X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1385,1315,0,-0.654,0.757,49.172,0.538,0.677
1395,1315,0,-0.662,0.750,48.575,0.547,0.685
1405,1315,0,-0.669,0.743,47.977,0.556,0.693
1415,1315,0,-0.677,0.736,47.386,0.564,0.701
1425,1315,0,-0.684,0.729,46.807,0.571,0.710
1435,1315,0,-0.692,0.722,46.249,0.578,0.719
1445,1315,0,-0.698,0.716,45.715,0.584,0.728
1455,1315,0,-0.705,0.710,45.209,0.589,0.737
1465,1315,0,-0.710,0.704,44.735,0.594,0.745
1475,1315,0,-0.716,0.698,44.293,0.598,0.753
1485,1315,0,-0.721,0.693,43.884,0.602,0.761
1495,1315,0,-0.725,0.688,43.510,0.606,0.768
1505,1315,0,-0.729,0.684,43.169,0.609,0.775
1515,1315,0,-0.733,0.680,42.860,0.612,0.781
1525,1315,0,-0.736,0.677,42.582,0.614,0.786
1535,1315,0,-0.739,0.673,42.332,0.617,0.790
1545,1315,0,-0.742,0.671,42.107,0.619,0.794
1555,1315,0,-0.744,0.668,41.904,0.621,0.797
1565,1315,0,-0.746,0.665,41.719,0.623,0.800
1575,1315,0,-0.748,0.663,41.549,0.625,0.801
1585,1315,0,-0.750,0.661,41.389,0.627,0.803
1595,1315,0,-0.752,0.659,41.236,0.629,0.804
1605,1315,0,-0.754,0.657,41.085,0.631,0.804
1615,1315,0,-0.755,0.655,40.934,0.633,0.804
1625,1315,0,-0.757,0.653,40.778,0.635,0.804
1635,1315,0,-0.759,0.651,40.615,0.636,0.803
1645,1315,0,-0.761,0.649,40.444,0.638,0.803
1655,1315,0,-0.763,0.646,40.261,0.640,0.802
1665,1315,0,-0.765,0.644,40.067,0.641,0.801
1675,1315,0,-0.768,0.641,39.859,0.643,0.800
1685,1315,0,-0.770,0.638,39.638,0.644,0.799
1695,1315,0,-0.773,0.635,39.403,0.646,0.798
1705,1315,0,-0.775,0.631,39.153,0.647,0.797
1715,1315,0,-0.778,0.628,38.888,0.648,0.796
1725,1315,0,-0.781,0.624,38.608,0.650,0.794
1735,1315,0,-0.785,0.620,38.313,0.651,0.793
1745,1315,0,-0.788,0.616,38.003,0.652,0.792
1755,1315,0,-0.791,0.611,37.679,0.654,0.790
1765,1315,0,-0.795,0.607,37.342,0.655,0.789
1775,1315,0,-0.799,0.602,36.994,0.657,0.788
1785,1315,0,-0.802,0.597,36.637,0.659,0.787
1795,1315,0,-0.806,0.592,36.274,0.661,0.786
1805,1315,0,-0.810,0.586,35.908,0.664,0.784
1815,1315,0,-0.814,0.581,35.540,0.666,0.783
1825,1315,0,-0.817,0.576,35.175,0.669,0.782
1835,1315,0,-0.821,0.571,34.813,0.672,0.781
1845,1315,0,-0.825,0.566,34.455,0.675,0.779
1855,1315,0,-0.828,0.561,34.101,0.677,0.777
1865,1315,0,-0.831,0.556,33.750,0.679,0.776
1875,1315,0,-0.835,0.550,33.399,0.681,0.773
1885,1315,0,-0.838,0.545,33.045,0.683,0.771
1895,1315,0,-0.842,0.540,32.684,0.683,0.768
1905,1315,0,-0.845,0.535,32.313,0.683,0.765
1915,1315,0,-0.849,0.529,31.927,0.683,0.762
1925,1315,0,-0.852,0.523,31.524,0.681,0.758
1935,1315,0,-0.856,0.517,31.100,0.680,0.755
1945,1315,0,-0.860,0.510,30.654,0.677,0.751
1955,1315,0,-0.864,0.503,30.188,0.674,0.748
1965,1315,0,-0.869,0.495,29.701,0.671,0.745
1975,1315,0,-0.873,0.488,29.196,0.668,0.742
1985,1315,0,-0.877,0.480,28.678,0.664,0.738
1995,1315,0,-0.882,0.472,28.150,0.661,0.736
2005,1315,0,-0.886,0.464,27.619,0.657,0.732
2015,1315,0,-0.890,0.455,27.090,0.653,0.729
2025,1315,0,-0.894,0.447,26.569,0.650,0.726
2035,1315,0,-0.898,0.439,26.061,0.647,0.722
2045,1315,0,-0.902,0.432,25.571,0.643,0.718
2055,1315,0,-0.906,0.424,25.103,0.641,0.713
2065,1315,0,-0.909,0.417,24.661,0.638,0.707
2075,1315,0,-0.912,0.411,24.248,0.635,0.700
2085,1315,0,-0.914,0.405,23.865,0.633,0.693
2095,1315,0,-0.917,0.399,23.515,0.630,0.685
2105,1315,0,-0.919,0.394,23.197,0.628,0.675
2115,1315,0,-0.921,0.389,22.912,0.626,0.665
2125,1315,0,-0.923,0.385,22.660,0.624,0.654
2135,1315,0,-0.924,0.382,22.440,0.622,0.642
2145,1315,0,-0.926,0.379,22.253,0.620,0.629
2155,1315,0,-0.927,0.376,22.097,0.618,0.615
2165,1315,0,-0.927,0.374,21.971,0.615,0.601
2175,1315,0,-0.928,0.373,21.877,0.613,0.586
2185,1315,0,-0.928,0.372,21.813,0.610,0.571
2195,1315,0,-0.929,0.371,21.780,0.606,0.556
2205,1315,0,-0.929,0.371,21.780,0.602,0.541
2215,1315,0,-0.928,0.372,21.814,0.598,0.526
2225,1315,0,-0.928,0.373,21.884,0.592,0.512
2235,1315,0,-0.927,0.375,21.994,0.586,0.499
2245,1315,0,-0.926,0.377,22.147,0.579,0.487
2255,1315,0,-0.925,0.380,22.343,0.571,0.476
2265,1315,0,-0.923,0.384,22.587,0.561,0.467
2275,1315,0,-0.921,0.389,22.877,0.551,0.460
2285,1315,0,-0.919,0.394,23.212,0.541,0.455
2295,1315,0,-0.916,0.400,23.588,0.529,0.452
2305,1315,0,-0.914,0.407,23.999,0.517,0.451
2315,1315,0,-0.910,0.414,24.437,0.504,0.452
2325,1315,0,-0.907,0.421,24.893,0.491,0.456
2335,1315,0,-0.904,0.428,25.354,0.478,0.461
2345,1315,0,-0.900,0.435,25.810,0.464,0.469
2355,1315,0,-0.897,0.442,26.249,0.451,0.479
2365,1315,0,-0.894,0.449,26.661,0.437,0.490
2375,1315,0,-0.891,0.455,27.038,0.424,0.503
2385,1315,0,-0.888,0.460,27.370,0.411,0.518
2395,1315,0,-0.886,0.464,27.653,0.397,0.533
2405,1315,0,-0.884,0.468,27.881,0.384,0.550
2415,1315,0,-0.883,0.470,28.051,0.370,0.567
2425,1315,0,-0.882,0.472,28.158,0.356,0.585
2435,1315,0,-0.881,0.473,28.199,0.342,0.604
2445,1315,0,-0.882,0.472,28.167,0.328,0.622
2455,1315,0,-0.882,0.470,28.057,0.314,0.640
2465,1315,0,-0.884,0.467,27.860,0.299,0.658
2475,1315,0,-0.886,0.463,27.566,0.284,0.675
2485,1315,0,-0.890,0.456,27.161,0.269,0.691
2495,1315,0,-0.894,0.448,26.628,0.254,0.706
2505,1315,0,-0.899,0.438,25.947,0.239,0.721
2515,1315,0,-0.906,0.424,25.093,0.224,0.734
2525,1315,0,-0.913,0.407,24.037,0.209,0.746
2535,1315,0,-0.922,0.387,22.744,0.195,0.757
2545,1315,0,-0.932,0.361,21.177,0.181,0.766
2555,1315,0,-0.944,0.330,19.295,0.167,0.774
2565,1315,0,-0.956,0.293,17.060,0.155,0.782
2575,1315,0,-0.968,0.249,14.440,0.144,0.788
2585,1315,0,-0.980,0.198,11.424,0.134,0.792
2595,1315,0,-0.990,0.140,8.031,0.126,0.796
2605,1315,0,-0.997,0.075,4.324,0.120,0.800
2615,1315,0,-1.000,0.007,0.410,0.116,0.802
2625,1315,0,-0.998,-0.062,-3.573,0.114,0.803
2635,1315,0,-0.991,-0.130,-7.487,0.113,0.804
2645,1315,0,-0.981,-0.195,-11.219,0.114,0.805
2655,1315,0,-0.967,-0.254,-14.702,0.116,0.805
2665,1315,0,-0.951,-0.307,-17.912,0.119,0.804
2675,1315,0,-0.934,-0.356,-20.865,0.122,0.804
2685,1315,0,-0.916,-0.400,-23.595,0.125,0.803
2695,1315,0,-0.897,-0.441,-26.149,0.128,0.802
2705,1315,0,-0.878,-0.478,-28.579,0.130,0.801
2715,1315,0,-0.857,-0.514,-30.934,0.131,0.799
2725,1315,0,-0.836,-0.548,-33.262,0.132,0.798
2735,1315,0,-0.813,-0.582,-35.604,0.132,0.797
2745,1315,0,-0.788,-0.615,-38.001,0.132,0.796
2755,1315,0,-0.760,-0.649,-40.484,0.131,0.795
2765,1315,0,-0.730,-0.683,-43.080,0.130,0.795
2775,1315,0,-0.697,-0.717,-45.808,0.129,0.794
2785,1315,0,-0.660,-0.751,-48.680,0.127,0.794
2795,1315,0,-0.620,-0.784,-51.693,0.126,0.794
2805,1315,0,-0.576,-0.817,-54.833,0.125,0.794
2815,1315,0,-0.529,-0.849,-58.071,0.124,0.794
2825,1315,0,-0.479,-0.878,-61.363,0.124,0.795
2835,1315,0,-0.428,-0.904,-64.654,0.125,0.796
2845,1315,0,-0.376,-0.926,-67.887,0.127,0.797
2855,1315,0,-0.325,-0.945,-71.004,0.130,0.798
2865,1315,0,-0.276,-0.961,-73.956,0.133,0.800
2875,1315,0,-0.230,-0.973,-76.706,0.137,0.802
2885,1315,0,-0.187,-0.982,-79.230,0.142,0.804
2895,1315,0,-0.148,-0.989,-81.515,0.147,0.807
2905,1315,0,-0.112,-0.994,-83.557,0.152,0.809
2915,1315,0,-0.081,-0.997,-85.361,0.157,0.812
2925,1315,0,-0.054,-0.998,-86.931,0.162,0.814
2935,1315,0,-0.030,-0.979,-88.241,0.167,0.816
2945,1315,0,-0.015,-0.440,-88.091,0.172,0.819
2955,1315,0,-0.013,0.240,86.952,0.176,0.821
2965,1315,0,-0.019,0.800,88.622,0.179,0.822
2975,1315,0,-0.028,1.000,88.394,0.182,0.824
2985,1315,0,-0.034,0.999,88.040,0.184,0.825
2995,1315,0,-0.037,0.999,87.869,0.184,0.825
5,1325,0,-0.990,0.143,8.193,0.559,0.922
15,1325,0,-0.990,0.142,8.142,0.560,0.921
25,1325,0,-0.990,0.140,8.038,0.561,0.920
35,1325,0,-0.991,0.137,7.885,0.562,0.919
45,1325,0,-0.991,0.134,7.684,0.564,0.917
55,1325,0,-0.992,0.129,7.441,0.566,0.915
65,1325,0,-0.992,0.125,7.159,0.569,0.912
75,1325,0,-0.993,0.119,6.845,0.572,0.909
85,1325,0,-0.994,0.113,6.503,0.575,0.906
95,1325,0,-0.994,0.107,6.139,0.578,0.902
105,1325,0,-0.995,0.100,5.759,0.580,0.898
115,1325,0,-0.996,0.094,5.368,0.583,0.895
125,1325,0,-0.996,0.087,4.969,0.586,0.891
135,1325,0,-0.997,0.080,4.568,0.588,0.887
145,1325,0,-0.997,0.073,4.167,0.591,0.883
155,1325,0,-0.998,0.066,3.771,0.593,0.879
165,1325,0,-0.998,0.059,3.380,0.595,0.876
175,1325,0,-0.999,0.052,2.997,0.597,0.873
185,1325,0,-0.999,0.046,2.625,0.598,0.870
195,1325,0,-0.999,0.040,2.265,0.600,0.867
205,1325,0,-0.999,0.033,1.918,0.602,0.865
215,1325,0,-1.000,0.028,1.585,0.604,0.863
225,1325,0,-1.000,0.022,1.268,0.606,0.861
235,1325,0,-1.000,0.017,0.968,0.608,0.860
245,1325,0,-1.000,0.012,0.685,0.610,0.859
255,1325,0,-1.000,0.007,0.419,0.612,0.858
265,1325,0,-1.000,0.003,0.170,0.613,0.858
275,1325,0,-1.000,-0.001,-0.063,0.615,0.858
285,1325,0,-1.000,-0.005,-0.280,0.617,0.858
295,1325,0,-1.000,-0.008,-0.483,0.618,0.858
305,1325,0,-1.000,-0.012,-0.674,0.619,0.858
315,1325,0,-1.000,-0.015,-0.853,0.619,0.858
325,1325,0,-1.000,-0.018,-1.022,0.619,0.858
335,1325,0,-1.000,-0.021,-1.181,0.619,0.858
345,1325,0,-1.000,-0.023,-1.333,0.618,0.858
355,1325,0,-1.000,-0.026,-1.478,0.616,0.857
365,1325,0,-1.000,-0.028,-1.617,0.614,0.856
375,1325,0,-1.000,-0.031,-1.750,0.612,0.855
385,1325,0,-0.999,-0.033,-1.879,0.610,0.853
395,1325,0,-0.999,-0.035,-2.004,0.607,0.850
405,1325,0,-0.999,-0.037,-2.128,0.605,0.847
415,1325,0,-0.999,-0.039,-2.251,0.602,0.842
425,1325,0,-0.999,-0.041,-2.374,0.600,0.836
435,1325,0,-0.999,-0.044,-2.500,0.597,0.829
445,1325,0,-0.999,-0.046,-2.629,0.595,0.821
455,1325,0,-0.999,-0.048,-2.762,0.594,0.811
465,1325,0,-0.999,-0.051,-2.899,0.592,0.800
475,1325,0,-0.999,-0.053,-3.040,0.591,0.788
485,1325,0,-0.998,-0.056,-3.184,0.591,0.775
495,1325,0,-0.998,-0.058,-3.330,0.591,0.761
505,1325,0,-0.998,-0.061,-3.474,0.591,0.746
515,1325,0,-0.998,-0.063,-3.617,0.591,0.730
525,1325,0,-0.998,-0.065,-3.753,0.592,0.714
535,1325,0,-0.998,-0.068,-3.883,0.592,0.697
545,1325,0,-0.998,-0.070,-4.002,0.593,0.680
555,1325,0,-0.997,-0.072,-4.109,0.593,0.663
565,1325,0,-0.997,-0.073,-4.202,0.593,0.646
575,1325,0,-0.997,-0.075,-4.281,0.592,0.629
585,1325,0,-0.997,-0.076,-4.343,0.590,0.612
595,1325,0,-0.997,-0.077,-4.388,0.588,0.596
605,1325,0,-0.997,-0.077,-4.418,0.585,0.580
615,1325,0,-0.997,-0.077,-4.431,0.580,0.565
625,1325,0,-0.997,-0.077,-4.430,0.575,0.550
635,1325,0,-0.997,-0.077,-4.414,0.568,0.537
645,1325,0,-0.997,-0.076,-4.385,0.560,0.525
655,1325,0,-0.997,-0.076,-4.345,0.551,0.514
665,1325,0,-0.997,-0.075,-4.294,0.540,0.505
675,1325,0,-0.997,-0.074,-4.233,0.529,0.498
685,1325,0,-0.997,-0.073,-4.163,0.517,0.492
695,1325,0,-0.997,-0.071,-4.084,0.504,0.488
705,1325,0,-0.998,-0.070,-3.994,0.491,0.487
715,1325,0,-0.998,-0.068,-3.895,0.477,0.487
725,1325,0,-0.998,-0.066,-3.782,0.463,0.490
735,1325,0,-0.998,-0.064,-3.655,0.450,0.494
745,1325,0,-0.998,-0.061,-3.511,0.437,0.501
755,1325,0,-0.998,-0.058,-3.346,0.424,0.509
765,1325,0,-0.998,-0.055,-3.159,0.412,0.519
775,1325,0,-0.999,-0.051,-2.948,0.400,0.531
785,1325,0,-0.999,-0.047,-2.711,0.389,0.544
795,1325,0,-0.999,-0.043,-2.448,0.379,0.559
805,1325,0,-0.999,-0.038,-2.162,0.369,0.574
815,1325,0,-0.999,-0.032,-1.853,0.360,0.590
825,1325,0,-1.000,-0.027,-1.524,0.351,0.607
835,1325,0,-1.000,-0.021,-1.181,0.343,0.624
845,1325,0,-1.000,-0.014,-0.825,0.335,0.640
855,1325,0,-1.000,-0.008,-0.461,0.327,0.657
865,1325,0,-1.000,-0.002,-0.091,0.319,0.672
875,1325,0,-1.000,0.005,0.283,0.312,0.687
885,1325,0,-1.000,0.012,0.661,0.305,0.700
895,1325,0,-1.000,0.018,1.045,0.297,0.712
905,1325,0,-1.000,0.025,1.438,0.290,0.722
915,1325,0,-0.999,0.032,1.847,0.284,0.730
925,1325,0,-0.999,0.040,2.281,0.277,0.736
935,1325,0,-0.999,0.048,2.752,0.270,0.740
945,1325,0,-0.998,0.057,3.273,0.263,0.743
955,1325,0,-0.998,0.067,3.862,0.256,0.743
965,1325,0,-0.997,0.079,4.538,0.249,0.742
975,1325,0,-0.996,0.093,5.324,0.242,0.738
985,1325,0,-0.994,0.109,6.244,0.235,0.734
995,1325,0,-0.992,0.128,7.326,0.228,0.728
1005,1325,0,-0.989,0.150,8.599,0.220,0.721
1015,1325,0,-0.984,0.175,10.092,0.213,0.714
1025,1325,0,-0.979,0.205,11.827,0.206,0.706
1035,1325,0,-0.971,0.239,13.823,0.200,0.699
1045,1325,0,-0.961,0.277,16.080,0.195,0.691
1055,1325,0,-0.948,0.319,18.579,0.191,0.684
1065,1325,0,-0.932,0.363,21.272,0.189,0.677
1075,1325,0,-0.913,0.408,24.091,0.188,0.671
1085,1325,0,-0.891,0.453,26.947,0.190,0.665
1095,1325,0,-0.868,0.496,29.753,0.193,0.661
1105,1325,0,-0.844,0.536,32.432,0.199,0.657
1115,1325,0,-0.820,0.573,34.931,0.205,0.653
1125,1325,0,-0.796,0.605,37.220,0.213,0.650
1135,1325,0,-0.774,0.633,39.294,0.222,0.648
1145,1325,0,-0.753,0.658,41.158,0.232,0.646
1155,1325,0,-0.733,0.680,42.828,0.242,0.644
1165,1325,0,-0.715,0.699,44.323,0.253,0.643
1175,1325,0,-0.699,0.715,45.660,0.265,0.641
1185,1325,0,-0.684,0.730,46.855,0.277,0.640
1195,1325,0,-0.670,0.742,47.918,0.289,0.639
1205,1325,0,-0.658,0.753,48.858,0.302,0.638
1215,1325,0,-0.647,0.762,49.682,0.315,0.637
1225,1325,0,-0.638,0.770,50.392,0.329,0.636
1235,1325,0,-0.629,0.777,50.992,0.343,0.636
1245,1325,0,-0.623,0.782,51.482,0.358,0.635
1255,1325,0,-0.618,0.787,51.864,0.373,0.635
1265,1325,0,-0.614,0.790,52.140,0.389,0.635
1275,1325,0,-0.611,0.791,52.312,0.404,0.636
1285,1325,0,-0.610,0.792,52.383,0.419,0.637
1295,1325,0,-0.611,0.792,52.358,0.435,0.639
1305,1325,0,-0.612,0.791,52.240,0.449,0.641
1315,1325,0,-0.615,0.788,52.036,0.464,0.644
1325,1325,0,-0.619,0.785,51.754,0.477,0.647
1335,1325,0,-0.624,0.782,51.402,0.491,0.651
1345,1325,0,-0.629,0.777,50.990,0.503,0.656
1355,1325,0,-0.636,0.772,50.526,0.515,0.661
1365,1325,0,-0.642,0.766,50.023,0.526,0.667
1375,1325,0,-0.650,0.760,49.490,0.536,0.674
1385,1325,0,-0.657,0.754,48.938,0.546,0.681
1395,1325,0,-0.664,0.748,48.376,0.554,0.688
1405,1325,0,-0.672,0.741,47.813,0.562,0.697
1415,1325,0,-0.679,0.734,47.257,0.570,0.705
1425,1325,0,-0.686,0.728,46.715,0.576,0.714
1435,1325,0,-0.692,0.722,46.192,0.582,0.723
1445,1325,0,-0.699,0.716,45.692,0.588,0.732
1455,1325,0,-0.704,0.710,45.219,0.593,0.740
1465,1325,0,-0.710,0.704,44.775,0.597,0.749
1475,1325,0,-0.715,0.699,44.361,0.601,0.757
1485,1325,0,-0.720,0.694,43.978,0.604,0.765
1495,1325,0,-0.724,0.690,43.627,0.607,0.772
1505,1325,0,-0.728,0.686,43.305,0.610,0.778
1515,1325,0,-0.731,0.682,43.014,0.612,0.784
1525,1325,0,-0.734,0.679,42.750,0.614,0.789
1535,1325,0,-0.737,0.676,42.511,0.616,0.793
1545,1325,0,-0.740,0.673,42.295,0.618,0.797
1555,1325,0,-0.742,0.670,42.098,0.620,0.800
1565,1325,0,-0.744,0.668,41.917,0.622,0.802
1575,1325,0,-0.746,0.666,41.747,0.624,0.804
1585,1325,0,-0.748,0.664,41.586,0.626,0.805
1595,1325,0,-0.750,0.662,41.429,0.628,0.805
1605,1325,0,-0.752,0.660,41.272,0.630,0.805
1615,1325,0,-0.753,0.658,41.112,0.632,0.805
1625,1325,0,-0.755,0.655,40.946,0.634,0.804
1635,1325,0,-0.757,0.653,40.772,0.636,0.804
1645,1325,0,-0.759,0.651,40.588,0.637,0.803
1655,1325,0,-0.762,0.648,40.392,0.639,0.801
1665,1325,0,-0.764,0.645,40.184,0.641,0.800
1675,1325,0,-0.766,0.642,39.962,0.643,0.799
1685,1325,0,-0.769,0.639,39.727,0.644,0.798
1695,1325,0,-0.772,0.636,39.477,0.646,0.796
1705,1325,0,-0.775,0.632,39.213,0.647,0.795
1715,1325,0,-0.778,0.628,38.934,0.648,0.793
1725,1325,0,-0.781,0.624,38.640,0.649,0.792
1735,1325,0,-0.784,0.620,38.331,0.650,0.790
1745,1325,0,-0.788,0.616,38.008,0.652,0.789
1755,1325,0,-0.792,0.611,37.670,0.653,0.787
1765,1325,0,-0.795,0.606,37.319,0.654,0.786
1775,1325,0,-0.799,0.601,36.957,0.656,0.784
1785,1325,0,-0.803,0.596,36.585,0.658,0.783
1795,1325,0,-0.807,0.591,36.206,0.659,0.781
1805,1325,0,-0.811,0.585,35.824,0.662,0.780
1815,1325,0,-0.815,0.580,35.440,0.664,0.778
1825,1325,0,-0.819,0.574,35.057,0.667,0.777
1835,1325,0,-0.822,0.569,34.676,0.669,0.775
1845,1325,0,-0.826,0.564,34.300,0.671,0.774
1855,1325,0,-0.830,0.558,33.926,0.674,0.772
1865,1325,0,-0.833,0.553,33.554,0.676,0.770
1875,1325,0,-0.837,0.547,33.181,0.677,0.767
1885,1325,0,-0.841,0.542,32.805,0.678,0.765
1895,1325,0,-0.844,0.536,32.421,0.679,0.762
1905,1325,0,-0.848,0.530,32.025,0.679,0.759
1915,1325,0,-0.852,0.524,31.615,0.678,0.756
1925,1325,0,-0.855,0.518,31.185,0.677,0.752
1935,1325,0,-0.860,0.511,30.736,0.675,0.749
1945,1325,0,-0.864,0.504,30.264,0.672,0.746
1955,1325,0,-0.868,0.497,29.772,0.669,0.743
1965,1325,0,-0.872,0.489,29.260,0.666,0.740
1975,1325,0,-0.877,0.481,28.732,0.663,0.737
1985,1325,0,-0.881,0.472,28.192,0.659,0.734
1995,1325,0,-0.886,0.464,27.644,0.656,0.731
2005,1325,0,-0.890,0.455,27.096,0.652,0.729
2015,1325,0,-0.895,0.447,26.553,0.649,0.726
2025,1325,0,-0.899,0.439,26.020,0.646,0.723
2035,1325,0,-0.903,0.431,25.503,0.643,0.719
2045,1325,0,-0.906,0.423,25.008,0.640,0.715
2055,1325,0,-0.910,0.415,24.537,0.637,0.710
2065,1325,0,-0.913,0.408,24.096,0.634,0.705
2075,1325,0,-0.916,0.402,23.685,0.632,0.698
2085,1325,0,-0.918,0.396,23.308,0.630,0.691
2095,1325,0,-0.921,0.390,22.966,0.628,0.683
2105,1325,0,-0.923,0.385,22.658,0.625,0.674
2115,1325,0,-0.925,0.381,22.386,0.624,0.664
2125,1325,0,-0.926,0.377,22.148,0.622,0.652
2135,1325,0,-0.928,0.374,21.946,0.620,0.640
2145,1325,0,-0.929,0.371,21.777,0.618,0.628
2155,1325,0,-0.930,0.369,21.642,0.615,0.614
2165,1325,0,-0.930,0.367,21.540,0.613,0.600
2175,1325,0,-0.931,0.366,21.471,0.610,0.585
2185,1325,0,-0.931,0.365,21.435,0.607,0.570
2195,1325,0,-0.931,0.365,21.433,0.604,0.555
2205,1325,0,-0.931,0.366,21.466,0.600,0.540
2215,1325,0,-0.930,0.367,21.537,0.595,0.525
2225,1325,0,-0.929,0.369,21.647,0.590,0.512
2235,1325,0,-0.928,0.371,21.800,0.583,0.499
2245,1325,0,-0.927,0.375,21.999,0.576,0.487
2255,1325,0,-0.926,0.379,22.245,0.568,0.476
2265,1325,0,-0.924,0.383,22.540,0.559,0.468
2275,1325,0,-0.921,0.389,22.884,0.548,0.461
2285,1325,0,-0.919,0.395,23.274,0.538,0.456
2295,1325,0,-0.916,0.402,23.707,0.526,0.453
2305,1325,0,-0.912,0.410,24.174,0.514,0.452
2315,1325,0,-0.909,0.417,24.667,0.501,0.453
2325,1325,0,-0.905,0.425,25.175,0.488,0.457
2335,1325,0,-0.901,0.433,25.686,0.475,0.463
2345,1325,0,-0.897,0.441,26.188,0.462,0.470
2355,1325,0,-0.894,0.449,26.669,0.449,0.480
2365,1325,0,-0.890,0.456,27.120,0.435,0.492
2375,1325,0,-0.887,0.462,27.531,0.422,0.505
2385,1325,0,-0.884,0.468,27.895,0.408,0.519
2395,1325,0,-0.881,0.473,28.206,0.395,0.535
2405,1325,0,-0.879,0.477,28.460,0.381,0.552
2415,1325,0,-0.878,0.480,28.654,0.368,0.569
2425,1325,0,-0.876,0.481,28.783,0.354,0.587
2435,1325,0,-0.876,0.482,28.845,0.339,0.606
2445,1325,0,-0.876,0.482,28.835,0.325,0.624
2455,1325,0,-0.877,0.481,28.746,0.310,0.642
2465,1325,0,-0.878,0.478,28.572,0.295,0.660
2475,1325,0,-0.880,0.474,28.300,0.280,0.677
2485,1325,0,-0.884,0.468,27.919,0.265,0.693
2495,1325,0,-0.888,0.460,27.410,0.249,0.708
2505,1325,0,-0.893,0.450,26.752,0.234,0.723
2515,1325,0,-0.899,0.437,25.917,0.218,0.736
2525,1325,0,-0.907,0.421,24.872,0.202,0.748
2535,1325,0,-0.917,0.400,23.576,0.187,0.758
2545,1325,0,-0.927,0.374,21.979,0.172,0.767
2555,1325,0,-0.939,0.342,20.027,0.158,0.775
2565,1325,0,-0.953,0.303,17.656,0.144,0.782
2575,1325,0,-0.967,0.256,14.809,0.132,0.788
2585,1325,0,-0.980,0.198,11.445,0.122,0.793
2595,1325,0,-0.991,0.132,7.563,0.113,0.797
2605,1325,0,-0.998,0.056,3.233,0.107,0.800
2615,1325,0,-0.999,-0.024,-1.392,0.103,0.802
2625,1325,0,-0.994,-0.106,-6.099,0.102,0.803
2635,1325,0,-0.982,-0.185,-10.666,0.103,0.804
2645,1325,0,-0.966,-0.258,-14.929,0.105,0.805
2655,1325,0,-0.946,-0.322,-18.803,0.109,0.805
2665,1325,0,-0.925,-0.379,-22.279,0.114,0.805
2675,1325,0,-0.903,-0.429,-25.397,0.119,0.804
2685,1325,0,-0.881,-0.473,-28.219,0.123,0.804
2695,1325,0,-0.859,-0.512,-30.814,0.128,0.803
2705,1325,0,-0.836,-0.548,-33.244,0.132,0.802
2715,1325,0,-0.813,-0.581,-35.569,0.136,0.801
2725,1325,0,-0.790,-0.613,-37.836,0.139,0.800
2735,1325,0,-0.765,-0.644,-40.085,0.141,0.799
2745,1325,0,-0.739,-0.673,-42.349,0.143,0.798
2755,1325,0,-0.711,-0.703,-44.654,0.144,0.798
2765,1325,0,-0.682,-0.731,-47.015,0.145,0.797
2775,1325,0,-0.650,-0.760,-49.445,0.146,0.797
2785,1325,0,-0.616,-0.787,-51.947,0.146,0.796
2795,1325,0,-0.580,-0.814,-54.518,0.147,0.796
2805,1325,0,-0.542,-0.840,-57.148,0.147,0.796
2815,1325,0,-0.503,-0.864,-59.821,0.148,0.796
2825,1325,0,-0.461,-0.887,-62.514,0.149,0.796
2835,1325,0,-0.419,-0.908,-65.200,0.150,0.796
2845,1325,0,-0.377,-0.926,-67.850,0.152,0.797
2855,1325,0,-0.335,-0.942,-70.431,0.154,0.798
2865,1325,0,-0.294,-0.956,-72.914,0.157,0.799
2875,1325,0,-0.254,-0.967,-75.272,0.160,0.801
2885,1325,0,-0.217,-0.976,-77.482,0.164,0.802
2895,1325,0,-0.182,-0.983,-79.526,0.168,0.804
2905,1325,0,-0.150,-0.989,-81.392,0.172,0.806
2915,1325,0,-0.121,-0.993,-83.071,0.176,0.808
2925,1325,0,-0.095,-0.995,-84.558,0.180,0.810
2935,1325,0,-0.072,-0.997,-85.851,0.184,0.812
2945,1325,0,-0.053,-0.999,-86.953,0.188,0.814
2955,1325,0,-0.037,-0.999,-87.863,0.192,0.816
2965,1325,0,-0.025,-1.000,-88.586,0.194,0.817
2975,1325,0,-0.016,-0.740,-88.759,0.197,0.818
2985,1325,0,-0.012,-0.460,-88.481,0.198,0.819
2995,1325,0,-0.011,-0.340,-88.154,0.199,0.819
5,1335,0,-0.989,0.149,8.579,0.555,0.916
15,1335,0,-0.989,0.148,8.528,0.556,0.916
25,1335,0,-0.989,0.147,8.425,0.557,0.915
35,1335,0,-0.990,0.144,8.271,0.558,0.914
45,1335,0,-0.990,0.140,8.071,0.560,0.912
55,1335,0,-0.991,0.136,7.828,0.562,0.910
65,1335,0,-0.991,0.131,7.546,0.565,0.907
75,1335,0,-0.992,0.126,7.231,0.567,0.904
85,1335,0,-0.993,0.120,6.889,0.570,0.901
95,1335,0,-0.994,0.114,6.524,0.573,0.897
105,1335,0,-0.994,0.107,6.142,0.576,0.894
115,1335,0,-0.995,0.100,5.749,0.579,0.890
125,1335,0,-0.996,0.093,5.348,0.582,0.886
135,1335,0,-0.996,0.086,4.944,0.585,0.883
