X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2475,1315,0,-0.865,0.502,30.124,0.277,0.624
2485,1315,0,-0.867,0.498,29.898,0.263,0.638
2495,1315,0,-0.870,0.493,29.545,0.249,0.650
2505,1315,0,-0.874,0.485,29.040,0.235,0.662
2515,1315,0,-0.880,0.475,28.349,0.220,0.673
2525,1315,0,-0.888,0.461,27.435,0.205,0.682
2535,1315,0,-0.897,0.442,26.247,0.191,0.691
2545,1315,0,-0.908,0.418,24.727,0.176,0.698
2555,1315,0,-0.922,0.388,22.806,0.161,0.705
2565,1315,0,-0.937,0.349,20.408,0.148,0.711
2575,1315,0,-0.954,0.300,17.459,0.135,0.716
2585,1315,0,-0.970,0.240,13.910,0.125,0.720
2595,1315,0,-0.985,0.170,9.766,0.116,0.724
2605,1315,0,-0.996,0.089,5.130,0.111,0.727
2615,1315,0,-1.000,0.004,0.218,0.108,0.729
2625,1315,0,-0.996,-0.082,-4.689,0.108,0.731
2635,1315,0,-0.986,-0.162,-9.329,0.110,0.733
2645,1315,0,-0.972,-0.234,-13.534,0.115,0.734
2655,1315,0,-0.955,-0.296,-17.248,0.120,0.735
2665,1315,0,-0.936,-0.350,-20.499,0.126,0.736
2675,1315,0,-0.918,-0.396,-23.358,0.133,0.736
2685,1315,0,-0.899,-0.437,-25.910,0.138,0.737
2695,1315,0,-0.881,-0.473,-28.236,0.143,0.738
2705,1315,0,-0.862,-0.506,-30.412,0.148,0.739
2715,1315,0,-0.843,-0.537,-32.503,0.151,0.740
2725,1315,0,-0.823,-0.567,-34.562,0.153,0.741
2735,1315,0,-0.802,-0.597,-36.635,0.155,0.742
2745,1315,0,-0.780,-0.626,-38.760,0.155,0.744
2755,1315,0,-0.755,-0.655,-40.966,0.155,0.746
2765,1315,0,-0.728,-0.685,-43.274,0.155,0.747
2775,1315,0,-0.698,-0.716,-45.697,0.154,0.749
2785,1315,0,-0.666,-0.746,-48.240,0.152,0.751
2795,1315,0,-0.631,-0.776,-50.895,0.151,0.753
2805,1315,0,-0.593,-0.805,-53.647,0.150,0.755
2815,1315,0,-0.552,-0.833,-56.469,0.150,0.757
2825,1315,0,-0.510,-0.860,-59.327,0.150,0.759
2835,1315,0,-0.467,-0.884,-62.182,0.151,0.761
2845,1315,0,-0.423,-0.906,-64.991,0.152,0.762
2855,1315,0,-0.379,-0.925,-67.713,0.154,0.764
2865,1315,0,-0.337,-0.941,-70.315,0.156,0.765
2875,1315,0,-0.296,-0.955,-72.767,0.159,0.766
2885,1315,0,-0.258,-0.966,-75.050,0.163,0.767
2895,1315,0,-0.222,-0.975,-77.149,0.167,0.768
2905,1315,0,-0.190,-0.982,-79.057,0.170,0.769
2915,1315,0,-0.160,-0.987,-80.769,0.174,0.770
2925,1315,0,-0.134,-0.991,-82.285,0.178,0.771
2935,1315,0,-0.111,-0.994,-83.606,0.182,0.772
2945,1315,0,-0.092,-0.996,-84.732,0.185,0.772
2955,1315,0,-0.076,-0.997,-85.665,0.188,0.773
2965,1315,0,-0.063,-0.998,-86.408,0.191,0.773
2975,1315,0,-0.053,-0.999,-86.962,0.193,0.774
2985,1315,0,-0.047,-0.999,-87.328,0.194,0.774
2995,1315,0,-0.044,-0.999,-87.506,0.194,0.774
5,1325,0,-0.988,0.155,8.888,0.527,0.828
15,1325,0,-0.988,0.154,8.836,0.527,0.827
25,1325,0,-0.988,0.152,8.730,0.529,0.826
35,1325,0,-0.989,0.149,8.572,0.531,0.824
45,1325,0,-0.989,0.145,8.364,0.534,0.822
55,1325,0,-0.990,0.141,8.111,0.537,0.820
65,1325,0,-0.991,0.136,7.817,0.541,0.817
75,1325,0,-0.991,0.130,7.488,0.546,0.814
85,1325,0,-0.992,0.124,7.128,0.550,0.811
95,1325,0,-0.993,0.117,6.744,0.555,0.808
105,1325,0,-0.994,0.110,6.341,0.559,0.804
115,1325,0,-0.995,0.103,5.926,0.564,0.801
125,1325,0,-0.995,0.096,5.503,0.568,0.798
135,1325,0,-0.996,0.088,5.077,0.573,0.795
145,1325,0,-0.997,0.081,4.652,0.577,0.792
155,1325,0,-0.997,0.074,4.233,0.581,0.790
165,1325,0,-0.998,0.067,3.822,0.584,0.788
175,1325,0,-0.998,0.060,3.422,0.587,0.787
185,1325,0,-0.999,0.053,3.037,0.591,0.786
195,1325,0,-0.999,0.047,2.668,0.594,0.785
205,1325,0,-0.999,0.040,2.317,0.597,0.785
215,1325,0,-0.999,0.035,1.985,0.600,0.785
225,1325,0,-1.000,0.029,1.673,0.603,0.786
235,1325,0,-1.000,0.024,1.382,0.605,0.787
245,1325,0,-1.000,0.019,1.112,0.608,0.788
255,1325,0,-1.000,0.015,0.862,0.610,0.789
265,1325,0,-1.000,0.011,0.632,0.613,0.790
275,1325,0,-1.000,0.007,0.421,0.615,0.791
285,1325,0,-1.000,0.004,0.227,0.616,0.792
295,1325,0,-1.000,8.568E-4,0.049,0.617,0.793
305,1325,0,-1.000,-0.002,-0.115,0.618,0.793
315,1325,0,-1.000,-0.005,-0.266,0.618,0.793
325,1325,0,-1.000,-0.007,-0.407,0.618,0.793
335,1325,0,-1.000,-0.009,-0.538,0.617,0.792
345,1325,0,-1.000,-0.012,-0.662,0.616,0.790
355,1325,0,-1.000,-0.014,-0.781,0.614,0.788
365,1325,0,-1.000,-0.016,-0.895,0.612,0.785
375,1325,0,-1.000,-0.018,-1.007,0.610,0.782
385,1325,0,-1.000,-0.020,-1.118,0.608,0.778
395,1325,0,-1.000,-0.021,-1.229,0.606,0.773
405,1325,0,-1.000,-0.023,-1.342,0.604,0.767
415,1325,0,-1.000,-0.025,-1.458,0.602,0.761
425,1325,0,-1.000,-0.028,-1.577,0.600,0.754
435,1325,0,-1.000,-0.030,-1.701,0.598,0.746
445,1325,0,-0.999,-0.032,-1.828,0.597,0.737
455,1325,0,-0.999,-0.034,-1.959,0.596,0.728
465,1325,0,-0.999,-0.036,-2.091,0.596,0.718
475,1325,0,-0.999,-0.039,-2.224,0.595,0.707
485,1325,0,-0.999,-0.041,-2.356,0.595,0.696
495,1325,0,-0.999,-0.043,-2.484,0.595,0.685
505,1325,0,-0.999,-0.045,-2.606,0.595,0.673
515,1325,0,-0.999,-0.047,-2.720,0.595,0.660
525,1325,0,-0.999,-0.049,-2.825,0.595,0.647
535,1325,0,-0.999,-0.051,-2.918,0.595,0.634
545,1325,0,-0.999,-0.052,-2.999,0.594,0.621
555,1325,0,-0.999,-0.054,-3.067,0.592,0.607
565,1325,0,-0.999,-0.054,-3.122,0.590,0.594
575,1325,0,-0.998,-0.055,-3.165,0.587,0.580
585,1325,0,-0.998,-0.056,-3.195,0.583,0.567
595,1325,0,-0.998,-0.056,-3.214,0.578,0.554
605,1325,0,-0.998,-0.056,-3.223,0.573,0.541
615,1325,0,-0.998,-0.056,-3.222,0.566,0.529
625,1325,0,-0.998,-0.056,-3.212,0.558,0.518
635,1325,0,-0.998,-0.056,-3.195,0.550,0.507
645,1325,0,-0.998,-0.055,-3.171,0.540,0.498
655,1325,0,-0.998,-0.055,-3.140,0.530,0.490
665,1325,0,-0.999,-0.054,-3.104,0.518,0.483
675,1325,0,-0.999,-0.053,-3.063,0.506,0.477
685,1325,0,-0.999,-0.053,-3.016,0.494,0.474
695,1325,0,-0.999,-0.052,-2.964,0.481,0.472
705,1325,0,-0.999,-0.051,-2.907,0.467,0.471
715,1325,0,-0.999,-0.050,-2.844,0.454,0.473
725,1325,0,-0.999,-0.048,-2.775,0.441,0.476
735,1325,0,-0.999,-0.047,-2.698,0.427,0.481
745,1325,0,-0.999,-0.046,-2.613,0.415,0.488
755,1325,0,-0.999,-0.044,-2.516,0.403,0.497
765,1325,0,-0.999,-0.042,-2.408,0.391,0.507
775,1325,0,-0.999,-0.040,-2.284,0.380,0.519
785,1325,0,-0.999,-0.037,-2.145,0.369,0.531
795,1325,0,-0.999,-0.035,-1.987,0.359,0.545
805,1325,0,-0.999,-0.032,-1.810,0.350,0.560
815,1325,0,-1.000,-0.028,-1.613,0.341,0.575
825,1325,0,-1.000,-0.024,-1.395,0.332,0.591
835,1325,0,-1.000,-0.020,-1.155,0.324,0.606
845,1325,0,-1.000,-0.016,-0.894,0.316,0.622
855,1325,0,-1.000,-0.011,-0.609,0.307,0.636
865,1325,0,-1.000,-0.005,-0.299,0.300,0.650
875,1325,0,-1.000,6.605E-4,0.038,0.292,0.663
885,1325,0,-1.000,0.007,0.407,0.284,0.675
895,1325,0,-1.000,0.014,0.812,0.276,0.686
905,1325,0,-1.000,0.022,1.261,0.268,0.695
915,1325,0,-1.000,0.031,1.763,0.261,0.703
925,1325,0,-0.999,0.041,2.330,0.253,0.709
935,1325,0,-0.999,0.052,2.974,0.246,0.713
945,1325,0,-0.998,0.065,3.712,0.238,0.717
955,1325,0,-0.997,0.080,4.565,0.231,0.718
965,1325,0,-0.995,0.097,5.555,0.224,0.719
975,1325,0,-0.993,0.117,6.707,0.216,0.718
985,1325,0,-0.990,0.140,8.048,0.210,0.716
995,1325,0,-0.986,0.167,9.606,0.203,0.714
1005,1325,0,-0.980,0.198,11.405,0.197,0.711
1015,1325,0,-0.972,0.233,13.458,0.192,0.708
1025,1325,0,-0.962,0.272,15.764,0.188,0.704
1035,1325,0,-0.949,0.314,18.298,0.185,0.701
1045,1325,0,-0.933,0.359,21.011,0.185,0.698
1055,1325,0,-0.915,0.404,23.827,0.186,0.695
1065,1325,0,-0.894,0.449,26.654,0.189,0.693
1075,1325,0,-0.871,0.491,29.403,0.193,0.692
1085,1325,0,-0.848,0.530,31.999,0.200,0.691
1095,1325,0,-0.825,0.565,34.392,0.208,0.690
1105,1325,0,-0.803,0.596,36.558,0.217,0.690
1115,1325,0,-0.783,0.622,38.497,0.227,0.690
1125,1325,0,-0.764,0.646,40.222,0.238,0.690
1135,1325,0,-0.746,0.666,41.756,0.248,0.691
1145,1325,0,-0.730,0.684,43.123,0.259,0.691
1155,1325,0,-0.715,0.699,44.348,0.270,0.691
1165,1325,0,-0.702,0.713,45.450,0.281,0.691
1175,1325,0,-0.689,0.725,46.444,0.293,0.690
1185,1325,0,-0.678,0.735,47.343,0.304,0.689
1195,1325,0,-0.667,0.745,48.152,0.316,0.687
1205,1325,0,-0.658,0.753,48.876,0.329,0.686
1215,1325,0,-0.649,0.761,49.517,0.341,0.684
1225,1325,0,-0.642,0.767,50.076,0.354,0.681
1235,1325,0,-0.635,0.772,50.551,0.368,0.679
1245,1325,0,-0.630,0.777,50.943,0.381,0.677
1255,1325,0,-0.626,0.780,51.253,0.395,0.675
1265,1325,0,-0.623,0.782,51.481,0.409,0.673
1275,1325,0,-0.621,0.784,51.629,0.423,0.672
1285,1325,0,-0.620,0.785,51.700,0.437,0.671
1295,1325,0,-0.620,0.785,51.695,0.450,0.671
1305,1325,0,-0.621,0.784,51.620,0.463,0.672
1315,1325,0,-0.623,0.782,51.478,0.476,0.674
1325,1325,0,-0.626,0.780,51.274,0.488,0.677
1335,1325,0,-0.629,0.777,51.013,0.500,0.681
1345,1325,0,-0.633,0.774,50.704,0.511,0.686
1355,1325,0,-0.638,0.770,50.352,0.522,0.692
1365,1325,0,-0.643,0.766,49.964,0.533,0.699
1375,1325,0,-0.649,0.761,49.550,0.543,0.707
1385,1325,0,-0.655,0.756,49.115,0.552,0.715
1395,1325,0,-0.660,0.751,48.666,0.561,0.725
1405,1325,0,-0.666,0.746,48.211,0.570,0.734
1415,1325,0,-0.672,0.740,47.753,0.578,0.745
1425,1325,0,-0.678,0.735,47.299,0.585,0.755
1435,1325,0,-0.684,0.730,46.851,0.592,0.766
1445,1325,0,-0.689,0.724,46.414,0.599,0.776
1455,1325,0,-0.695,0.719,45.989,0.605,0.786
1465,1325,0,-0.700,0.714,45.579,0.611,0.796
1475,1325,0,-0.705,0.709,45.186,0.615,0.804
1485,1325,0,-0.709,0.705,44.811,0.620,0.812
1495,1325,0,-0.714,0.700,44.455,0.623,0.820
1505,1325,0,-0.718,0.696,44.120,0.627,0.826
1515,1325,0,-0.722,0.692,43.805,0.629,0.831
1525,1325,0,-0.725,0.688,43.510,0.631,0.834
1535,1325,0,-0.729,0.685,43.236,0.633,0.837
1545,1325,0,-0.732,0.682,42.982,0.634,0.839
1555,1325,0,-0.734,0.679,42.746,0.635,0.840
1565,1325,0,-0.737,0.676,42.527,0.635,0.840
1575,1325,0,-0.739,0.673,42.324,0.635,0.839
1585,1325,0,-0.742,0.671,42.133,0.635,0.838
1595,1325,0,-0.744,0.669,41.952,0.634,0.836
1605,1325,0,-0.746,0.666,41.778,0.634,0.834
1615,1325,0,-0.748,0.664,41.608,0.633,0.832
1625,1325,0,-0.750,0.662,41.438,0.632,0.830
1635,1325,0,-0.752,0.660,41.266,0.631,0.827
1645,1325,0,-0.754,0.657,41.089,0.630,0.825
1655,1325,0,-0.756,0.655,40.904,0.630,0.823
1665,1325,0,-0.758,0.652,40.709,0.629,0.821
1675,1325,0,-0.760,0.649,40.504,0.628,0.819
1685,1325,0,-0.763,0.647,40.285,0.628,0.817
1695,1325,0,-0.765,0.643,40.052,0.628,0.815
1705,1325,0,-0.768,0.640,39.805,0.627,0.813
1715,1325,0,-0.771,0.637,39.541,0.628,0.812
1725,1325,0,-0.774,0.633,39.260,0.628,0.811
1735,1325,0,-0.778,0.629,38.961,0.628,0.810
1745,1325,0,-0.781,0.624,38.644,0.629,0.809
1755,1325,0,-0.785,0.620,38.309,0.631,0.809
1765,1325,0,-0.788,0.615,37.955,0.632,0.809
1775,1325,0,-0.792,0.610,37.584,0.634,0.809
1785,1325,0,-0.797,0.605,37.195,0.636,0.809
1795,1325,0,-0.801,0.599,36.791,0.638,0.810
1805,1325,0,-0.805,0.593,36.374,0.641,0.811
1815,1325,0,-0.810,0.587,35.945,0.644,0.813
1825,1325,0,-0.814,0.581,35.506,0.647,0.814
1835,1325,0,-0.819,0.574,35.060,0.649,0.816
1845,1325,0,-0.823,0.568,34.607,0.652,0.818
1855,1325,0,-0.828,0.561,34.150,0.654,0.819
1865,1325,0,-0.832,0.555,33.687,0.656,0.821
1875,1325,0,-0.837,0.548,33.220,0.657,0.822
1885,1325,0,-0.841,0.541,32.748,0.658,0.823
1895,1325,0,-0.846,0.534,32.269,0.658,0.824
1905,1325,0,-0.850,0.527,31.782,0.657,0.825
1915,1325,0,-0.855,0.519,31.287,0.655,0.826
1925,1325,0,-0.859,0.512,30.783,0.653,0.826
1935,1325,0,-0.864,0.504,30.270,0.650,0.826
1945,1325,0,-0.868,0.496,29.750,0.646,0.826
1955,1325,0,-0.873,0.488,29.223,0.642,0.826
1965,1325,0,-0.877,0.480,28.693,0.638,0.826
1975,1325,0,-0.882,0.472,28.162,0.634,0.825
1985,1325,0,-0.886,0.464,27.635,0.630,0.824
1995,1325,0,-0.890,0.456,27.114,0.626,0.822
2005,1325,0,-0.894,0.448,26.604,0.622,0.820
2015,1325,0,-0.898,0.440,26.110,0.619,0.817
2025,1325,0,-0.902,0.433,25.635,0.616,0.813
2035,1325,0,-0.905,0.426,25.183,0.613,0.808
2045,1325,0,-0.908,0.419,24.758,0.610,0.802
2055,1325,0,-0.911,0.412,24.361,0.608,0.795
2065,1325,0,-0.914,0.407,23.995,0.607,0.787
2075,1325,0,-0.916,0.401,23.660,0.605,0.778
2085,1325,0,-0.918,0.396,23.358,0.604,0.767
2095,1325,0,-0.920,0.392,23.088,0.603,0.756
2105,1325,0,-0.922,0.388,22.849,0.601,0.743
2115,1325,0,-0.923,0.385,22.642,0.600,0.729
2125,1325,0,-0.924,0.382,22.464,0.599,0.715
2135,1325,0,-0.925,0.380,22.316,0.598,0.699
2145,1325,0,-0.926,0.378,22.197,0.597,0.683
2155,1325,0,-0.926,0.376,22.106,0.595,0.666
2165,1325,0,-0.927,0.375,22.043,0.593,0.648
2175,1325,0,-0.927,0.375,22.008,0.590,0.630
2185,1325,0,-0.927,0.375,22.003,0.587,0.612
2195,1325,0,-0.927,0.375,22.029,0.584,0.594
2205,1325,0,-0.927,0.376,22.087,0.579,0.575
2215,1325,0,-0.926,0.378,22.179,0.574,0.558
2225,1325,0,-0.925,0.380,22.308,0.568,0.541
2235,1325,0,-0.924,0.382,22.477,0.562,0.525
2245,1325,0,-0.923,0.386,22.688,0.554,0.510
2255,1325,0,-0.921,0.390,22.945,0.546,0.496
2265,1325,0,-0.919,0.395,23.248,0.536,0.484
2275,1325,0,-0.916,0.400,23.600,0.526,0.474
2285,1325,0,-0.914,0.407,23.998,0.515,0.466
2295,1325,0,-0.910,0.414,24.440,0.503,0.459
2305,1325,0,-0.907,0.421,24.922,0.491,0.455
2315,1325,0,-0.903,0.429,25.434,0.479,0.453
2325,1325,0,-0.899,0.438,25.969,0.466,0.453
2335,1325,0,-0.895,0.446,26.515,0.453,0.455
2345,1325,0,-0.891,0.455,27.061,0.440,0.460
2355,1325,0,-0.886,0.463,27.595,0.427,0.466
2365,1325,0,-0.882,0.471,28.107,0.414,0.474
2375,1325,0,-0.878,0.479,28.589,0.401,0.484
2385,1325,0,-0.874,0.485,29.034,0.389,0.495
2395,1325,0,-0.871,0.491,29.435,0.376,0.508
2405,1325,0,-0.868,0.497,29.789,0.364,0.522
2415,1325,0,-0.865,0.501,30.093,0.351,0.536
2425,1325,0,-0.863,0.505,30.345,0.339,0.551
2435,1325,0,-0.861,0.508,30.541,0.326,0.567
2445,1325,0,-0.860,0.510,30.677,0.313,0.582
2455,1325,0,-0.859,0.511,30.748,0.301,0.597
2465,1325,0,-0.859,0.511,30.745,0.287,0.612
2475,1325,0,-0.860,0.510,30.658,0.274,0.626
2485,1325,0,-0.862,0.507,30.470,0.260,0.639
2495,1325,0,-0.865,0.502,30.161,0.245,0.652
2505,1325,0,-0.869,0.496,29.706,0.230,0.663
2515,1325,0,-0.874,0.486,29.071,0.215,0.674
2525,1325,0,-0.881,0.473,28.213,0.200,0.683
2535,1325,0,-0.890,0.455,27.080,0.184,0.692
2545,1325,0,-0.902,0.432,25.603,0.169,0.699
2555,1325,0,-0.916,0.402,23.695,0.153,0.706
2565,1325,0,-0.932,0.362,21.254,0.139,0.711
2575,1325,0,-0.950,0.312,18.163,0.125,0.716
2585,1325,0,-0.969,0.247,14.316,0.114,0.720
2595,1325,0,-0.985,0.168,9.671,0.104,0.724
2605,1325,0,-0.997,0.075,4.327,0.098,0.726
2615,1325,0,-0.999,-0.025,-1.423,0.095,0.729
2625,1325,0,-0.992,-0.124,-7.146,0.096,0.730
2635,1325,0,-0.976,-0.215,-12.446,0.100,0.732
2645,1325,0,-0.955,-0.294,-17.103,0.106,0.733
2655,1325,0,-0.933,-0.360,-21.083,0.114,0.734
2665,1325,0,-0.910,-0.414,-24.465,0.122,0.735
2675,1325,0,-0.888,-0.460,-27.368,0.130,0.735
2685,1325,0,-0.867,-0.499,-29.912,0.137,0.736
2695,1325,0,-0.846,-0.533,-32.202,0.144,0.737
2705,1325,0,-0.826,-0.564,-34.324,0.151,0.738
2715,1325,0,-0.805,-0.593,-36.345,0.156,0.739
2725,1325,0,-0.784,-0.620,-38.322,0.160,0.741
2735,1325,0,-0.763,-0.647,-40.295,0.163,0.742
2745,1325,0,-0.740,-0.673,-42.297,0.166,0.744
2755,1325,0,-0.715,-0.699,-44.351,0.168,0.746
2765,1325,0,-0.689,-0.725,-46.470,0.169,0.748
2775,1325,0,-0.660,-0.751,-48.661,0.170,0.750
2785,1325,0,-0.630,-0.776,-50.925,0.170,0.752
2795,1325,0,-0.598,-0.801,-53.253,0.171,0.755
2805,1325,0,-0.564,-0.825,-55.634,0.171,0.756
2815,1325,0,-0.529,-0.848,-58.049,0.172,0.758
2825,1325,0,-0.493,-0.870,-60.477,0.173,0.760
2835,1325,0,-0.456,-0.890,-62.894,0.174,0.761
2845,1325,0,-0.418,-0.908,-65.275,0.175,0.763
2855,1325,0,-0.381,-0.924,-67.597,0.177,0.764
2865,1325,0,-0.345,-0.939,-69.836,0.179,0.765
2875,1325,0,-0.309,-0.951,-71.975,0.182,0.766
2885,1325,0,-0.276,-0.961,-73.993,0.184,0.767
2895,1325,0,-0.244,-0.970,-75.879,0.187,0.767
2905,1325,0,-0.214,-0.977,-77.618,0.190,0.768
2915,1325,0,-0.187,-0.982,-79.203,0.193,0.768
2925,1325,0,-0.163,-0.987,-80.624,0.196,0.769
2935,1325,0,-0.141,-0.990,-81.877,0.199,0.769
2945,1325,0,-0.123,-0.992,-82.956,0.202,0.770
2955,1325,0,-0.107,-0.994,-83.859,0.204,0.770
2965,1325,0,-0.094,-0.995,-84.581,0.206,0.770
2975,1325,0,-0.085,-0.996,-85.123,0.208,0.770
2985,1325,0,-0.079,-0.997,-85.481,0.209,0.771
2995,1325,0,-0.076,-0.997,-85.656,0.209,0.771
5,1335,0,-0.987,0.159,9.137,0.519,0.827
15,1335,0,-0.987,0.158,9.084,0.520,0.826
25,1335,0,-0.988,0.156,8.976,0.521,0.825
35,1335,0,-0.988,0.153,8.815,0.524,0.823
45,1335,0,-0.989,0.150,8.604,0.526,0.821
55,1335,0,-0.989,0.145,8.347,0.530,0.819
65,1335,0,-0.990,0.140,8.048,0.534,0.816
75,1335,0,-0.991,0.134,7.713,0.538,0.813
85,1335,0,-0.992,0.128,7.348,0.543,0.809
95,1335,0,-0.993,0.121,6.958,0.548,0.806
105,1335,0,-0.993,0.114,6.550,0.553,0.803
115,1335,0,-0.994,0.107,6.130,0.558,0.799
125,1335,0,-0.995,0.099,5.703,0.563,0.796
135,1335,0,-0.996,0.092,5.274,0.568,0.793
145,1335,0,-0.996,0.085,4.848,0.572,0.791
155,1335,0,-0.997,0.077,4.428,0.576,0.789
165,1335,0,-0.998,0.070,4.019,0.580,0.787
175,1335,0,-0.998,0.063,3.623,0.584,0.786
185,1335,0,-0.998,0.057,3.244,0.588,0.785
195,1335,0,-0.999,0.050,2.883,0.591,0.785
205,1335,0,-0.999,0.044,2.541,0.595,0.785
215,1335,0,-0.999,0.039,2.221,0.598,0.786
225,1335,0,-0.999,0.034,1.923,0.601,0.787
235,1335,0,-1.000,0.029,1.648,0.604,0.788
245,1335,0,-1.000,0.024,1.394,0.607,0.789
255,1335,0,-1.000,0.020,1.162,0.609,0.790
265,1335,0,-1.000,0.017,0.951,0.612,0.792
275,1335,0,-1.000,0.013,0.758,0.614,0.793
285,1335,0,-1.000,0.010,0.583,0.615,0.794
295,1335,0,-1.000,0.007,0.424,0.616,0.794
305,1335,0,-1.000,0.005,0.278,0.617,0.794
315,1335,0,-1.000,0.003,0.144,0.617,0.794
325,1335,0,-1.000,3.367E-4,0.019,0.617,0.794
335,1335,0,-1.000,-0.002,-0.097,0.616,0.793
345,1335,0,-1.000,-0.004,-0.208,0.615,0.791
355,1335,0,-1.000,-0.005,-0.315,0.613,0.789
365,1335,0,-1.000,-0.007,-0.419,0.611,0.786
375,1335,0,-1.000,-0.009,-0.522,0.609,0.783
385,1335,0,-1.000,-0.011,-0.627,0.607,0.779
395,1335,0,-1.000,-0.013,-0.733,0.604,0.774
405,1335,0,-1.000,-0.015,-0.844,0.602,0.768
415,1335,0,-1.000,-0.017,-0.959,0.600,0.762
425,1335,0,-1.000,-0.019,-1.080,0.598,0.755
435,1335,0,-1.000,-0.021,-1.206,0.596,0.747
445,1335,0,-1.000,-0.023,-1.339,0.595,0.738
455,1335,0,-1.000,-0.026,-1.476,0.594,0.728
465,1335,0,-1.000,-0.028,-1.616,0.593,0.718
475,1335,0,-1.000,-0.031,-1.759,0.593,0.708
485,1335,0,-0.999,-0.033,-1.900,0.593,0.696
495,1335,0,-0.999,-0.036,-2.038,0.593,0.685
505,1335,0,-0.999,-0.038,-2.170,0.593,0.672
515,1335,0,-0.999,-0.040,-2.293,0.593,0.660
525,1335,0,-0.999,-0.042,-2.406,0.592,0.647
535,1335,0,-0.999,-0.044,-2.507,0.592,0.634
545,1335,0,-0.999,-0.045,-2.594,0.591,0.620
555,1335,0,-0.999,-0.047,-2.667,0.589,0.607
565,1335,0,-0.999,-0.048,-2.726,0.587,0.593
575,1335,0,-0.999,-0.048,-2.770,0.584,0.579
585,1335,0,-0.999,-0.049,-2.799,0.580,0.566
595,1335,0,-0.999,-0.049,-2.815,0.576,0.553
605,1335,0,-0.999,-0.049,-2.818,0.570,0.540
615,1335,0,-0.999,-0.049,-2.808,0.564,0.528
625,1335,0,-0.999,-0.049,-2.787,0.556,0.517
635,1335,0,-0.999,-0.048,-2.756,0.548,0.507
645,1335,0,-0.999,-0.047,-2.715,0.538,0.497
655,1335,0,-0.999,-0.046,-2.665,0.528,0.489
665,1335,0,-0.999,-0.045,-2.606,0.517,0.482
675,1335,0,-0.999,-0.044,-2.540,0.505,0.476
685,1335,0,-0.999,-0.043,-2.465,0.492,0.473
695,1335,0,-0.999,-0.042,-2.384,0.479,0.470
705,1335,0,-0.999,-0.040,-2.296,0.466,0.470
715,1335,0,-0.999,-0.038,-2.202,0.452,0.471
725,1335,0,-0.999,-0.037,-2.100,0.439,0.475
735,1335,0,-0.999,-0.035,-1.992,0.426,0.480
745,1335,0,-0.999,-0.033,-1.875,0.413,0.487
755,1335,0,-1.000,-0.031,-1.749,0.401,0.495
765,1335,0,-1.000,-0.028,-1.612,0.389,0.505
775,1335,0,-1.000,-0.026,-1.462,0.378,0.517
785,1335,0,-1.000,-0.023,-1.297,0.368,0.530
795,1335,0,-1.000,-0.019,-1.115,0.358,0.544
805,1335,0,-1.000,-0.016,-0.915,0.349,0.558
815,1335,0,-1.000,-0.012,-0.696,0.340,0.573
825,1335,0,-1.000,-0.008,-0.455,0.331,0.589
835,1335,0,-1.000,-0.003,-0.192,0.323,0.604
845,1335,0,-1.000,0.002,0.095,0.315,0.619
855,1335,0,-1.000,0.007,0.406,0.307,0.634
865,1335,0,-1.000,0.013,0.745,0.300,0.648
875,1335,0,-1.000,0.019,1.115,0.292,0.660
885,1335,0,-1.000,0.027,1.519,0.285,0.672
895,1335,0,-0.999,0.034,1.963,0.277,0.682
905,1335,0,-0.999,0.043,2.454,0.270,0.691
915,1335,0,-0.999,0.052,3.001,0.263,0.699
925,1335,0,-0.998,0.063,3.613,0.256,0.705
935,1335,0,-0.997,0.075,4.304,0.249,0.709
945,1335,0,-0.996,0.089,5.089,0.242,0.712
955,1335,0,-0.995,0.104,5.983,0.235,0.714
965,1335,0,-0.992,0.122,7.008,0.229,0.714
975,1335,0,-0.990,0.142,8.184,0.222,0.714
985,1335,0,-0.986,0.166,9.534,0.217,0.712
995,1335,0,-0.981,0.192,11.076,0.211,0.710
1005,1335,0,-0.975,0.222,12.828,0.206,0.707
1015,1335,0,-0.967,0.255,14.797,0.202,0.704
1025,1335,0,-0.956,0.292,16.975,0.199,0.701
1035,1335,0,-0.944,0.331,19.338,0.198,0.698
1045,1335,0,-0.928,0.372,21.840,0.198,0.695
1055,1335,0,-0.910,0.413,24.420,0.199,0.692
1065,1335,0,-0.891,0.454,27.004,0.203,0.690
1075,1335,0,-0.870,0.493,29.523,0.208,0.688
1085,1335,0,-0.849,0.529,31.916,0.214,0.687
1095,1335,0,-0.828,0.561,34.142,0.222,0.686
1105,1335,0,-0.807,0.590,36.180,0.231,0.686
1115,1335,0,-0.788,0.616,38.026,0.241,0.686
1125,1335,0,-0.770,0.639,39.688,0.251,0.686
1135,1335,0,-0.753,0.658,41.182,0.261,0.686
1145,1335,0,-0.737,0.676,42.528,0.272,0.686
1155,1335,0,-0.722,0.691,43.743,0.283,0.686
1165,1335,0,-0.709,0.705,44.845,0.294,0.686
1175,1335,0,-0.697,0.717,45.845,0.305,0.685
1185,1335,0,-0.685,0.728,46.752,0.316,0.684
1195,1335,0,-0.675,0.738,47.573,0.328,0.683
1205,1335,0,-0.665,0.747,48.310,0.340,0.682
1215,1335,0,-0.657,0.754,48.964,0.353,0.680
