X,Y,Slice,DX,DY,Orientation,Coherency,Energy
455,1925,0,-0.989,0.146,8.395,0.429,0.678
465,1925,0,-0.989,0.147,8.479,0.442,0.668
475,1925,0,-0.989,0.150,8.604,0.454,0.657
485,1925,0,-0.988,0.152,8.764,0.465,0.645
495,1925,0,-0.988,0.156,8.953,0.476,0.632
505,1925,0,-0.987,0.159,9.168,0.485,0.619
515,1925,0,-0.987,0.163,9.403,0.494,0.605
525,1925,0,-0.986,0.168,9.659,0.502,0.590
535,1925,0,-0.985,0.172,9.931,0.510,0.575
545,1925,0,-0.984,0.177,10.220,0.517,0.560
555,1925,0,-0.983,0.183,10.524,0.523,0.544
565,1925,0,-0.982,0.188,10.844,0.529,0.529
575,1925,0,-0.981,0.194,11.181,0.535,0.514
585,1925,0,-0.980,0.200,11.534,0.540,0.499
595,1925,0,-0.978,0.206,11.904,0.544,0.486
605,1925,0,-0.977,0.213,12.293,0.548,0.472
615,1925,0,-0.976,0.220,12.702,0.551,0.460
625,1925,0,-0.974,0.227,13.130,0.553,0.449
635,1925,0,-0.972,0.235,13.578,0.555,0.440
645,1925,0,-0.970,0.243,14.046,0.557,0.432
655,1925,0,-0.968,0.251,14.534,0.558,0.425
665,1925,0,-0.966,0.259,15.039,0.558,0.420
675,1925,0,-0.963,0.268,15.561,0.558,0.418
685,1925,0,-0.961,0.277,16.095,0.558,0.417
695,1925,0,-0.958,0.286,16.640,0.558,0.418
705,1925,0,-0.955,0.296,17.190,0.558,0.421
715,1925,0,-0.952,0.305,17.743,0.558,0.426
725,1925,0,-0.949,0.314,18.294,0.558,0.433
735,1925,0,-0.946,0.323,18.840,0.558,0.441
745,1925,0,-0.943,0.332,19.378,0.559,0.452
755,1925,0,-0.940,0.340,19.906,0.559,0.464
765,1925,0,-0.937,0.349,20.424,0.560,0.477
775,1925,0,-0.934,0.357,20.930,0.561,0.491
785,1925,0,-0.931,0.365,21.426,0.562,0.507
795,1925,0,-0.928,0.373,21.913,0.562,0.523
805,1925,0,-0.925,0.381,22.394,0.563,0.539
815,1925,0,-0.921,0.389,22.869,0.563,0.556
825,1925,0,-0.918,0.396,23.342,0.563,0.572
835,1925,0,-0.915,0.404,23.814,0.562,0.589
845,1925,0,-0.911,0.411,24.286,0.560,0.605
855,1925,0,-0.908,0.419,24.761,0.559,0.620
865,1925,0,-0.905,0.426,25.239,0.557,0.634
875,1925,0,-0.901,0.434,25.721,0.554,0.648
885,1925,0,-0.897,0.442,26.206,0.552,0.660
895,1925,0,-0.893,0.449,26.697,0.549,0.672
905,1925,0,-0.889,0.457,27.191,0.546,0.682
915,1925,0,-0.885,0.465,27.688,0.543,0.690
925,1925,0,-0.881,0.472,28.189,0.540,0.698
935,1925,0,-0.877,0.480,28.693,0.538,0.704
945,1925,0,-0.873,0.488,29.199,0.536,0.709
955,1925,0,-0.869,0.496,29.707,0.534,0.712
965,1925,0,-0.864,0.503,30.218,0.532,0.715
975,1925,0,-0.860,0.511,30.732,0.531,0.716
985,1925,0,-0.855,0.519,31.252,0.530,0.716
995,1925,0,-0.850,0.527,31.778,0.530,0.715
1005,1925,0,-0.845,0.535,32.312,0.530,0.713
1015,1925,0,-0.840,0.543,32.856,0.530,0.711
1025,1925,0,-0.835,0.551,33.411,0.531,0.708
1035,1925,0,-0.829,0.559,33.977,0.532,0.704
1045,1925,0,-0.824,0.567,34.554,0.533,0.700
1055,1925,0,-0.818,0.576,35.139,0.535,0.696
1065,1925,0,-0.812,0.584,35.730,0.537,0.693
1075,1925,0,-0.806,0.592,36.320,0.540,0.689
1085,1925,0,-0.800,0.600,36.904,0.542,0.685
1095,1925,0,-0.794,0.608,37.476,0.545,0.682
1105,1925,0,-0.788,0.616,38.028,0.548,0.679
1115,1925,0,-0.782,0.623,38.554,0.551,0.676
1125,1925,0,-0.777,0.630,39.046,0.554,0.674
1135,1925,0,-0.772,0.636,39.499,0.557,0.671
1145,1925,0,-0.767,0.642,39.908,0.559,0.669
1155,1925,0,-0.763,0.646,40.270,0.561,0.668
1165,1925,0,-0.759,0.651,40.580,0.563,0.666
1175,1925,0,-0.757,0.654,40.837,0.564,0.665
1185,1925,0,-0.754,0.657,41.039,0.565,0.664
1195,1925,0,-0.753,0.658,41.185,0.565,0.663
1205,1925,0,-0.752,0.660,41.274,0.565,0.662
1215,1925,0,-0.751,0.660,41.306,0.564,0.661
1225,1925,0,-0.751,0.660,41.281,0.563,0.660
1235,1925,0,-0.752,0.659,41.198,0.560,0.659
1245,1925,0,-0.754,0.657,41.059,0.557,0.658
1255,1925,0,-0.756,0.654,40.863,0.554,0.657
1265,1925,0,-0.759,0.651,40.610,0.550,0.655
1275,1925,0,-0.763,0.647,40.301,0.545,0.654
1285,1925,0,-0.767,0.642,39.935,0.540,0.652
1295,1925,0,-0.771,0.636,39.514,0.535,0.650
1305,1925,0,-0.777,0.630,39.037,0.529,0.648
1315,1925,0,-0.783,0.623,38.504,0.522,0.646
1325,1925,0,-0.789,0.614,37.916,0.516,0.644
1335,1925,0,-0.796,0.606,37.274,0.510,0.642
1345,1925,0,-0.803,0.596,36.579,0.504,0.640
1355,1925,0,-0.811,0.585,35.833,0.497,0.638
1365,1925,0,-0.819,0.574,35.040,0.492,0.636
1375,1925,0,-0.827,0.562,34.204,0.486,0.635
1385,1925,0,-0.836,0.549,33.329,0.481,0.633
1395,1925,0,-0.844,0.536,32.422,0.477,0.631
1405,1925,0,-0.853,0.522,31.490,0.473,0.629
1415,1925,0,-0.861,0.508,30.540,0.470,0.628
1425,1925,0,-0.870,0.494,29.579,0.467,0.627
1435,1925,0,-0.878,0.479,28.614,0.465,0.626
1445,1925,0,-0.886,0.464,27.654,0.463,0.626
1455,1925,0,-0.893,0.449,26.702,0.462,0.625
1465,1925,0,-0.901,0.435,25.764,0.461,0.626
1475,1925,0,-0.907,0.420,24.843,0.460,0.626
1485,1925,0,-0.914,0.406,23.941,0.460,0.627
1495,1925,0,-0.920,0.392,23.057,0.460,0.629
1505,1925,0,-0.926,0.378,22.192,0.461,0.630
1515,1925,0,-0.931,0.364,21.343,0.461,0.632
1525,1925,0,-0.937,0.350,20.509,0.461,0.635
1535,1925,0,-0.942,0.337,19.687,0.462,0.637
1545,1925,0,-0.946,0.323,18.875,0.462,0.640
1555,1925,0,-0.951,0.310,18.072,0.463,0.642
1565,1925,0,-0.955,0.297,17.278,0.464,0.644
1575,1925,0,-0.959,0.284,16.494,0.465,0.647
1585,1925,0,-0.963,0.271,15.721,0.466,0.648
1595,1925,0,-0.966,0.258,14.963,0.468,0.650
1605,1925,0,-0.969,0.246,14.225,0.469,0.651
1615,1925,0,-0.972,0.234,13.510,0.471,0.651
1625,1925,0,-0.975,0.222,12.824,0.474,0.651
1635,1925,0,-0.977,0.211,12.173,0.476,0.651
1645,1925,0,-0.980,0.200,11.561,0.479,0.651
1655,1925,0,-0.982,0.191,10.993,0.483,0.650
1665,1925,0,-0.983,0.182,10.473,0.486,0.648
1675,1925,0,-0.985,0.174,10.003,0.490,0.647
1685,1925,0,-0.986,0.167,9.586,0.493,0.645
1695,1925,0,-0.987,0.160,9.221,0.497,0.643
1705,1925,0,-0.988,0.155,8.910,0.501,0.641
1715,1925,0,-0.989,0.150,8.650,0.504,0.640
1725,1925,0,-0.989,0.147,8.441,0.508,0.638
1735,1925,0,-0.990,0.144,8.281,0.511,0.636
1745,1925,0,-0.990,0.142,8.166,0.515,0.634
1755,1925,0,-0.990,0.141,8.095,0.518,0.633
1765,1925,0,-0.990,0.140,8.064,0.521,0.631
1775,1925,0,-0.990,0.140,8.071,0.524,0.630
1785,1925,0,-0.990,0.141,8.111,0.527,0.630
1795,1925,0,-0.990,0.142,8.183,0.530,0.630
1805,1925,0,-0.990,0.144,8.281,0.532,0.630
1815,1925,0,-0.989,0.146,8.403,0.535,0.631
1825,1925,0,-0.989,0.149,8.544,0.538,0.633
1835,1925,0,-0.988,0.151,8.701,0.540,0.635
1845,1925,0,-0.988,0.154,8.870,0.542,0.637
1855,1925,0,-0.988,0.157,9.048,0.545,0.639
1865,1925,0,-0.987,0.160,9.232,0.547,0.642
1875,1925,0,-0.987,0.164,9.420,0.549,0.644
1885,1925,0,-0.986,0.167,9.609,0.550,0.647
1895,1925,0,-0.985,0.170,9.800,0.551,0.649
1905,1925,0,-0.985,0.174,9.992,0.552,0.651
1915,1925,0,-0.984,0.177,10.186,0.553,0.652
1925,1925,0,-0.984,0.180,10.383,0.553,0.653
1935,1925,0,-0.983,0.184,10.585,0.553,0.653
1945,1925,0,-0.982,0.187,10.796,0.553,0.653
1955,1925,0,-0.982,0.191,11.017,0.553,0.652
1965,1925,0,-0.981,0.195,11.252,0.552,0.650
1975,1925,0,-0.980,0.199,11.503,0.551,0.648
1985,1925,0,-0.979,0.204,11.774,0.550,0.646
1995,1925,0,-0.978,0.209,12.066,0.549,0.643
2005,1925,0,-0.977,0.214,12.382,0.547,0.640
2015,1925,0,-0.975,0.220,12.721,0.545,0.637
2025,1925,0,-0.974,0.226,13.083,0.543,0.634
2035,1925,0,-0.972,0.233,13.467,0.541,0.630
2045,1925,0,-0.971,0.240,13.871,0.539,0.627
2055,1925,0,-0.969,0.247,14.291,0.537,0.623
2065,1925,0,-0.967,0.254,14.724,0.535,0.619
2075,1925,0,-0.965,0.262,15.165,0.533,0.614
2085,1925,0,-0.963,0.269,15.610,0.531,0.609
2095,1925,0,-0.961,0.277,16.054,0.529,0.603
2105,1925,0,-0.959,0.284,16.494,0.528,0.596
2115,1925,0,-0.957,0.291,16.927,0.526,0.589
2125,1925,0,-0.954,0.298,17.350,0.524,0.581
2135,1925,0,-0.952,0.305,17.762,0.522,0.572
2145,1925,0,-0.950,0.312,18.162,0.521,0.562
2155,1925,0,-0.948,0.318,18.551,0.519,0.551
2165,1925,0,-0.946,0.324,18.930,0.517,0.541
2175,1925,0,-0.944,0.331,19.303,0.515,0.529
2185,1925,0,-0.942,0.337,19.671,0.513,0.518
2195,1925,0,-0.939,0.343,20.040,0.510,0.506
2205,1925,0,-0.937,0.349,20.414,0.507,0.495
2215,1925,0,-0.935,0.355,20.799,0.504,0.484
2225,1925,0,-0.932,0.362,21.200,0.500,0.473
2235,1925,0,-0.930,0.369,21.624,0.496,0.463
2245,1925,0,-0.927,0.376,22.078,0.491,0.455
2255,1925,0,-0.923,0.384,22.568,0.485,0.447
2265,1925,0,-0.920,0.392,23.103,0.479,0.441
2275,1925,0,-0.916,0.402,23.687,0.473,0.436
2285,1925,0,-0.911,0.412,24.329,0.467,0.433
2295,1925,0,-0.906,0.423,25.033,0.460,0.432
2305,1925,0,-0.900,0.435,25.802,0.453,0.433
2315,1925,0,-0.894,0.448,26.640,0.447,0.435
2325,1925,0,-0.887,0.462,27.547,0.440,0.439
2335,1925,0,-0.879,0.477,28.521,0.434,0.445
2345,1925,0,-0.870,0.493,29.558,0.429,0.453
2355,1925,0,-0.860,0.510,30.654,0.424,0.462
2365,1925,0,-0.850,0.527,31.804,0.419,0.473
2375,1925,0,-0.839,0.545,33.004,0.415,0.484
2385,1925,0,-0.827,0.563,34.248,0.411,0.497
2395,1925,0,-0.814,0.581,35.535,0.408,0.511
2405,1925,0,-0.800,0.600,36.862,0.405,0.525
2415,1925,0,-0.785,0.619,38.232,0.401,0.539
2425,1925,0,-0.770,0.638,39.646,0.399,0.553
2435,1925,0,-0.753,0.657,41.108,0.396,0.567
2445,1925,0,-0.736,0.677,42.621,0.393,0.580
2455,1925,0,-0.717,0.697,44.189,0.390,0.593
2465,1925,0,-0.697,0.717,45.812,0.388,0.604
2475,1925,0,-0.676,0.737,47.492,0.386,0.615
2485,1925,0,-0.653,0.757,49.225,0.384,0.624
2495,1925,0,-0.629,0.777,51.003,0.383,0.632
2505,1925,0,-0.604,0.797,52.815,0.383,0.638
2515,1925,0,-0.579,0.816,54.647,0.383,0.644
2525,1925,0,-0.552,0.834,56.481,0.384,0.648
2535,1925,0,-0.525,0.851,58.298,0.386,0.651
2545,1925,0,-0.499,0.867,60.082,0.389,0.653
2555,1925,0,-0.472,0.881,61.817,0.393,0.654
2565,1925,0,-0.446,0.895,63.493,0.398,0.654
2575,1925,0,-0.421,0.907,65.102,0.402,0.654
2585,1925,0,-0.396,0.918,66.645,0.408,0.653
2595,1925,0,-0.373,0.928,68.125,0.413,0.652
2605,1925,0,-0.349,0.937,69.548,0.418,0.651
2615,1925,0,-0.327,0.945,70.925,0.423,0.649
2625,1925,0,-0.305,0.952,72.267,0.427,0.647
2635,1925,0,-0.283,0.959,73.586,0.431,0.645
2645,1925,0,-0.261,0.965,74.894,0.434,0.644
2655,1925,0,-0.239,0.971,76.201,0.437,0.642
2665,1925,0,-0.216,0.976,77.516,0.439,0.641
2675,1925,0,-0.193,0.981,78.847,0.440,0.640
2685,1925,0,-0.170,0.985,80.199,0.441,0.640
2695,1925,0,-0.147,0.989,81.575,0.441,0.640
2705,1925,0,-0.122,0.992,82.972,0.441,0.640
2715,1925,0,-0.098,0.995,84.386,0.441,0.641
2725,1925,0,-0.073,0.997,85.810,0.441,0.643
2735,1925,0,-0.048,0.999,87.232,0.440,0.645
2745,1925,0,-0.024,1.000,88.636,0.441,0.648
2755,1925,0,-0.006,2.665E-7,0.002,0.441,0.651
2765,1925,0,-0.023,-1.000,-88.686,0.442,0.655
2775,1925,0,-0.044,-0.999,-87.452,0.444,0.659
2785,1925,0,-0.064,-0.998,-86.314,0.446,0.663
2795,1925,0,-0.082,-0.997,-85.289,0.449,0.667
2805,1925,0,-0.098,-0.995,-84.389,0.452,0.672
2815,1925,0,-0.111,-0.994,-83.623,0.455,0.676
2825,1925,0,-0.122,-0.993,-82.997,0.459,0.679
2835,1925,0,-0.130,-0.991,-82.509,0.463,0.683
2845,1925,0,-0.136,-0.991,-82.157,0.466,0.685
2855,1925,0,-0.140,-0.990,-81.934,0.470,0.687
2865,1925,0,-0.142,-0.990,-81.831,0.474,0.689
2875,1925,0,-0.142,-0.990,-81.837,0.477,0.690
2885,1925,0,-0.140,-0.990,-81.937,0.480,0.690
2895,1925,0,-0.137,-0.991,-82.117,0.483,0.690
2905,1925,0,-0.133,-0.991,-82.360,0.486,0.690
2915,1925,0,-0.128,-0.992,-82.651,0.489,0.689
2925,1925,0,-0.122,-0.992,-82.970,0.491,0.687
2935,1925,0,-0.117,-0.993,-83.300,0.493,0.686
2945,1925,0,-0.111,-0.994,-83.622,0.495,0.684
2955,1925,0,-0.106,-0.994,-83.921,0.497,0.683
2965,1925,0,-0.101,-0.995,-84.179,0.499,0.682
2975,1925,0,-0.098,-0.995,-84.384,0.500,0.681
2985,1925,0,-0.095,-0.995,-84.526,0.500,0.680
2995,1925,0,-0.094,-0.996,-84.597,0.501,0.680
5,1935,0,-0.370,0.929,68.263,0.398,0.714
15,1935,0,-0.371,0.929,68.248,0.398,0.714
25,1935,0,-0.371,0.929,68.216,0.396,0.714
35,1935,0,-0.372,0.928,68.169,0.393,0.713
45,1935,0,-0.373,0.928,68.108,0.390,0.713
55,1935,0,-0.374,0.927,68.033,0.386,0.713
65,1935,0,-0.375,0.927,67.945,0.381,0.712
75,1935,0,-0.377,0.926,67.842,0.375,0.712
85,1935,0,-0.379,0.925,67.722,0.369,0.711
95,1935,0,-0.381,0.924,67.579,0.361,0.710
105,1935,0,-0.384,0.923,67.409,0.353,0.710
115,1935,0,-0.388,0.922,67.201,0.345,0.709
125,1935,0,-0.392,0.920,66.944,0.335,0.709
135,1935,0,-0.397,0.918,66.627,0.325,0.708
145,1935,0,-0.403,0.915,66.232,0.313,0.708
155,1935,0,-0.411,0.912,65.741,0.301,0.708
165,1935,0,-0.420,0.907,65.135,0.289,0.708
175,1935,0,-0.432,0.902,64.388,0.275,0.708
185,1935,0,-0.447,0.895,63.473,0.261,0.709
195,1935,0,-0.464,0.886,62.356,0.247,0.710
205,1935,0,-0.485,0.875,60.998,0.233,0.711
215,1935,0,-0.510,0.860,59.352,0.218,0.713
225,1935,0,-0.539,0.842,57.363,0.204,0.715
235,1935,0,-0.574,0.819,54.974,0.191,0.717
245,1935,0,-0.614,0.789,52.128,0.179,0.719
255,1935,0,-0.659,0.752,48.791,0.169,0.721
265,1935,0,-0.707,0.707,44.975,0.162,0.723
275,1935,0,-0.757,0.653,40.768,0.158,0.725
285,1935,0,-0.805,0.593,36.349,0.158,0.727
295,1935,0,-0.848,0.529,31.954,0.161,0.728
305,1935,0,-0.884,0.467,27.820,0.169,0.730
315,1935,0,-0.913,0.409,24.116,0.180,0.730
325,1935,0,-0.934,0.357,20.925,0.194,0.731
335,1935,0,-0.950,0.313,18.250,0.211,0.731
345,1935,0,-0.961,0.276,16.052,0.229,0.730
355,1935,0,-0.969,0.247,14.272,0.248,0.729
365,1935,0,-0.975,0.222,12.846,0.267,0.727
375,1935,0,-0.979,0.203,11.717,0.287,0.725
385,1935,0,-0.982,0.188,10.834,0.307,0.722
395,1935,0,-0.984,0.176,10.156,0.326,0.717
405,1935,0,-0.986,0.168,9.646,0.345,0.713
415,1935,0,-0.987,0.161,9.277,0.363,0.707
425,1935,0,-0.988,0.157,9.023,0.380,0.700
435,1935,0,-0.988,0.154,8.865,0.396,0.693
445,1935,0,-0.988,0.153,8.787,0.411,0.685
455,1935,0,-0.988,0.153,8.775,0.425,0.676
465,1935,0,-0.988,0.153,8.818,0.438,0.665
475,1935,0,-0.988,0.155,8.907,0.450,0.654
485,1935,0,-0.988,0.157,9.035,0.461,0.642
495,1935,0,-0.987,0.160,9.196,0.472,0.630
505,1935,0,-0.987,0.163,9.385,0.481,0.616
515,1935,0,-0.986,0.167,9.598,0.490,0.602
525,1935,0,-0.985,0.171,9.831,0.498,0.587
535,1935,0,-0.985,0.175,10.083,0.506,0.572
545,1935,0,-0.984,0.180,10.352,0.513,0.557
555,1935,0,-0.983,0.185,10.637,0.519,0.542
565,1935,0,-0.982,0.190,10.938,0.525,0.527
575,1935,0,-0.981,0.195,11.255,0.531,0.512
585,1935,0,-0.980,0.201,11.588,0.536,0.497
595,1935,0,-0.978,0.207,11.938,0.540,0.484
605,1935,0,-0.977,0.213,12.306,0.544,0.471
615,1935,0,-0.976,0.220,12.692,0.547,0.459
625,1935,0,-0.974,0.227,13.098,0.550,0.448
635,1935,0,-0.972,0.234,13.523,0.552,0.439
645,1935,0,-0.970,0.241,13.967,0.554,0.431
655,1935,0,-0.968,0.249,14.430,0.555,0.424
665,1935,0,-0.966,0.257,14.912,0.555,0.420
675,1935,0,-0.964,0.266,15.410,0.555,0.417
685,1935,0,-0.962,0.274,15.922,0.555,0.416
695,1935,0,-0.959,0.283,16.446,0.555,0.417
705,1935,0,-0.956,0.292,16.978,0.555,0.420
715,1935,0,-0.954,0.301,17.516,0.555,0.425
725,1935,0,-0.951,0.310,18.054,0.555,0.432
735,1935,0,-0.948,0.319,18.590,0.556,0.441
745,1935,0,-0.945,0.328,19.122,0.556,0.451
755,1935,0,-0.942,0.336,19.646,0.557,0.463
765,1935,0,-0.939,0.345,20.162,0.558,0.476
775,1935,0,-0.936,0.353,20.670,0.559,0.491
785,1935,0,-0.933,0.361,21.169,0.560,0.506
795,1935,0,-0.929,0.369,21.662,0.561,0.522
805,1935,0,-0.926,0.377,22.149,0.561,0.539
815,1935,0,-0.923,0.385,22.632,0.562,0.555
825,1935,0,-0.920,0.393,23.114,0.561,0.572
835,1935,0,-0.916,0.400,23.595,0.561,0.589
845,1935,0,-0.913,0.408,24.079,0.559,0.605
855,1935,0,-0.909,0.416,24.565,0.558,0.620
865,1935,0,-0.906,0.423,25.055,0.556,0.634
875,1935,0,-0.902,0.431,25.550,0.553,0.648
885,1935,0,-0.898,0.439,26.050,0.550,0.661
895,1935,0,-0.895,0.447,26.555,0.547,0.672
905,1935,0,-0.890,0.455,27.064,0.544,0.682
915,1935,0,-0.886,0.463,27.576,0.541,0.691
925,1935,0,-0.882,0.471,28.091,0.539,0.698
935,1935,0,-0.878,0.479,28.609,0.536,0.704
945,1935,0,-0.874,0.487,29.127,0.533,0.709
955,1935,0,-0.869,0.495,29.646,0.531,0.712
965,1935,0,-0.865,0.502,30.165,0.529,0.714
975,1935,0,-0.860,0.510,30.685,0.528,0.715
985,1935,0,-0.855,0.518,31.207,0.527,0.715
995,1935,0,-0.851,0.526,31.733,0.526,0.713
1005,1935,0,-0.846,0.534,32.264,0.526,0.711
1015,1935,0,-0.841,0.542,32.802,0.526,0.708
1025,1935,0,-0.835,0.550,33.348,0.526,0.705
1035,1935,0,-0.830,0.558,33.905,0.527,0.701
1045,1935,0,-0.824,0.566,34.470,0.528,0.697
1055,1935,0,-0.819,0.574,35.044,0.529,0.692
1065,1935,0,-0.813,0.582,35.622,0.530,0.688
1075,1935,0,-0.807,0.591,36.201,0.532,0.684
1085,1935,0,-0.801,0.599,36.774,0.534,0.679
1095,1935,0,-0.795,0.606,37.336,0.537,0.676
1105,1935,0,-0.789,0.614,37.879,0.539,0.672
1115,1935,0,-0.784,0.621,38.395,0.541,0.669
1125,1935,0,-0.778,0.628,38.878,0.544,0.666
1135,1935,0,-0.774,0.634,39.321,0.546,0.663
1145,1935,0,-0.769,0.639,39.720,0.548,0.661
1155,1935,0,-0.765,0.644,40.068,0.550,0.659
1165,1935,0,-0.762,0.648,40.364,0.552,0.658
1175,1935,0,-0.759,0.651,40.604,0.553,0.656
1185,1935,0,-0.757,0.653,40.786,0.554,0.655
1195,1935,0,-0.756,0.655,40.910,0.554,0.654
1205,1935,0,-0.755,0.656,40.976,0.554,0.653
1215,1935,0,-0.755,0.656,40.983,0.553,0.653
1225,1935,0,-0.755,0.655,40.932,0.552,0.652
1235,1935,0,-0.757,0.654,40.823,0.550,0.651
1245,1935,0,-0.759,0.652,40.658,0.547,0.650
1255,1935,0,-0.761,0.649,40.435,0.544,0.649
1265,1935,0,-0.764,0.645,40.157,0.540,0.648
1275,1935,0,-0.768,0.640,39.823,0.535,0.646
1285,1935,0,-0.772,0.635,39.434,0.530,0.645
1295,1935,0,-0.777,0.629,38.989,0.524,0.643
1305,1935,0,-0.783,0.622,38.489,0.518,0.641
1315,1935,0,-0.789,0.615,37.933,0.512,0.639
1325,1935,0,-0.795,0.606,37.321,0.505,0.637
1335,1935,0,-0.802,0.597,36.654,0.499,0.635
1345,1935,0,-0.810,0.587,35.931,0.492,0.633
1355,1935,0,-0.818,0.576,35.155,0.486,0.631
1365,1935,0,-0.826,0.564,34.328,0.480,0.629
1375,1935,0,-0.834,0.551,33.454,0.474,0.627
1385,1935,0,-0.843,0.538,32.539,0.469,0.625
1395,1935,0,-0.852,0.524,31.587,0.465,0.623
1405,1935,0,-0.861,0.509,30.606,0.461,0.622
1415,1935,0,-0.869,0.494,29.604,0.457,0.620
1425,1935,0,-0.878,0.479,28.589,0.455,0.619
1435,1935,0,-0.886,0.463,27.568,0.453,0.618
1445,1935,0,-0.895,0.447,26.549,0.451,0.617
1455,1935,0,-0.902,0.431,25.538,0.450,0.617
1465,1935,0,-0.910,0.415,24.541,0.450,0.617
1475,1935,0,-0.917,0.400,23.561,0.450,0.617
1485,1935,0,-0.923,0.384,22.601,0.450,0.618
1495,1935,0,-0.929,0.369,21.662,0.450,0.619
1505,1935,0,-0.935,0.354,20.744,0.451,0.621
1515,1935,0,-0.941,0.339,19.846,0.452,0.623
1525,1935,0,-0.946,0.325,18.967,0.454,0.626
1535,1935,0,-0.950,0.311,18.105,0.455,0.628
1545,1935,0,-0.955,0.297,17.259,0.456,0.631
1555,1935,0,-0.959,0.283,16.430,0.458,0.634
1565,1935,0,-0.963,0.269,15.616,0.460,0.637
1575,1935,0,-0.967,0.256,14.819,0.461,0.639
1585,1935,0,-0.970,0.243,14.042,0.463,0.641
1595,1935,0,-0.973,0.230,13.288,0.466,0.643
1605,1935,0,-0.976,0.217,12.560,0.468,0.645
1615,1935,0,-0.979,0.206,11.864,0.471,0.646
1625,1935,0,-0.981,0.194,11.203,0.473,0.646
1635,1935,0,-0.983,0.184,10.583,0.477,0.646
1645,1935,0,-0.985,0.174,10.007,0.480,0.646
1655,1935,0,-0.986,0.165,9.478,0.483,0.645
1665,1935,0,-0.988,0.156,9.000,0.487,0.644
1675,1935,0,-0.989,0.149,8.573,0.491,0.642
1685,1935,0,-0.990,0.143,8.198,0.494,0.641
1695,1935,0,-0.991,0.137,7.875,0.498,0.639
1705,1935,0,-0.991,0.132,7.604,0.501,0.637
1715,1935,0,-0.992,0.128,7.383,0.505,0.635
1725,1935,0,-0.992,0.125,7.209,0.508,0.633
1735,1935,0,-0.992,0.123,7.082,0.511,0.631
1745,1935,0,-0.993,0.122,6.997,0.514,0.629
1755,1935,0,-0.993,0.121,6.953,0.517,0.627
1765,1935,0,-0.993,0.121,6.948,0.520,0.626
1775,1935,0,-0.993,0.121,6.977,0.523,0.625
1785,1935,0,-0.992,0.123,7.039,0.525,0.624
1795,1935,0,-0.992,0.124,7.130,0.528,0.624
1805,1935,0,-0.992,0.126,7.247,0.531,0.625
1815,1935,0,-0.992,0.129,7.387,0.533,0.626
1825,1935,0,-0.991,0.131,7.545,0.536,0.627
1835,1935,0,-0.991,0.134,7.718,0.539,0.629
1845,1935,0,-0.990,0.137,7.903,0.541,0.632
1855,1935,0,-0.990,0.141,8.096,0.544,0.634
1865,1935,0,-0.990,0.144,8.294,0.546,0.637
1875,1935,0,-0.989,0.148,8.495,0.549,0.640
1885,1935,0,-0.988,0.151,8.697,0.551,0.643
1895,1935,0,-0.988,0.155,8.900,0.552,0.645
1905,1935,0,-0.987,0.158,9.102,0.554,0.647
1915,1935,0,-0.987,0.162,9.306,0.555,0.649
1925,1935,0,-0.986,0.165,9.511,0.556,0.650
1935,1935,0,-0.986,0.169,9.722,0.556,0.650
1945,1935,0,-0.985,0.173,9.939,0.556,0.650
1955,1935,0,-0.984,0.177,10.167,0.556,0.649
1965,1935,0,-0.984,0.181,10.409,0.555,0.648
1975,1935,0,-0.983,0.185,10.667,0.555,0.646
1985,1935,0,-0.982,0.190,10.946,0.553,0.644
1995,1935,0,-0.981,0.195,11.248,0.552,0.641
2005,1935,0,-0.980,0.201,11.574,0.550,0.638
2015,1935,0,-0.978,0.207,11.926,0.548,0.635
2025,1935,0,-0.977,0.213,12.303,0.546,0.632
2035,1935,0,-0.976,0.220,12.704,0.544,0.628
2045,1935,0,-0.974,0.227,13.127,0.541,0.624
2055,1935,0,-0.972,0.235,13.569,0.539,0.621
2065,1935,0,-0.970,0.242,14.025,0.536,0.616
2075,1935,0,-0.968,0.250,14.491,0.534,0.611
2085,1935,0,-0.966,0.258,14.962,0.532,0.606
2095,1935,0,-0.964,0.266,15.433,0.529,0.600
2105,1935,0,-0.962,0.274,15.901,0.527,0.593
2115,1935,0,-0.959,0.282,16.361,0.525,0.586
2125,1935,0,-0.957,0.289,16.812,0.523,0.578
2135,1935,0,-0.955,0.297,17.251,0.521,0.568
2145,1935,0,-0.953,0.304,17.678,0.519,0.559
2155,1935,0,-0.951,0.311,18.094,0.517,0.548
2165,1935,0,-0.948,0.317,18.499,0.515,0.537
2175,1935,0,-0.946,0.324,18.898,0.513,0.526
2185,1935,0,-0.944,0.330,19.293,0.510,0.514
2195,1935,0,-0.942,0.337,19.688,0.507,0.502
2205,1935,0,-0.939,0.343,20.089,0.504,0.491
2215,1935,0,-0.937,0.350,20.503,0.501,0.480
2225,1935,0,-0.934,0.357,20.934,0.496,0.469
2235,1935,0,-0.931,0.365,21.391,0.492,0.460
2245,1935,0,-0.928,0.373,21.881,0.487,0.451
2255,1935,0,-0.924,0.381,22.412,0.481,0.443
2265,1935,0,-0.921,0.391,22.990,0.475,0.437
2275,1935,0,-0.916,0.401,23.623,0.469,0.433
2285,1935,0,-0.911,0.412,24.318,0.462,0.430
2295,1935,0,-0.906,0.424,25.078,0.456,0.429
