X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1485,1335,0,-0.696,0.718,45.926,0.627,0.807
1495,1335,0,-0.701,0.714,45.521,0.630,0.814
1505,1335,0,-0.705,0.709,45.142,0.632,0.821
1515,1335,0,-0.710,0.704,44.788,0.634,0.827
1525,1335,0,-0.714,0.700,44.456,0.636,0.832
1535,1335,0,-0.718,0.696,44.146,0.638,0.836
1545,1335,0,-0.721,0.693,43.853,0.640,0.840
1555,1335,0,-0.724,0.689,43.576,0.641,0.842
1565,1335,0,-0.728,0.686,43.312,0.643,0.844
1575,1335,0,-0.731,0.683,43.057,0.644,0.846
1585,1335,0,-0.734,0.680,42.807,0.646,0.846
1595,1335,0,-0.737,0.676,42.561,0.647,0.846
1605,1335,0,-0.739,0.673,42.315,0.648,0.845
1615,1335,0,-0.742,0.670,42.066,0.649,0.843
1625,1335,0,-0.745,0.667,41.811,0.650,0.840
1635,1335,0,-0.748,0.663,41.549,0.651,0.837
1645,1335,0,-0.752,0.660,41.276,0.651,0.833
1655,1335,0,-0.755,0.656,40.992,0.651,0.829
1665,1335,0,-0.758,0.652,40.694,0.651,0.824
1675,1335,0,-0.762,0.648,40.380,0.651,0.818
1685,1335,0,-0.765,0.643,40.050,0.651,0.813
1695,1335,0,-0.769,0.639,39.701,0.650,0.807
1705,1335,0,-0.773,0.634,39.334,0.650,0.800
1715,1335,0,-0.778,0.629,38.948,0.649,0.794
1725,1335,0,-0.782,0.623,38.541,0.649,0.789
1735,1335,0,-0.787,0.617,38.115,0.648,0.783
1745,1335,0,-0.792,0.611,37.669,0.648,0.778
1755,1335,0,-0.796,0.605,37.206,0.648,0.774
1765,1335,0,-0.801,0.598,36.726,0.648,0.771
1775,1335,0,-0.807,0.591,36.234,0.649,0.768
1785,1335,0,-0.812,0.584,35.733,0.650,0.766
1795,1335,0,-0.817,0.577,35.227,0.651,0.766
1805,1335,0,-0.822,0.570,34.722,0.652,0.766
1815,1335,0,-0.827,0.562,34.222,0.654,0.766
1825,1335,0,-0.832,0.555,33.733,0.656,0.768
1835,1335,0,-0.836,0.548,33.258,0.658,0.770
1845,1335,0,-0.841,0.542,32.801,0.660,0.772
1855,1335,0,-0.845,0.535,32.364,0.662,0.775
1865,1335,0,-0.849,0.529,31.949,0.664,0.777
1875,1335,0,-0.852,0.523,31.556,0.666,0.780
1885,1335,0,-0.855,0.518,31.185,0.668,0.782
1895,1335,0,-0.859,0.513,30.833,0.669,0.784
1905,1335,0,-0.862,0.508,30.499,0.670,0.786
1915,1335,0,-0.864,0.503,30.179,0.671,0.787
1925,1335,0,-0.867,0.498,29.871,0.671,0.787
1935,1335,0,-0.870,0.494,29.571,0.671,0.787
1945,1335,0,-0.872,0.489,29.277,0.670,0.786
1955,1335,0,-0.875,0.485,28.986,0.669,0.785
1965,1335,0,-0.877,0.480,28.696,0.668,0.783
1975,1335,0,-0.880,0.476,28.404,0.666,0.781
1985,1335,0,-0.882,0.471,28.109,0.663,0.778
1995,1335,0,-0.884,0.467,27.811,0.660,0.774
2005,1335,0,-0.887,0.462,27.510,0.657,0.770
2015,1335,0,-0.889,0.457,27.205,0.654,0.765
2025,1335,0,-0.892,0.452,26.896,0.650,0.759
2035,1335,0,-0.894,0.448,26.586,0.646,0.753
2045,1335,0,-0.897,0.443,26.275,0.642,0.746
2055,1335,0,-0.899,0.438,25.965,0.638,0.739
2065,1335,0,-0.901,0.433,25.656,0.633,0.730
2075,1335,0,-0.904,0.428,25.351,0.629,0.722
2085,1335,0,-0.906,0.423,25.051,0.625,0.712
2095,1335,0,-0.908,0.419,24.757,0.621,0.702
2105,1335,0,-0.910,0.414,24.470,0.617,0.691
2115,1335,0,-0.912,0.410,24.191,0.614,0.679
2125,1335,0,-0.914,0.405,23.922,0.611,0.667
2135,1335,0,-0.916,0.401,23.663,0.607,0.655
2145,1335,0,-0.918,0.397,23.416,0.604,0.642
2155,1335,0,-0.919,0.394,23.183,0.602,0.628
2165,1335,0,-0.921,0.390,22.964,0.599,0.615
2175,1335,0,-0.922,0.387,22.764,0.596,0.601
2185,1335,0,-0.923,0.384,22.583,0.593,0.586
2195,1335,0,-0.924,0.381,22.424,0.589,0.572
2205,1335,0,-0.925,0.379,22.291,0.585,0.558
2215,1335,0,-0.926,0.378,22.187,0.581,0.544
2225,1335,0,-0.926,0.376,22.116,0.576,0.531
2235,1335,0,-0.927,0.376,22.080,0.570,0.518
2245,1335,0,-0.927,0.376,22.083,0.562,0.506
2255,1335,0,-0.926,0.377,22.129,0.554,0.495
2265,1335,0,-0.926,0.378,22.220,0.544,0.485
2275,1335,0,-0.925,0.380,22.357,0.533,0.477
2285,1335,0,-0.924,0.383,22.541,0.521,0.470
2295,1335,0,-0.922,0.387,22.773,0.508,0.465
2305,1335,0,-0.920,0.391,23.048,0.494,0.462
2315,1335,0,-0.918,0.397,23.362,0.479,0.461
2325,1335,0,-0.916,0.402,23.707,0.463,0.462
2335,1335,0,-0.913,0.408,24.074,0.447,0.465
2345,1335,0,-0.910,0.414,24.450,0.431,0.471
2355,1335,0,-0.908,0.420,24.821,0.415,0.478
2365,1335,0,-0.905,0.425,25.174,0.399,0.488
2375,1335,0,-0.903,0.430,25.494,0.384,0.500
2385,1335,0,-0.901,0.435,25.767,0.369,0.513
2395,1335,0,-0.899,0.438,25.983,0.356,0.527
2405,1335,0,-0.898,0.440,26.133,0.342,0.543
2415,1335,0,-0.897,0.442,26.211,0.330,0.560
2425,1335,0,-0.897,0.442,26.212,0.317,0.577
2435,1335,0,-0.898,0.440,26.135,0.306,0.595
2445,1335,0,-0.899,0.438,25.978,0.294,0.613
2455,1335,0,-0.901,0.434,25.740,0.283,0.630
2465,1335,0,-0.903,0.429,25.420,0.272,0.647
2475,1335,0,-0.906,0.423,25.014,0.260,0.663
2485,1335,0,-0.910,0.415,24.518,0.249,0.679
2495,1335,0,-0.914,0.405,23.922,0.237,0.693
2505,1335,0,-0.919,0.394,23.212,0.225,0.707
2515,1335,0,-0.925,0.381,22.370,0.213,0.719
2525,1335,0,-0.931,0.364,21.370,0.200,0.730
2535,1335,0,-0.939,0.345,20.178,0.187,0.740
2545,1335,0,-0.947,0.321,18.749,0.174,0.749
2555,1335,0,-0.956,0.293,17.028,0.161,0.757
2565,1335,0,-0.966,0.258,14.948,0.148,0.764
2575,1335,0,-0.976,0.215,12.433,0.136,0.770
2585,1335,0,-0.986,0.163,9.407,0.125,0.776
2595,1335,0,-0.995,0.101,5.819,0.115,0.780
2605,1335,0,-0.999,0.029,1.673,0.107,0.784
2615,1335,0,-0.998,-0.051,-2.924,0.102,0.788
2625,1335,0,-0.990,-0.135,-7.755,0.100,0.791
2635,1335,0,-0.976,-0.217,-12.535,0.100,0.793
2645,1335,0,-0.956,-0.292,-17.008,0.102,0.796
2655,1335,0,-0.933,-0.358,-21.014,0.107,0.798
2665,1335,0,-0.910,-0.415,-24.513,0.112,0.800
2675,1335,0,-0.886,-0.462,-27.541,0.117,0.801
2685,1335,0,-0.864,-0.502,-30.177,0.123,0.803
2695,1335,0,-0.843,-0.537,-32.510,0.128,0.805
2705,1335,0,-0.823,-0.568,-34.626,0.133,0.806
2715,1335,0,-0.803,-0.596,-36.597,0.137,0.807
2725,1335,0,-0.783,-0.622,-38.485,0.140,0.808
2735,1335,0,-0.762,-0.647,-40.337,0.143,0.808
2745,1335,0,-0.741,-0.671,-42.190,0.145,0.808
2755,1335,0,-0.718,-0.695,-44.067,0.147,0.808
2765,1335,0,-0.695,-0.719,-45.984,0.148,0.807
2775,1335,0,-0.670,-0.742,-47.946,0.149,0.806
2785,1335,0,-0.643,-0.765,-49.949,0.150,0.804
2795,1335,0,-0.616,-0.788,-51.988,0.151,0.802
2805,1335,0,-0.587,-0.809,-54.053,0.152,0.800
2815,1335,0,-0.557,-0.830,-56.134,0.153,0.797
2825,1335,0,-0.527,-0.850,-58.225,0.153,0.794
2835,1335,0,-0.495,-0.869,-60.320,0.154,0.791
2845,1335,0,-0.463,-0.886,-62.415,0.154,0.788
2855,1335,0,-0.430,-0.903,-64.509,0.155,0.785
2865,1335,0,-0.397,-0.918,-66.599,0.155,0.782
2875,1335,0,-0.364,-0.931,-68.677,0.155,0.780
2885,1335,0,-0.330,-0.944,-70.735,0.155,0.778
2895,1335,0,-0.296,-0.955,-72.755,0.155,0.776
2905,1335,0,-0.264,-0.965,-74.717,0.155,0.774
2915,1335,0,-0.232,-0.973,-76.594,0.156,0.772
2925,1335,0,-0.202,-0.979,-78.357,0.156,0.771
2935,1335,0,-0.174,-0.985,-79.974,0.157,0.770
2945,1335,0,-0.149,-0.989,-81.417,0.158,0.769
2955,1335,0,-0.128,-0.992,-82.659,0.159,0.768
2965,1335,0,-0.110,-0.994,-83.676,0.160,0.768
2975,1335,0,-0.097,-0.995,-84.451,0.160,0.767
2985,1335,0,-0.088,-0.996,-84.970,0.161,0.767
2995,1335,0,-0.083,-0.996,-85.225,0.161,0.767
5,1345,0,-0.987,0.160,9.219,0.516,0.825
15,1345,0,-0.987,0.159,9.162,0.517,0.824
25,1345,0,-0.988,0.157,9.048,0.518,0.824
35,1345,0,-0.988,0.154,8.878,0.520,0.823
45,1345,0,-0.989,0.151,8.659,0.523,0.821
55,1345,0,-0.989,0.146,8.394,0.526,0.820
65,1345,0,-0.990,0.141,8.091,0.530,0.818
75,1345,0,-0.991,0.135,7.757,0.534,0.816
85,1345,0,-0.992,0.129,7.398,0.539,0.815
95,1345,0,-0.992,0.122,7.023,0.544,0.813
105,1345,0,-0.993,0.116,6.637,0.550,0.811
115,1345,0,-0.994,0.109,6.247,0.555,0.810
125,1345,0,-0.995,0.102,5.857,0.561,0.808
135,1345,0,-0.995,0.095,5.472,0.567,0.806
145,1345,0,-0.996,0.089,5.093,0.573,0.804
155,1345,0,-0.997,0.082,4.722,0.578,0.802
165,1345,0,-0.997,0.076,4.359,0.583,0.800
175,1345,0,-0.998,0.070,4.005,0.588,0.798
185,1345,0,-0.998,0.064,3.657,0.592,0.796
195,1345,0,-0.998,0.058,3.315,0.596,0.794
205,1345,0,-0.999,0.052,2.978,0.600,0.793
215,1345,0,-0.999,0.046,2.644,0.603,0.791
225,1345,0,-0.999,0.040,2.314,0.606,0.790
235,1345,0,-0.999,0.035,1.987,0.609,0.789
245,1345,0,-1.000,0.029,1.665,0.611,0.788
255,1345,0,-1.000,0.024,1.348,0.614,0.788
265,1345,0,-1.000,0.018,1.038,0.616,0.788
275,1345,0,-1.000,0.013,0.737,0.618,0.789
285,1345,0,-1.000,0.008,0.448,0.620,0.789
295,1345,0,-1.000,0.003,0.172,0.621,0.790
305,1345,0,-1.000,-0.002,-0.091,0.623,0.791
315,1345,0,-1.000,-0.006,-0.339,0.623,0.791
325,1345,0,-1.000,-0.010,-0.572,0.624,0.791
335,1345,0,-1.000,-0.014,-0.790,0.624,0.791
345,1345,0,-1.000,-0.017,-0.995,0.623,0.790
355,1345,0,-1.000,-0.021,-1.189,0.622,0.789
365,1345,0,-1.000,-0.024,-1.372,0.621,0.787
375,1345,0,-1.000,-0.027,-1.547,0.619,0.785
385,1345,0,-1.000,-0.030,-1.715,0.617,0.782
395,1345,0,-0.999,-0.033,-1.878,0.615,0.778
405,1345,0,-0.999,-0.036,-2.037,0.613,0.773
415,1345,0,-0.999,-0.038,-2.194,0.611,0.768
425,1345,0,-0.999,-0.041,-2.347,0.609,0.762
435,1345,0,-0.999,-0.044,-2.498,0.608,0.755
445,1345,0,-0.999,-0.046,-2.645,0.607,0.747
455,1345,0,-0.999,-0.049,-2.787,0.607,0.739
465,1345,0,-0.999,-0.051,-2.922,0.607,0.729
475,1345,0,-0.999,-0.053,-3.050,0.607,0.719
485,1345,0,-0.998,-0.055,-3.169,0.608,0.708
495,1345,0,-0.998,-0.057,-3.277,0.609,0.697
505,1345,0,-0.998,-0.059,-3.373,0.610,0.684
515,1345,0,-0.998,-0.060,-3.458,0.612,0.671
525,1345,0,-0.998,-0.062,-3.531,0.613,0.657
535,1345,0,-0.998,-0.063,-3.591,0.614,0.643
545,1345,0,-0.998,-0.063,-3.640,0.615,0.629
555,1345,0,-0.998,-0.064,-3.677,0.615,0.615
565,1345,0,-0.998,-0.065,-3.703,0.614,0.600
575,1345,0,-0.998,-0.065,-3.718,0.613,0.586
585,1345,0,-0.998,-0.065,-3.721,0.610,0.572
595,1345,0,-0.998,-0.065,-3.714,0.607,0.559
605,1345,0,-0.998,-0.064,-3.695,0.602,0.547
615,1345,0,-0.998,-0.064,-3.665,0.596,0.535
625,1345,0,-0.998,-0.063,-3.623,0.588,0.525
635,1345,0,-0.998,-0.062,-3.570,0.579,0.516
645,1345,0,-0.998,-0.061,-3.503,0.569,0.508
655,1345,0,-0.998,-0.060,-3.422,0.557,0.502
665,1345,0,-0.998,-0.058,-3.326,0.545,0.498
675,1345,0,-0.998,-0.056,-3.213,0.531,0.495
685,1345,0,-0.999,-0.054,-3.079,0.516,0.494
695,1345,0,-0.999,-0.051,-2.921,0.500,0.495
705,1345,0,-0.999,-0.048,-2.735,0.484,0.497
715,1345,0,-0.999,-0.044,-2.517,0.468,0.502
725,1345,0,-0.999,-0.039,-2.261,0.452,0.509
735,1345,0,-0.999,-0.034,-1.962,0.436,0.517
745,1345,0,-1.000,-0.028,-1.619,0.421,0.527
755,1345,0,-1.000,-0.021,-1.227,0.407,0.538
765,1345,0,-1.000,-0.014,-0.788,0.394,0.551
775,1345,0,-1.000,-0.005,-0.302,0.382,0.565
785,1345,0,-1.000,0.004,0.224,0.371,0.580
795,1345,0,-1.000,0.014,0.785,0.361,0.596
805,1345,0,-1.000,0.024,1.373,0.353,0.612
815,1345,0,-0.999,0.035,1.978,0.346,0.628
825,1345,0,-0.999,0.045,2.592,0.340,0.644
835,1345,0,-0.998,0.056,3.208,0.335,0.660
845,1345,0,-0.998,0.067,3.819,0.331,0.675
855,1345,0,-0.997,0.077,4.422,0.327,0.689
865,1345,0,-0.996,0.087,5.014,0.324,0.702
875,1345,0,-0.995,0.098,5.596,0.321,0.714
885,1345,0,-0.994,0.107,6.168,0.318,0.725
895,1345,0,-0.993,0.117,6.736,0.316,0.734
905,1345,0,-0.992,0.127,7.304,0.313,0.741
915,1345,0,-0.991,0.137,7.879,0.311,0.747
925,1345,0,-0.989,0.147,8.472,0.308,0.751
935,1345,0,-0.987,0.158,9.091,0.305,0.753
945,1345,0,-0.986,0.169,9.750,0.302,0.754
955,1345,0,-0.983,0.182,10.461,0.298,0.754
965,1345,0,-0.981,0.195,11.239,0.294,0.752
975,1345,0,-0.978,0.210,12.100,0.290,0.750
985,1345,0,-0.974,0.226,13.062,0.285,0.746
995,1345,0,-0.970,0.244,14.141,0.280,0.742
1005,1345,0,-0.964,0.265,15.354,0.276,0.736
1015,1345,0,-0.958,0.288,16.713,0.271,0.731
1025,1345,0,-0.950,0.313,18.229,0.267,0.725
1035,1345,0,-0.940,0.340,19.901,0.263,0.719
1045,1345,0,-0.929,0.370,21.721,0.260,0.713
1055,1345,0,-0.916,0.401,23.670,0.258,0.707
1065,1345,0,-0.901,0.434,25.718,0.258,0.701
1075,1345,0,-0.884,0.467,27.828,0.259,0.695
1085,1345,0,-0.866,0.499,29.956,0.261,0.690
1095,1345,0,-0.847,0.531,32.062,0.264,0.685
1105,1345,0,-0.828,0.561,34.112,0.269,0.681
1115,1345,0,-0.808,0.589,36.082,0.274,0.677
1125,1345,0,-0.788,0.615,37.957,0.281,0.673
1135,1345,0,-0.769,0.639,39.732,0.288,0.670
1145,1345,0,-0.750,0.661,41.407,0.295,0.668
1155,1345,0,-0.731,0.682,42.988,0.303,0.666
1165,1345,0,-0.713,0.701,44.479,0.312,0.665
1175,1345,0,-0.696,0.718,45.883,0.320,0.664
1185,1345,0,-0.679,0.734,47.200,0.329,0.664
1195,1345,0,-0.664,0.748,48.428,0.339,0.664
1205,1345,0,-0.649,0.761,49.558,0.349,0.665
1215,1345,0,-0.635,0.773,50.584,0.360,0.666
1225,1345,0,-0.623,0.783,51.495,0.372,0.668
1235,1345,0,-0.612,0.791,52.284,0.384,0.670
1245,1345,0,-0.603,0.798,52.944,0.397,0.673
1255,1345,0,-0.595,0.804,53.472,0.411,0.675
1265,1345,0,-0.590,0.808,53.867,0.424,0.678
1275,1345,0,-0.586,0.810,54.133,0.438,0.682
1285,1345,0,-0.584,0.812,54.274,0.452,0.685
1295,1345,0,-0.584,0.812,54.298,0.466,0.688
1305,1345,0,-0.585,0.811,54.214,0.480,0.692
1315,1345,0,-0.587,0.809,54.031,0.493,0.696
1325,1345,0,-0.591,0.807,53.762,0.507,0.700
1335,1345,0,-0.596,0.803,53.417,0.519,0.704
1345,1345,0,-0.602,0.799,53.010,0.532,0.709
1355,1345,0,-0.608,0.794,52.553,0.543,0.714
1365,1345,0,-0.615,0.789,52.056,0.554,0.719
1375,1345,0,-0.622,0.783,51.533,0.565,0.725
1385,1345,0,-0.629,0.777,50.993,0.574,0.731
1395,1345,0,-0.637,0.771,50.444,0.583,0.738
1405,1345,0,-0.644,0.765,49.896,0.591,0.745
1415,1345,0,-0.651,0.759,49.354,0.599,0.753
1425,1345,0,-0.658,0.753,48.823,0.605,0.760
1435,1345,0,-0.665,0.747,48.308,0.611,0.769
1445,1345,0,-0.672,0.741,47.810,0.616,0.777
1455,1345,0,-0.678,0.735,47.333,0.620,0.785
1465,1345,0,-0.684,0.730,46.878,0.624,0.793
1475,1345,0,-0.689,0.725,46.446,0.627,0.801
1485,1345,0,-0.694,0.720,46.037,0.630,0.808
1495,1345,0,-0.699,0.715,45.651,0.632,0.815
1505,1345,0,-0.704,0.711,45.288,0.634,0.821
1515,1345,0,-0.708,0.706,44.947,0.636,0.827
1525,1345,0,-0.712,0.702,44.627,0.638,0.832
1535,1345,0,-0.715,0.699,44.325,0.639,0.836
1545,1345,0,-0.719,0.695,44.038,0.640,0.839
1555,1345,0,-0.722,0.692,43.765,0.642,0.842
1565,1345,0,-0.725,0.688,43.502,0.643,0.843
1575,1345,0,-0.728,0.685,43.246,0.644,0.844
1585,1345,0,-0.731,0.682,42.994,0.645,0.845
1595,1345,0,-0.734,0.679,42.743,0.646,0.844
1605,1345,0,-0.737,0.675,42.489,0.647,0.843
1615,1345,0,-0.740,0.672,42.231,0.648,0.841
1625,1345,0,-0.744,0.669,41.966,0.649,0.838
1635,1345,0,-0.747,0.665,41.691,0.649,0.835
1645,1345,0,-0.750,0.661,41.405,0.650,0.832
1655,1345,0,-0.754,0.657,41.105,0.650,0.827
1665,1345,0,-0.757,0.653,40.790,0.650,0.822
1675,1345,0,-0.761,0.649,40.459,0.649,0.817
1685,1345,0,-0.765,0.644,40.111,0.649,0.811
1695,1345,0,-0.769,0.639,39.744,0.649,0.805
1705,1345,0,-0.773,0.634,39.357,0.648,0.800
1715,1345,0,-0.778,0.629,38.951,0.647,0.794
1725,1345,0,-0.782,0.623,38.525,0.647,0.788
1735,1345,0,-0.787,0.617,38.079,0.646,0.783
1745,1345,0,-0.792,0.610,37.614,0.646,0.778
1755,1345,0,-0.797,0.604,37.131,0.646,0.774
1765,1345,0,-0.802,0.597,36.633,0.646,0.771
1775,1345,0,-0.808,0.590,36.124,0.647,0.768
1785,1345,0,-0.813,0.582,35.606,0.647,0.767
1795,1345,0,-0.818,0.575,35.084,0.649,0.766
1805,1345,0,-0.823,0.567,34.564,0.650,0.766
1815,1345,0,-0.829,0.560,34.050,0.652,0.767
1825,1345,0,-0.833,0.553,33.548,0.653,0.768
1835,1345,0,-0.838,0.546,33.060,0.655,0.771
1845,1345,0,-0.843,0.539,32.592,0.657,0.773
1855,1345,0,-0.847,0.532,32.143,0.659,0.775
1865,1345,0,-0.851,0.526,31.717,0.661,0.778
1875,1345,0,-0.854,0.520,31.313,0.663,0.780
1885,1345,0,-0.858,0.514,30.930,0.665,0.783
1895,1345,0,-0.861,0.509,30.567,0.666,0.785
1905,1345,0,-0.864,0.503,30.221,0.667,0.786
1915,1345,0,-0.867,0.498,29.888,0.667,0.787
1925,1345,0,-0.870,0.493,29.568,0.667,0.787
1935,1345,0,-0.872,0.489,29.255,0.667,0.787
1945,1345,0,-0.875,0.484,28.948,0.666,0.786
1955,1345,0,-0.878,0.479,28.643,0.665,0.785
1965,1345,0,-0.880,0.475,28.339,0.664,0.782
1975,1345,0,-0.883,0.470,28.033,0.662,0.780
1985,1345,0,-0.885,0.465,27.726,0.659,0.777
1995,1345,0,-0.888,0.460,27.415,0.656,0.773
2005,1345,0,-0.890,0.456,27.100,0.653,0.768
2015,1345,0,-0.893,0.451,26.783,0.649,0.763
2025,1345,0,-0.895,0.446,26.463,0.646,0.758
2035,1345,0,-0.898,0.441,26.143,0.642,0.751
2045,1345,0,-0.900,0.436,25.822,0.638,0.744
2055,1345,0,-0.903,0.431,25.503,0.634,0.737
2065,1345,0,-0.905,0.426,25.188,0.630,0.729
2075,1345,0,-0.907,0.421,24.877,0.625,0.720
2085,1345,0,-0.909,0.416,24.574,0.621,0.710
2095,1345,0,-0.912,0.411,24.279,0.618,0.700
2105,1345,0,-0.914,0.407,23.995,0.614,0.689
2115,1345,0,-0.916,0.402,23.721,0.610,0.678
2125,1345,0,-0.917,0.398,23.459,0.607,0.666
2135,1345,0,-0.919,0.394,23.212,0.604,0.653
2145,1345,0,-0.921,0.390,22.979,0.601,0.640
2155,1345,0,-0.922,0.387,22.764,0.598,0.627
2165,1345,0,-0.923,0.384,22.567,0.596,0.613
2175,1345,0,-0.925,0.381,22.390,0.593,0.599
2185,1345,0,-0.926,0.378,22.237,0.590,0.585
2195,1345,0,-0.926,0.376,22.109,0.586,0.571
2205,1345,0,-0.927,0.375,22.010,0.583,0.557
2215,1345,0,-0.928,0.374,21.943,0.578,0.544
2225,1345,0,-0.928,0.373,21.911,0.573,0.530
2235,1345,0,-0.928,0.373,21.917,0.566,0.518
2245,1345,0,-0.927,0.374,21.964,0.559,0.506
2255,1345,0,-0.927,0.376,22.056,0.551,0.495
2265,1345,0,-0.926,0.378,22.195,0.541,0.486
2275,1345,0,-0.925,0.381,22.381,0.530,0.478
2285,1345,0,-0.923,0.385,22.617,0.518,0.471
2295,1345,0,-0.921,0.389,22.900,0.504,0.467
2305,1345,0,-0.919,0.394,23.228,0.490,0.464
2315,1345,0,-0.916,0.400,23.595,0.475,0.463
2325,1345,0,-0.914,0.407,23.993,0.459,0.464
2335,1345,0,-0.911,0.413,24.411,0.443,0.468
2345,1345,0,-0.907,0.420,24.838,0.427,0.473
2355,1345,0,-0.904,0.427,25.258,0.411,0.481
2365,1345,0,-0.901,0.433,25.658,0.395,0.491
2375,1345,0,-0.899,0.439,26.023,0.380,0.503
2385,1345,0,-0.896,0.444,26.340,0.365,0.516
2395,1345,0,-0.894,0.448,26.597,0.352,0.531
2405,1345,0,-0.893,0.451,26.786,0.338,0.547
2415,1345,0,-0.892,0.452,26.902,0.326,0.564
2425,1345,0,-0.891,0.453,26.940,0.313,0.582
2435,1345,0,-0.892,0.452,26.899,0.302,0.599
2445,1345,0,-0.893,0.451,26.778,0.290,0.617
2455,1345,0,-0.894,0.447,26.578,0.279,0.635
2465,1345,0,-0.896,0.443,26.298,0.267,0.652
2475,1345,0,-0.899,0.437,25.934,0.256,0.668
2485,1345,0,-0.903,0.430,25.483,0.244,0.683
2495,1345,0,-0.907,0.422,24.934,0.232,0.698
2505,1345,0,-0.912,0.411,24.275,0.219,0.711
2515,1345,0,-0.917,0.398,23.484,0.206,0.723
2525,1345,0,-0.924,0.383,22.535,0.193,0.734
2535,1345,0,-0.931,0.365,21.387,0.179,0.744
2545,1345,0,-0.940,0.342,19.988,0.165,0.753
2555,1345,0,-0.950,0.313,18.269,0.151,0.761
2565,1345,0,-0.961,0.278,16.138,0.137,0.768
2575,1345,0,-0.972,0.233,13.483,0.124,0.774
2585,1345,0,-0.984,0.177,10.175,0.112,0.779
2595,1345,0,-0.994,0.106,6.096,0.101,0.783
2605,1345,0,-0.999,0.021,1.208,0.093,0.787
2615,1345,0,-0.997,-0.076,-4.357,0.088,0.791
2625,1345,0,-0.984,-0.178,-10.242,0.087,0.793
2635,1345,0,-0.961,-0.275,-15.965,0.088,0.796
2645,1345,0,-0.932,-0.360,-21.131,0.092,0.798
2655,1345,0,-0.902,-0.431,-25.560,0.099,0.800
2665,1345,0,-0.872,-0.489,-29.268,0.106,0.802
2675,1345,0,-0.844,-0.535,-32.365,0.114,0.804
2685,1345,0,-0.819,-0.573,-34.989,0.122,0.806
2695,1345,0,-0.796,-0.605,-37.265,0.129,0.807
2705,1345,0,-0.774,-0.633,-39.298,0.136,0.809
2715,1345,0,-0.753,-0.658,-41.168,0.142,0.810
2725,1345,0,-0.732,-0.681,-42.938,0.147,0.811
2735,1345,0,-0.711,-0.703,-44.653,0.152,0.811
2745,1345,0,-0.690,-0.723,-46.344,0.156,0.811
2755,1345,0,-0.669,-0.743,-48.032,0.159,0.811
2765,1345,0,-0.646,-0.763,-49.727,0.163,0.810
2775,1345,0,-0.623,-0.782,-51.434,0.165,0.809
2785,1345,0,-0.600,-0.800,-53.153,0.168,0.807
2795,1345,0,-0.575,-0.818,-54.879,0.171,0.805
2805,1345,0,-0.550,-0.835,-56.609,0.173,0.802
2815,1345,0,-0.525,-0.851,-58.340,0.175,0.799
2825,1345,0,-0.499,-0.867,-60.072,0.176,0.796
2835,1345,0,-0.472,-0.881,-61.804,0.178,0.793
2845,1345,0,-0.446,-0.895,-63.538,0.179,0.789
2855,1345,0,-0.418,-0.908,-65.276,0.179,0.786
2865,1345,0,-0.390,-0.921,-67.017,0.180,0.782
2875,1345,0,-0.362,-0.932,-68.759,0.180,0.779
2885,1345,0,-0.334,-0.943,-70.495,0.180,0.776
2895,1345,0,-0.306,-0.952,-72.210,0.179,0.774
2905,1345,0,-0.277,-0.961,-73.889,0.179,0.771
2915,1345,0,-0.250,-0.968,-75.507,0.179,0.769
2925,1345,0,-0.224,-0.974,-77.039,0.179,0.767
2935,1345,0,-0.200,-0.980,-78.456,0.179,0.766
2945,1345,0,-0.178,-0.984,-79.729,0.180,0.764
2955,1345,0,-0.159,-0.987,-80.833,0.180,0.763
2965,1345,0,-0.144,-0.990,-81.742,0.181,0.762
2975,1345,0,-0.132,-0.991,-82.439,0.181,0.761
2985,1345,0,-0.123,-0.992,-82.907,0.181,0.761
2995,1345,0,-0.119,-0.993,-83.138,0.181,0.761
5,1355,0,-0.986,0.169,9.718,0.508,0.813
15,1355,0,-0.986,0.168,9.659,0.508,0.813
25,1355,0,-0.986,0.166,9.539,0.510,0.812
35,1355,0,-0.987,0.163,9.363,0.512,0.811
45,1355,0,-0.987,0.159,9.134,0.515,0.810
55,1355,0,-0.988,0.154,8.858,0.518,0.809
65,1355,0,-0.989,0.149,8.543,0.522,0.808
75,1355,0,-0.990,0.143,8.197,0.526,0.807
85,1355,0,-0.991,0.136,7.826,0.532,0.805
95,1355,0,-0.992,0.129,7.439,0.537,0.804
105,1355,0,-0.992,0.123,7.042,0.543,0.803
115,1355,0,-0.993,0.116,6.642,0.549,0.801
125,1355,0,-0.994,0.109,6.243,0.555,0.800
135,1355,0,-0.995,0.102,5.851,0.561,0.799
145,1355,0,-0.995,0.095,5.467,0.567,0.797
155,1355,0,-0.996,0.089,5.093,0.573,0.796
165,1355,0,-0.997,0.082,4.728,0.578,0.795
175,1355,0,-0.997,0.076,4.374,0.583,0.793
185,1355,0,-0.998,0.070,4.028,0.587,0.792
195,1355,0,-0.998,0.064,3.690,0.592,0.791
205,1355,0,-0.998,0.059,3.357,0.595,0.789
215,1355,0,-0.999,0.053,3.029,0.598,0.789
225,1355,0,-0.999,0.047,2.705,0.602,0.788
235,1355,0,-0.999,0.042,2.385,0.604,0.788
245,1355,0,-0.999,0.036,2.070,0.607,0.787
