X,Y,Slice,DX,DY,Orientation,Coherency,Energy
745,1555,0,-0.974,0.228,13.205,0.483,0.490
755,1555,0,-0.971,0.239,13.843,0.480,0.502
765,1555,0,-0.968,0.250,14.454,0.477,0.515
775,1555,0,-0.966,0.259,15.036,0.475,0.529
785,1555,0,-0.963,0.269,15.587,0.474,0.544
795,1555,0,-0.961,0.277,16.106,0.473,0.560
805,1555,0,-0.958,0.286,16.592,0.472,0.576
815,1555,0,-0.956,0.293,17.049,0.472,0.592
825,1555,0,-0.954,0.300,17.476,0.471,0.607
835,1555,0,-0.952,0.307,17.878,0.471,0.623
845,1555,0,-0.950,0.313,18.257,0.471,0.637
855,1555,0,-0.948,0.319,18.617,0.470,0.651
865,1555,0,-0.946,0.325,18.961,0.470,0.663
875,1555,0,-0.944,0.330,19.293,0.469,0.675
885,1555,0,-0.942,0.336,19.616,0.468,0.685
895,1555,0,-0.940,0.341,19.933,0.466,0.694
905,1555,0,-0.938,0.346,20.247,0.464,0.701
915,1555,0,-0.936,0.351,20.562,0.462,0.707
925,1555,0,-0.934,0.356,20.881,0.460,0.712
935,1555,0,-0.932,0.362,21.206,0.457,0.715
945,1555,0,-0.930,0.367,21.542,0.454,0.718
955,1555,0,-0.928,0.373,21.893,0.450,0.719
965,1555,0,-0.925,0.379,22.263,0.447,0.719
975,1555,0,-0.923,0.385,22.660,0.443,0.718
985,1555,0,-0.920,0.392,23.088,0.440,0.716
995,1555,0,-0.917,0.400,23.556,0.436,0.714
1005,1555,0,-0.913,0.408,24.072,0.432,0.711
1015,1555,0,-0.909,0.417,24.644,0.428,0.708
1025,1555,0,-0.904,0.427,25.280,0.425,0.705
1035,1555,0,-0.899,0.438,25.989,0.421,0.702
1045,1555,0,-0.893,0.450,26.775,0.418,0.699
1055,1555,0,-0.886,0.464,27.643,0.415,0.696
1065,1555,0,-0.878,0.479,28.595,0.413,0.693
1075,1555,0,-0.869,0.494,29.628,0.411,0.690
1085,1555,0,-0.860,0.511,30.738,0.411,0.688
1095,1555,0,-0.849,0.529,31.913,0.411,0.686
1105,1555,0,-0.837,0.547,33.141,0.411,0.685
1115,1555,0,-0.825,0.565,34.407,0.414,0.684
1125,1555,0,-0.812,0.583,35.692,0.417,0.683
1135,1555,0,-0.799,0.601,36.978,0.421,0.682
1145,1555,0,-0.785,0.619,38.247,0.427,0.682
1155,1555,0,-0.772,0.636,39.483,0.433,0.682
1165,1555,0,-0.758,0.652,40.674,0.441,0.682
1175,1555,0,-0.745,0.667,41.808,0.449,0.682
1185,1555,0,-0.733,0.680,42.878,0.458,0.683
1195,1555,0,-0.721,0.693,43.877,0.467,0.683
1205,1555,0,-0.710,0.705,44.803,0.477,0.685
1215,1555,0,-0.699,0.715,45.652,0.488,0.686
1225,1555,0,-0.689,0.724,46.425,0.498,0.688
1235,1555,0,-0.680,0.733,47.120,0.508,0.691
1245,1555,0,-0.673,0.740,47.737,0.518,0.694
1255,1555,0,-0.666,0.746,48.277,0.528,0.697
1265,1555,0,-0.659,0.752,48.741,0.538,0.701
1275,1555,0,-0.654,0.756,49.132,0.547,0.706
1285,1555,0,-0.650,0.760,49.452,0.555,0.711
1295,1555,0,-0.647,0.763,49.703,0.564,0.717
1305,1555,0,-0.644,0.765,49.890,0.571,0.722
1315,1555,0,-0.643,0.766,50.017,0.578,0.729
1325,1555,0,-0.642,0.767,50.088,0.584,0.735
1335,1555,0,-0.641,0.767,50.107,0.590,0.742
1345,1555,0,-0.642,0.767,50.080,0.595,0.750
1355,1555,0,-0.643,0.766,50.011,0.599,0.757
1365,1555,0,-0.644,0.765,49.904,0.603,0.765
1375,1555,0,-0.646,0.763,49.766,0.606,0.772
1385,1555,0,-0.648,0.762,49.599,0.608,0.780
1395,1555,0,-0.651,0.759,49.408,0.610,0.788
1405,1555,0,-0.653,0.757,49.197,0.612,0.796
1415,1555,0,-0.656,0.754,48.968,0.613,0.803
1425,1555,0,-0.660,0.752,48.724,0.614,0.811
1435,1555,0,-0.663,0.749,48.468,0.615,0.818
1445,1555,0,-0.667,0.745,48.201,0.615,0.825
1455,1555,0,-0.670,0.742,47.925,0.616,0.831
1465,1555,0,-0.674,0.739,47.639,0.615,0.837
1475,1555,0,-0.678,0.735,47.346,0.615,0.843
1485,1555,0,-0.681,0.732,47.045,0.615,0.848
1495,1555,0,-0.685,0.728,46.735,0.614,0.852
1505,1555,0,-0.689,0.724,46.418,0.613,0.856
1515,1555,0,-0.693,0.720,46.093,0.612,0.859
1525,1555,0,-0.698,0.716,45.759,0.611,0.861
1535,1555,0,-0.702,0.712,45.417,0.610,0.862
1545,1555,0,-0.706,0.708,45.064,0.609,0.863
1555,1555,0,-0.711,0.703,44.701,0.608,0.862
1565,1555,0,-0.715,0.699,44.327,0.607,0.861
1575,1555,0,-0.720,0.694,43.940,0.606,0.860
1585,1555,0,-0.725,0.689,43.540,0.605,0.858
1595,1555,0,-0.730,0.684,43.125,0.604,0.855
1605,1555,0,-0.735,0.678,42.693,0.603,0.852
1615,1555,0,-0.740,0.672,42.244,0.603,0.849
1625,1555,0,-0.746,0.666,41.777,0.602,0.846
1635,1555,0,-0.751,0.660,41.290,0.602,0.842
1645,1555,0,-0.757,0.653,40.783,0.602,0.839
1655,1555,0,-0.763,0.646,40.257,0.603,0.835
1665,1555,0,-0.769,0.639,39.713,0.603,0.832
1675,1555,0,-0.775,0.631,39.151,0.604,0.829
1685,1555,0,-0.782,0.624,38.574,0.605,0.826
1695,1555,0,-0.788,0.615,37.985,0.606,0.824
1705,1555,0,-0.795,0.607,37.386,0.608,0.821
1715,1555,0,-0.801,0.599,36.782,0.609,0.819
1725,1555,0,-0.807,0.590,36.176,0.611,0.817
1735,1555,0,-0.813,0.582,35.572,0.612,0.815
1745,1555,0,-0.819,0.573,34.974,0.613,0.814
1755,1555,0,-0.825,0.565,34.386,0.615,0.812
1765,1555,0,-0.831,0.556,33.811,0.616,0.811
1775,1555,0,-0.836,0.548,33.253,0.617,0.811
1785,1555,0,-0.841,0.540,32.714,0.618,0.811
1795,1555,0,-0.846,0.533,32.197,0.618,0.811
1805,1555,0,-0.851,0.526,31.703,0.619,0.812
1815,1555,0,-0.855,0.519,31.232,0.619,0.813
1825,1555,0,-0.859,0.512,30.787,0.619,0.814
1835,1555,0,-0.863,0.506,30.367,0.619,0.816
1845,1555,0,-0.866,0.500,29.972,0.619,0.818
1855,1555,0,-0.869,0.494,29.602,0.619,0.820
1865,1555,0,-0.872,0.489,29.257,0.618,0.822
1875,1555,0,-0.875,0.484,28.936,0.618,0.824
1885,1555,0,-0.878,0.479,28.639,0.617,0.826
1895,1555,0,-0.880,0.475,28.365,0.616,0.827
1905,1555,0,-0.882,0.471,28.111,0.615,0.828
1915,1555,0,-0.884,0.468,27.877,0.614,0.829
1925,1555,0,-0.886,0.464,27.661,0.612,0.828
1935,1555,0,-0.887,0.461,27.460,0.610,0.827
1945,1555,0,-0.889,0.458,27.271,0.608,0.825
1955,1555,0,-0.890,0.455,27.092,0.605,0.822
1965,1555,0,-0.892,0.453,26.920,0.602,0.819
1975,1555,0,-0.893,0.450,26.752,0.599,0.814
1985,1555,0,-0.894,0.448,26.586,0.595,0.808
1995,1555,0,-0.896,0.445,26.419,0.591,0.802
2005,1555,0,-0.897,0.442,26.251,0.587,0.795
2015,1555,0,-0.898,0.440,26.079,0.583,0.788
2025,1555,0,-0.900,0.437,25.904,0.578,0.780
2035,1555,0,-0.901,0.434,25.726,0.574,0.772
2045,1555,0,-0.902,0.431,25.546,0.569,0.764
2055,1555,0,-0.904,0.428,25.368,0.565,0.755
2065,1555,0,-0.905,0.426,25.194,0.561,0.747
2075,1555,0,-0.906,0.423,25.029,0.558,0.738
2085,1555,0,-0.907,0.421,24.877,0.554,0.730
2095,1555,0,-0.908,0.419,24.744,0.552,0.721
2105,1555,0,-0.909,0.417,24.634,0.549,0.711
2115,1555,0,-0.910,0.416,24.553,0.547,0.701
2125,1555,0,-0.910,0.415,24.506,0.545,0.691
2135,1555,0,-0.910,0.415,24.497,0.544,0.680
2145,1555,0,-0.910,0.415,24.530,0.542,0.669
2155,1555,0,-0.909,0.416,24.607,0.540,0.656
2165,1555,0,-0.908,0.418,24.732,0.538,0.643
2175,1555,0,-0.907,0.421,24.907,0.536,0.630
2185,1555,0,-0.905,0.425,25.135,0.533,0.615
2195,1555,0,-0.903,0.429,25.420,0.529,0.601
2205,1555,0,-0.901,0.435,25.766,0.525,0.586
2215,1555,0,-0.897,0.441,26.178,0.520,0.571
2225,1555,0,-0.894,0.449,26.663,0.514,0.557
2235,1555,0,-0.889,0.458,27.230,0.507,0.543
2245,1555,0,-0.884,0.468,27.886,0.499,0.530
2255,1555,0,-0.878,0.479,28.641,0.490,0.518
2265,1555,0,-0.870,0.492,29.503,0.481,0.507
2275,1555,0,-0.862,0.507,30.477,0.472,0.498
2285,1555,0,-0.852,0.523,31.563,0.463,0.490
2295,1555,0,-0.841,0.541,32.758,0.454,0.485
2305,1555,0,-0.829,0.560,34.045,0.446,0.482
2315,1555,0,-0.815,0.579,35.405,0.440,0.481
2325,1555,0,-0.801,0.599,36.808,0.434,0.483
2335,1555,0,-0.786,0.619,38.220,0.429,0.486
2345,1555,0,-0.770,0.638,39.610,0.426,0.492
2355,1555,0,-0.755,0.655,40.948,0.424,0.500
2365,1555,0,-0.741,0.672,42.215,0.423,0.510
2375,1555,0,-0.727,0.687,43.400,0.422,0.521
2385,1555,0,-0.713,0.701,44.502,0.421,0.534
2395,1555,0,-0.701,0.714,45.527,0.420,0.547
2405,1555,0,-0.688,0.725,46.490,0.419,0.562
2415,1555,0,-0.677,0.736,47.409,0.417,0.577
2425,1555,0,-0.665,0.747,48.306,0.414,0.593
2435,1555,0,-0.653,0.757,49.203,0.410,0.609
2445,1555,0,-0.641,0.767,50.124,0.405,0.624
2455,1555,0,-0.628,0.778,51.092,0.398,0.639
2465,1555,0,-0.614,0.789,52.130,0.391,0.653
2475,1555,0,-0.598,0.801,53.261,0.383,0.667
2485,1555,0,-0.581,0.814,54.506,0.374,0.679
2495,1555,0,-0.561,0.828,55.887,0.364,0.689
2505,1555,0,-0.538,0.843,57.428,0.353,0.699
2515,1555,0,-0.513,0.858,59.148,0.342,0.707
2525,1555,0,-0.484,0.875,61.068,0.331,0.713
2535,1555,0,-0.451,0.893,63.205,0.320,0.719
2545,1555,0,-0.414,0.910,65.570,0.310,0.723
2555,1555,0,-0.372,0.928,68.162,0.301,0.726
2565,1555,0,-0.326,0.945,70.968,0.294,0.728
2575,1555,0,-0.276,0.961,73.954,0.289,0.730
2585,1555,0,-0.224,0.975,77.067,0.286,0.731
2595,1555,0,-0.170,0.985,80.239,0.286,0.731
2605,1555,0,-0.115,0.993,83.392,0.289,0.731
2615,1555,0,-0.062,0.998,86.448,0.294,0.731
2625,1555,0,-0.015,0.480,88.221,0.302,0.731
2635,1555,0,-0.035,-0.999,-87.967,0.312,0.732
2645,1555,0,-0.078,-0.997,-85.513,0.324,0.732
2655,1555,0,-0.117,-0.993,-83.305,0.338,0.733
2665,1555,0,-0.151,-0.989,-81.339,0.352,0.734
2675,1555,0,-0.180,-0.984,-79.604,0.367,0.736
2685,1555,0,-0.206,-0.978,-78.084,0.382,0.738
2695,1555,0,-0.229,-0.973,-76.761,0.398,0.740
2705,1555,0,-0.248,-0.969,-75.616,0.413,0.743
2715,1555,0,-0.265,-0.964,-74.633,0.427,0.745
2725,1555,0,-0.279,-0.960,-73.795,0.440,0.748
2735,1555,0,-0.291,-0.957,-73.089,0.452,0.751
2745,1555,0,-0.301,-0.954,-72.503,0.463,0.753
2755,1555,0,-0.309,-0.951,-72.027,0.473,0.755
2765,1555,0,-0.315,-0.949,-71.652,0.481,0.757
2775,1555,0,-0.319,-0.948,-71.371,0.488,0.758
2785,1555,0,-0.323,-0.947,-71.177,0.494,0.758
2795,1555,0,-0.325,-0.946,-71.063,0.498,0.757
2805,1555,0,-0.325,-0.946,-71.023,0.501,0.755
2815,1555,0,-0.325,-0.946,-71.053,0.503,0.752
2825,1555,0,-0.323,-0.946,-71.146,0.504,0.749
2835,1555,0,-0.321,-0.947,-71.296,0.504,0.744
2845,1555,0,-0.317,-0.948,-71.499,0.503,0.739
2855,1555,0,-0.313,-0.950,-71.747,0.501,0.732
2865,1555,0,-0.308,-0.951,-72.036,0.498,0.725
2875,1555,0,-0.303,-0.953,-72.360,0.495,0.718
2885,1555,0,-0.297,-0.955,-72.712,0.491,0.710
2895,1555,0,-0.291,-0.957,-73.088,0.487,0.701
2905,1555,0,-0.284,-0.959,-73.478,0.482,0.693
2915,1555,0,-0.278,-0.961,-73.876,0.477,0.684
2925,1555,0,-0.271,-0.963,-74.272,0.472,0.676
2935,1555,0,-0.265,-0.964,-74.656,0.468,0.668
2945,1555,0,-0.259,-0.966,-75.018,0.463,0.661
2955,1555,0,-0.253,-0.967,-75.343,0.459,0.655
2965,1555,0,-0.248,-0.969,-75.622,0.456,0.650
2975,1555,0,-0.245,-0.970,-75.841,0.453,0.646
2985,1555,0,-0.242,-0.970,-75.992,0.452,0.644
2995,1555,0,-0.241,-0.971,-76.067,0.451,0.642
5,1565,0,-0.867,0.498,29.895,0.252,0.739
15,1565,0,-0.868,0.496,29.712,0.251,0.739
25,1565,0,-0.872,0.490,29.337,0.250,0.738
35,1565,0,-0.876,0.481,28.771,0.249,0.737
45,1565,0,-0.883,0.470,28.018,0.247,0.736
55,1565,0,-0.890,0.455,27.087,0.245,0.734
65,1565,0,-0.899,0.438,25.995,0.244,0.732
75,1565,0,-0.908,0.419,24.766,0.243,0.730
85,1565,0,-0.917,0.398,23.434,0.244,0.727
95,1565,0,-0.927,0.375,22.044,0.246,0.724
105,1565,0,-0.936,0.353,20.644,0.250,0.721
115,1565,0,-0.944,0.330,19.283,0.255,0.719
125,1565,0,-0.951,0.309,18.005,0.263,0.716
135,1565,0,-0.957,0.290,16.844,0.272,0.713
145,1565,0,-0.962,0.273,15.818,0.283,0.711
155,1565,0,-0.966,0.258,14.934,0.295,0.709
165,1565,0,-0.969,0.245,14.188,0.309,0.707
175,1565,0,-0.972,0.235,13.566,0.324,0.706
185,1565,0,-0.974,0.226,13.050,0.339,0.706
195,1565,0,-0.976,0.218,12.619,0.356,0.706
205,1565,0,-0.977,0.212,12.253,0.372,0.707
215,1565,0,-0.978,0.207,11.934,0.390,0.709
225,1565,0,-0.979,0.202,11.645,0.407,0.711
235,1565,0,-0.980,0.197,11.373,0.423,0.714
245,1565,0,-0.981,0.193,11.110,0.440,0.718
255,1565,0,-0.982,0.188,10.847,0.456,0.722
265,1565,0,-0.983,0.184,10.581,0.472,0.726
275,1565,0,-0.984,0.179,10.310,0.487,0.731
285,1565,0,-0.985,0.174,10.034,0.501,0.735
295,1565,0,-0.986,0.169,9.755,0.515,0.740
305,1565,0,-0.986,0.165,9.473,0.527,0.744
315,1565,0,-0.987,0.160,9.192,0.539,0.748
325,1565,0,-0.988,0.155,8.913,0.550,0.752
335,1565,0,-0.989,0.150,8.639,0.561,0.755
345,1565,0,-0.989,0.146,8.371,0.570,0.757
355,1565,0,-0.990,0.141,8.111,0.578,0.759
365,1565,0,-0.991,0.137,7.861,0.586,0.760
375,1565,0,-0.991,0.133,7.620,0.592,0.760
385,1565,0,-0.992,0.129,7.390,0.598,0.760
395,1565,0,-0.992,0.125,7.171,0.603,0.758
405,1565,0,-0.993,0.121,6.962,0.607,0.756
415,1565,0,-0.993,0.118,6.765,0.610,0.752
425,1565,0,-0.993,0.115,6.577,0.613,0.748
435,1565,0,-0.994,0.111,6.400,0.615,0.743
445,1565,0,-0.994,0.109,6.233,0.616,0.736
455,1565,0,-0.994,0.106,6.075,0.617,0.729
465,1565,0,-0.995,0.103,5.928,0.618,0.720
475,1565,0,-0.995,0.101,5.792,0.618,0.710
485,1565,0,-0.995,0.099,5.667,0.618,0.699
495,1565,0,-0.995,0.097,5.555,0.618,0.688
505,1565,0,-0.995,0.095,5.459,0.617,0.675
515,1565,0,-0.996,0.094,5.381,0.616,0.661
525,1565,0,-0.996,0.093,5.323,0.615,0.646
535,1565,0,-0.996,0.092,5.289,0.613,0.631
545,1565,0,-0.996,0.092,5.282,0.611,0.615
555,1565,0,-0.996,0.092,5.306,0.608,0.599
565,1565,0,-0.996,0.093,5.364,0.604,0.583
575,1565,0,-0.995,0.095,5.461,0.600,0.567
585,1565,0,-0.995,0.098,5.599,0.595,0.551
595,1565,0,-0.995,0.101,5.782,0.589,0.535
605,1565,0,-0.994,0.105,6.015,0.583,0.521
615,1565,0,-0.994,0.110,6.299,0.576,0.507
625,1565,0,-0.993,0.116,6.637,0.569,0.495
635,1565,0,-0.992,0.122,7.031,0.561,0.484
645,1565,0,-0.991,0.130,7.480,0.553,0.475
655,1565,0,-0.990,0.139,7.983,0.545,0.468
665,1565,0,-0.989,0.148,8.536,0.537,0.462
675,1565,0,-0.987,0.159,9.134,0.529,0.459
685,1565,0,-0.985,0.170,9.770,0.521,0.458
695,1565,0,-0.983,0.181,10.437,0.514,0.459
705,1565,0,-0.981,0.193,11.124,0.507,0.461
715,1565,0,-0.979,0.205,11.821,0.501,0.466
725,1565,0,-0.976,0.217,12.521,0.496,0.473
735,1565,0,-0.974,0.229,13.212,0.492,0.482
745,1565,0,-0.971,0.240,13.889,0.488,0.492
755,1565,0,-0.968,0.251,14.544,0.485,0.504
765,1565,0,-0.965,0.262,15.172,0.482,0.517
775,1565,0,-0.962,0.272,15.769,0.481,0.531
785,1565,0,-0.960,0.281,16.335,0.479,0.546
795,1565,0,-0.957,0.290,16.866,0.479,0.561
805,1565,0,-0.954,0.298,17.365,0.478,0.577
815,1565,0,-0.952,0.306,17.831,0.478,0.593
825,1565,0,-0.950,0.313,18.266,0.478,0.608
835,1565,0,-0.947,0.320,18.673,0.478,0.623
845,1565,0,-0.945,0.326,19.055,0.478,0.637
855,1565,0,-0.943,0.332,19.415,0.477,0.651
865,1565,0,-0.941,0.338,19.757,0.477,0.663
875,1565,0,-0.939,0.343,20.083,0.476,0.674
885,1565,0,-0.937,0.349,20.397,0.475,0.684
895,1565,0,-0.935,0.354,20.703,0.474,0.693
905,1565,0,-0.934,0.358,21.004,0.472,0.701
915,1565,0,-0.932,0.363,21.302,0.470,0.707
925,1565,0,-0.930,0.368,21.602,0.467,0.711
935,1565,0,-0.928,0.373,21.907,0.464,0.715
945,1565,0,-0.926,0.378,22.221,0.461,0.717
955,1565,0,-0.924,0.383,22.547,0.458,0.718
965,1565,0,-0.921,0.389,22.892,0.454,0.718
975,1565,0,-0.919,0.395,23.261,0.451,0.717
985,1565,0,-0.916,0.401,23.660,0.447,0.716
995,1565,0,-0.913,0.408,24.098,0.443,0.714
1005,1565,0,-0.909,0.416,24.582,0.439,0.711
1015,1565,0,-0.905,0.425,25.120,0.435,0.708
1025,1565,0,-0.901,0.434,25.720,0.432,0.705
1035,1565,0,-0.896,0.444,26.389,0.428,0.702
1045,1565,0,-0.890,0.456,27.134,0.425,0.699
1055,1565,0,-0.883,0.469,27.958,0.423,0.696
1065,1565,0,-0.876,0.483,28.863,0.420,0.693
1075,1565,0,-0.867,0.498,29.848,0.419,0.691
1085,1565,0,-0.858,0.514,30.908,0.418,0.689
1095,1565,0,-0.848,0.530,32.034,0.418,0.687
1105,1565,0,-0.837,0.548,33.215,0.418,0.685
1115,1565,0,-0.825,0.565,34.435,0.420,0.684
1125,1565,0,-0.812,0.583,35.678,0.423,0.683
1135,1565,0,-0.799,0.601,36.927,0.427,0.683
1145,1565,0,-0.786,0.618,38.164,0.432,0.682
1155,1565,0,-0.773,0.634,39.375,0.438,0.682
1165,1565,0,-0.760,0.650,40.545,0.446,0.682
1175,1565,0,-0.747,0.665,41.664,0.453,0.682
1185,1565,0,-0.735,0.678,42.723,0.462,0.683
1195,1565,0,-0.723,0.691,43.715,0.471,0.683
1205,1565,0,-0.712,0.703,44.637,0.481,0.685
1215,1565,0,-0.701,0.713,45.486,0.491,0.686
1225,1565,0,-0.691,0.722,46.258,0.501,0.688
1235,1565,0,-0.683,0.731,46.955,0.511,0.690
1245,1565,0,-0.675,0.738,47.574,0.521,0.693
1255,1565,0,-0.668,0.745,48.117,0.530,0.697
1265,1565,0,-0.662,0.750,48.585,0.539,0.701
1275,1565,0,-0.656,0.754,48.980,0.548,0.706
1285,1565,0,-0.652,0.758,49.304,0.556,0.711
1295,1565,0,-0.649,0.761,49.560,0.564,0.716
1305,1565,0,-0.646,0.763,49.752,0.571,0.722
1315,1565,0,-0.644,0.765,49.883,0.578,0.729
1325,1565,0,-0.643,0.766,49.958,0.584,0.735
1335,1565,0,-0.643,0.766,49.982,0.589,0.742
1345,1565,0,-0.643,0.766,49.958,0.593,0.750
1355,1565,0,-0.644,0.765,49.892,0.597,0.757
1365,1565,0,-0.646,0.764,49.788,0.601,0.765
1375,1565,0,-0.647,0.762,49.651,0.604,0.773
1385,1565,0,-0.650,0.760,49.485,0.606,0.781
1395,1565,0,-0.652,0.758,49.293,0.608,0.789
1405,1565,0,-0.655,0.756,49.079,0.609,0.797
1415,1565,0,-0.658,0.753,48.847,0.611,0.805
1425,1565,0,-0.661,0.750,48.599,0.611,0.813
1435,1565,0,-0.665,0.747,48.337,0.612,0.820
1445,1565,0,-0.668,0.744,48.063,0.612,0.827
1455,1565,0,-0.672,0.741,47.779,0.613,0.834
1465,1565,0,-0.676,0.737,47.486,0.613,0.840
1475,1565,0,-0.680,0.734,47.185,0.613,0.846
1485,1565,0,-0.684,0.730,46.876,0.612,0.851
1495,1565,0,-0.688,0.726,46.560,0.612,0.855
1505,1565,0,-0.692,0.722,46.237,0.611,0.859
1515,1565,0,-0.696,0.718,45.908,0.611,0.861
1525,1565,0,-0.700,0.714,45.571,0.610,0.863
1535,1565,0,-0.704,0.710,45.227,0.609,0.864
1545,1565,0,-0.709,0.706,44.875,0.608,0.865
1555,1565,0,-0.713,0.701,44.514,0.607,0.864
1565,1565,0,-0.718,0.696,44.144,0.607,0.863
1575,1565,0,-0.722,0.692,43.763,0.606,0.861
1585,1565,0,-0.727,0.687,43.370,0.605,0.859
1595,1565,0,-0.732,0.682,42.963,0.604,0.856
1605,1565,0,-0.737,0.676,42.541,0.604,0.853
1615,1565,0,-0.742,0.670,42.102,0.603,0.850
1625,1565,0,-0.747,0.664,41.644,0.603,0.846
1635,1565,0,-0.753,0.658,41.167,0.603,0.843
1645,1565,0,-0.758,0.652,40.668,0.603,0.839
1655,1565,0,-0.764,0.645,40.150,0.603,0.835
1665,1565,0,-0.770,0.638,39.611,0.604,0.832
1675,1565,0,-0.777,0.630,39.053,0.604,0.828
1685,1565,0,-0.783,0.622,38.479,0.605,0.825
1695,1565,0,-0.789,0.614,37.891,0.606,0.822
1705,1565,0,-0.796,0.606,37.292,0.608,0.819
1715,1565,0,-0.802,0.597,36.686,0.609,0.817
1725,1565,0,-0.808,0.589,36.079,0.610,0.814
1735,1565,0,-0.814,0.580,35.473,0.612,0.812
1745,1565,0,-0.820,0.572,34.874,0.613,0.810
1755,1565,0,-0.826,0.563,34.286,0.614,0.809
1765,1565,0,-0.832,0.555,33.712,0.615,0.808
1775,1565,0,-0.837,0.547,33.156,0.616,0.807
1785,1565,0,-0.842,0.539,32.621,0.617,0.807
1795,1565,0,-0.847,0.532,32.108,0.618,0.807
1805,1565,0,-0.852,0.524,31.620,0.618,0.808
1815,1565,0,-0.856,0.517,31.158,0.619,0.809
1825,1565,0,-0.860,0.511,30.721,0.619,0.811
1835,1565,0,-0.863,0.505,30.311,0.619,0.813
1845,1565,0,-0.867,0.499,29.928,0.618,0.815
1855,1565,0,-0.870,0.493,29.570,0.618,0.817
1865,1565,0,-0.873,0.488,29.237,0.618,0.819
1875,1565,0,-0.875,0.484,28.930,0.617,0.822
1885,1565,0,-0.878,0.479,28.647,0.616,0.824
1895,1565,0,-0.880,0.475,28.386,0.616,0.825
1905,1565,0,-0.882,0.472,28.147,0.615,0.826
1915,1565,0,-0.884,0.468,27.928,0.613,0.827
1925,1565,0,-0.885,0.465,27.727,0.612,0.827
1935,1565,0,-0.887,0.462,27.541,0.610,0.825
1945,1565,0,-0.888,0.460,27.367,0.608,0.823
1955,1565,0,-0.889,0.457,27.204,0.605,0.820
1965,1565,0,-0.891,0.455,27.049,0.602,0.816
1975,1565,0,-0.892,0.452,26.898,0.599,0.811
1985,1565,0,-0.893,0.450,26.749,0.596,0.806
1995,1565,0,-0.894,0.448,26.601,0.592,0.799
2005,1565,0,-0.895,0.445,26.451,0.588,0.792
2015,1565,0,-0.896,0.443,26.300,0.584,0.785
2025,1565,0,-0.898,0.441,26.145,0.579,0.777
2035,1565,0,-0.899,0.438,25.988,0.575,0.768
2045,1565,0,-0.900,0.436,25.831,0.571,0.760
2055,1565,0,-0.901,0.433,25.674,0.567,0.751
2065,1565,0,-0.902,0.431,25.522,0.563,0.743
2075,1565,0,-0.903,0.429,25.378,0.559,0.734
2085,1565,0,-0.904,0.427,25.247,0.556,0.725
2095,1565,0,-0.905,0.425,25.132,0.554,0.716
2105,1565,0,-0.906,0.423,25.040,0.551,0.706
2115,1565,0,-0.906,0.422,24.975,0.549,0.697
2125,1565,0,-0.907,0.422,24.942,0.547,0.686
2135,1565,0,-0.907,0.422,24.945,0.545,0.675
2145,1565,0,-0.906,0.422,24.988,0.544,0.663
2155,1565,0,-0.906,0.424,25.074,0.542,0.651
2165,1565,0,-0.905,0.426,25.206,0.540,0.638
2175,1565,0,-0.903,0.429,25.387,0.537,0.625
2185,1565,0,-0.902,0.432,25.620,0.534,0.611
2195,1565,0,-0.899,0.437,25.909,0.530,0.596
2205,1565,0,-0.897,0.442,26.257,0.526,0.582
2215,1565,0,-0.894,0.449,26.671,0.521,0.567
2225,1565,0,-0.890,0.456,27.157,0.514,0.553
2235,1565,0,-0.885,0.465,27.723,0.507,0.540
2245,1565,0,-0.880,0.475,28.376,0.500,0.527
2255,1565,0,-0.874,0.487,29.126,0.491,0.515
2265,1565,0,-0.866,0.500,29.981,0.482,0.505
2275,1565,0,-0.858,0.514,30.945,0.473,0.496
2285,1565,0,-0.848,0.530,32.020,0.464,0.489
2295,1565,0,-0.837,0.548,33.198,0.456,0.484
2305,1565,0,-0.824,0.566,34.467,0.448,0.481
2315,1565,0,-0.811,0.585,35.804,0.441,0.481
2325,1565,0,-0.797,0.604,37.181,0.436,0.482
2335,1565,0,-0.782,0.623,38.566,0.432,0.486
2345,1565,0,-0.767,0.642,39.928,0.429,0.492
2355,1565,0,-0.752,0.659,41.239,0.427,0.500
2365,1565,0,-0.737,0.675,42.480,0.425,0.510
2375,1565,0,-0.724,0.690,43.641,0.425,0.521
2385,1565,0,-0.711,0.704,44.722,0.424,0.534
2395,1565,0,-0.698,0.716,45.730,0.423,0.548
2405,1565,0,-0.686,0.728,46.680,0.422,0.562
2415,1565,0,-0.674,0.738,47.589,0.420,0.578
2425,1565,0,-0.663,0.749,48.479,0.417,0.593
2435,1565,0,-0.651,0.759,49.373,0.413,0.609
2445,1565,0,-0.639,0.769,50.294,0.408,0.624
2455,1565,0,-0.626,0.780,51.264,0.402,0.639
2465,1565,0,-0.611,0.791,52.307,0.394,0.653
2475,1565,0,-0.596,0.803,53.443,0.386,0.665
2485,1565,0,-0.578,0.816,54.696,0.377,0.677
2495,1565,0,-0.558,0.830,56.086,0.367,0.688
2505,1565,0,-0.535,0.845,57.634,0.357,0.697
2515,1565,0,-0.510,0.860,59.360,0.346,0.705
2525,1565,0,-0.480,0.877,61.282,0.336,0.711
2535,1565,0,-0.448,0.894,63.414,0.325,0.716
2545,1565,0,-0.410,0.912,65.763,0.316,0.720
2555,1565,0,-0.369,0.929,68.326,0.307,0.723
2565,1565,0,-0.324,0.946,71.086,0.301,0.725
