X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2735,1595,0,-0.204,-0.979,-78.253,0.452,0.750
2745,1595,0,-0.217,-0.976,-77.476,0.461,0.750
2755,1595,0,-0.228,-0.974,-76.807,0.469,0.750
2765,1595,0,-0.238,-0.971,-76.240,0.476,0.750
2775,1595,0,-0.246,-0.969,-75.768,0.481,0.749
2785,1595,0,-0.252,-0.968,-75.387,0.486,0.748
2795,1595,0,-0.257,-0.966,-75.089,0.489,0.747
2805,1595,0,-0.261,-0.965,-74.869,0.491,0.745
2815,1595,0,-0.264,-0.965,-74.721,0.491,0.743
2825,1595,0,-0.265,-0.964,-74.639,0.491,0.740
2835,1595,0,-0.265,-0.964,-74.615,0.490,0.737
2845,1595,0,-0.265,-0.964,-74.644,0.489,0.733
2855,1595,0,-0.264,-0.965,-74.718,0.486,0.728
2865,1595,0,-0.262,-0.965,-74.831,0.483,0.723
2875,1595,0,-0.259,-0.966,-74.974,0.480,0.717
2885,1595,0,-0.256,-0.967,-75.141,0.476,0.710
2895,1595,0,-0.253,-0.967,-75.326,0.471,0.703
2905,1595,0,-0.250,-0.968,-75.520,0.467,0.696
2915,1595,0,-0.247,-0.969,-75.717,0.462,0.689
2925,1595,0,-0.243,-0.970,-75.910,0.458,0.682
2935,1595,0,-0.240,-0.971,-76.094,0.454,0.675
2945,1595,0,-0.237,-0.971,-76.262,0.450,0.669
2955,1595,0,-0.235,-0.972,-76.410,0.447,0.663
2965,1595,0,-0.233,-0.973,-76.533,0.444,0.658
2975,1595,0,-0.231,-0.973,-76.628,0.442,0.655
2985,1595,0,-0.230,-0.973,-76.692,0.440,0.652
2995,1595,0,-0.230,-0.973,-76.723,0.440,0.651
5,1605,0,-0.704,0.710,45.246,0.213,0.891
15,1605,0,-0.706,0.708,45.101,0.211,0.889
25,1605,0,-0.710,0.705,44.796,0.209,0.886
35,1605,0,-0.715,0.698,44.313,0.206,0.881
45,1605,0,-0.724,0.690,43.629,0.201,0.875
55,1605,0,-0.735,0.678,42.712,0.197,0.868
65,1605,0,-0.748,0.663,41.532,0.192,0.860
75,1605,0,-0.765,0.644,40.064,0.187,0.851
85,1605,0,-0.785,0.620,38.296,0.183,0.843
95,1605,0,-0.806,0.591,36.247,0.181,0.835
105,1605,0,-0.829,0.559,33.970,0.180,0.827
115,1605,0,-0.852,0.523,31.560,0.182,0.820
125,1605,0,-0.873,0.487,29.136,0.187,0.815
135,1605,0,-0.892,0.451,26.818,0.195,0.810
145,1605,0,-0.908,0.418,24.705,0.205,0.806
155,1605,0,-0.921,0.388,22.853,0.218,0.804
165,1605,0,-0.932,0.363,21.281,0.233,0.803
175,1605,0,-0.940,0.342,19.979,0.249,0.804
185,1605,0,-0.946,0.324,18.914,0.267,0.805
195,1605,0,-0.951,0.310,18.050,0.285,0.808
205,1605,0,-0.954,0.298,17.349,0.303,0.811
215,1605,0,-0.957,0.289,16.776,0.322,0.815
225,1605,0,-0.960,0.281,16.301,0.341,0.819
235,1605,0,-0.962,0.274,15.900,0.359,0.823
245,1605,0,-0.963,0.268,15.555,0.377,0.828
255,1605,0,-0.965,0.263,15.252,0.394,0.832
265,1605,0,-0.966,0.259,14.981,0.411,0.836
275,1605,0,-0.967,0.254,14.735,0.427,0.840
285,1605,0,-0.968,0.251,14.510,0.442,0.843
295,1605,0,-0.969,0.247,14.301,0.457,0.846
305,1605,0,-0.970,0.244,14.106,0.470,0.848
315,1605,0,-0.971,0.241,13.924,0.483,0.848
325,1605,0,-0.971,0.238,13.753,0.495,0.848
335,1605,0,-0.972,0.235,13.590,0.507,0.847
345,1605,0,-0.973,0.232,13.433,0.517,0.845
355,1605,0,-0.973,0.230,13.280,0.527,0.841
365,1605,0,-0.974,0.227,13.129,0.536,0.837
375,1605,0,-0.974,0.225,12.977,0.544,0.831
385,1605,0,-0.975,0.222,12.823,0.552,0.824
395,1605,0,-0.976,0.219,12.666,0.559,0.817
405,1605,0,-0.976,0.217,12.506,0.565,0.808
415,1605,0,-0.977,0.214,12.343,0.571,0.799
425,1605,0,-0.977,0.211,12.178,0.576,0.790
435,1605,0,-0.978,0.208,12.015,0.581,0.780
445,1605,0,-0.979,0.205,11.854,0.585,0.769
455,1605,0,-0.979,0.203,11.701,0.589,0.758
465,1605,0,-0.980,0.200,11.557,0.592,0.747
475,1605,0,-0.980,0.198,11.427,0.595,0.735
485,1605,0,-0.981,0.196,11.313,0.597,0.723
495,1605,0,-0.981,0.195,11.219,0.599,0.711
505,1605,0,-0.981,0.193,11.146,0.600,0.698
515,1605,0,-0.981,0.192,11.095,0.600,0.684
525,1605,0,-0.981,0.192,11.069,0.600,0.669
535,1605,0,-0.981,0.192,11.066,0.600,0.654
545,1605,0,-0.981,0.192,11.087,0.598,0.638
555,1605,0,-0.981,0.193,11.131,0.597,0.621
565,1605,0,-0.981,0.194,11.198,0.594,0.603
575,1605,0,-0.981,0.196,11.287,0.592,0.586
585,1605,0,-0.980,0.198,11.396,0.588,0.568
595,1605,0,-0.980,0.200,11.525,0.584,0.550
605,1605,0,-0.979,0.202,11.674,0.580,0.533
615,1605,0,-0.979,0.205,11.840,0.575,0.516
625,1605,0,-0.978,0.208,12.024,0.569,0.501
635,1605,0,-0.977,0.212,12.224,0.564,0.487
645,1605,0,-0.977,0.215,12.441,0.558,0.474
655,1605,0,-0.976,0.219,12.672,0.551,0.463
665,1605,0,-0.975,0.224,12.917,0.545,0.453
675,1605,0,-0.974,0.228,13.174,0.538,0.446
685,1605,0,-0.973,0.232,13.442,0.532,0.441
695,1605,0,-0.971,0.237,13.718,0.526,0.438
705,1605,0,-0.970,0.242,14.002,0.520,0.437
715,1605,0,-0.969,0.247,14.291,0.514,0.437
725,1605,0,-0.968,0.252,14.585,0.509,0.440
735,1605,0,-0.966,0.257,14.881,0.505,0.445
745,1605,0,-0.965,0.262,15.180,0.501,0.451
755,1605,0,-0.964,0.267,15.482,0.497,0.458
765,1605,0,-0.962,0.272,15.785,0.495,0.466
775,1605,0,-0.961,0.277,16.089,0.492,0.476
785,1605,0,-0.959,0.282,16.394,0.490,0.486
795,1605,0,-0.958,0.287,16.699,0.488,0.496
805,1605,0,-0.956,0.292,17.003,0.487,0.506
815,1605,0,-0.955,0.297,17.305,0.486,0.517
825,1605,0,-0.953,0.302,17.605,0.484,0.526
835,1605,0,-0.952,0.307,17.903,0.483,0.536
845,1605,0,-0.950,0.312,18.199,0.482,0.544
855,1605,0,-0.948,0.317,18.494,0.481,0.552
865,1605,0,-0.947,0.322,18.790,0.480,0.558
875,1605,0,-0.945,0.327,19.089,0.478,0.564
885,1605,0,-0.943,0.332,19.394,0.477,0.568
895,1605,0,-0.941,0.337,19.708,0.475,0.572
905,1605,0,-0.939,0.343,20.034,0.474,0.574
915,1605,0,-0.937,0.348,20.376,0.473,0.575
925,1605,0,-0.935,0.354,20.737,0.471,0.576
935,1605,0,-0.933,0.360,21.120,0.470,0.575
945,1605,0,-0.930,0.367,21.527,0.468,0.574
955,1605,0,-0.927,0.374,21.961,0.467,0.573
965,1605,0,-0.924,0.381,22.423,0.466,0.571
975,1605,0,-0.921,0.389,22.915,0.465,0.569
985,1605,0,-0.917,0.398,23.439,0.463,0.567
995,1605,0,-0.914,0.407,23.997,0.462,0.565
1005,1605,0,-0.909,0.416,24.589,0.461,0.563
1015,1605,0,-0.905,0.426,25.217,0.460,0.561
1025,1605,0,-0.900,0.437,25.882,0.459,0.559
1035,1605,0,-0.894,0.448,26.587,0.457,0.558
1045,1605,0,-0.888,0.459,27.332,0.456,0.556
1055,1605,0,-0.882,0.471,28.120,0.455,0.555
1065,1605,0,-0.875,0.484,28.953,0.455,0.554
1075,1605,0,-0.867,0.497,29.831,0.454,0.553
1085,1605,0,-0.859,0.511,30.756,0.454,0.553
1095,1605,0,-0.851,0.526,31.726,0.454,0.552
1105,1605,0,-0.841,0.541,32.739,0.455,0.552
1115,1605,0,-0.831,0.556,33.791,0.457,0.551
1125,1605,0,-0.820,0.572,34.874,0.459,0.551
1135,1605,0,-0.809,0.588,35.981,0.462,0.551
1145,1605,0,-0.798,0.603,37.098,0.466,0.551
1155,1605,0,-0.786,0.619,38.212,0.471,0.552
1165,1605,0,-0.774,0.633,39.308,0.477,0.553
1175,1605,0,-0.762,0.648,40.372,0.484,0.554
1185,1605,0,-0.750,0.661,41.389,0.492,0.556
1195,1605,0,-0.739,0.674,42.348,0.500,0.559
1205,1605,0,-0.728,0.685,43.239,0.508,0.562
1215,1605,0,-0.719,0.695,44.055,0.517,0.566
1225,1605,0,-0.710,0.705,44.792,0.525,0.570
1235,1605,0,-0.702,0.713,45.446,0.534,0.575
1245,1605,0,-0.694,0.720,46.019,0.542,0.580
1255,1605,0,-0.688,0.725,46.509,0.550,0.586
1265,1605,0,-0.683,0.730,46.920,0.557,0.592
1275,1605,0,-0.679,0.734,47.253,0.563,0.598
1285,1605,0,-0.675,0.737,47.511,0.569,0.604
1295,1605,0,-0.673,0.740,47.696,0.575,0.610
1305,1605,0,-0.672,0.741,47.812,0.580,0.616
1315,1605,0,-0.671,0.742,47.863,0.584,0.622
1325,1605,0,-0.671,0.741,47.852,0.588,0.628
1335,1605,0,-0.672,0.741,47.783,0.592,0.633
1345,1605,0,-0.674,0.739,47.661,0.596,0.639
1355,1605,0,-0.676,0.737,47.492,0.599,0.644
1365,1605,0,-0.678,0.735,47.280,0.602,0.649
1375,1605,0,-0.682,0.732,47.031,0.604,0.654
1385,1605,0,-0.685,0.728,46.751,0.607,0.659
1395,1605,0,-0.689,0.725,46.446,0.610,0.664
1405,1605,0,-0.693,0.721,46.120,0.612,0.669
1415,1605,0,-0.697,0.717,45.779,0.614,0.674
1425,1605,0,-0.702,0.712,45.428,0.617,0.678
1435,1605,0,-0.706,0.708,45.072,0.619,0.683
1445,1605,0,-0.711,0.704,44.715,0.622,0.688
1455,1605,0,-0.715,0.699,44.360,0.624,0.693
1465,1605,0,-0.719,0.695,44.010,0.627,0.697
1475,1605,0,-0.723,0.690,43.666,0.629,0.702
1485,1605,0,-0.727,0.686,43.332,0.631,0.706
1495,1605,0,-0.731,0.682,43.006,0.633,0.710
1505,1605,0,-0.735,0.678,42.688,0.635,0.714
1515,1605,0,-0.739,0.674,42.379,0.636,0.717
1525,1605,0,-0.742,0.670,42.076,0.637,0.720
1535,1605,0,-0.746,0.666,41.777,0.638,0.723
1545,1605,0,-0.749,0.662,41.480,0.638,0.725
1555,1605,0,-0.753,0.658,41.183,0.638,0.727
1565,1605,0,-0.756,0.655,40.885,0.638,0.729
1575,1605,0,-0.759,0.651,40.582,0.638,0.731
1585,1605,0,-0.763,0.646,40.273,0.637,0.733
1595,1605,0,-0.767,0.642,39.957,0.637,0.735
1605,1605,0,-0.770,0.638,39.633,0.636,0.737
1615,1605,0,-0.774,0.633,39.300,0.635,0.738
1625,1605,0,-0.778,0.629,38.957,0.635,0.740
1635,1605,0,-0.781,0.624,38.605,0.634,0.741
1645,1605,0,-0.785,0.619,38.242,0.634,0.741
1655,1605,0,-0.789,0.614,37.868,0.633,0.742
1665,1605,0,-0.794,0.609,37.485,0.633,0.742
1675,1605,0,-0.798,0.603,37.092,0.632,0.741
1685,1605,0,-0.802,0.597,36.689,0.632,0.741
1695,1605,0,-0.806,0.592,36.278,0.632,0.739
1705,1605,0,-0.810,0.586,35.859,0.631,0.738
1715,1605,0,-0.815,0.580,35.434,0.631,0.736
1725,1605,0,-0.819,0.574,35.003,0.631,0.734
1735,1605,0,-0.823,0.567,34.567,0.630,0.732
1745,1605,0,-0.828,0.561,34.127,0.630,0.730
1755,1605,0,-0.832,0.555,33.684,0.629,0.727
1765,1605,0,-0.836,0.548,33.238,0.628,0.725
1775,1605,0,-0.841,0.542,32.790,0.627,0.722
1785,1605,0,-0.845,0.535,32.341,0.626,0.719
1795,1605,0,-0.849,0.528,31.890,0.624,0.716
1805,1605,0,-0.853,0.522,31.440,0.622,0.713
1815,1605,0,-0.857,0.515,30.992,0.621,0.710
1825,1605,0,-0.861,0.508,30.546,0.618,0.706
1835,1605,0,-0.865,0.502,30.106,0.616,0.703
1845,1605,0,-0.869,0.495,29.671,0.614,0.699
1855,1605,0,-0.873,0.489,29.244,0.611,0.695
1865,1605,0,-0.876,0.482,28.827,0.609,0.691
1875,1605,0,-0.879,0.476,28.421,0.606,0.686
1885,1605,0,-0.883,0.470,28.026,0.603,0.682
1895,1605,0,-0.886,0.464,27.645,0.601,0.677
1905,1605,0,-0.889,0.458,27.276,0.598,0.672
1915,1605,0,-0.892,0.453,26.921,0.595,0.667
1925,1605,0,-0.894,0.447,26.581,0.592,0.662
1935,1605,0,-0.897,0.442,26.254,0.589,0.657
1945,1605,0,-0.899,0.437,25.943,0.586,0.651
1955,1605,0,-0.901,0.433,25.646,0.583,0.646
1965,1605,0,-0.904,0.428,25.366,0.580,0.640
1975,1605,0,-0.906,0.424,25.102,0.577,0.635
1985,1605,0,-0.907,0.420,24.856,0.574,0.629
1995,1605,0,-0.909,0.417,24.630,0.571,0.624
2005,1605,0,-0.910,0.414,24.426,0.568,0.619
2015,1605,0,-0.912,0.411,24.246,0.566,0.615
2025,1605,0,-0.913,0.408,24.093,0.563,0.610
2035,1605,0,-0.914,0.406,23.970,0.561,0.606
2045,1605,0,-0.914,0.405,23.881,0.559,0.603
2055,1605,0,-0.915,0.404,23.828,0.557,0.599
2065,1605,0,-0.915,0.404,23.815,0.555,0.596
2075,1605,0,-0.915,0.404,23.844,0.553,0.593
2085,1605,0,-0.914,0.405,23.917,0.551,0.589
2095,1605,0,-0.913,0.407,24.036,0.550,0.586
2105,1605,0,-0.912,0.410,24.201,0.548,0.582
2115,1605,0,-0.911,0.413,24.412,0.547,0.578
2125,1605,0,-0.909,0.417,24.668,0.546,0.574
2135,1605,0,-0.907,0.422,24.967,0.544,0.569
2145,1605,0,-0.904,0.427,25.308,0.543,0.563
2155,1605,0,-0.901,0.433,25.689,0.542,0.556
2165,1605,0,-0.898,0.440,26.107,0.540,0.549
2175,1605,0,-0.894,0.447,26.561,0.539,0.541
2185,1605,0,-0.891,0.455,27.049,0.537,0.533
2195,1605,0,-0.886,0.463,27.572,0.535,0.524
2205,1605,0,-0.882,0.471,28.129,0.533,0.515
2215,1605,0,-0.877,0.481,28.721,0.530,0.505
2225,1605,0,-0.872,0.490,29.350,0.527,0.496
2235,1605,0,-0.866,0.500,30.018,0.524,0.488
2245,1605,0,-0.860,0.511,30.726,0.520,0.479
2255,1605,0,-0.853,0.522,31.477,0.516,0.472
2265,1605,0,-0.846,0.534,32.271,0.512,0.466
2275,1605,0,-0.838,0.546,33.106,0.507,0.461
2285,1605,0,-0.829,0.559,33.978,0.502,0.458
2295,1605,0,-0.820,0.572,34.882,0.498,0.457
2305,1605,0,-0.811,0.585,35.808,0.494,0.457
2315,1605,0,-0.801,0.598,36.748,0.490,0.460
2325,1605,0,-0.791,0.611,37.690,0.486,0.464
2335,1605,0,-0.781,0.624,38.624,0.482,0.471
2345,1605,0,-0.771,0.637,39.542,0.479,0.480
2355,1605,0,-0.761,0.649,40.440,0.475,0.490
2365,1605,0,-0.751,0.660,41.315,0.471,0.502
2375,1605,0,-0.741,0.671,42.169,0.467,0.516
2385,1605,0,-0.731,0.682,43.007,0.463,0.530
2395,1605,0,-0.721,0.693,43.835,0.458,0.546
2405,1605,0,-0.711,0.703,44.664,0.452,0.563
2415,1605,0,-0.701,0.713,45.504,0.445,0.580
2425,1605,0,-0.690,0.724,46.368,0.438,0.597
2435,1605,0,-0.679,0.735,47.266,0.430,0.614
2445,1605,0,-0.666,0.746,48.213,0.421,0.631
2455,1605,0,-0.653,0.757,49.221,0.412,0.647
2465,1605,0,-0.639,0.769,50.304,0.402,0.662
2475,1605,0,-0.623,0.782,51.476,0.391,0.676
2485,1605,0,-0.605,0.796,52.752,0.381,0.690
2495,1605,0,-0.586,0.810,54.146,0.370,0.701
2505,1605,0,-0.564,0.826,55.670,0.360,0.712
2515,1605,0,-0.540,0.842,57.338,0.350,0.721
2525,1605,0,-0.513,0.859,59.160,0.340,0.729
2535,1605,0,-0.483,0.876,61.140,0.332,0.736
2545,1605,0,-0.450,0.893,63.278,0.325,0.742
2555,1605,0,-0.414,0.910,65.565,0.319,0.747
2565,1605,0,-0.375,0.927,67.985,0.314,0.750
2575,1605,0,-0.334,0.943,70.510,0.312,0.753
2585,1605,0,-0.291,0.957,73.105,0.312,0.755
2595,1605,0,-0.246,0.969,75.731,0.314,0.756
2605,1605,0,-0.202,0.979,78.344,0.317,0.756
2615,1605,0,-0.158,0.987,80.904,0.323,0.756
2625,1605,0,-0.115,0.993,83.376,0.331,0.756
2635,1605,0,-0.074,0.997,85.731,0.340,0.755
2645,1605,0,-0.036,0.999,87.949,0.351,0.754
2655,1605,0,-0.009,-0.040,-77.405,0.363,0.753
2665,1605,0,-0.034,-0.999,-88.071,0.375,0.752
2675,1605,0,-0.064,-0.998,-86.316,0.388,0.751
2685,1605,0,-0.092,-0.996,-84.715,0.401,0.750
2695,1605,0,-0.117,-0.993,-83.264,0.414,0.749
2705,1605,0,-0.140,-0.990,-81.957,0.426,0.749
2715,1605,0,-0.160,-0.987,-80.785,0.438,0.748
2725,1605,0,-0.178,-0.984,-79.741,0.449,0.748
2735,1605,0,-0.194,-0.981,-78.819,0.458,0.747
2745,1605,0,-0.208,-0.978,-78.011,0.467,0.747
2755,1605,0,-0.220,-0.976,-77.310,0.475,0.746
2765,1605,0,-0.230,-0.973,-76.712,0.481,0.746
2775,1605,0,-0.238,-0.971,-76.209,0.487,0.745
2785,1605,0,-0.245,-0.969,-75.797,0.491,0.744
2795,1605,0,-0.251,-0.968,-75.469,0.493,0.743
2805,1605,0,-0.255,-0.967,-75.221,0.495,0.741
2815,1605,0,-0.258,-0.966,-75.045,0.496,0.738
2825,1605,0,-0.260,-0.966,-74.936,0.496,0.735
2835,1605,0,-0.261,-0.965,-74.887,0.495,0.732
2845,1605,0,-0.261,-0.965,-74.892,0.493,0.728
2855,1605,0,-0.260,-0.966,-74.943,0.491,0.723
2865,1605,0,-0.258,-0.966,-75.033,0.487,0.718
2875,1605,0,-0.256,-0.967,-75.155,0.484,0.712
2885,1605,0,-0.254,-0.967,-75.302,0.480,0.705
2895,1605,0,-0.251,-0.968,-75.467,0.475,0.698
2905,1605,0,-0.248,-0.969,-75.644,0.471,0.691
2915,1605,0,-0.245,-0.970,-75.824,0.466,0.684
2925,1605,0,-0.242,-0.970,-76.002,0.461,0.677
2935,1605,0,-0.239,-0.971,-76.172,0.457,0.671
2945,1605,0,-0.236,-0.972,-76.328,0.453,0.665
2955,1605,0,-0.234,-0.972,-76.465,0.450,0.659
2965,1605,0,-0.232,-0.973,-76.579,0.447,0.655
2975,1605,0,-0.231,-0.973,-76.667,0.444,0.651
2985,1605,0,-0.230,-0.973,-76.726,0.443,0.649
2995,1605,0,-0.229,-0.973,-76.756,0.442,0.648
5,1615,0,-0.666,0.746,48.210,0.215,0.887
15,1615,0,-0.668,0.744,48.088,0.214,0.885
25,1615,0,-0.671,0.741,47.829,0.211,0.882
35,1615,0,-0.677,0.736,47.415,0.207,0.877
45,1615,0,-0.684,0.729,46.820,0.202,0.871
55,1615,0,-0.694,0.719,46.008,0.197,0.864
65,1615,0,-0.708,0.706,44.940,0.190,0.856
75,1615,0,-0.724,0.689,43.575,0.184,0.848
85,1615,0,-0.744,0.667,41.882,0.179,0.839
95,1615,0,-0.768,0.641,39.853,0.174,0.831
105,1615,0,-0.793,0.609,37.516,0.172,0.824
115,1615,0,-0.819,0.573,34.948,0.172,0.817
125,1615,0,-0.845,0.534,32.274,0.174,0.811
135,1615,0,-0.869,0.494,29.638,0.180,0.806
145,1615,0,-0.889,0.457,27.174,0.189,0.803
155,1615,0,-0.906,0.422,24.976,0.200,0.801
165,1615,0,-0.920,0.392,23.087,0.214,0.800
175,1615,0,-0.930,0.367,21.509,0.229,0.800
185,1615,0,-0.938,0.345,20.212,0.247,0.801
195,1615,0,-0.945,0.328,19.156,0.265,0.804
205,1615,0,-0.949,0.314,18.297,0.283,0.807
215,1615,0,-0.953,0.302,17.594,0.302,0.811
225,1615,0,-0.956,0.293,17.012,0.322,0.815
235,1615,0,-0.959,0.284,16.523,0.340,0.819
245,1615,0,-0.961,0.277,16.104,0.359,0.824
255,1615,0,-0.963,0.271,15.740,0.377,0.829
265,1615,0,-0.964,0.266,15.417,0.395,0.833
275,1615,0,-0.965,0.261,15.128,0.412,0.837
285,1615,0,-0.967,0.257,14.866,0.428,0.840
295,1615,0,-0.968,0.253,14.627,0.444,0.843
305,1615,0,-0.969,0.249,14.409,0.458,0.845
315,1615,0,-0.969,0.245,14.207,0.472,0.846
325,1615,0,-0.970,0.242,14.020,0.485,0.846
335,1615,0,-0.971,0.239,13.844,0.497,0.845
345,1615,0,-0.972,0.236,13.678,0.509,0.843
355,1615,0,-0.972,0.234,13.518,0.519,0.840
365,1615,0,-0.973,0.231,13.362,0.529,0.835
375,1615,0,-0.974,0.228,13.208,0.538,0.830
385,1615,0,-0.974,0.226,13.052,0.547,0.823
395,1615,0,-0.975,0.223,12.895,0.554,0.816
405,1615,0,-0.975,0.220,12.736,0.561,0.808
415,1615,0,-0.976,0.218,12.575,0.567,0.799
425,1615,0,-0.977,0.215,12.413,0.573,0.789
435,1615,0,-0.977,0.212,12.252,0.578,0.779
445,1615,0,-0.978,0.210,12.095,0.582,0.769
455,1615,0,-0.978,0.207,11.946,0.586,0.758
465,1615,0,-0.979,0.205,11.807,0.590,0.747
475,1615,0,-0.979,0.202,11.681,0.593,0.736
485,1615,0,-0.980,0.201,11.573,0.595,0.724
495,1615,0,-0.980,0.199,11.484,0.597,0.711
505,1615,0,-0.980,0.198,11.416,0.598,0.698
515,1615,0,-0.980,0.197,11.372,0.599,0.684
525,1615,0,-0.980,0.197,11.351,0.599,0.670
535,1615,0,-0.980,0.197,11.355,0.598,0.654
545,1615,0,-0.980,0.197,11.383,0.597,0.638
555,1615,0,-0.980,0.198,11.434,0.596,0.622
565,1615,0,-0.980,0.200,11.509,0.594,0.604
575,1615,0,-0.980,0.201,11.607,0.591,0.587
585,1615,0,-0.979,0.203,11.725,0.588,0.569
595,1615,0,-0.979,0.206,11.865,0.585,0.551
605,1615,0,-0.978,0.208,12.025,0.581,0.534
615,1615,0,-0.977,0.211,12.205,0.576,0.517
625,1615,0,-0.977,0.215,12.403,0.571,0.502
635,1615,0,-0.976,0.218,12.619,0.566,0.487
645,1615,0,-0.975,0.222,12.853,0.560,0.474
655,1615,0,-0.974,0.227,13.102,0.554,0.463
665,1615,0,-0.973,0.231,13.367,0.548,0.454
675,1615,0,-0.972,0.236,13.644,0.541,0.447
685,1615,0,-0.971,0.241,13.933,0.535,0.441
695,1615,0,-0.969,0.246,14.230,0.529,0.438
705,1615,0,-0.968,0.251,14.535,0.524,0.437
715,1615,0,-0.967,0.256,14.845,0.518,0.437
725,1615,0,-0.965,0.261,15.159,0.514,0.440
735,1615,0,-0.964,0.267,15.475,0.509,0.444
745,1615,0,-0.962,0.272,15.793,0.506,0.450
755,1615,0,-0.961,0.278,16.112,0.503,0.457
765,1615,0,-0.959,0.283,16.432,0.500,0.465
775,1615,0,-0.958,0.288,16.752,0.498,0.474
785,1615,0,-0.956,0.294,17.071,0.496,0.484
795,1615,0,-0.954,0.299,17.389,0.495,0.494
805,1615,0,-0.953,0.304,17.704,0.493,0.504
815,1615,0,-0.951,0.309,18.016,0.492,0.515
825,1615,0,-0.949,0.314,18.325,0.491,0.524
835,1615,0,-0.948,0.319,18.629,0.491,0.534
845,1615,0,-0.946,0.324,18.930,0.490,0.542
855,1615,0,-0.944,0.329,19.227,0.489,0.550
865,1615,0,-0.942,0.334,19.523,0.488,0.556
875,1615,0,-0.941,0.339,19.820,0.487,0.562
885,1615,0,-0.939,0.344,20.120,0.485,0.567
895,1615,0,-0.937,0.349,20.426,0.484,0.570
905,1615,0,-0.935,0.354,20.741,0.483,0.573
915,1615,0,-0.933,0.359,21.068,0.482,0.574
925,1615,0,-0.931,0.365,21.410,0.480,0.575
935,1615,0,-0.929,0.371,21.771,0.479,0.575
945,1615,0,-0.926,0.377,22.151,0.478,0.574
955,1615,0,-0.924,0.384,22.555,0.476,0.573
965,1615,0,-0.921,0.390,22.983,0.475,0.571
975,1615,0,-0.917,0.398,23.439,0.474,0.570
985,1615,0,-0.914,0.406,23.924,0.472,0.568
995,1615,0,-0.910,0.414,24.440,0.471,0.566
1005,1615,0,-0.906,0.422,24.988,0.470,0.564
1015,1615,0,-0.902,0.432,25.572,0.468,0.562
1025,1615,0,-0.897,0.441,26.193,0.467,0.560
1035,1615,0,-0.892,0.452,26.854,0.465,0.559
1045,1615,0,-0.887,0.463,27.557,0.464,0.557
1055,1615,0,-0.880,0.474,28.304,0.463,0.556
1065,1615,0,-0.874,0.486,29.097,0.462,0.555
1075,1615,0,-0.867,0.499,29.939,0.461,0.554
1085,1615,0,-0.859,0.512,30.829,0.460,0.554
1095,1615,0,-0.850,0.526,31.768,0.460,0.553
1105,1615,0,-0.841,0.541,32.753,0.461,0.553
1115,1615,0,-0.831,0.556,33.780,0.462,0.552
1125,1615,0,-0.821,0.571,34.842,0.464,0.552
1135,1615,0,-0.810,0.587,35.930,0.467,0.552
1145,1615,0,-0.798,0.602,37.032,0.470,0.552
1155,1615,0,-0.787,0.617,38.133,0.475,0.553
1165,1615,0,-0.775,0.632,39.220,0.481,0.554
1175,1615,0,-0.763,0.646,40.276,0.487,0.555
1185,1615,0,-0.751,0.660,41.288,0.494,0.557
1195,1615,0,-0.740,0.672,42.243,0.502,0.560
1205,1615,0,-0.730,0.684,43.131,0.510,0.563
1215,1615,0,-0.720,0.694,43.944,0.518,0.566
1225,1615,0,-0.711,0.703,44.678,0.527,0.571
1235,1615,0,-0.703,0.711,45.329,0.535,0.575
1245,1615,0,-0.696,0.718,45.898,0.543,0.580
1255,1615,0,-0.690,0.724,46.385,0.550,0.586
1265,1615,0,-0.685,0.729,46.791,0.557,0.592
1275,1615,0,-0.680,0.733,47.118,0.563,0.598
1285,1615,0,-0.677,0.736,47.370,0.569,0.604
1295,1615,0,-0.675,0.738,47.549,0.574,0.610
1305,1615,0,-0.674,0.739,47.658,0.579,0.616
1315,1615,0,-0.673,0.740,47.702,0.583,0.622
1325,1615,0,-0.673,0.739,47.684,0.587,0.627
1335,1615,0,-0.674,0.739,47.609,0.591,0.633
1345,1615,0,-0.676,0.737,47.482,0.594,0.638
1355,1615,0,-0.678,0.735,47.307,0.597,0.643
1365,1615,0,-0.681,0.732,47.091,0.600,0.648
1375,1615,0,-0.684,0.729,46.839,0.602,0.653
1385,1615,0,-0.688,0.726,46.556,0.605,0.658
1395,1615,0,-0.692,0.722,46.248,0.607,0.663
1405,1615,0,-0.696,0.718,45.921,0.609,0.667
1415,1615,0,-0.700,0.714,45.579,0.612,0.672
1425,1615,0,-0.704,0.710,45.228,0.614,0.676
1435,1615,0,-0.709,0.706,44.872,0.616,0.681
1445,1615,0,-0.713,0.701,44.515,0.618,0.685
1455,1615,0,-0.717,0.697,44.161,0.621,0.690
1465,1615,0,-0.722,0.692,43.811,0.623,0.694
1475,1615,0,-0.726,0.688,43.469,0.625,0.698
1485,1615,0,-0.730,0.684,43.135,0.627,0.702
1495,1615,0,-0.734,0.680,42.810,0.629,0.705
1505,1615,0,-0.737,0.676,42.493,0.631,0.709
1515,1615,0,-0.741,0.672,42.184,0.632,0.712
1525,1615,0,-0.745,0.668,41.881,0.633,0.714
1535,1615,0,-0.748,0.664,41.583,0.633,0.716
1545,1615,0,-0.751,0.660,41.286,0.634,0.718
1555,1615,0,-0.755,0.656,40.989,0.634,0.720
1565,1615,0,-0.758,0.652,40.690,0.634,0.722
