X,Y,Slice,DX,DY,Orientation,Coherency,Energy
495,1515,0,-0.987,0.163,9.360,0.637,0.707
505,1515,0,-0.987,0.162,9.296,0.635,0.692
515,1515,0,-0.987,0.161,9.247,0.632,0.677
525,1515,0,-0.987,0.160,9.212,0.628,0.661
535,1515,0,-0.987,0.160,9.191,0.624,0.645
545,1515,0,-0.987,0.160,9.184,0.619,0.628
555,1515,0,-0.987,0.160,9.191,0.614,0.612
565,1515,0,-0.987,0.160,9.208,0.608,0.595
575,1515,0,-0.987,0.161,9.237,0.601,0.578
585,1515,0,-0.987,0.161,9.274,0.594,0.562
595,1515,0,-0.987,0.162,9.319,0.587,0.547
605,1515,0,-0.987,0.163,9.371,0.579,0.532
615,1515,0,-0.986,0.164,9.432,0.570,0.519
625,1515,0,-0.986,0.165,9.500,0.561,0.507
635,1515,0,-0.986,0.166,9.579,0.552,0.496
645,1515,0,-0.986,0.168,9.669,0.543,0.487
655,1515,0,-0.985,0.170,9.772,0.533,0.480
665,1515,0,-0.985,0.172,9.891,0.524,0.475
675,1515,0,-0.985,0.174,10.027,0.515,0.472
685,1515,0,-0.984,0.177,10.182,0.506,0.471
695,1515,0,-0.984,0.180,10.356,0.498,0.472
705,1515,0,-0.983,0.183,10.549,0.490,0.475
715,1515,0,-0.982,0.187,10.760,0.482,0.480
725,1515,0,-0.982,0.191,10.986,0.476,0.487
735,1515,0,-0.981,0.195,11.226,0.470,0.496
745,1515,0,-0.980,0.199,11.476,0.464,0.507
755,1515,0,-0.979,0.203,11.732,0.459,0.520
765,1515,0,-0.978,0.208,11.992,0.455,0.533
775,1515,0,-0.977,0.212,12.254,0.451,0.548
785,1515,0,-0.976,0.217,12.515,0.448,0.564
795,1515,0,-0.975,0.221,12.774,0.445,0.580
805,1515,0,-0.974,0.225,13.030,0.442,0.596
815,1515,0,-0.973,0.230,13.284,0.440,0.613
825,1515,0,-0.972,0.234,13.535,0.437,0.629
835,1515,0,-0.971,0.238,13.786,0.435,0.644
845,1515,0,-0.970,0.243,14.037,0.432,0.659
855,1515,0,-0.969,0.247,14.291,0.430,0.672
865,1515,0,-0.968,0.251,14.552,0.427,0.685
875,1515,0,-0.967,0.256,14.822,0.424,0.696
885,1515,0,-0.965,0.261,15.107,0.421,0.705
895,1515,0,-0.964,0.266,15.411,0.418,0.713
905,1515,0,-0.962,0.271,15.740,0.415,0.719
915,1515,0,-0.961,0.277,16.101,0.412,0.724
925,1515,0,-0.959,0.284,16.501,0.409,0.727
935,1515,0,-0.957,0.291,16.945,0.406,0.729
945,1515,0,-0.954,0.300,17.441,0.403,0.729
955,1515,0,-0.951,0.309,17.996,0.400,0.729
965,1515,0,-0.948,0.319,18.614,0.397,0.727
975,1515,0,-0.944,0.331,19.301,0.395,0.725
985,1515,0,-0.939,0.343,20.059,0.393,0.722
995,1515,0,-0.934,0.357,20.889,0.391,0.719
1005,1515,0,-0.929,0.371,21.792,0.389,0.715
1015,1515,0,-0.922,0.387,22.764,0.388,0.711
1025,1515,0,-0.915,0.404,23.800,0.388,0.706
1035,1515,0,-0.907,0.421,24.896,0.388,0.702
1045,1515,0,-0.898,0.439,26.043,0.388,0.698
1055,1515,0,-0.889,0.458,27.233,0.389,0.694
1065,1515,0,-0.879,0.477,28.458,0.391,0.690
1075,1515,0,-0.869,0.496,29.708,0.394,0.687
1085,1515,0,-0.857,0.515,30.974,0.397,0.683
1095,1515,0,-0.846,0.534,32.246,0.402,0.680
1105,1515,0,-0.834,0.552,33.512,0.407,0.676
1115,1515,0,-0.821,0.570,34.764,0.413,0.673
1125,1515,0,-0.809,0.588,35.990,0.420,0.670
1135,1515,0,-0.797,0.604,37.182,0.428,0.668
1145,1515,0,-0.784,0.620,38.332,0.436,0.666
1155,1515,0,-0.772,0.635,39.432,0.446,0.664
1165,1515,0,-0.761,0.649,40.476,0.456,0.663
1175,1515,0,-0.749,0.662,41.459,0.467,0.662
1185,1515,0,-0.739,0.674,42.378,0.478,0.662
1195,1515,0,-0.729,0.685,43.229,0.490,0.663
1205,1515,0,-0.719,0.695,44.012,0.502,0.664
1215,1515,0,-0.711,0.704,44.723,0.514,0.666
1225,1515,0,-0.703,0.712,45.365,0.525,0.670
1235,1515,0,-0.695,0.719,45.935,0.537,0.674
1245,1515,0,-0.689,0.725,46.435,0.549,0.679
1255,1515,0,-0.684,0.730,46.867,0.560,0.685
1265,1515,0,-0.679,0.734,47.232,0.570,0.692
1275,1515,0,-0.675,0.738,47.533,0.580,0.700
1285,1515,0,-0.672,0.741,47.774,0.590,0.708
1295,1515,0,-0.670,0.743,47.958,0.598,0.717
1305,1515,0,-0.668,0.744,48.088,0.607,0.726
1315,1515,0,-0.667,0.745,48.168,0.614,0.736
1325,1515,0,-0.667,0.745,48.201,0.621,0.746
1335,1515,0,-0.667,0.745,48.192,0.627,0.756
1345,1515,0,-0.667,0.745,48.142,0.633,0.766
1355,1515,0,-0.668,0.744,48.054,0.638,0.776
1365,1515,0,-0.670,0.742,47.932,0.642,0.786
1375,1515,0,-0.672,0.741,47.775,0.647,0.797
1385,1515,0,-0.674,0.738,47.588,0.650,0.807
1395,1515,0,-0.677,0.736,47.372,0.653,0.817
1405,1515,0,-0.680,0.733,47.130,0.656,0.827
1415,1515,0,-0.684,0.730,46.863,0.659,0.837
1425,1515,0,-0.687,0.726,46.575,0.661,0.846
1435,1515,0,-0.691,0.723,46.268,0.663,0.856
1445,1515,0,-0.695,0.719,45.946,0.665,0.865
1455,1515,0,-0.700,0.715,45.612,0.667,0.875
1465,1515,0,-0.704,0.710,45.269,0.668,0.883
1475,1515,0,-0.708,0.706,44.920,0.669,0.892
1485,1515,0,-0.712,0.702,44.569,0.670,0.899
1495,1515,0,-0.717,0.697,44.217,0.670,0.907
1505,1515,0,-0.721,0.693,43.867,0.671,0.913
1515,1515,0,-0.725,0.689,43.521,0.670,0.919
1525,1515,0,-0.729,0.684,43.178,0.670,0.924
1535,1515,0,-0.733,0.680,42.841,0.669,0.929
1545,1515,0,-0.737,0.676,42.509,0.668,0.933
1555,1515,0,-0.741,0.671,42.181,0.667,0.936
1565,1515,0,-0.745,0.667,41.857,0.665,0.939
1575,1515,0,-0.749,0.663,41.536,0.663,0.941
1585,1515,0,-0.752,0.659,41.216,0.662,0.943
1595,1515,0,-0.756,0.655,40.897,0.660,0.945
1605,1515,0,-0.760,0.650,40.579,0.658,0.946
1615,1515,0,-0.763,0.646,40.260,0.656,0.946
1625,1515,0,-0.767,0.642,39.941,0.655,0.946
1635,1515,0,-0.770,0.638,39.621,0.653,0.945
1645,1515,0,-0.774,0.633,39.299,0.652,0.944
1655,1515,0,-0.777,0.629,38.976,0.651,0.941
1665,1515,0,-0.781,0.625,38.651,0.650,0.938
1675,1515,0,-0.785,0.620,38.324,0.649,0.935
1685,1515,0,-0.788,0.616,37.993,0.649,0.930
1695,1515,0,-0.792,0.611,37.656,0.648,0.925
1705,1515,0,-0.795,0.606,37.312,0.648,0.920
1715,1515,0,-0.799,0.601,36.959,0.647,0.914
1725,1515,0,-0.803,0.596,36.593,0.646,0.907
1735,1515,0,-0.807,0.591,36.213,0.646,0.901
1745,1515,0,-0.811,0.585,35.817,0.645,0.894
1755,1515,0,-0.815,0.579,35.403,0.644,0.887
1765,1515,0,-0.819,0.573,34.970,0.643,0.879
1775,1515,0,-0.824,0.567,34.519,0.642,0.872
1785,1515,0,-0.829,0.560,34.050,0.641,0.865
1795,1515,0,-0.833,0.553,33.566,0.640,0.859
1805,1515,0,-0.838,0.546,33.071,0.639,0.852
1815,1515,0,-0.843,0.538,32.566,0.638,0.846
1825,1515,0,-0.848,0.531,32.057,0.637,0.839
1835,1515,0,-0.852,0.523,31.547,0.636,0.833
1845,1515,0,-0.857,0.516,31.040,0.635,0.827
1855,1515,0,-0.861,0.508,30.538,0.634,0.821
1865,1515,0,-0.866,0.501,30.043,0.634,0.814
1875,1515,0,-0.870,0.493,29.558,0.633,0.807
1885,1515,0,-0.874,0.486,29.081,0.632,0.801
1895,1515,0,-0.878,0.479,28.613,0.631,0.793
1905,1515,0,-0.882,0.472,28.154,0.629,0.786
1915,1515,0,-0.885,0.465,27.701,0.627,0.778
1925,1515,0,-0.889,0.458,27.253,0.625,0.770
1935,1515,0,-0.893,0.451,26.810,0.623,0.761
1945,1515,0,-0.896,0.444,26.371,0.620,0.753
1955,1515,0,-0.899,0.437,25.934,0.617,0.744
1965,1515,0,-0.903,0.431,25.501,0.613,0.736
1975,1515,0,-0.906,0.424,25.071,0.610,0.727
1985,1515,0,-0.909,0.417,24.648,0.606,0.720
1995,1515,0,-0.912,0.410,24.233,0.602,0.712
2005,1515,0,-0.915,0.404,23.830,0.598,0.705
2015,1515,0,-0.917,0.398,23.443,0.595,0.698
2025,1515,0,-0.920,0.392,23.076,0.591,0.692
2035,1515,0,-0.922,0.386,22.735,0.588,0.687
2045,1515,0,-0.924,0.381,22.423,0.584,0.681
2055,1515,0,-0.926,0.377,22.146,0.581,0.676
2065,1515,0,-0.928,0.373,21.908,0.579,0.670
2075,1515,0,-0.929,0.370,21.713,0.576,0.665
2085,1515,0,-0.930,0.368,21.563,0.573,0.659
2095,1515,0,-0.931,0.366,21.461,0.571,0.653
2105,1515,0,-0.931,0.365,21.411,0.569,0.646
2115,1515,0,-0.931,0.365,21.413,0.566,0.639
2125,1515,0,-0.931,0.366,21.469,0.564,0.631
2135,1515,0,-0.930,0.368,21.580,0.561,0.622
2145,1515,0,-0.929,0.371,21.748,0.559,0.612
2155,1515,0,-0.927,0.374,21.972,0.556,0.601
2165,1515,0,-0.926,0.379,22.253,0.553,0.590
2175,1515,0,-0.923,0.384,22.594,0.550,0.578
2185,1515,0,-0.921,0.391,22.994,0.547,0.565
2195,1515,0,-0.917,0.398,23.455,0.543,0.553
2205,1515,0,-0.914,0.406,23.979,0.540,0.540
2215,1515,0,-0.909,0.416,24.568,0.536,0.527
2225,1515,0,-0.905,0.426,25.223,0.531,0.515
2235,1515,0,-0.899,0.438,25.947,0.527,0.503
2245,1515,0,-0.893,0.450,26.741,0.522,0.492
2255,1515,0,-0.886,0.463,27.603,0.517,0.483
2265,1515,0,-0.879,0.478,28.531,0.513,0.474
2275,1515,0,-0.870,0.493,29.518,0.508,0.467
2285,1515,0,-0.861,0.508,30.556,0.503,0.462
2295,1515,0,-0.851,0.524,31.632,0.499,0.459
2305,1515,0,-0.841,0.541,32.729,0.494,0.458
2315,1515,0,-0.831,0.557,33.830,0.490,0.459
2325,1515,0,-0.820,0.572,34.917,0.487,0.462
2335,1515,0,-0.809,0.587,35.974,0.483,0.467
2345,1515,0,-0.799,0.602,36.988,0.479,0.474
2355,1515,0,-0.789,0.615,37.949,0.475,0.483
2365,1515,0,-0.779,0.627,38.853,0.471,0.494
2375,1515,0,-0.769,0.639,39.701,0.466,0.506
2385,1515,0,-0.760,0.649,40.497,0.460,0.520
2395,1515,0,-0.752,0.659,41.249,0.453,0.535
2405,1515,0,-0.744,0.669,41.965,0.445,0.551
2415,1515,0,-0.735,0.678,42.658,0.435,0.567
2425,1515,0,-0.727,0.686,43.339,0.425,0.584
2435,1515,0,-0.719,0.695,44.022,0.413,0.601
2445,1515,0,-0.711,0.704,44.718,0.400,0.618
2455,1515,0,-0.702,0.713,45.443,0.386,0.634
2465,1515,0,-0.692,0.722,46.210,0.370,0.649
2475,1515,0,-0.682,0.732,47.035,0.354,0.663
2485,1515,0,-0.670,0.742,47.939,0.337,0.676
2495,1515,0,-0.657,0.754,48.945,0.319,0.688
2505,1515,0,-0.642,0.767,50.081,0.301,0.698
2515,1515,0,-0.624,0.781,51.384,0.283,0.707
2525,1515,0,-0.603,0.798,52.898,0.264,0.715
2535,1515,0,-0.578,0.816,54.676,0.245,0.722
2545,1515,0,-0.548,0.837,56.782,0.227,0.727
2555,1515,0,-0.511,0.860,59.285,0.211,0.731
2565,1515,0,-0.466,0.885,62.247,0.196,0.733
2575,1515,0,-0.411,0.911,65.709,0.183,0.735
2585,1515,0,-0.348,0.937,69.656,0.174,0.737
2595,1515,0,-0.276,0.961,73.989,0.168,0.737
2605,1515,0,-0.199,0.980,78.520,0.167,0.737
2615,1515,0,-0.122,0.992,83.003,0.170,0.736
2625,1515,0,-0.049,0.999,87.209,0.177,0.735
2635,1515,0,-0.021,-0.560,-87.894,0.188,0.734
2645,1515,0,-0.074,-0.997,-85.728,0.202,0.732
2655,1515,0,-0.123,-0.992,-82.929,0.217,0.731
2665,1515,0,-0.164,-0.986,-80.570,0.234,0.729
2675,1515,0,-0.198,-0.980,-78.591,0.252,0.728
2685,1515,0,-0.226,-0.974,-76.935,0.270,0.728
2695,1515,0,-0.249,-0.968,-75.552,0.289,0.727
2705,1515,0,-0.269,-0.963,-74.399,0.307,0.727
2715,1515,0,-0.285,-0.959,-73.444,0.324,0.728
2725,1515,0,-0.298,-0.955,-72.660,0.340,0.729
2735,1515,0,-0.309,-0.951,-72.028,0.355,0.730
2745,1515,0,-0.317,-0.948,-71.533,0.369,0.731
2755,1515,0,-0.323,-0.946,-71.163,0.381,0.732
2765,1515,0,-0.327,-0.945,-70.909,0.392,0.734
2775,1515,0,-0.329,-0.944,-70.764,0.402,0.735
2785,1515,0,-0.330,-0.944,-70.719,0.410,0.736
2795,1515,0,-0.329,-0.944,-70.769,0.416,0.736
2805,1515,0,-0.327,-0.945,-70.907,0.422,0.736
2815,1515,0,-0.323,-0.946,-71.126,0.426,0.735
2825,1515,0,-0.319,-0.948,-71.419,0.429,0.734
2835,1515,0,-0.313,-0.950,-71.776,0.431,0.732
2845,1515,0,-0.306,-0.952,-72.188,0.432,0.729
2855,1515,0,-0.298,-0.954,-72.647,0.433,0.725
2865,1515,0,-0.290,-0.957,-73.143,0.432,0.721
2875,1515,0,-0.281,-0.960,-73.665,0.431,0.716
2885,1515,0,-0.272,-0.962,-74.203,0.430,0.711
2895,1515,0,-0.263,-0.965,-74.747,0.429,0.705
2905,1515,0,-0.254,-0.967,-75.285,0.427,0.699
2915,1515,0,-0.245,-0.969,-75.807,0.426,0.693
2925,1515,0,-0.237,-0.972,-76.302,0.424,0.688
2935,1515,0,-0.229,-0.973,-76.761,0.423,0.682
2945,1515,0,-0.222,-0.975,-77.174,0.421,0.677
2955,1515,0,-0.216,-0.976,-77.532,0.420,0.673
2965,1515,0,-0.211,-0.978,-77.827,0.419,0.669
2975,1515,0,-0.207,-0.978,-78.053,0.419,0.666
2985,1515,0,-0.204,-0.979,-78.206,0.418,0.664
2995,1515,0,-0.203,-0.979,-78.281,0.418,0.663
5,1525,0,-0.935,0.355,20.768,0.263,0.841
15,1525,0,-0.936,0.352,20.632,0.263,0.841
25,1525,0,-0.938,0.348,20.357,0.264,0.839
35,1525,0,-0.940,0.341,19.951,0.265,0.838
45,1525,0,-0.943,0.333,19.428,0.267,0.835
55,1525,0,-0.947,0.322,18.806,0.269,0.833
65,1525,0,-0.950,0.311,18.107,0.273,0.830
75,1525,0,-0.954,0.298,17.358,0.278,0.827
85,1525,0,-0.958,0.285,16.584,0.284,0.824
95,1525,0,-0.962,0.273,15.815,0.291,0.821
105,1525,0,-0.966,0.260,15.074,0.301,0.819
115,1525,0,-0.969,0.248,14.382,0.311,0.816
125,1525,0,-0.971,0.238,13.753,0.324,0.814
135,1525,0,-0.974,0.228,13.197,0.337,0.813
145,1525,0,-0.975,0.220,12.717,0.352,0.812
155,1525,0,-0.977,0.213,12.314,0.367,0.812
165,1525,0,-0.978,0.208,11.983,0.383,0.813
175,1525,0,-0.979,0.203,11.718,0.400,0.814
185,1525,0,-0.980,0.200,11.511,0.417,0.815
195,1525,0,-0.980,0.197,11.355,0.433,0.817
205,1525,0,-0.981,0.195,11.242,0.450,0.819
215,1525,0,-0.981,0.194,11.163,0.466,0.822
225,1525,0,-0.981,0.193,11.111,0.481,0.825
235,1525,0,-0.981,0.192,11.079,0.496,0.828
245,1525,0,-0.981,0.192,11.063,0.510,0.831
255,1525,0,-0.981,0.192,11.057,0.524,0.833
265,1525,0,-0.981,0.192,11.056,0.536,0.836
275,1525,0,-0.981,0.192,11.058,0.548,0.838
285,1525,0,-0.981,0.192,11.061,0.559,0.840
295,1525,0,-0.981,0.192,11.062,0.570,0.842
305,1525,0,-0.981,0.192,11.060,0.580,0.843
315,1525,0,-0.981,0.192,11.054,0.588,0.843
325,1525,0,-0.981,0.192,11.043,0.597,0.843
335,1525,0,-0.982,0.191,11.026,0.604,0.842
345,1525,0,-0.982,0.191,11.001,0.611,0.840
355,1525,0,-0.982,0.190,10.968,0.617,0.837
365,1525,0,-0.982,0.190,10.926,0.622,0.833
375,1525,0,-0.982,0.189,10.874,0.626,0.829
385,1525,0,-0.982,0.188,10.812,0.630,0.823
395,1525,0,-0.982,0.186,10.738,0.633,0.816
405,1525,0,-0.983,0.185,10.655,0.636,0.809
415,1525,0,-0.983,0.183,10.562,0.638,0.800
425,1525,0,-0.983,0.182,10.462,0.639,0.791
435,1525,0,-0.984,0.180,10.356,0.640,0.781
445,1525,0,-0.984,0.178,10.247,0.641,0.771
455,1525,0,-0.984,0.176,10.138,0.641,0.759
465,1525,0,-0.985,0.174,10.033,0.640,0.747
475,1525,0,-0.985,0.173,9.934,0.639,0.735
485,1525,0,-0.985,0.171,9.845,0.638,0.722
495,1525,0,-0.986,0.170,9.768,0.636,0.708
505,1525,0,-0.986,0.169,9.705,0.634,0.693
515,1525,0,-0.986,0.168,9.658,0.631,0.678
525,1525,0,-0.986,0.167,9.626,0.627,0.663
535,1525,0,-0.986,0.167,9.610,0.623,0.647
545,1525,0,-0.986,0.167,9.610,0.619,0.631
555,1525,0,-0.986,0.167,9.624,0.614,0.614
565,1525,0,-0.986,0.168,9.650,0.608,0.598
575,1525,0,-0.986,0.168,9.687,0.602,0.581
585,1525,0,-0.986,0.169,9.734,0.595,0.565
595,1525,0,-0.985,0.170,9.789,0.588,0.550
605,1525,0,-0.985,0.171,9.853,0.580,0.535
615,1525,0,-0.985,0.172,9.924,0.571,0.521
625,1525,0,-0.985,0.174,10.003,0.563,0.509
635,1525,0,-0.985,0.175,10.092,0.554,0.498
645,1525,0,-0.984,0.177,10.193,0.545,0.489
655,1525,0,-0.984,0.179,10.306,0.535,0.482
665,1525,0,-0.983,0.181,10.435,0.526,0.476
675,1525,0,-0.983,0.184,10.581,0.517,0.473
685,1525,0,-0.982,0.186,10.745,0.509,0.472
695,1525,0,-0.982,0.190,10.929,0.501,0.473
705,1525,0,-0.981,0.193,11.131,0.493,0.476
715,1525,0,-0.980,0.197,11.351,0.486,0.481
725,1525,0,-0.980,0.201,11.586,0.480,0.488
735,1525,0,-0.979,0.205,11.835,0.474,0.497
745,1525,0,-0.978,0.210,12.093,0.469,0.508
755,1525,0,-0.977,0.214,12.359,0.465,0.520
765,1525,0,-0.976,0.219,12.628,0.461,0.534
775,1525,0,-0.975,0.223,12.899,0.457,0.549
785,1525,0,-0.974,0.228,13.169,0.454,0.564
795,1525,0,-0.973,0.232,13.436,0.452,0.580
805,1525,0,-0.972,0.237,13.700,0.449,0.596
815,1525,0,-0.970,0.241,13.960,0.447,0.613
825,1525,0,-0.969,0.246,14.217,0.444,0.628
835,1525,0,-0.968,0.250,14.472,0.442,0.644
845,1525,0,-0.967,0.254,14.726,0.440,0.658
855,1525,0,-0.966,0.259,14.981,0.437,0.671
865,1525,0,-0.965,0.263,15.241,0.434,0.683
875,1525,0,-0.964,0.267,15.508,0.432,0.694
885,1525,0,-0.962,0.272,15.788,0.429,0.703
895,1525,0,-0.961,0.277,16.085,0.426,0.710
905,1525,0,-0.959,0.282,16.405,0.423,0.716
915,1525,0,-0.958,0.288,16.754,0.419,0.721
925,1525,0,-0.956,0.295,17.139,0.416,0.724
935,1525,0,-0.953,0.302,17.566,0.413,0.725
945,1525,0,-0.951,0.310,18.043,0.410,0.725
955,1525,0,-0.948,0.319,18.576,0.407,0.725
965,1525,0,-0.945,0.328,19.171,0.404,0.723
975,1525,0,-0.941,0.339,19.832,0.402,0.720
985,1525,0,-0.936,0.351,20.562,0.399,0.717
995,1525,0,-0.931,0.364,21.363,0.397,0.713
1005,1525,0,-0.926,0.378,22.234,0.396,0.709
1015,1525,0,-0.919,0.394,23.174,0.394,0.705
1025,1525,0,-0.912,0.410,24.178,0.394,0.701
1035,1525,0,-0.905,0.426,25.241,0.393,0.697
1045,1525,0,-0.896,0.444,26.356,0.393,0.693
1055,1525,0,-0.887,0.462,27.515,0.394,0.689
1065,1525,0,-0.877,0.480,28.709,0.396,0.685
1075,1525,0,-0.867,0.499,29.930,0.398,0.681
1085,1525,0,-0.856,0.518,31.169,0.401,0.678
1095,1525,0,-0.844,0.536,32.415,0.405,0.674
1105,1525,0,-0.832,0.554,33.658,0.410,0.671
1115,1525,0,-0.820,0.572,34.889,0.416,0.668
1125,1525,0,-0.808,0.589,36.098,0.423,0.666
1135,1525,0,-0.796,0.606,37.274,0.430,0.663
1145,1525,0,-0.784,0.621,38.411,0.439,0.661
1155,1525,0,-0.772,0.636,39.499,0.448,0.660
1165,1525,0,-0.760,0.650,40.533,0.458,0.659
1175,1525,0,-0.749,0.663,41.507,0.469,0.658
1185,1525,0,-0.738,0.675,42.418,0.480,0.658
1195,1525,0,-0.728,0.685,43.262,0.491,0.659
1205,1525,0,-0.719,0.695,44.037,0.503,0.661
1215,1525,0,-0.710,0.704,44.741,0.514,0.663
1225,1525,0,-0.702,0.712,45.375,0.526,0.666
1235,1525,0,-0.695,0.719,45.939,0.537,0.671
1245,1525,0,-0.689,0.725,46.432,0.549,0.676
1255,1525,0,-0.684,0.730,46.858,0.559,0.682
1265,1525,0,-0.679,0.734,47.217,0.570,0.689
1275,1525,0,-0.675,0.737,47.513,0.580,0.696
1285,1525,0,-0.672,0.740,47.749,0.589,0.705
1295,1525,0,-0.670,0.742,47.929,0.597,0.713
1305,1525,0,-0.668,0.744,48.055,0.605,0.723
1315,1525,0,-0.667,0.745,48.131,0.613,0.732
1325,1525,0,-0.667,0.745,48.161,0.619,0.742
1335,1525,0,-0.667,0.745,48.147,0.625,0.752
1345,1525,0,-0.668,0.744,48.093,0.631,0.762
1355,1525,0,-0.669,0.743,48.001,0.636,0.772
1365,1525,0,-0.671,0.742,47.874,0.640,0.783
1375,1525,0,-0.673,0.740,47.713,0.644,0.793
1385,1525,0,-0.675,0.738,47.520,0.648,0.803
1395,1525,0,-0.678,0.735,47.298,0.651,0.813
1405,1525,0,-0.681,0.732,47.050,0.654,0.823
1415,1525,0,-0.685,0.729,46.777,0.657,0.833
1425,1525,0,-0.689,0.725,46.482,0.659,0.843
1435,1525,0,-0.693,0.721,46.170,0.661,0.853
1445,1525,0,-0.697,0.717,45.842,0.663,0.862
1455,1525,0,-0.701,0.713,45.502,0.665,0.871
1465,1525,0,-0.705,0.709,45.153,0.666,0.880
1475,1525,0,-0.710,0.705,44.800,0.667,0.888
1485,1525,0,-0.714,0.700,44.444,0.668,0.896
1495,1525,0,-0.718,0.696,44.088,0.669,0.903
1505,1525,0,-0.723,0.691,43.735,0.669,0.909
1515,1525,0,-0.727,0.687,43.385,0.669,0.915
1525,1525,0,-0.731,0.683,43.041,0.668,0.920
1535,1525,0,-0.735,0.678,42.701,0.668,0.924
1545,1525,0,-0.739,0.674,42.367,0.667,0.928
1555,1525,0,-0.743,0.670,42.037,0.665,0.931
1565,1525,0,-0.747,0.665,41.711,0.664,0.934
1575,1525,0,-0.750,0.661,41.388,0.662,0.936
1585,1525,0,-0.754,0.657,41.066,0.660,0.938
1595,1525,0,-0.758,0.653,40.746,0.658,0.939
1605,1525,0,-0.761,0.648,40.425,0.657,0.940
1615,1525,0,-0.765,0.644,40.104,0.655,0.940
1625,1525,0,-0.768,0.640,39.783,0.653,0.940
1635,1525,0,-0.772,0.636,39.460,0.652,0.939
1645,1525,0,-0.776,0.631,39.137,0.651,0.938
1655,1525,0,-0.779,0.627,38.812,0.650,0.936
1665,1525,0,-0.783,0.622,38.486,0.649,0.933
1675,1525,0,-0.786,0.618,38.158,0.648,0.929
1685,1525,0,-0.790,0.613,37.826,0.648,0.925
1695,1525,0,-0.793,0.609,37.489,0.647,0.920
1705,1525,0,-0.797,0.604,37.146,0.647,0.915
1715,1525,0,-0.801,0.599,36.793,0.646,0.909
1725,1525,0,-0.805,0.594,36.429,0.646,0.903
1735,1525,0,-0.808,0.589,36.051,0.645,0.897
1745,1525,0,-0.813,0.583,35.658,0.644,0.890
1755,1525,0,-0.817,0.577,35.247,0.644,0.884
1765,1525,0,-0.821,0.571,34.820,0.643,0.877
1775,1525,0,-0.825,0.565,34.375,0.642,0.870
1785,1525,0,-0.830,0.558,33.914,0.640,0.864
1795,1525,0,-0.834,0.551,33.440,0.639,0.857
1805,1525,0,-0.839,0.544,32.954,0.638,0.851
1815,1525,0,-0.844,0.537,32.461,0.637,0.845
1825,1525,0,-0.848,0.529,31.965,0.636,0.839
1835,1525,0,-0.853,0.522,31.467,0.635,0.832
1845,1525,0,-0.857,0.515,30.973,0.634,0.826
1855,1525,0,-0.862,0.507,30.484,0.633,0.820
1865,1525,0,-0.866,0.500,30.002,0.633,0.814
1875,1525,0,-0.870,0.493,29.528,0.632,0.807
1885,1525,0,-0.874,0.486,29.062,0.631,0.801
1895,1525,0,-0.878,0.479,28.604,0.629,0.793
1905,1525,0,-0.882,0.472,28.153,0.628,0.786
1915,1525,0,-0.885,0.465,27.709,0.626,0.778
1925,1525,0,-0.889,0.458,27.269,0.624,0.770
1935,1525,0,-0.892,0.451,26.832,0.621,0.761
1945,1525,0,-0.896,0.445,26.399,0.618,0.753
1955,1525,0,-0.899,0.438,25.969,0.615,0.744
1965,1525,0,-0.902,0.431,25.542,0.612,0.735
1975,1525,0,-0.905,0.424,25.119,0.608,0.727
1985,1525,0,-0.908,0.418,24.702,0.605,0.719
1995,1525,0,-0.911,0.411,24.295,0.601,0.711
2005,1525,0,-0.914,0.405,23.899,0.597,0.704
2015,1525,0,-0.917,0.399,23.521,0.593,0.697
2025,1525,0,-0.919,0.393,23.163,0.590,0.691
2035,1525,0,-0.922,0.388,22.832,0.586,0.685
2045,1525,0,-0.924,0.383,22.531,0.583,0.679
2055,1525,0,-0.925,0.379,22.266,0.580,0.674
2065,1525,0,-0.927,0.375,22.040,0.577,0.669
2075,1525,0,-0.928,0.372,21.858,0.574,0.663
2085,1525,0,-0.929,0.370,21.723,0.571,0.657
2095,1525,0,-0.930,0.369,21.638,0.569,0.651
2105,1525,0,-0.930,0.368,21.604,0.566,0.645
2115,1525,0,-0.930,0.368,21.623,0.564,0.637
2125,1525,0,-0.929,0.370,21.697,0.562,0.629
2135,1525,0,-0.928,0.372,21.826,0.559,0.620
2145,1525,0,-0.927,0.375,22.011,0.556,0.611
2155,1525,0,-0.926,0.379,22.254,0.554,0.600
2165,1525,0,-0.924,0.384,22.553,0.551,0.589
2175,1525,0,-0.921,0.389,22.910,0.548,0.577
2185,1525,0,-0.918,0.396,23.327,0.545,0.565
2195,1525,0,-0.915,0.404,23.803,0.542,0.553
2205,1525,0,-0.911,0.412,24.342,0.538,0.540
2215,1525,0,-0.907,0.422,24.944,0.534,0.527
2225,1525,0,-0.902,0.432,25.613,0.530,0.515
2235,1525,0,-0.896,0.444,26.348,0.526,0.503
2245,1525,0,-0.890,0.456,27.152,0.522,0.493
2255,1525,0,-0.883,0.470,28.024,0.517,0.483
2265,1525,0,-0.875,0.484,28.961,0.512,0.475
2275,1525,0,-0.866,0.499,29.957,0.508,0.468
2285,1525,0,-0.857,0.515,31.003,0.503,0.463
2295,1525,0,-0.847,0.531,32.085,0.499,0.460
2305,1525,0,-0.837,0.547,33.190,0.495,0.459
2315,1525,0,-0.826,0.563,34.298,0.491,0.460
2325,1525,0,-0.815,0.579,35.392,0.488,0.463
