X,Y,Slice,DX,DY,Orientation,Coherency,Energy
265,1775,0,-0.887,0.462,27.501,0.197,0.795
275,1775,0,-0.904,0.428,25.340,0.213,0.797
285,1775,0,-0.917,0.399,23.536,0.230,0.798
295,1775,0,-0.927,0.375,22.038,0.248,0.799
305,1775,0,-0.935,0.355,20.791,0.267,0.800
315,1775,0,-0.941,0.338,19.750,0.286,0.800
325,1775,0,-0.946,0.324,18.875,0.305,0.800
335,1775,0,-0.950,0.311,18.136,0.324,0.800
345,1775,0,-0.954,0.301,17.506,0.342,0.799
355,1775,0,-0.956,0.292,16.966,0.359,0.798
365,1775,0,-0.959,0.284,16.503,0.376,0.796
375,1775,0,-0.961,0.277,16.103,0.392,0.793
385,1775,0,-0.962,0.272,15.759,0.407,0.790
395,1775,0,-0.964,0.267,15.464,0.421,0.786
405,1775,0,-0.965,0.262,15.212,0.434,0.781
415,1775,0,-0.966,0.259,14.999,0.447,0.776
425,1775,0,-0.967,0.256,14.822,0.458,0.769
435,1775,0,-0.967,0.253,14.679,0.468,0.762
445,1775,0,-0.968,0.251,14.566,0.478,0.754
455,1775,0,-0.968,0.250,14.482,0.487,0.744
465,1775,0,-0.968,0.249,14.425,0.495,0.733
475,1775,0,-0.969,0.249,14.395,0.502,0.721
485,1775,0,-0.969,0.248,14.388,0.509,0.707
495,1775,0,-0.969,0.249,14.405,0.516,0.693
505,1775,0,-0.968,0.249,14.444,0.522,0.677
515,1775,0,-0.968,0.250,14.505,0.528,0.660
525,1775,0,-0.968,0.252,14.586,0.533,0.642
535,1775,0,-0.967,0.254,14.689,0.539,0.624
545,1775,0,-0.967,0.256,14.814,0.544,0.605
555,1775,0,-0.966,0.258,14.961,0.549,0.586
565,1775,0,-0.965,0.261,15.131,0.553,0.567
575,1775,0,-0.964,0.264,15.326,0.558,0.549
585,1775,0,-0.963,0.268,15.547,0.562,0.531
595,1775,0,-0.962,0.272,15.795,0.566,0.514
605,1775,0,-0.961,0.277,16.071,0.569,0.498
615,1775,0,-0.959,0.282,16.377,0.572,0.483
625,1775,0,-0.958,0.288,16.711,0.575,0.469
635,1775,0,-0.956,0.294,17.075,0.577,0.457
645,1775,0,-0.954,0.300,17.467,0.578,0.447
655,1775,0,-0.952,0.307,17.886,0.579,0.438
665,1775,0,-0.949,0.314,18.330,0.580,0.432
675,1775,0,-0.947,0.322,18.796,0.580,0.427
685,1775,0,-0.944,0.330,19.281,0.579,0.424
695,1775,0,-0.941,0.338,19.779,0.579,0.423
705,1775,0,-0.938,0.347,20.287,0.578,0.424
715,1775,0,-0.935,0.355,20.799,0.578,0.427
725,1775,0,-0.932,0.363,21.309,0.577,0.432
735,1775,0,-0.928,0.372,21.813,0.577,0.439
745,1775,0,-0.925,0.380,22.305,0.577,0.447
755,1775,0,-0.922,0.387,22.783,0.578,0.457
765,1775,0,-0.919,0.395,23.243,0.578,0.468
775,1775,0,-0.916,0.402,23.683,0.579,0.480
785,1775,0,-0.913,0.408,24.103,0.581,0.493
795,1775,0,-0.910,0.415,24.503,0.582,0.507
805,1775,0,-0.907,0.421,24.886,0.583,0.521
815,1775,0,-0.904,0.427,25.251,0.585,0.535
825,1775,0,-0.902,0.432,25.603,0.586,0.549
835,1775,0,-0.899,0.437,25.944,0.586,0.562
845,1775,0,-0.897,0.443,26.277,0.587,0.574
855,1775,0,-0.894,0.448,26.604,0.587,0.586
865,1775,0,-0.892,0.453,26.929,0.586,0.596
875,1775,0,-0.889,0.458,27.253,0.585,0.605
885,1775,0,-0.886,0.463,27.580,0.584,0.613
895,1775,0,-0.884,0.468,27.910,0.582,0.620
905,1775,0,-0.881,0.473,28.247,0.580,0.625
915,1775,0,-0.878,0.479,28.591,0.578,0.630
925,1775,0,-0.875,0.484,28.944,0.575,0.634
935,1775,0,-0.872,0.489,29.308,0.572,0.636
945,1775,0,-0.869,0.495,29.682,0.570,0.638
955,1775,0,-0.865,0.501,30.069,0.567,0.640
965,1775,0,-0.862,0.507,30.470,0.565,0.641
975,1775,0,-0.858,0.513,30.886,0.563,0.641
985,1775,0,-0.854,0.520,31.318,0.561,0.641
995,1775,0,-0.850,0.526,31.767,0.559,0.641
1005,1775,0,-0.846,0.533,32.233,0.558,0.641
1015,1775,0,-0.841,0.541,32.719,0.558,0.640
1025,1775,0,-0.837,0.548,33.224,0.558,0.640
1035,1775,0,-0.831,0.556,33.747,0.558,0.639
1045,1775,0,-0.826,0.563,34.290,0.559,0.639
1055,1775,0,-0.821,0.571,34.849,0.560,0.639
1065,1775,0,-0.815,0.580,35.422,0.562,0.639
1075,1775,0,-0.809,0.588,36.006,0.564,0.640
1085,1775,0,-0.803,0.596,36.596,0.567,0.641
1095,1775,0,-0.797,0.604,37.187,0.570,0.642
1105,1775,0,-0.790,0.613,37.772,0.574,0.644
1115,1775,0,-0.784,0.620,38.346,0.578,0.646
1125,1775,0,-0.778,0.628,38.901,0.583,0.648
1135,1775,0,-0.772,0.635,39.433,0.587,0.650
1145,1775,0,-0.767,0.642,39.936,0.591,0.653
1155,1775,0,-0.761,0.648,40.405,0.595,0.656
1165,1775,0,-0.757,0.654,40.835,0.599,0.659
1175,1775,0,-0.752,0.659,41.225,0.603,0.662
1185,1775,0,-0.748,0.664,41.570,0.606,0.664
1195,1775,0,-0.745,0.667,41.867,0.609,0.667
1205,1775,0,-0.742,0.671,42.116,0.611,0.669
1215,1775,0,-0.739,0.673,42.314,0.613,0.672
1225,1775,0,-0.738,0.675,42.460,0.614,0.674
1235,1775,0,-0.737,0.676,42.554,0.614,0.676
1245,1775,0,-0.736,0.677,42.596,0.614,0.677
1255,1775,0,-0.736,0.677,42.587,0.613,0.679
1265,1775,0,-0.737,0.676,42.530,0.613,0.681
1275,1775,0,-0.738,0.675,42.427,0.612,0.683
1285,1775,0,-0.740,0.673,42.282,0.610,0.684
1295,1775,0,-0.742,0.670,42.100,0.609,0.686
1305,1775,0,-0.744,0.668,41.885,0.607,0.688
1315,1775,0,-0.747,0.664,41.642,0.606,0.690
1325,1775,0,-0.750,0.661,41.376,0.604,0.691
1335,1775,0,-0.754,0.657,41.092,0.602,0.693
1345,1775,0,-0.757,0.653,40.792,0.600,0.694
1355,1775,0,-0.761,0.649,40.481,0.598,0.695
1365,1775,0,-0.764,0.645,40.160,0.596,0.695
1375,1775,0,-0.768,0.641,39.830,0.594,0.695
1385,1775,0,-0.772,0.636,39.492,0.591,0.695
1395,1775,0,-0.776,0.631,39.146,0.588,0.694
1405,1775,0,-0.779,0.627,38.793,0.585,0.692
1415,1775,0,-0.783,0.622,38.432,0.582,0.690
1425,1775,0,-0.787,0.617,38.064,0.579,0.688
1435,1775,0,-0.791,0.611,37.688,0.576,0.685
1445,1775,0,-0.795,0.606,37.304,0.573,0.683
1455,1775,0,-0.800,0.601,36.914,0.570,0.680
1465,1775,0,-0.804,0.595,36.519,0.567,0.676
1475,1775,0,-0.808,0.589,36.118,0.564,0.673
1485,1775,0,-0.812,0.584,35.713,0.561,0.670
1495,1775,0,-0.816,0.578,35.303,0.558,0.668
1505,1775,0,-0.820,0.572,34.890,0.556,0.665
1515,1775,0,-0.824,0.566,34.472,0.553,0.663
1525,1775,0,-0.829,0.560,34.049,0.551,0.661
1535,1775,0,-0.833,0.554,33.620,0.549,0.659
1545,1775,0,-0.837,0.547,33.184,0.548,0.657
1555,1775,0,-0.841,0.541,32.741,0.546,0.656
1565,1775,0,-0.845,0.534,32.290,0.545,0.655
1575,1775,0,-0.850,0.527,31.830,0.544,0.654
1585,1775,0,-0.854,0.520,31.363,0.543,0.654
1595,1775,0,-0.858,0.513,30.888,0.542,0.653
1605,1775,0,-0.862,0.506,30.405,0.542,0.653
1615,1775,0,-0.867,0.499,29.914,0.541,0.653
1625,1775,0,-0.871,0.491,29.416,0.541,0.653
1635,1775,0,-0.875,0.483,28.911,0.542,0.653
1645,1775,0,-0.880,0.476,28.397,0.542,0.654
1655,1775,0,-0.884,0.468,27.877,0.543,0.655
1665,1775,0,-0.888,0.459,27.351,0.545,0.657
1675,1775,0,-0.892,0.451,26.819,0.546,0.658
1685,1775,0,-0.897,0.443,26.285,0.549,0.660
1695,1775,0,-0.901,0.434,25.751,0.551,0.662
1705,1775,0,-0.905,0.426,25.221,0.554,0.664
1715,1775,0,-0.909,0.418,24.698,0.557,0.666
1725,1775,0,-0.912,0.410,24.187,0.561,0.668
1735,1775,0,-0.916,0.402,23.693,0.564,0.670
1745,1775,0,-0.919,0.394,23.218,0.568,0.671
1755,1775,0,-0.922,0.387,22.766,0.571,0.673
1765,1775,0,-0.925,0.380,22.342,0.574,0.673
1775,1775,0,-0.928,0.374,21.945,0.577,0.673
1785,1775,0,-0.930,0.368,21.580,0.580,0.673
1795,1775,0,-0.932,0.362,21.245,0.582,0.672
1805,1775,0,-0.934,0.357,20.943,0.583,0.670
1815,1775,0,-0.936,0.353,20.675,0.584,0.668
1825,1775,0,-0.937,0.349,20.439,0.585,0.666
1835,1775,0,-0.938,0.346,20.238,0.584,0.663
1845,1775,0,-0.939,0.343,20.073,0.583,0.660
1855,1775,0,-0.940,0.341,19.943,0.582,0.656
1865,1775,0,-0.941,0.340,19.851,0.580,0.653
1875,1775,0,-0.941,0.339,19.799,0.577,0.649
1885,1775,0,-0.941,0.339,19.787,0.574,0.646
1895,1775,0,-0.941,0.339,19.817,0.571,0.643
1905,1775,0,-0.940,0.340,19.889,0.567,0.640
1915,1775,0,-0.940,0.342,20.004,0.564,0.637
1925,1775,0,-0.939,0.345,20.160,0.560,0.635
1935,1775,0,-0.938,0.348,20.356,0.556,0.633
1945,1775,0,-0.936,0.352,20.588,0.552,0.631
1955,1775,0,-0.934,0.356,20.853,0.549,0.629
1965,1775,0,-0.933,0.361,21.144,0.545,0.627
1975,1775,0,-0.931,0.366,21.458,0.542,0.625
1985,1775,0,-0.929,0.371,21.787,0.539,0.623
1995,1775,0,-0.926,0.377,22.127,0.536,0.620
2005,1775,0,-0.924,0.382,22.470,0.533,0.618
2015,1775,0,-0.922,0.388,22.814,0.531,0.615
2025,1775,0,-0.919,0.393,23.152,0.529,0.611
2035,1775,0,-0.917,0.398,23.482,0.528,0.607
2045,1775,0,-0.915,0.404,23.800,0.527,0.603
2055,1775,0,-0.913,0.408,24.105,0.526,0.598
2065,1775,0,-0.911,0.413,24.395,0.525,0.593
2075,1775,0,-0.909,0.417,24.670,0.524,0.587
2085,1775,0,-0.907,0.421,24.929,0.524,0.580
2095,1775,0,-0.905,0.425,25.172,0.524,0.574
2105,1775,0,-0.903,0.429,25.399,0.524,0.566
2115,1775,0,-0.902,0.432,25.610,0.524,0.558
2125,1775,0,-0.900,0.435,25.806,0.524,0.550
2135,1775,0,-0.899,0.438,25.987,0.524,0.541
2145,1775,0,-0.898,0.441,26.154,0.524,0.532
2155,1775,0,-0.896,0.443,26.309,0.524,0.523
2165,1775,0,-0.895,0.445,26.452,0.524,0.513
2175,1775,0,-0.894,0.448,26.585,0.523,0.503
2185,1775,0,-0.893,0.450,26.712,0.523,0.493
2195,1775,0,-0.892,0.451,26.836,0.522,0.483
2205,1775,0,-0.891,0.453,26.961,0.520,0.473
2215,1775,0,-0.890,0.455,27.091,0.518,0.463
2225,1775,0,-0.889,0.458,27.233,0.515,0.454
2235,1775,0,-0.888,0.460,27.390,0.511,0.446
2245,1775,0,-0.886,0.463,27.570,0.507,0.439
2255,1775,0,-0.885,0.466,27.779,0.502,0.434
2265,1775,0,-0.883,0.470,28.021,0.496,0.429
2275,1775,0,-0.880,0.474,28.303,0.489,0.427
2285,1775,0,-0.878,0.479,28.627,0.483,0.426
2295,1775,0,-0.875,0.485,28.996,0.475,0.427
2305,1775,0,-0.871,0.491,29.411,0.468,0.430
2315,1775,0,-0.867,0.498,29.870,0.461,0.435
2325,1775,0,-0.863,0.506,30.370,0.454,0.442
2335,1775,0,-0.858,0.514,30.909,0.448,0.451
2345,1775,0,-0.853,0.522,31.482,0.441,0.461
2355,1775,0,-0.847,0.531,32.088,0.436,0.473
2365,1775,0,-0.841,0.541,32.727,0.430,0.486
2375,1775,0,-0.835,0.550,33.399,0.425,0.500
2385,1775,0,-0.828,0.561,34.112,0.420,0.515
2395,1775,0,-0.820,0.572,34.872,0.415,0.530
2405,1775,0,-0.812,0.583,35.692,0.410,0.545
2415,1775,0,-0.803,0.596,36.585,0.405,0.559
2425,1775,0,-0.793,0.610,37.566,0.400,0.573
2435,1775,0,-0.781,0.625,38.653,0.394,0.586
2445,1775,0,-0.768,0.641,39.861,0.388,0.599
2455,1775,0,-0.752,0.659,41.208,0.382,0.610
2465,1775,0,-0.735,0.678,42.704,0.376,0.619
2475,1775,0,-0.715,0.699,44.360,0.370,0.628
2485,1775,0,-0.692,0.721,46.176,0.365,0.636
2495,1775,0,-0.667,0.745,48.145,0.361,0.642
2505,1775,0,-0.639,0.769,50.252,0.357,0.648
2515,1775,0,-0.609,0.793,52.470,0.355,0.652
2525,1775,0,-0.577,0.817,54.763,0.355,0.657
2535,1775,0,-0.543,0.839,57.091,0.356,0.660
2545,1775,0,-0.509,0.861,59.414,0.359,0.663
2555,1775,0,-0.474,0.880,61.693,0.363,0.666
2565,1775,0,-0.440,0.898,63.902,0.368,0.669
2575,1775,0,-0.406,0.914,66.020,0.374,0.671
2585,1775,0,-0.374,0.927,68.040,0.381,0.673
2595,1775,0,-0.343,0.939,69.962,0.389,0.675
2605,1775,0,-0.312,0.950,71.791,0.396,0.676
2615,1775,0,-0.283,0.959,73.540,0.403,0.677
2625,1775,0,-0.255,0.967,75.221,0.410,0.678
2635,1775,0,-0.228,0.974,76.848,0.417,0.679
2645,1775,0,-0.201,0.980,78.433,0.423,0.679
2655,1775,0,-0.174,0.985,79.986,0.430,0.678
2665,1775,0,-0.148,0.989,81.518,0.435,0.678
2675,1775,0,-0.121,0.993,83.031,0.441,0.677
2685,1775,0,-0.095,0.995,84.529,0.447,0.675
2695,1775,0,-0.070,0.998,86.011,0.452,0.674
2705,1775,0,-0.044,0.999,87.472,0.458,0.672
2715,1775,0,-0.019,1.000,88.905,0.463,0.671
2725,1775,0,-0.007,-0.440,-89.030,0.469,0.669
2735,1775,0,-0.029,-1.000,-88.353,0.475,0.667
2745,1775,0,-0.051,-0.999,-87.067,0.481,0.665
2755,1775,0,-0.072,-0.997,-85.854,0.486,0.664
2765,1775,0,-0.092,-0.996,-84.724,0.492,0.662
2775,1775,0,-0.110,-0.994,-83.688,0.498,0.660
2785,1775,0,-0.126,-0.992,-82.753,0.503,0.659
2795,1775,0,-0.140,-0.990,-81.923,0.508,0.657
2805,1775,0,-0.153,-0.988,-81.202,0.512,0.656
2815,1775,0,-0.164,-0.987,-80.590,0.516,0.654
2825,1775,0,-0.172,-0.985,-80.084,0.520,0.652
2835,1775,0,-0.179,-0.984,-79.681,0.522,0.650
2845,1775,0,-0.184,-0.983,-79.377,0.524,0.648
2855,1775,0,-0.188,-0.982,-79.164,0.526,0.646
2865,1775,0,-0.190,-0.982,-79.036,0.527,0.644
2875,1775,0,-0.191,-0.982,-78.983,0.527,0.642
2885,1775,0,-0.191,-0.982,-78.997,0.527,0.639
2895,1775,0,-0.190,-0.982,-79.068,0.526,0.637
2905,1775,0,-0.188,-0.982,-79.184,0.525,0.634
2915,1775,0,-0.185,-0.983,-79.335,0.524,0.632
2925,1775,0,-0.182,-0.983,-79.509,0.523,0.630
2935,1775,0,-0.179,-0.984,-79.694,0.522,0.628
2945,1775,0,-0.176,-0.984,-79.879,0.520,0.626
2955,1775,0,-0.173,-0.985,-80.053,0.519,0.624
2965,1775,0,-0.170,-0.985,-80.205,0.518,0.623
2975,1775,0,-0.168,-0.986,-80.326,0.518,0.622
2985,1775,0,-0.167,-0.986,-80.410,0.517,0.621
2995,1775,0,-0.166,-0.986,-80.452,0.517,0.620
5,1785,0,-0.386,0.922,67.271,0.345,0.787
15,1785,0,-0.387,0.922,67.256,0.343,0.787
25,1785,0,-0.387,0.922,67.224,0.340,0.787
35,1785,0,-0.388,0.922,67.171,0.336,0.787
45,1785,0,-0.389,0.921,67.092,0.330,0.787
55,1785,0,-0.391,0.920,66.981,0.323,0.787
65,1785,0,-0.393,0.919,66.828,0.315,0.787
75,1785,0,-0.397,0.918,66.623,0.305,0.787
85,1785,0,-0.401,0.916,66.354,0.295,0.787
95,1785,0,-0.407,0.914,66.007,0.284,0.786
105,1785,0,-0.414,0.910,65.565,0.272,0.786
115,1785,0,-0.422,0.906,65.008,0.260,0.785
125,1785,0,-0.433,0.901,64.314,0.248,0.784
135,1785,0,-0.447,0.895,63.454,0.235,0.784
145,1785,0,-0.463,0.886,62.393,0.222,0.783
155,1785,0,-0.483,0.875,61.090,0.209,0.783
165,1785,0,-0.508,0.862,59.496,0.197,0.783
175,1785,0,-0.536,0.844,57.559,0.186,0.783
185,1785,0,-0.570,0.821,55.229,0.176,0.784
195,1785,0,-0.609,0.793,52.474,0.167,0.784
205,1785,0,-0.652,0.758,49.301,0.161,0.785
215,1785,0,-0.697,0.717,45.780,0.157,0.786
225,1785,0,-0.742,0.670,42.053,0.157,0.788
235,1785,0,-0.784,0.620,38.312,0.160,0.789
245,1785,0,-0.821,0.570,34.752,0.167,0.791
255,1785,0,-0.852,0.523,31.522,0.178,0.792
265,1785,0,-0.877,0.480,28.699,0.190,0.794
275,1785,0,-0.896,0.443,26.295,0.205,0.795
285,1785,0,-0.912,0.411,24.279,0.222,0.796
295,1785,0,-0.923,0.384,22.601,0.240,0.797
305,1785,0,-0.932,0.362,21.206,0.258,0.798
315,1785,0,-0.939,0.343,20.043,0.277,0.799
325,1785,0,-0.945,0.327,19.071,0.296,0.799
335,1785,0,-0.950,0.313,18.252,0.315,0.798
345,1785,0,-0.953,0.302,17.560,0.333,0.797
355,1785,0,-0.956,0.292,16.971,0.350,0.796
365,1785,0,-0.959,0.283,16.469,0.367,0.794
375,1785,0,-0.961,0.276,16.041,0.383,0.792
385,1785,0,-0.963,0.270,15.676,0.399,0.789
395,1785,0,-0.964,0.265,15.366,0.413,0.785
405,1785,0,-0.965,0.261,15.105,0.426,0.780
415,1785,0,-0.966,0.257,14.888,0.439,0.775
425,1785,0,-0.967,0.254,14.711,0.450,0.768
435,1785,0,-0.968,0.252,14.570,0.461,0.761
445,1785,0,-0.968,0.250,14.462,0.471,0.753
455,1785,0,-0.969,0.248,14.385,0.480,0.743
465,1785,0,-0.969,0.248,14.337,0.488,0.732
475,1785,0,-0.969,0.247,14.315,0.496,0.720
485,1785,0,-0.969,0.247,14.319,0.503,0.706
495,1785,0,-0.969,0.248,14.345,0.510,0.692
505,1785,0,-0.969,0.249,14.394,0.517,0.676
515,1785,0,-0.968,0.250,14.465,0.523,0.659
525,1785,0,-0.968,0.251,14.556,0.529,0.641
535,1785,0,-0.967,0.253,14.668,0.534,0.623
545,1785,0,-0.967,0.255,14.801,0.540,0.604
555,1785,0,-0.966,0.258,14.957,0.545,0.585
565,1785,0,-0.965,0.261,15.136,0.550,0.566
575,1785,0,-0.964,0.265,15.339,0.554,0.547
585,1785,0,-0.963,0.268,15.568,0.559,0.529
595,1785,0,-0.962,0.273,15.824,0.563,0.512
605,1785,0,-0.961,0.277,16.108,0.567,0.496
615,1785,0,-0.959,0.283,16.420,0.570,0.481
625,1785,0,-0.958,0.288,16.762,0.573,0.467
635,1785,0,-0.956,0.295,17.132,0.575,0.455
645,1785,0,-0.954,0.301,17.530,0.577,0.445
655,1785,0,-0.951,0.308,17.954,0.578,0.436
665,1785,0,-0.949,0.316,18.402,0.579,0.430
675,1785,0,-0.946,0.323,18.872,0.579,0.425
685,1785,0,-0.943,0.331,19.359,0.579,0.422
695,1785,0,-0.941,0.340,19.860,0.579,0.421
705,1785,0,-0.937,0.348,20.370,0.578,0.422
715,1785,0,-0.934,0.356,20.883,0.578,0.425
725,1785,0,-0.931,0.365,21.394,0.578,0.429
735,1785,0,-0.928,0.373,21.899,0.577,0.436
745,1785,0,-0.925,0.381,22.391,0.578,0.444
755,1785,0,-0.921,0.389,22.869,0.578,0.454
765,1785,0,-0.918,0.396,23.328,0.579,0.465
775,1785,0,-0.915,0.403,23.767,0.580,0.478
785,1785,0,-0.912,0.410,24.187,0.581,0.491
795,1785,0,-0.909,0.416,24.587,0.583,0.505
805,1785,0,-0.907,0.422,24.969,0.584,0.519
815,1785,0,-0.904,0.428,25.335,0.585,0.533
825,1785,0,-0.901,0.433,25.687,0.586,0.547
835,1785,0,-0.899,0.439,26.030,0.587,0.560
845,1785,0,-0.896,0.444,26.366,0.588,0.572
855,1785,0,-0.893,0.449,26.697,0.588,0.584
865,1785,0,-0.891,0.454,27.027,0.587,0.594
875,1785,0,-0.888,0.460,27.358,0.586,0.604
885,1785,0,-0.885,0.465,27.693,0.585,0.612
895,1785,0,-0.883,0.470,28.034,0.583,0.619
905,1785,0,-0.880,0.475,28.382,0.581,0.625
915,1785,0,-0.877,0.481,28.739,0.579,0.629
925,1785,0,-0.874,0.486,29.107,0.576,0.633
935,1785,0,-0.870,0.492,29.486,0.574,0.636
945,1785,0,-0.867,0.498,29.877,0.571,0.639
955,1785,0,-0.864,0.504,30.282,0.569,0.640
965,1785,0,-0.860,0.511,30.701,0.567,0.641
975,1785,0,-0.856,0.517,31.134,0.565,0.642
985,1785,0,-0.852,0.524,31.583,0.563,0.642
995,1785,0,-0.848,0.531,32.048,0.562,0.642
1005,1785,0,-0.843,0.538,32.529,0.561,0.642
1015,1785,0,-0.838,0.545,33.027,0.560,0.642
1025,1785,0,-0.833,0.553,33.541,0.560,0.641
1035,1785,0,-0.828,0.560,34.070,0.561,0.641
1045,1785,0,-0.823,0.568,34.615,0.562,0.641
1055,1785,0,-0.817,0.576,35.173,0.563,0.641
1065,1785,0,-0.812,0.584,35.740,0.565,0.642
1075,1785,0,-0.806,0.592,36.314,0.567,0.642
1085,1785,0,-0.800,0.600,36.890,0.570,0.643
1095,1785,0,-0.794,0.608,37.462,0.574,0.645
1105,1785,0,-0.788,0.616,38.025,0.577,0.646
1115,1785,0,-0.782,0.624,38.574,0.581,0.648
1125,1785,0,-0.776,0.631,39.101,0.585,0.651
1135,1785,0,-0.770,0.637,39.602,0.590,0.653
1145,1785,0,-0.765,0.644,40.073,0.594,0.656
1155,1785,0,-0.760,0.650,40.508,0.598,0.659
1165,1785,0,-0.756,0.655,40.904,0.602,0.661
1175,1785,0,-0.752,0.659,41.259,0.605,0.664
1185,1785,0,-0.748,0.664,41.569,0.608,0.667
1195,1785,0,-0.745,0.667,41.832,0.610,0.669
1205,1785,0,-0.743,0.670,42.046,0.612,0.671
1215,1785,0,-0.741,0.672,42.209,0.614,0.673
1225,1785,0,-0.739,0.673,42.321,0.614,0.675
1235,1785,0,-0.739,0.674,42.381,0.614,0.676
1245,1785,0,-0.739,0.674,42.389,0.614,0.678
1255,1785,0,-0.739,0.674,42.347,0.613,0.679
1265,1785,0,-0.740,0.672,42.257,0.612,0.681
1275,1785,0,-0.742,0.671,42.122,0.611,0.682
1285,1785,0,-0.744,0.668,41.945,0.610,0.684
1295,1785,0,-0.746,0.666,41.731,0.608,0.685
1305,1785,0,-0.749,0.662,41.485,0.606,0.687
1315,1785,0,-0.752,0.659,41.213,0.604,0.688
1325,1785,0,-0.756,0.655,40.918,0.603,0.690
1335,1785,0,-0.759,0.651,40.605,0.601,0.691
1345,1785,0,-0.763,0.646,40.278,0.599,0.692
1355,1785,0,-0.767,0.642,39.940,0.596,0.692
1365,1785,0,-0.771,0.637,39.593,0.594,0.692
1375,1785,0,-0.775,0.633,39.238,0.592,0.692
1385,1785,0,-0.779,0.628,38.875,0.589,0.691
1395,1785,0,-0.783,0.623,38.506,0.586,0.690
1405,1785,0,-0.787,0.617,38.130,0.583,0.688
1415,1785,0,-0.791,0.612,37.747,0.580,0.686
1425,1785,0,-0.795,0.607,37.356,0.576,0.684
1435,1785,0,-0.799,0.601,36.959,0.573,0.681
1445,1785,0,-0.803,0.596,36.554,0.569,0.678
1455,1785,0,-0.808,0.590,36.144,0.566,0.675
1465,1785,0,-0.812,0.584,35.728,0.563,0.672
1475,1785,0,-0.816,0.578,35.308,0.560,0.669
1485,1785,0,-0.820,0.572,34.883,0.557,0.666
1495,1785,0,-0.825,0.566,34.455,0.554,0.663
1505,1785,0,-0.829,0.560,34.024,0.552,0.660
1515,1785,0,-0.833,0.553,33.588,0.549,0.658
1525,1785,0,-0.837,0.547,33.149,0.547,0.656
1535,1785,0,-0.841,0.540,32.704,0.545,0.654
1545,1785,0,-0.846,0.534,32.253,0.543,0.653
1555,1785,0,-0.850,0.527,31.796,0.542,0.652
1565,1785,0,-0.854,0.520,31.332,0.541,0.651
1575,1785,0,-0.858,0.513,30.861,0.540,0.650
1585,1785,0,-0.863,0.506,30.383,0.539,0.650
1595,1785,0,-0.867,0.498,29.899,0.538,0.649
1605,1785,0,-0.871,0.491,29.408,0.538,0.649
1615,1785,0,-0.875,0.483,28.912,0.538,0.649
1625,1785,0,-0.880,0.476,28.410,0.538,0.650
1635,1785,0,-0.884,0.468,27.903,0.539,0.650
1645,1785,0,-0.888,0.460,27.391,0.539,0.651
1655,1785,0,-0.892,0.452,26.875,0.541,0.653
1665,1785,0,-0.896,0.444,26.356,0.542,0.654
1675,1785,0,-0.900,0.436,25.835,0.544,0.656
1685,1785,0,-0.904,0.428,25.314,0.547,0.658
1695,1785,0,-0.908,0.419,24.796,0.550,0.660
1705,1785,0,-0.912,0.411,24.284,0.553,0.663
1715,1785,0,-0.915,0.403,23.781,0.556,0.665
1725,1785,0,-0.918,0.395,23.292,0.560,0.667
1735,1785,0,-0.922,0.388,22.821,0.564,0.669
1745,1785,0,-0.925,0.381,22.370,0.567,0.671
1755,1785,0,-0.928,0.374,21.942,0.571,0.672
1765,1785,0,-0.930,0.367,21.541,0.574,0.672
1775,1785,0,-0.933,0.361,21.168,0.577,0.672
1785,1785,0,-0.935,0.356,20.825,0.580,0.672
1795,1785,0,-0.937,0.350,20.513,0.582,0.671
1805,1785,0,-0.938,0.346,20.232,0.583,0.669
1815,1785,0,-0.940,0.342,19.984,0.584,0.667
1825,1785,0,-0.941,0.338,19.768,0.584,0.664
1835,1785,0,-0.942,0.335,19.586,0.584,0.661
1845,1785,0,-0.943,0.333,19.439,0.583,0.658
1855,1785,0,-0.944,0.331,19.328,0.581,0.654
1865,1785,0,-0.944,0.330,19.254,0.579,0.650
1875,1785,0,-0.944,0.329,19.219,0.576,0.647
1885,1785,0,-0.944,0.329,19.225,0.573,0.643
1895,1785,0,-0.944,0.330,19.273,0.569,0.640
1905,1785,0,-0.943,0.332,19.364,0.565,0.636
1915,1785,0,-0.943,0.334,19.498,0.561,0.634
1925,1785,0,-0.942,0.337,19.674,0.557,0.631
1935,1785,0,-0.940,0.340,19.889,0.553,0.629
1945,1785,0,-0.939,0.344,20.140,0.548,0.627
1955,1785,0,-0.937,0.349,20.424,0.544,0.625
1965,1785,0,-0.935,0.354,20.735,0.540,0.623
1975,1785,0,-0.933,0.359,21.066,0.537,0.621
1985,1785,0,-0.931,0.365,21.413,0.534,0.619
1995,1785,0,-0.929,0.371,21.768,0.531,0.616
2005,1785,0,-0.926,0.377,22.126,0.528,0.614
2015,1785,0,-0.924,0.382,22.481,0.526,0.611
2025,1785,0,-0.922,0.388,22.830,0.524,0.607
2035,1785,0,-0.919,0.393,23.168,0.523,0.604
2045,1785,0,-0.917,0.399,23.492,0.521,0.599
2055,1785,0,-0.915,0.404,23.802,0.520,0.594
2065,1785,0,-0.913,0.408,24.095,0.520,0.589
2075,1785,0,-0.911,0.413,24.371,0.519,0.583
2085,1785,0,-0.909,0.417,24.631,0.519,0.577
2095,1785,0,-0.907,0.421,24.873,0.519,0.570
2105,1785,0,-0.906,0.424,25.099,0.519,0.563
