X,Y,Slice,DX,DY,Orientation,Coherency,Energy
405,1985,0,-0.779,-0.627,-38.831,0.430,0.580
415,1985,0,-0.790,-0.613,-37.815,0.431,0.579
425,1985,0,-0.800,-0.600,-36.846,0.431,0.578
435,1985,0,-0.810,-0.587,-35.921,0.431,0.577
445,1985,0,-0.819,-0.574,-35.036,0.431,0.575
455,1985,0,-0.827,-0.562,-34.185,0.430,0.573
465,1985,0,-0.835,-0.550,-33.360,0.428,0.570
475,1985,0,-0.843,-0.538,-32.556,0.426,0.568
485,1985,0,-0.850,-0.526,-31.765,0.423,0.566
495,1985,0,-0.857,-0.515,-30.979,0.420,0.563
505,1985,0,-0.864,-0.503,-30.195,0.417,0.561
515,1985,0,-0.871,-0.491,-29.407,0.414,0.559
525,1985,0,-0.878,-0.479,-28.612,0.410,0.557
535,1985,0,-0.884,-0.467,-27.811,0.407,0.556
545,1985,0,-0.891,-0.454,-27.003,0.404,0.555
555,1985,0,-0.897,-0.441,-26.192,0.401,0.554
565,1985,0,-0.903,-0.429,-25.386,0.400,0.554
575,1985,0,-0.909,-0.416,-24.590,0.398,0.554
585,1985,0,-0.915,-0.404,-23.813,0.398,0.554
595,1985,0,-0.920,-0.392,-23.065,0.398,0.555
605,1985,0,-0.925,-0.380,-22.353,0.399,0.555
615,1985,0,-0.929,-0.369,-21.684,0.400,0.556
625,1985,0,-0.933,-0.359,-21.064,0.402,0.557
635,1985,0,-0.937,-0.350,-20.494,0.404,0.558
645,1985,0,-0.940,-0.342,-19.975,0.407,0.559
655,1985,0,-0.943,-0.334,-19.504,0.409,0.560
665,1985,0,-0.945,-0.327,-19.078,0.412,0.561
675,1985,0,-0.947,-0.320,-18.690,0.414,0.562
685,1985,0,-0.949,-0.315,-18.334,0.417,0.563
695,1985,0,-0.951,-0.309,-18.003,0.419,0.564
705,1985,0,-0.953,-0.304,-17.688,0.421,0.564
715,1985,0,-0.954,-0.299,-17.382,0.422,0.565
725,1985,0,-0.956,-0.294,-17.081,0.424,0.565
735,1985,0,-0.957,-0.289,-16.780,0.425,0.565
745,1985,0,-0.959,-0.284,-16.476,0.425,0.564
755,1985,0,-0.960,-0.278,-16.170,0.425,0.563
765,1985,0,-0.962,-0.273,-15.862,0.425,0.562
775,1985,0,-0.963,-0.268,-15.556,0.424,0.560
785,1985,0,-0.965,-0.263,-15.258,0.423,0.557
795,1985,0,-0.966,-0.258,-14.973,0.421,0.554
805,1985,0,-0.967,-0.254,-14.710,0.420,0.550
815,1985,0,-0.968,-0.250,-14.477,0.417,0.545
825,1985,0,-0.969,-0.247,-14.280,0.415,0.540
835,1985,0,-0.970,-0.244,-14.129,0.412,0.534
845,1985,0,-0.970,-0.242,-14.030,0.409,0.527
855,1985,0,-0.970,-0.242,-13.990,0.406,0.520
865,1985,0,-0.970,-0.242,-14.014,0.402,0.513
875,1985,0,-0.970,-0.244,-14.107,0.398,0.505
885,1985,0,-0.969,-0.247,-14.273,0.393,0.496
895,1985,0,-0.968,-0.251,-14.517,0.389,0.487
905,1985,0,-0.967,-0.256,-14.842,0.384,0.478
915,1985,0,-0.965,-0.263,-15.249,0.378,0.469
925,1985,0,-0.962,-0.271,-15.741,0.373,0.460
935,1985,0,-0.960,-0.281,-16.318,0.367,0.450
945,1985,0,-0.956,-0.292,-16.981,0.361,0.440
955,1985,0,-0.953,-0.304,-17.727,0.356,0.430
965,1985,0,-0.948,-0.318,-18.551,0.351,0.421
975,1985,0,-0.943,-0.333,-19.446,0.346,0.411
985,1985,0,-0.937,-0.349,-20.401,0.342,0.401
995,1985,0,-0.931,-0.365,-21.402,0.338,0.392
1005,1985,0,-0.924,-0.382,-22.429,0.336,0.382
1015,1985,0,-0.917,-0.398,-23.464,0.335,0.374
1025,1985,0,-0.910,-0.414,-24.485,0.335,0.366
1035,1985,0,-0.903,-0.430,-25.470,0.336,0.359
1045,1985,0,-0.896,-0.445,-26.403,0.338,0.352
1055,1985,0,-0.889,-0.458,-27.269,0.341,0.347
1065,1985,0,-0.882,-0.470,-28.061,0.345,0.343
1075,1985,0,-0.876,-0.481,-28.778,0.349,0.340
1085,1985,0,-0.871,-0.491,-29.426,0.354,0.338
1095,1985,0,-0.866,-0.500,-30.013,0.359,0.337
1105,1985,0,-0.861,-0.508,-30.553,0.364,0.337
1115,1985,0,-0.857,-0.516,-31.062,0.369,0.339
1125,1985,0,-0.852,-0.523,-31.557,0.374,0.342
1135,1985,0,-0.848,-0.531,-32.053,0.378,0.347
1145,1985,0,-0.843,-0.538,-32.564,0.381,0.352
1155,1985,0,-0.838,-0.546,-33.101,0.384,0.359
1165,1985,0,-0.832,-0.554,-33.671,0.387,0.367
1175,1985,0,-0.826,-0.563,-34.280,0.390,0.376
1185,1985,0,-0.820,-0.573,-34.926,0.392,0.386
1195,1985,0,-0.813,-0.582,-35.607,0.394,0.397
1205,1985,0,-0.806,-0.592,-36.318,0.396,0.409
1215,1985,0,-0.798,-0.602,-37.049,0.398,0.421
1225,1985,0,-0.790,-0.613,-37.792,0.400,0.434
1235,1985,0,-0.782,-0.623,-38.535,0.403,0.446
1245,1985,0,-0.774,-0.633,-39.268,0.406,0.459
1255,1985,0,-0.766,-0.643,-39.980,0.409,0.472
1265,1985,0,-0.759,-0.652,-40.665,0.412,0.485
1275,1985,0,-0.751,-0.660,-41.316,0.415,0.498
1285,1985,0,-0.744,-0.668,-41.928,0.418,0.510
1295,1985,0,-0.737,-0.676,-42.501,0.422,0.522
1305,1985,0,-0.731,-0.682,-43.035,0.425,0.533
1315,1985,0,-0.725,-0.689,-43.534,0.427,0.543
1325,1985,0,-0.719,-0.695,-44.004,0.430,0.552
1335,1985,0,-0.714,-0.700,-44.452,0.432,0.561
1345,1985,0,-0.709,-0.706,-44.884,0.433,0.568
1355,1985,0,-0.703,-0.711,-45.310,0.434,0.575
1365,1985,0,-0.698,-0.716,-45.738,0.434,0.580
1375,1985,0,-0.692,-0.721,-46.176,0.434,0.585
1385,1985,0,-0.687,-0.727,-46.634,0.433,0.589
1395,1985,0,-0.680,-0.733,-47.118,0.431,0.592
1405,1985,0,-0.674,-0.739,-47.636,0.429,0.594
1415,1985,0,-0.667,-0.745,-48.194,0.426,0.596
1425,1985,0,-0.659,-0.752,-48.798,0.423,0.598
1435,1985,0,-0.650,-0.760,-49.452,0.420,0.599
1445,1985,0,-0.641,-0.768,-50.161,0.416,0.600
1455,1985,0,-0.630,-0.776,-50.927,0.412,0.601
1465,1985,0,-0.619,-0.785,-51.753,0.408,0.602
1475,1985,0,-0.607,-0.795,-52.640,0.404,0.603
1485,1985,0,-0.594,-0.805,-53.590,0.400,0.603
1495,1985,0,-0.579,-0.815,-54.602,0.396,0.604
1505,1985,0,-0.564,-0.826,-55.679,0.392,0.605
1515,1985,0,-0.547,-0.837,-56.819,0.387,0.606
1525,1985,0,-0.530,-0.848,-58.022,0.383,0.607
1535,1985,0,-0.511,-0.860,-59.288,0.380,0.607
1545,1985,0,-0.491,-0.871,-60.613,0.376,0.608
1555,1985,0,-0.470,-0.883,-61.993,0.373,0.609
1565,1985,0,-0.447,-0.894,-63.421,0.370,0.610
1575,1985,0,-0.424,-0.905,-64.889,0.367,0.611
1585,1985,0,-0.401,-0.916,-66.385,0.366,0.611
1595,1985,0,-0.376,-0.926,-67.894,0.364,0.612
1605,1985,0,-0.352,-0.936,-69.401,0.364,0.612
1615,1985,0,-0.327,-0.945,-70.888,0.365,0.612
1625,1985,0,-0.303,-0.953,-72.340,0.366,0.612
1635,1985,0,-0.280,-0.960,-73.742,0.368,0.612
1645,1985,0,-0.257,-0.966,-75.080,0.371,0.612
1655,1985,0,-0.236,-0.972,-76.345,0.375,0.613
1665,1985,0,-0.216,-0.976,-77.530,0.379,0.613
1675,1985,0,-0.197,-0.980,-78.632,0.384,0.614
1685,1985,0,-0.180,-0.984,-79.651,0.390,0.615
1695,1985,0,-0.164,-0.987,-80.587,0.396,0.617
1705,1985,0,-0.149,-0.989,-81.443,0.402,0.619
1715,1985,0,-0.135,-0.991,-82.225,0.409,0.622
1725,1985,0,-0.123,-0.992,-82.937,0.416,0.625
1735,1985,0,-0.112,-0.994,-83.587,0.423,0.629
1745,1985,0,-0.101,-0.995,-84.181,0.431,0.633
1755,1985,0,-0.092,-0.996,-84.726,0.438,0.637
1765,1985,0,-0.083,-0.997,-85.229,0.446,0.641
1775,1985,0,-0.075,-0.997,-85.699,0.454,0.646
1785,1985,0,-0.067,-0.998,-86.142,0.461,0.650
1795,1985,0,-0.060,-0.998,-86.568,0.468,0.654
1805,1985,0,-0.053,-0.999,-86.981,0.476,0.658
1815,1985,0,-0.046,-0.999,-87.390,0.482,0.662
1825,1985,0,-0.038,-0.999,-87.800,0.489,0.665
1835,1985,0,-0.031,-1.000,-88.216,0.495,0.668
1845,1985,0,-0.024,-1.000,-88.640,0.502,0.670
1855,1985,0,-0.016,-1.000,-89.075,0.507,0.672
1865,1985,0,-0.008,-1.000,-89.521,0.513,0.674
1875,1985,0,-0.003,-0.080,-88.160,0.519,0.675
1885,1985,0,-0.008,1.000,89.559,0.524,0.677
1895,1985,0,-0.016,1.000,89.093,0.529,0.678
1905,1985,0,-0.024,1.000,88.631,0.535,0.679
1915,1985,0,-0.032,0.999,88.179,0.540,0.681
1925,1985,0,-0.039,0.999,87.747,0.545,0.682
1935,1985,0,-0.046,0.999,87.342,0.550,0.684
1945,1985,0,-0.053,0.999,86.974,0.555,0.685
1955,1985,0,-0.058,0.998,86.652,0.561,0.687
1965,1985,0,-0.063,0.998,86.383,0.566,0.689
1975,1985,0,-0.067,0.998,86.174,0.571,0.691
1985,1985,0,-0.069,0.998,86.030,0.576,0.693
1995,1985,0,-0.071,0.998,85.952,0.581,0.695
2005,1985,0,-0.071,0.997,85.942,0.585,0.697
2015,1985,0,-0.070,0.998,85.999,0.590,0.698
2025,1985,0,-0.068,0.998,86.117,0.594,0.698
2035,1985,0,-0.065,0.998,86.294,0.598,0.699
2045,1985,0,-0.061,0.998,86.522,0.601,0.699
2055,1985,0,-0.056,0.998,86.795,0.604,0.698
2065,1985,0,-0.050,0.999,87.106,0.607,0.697
2075,1985,0,-0.045,0.999,87.449,0.610,0.695
2085,1985,0,-0.038,0.999,87.818,0.612,0.693
2095,1985,0,-0.031,1.000,88.208,0.614,0.690
2105,1985,0,-0.024,1.000,88.617,0.615,0.687
2115,1985,0,-0.017,1.000,89.044,0.616,0.684
2125,1985,0,-0.009,1.000,89.489,0.616,0.680
2135,1985,0,-0.002,0.200,89.368,0.615,0.676
2145,1985,0,-0.008,-1.000,-89.554,0.614,0.672
2155,1985,0,-0.017,-1.000,-89.033,0.612,0.668
2165,1985,0,-0.027,-1.000,-88.477,0.609,0.664
2175,1985,0,-0.037,-0.999,-87.879,0.607,0.660
2185,1985,0,-0.048,-0.999,-87.233,0.603,0.656
2195,1985,0,-0.060,-0.998,-86.533,0.600,0.653
2205,1985,0,-0.074,-0.997,-85.774,0.596,0.649
2215,1985,0,-0.088,-0.996,-84.953,0.591,0.646
2225,1985,0,-0.103,-0.995,-84.068,0.587,0.644
2235,1985,0,-0.120,-0.993,-83.119,0.583,0.642
2245,1985,0,-0.137,-0.991,-82.111,0.580,0.640
2255,1985,0,-0.156,-0.988,-81.046,0.576,0.639
2265,1985,0,-0.175,-0.985,-79.934,0.573,0.639
2275,1985,0,-0.195,-0.981,-78.783,0.571,0.639
2285,1985,0,-0.215,-0.977,-77.604,0.569,0.639
2295,1985,0,-0.235,-0.972,-76.407,0.567,0.640
2305,1985,0,-0.255,-0.967,-75.204,0.567,0.642
2315,1985,0,-0.276,-0.961,-74.002,0.566,0.644
2325,1985,0,-0.296,-0.955,-72.810,0.566,0.646
2335,1985,0,-0.315,-0.949,-71.633,0.567,0.648
2345,1985,0,-0.334,-0.942,-70.476,0.568,0.650
2355,1985,0,-0.353,-0.936,-69.339,0.569,0.652
2365,1985,0,-0.371,-0.929,-68.224,0.570,0.654
2375,1985,0,-0.389,-0.921,-67.129,0.572,0.656
2385,1985,0,-0.406,-0.914,-66.055,0.573,0.657
2395,1985,0,-0.423,-0.906,-65.000,0.575,0.657
2405,1985,0,-0.439,-0.898,-63.962,0.577,0.657
2415,1985,0,-0.455,-0.891,-62.941,0.579,0.656
2425,1985,0,-0.470,-0.882,-61.936,0.581,0.655
2435,1985,0,-0.486,-0.874,-60.945,0.584,0.653
2445,1985,0,-0.500,-0.866,-59.969,0.586,0.650
2455,1985,0,-0.515,-0.857,-59.008,0.589,0.646
2465,1985,0,-0.529,-0.849,-58.061,0.592,0.642
2475,1985,0,-0.543,-0.840,-57.129,0.595,0.638
2485,1985,0,-0.556,-0.831,-56.213,0.598,0.633
2495,1985,0,-0.569,-0.822,-55.315,0.601,0.628
2505,1985,0,-0.582,-0.813,-54.439,0.604,0.623
2515,1985,0,-0.594,-0.805,-53.585,0.608,0.618
2525,1985,0,-0.605,-0.796,-52.759,0.611,0.612
2535,1985,0,-0.616,-0.788,-51.964,0.615,0.606
2545,1985,0,-0.627,-0.779,-51.203,0.618,0.601
2555,1985,0,-0.636,-0.771,-50.480,0.622,0.594
2565,1985,0,-0.645,-0.764,-49.797,0.625,0.588
2575,1985,0,-0.654,-0.757,-49.157,0.628,0.581
2585,1985,0,-0.662,-0.750,-48.561,0.631,0.574
2595,1985,0,-0.669,-0.743,-48.011,0.634,0.566
2605,1985,0,-0.676,-0.737,-47.506,0.636,0.557
2615,1985,0,-0.681,-0.732,-47.047,0.638,0.549
2625,1985,0,-0.687,-0.727,-46.633,0.639,0.539
2635,1985,0,-0.691,-0.723,-46.263,0.639,0.529
2645,1985,0,-0.695,-0.719,-45.937,0.639,0.519
2655,1985,0,-0.699,-0.715,-45.654,0.638,0.509
2665,1985,0,-0.702,-0.712,-45.416,0.637,0.498
2675,1985,0,-0.704,-0.710,-45.222,0.634,0.489
2685,1985,0,-0.706,-0.708,-45.073,0.632,0.479
2695,1985,0,-0.707,-0.707,-44.972,0.628,0.470
2705,1985,0,-0.708,-0.706,-44.918,0.625,0.463
2715,1985,0,-0.708,-0.706,-44.914,0.621,0.456
2725,1985,0,-0.708,-0.707,-44.959,0.617,0.451
2735,1985,0,-0.706,-0.708,-45.052,0.613,0.447
2745,1985,0,-0.705,-0.709,-45.190,0.609,0.445
2755,1985,0,-0.703,-0.712,-45.369,0.605,0.444
2765,1985,0,-0.700,-0.714,-45.580,0.602,0.445
2775,1985,0,-0.697,-0.717,-45.816,0.599,0.448
2785,1985,0,-0.694,-0.720,-46.067,0.597,0.453
2795,1985,0,-0.691,-0.723,-46.321,0.595,0.460
2805,1985,0,-0.687,-0.726,-46.568,0.594,0.468
2815,1985,0,-0.685,-0.729,-46.798,0.593,0.477
2825,1985,0,-0.682,-0.731,-47.003,0.593,0.488
2835,1985,0,-0.680,-0.733,-47.177,0.593,0.500
2845,1985,0,-0.678,-0.735,-47.314,0.594,0.513
2855,1985,0,-0.677,-0.736,-47.414,0.595,0.527
2865,1985,0,-0.676,-0.737,-47.475,0.597,0.541
2875,1985,0,-0.676,-0.737,-47.500,0.598,0.555
2885,1985,0,-0.676,-0.737,-47.491,0.600,0.570
2895,1985,0,-0.676,-0.737,-47.453,0.602,0.584
2905,1985,0,-0.677,-0.736,-47.391,0.604,0.597
2915,1985,0,-0.678,-0.735,-47.313,0.606,0.610
2925,1985,0,-0.679,-0.734,-47.223,0.608,0.622
2935,1985,0,-0.680,-0.733,-47.128,0.610,0.633
2945,1985,0,-0.682,-0.732,-47.034,0.611,0.643
2955,1985,0,-0.683,-0.731,-46.948,0.613,0.651
2965,1985,0,-0.684,-0.730,-46.872,0.614,0.658
2975,1985,0,-0.684,-0.729,-46.813,0.615,0.663
2985,1985,0,-0.685,-0.729,-46.772,0.615,0.667
2995,1985,0,-0.685,-0.728,-46.751,0.616,0.668
5,1995,0,-0.446,-0.895,-63.487,0.530,0.565
15,1995,0,-0.447,-0.895,-63.470,0.529,0.565
25,1995,0,-0.447,-0.894,-63.433,0.529,0.565
35,1995,0,-0.448,-0.894,-63.376,0.528,0.566
45,1995,0,-0.449,-0.893,-63.297,0.528,0.566
55,1995,0,-0.451,-0.893,-63.196,0.526,0.567
65,1995,0,-0.453,-0.892,-63.069,0.525,0.568
75,1995,0,-0.455,-0.890,-62.915,0.524,0.569
85,1995,0,-0.458,-0.889,-62.733,0.522,0.570
95,1995,0,-0.461,-0.887,-62.521,0.520,0.571
105,1995,0,-0.465,-0.885,-62.277,0.518,0.571
115,1995,0,-0.469,-0.883,-62.000,0.516,0.571
125,1995,0,-0.474,-0.880,-61.691,0.514,0.571
135,1995,0,-0.479,-0.878,-61.350,0.511,0.571
145,1995,0,-0.485,-0.874,-60.976,0.509,0.570
155,1995,0,-0.491,-0.871,-60.571,0.506,0.569
165,1995,0,-0.498,-0.867,-60.137,0.504,0.569
175,1995,0,-0.505,-0.863,-59.674,0.501,0.568
185,1995,0,-0.512,-0.859,-59.185,0.497,0.567
195,1995,0,-0.520,-0.854,-58.670,0.494,0.567
205,1995,0,-0.528,-0.849,-58.131,0.490,0.567
215,1995,0,-0.536,-0.844,-57.565,0.486,0.567
225,1995,0,-0.545,-0.838,-56.971,0.482,0.568
235,1995,0,-0.554,-0.832,-56.346,0.477,0.569
245,1995,0,-0.564,-0.826,-55.685,0.472,0.571
255,1995,0,-0.574,-0.819,-54.982,0.467,0.573
265,1995,0,-0.585,-0.811,-54.231,0.461,0.575
275,1995,0,-0.596,-0.803,-53.427,0.456,0.578
285,1995,0,-0.608,-0.794,-52.562,0.450,0.580
295,1995,0,-0.621,-0.784,-51.636,0.444,0.583
305,1995,0,-0.634,-0.773,-50.645,0.439,0.585
315,1995,0,-0.648,-0.761,-49.592,0.434,0.587
325,1995,0,-0.663,-0.749,-48.483,0.429,0.590
335,1995,0,-0.678,-0.735,-47.327,0.425,0.592
345,1995,0,-0.693,-0.721,-46.136,0.422,0.593
355,1995,0,-0.708,-0.706,-44.926,0.420,0.594
365,1995,0,-0.723,-0.691,-43.712,0.419,0.595
375,1995,0,-0.737,-0.676,-42.509,0.418,0.596
385,1995,0,-0.751,-0.660,-41.331,0.417,0.596
395,1995,0,-0.764,-0.645,-40.189,0.418,0.596
405,1995,0,-0.776,-0.631,-39.091,0.418,0.595
415,1995,0,-0.788,-0.616,-38.040,0.418,0.594
425,1995,0,-0.798,-0.602,-37.038,0.418,0.593
435,1995,0,-0.808,-0.589,-36.081,0.418,0.591
445,1995,0,-0.817,-0.576,-35.165,0.418,0.589
455,1995,0,-0.826,-0.563,-34.284,0.416,0.586
465,1995,0,-0.835,-0.551,-33.431,0.415,0.583
475,1995,0,-0.842,-0.539,-32.596,0.412,0.581
485,1995,0,-0.850,-0.527,-31.774,0.410,0.578
495,1995,0,-0.858,-0.514,-30.955,0.406,0.575
505,1995,0,-0.865,-0.502,-30.134,0.403,0.572
515,1995,0,-0.872,-0.489,-29.306,0.399,0.570
525,1995,0,-0.879,-0.477,-28.467,0.396,0.568
535,1995,0,-0.886,-0.464,-27.615,0.392,0.566
545,1995,0,-0.893,-0.450,-26.753,0.389,0.565
555,1995,0,-0.900,-0.437,-25.885,0.387,0.564
565,1995,0,-0.906,-0.423,-25.016,0.385,0.564
575,1995,0,-0.912,-0.409,-24.155,0.384,0.564
585,1995,0,-0.918,-0.396,-23.312,0.383,0.564
595,1995,0,-0.924,-0.383,-22.497,0.383,0.564
605,1995,0,-0.929,-0.370,-21.719,0.384,0.565
615,1995,0,-0.934,-0.358,-20.986,0.386,0.565
625,1995,0,-0.938,-0.347,-20.304,0.388,0.566
635,1995,0,-0.942,-0.337,-19.677,0.390,0.567
645,1995,0,-0.945,-0.327,-19.103,0.393,0.568
655,1995,0,-0.948,-0.319,-18.582,0.395,0.570
665,1995,0,-0.950,-0.311,-18.108,0.398,0.571
675,1995,0,-0.953,-0.304,-17.675,0.401,0.572
685,1995,0,-0.955,-0.297,-17.276,0.403,0.573
695,1995,0,-0.957,-0.291,-16.903,0.406,0.574
705,1995,0,-0.959,-0.285,-16.547,0.408,0.574
715,1995,0,-0.960,-0.279,-16.202,0.409,0.575
725,1995,0,-0.962,-0.273,-15.862,0.411,0.575
735,1995,0,-0.964,-0.268,-15.522,0.411,0.575
745,1995,0,-0.965,-0.262,-15.181,0.412,0.575
755,1995,0,-0.967,-0.256,-14.837,0.412,0.574
765,1995,0,-0.968,-0.250,-14.493,0.411,0.573
775,1995,0,-0.970,-0.245,-14.154,0.410,0.571
785,1995,0,-0.971,-0.239,-13.826,0.409,0.568
795,1995,0,-0.972,-0.234,-13.515,0.407,0.564
805,1995,0,-0.973,-0.229,-13.232,0.405,0.560
815,1995,0,-0.974,-0.225,-12.984,0.403,0.555
825,1995,0,-0.975,-0.221,-12.781,0.400,0.550
835,1995,0,-0.976,-0.219,-12.632,0.397,0.543
845,1995,0,-0.976,-0.217,-12.544,0.393,0.537
855,1995,0,-0.976,-0.217,-12.525,0.390,0.529
865,1995,0,-0.976,-0.218,-12.581,0.386,0.521
875,1995,0,-0.975,-0.220,-12.717,0.381,0.513
885,1995,0,-0.975,-0.224,-12.937,0.376,0.504
895,1995,0,-0.973,-0.229,-13.244,0.371,0.495
905,1995,0,-0.972,-0.236,-13.642,0.366,0.486
915,1995,0,-0.970,-0.244,-14.133,0.361,0.476
925,1995,0,-0.967,-0.254,-14.718,0.355,0.467
935,1995,0,-0.964,-0.266,-15.397,0.349,0.457
945,1995,0,-0.960,-0.278,-16.171,0.343,0.447
955,1995,0,-0.956,-0.293,-17.035,0.338,0.437
965,1995,0,-0.951,-0.309,-17.985,0.333,0.427
975,1995,0,-0.945,-0.326,-19.012,0.328,0.417
985,1995,0,-0.939,-0.344,-20.101,0.324,0.407
995,1995,0,-0.932,-0.362,-21.237,0.322,0.397
1005,1995,0,-0.925,-0.381,-22.397,0.320,0.388
1015,1995,0,-0.917,-0.400,-23.558,0.319,0.380
1025,1995,0,-0.909,-0.418,-24.693,0.320,0.372
1035,1995,0,-0.900,-0.435,-25.779,0.322,0.365
1045,1995,0,-0.893,-0.451,-26.796,0.325,0.358
1055,1995,0,-0.885,-0.465,-27.728,0.329,0.353
1065,1995,0,-0.878,-0.478,-28.569,0.334,0.349
1075,1995,0,-0.872,-0.490,-29.317,0.339,0.346
1085,1995,0,-0.866,-0.500,-29.980,0.345,0.344
1095,1995,0,-0.861,-0.509,-30.568,0.351,0.343
1105,1995,0,-0.856,-0.517,-31.099,0.357,0.344
1115,1995,0,-0.852,-0.524,-31.589,0.362,0.346
1125,1995,0,-0.848,-0.531,-32.057,0.367,0.350
1135,1995,0,-0.843,-0.538,-32.521,0.372,0.354
1145,1995,0,-0.839,-0.545,-32.995,0.376,0.360
1155,1995,0,-0.834,-0.552,-33.494,0.380,0.368
1165,1995,0,-0.829,-0.560,-34.024,0.383,0.376
1175,1995,0,-0.823,-0.568,-34.593,0.385,0.386
1185,1995,0,-0.817,-0.576,-35.200,0.388,0.396
1195,1995,0,-0.811,-0.586,-35.844,0.390,0.407
1205,1995,0,-0.804,-0.595,-36.520,0.392,0.419
1215,1995,0,-0.796,-0.605,-37.220,0.395,0.432
1225,1995,0,-0.789,-0.615,-37.934,0.397,0.445
1235,1995,0,-0.781,-0.625,-38.652,0.400,0.459
1245,1995,0,-0.773,-0.634,-39.364,0.403,0.472
1255,1995,0,-0.765,-0.644,-40.060,0.406,0.486
1265,1995,0,-0.758,-0.653,-40.732,0.409,0.499
1275,1995,0,-0.750,-0.661,-41.372,0.412,0.512
1285,1995,0,-0.743,-0.669,-41.978,0.416,0.525
1295,1995,0,-0.737,-0.676,-42.547,0.419,0.537
1305,1995,0,-0.730,-0.683,-43.080,0.422,0.548
1315,1995,0,-0.724,-0.689,-43.582,0.425,0.559
1325,1995,0,-0.719,-0.695,-44.056,0.428,0.569
1335,1995,0,-0.713,-0.701,-44.510,0.430,0.578
1345,1995,0,-0.708,-0.706,-44.951,0.431,0.586
1355,1995,0,-0.702,-0.712,-45.387,0.432,0.593
1365,1995,0,-0.697,-0.717,-45.826,0.432,0.599
1375,1995,0,-0.691,-0.723,-46.277,0.432,0.604
1385,1995,0,-0.685,-0.728,-46.748,0.431,0.608
1395,1995,0,-0.679,-0.734,-47.246,0.429,0.611
1405,1995,0,-0.672,-0.741,-47.779,0.427,0.614
1415,1995,0,-0.665,-0.747,-48.352,0.424,0.616
1425,1995,0,-0.656,-0.754,-48.971,0.421,0.618
1435,1995,0,-0.648,-0.762,-49.640,0.417,0.619
1445,1995,0,-0.638,-0.770,-50.363,0.413,0.620
1455,1995,0,-0.627,-0.779,-51.142,0.409,0.621
1465,1995,0,-0.616,-0.788,-51.980,0.405,0.622
1475,1995,0,-0.603,-0.797,-52.879,0.401,0.622
1485,1995,0,-0.590,-0.807,-53.840,0.397,0.623
1495,1995,0,-0.576,-0.818,-54.863,0.393,0.623
1505,1995,0,-0.560,-0.829,-55.949,0.389,0.624
1515,1995,0,-0.543,-0.840,-57.101,0.385,0.624
1525,1995,0,-0.525,-0.851,-58.317,0.381,0.625
1535,1995,0,-0.506,-0.862,-59.597,0.377,0.625
1545,1995,0,-0.486,-0.874,-60.941,0.373,0.626
1555,1995,0,-0.464,-0.886,-62.343,0.370,0.626
1565,1995,0,-0.442,-0.897,-63.798,0.367,0.627
1575,1995,0,-0.418,-0.908,-65.297,0.365,0.627
1585,1995,0,-0.393,-0.919,-66.828,0.363,0.627
1595,1995,0,-0.369,-0.930,-68.374,0.362,0.627
1605,1995,0,-0.343,-0.939,-69.920,0.362,0.627
1615,1995,0,-0.318,-0.948,-71.447,0.363,0.627
1625,1995,0,-0.293,-0.956,-72.937,0.364,0.627
1635,1995,0,-0.269,-0.963,-74.374,0.367,0.627
1645,1995,0,-0.246,-0.969,-75.743,0.370,0.628
1655,1995,0,-0.224,-0.974,-77.035,0.374,0.628
1665,1995,0,-0.204,-0.979,-78.241,0.379,0.629
1675,1995,0,-0.185,-0.983,-79.360,0.385,0.630
1685,1995,0,-0.167,-0.986,-80.390,0.391,0.631
1695,1995,0,-0.151,-0.989,-81.333,0.397,0.633
1705,1995,0,-0.136,-0.991,-82.193,0.404,0.635
1715,1995,0,-0.122,-0.992,-82.974,0.411,0.638
1725,1995,0,-0.110,-0.994,-83.683,0.419,0.642
1735,1995,0,-0.099,-0.995,-84.327,0.426,0.646
1745,1995,0,-0.089,-0.996,-84.911,0.434,0.650
1755,1995,0,-0.079,-0.997,-85.444,0.442,0.654
1765,1995,0,-0.071,-0.997,-85.933,0.450,0.659
1775,1995,0,-0.063,-0.998,-86.386,0.458,0.663
1785,1995,0,-0.056,-0.998,-86.811,0.466,0.668
1795,1995,0,-0.049,-0.999,-87.215,0.474,0.672
1805,1995,0,-0.042,-0.999,-87.605,0.481,0.676
1815,1995,0,-0.035,-0.999,-87.988,0.489,0.680
1825,1995,0,-0.028,-1.000,-88.371,0.495,0.683
1835,1995,0,-0.022,-1.000,-88.757,0.502,0.686
1845,1995,0,-0.015,-1.000,-89.151,0.508,0.689
1855,1995,0,-0.008,-1.000,-89.555,0.514,0.691
1865,1995,0,-0.003,-0.100,-88.556,0.520,0.693
1875,1995,0,-0.007,1.000,89.609,0.526,0.695
1885,1995,0,-0.014,1.000,89.180,0.531,0.696
1895,1995,0,-0.022,1.000,88.748,0.536,0.698
1905,1995,0,-0.029,1.000,88.319,0.541,0.699
1915,1995,0,-0.037,0.999,87.900,0.546,0.701
1925,1995,0,-0.044,0.999,87.500,0.552,0.702
1935,1995,0,-0.050,0.999,87.126,0.557,0.704
1945,1995,0,-0.056,0.998,86.787,0.561,0.706
1955,1995,0,-0.061,0.998,86.492,0.566,0.708
1965,1995,0,-0.065,0.998,86.248,0.571,0.710
1975,1995,0,-0.069,0.998,86.061,0.576,0.713
