X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1455,1645,0,-0.638,-0.770,-50.349,0.462,0.804
1465,1645,0,-0.628,-0.778,-51.063,0.462,0.807
1475,1645,0,-0.618,-0.786,-51.828,0.462,0.809
1485,1645,0,-0.607,-0.795,-52.637,0.463,0.810
1495,1645,0,-0.595,-0.804,-53.483,0.463,0.811
1505,1645,0,-0.583,-0.813,-54.357,0.464,0.812
1515,1645,0,-0.570,-0.822,-55.250,0.465,0.812
1525,1645,0,-0.557,-0.831,-56.151,0.466,0.813
1535,1645,0,-0.544,-0.839,-57.049,0.468,0.813
1545,1645,0,-0.531,-0.847,-57.935,0.470,0.813
1555,1645,0,-0.518,-0.855,-58.799,0.472,0.813
1565,1645,0,-0.506,-0.863,-59.634,0.473,0.813
1575,1645,0,-0.493,-0.870,-60.434,0.475,0.813
1585,1645,0,-0.482,-0.876,-61.196,0.477,0.812
1595,1645,0,-0.471,-0.882,-61.919,0.478,0.812
1605,1645,0,-0.460,-0.888,-62.604,0.478,0.811
1615,1645,0,-0.450,-0.893,-63.254,0.479,0.810
1625,1645,0,-0.440,-0.898,-63.873,0.478,0.809
1635,1645,0,-0.431,-0.902,-64.468,0.478,0.807
1645,1645,0,-0.422,-0.907,-65.045,0.477,0.805
1655,1645,0,-0.413,-0.911,-65.613,0.475,0.804
1665,1645,0,-0.404,-0.915,-66.179,0.473,0.802
1675,1645,0,-0.395,-0.919,-66.751,0.471,0.799
1685,1645,0,-0.385,-0.923,-67.334,0.468,0.797
1695,1645,0,-0.376,-0.927,-67.934,0.465,0.795
1705,1645,0,-0.366,-0.931,-68.556,0.462,0.793
1715,1645,0,-0.355,-0.935,-69.203,0.459,0.791
1725,1645,0,-0.344,-0.939,-69.876,0.455,0.790
1735,1645,0,-0.333,-0.943,-70.576,0.452,0.788
1745,1645,0,-0.321,-0.947,-71.304,0.449,0.786
1755,1645,0,-0.308,-0.951,-72.057,0.445,0.785
1765,1645,0,-0.295,-0.955,-72.836,0.442,0.783
1775,1645,0,-0.282,-0.959,-73.636,0.440,0.781
1785,1645,0,-0.268,-0.963,-74.455,0.437,0.779
1795,1645,0,-0.254,-0.967,-75.289,0.436,0.778
1805,1645,0,-0.240,-0.971,-76.131,0.435,0.776
1815,1645,0,-0.225,-0.974,-76.974,0.434,0.774
1825,1645,0,-0.211,-0.977,-77.808,0.435,0.772
1835,1645,0,-0.197,-0.980,-78.623,0.437,0.770
1845,1645,0,-0.184,-0.983,-79.406,0.440,0.768
1855,1645,0,-0.171,-0.985,-80.145,0.443,0.767
1865,1645,0,-0.159,-0.987,-80.826,0.448,0.765
1875,1645,0,-0.149,-0.989,-81.437,0.454,0.764
1885,1645,0,-0.140,-0.990,-81.966,0.460,0.764
1895,1645,0,-0.132,-0.991,-82.407,0.467,0.763
1905,1645,0,-0.126,-0.992,-82.753,0.474,0.763
1915,1645,0,-0.122,-0.993,-83.001,0.481,0.763
1925,1645,0,-0.119,-0.993,-83.150,0.488,0.763
1935,1645,0,-0.118,-0.993,-83.201,0.494,0.764
1945,1645,0,-0.119,-0.993,-83.159,0.500,0.764
1955,1645,0,-0.121,-0.993,-83.027,0.505,0.765
1965,1645,0,-0.125,-0.992,-82.812,0.510,0.765
1975,1645,0,-0.130,-0.991,-82.520,0.514,0.765
1985,1645,0,-0.136,-0.991,-82.159,0.517,0.766
1995,1645,0,-0.144,-0.990,-81.735,0.521,0.766
2005,1645,0,-0.152,-0.988,-81.255,0.523,0.766
2015,1645,0,-0.161,-0.987,-80.727,0.525,0.766
2025,1645,0,-0.171,-0.985,-80.156,0.528,0.766
2035,1645,0,-0.181,-0.983,-79.549,0.530,0.766
2045,1645,0,-0.192,-0.981,-78.910,0.532,0.765
2055,1645,0,-0.204,-0.979,-78.243,0.534,0.765
2065,1645,0,-0.216,-0.976,-77.552,0.536,0.764
2075,1645,0,-0.228,-0.974,-76.841,0.538,0.764
2085,1645,0,-0.240,-0.971,-76.113,0.541,0.764
2095,1645,0,-0.253,-0.968,-75.371,0.543,0.764
2105,1645,0,-0.265,-0.964,-74.619,0.546,0.765
2115,1645,0,-0.278,-0.961,-73.858,0.549,0.766
2125,1645,0,-0.291,-0.957,-73.093,0.552,0.768
2135,1645,0,-0.304,-0.953,-72.325,0.555,0.770
2145,1645,0,-0.316,-0.949,-71.557,0.558,0.774
2155,1645,0,-0.329,-0.944,-70.789,0.561,0.778
2165,1645,0,-0.342,-0.940,-70.024,0.564,0.783
2175,1645,0,-0.354,-0.935,-69.260,0.567,0.789
2185,1645,0,-0.367,-0.930,-68.498,0.569,0.795
2195,1645,0,-0.379,-0.925,-67.739,0.571,0.801
2205,1645,0,-0.391,-0.920,-66.983,0.572,0.808
2215,1645,0,-0.403,-0.915,-66.230,0.574,0.815
2225,1645,0,-0.415,-0.910,-65.483,0.575,0.822
2235,1645,0,-0.427,-0.904,-64.743,0.577,0.828
2245,1645,0,-0.438,-0.899,-64.014,0.578,0.834
2255,1645,0,-0.449,-0.893,-63.298,0.580,0.838
2265,1645,0,-0.460,-0.888,-62.600,0.581,0.842
2275,1645,0,-0.471,-0.882,-61.923,0.583,0.845
2285,1645,0,-0.481,-0.877,-61.272,0.585,0.847
2295,1645,0,-0.490,-0.872,-60.650,0.587,0.847
2305,1645,0,-0.499,-0.867,-60.060,0.589,0.847
2315,1645,0,-0.507,-0.862,-59.504,0.591,0.845
2325,1645,0,-0.515,-0.857,-58.983,0.594,0.843
2335,1645,0,-0.523,-0.853,-58.498,0.597,0.840
2345,1645,0,-0.529,-0.848,-58.048,0.600,0.836
2355,1645,0,-0.535,-0.845,-57.635,0.603,0.831
2365,1645,0,-0.541,-0.841,-57.257,0.606,0.827
2375,1645,0,-0.546,-0.838,-56.913,0.609,0.822
2385,1645,0,-0.550,-0.835,-56.603,0.612,0.817
2395,1645,0,-0.554,-0.832,-56.326,0.615,0.811
2405,1645,0,-0.558,-0.830,-56.082,0.618,0.806
2415,1645,0,-0.561,-0.828,-55.871,0.620,0.802
2425,1645,0,-0.564,-0.826,-55.692,0.623,0.797
2435,1645,0,-0.566,-0.825,-55.545,0.625,0.792
2445,1645,0,-0.567,-0.823,-55.428,0.627,0.788
2455,1645,0,-0.569,-0.823,-55.340,0.629,0.783
2465,1645,0,-0.570,-0.822,-55.280,0.630,0.779
2475,1645,0,-0.570,-0.822,-55.245,0.631,0.774
2485,1645,0,-0.570,-0.821,-55.234,0.631,0.769
2495,1645,0,-0.570,-0.822,-55.243,0.631,0.764
2505,1645,0,-0.570,-0.822,-55.268,0.630,0.759
2515,1645,0,-0.569,-0.822,-55.307,0.629,0.753
2525,1645,0,-0.568,-0.823,-55.355,0.628,0.746
2535,1645,0,-0.568,-0.823,-55.409,0.626,0.739
2545,1645,0,-0.567,-0.824,-55.464,0.624,0.731
2555,1645,0,-0.566,-0.824,-55.516,0.621,0.722
2565,1645,0,-0.566,-0.825,-55.561,0.618,0.712
2575,1645,0,-0.565,-0.825,-55.595,0.615,0.702
2585,1645,0,-0.565,-0.825,-55.616,0.612,0.690
2595,1645,0,-0.565,-0.825,-55.619,0.609,0.679
2605,1645,0,-0.565,-0.825,-55.603,0.606,0.666
2615,1645,0,-0.565,-0.825,-55.566,0.603,0.653
2625,1645,0,-0.566,-0.824,-55.506,0.601,0.640
2635,1645,0,-0.568,-0.823,-55.422,0.598,0.627
2645,1645,0,-0.569,-0.822,-55.314,0.597,0.613
2655,1645,0,-0.571,-0.821,-55.181,0.596,0.600
2665,1645,0,-0.573,-0.819,-55.024,0.595,0.588
2675,1645,0,-0.576,-0.818,-54.843,0.595,0.576
2685,1645,0,-0.579,-0.816,-54.638,0.596,0.565
2695,1645,0,-0.582,-0.813,-54.410,0.598,0.555
2705,1645,0,-0.586,-0.811,-54.162,0.600,0.547
2715,1645,0,-0.589,-0.808,-53.894,0.602,0.540
2725,1645,0,-0.593,-0.805,-53.609,0.605,0.535
2735,1645,0,-0.597,-0.802,-53.309,0.608,0.532
2745,1645,0,-0.602,-0.799,-52.999,0.612,0.530
2755,1645,0,-0.606,-0.795,-52.680,0.615,0.530
2765,1645,0,-0.611,-0.792,-52.357,0.618,0.532
2775,1645,0,-0.615,-0.788,-52.032,0.621,0.536
2785,1645,0,-0.620,-0.785,-51.708,0.624,0.541
2795,1645,0,-0.624,-0.781,-51.387,0.626,0.548
2805,1645,0,-0.628,-0.778,-51.072,0.628,0.557
2815,1645,0,-0.633,-0.775,-50.764,0.629,0.567
2825,1645,0,-0.637,-0.771,-50.465,0.630,0.578
2835,1645,0,-0.640,-0.768,-50.176,0.631,0.589
2845,1645,0,-0.644,-0.765,-49.898,0.631,0.602
2855,1645,0,-0.648,-0.762,-49.634,0.631,0.615
2865,1645,0,-0.651,-0.759,-49.384,0.631,0.629
2875,1645,0,-0.654,-0.756,-49.150,0.631,0.643
2885,1645,0,-0.657,-0.754,-48.932,0.630,0.657
2895,1645,0,-0.660,-0.752,-48.733,0.629,0.670
2905,1645,0,-0.662,-0.750,-48.552,0.629,0.683
2915,1645,0,-0.664,-0.748,-48.390,0.628,0.696
2925,1645,0,-0.666,-0.746,-48.247,0.627,0.707
2935,1645,0,-0.668,-0.745,-48.124,0.627,0.718
2945,1645,0,-0.669,-0.743,-48.019,0.626,0.727
2955,1645,0,-0.670,-0.742,-47.934,0.625,0.735
2965,1645,0,-0.671,-0.742,-47.866,0.625,0.741
2975,1645,0,-0.672,-0.741,-47.817,0.624,0.746
2985,1645,0,-0.672,-0.741,-47.784,0.624,0.749
2995,1645,0,-0.672,-0.740,-47.768,0.624,0.751
5,1655,0,-0.492,-0.871,-60.533,0.509,0.759
15,1655,0,-0.492,-0.871,-60.520,0.508,0.758
25,1655,0,-0.493,-0.870,-60.493,0.508,0.758
35,1655,0,-0.493,-0.870,-60.453,0.507,0.757
45,1655,0,-0.494,-0.869,-60.400,0.507,0.755
55,1655,0,-0.495,-0.869,-60.333,0.506,0.753
65,1655,0,-0.496,-0.868,-60.254,0.505,0.750
75,1655,0,-0.498,-0.867,-60.162,0.503,0.747
85,1655,0,-0.499,-0.867,-60.058,0.502,0.743
95,1655,0,-0.501,-0.866,-59.944,0.501,0.739
105,1655,0,-0.503,-0.864,-59.820,0.500,0.735
115,1655,0,-0.505,-0.863,-59.686,0.498,0.730
125,1655,0,-0.507,-0.862,-59.544,0.497,0.725
135,1655,0,-0.509,-0.861,-59.394,0.496,0.720
145,1655,0,-0.512,-0.859,-59.235,0.495,0.715
155,1655,0,-0.514,-0.858,-59.068,0.493,0.710
165,1655,0,-0.517,-0.856,-58.892,0.492,0.706
175,1655,0,-0.519,-0.855,-58.705,0.491,0.702
185,1655,0,-0.522,-0.853,-58.506,0.490,0.699
195,1655,0,-0.526,-0.851,-58.293,0.489,0.696
205,1655,0,-0.529,-0.849,-58.065,0.488,0.694
215,1655,0,-0.533,-0.846,-57.821,0.487,0.693
225,1655,0,-0.536,-0.844,-57.561,0.486,0.692
235,1655,0,-0.540,-0.841,-57.285,0.485,0.692
245,1655,0,-0.545,-0.839,-56.995,0.485,0.692
255,1655,0,-0.549,-0.836,-56.692,0.485,0.692
265,1655,0,-0.554,-0.833,-56.379,0.486,0.693
275,1655,0,-0.558,-0.830,-56.059,0.487,0.694
285,1655,0,-0.563,-0.826,-55.736,0.489,0.695
295,1655,0,-0.568,-0.823,-55.413,0.491,0.697
305,1655,0,-0.572,-0.820,-55.094,0.494,0.699
315,1655,0,-0.577,-0.817,-54.781,0.498,0.701
325,1655,0,-0.581,-0.814,-54.476,0.501,0.703
335,1655,0,-0.585,-0.811,-54.180,0.505,0.705
345,1655,0,-0.589,-0.808,-53.894,0.509,0.708
355,1655,0,-0.593,-0.805,-53.618,0.513,0.711
365,1655,0,-0.597,-0.802,-53.351,0.517,0.715
375,1655,0,-0.601,-0.800,-53.094,0.521,0.718
385,1655,0,-0.604,-0.797,-52.846,0.524,0.722
395,1655,0,-0.607,-0.794,-52.606,0.527,0.726
405,1655,0,-0.610,-0.792,-52.376,0.530,0.730
415,1655,0,-0.614,-0.790,-52.153,0.532,0.733
425,1655,0,-0.616,-0.787,-51.940,0.533,0.736
435,1655,0,-0.619,-0.785,-51.737,0.534,0.739
445,1655,0,-0.622,-0.783,-51.542,0.534,0.741
455,1655,0,-0.624,-0.781,-51.358,0.534,0.742
465,1655,0,-0.627,-0.779,-51.183,0.533,0.743
475,1655,0,-0.629,-0.777,-51.019,0.532,0.743
485,1655,0,-0.631,-0.776,-50.865,0.531,0.743
495,1655,0,-0.633,-0.774,-50.722,0.529,0.741
505,1655,0,-0.635,-0.773,-50.591,0.528,0.740
515,1655,0,-0.636,-0.771,-50.472,0.526,0.738
525,1655,0,-0.638,-0.770,-50.366,0.524,0.735
535,1655,0,-0.639,-0.769,-50.274,0.523,0.733
545,1655,0,-0.640,-0.768,-50.197,0.522,0.730
555,1655,0,-0.641,-0.768,-50.134,0.521,0.727
565,1655,0,-0.642,-0.767,-50.087,0.521,0.724
575,1655,0,-0.642,-0.767,-50.053,0.521,0.722
585,1655,0,-0.642,-0.766,-50.033,0.522,0.720
595,1655,0,-0.642,-0.766,-50.022,0.523,0.718
605,1655,0,-0.643,-0.766,-50.019,0.525,0.716
615,1655,0,-0.643,-0.766,-50.020,0.528,0.714
625,1655,0,-0.643,-0.766,-50.021,0.531,0.713
635,1655,0,-0.643,-0.766,-50.017,0.534,0.712
645,1655,0,-0.643,-0.766,-50.004,0.537,0.711
655,1655,0,-0.643,-0.766,-49.979,0.540,0.710
665,1655,0,-0.644,-0.765,-49.940,0.543,0.709
675,1655,0,-0.644,-0.765,-49.882,0.545,0.708
685,1655,0,-0.645,-0.764,-49.806,0.548,0.707
695,1655,0,-0.647,-0.763,-49.710,0.549,0.705
705,1655,0,-0.648,-0.761,-49.593,0.550,0.704
715,1655,0,-0.650,-0.760,-49.456,0.551,0.702
725,1655,0,-0.652,-0.758,-49.300,0.551,0.699
735,1655,0,-0.654,-0.756,-49.126,0.551,0.696
745,1655,0,-0.657,-0.754,-48.934,0.550,0.693
755,1655,0,-0.660,-0.752,-48.726,0.548,0.690
765,1655,0,-0.663,-0.749,-48.503,0.547,0.685
775,1655,0,-0.666,-0.746,-48.266,0.545,0.681
785,1655,0,-0.669,-0.743,-48.016,0.542,0.676
795,1655,0,-0.672,-0.740,-47.755,0.540,0.671
805,1655,0,-0.676,-0.737,-47.483,0.538,0.666
815,1655,0,-0.679,-0.734,-47.204,0.535,0.660
825,1655,0,-0.683,-0.730,-46.917,0.533,0.655
835,1655,0,-0.687,-0.727,-46.624,0.531,0.649
845,1655,0,-0.691,-0.723,-46.329,0.530,0.643
855,1655,0,-0.694,-0.720,-46.030,0.528,0.637
865,1655,0,-0.698,-0.716,-45.731,0.527,0.631
875,1655,0,-0.702,-0.712,-45.433,0.526,0.624
885,1655,0,-0.705,-0.709,-45.136,0.525,0.617
895,1655,0,-0.709,-0.705,-44.841,0.525,0.610
905,1655,0,-0.713,-0.702,-44.550,0.524,0.602
915,1655,0,-0.716,-0.698,-44.263,0.523,0.593
925,1655,0,-0.720,-0.694,-43.981,0.522,0.584
935,1655,0,-0.723,-0.691,-43.707,0.521,0.574
945,1655,0,-0.726,-0.688,-43.441,0.519,0.563
955,1655,0,-0.729,-0.684,-43.185,0.517,0.552
965,1655,0,-0.732,-0.681,-42.942,0.515,0.540
975,1655,0,-0.735,-0.678,-42.715,0.512,0.528
985,1655,0,-0.737,-0.676,-42.506,0.510,0.516
995,1655,0,-0.739,-0.673,-42.320,0.506,0.504
1005,1655,0,-0.741,-0.671,-42.159,0.503,0.492
1015,1655,0,-0.743,-0.670,-42.030,0.499,0.481
1025,1655,0,-0.744,-0.668,-41.936,0.495,0.470
1035,1655,0,-0.745,-0.668,-41.881,0.492,0.459
1045,1655,0,-0.745,-0.667,-41.871,0.488,0.450
1055,1655,0,-0.744,-0.668,-41.909,0.484,0.442
1065,1655,0,-0.743,-0.669,-41.997,0.481,0.436
1075,1655,0,-0.742,-0.671,-42.137,0.478,0.431
1085,1655,0,-0.739,-0.673,-42.328,0.475,0.428
1095,1655,0,-0.736,-0.676,-42.566,0.472,0.426
1105,1655,0,-0.733,-0.680,-42.846,0.470,0.427
1115,1655,0,-0.729,-0.684,-43.159,0.469,0.430
1125,1655,0,-0.725,-0.688,-43.495,0.467,0.434
1135,1655,0,-0.721,-0.693,-43.844,0.467,0.441
1145,1655,0,-0.717,-0.697,-44.194,0.466,0.449
1155,1655,0,-0.713,-0.701,-44.536,0.465,0.460
1165,1655,0,-0.709,-0.705,-44.861,0.465,0.471
1175,1655,0,-0.705,-0.709,-45.162,0.465,0.485
1185,1655,0,-0.702,-0.712,-45.433,0.465,0.499
1195,1655,0,-0.699,-0.715,-45.673,0.465,0.514
1205,1655,0,-0.696,-0.718,-45.878,0.465,0.530
1215,1655,0,-0.694,-0.720,-46.049,0.464,0.546
1225,1655,0,-0.692,-0.722,-46.188,0.464,0.562
1235,1655,0,-0.691,-0.723,-46.295,0.464,0.579
1245,1655,0,-0.690,-0.724,-46.373,0.464,0.595
1255,1655,0,-0.689,-0.724,-46.427,0.463,0.611
1265,1655,0,-0.689,-0.725,-46.458,0.463,0.626
1275,1655,0,-0.689,-0.725,-46.472,0.463,0.641
1285,1655,0,-0.689,-0.725,-46.473,0.463,0.655
1295,1655,0,-0.689,-0.725,-46.466,0.463,0.668
1305,1655,0,-0.689,-0.725,-46.457,0.464,0.681
1315,1655,0,-0.689,-0.725,-46.454,0.464,0.693
1325,1655,0,-0.689,-0.725,-46.463,0.464,0.704
1335,1655,0,-0.688,-0.725,-46.491,0.465,0.714
1345,1655,0,-0.688,-0.726,-46.546,0.465,0.724
1355,1655,0,-0.687,-0.727,-46.634,0.466,0.733
1365,1655,0,-0.685,-0.729,-46.761,0.466,0.742
1375,1655,0,-0.683,-0.731,-46.935,0.466,0.750
1385,1655,0,-0.680,-0.733,-47.158,0.466,0.757
1395,1655,0,-0.676,-0.737,-47.436,0.466,0.764
1405,1655,0,-0.672,-0.740,-47.772,0.466,0.770
1415,1655,0,-0.667,-0.745,-48.168,0.465,0.776
1425,1655,0,-0.661,-0.750,-48.624,0.465,0.781
1435,1655,0,-0.654,-0.756,-49.143,0.464,0.786
1445,1655,0,-0.647,-0.763,-49.721,0.464,0.790
1455,1655,0,-0.638,-0.770,-50.359,0.463,0.793
1465,1655,0,-0.629,-0.778,-51.053,0.463,0.796
1475,1655,0,-0.618,-0.786,-51.797,0.463,0.798
1485,1655,0,-0.608,-0.794,-52.587,0.463,0.799
1495,1655,0,-0.596,-0.803,-53.416,0.463,0.801
1505,1655,0,-0.584,-0.812,-54.273,0.463,0.802
1515,1655,0,-0.571,-0.821,-55.150,0.464,0.803
1525,1655,0,-0.559,-0.829,-56.037,0.466,0.803
1535,1655,0,-0.546,-0.838,-56.922,0.467,0.804
1545,1655,0,-0.533,-0.846,-57.796,0.469,0.804
1555,1655,0,-0.520,-0.854,-58.649,0.470,0.805
1565,1655,0,-0.508,-0.861,-59.474,0.472,0.805
1575,1655,0,-0.496,-0.868,-60.266,0.473,0.805
1585,1655,0,-0.485,-0.875,-61.020,0.475,0.805
1595,1655,0,-0.474,-0.881,-61.734,0.476,0.805
1605,1655,0,-0.463,-0.886,-62.411,0.476,0.804
1615,1655,0,-0.453,-0.891,-63.052,0.476,0.803
1625,1655,0,-0.444,-0.896,-63.663,0.476,0.802
1635,1655,0,-0.434,-0.901,-64.249,0.475,0.801
1645,1655,0,-0.425,-0.905,-64.818,0.474,0.799
1655,1655,0,-0.417,-0.909,-65.377,0.472,0.798
1665,1655,0,-0.408,-0.913,-65.935,0.470,0.796
1675,1655,0,-0.399,-0.917,-66.499,0.468,0.794
1685,1655,0,-0.390,-0.921,-67.076,0.465,0.792
1695,1655,0,-0.380,-0.925,-67.673,0.462,0.790
1705,1655,0,-0.370,-0.929,-68.293,0.459,0.788
1715,1655,0,-0.359,-0.933,-68.941,0.456,0.786
1725,1655,0,-0.348,-0.937,-69.618,0.452,0.785
1735,1655,0,-0.337,-0.942,-70.327,0.449,0.783
1745,1655,0,-0.324,-0.946,-71.067,0.446,0.781
1755,1655,0,-0.312,-0.950,-71.837,0.443,0.780
1765,1655,0,-0.298,-0.954,-72.637,0.440,0.778
1775,1655,0,-0.285,-0.959,-73.464,0.437,0.776
1785,1655,0,-0.270,-0.963,-74.315,0.435,0.774
1795,1655,0,-0.256,-0.967,-75.184,0.433,0.772
1805,1655,0,-0.241,-0.971,-76.066,0.432,0.770
1815,1655,0,-0.226,-0.974,-76.953,0.432,0.768
1825,1655,0,-0.211,-0.978,-77.835,0.433,0.766
1835,1655,0,-0.196,-0.981,-78.699,0.434,0.764
1845,1655,0,-0.182,-0.983,-79.533,0.437,0.762
1855,1655,0,-0.168,-0.986,-80.322,0.441,0.760
1865,1655,0,-0.156,-0.988,-81.052,0.446,0.759
1875,1655,0,-0.144,-0.990,-81.710,0.452,0.758
1885,1655,0,-0.134,-0.991,-82.283,0.458,0.757
1895,1655,0,-0.126,-0.992,-82.764,0.465,0.756
1905,1655,0,-0.119,-0.993,-83.145,0.472,0.756
1915,1655,0,-0.115,-0.993,-83.424,0.479,0.756
1925,1655,0,-0.111,-0.994,-83.599,0.485,0.756
1935,1655,0,-0.110,-0.994,-83.672,0.492,0.756
1945,1655,0,-0.111,-0.994,-83.646,0.498,0.756
1955,1655,0,-0.113,-0.994,-83.526,0.503,0.757
1965,1655,0,-0.116,-0.993,-83.318,0.507,0.757
1975,1655,0,-0.121,-0.993,-83.029,0.511,0.757
1985,1655,0,-0.128,-0.992,-82.667,0.515,0.758
1995,1655,0,-0.135,-0.991,-82.238,0.518,0.758
2005,1655,0,-0.143,-0.990,-81.751,0.521,0.758
2015,1655,0,-0.153,-0.988,-81.214,0.523,0.758
2025,1655,0,-0.163,-0.987,-80.632,0.525,0.758
2035,1655,0,-0.173,-0.985,-80.014,0.527,0.757
2045,1655,0,-0.185,-0.983,-79.363,0.529,0.757
2055,1655,0,-0.196,-0.981,-78.685,0.531,0.757
2065,1655,0,-0.208,-0.978,-77.984,0.534,0.756
2075,1655,0,-0.220,-0.975,-77.265,0.536,0.756
2085,1655,0,-0.233,-0.972,-76.529,0.539,0.756
2095,1655,0,-0.246,-0.969,-75.780,0.542,0.756
2105,1655,0,-0.258,-0.966,-75.021,0.545,0.757
2115,1655,0,-0.271,-0.962,-74.255,0.548,0.758
2125,1655,0,-0.284,-0.959,-73.483,0.551,0.760
2135,1655,0,-0.297,-0.955,-72.708,0.554,0.763
2145,1655,0,-0.310,-0.951,-71.930,0.557,0.766
2155,1655,0,-0.323,-0.946,-71.151,0.560,0.770
2165,1655,0,-0.336,-0.942,-70.370,0.563,0.775
2175,1655,0,-0.349,-0.937,-69.589,0.565,0.780
2185,1655,0,-0.362,-0.932,-68.806,0.567,0.786
2195,1655,0,-0.374,-0.927,-68.022,0.569,0.793
2205,1655,0,-0.387,-0.922,-67.238,0.570,0.800
2215,1655,0,-0.399,-0.917,-66.454,0.572,0.806
2225,1655,0,-0.412,-0.911,-65.672,0.573,0.813
2235,1655,0,-0.424,-0.906,-64.896,0.574,0.819
2245,1655,0,-0.436,-0.900,-64.129,0.575,0.825
2255,1655,0,-0.448,-0.894,-63.375,0.577,0.829
2265,1655,0,-0.460,-0.888,-62.638,0.578,0.833
2275,1655,0,-0.471,-0.882,-61.924,0.580,0.836
2285,1655,0,-0.481,-0.877,-61.237,0.582,0.838
2295,1655,0,-0.491,-0.871,-60.582,0.584,0.839
2305,1655,0,-0.501,-0.866,-59.961,0.586,0.839
2315,1655,0,-0.509,-0.861,-59.378,0.588,0.838
2325,1655,0,-0.518,-0.856,-58.834,0.591,0.836
2335,1655,0,-0.525,-0.851,-58.330,0.594,0.833
2345,1655,0,-0.532,-0.847,-57.867,0.597,0.829
2355,1655,0,-0.538,-0.843,-57.443,0.600,0.825
2365,1655,0,-0.544,-0.839,-57.059,0.604,0.820
2375,1655,0,-0.549,-0.836,-56.713,0.607,0.816
2385,1655,0,-0.553,-0.833,-56.404,0.610,0.811
2395,1655,0,-0.557,-0.830,-56.132,0.613,0.806
2405,1655,0,-0.561,-0.828,-55.896,0.616,0.801
2415,1655,0,-0.564,-0.826,-55.695,0.619,0.797
2425,1655,0,-0.566,-0.824,-55.528,0.621,0.792
2435,1655,0,-0.568,-0.823,-55.394,0.624,0.788
2445,1655,0,-0.569,-0.822,-55.291,0.626,0.783
2455,1655,0,-0.570,-0.821,-55.218,0.627,0.779
2465,1655,0,-0.571,-0.821,-55.172,0.629,0.775
2475,1655,0,-0.571,-0.821,-55.152,0.629,0.770
2485,1655,0,-0.571,-0.821,-55.154,0.630,0.765
2495,1655,0,-0.571,-0.821,-55.176,0.630,0.760
2505,1655,0,-0.571,-0.821,-55.214,0.630,0.755
2515,1655,0,-0.570,-0.822,-55.263,0.629,0.749
2525,1655,0,-0.569,-0.822,-55.321,0.627,0.742
2535,1655,0,-0.568,-0.823,-55.383,0.626,0.735
2545,1655,0,-0.567,-0.824,-55.445,0.623,0.727
2555,1655,0,-0.566,-0.824,-55.503,0.621,0.718
2565,1655,0,-0.566,-0.825,-55.553,0.618,0.708
2575,1655,0,-0.565,-0.825,-55.591,0.615,0.697
2585,1655,0,-0.565,-0.825,-55.614,0.611,0.686
2595,1655,0,-0.565,-0.825,-55.618,0.608,0.674
2605,1655,0,-0.565,-0.825,-55.603,0.605,0.661
2615,1655,0,-0.565,-0.825,-55.564,0.602,0.648
2625,1655,0,-0.566,-0.824,-55.501,0.599,0.635
2635,1655,0,-0.568,-0.823,-55.413,0.597,0.621
2645,1655,0,-0.569,-0.822,-55.300,0.595,0.608
2655,1655,0,-0.571,-0.821,-55.160,0.594,0.595
2665,1655,0,-0.574,-0.819,-54.995,0.594,0.582
2675,1655,0,-0.576,-0.817,-54.805,0.594,0.570
2685,1655,0,-0.579,-0.815,-54.590,0.595,0.559
2695,1655,0,-0.583,-0.813,-54.353,0.596,0.549
2705,1655,0,-0.586,-0.810,-54.093,0.598,0.541
2715,1655,0,-0.590,-0.807,-53.815,0.601,0.534
2725,1655,0,-0.595,-0.804,-53.519,0.604,0.529
2735,1655,0,-0.599,-0.801,-53.209,0.607,0.525
2745,1655,0,-0.603,-0.797,-52.889,0.610,0.524
2755,1655,0,-0.608,-0.794,-52.561,0.614,0.524
2765,1655,0,-0.613,-0.790,-52.228,0.617,0.526
2775,1655,0,-0.617,-0.787,-51.895,0.620,0.530
2785,1655,0,-0.622,-0.783,-51.563,0.623,0.535
2795,1655,0,-0.626,-0.780,-51.235,0.626,0.542
2805,1655,0,-0.630,-0.776,-50.913,0.628,0.551
2815,1655,0,-0.635,-0.773,-50.599,0.629,0.560
2825,1655,0,-0.639,-0.769,-50.295,0.630,0.571
2835,1655,0,-0.643,-0.766,-50.001,0.631,0.583
2845,1655,0,-0.647,-0.763,-49.721,0.631,0.596
2855,1655,0,-0.650,-0.760,-49.455,0.631,0.609
2865,1655,0,-0.653,-0.757,-49.204,0.631,0.623
2875,1655,0,-0.656,-0.754,-48.970,0.631,0.637
2885,1655,0,-0.659,-0.752,-48.754,0.630,0.651
2895,1655,0,-0.662,-0.750,-48.557,0.629,0.665
2905,1655,0,-0.664,-0.748,-48.379,0.629,0.678
2915,1655,0,-0.666,-0.746,-48.222,0.628,0.690
2925,1655,0,-0.668,-0.744,-48.084,0.627,0.701
2935,1655,0,-0.670,-0.743,-47.965,0.626,0.712
2945,1655,0,-0.671,-0.742,-47.865,0.626,0.721
2955,1655,0,-0.672,-0.741,-47.784,0.625,0.729
2965,1655,0,-0.673,-0.740,-47.720,0.625,0.735
2975,1655,0,-0.673,-0.739,-47.673,0.624,0.740
