X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1495,1905,0,-0.602,-0.799,-53.020,0.427,0.410
1505,1905,0,-0.592,-0.806,-53.679,0.424,0.413
1515,1905,0,-0.583,-0.812,-54.340,0.422,0.417
1525,1905,0,-0.574,-0.819,-54.999,0.419,0.420
1535,1905,0,-0.564,-0.826,-55.656,0.415,0.424
1545,1905,0,-0.555,-0.832,-56.314,0.412,0.427
1555,1905,0,-0.545,-0.838,-56.974,0.408,0.429
1565,1905,0,-0.535,-0.845,-57.641,0.404,0.431
1575,1905,0,-0.525,-0.851,-58.320,0.400,0.433
1585,1905,0,-0.515,-0.857,-59.016,0.395,0.434
1595,1905,0,-0.504,-0.864,-59.734,0.391,0.435
1605,1905,0,-0.493,-0.870,-60.478,0.386,0.435
1615,1905,0,-0.481,-0.877,-61.254,0.382,0.435
1625,1905,0,-0.469,-0.883,-62.061,0.378,0.435
1635,1905,0,-0.456,-0.890,-62.901,0.375,0.434
1645,1905,0,-0.442,-0.897,-63.772,0.371,0.433
1655,1905,0,-0.428,-0.904,-64.670,0.369,0.432
1665,1905,0,-0.413,-0.911,-65.592,0.367,0.432
1675,1905,0,-0.398,-0.917,-66.532,0.365,0.431
1685,1905,0,-0.383,-0.924,-67.483,0.364,0.431
1695,1905,0,-0.367,-0.930,-68.443,0.363,0.431
1705,1905,0,-0.352,-0.936,-69.405,0.363,0.431
1715,1905,0,-0.336,-0.942,-70.366,0.363,0.431
1725,1905,0,-0.320,-0.947,-71.325,0.364,0.432
1735,1905,0,-0.304,-0.953,-72.279,0.364,0.433
1745,1905,0,-0.289,-0.957,-73.227,0.365,0.434
1755,1905,0,-0.273,-0.962,-74.169,0.366,0.435
1765,1905,0,-0.257,-0.966,-75.104,0.368,0.436
1775,1905,0,-0.241,-0.970,-76.032,0.369,0.437
1785,1905,0,-0.226,-0.974,-76.953,0.371,0.438
1795,1905,0,-0.210,-0.978,-77.868,0.372,0.438
1805,1905,0,-0.195,-0.981,-78.775,0.374,0.439
1815,1905,0,-0.179,-0.984,-79.675,0.377,0.439
1825,1905,0,-0.164,-0.986,-80.568,0.379,0.439
1835,1905,0,-0.149,-0.989,-81.454,0.382,0.439
1845,1905,0,-0.133,-0.991,-82.331,0.386,0.439
1855,1905,0,-0.118,-0.993,-83.199,0.389,0.439
1865,1905,0,-0.104,-0.995,-84.056,0.394,0.439
1875,1905,0,-0.089,-0.996,-84.898,0.399,0.439
1885,1905,0,-0.075,-0.997,-85.721,0.404,0.438
1895,1905,0,-0.061,-0.998,-86.520,0.410,0.438
1905,1905,0,-0.047,-0.999,-87.288,0.416,0.438
1915,1905,0,-0.035,-0.999,-88.018,0.423,0.438
1925,1905,0,-0.023,-1.000,-88.701,0.430,0.438
1935,1905,0,-0.012,-1.000,-89.329,0.438,0.438
1945,1905,0,-0.003,-0.400,-89.604,0.446,0.439
1955,1905,0,-0.007,1.000,89.615,0.453,0.439
1965,1905,0,-0.014,1.000,89.203,0.461,0.440
1975,1905,0,-0.020,1.000,88.877,0.469,0.440
1985,1905,0,-0.024,1.000,88.641,0.477,0.441
1995,1905,0,-0.026,1.000,88.498,0.485,0.441
2005,1905,0,-0.027,1.000,88.449,0.493,0.442
2015,1905,0,-0.026,1.000,88.491,0.500,0.442
2025,1905,0,-0.024,1.000,88.623,0.507,0.442
2035,1905,0,-0.020,1.000,88.840,0.514,0.443
2045,1905,0,-0.015,1.000,89.136,0.521,0.443
2055,1905,0,-0.009,1.000,89.503,0.527,0.443
2065,1905,0,-0.003,0.280,89.460,0.533,0.443
2075,1905,0,-0.007,-1.000,-89.574,0.539,0.443
2085,1905,0,-0.017,-1.000,-89.033,0.544,0.444
2095,1905,0,-0.027,-1.000,-88.447,0.549,0.444
2105,1905,0,-0.038,-0.999,-87.822,0.553,0.444
2115,1905,0,-0.050,-0.999,-87.162,0.556,0.444
2125,1905,0,-0.062,-0.998,-86.470,0.558,0.444
2135,1905,0,-0.074,-0.997,-85.748,0.560,0.444
2145,1905,0,-0.087,-0.996,-84.997,0.562,0.444
2155,1905,0,-0.101,-0.995,-84.217,0.562,0.444
2165,1905,0,-0.115,-0.993,-83.405,0.562,0.444
2175,1905,0,-0.129,-0.992,-82.561,0.561,0.444
2185,1905,0,-0.145,-0.989,-81.683,0.559,0.444
2195,1905,0,-0.160,-0.987,-80.767,0.557,0.444
2205,1905,0,-0.177,-0.984,-79.811,0.554,0.444
2215,1905,0,-0.194,-0.981,-78.813,0.551,0.444
2225,1905,0,-0.212,-0.977,-77.774,0.547,0.444
2235,1905,0,-0.230,-0.973,-76.692,0.544,0.444
2245,1905,0,-0.249,-0.968,-75.569,0.540,0.444
2255,1905,0,-0.269,-0.963,-74.409,0.536,0.444
2265,1905,0,-0.289,-0.957,-73.216,0.533,0.445
2275,1905,0,-0.309,-0.951,-71.996,0.530,0.445
2285,1905,0,-0.330,-0.944,-70.757,0.527,0.445
2295,1905,0,-0.350,-0.937,-69.506,0.525,0.446
2305,1905,0,-0.371,-0.929,-68.252,0.524,0.446
2315,1905,0,-0.391,-0.921,-67.005,0.523,0.447
2325,1905,0,-0.410,-0.912,-65.773,0.523,0.447
2335,1905,0,-0.429,-0.903,-64.565,0.524,0.448
2345,1905,0,-0.448,-0.894,-63.390,0.526,0.448
2355,1905,0,-0.466,-0.885,-62.255,0.529,0.449
2365,1905,0,-0.482,-0.876,-61.166,0.532,0.449
2375,1905,0,-0.498,-0.867,-60.130,0.537,0.449
2385,1905,0,-0.513,-0.858,-59.150,0.542,0.450
2395,1905,0,-0.527,-0.850,-58.229,0.547,0.450
2405,1905,0,-0.539,-0.842,-57.367,0.554,0.450
2415,1905,0,-0.551,-0.835,-56.566,0.560,0.450
2425,1905,0,-0.562,-0.827,-55.822,0.567,0.449
2435,1905,0,-0.572,-0.820,-55.134,0.574,0.449
2445,1905,0,-0.581,-0.814,-54.498,0.580,0.448
2455,1905,0,-0.589,-0.808,-53.909,0.587,0.447
2465,1905,0,-0.597,-0.802,-53.363,0.593,0.446
2475,1905,0,-0.604,-0.797,-52.856,0.599,0.444
2485,1905,0,-0.610,-0.792,-52.382,0.604,0.442
2495,1905,0,-0.617,-0.787,-51.938,0.609,0.440
2505,1905,0,-0.622,-0.783,-51.520,0.613,0.437
2515,1905,0,-0.628,-0.779,-51.126,0.617,0.434
2525,1905,0,-0.633,-0.774,-50.753,0.620,0.429
2535,1905,0,-0.637,-0.771,-50.401,0.622,0.425
2545,1905,0,-0.642,-0.767,-50.068,0.624,0.420
2555,1905,0,-0.646,-0.763,-49.754,0.626,0.414
2565,1905,0,-0.650,-0.760,-49.460,0.626,0.408
2575,1905,0,-0.654,-0.757,-49.188,0.626,0.401
2585,1905,0,-0.657,-0.754,-48.939,0.626,0.394
2595,1905,0,-0.660,-0.751,-48.714,0.625,0.386
2605,1905,0,-0.662,-0.749,-48.517,0.624,0.379
2615,1905,0,-0.665,-0.747,-48.348,0.622,0.371
2625,1905,0,-0.666,-0.746,-48.209,0.620,0.363
2635,1905,0,-0.668,-0.744,-48.103,0.617,0.355
2645,1905,0,-0.669,-0.743,-48.029,0.614,0.347
2655,1905,0,-0.669,-0.743,-47.987,0.611,0.340
2665,1905,0,-0.669,-0.743,-47.978,0.608,0.333
2675,1905,0,-0.669,-0.743,-47.998,0.604,0.327
2685,1905,0,-0.669,-0.744,-48.046,0.601,0.322
2695,1905,0,-0.668,-0.745,-48.118,0.597,0.317
2705,1905,0,-0.666,-0.746,-48.208,0.594,0.314
2715,1905,0,-0.665,-0.747,-48.312,0.591,0.311
2725,1905,0,-0.664,-0.748,-48.425,0.588,0.310
2735,1905,0,-0.662,-0.749,-48.541,0.585,0.310
2745,1905,0,-0.661,-0.751,-48.654,0.582,0.311
2755,1905,0,-0.659,-0.752,-48.760,0.580,0.314
2765,1905,0,-0.658,-0.753,-48.855,0.578,0.318
2775,1905,0,-0.657,-0.754,-48.934,0.577,0.323
2785,1905,0,-0.656,-0.755,-48.996,0.576,0.330
2795,1905,0,-0.656,-0.755,-49.039,0.575,0.338
2805,1905,0,-0.655,-0.755,-49.061,0.575,0.347
2815,1905,0,-0.655,-0.755,-49.062,0.575,0.358
2825,1905,0,-0.656,-0.755,-49.041,0.575,0.369
2835,1905,0,-0.656,-0.755,-49.000,0.575,0.381
2845,1905,0,-0.657,-0.754,-48.937,0.576,0.393
2855,1905,0,-0.658,-0.753,-48.856,0.576,0.406
2865,1905,0,-0.659,-0.752,-48.757,0.577,0.420
2875,1905,0,-0.661,-0.751,-48.643,0.578,0.433
2885,1905,0,-0.662,-0.749,-48.515,0.579,0.446
2895,1905,0,-0.664,-0.748,-48.378,0.580,0.458
2905,1905,0,-0.666,-0.746,-48.235,0.581,0.470
2915,1905,0,-0.668,-0.744,-48.090,0.582,0.481
2925,1905,0,-0.670,-0.743,-47.947,0.583,0.491
2935,1905,0,-0.672,-0.741,-47.811,0.584,0.500
2945,1905,0,-0.673,-0.739,-47.684,0.585,0.508
2955,1905,0,-0.675,-0.738,-47.573,0.585,0.515
2965,1905,0,-0.676,-0.737,-47.479,0.586,0.520
2975,1905,0,-0.677,-0.736,-47.406,0.586,0.524
2985,1905,0,-0.677,-0.736,-47.357,0.587,0.527
2995,1905,0,-0.678,-0.735,-47.332,0.587,0.528
5,1915,0,-0.493,-0.870,-60.454,0.587,0.488
15,1915,0,-0.493,-0.870,-60.444,0.586,0.488
25,1915,0,-0.494,-0.870,-60.422,0.586,0.488
35,1915,0,-0.494,-0.869,-60.388,0.585,0.488
45,1915,0,-0.495,-0.869,-60.339,0.585,0.488
55,1915,0,-0.496,-0.868,-60.273,0.584,0.488
65,1915,0,-0.497,-0.868,-60.187,0.582,0.488
75,1915,0,-0.499,-0.867,-60.081,0.581,0.488
85,1915,0,-0.501,-0.866,-59.951,0.579,0.488
95,1915,0,-0.503,-0.864,-59.798,0.577,0.489
105,1915,0,-0.506,-0.863,-59.622,0.575,0.489
115,1915,0,-0.509,-0.861,-59.422,0.573,0.490
125,1915,0,-0.512,-0.859,-59.200,0.570,0.490
135,1915,0,-0.516,-0.857,-58.957,0.568,0.491
145,1915,0,-0.520,-0.854,-58.696,0.566,0.491
155,1915,0,-0.524,-0.852,-58.417,0.563,0.492
165,1915,0,-0.528,-0.849,-58.122,0.561,0.492
175,1915,0,-0.533,-0.846,-57.811,0.559,0.493
185,1915,0,-0.538,-0.843,-57.484,0.557,0.494
195,1915,0,-0.543,-0.840,-57.139,0.556,0.494
205,1915,0,-0.548,-0.837,-56.775,0.554,0.495
215,1915,0,-0.554,-0.833,-56.388,0.553,0.496
225,1915,0,-0.560,-0.829,-55.974,0.551,0.497
235,1915,0,-0.566,-0.824,-55.531,0.550,0.498
245,1915,0,-0.573,-0.820,-55.053,0.548,0.499
255,1915,0,-0.580,-0.815,-54.539,0.546,0.500
265,1915,0,-0.588,-0.809,-53.983,0.544,0.502
275,1915,0,-0.596,-0.803,-53.385,0.542,0.503
285,1915,0,-0.605,-0.796,-52.743,0.540,0.505
295,1915,0,-0.615,-0.789,-52.058,0.538,0.506
305,1915,0,-0.625,-0.781,-51.332,0.536,0.508
315,1915,0,-0.635,-0.772,-50.567,0.534,0.509
325,1915,0,-0.646,-0.763,-49.768,0.532,0.510
335,1915,0,-0.657,-0.754,-48.942,0.530,0.512
345,1915,0,-0.668,-0.744,-48.093,0.527,0.513
355,1915,0,-0.679,-0.734,-47.230,0.526,0.514
365,1915,0,-0.690,-0.724,-46.359,0.524,0.514
375,1915,0,-0.701,-0.713,-45.488,0.522,0.515
385,1915,0,-0.712,-0.702,-44.623,0.521,0.515
395,1915,0,-0.722,-0.692,-43.771,0.520,0.515
405,1915,0,-0.732,-0.681,-42.940,0.519,0.515
415,1915,0,-0.742,-0.671,-42.133,0.518,0.515
425,1915,0,-0.751,-0.661,-41.357,0.516,0.514
435,1915,0,-0.759,-0.651,-40.615,0.515,0.514
445,1915,0,-0.767,-0.642,-39.910,0.514,0.513
455,1915,0,-0.774,-0.633,-39.244,0.513,0.512
465,1915,0,-0.781,-0.624,-38.618,0.512,0.511
475,1915,0,-0.788,-0.616,-38.032,0.510,0.510
485,1915,0,-0.794,-0.609,-37.485,0.508,0.508
495,1915,0,-0.799,-0.601,-36.973,0.506,0.507
505,1915,0,-0.804,-0.595,-36.493,0.504,0.505
515,1915,0,-0.809,-0.588,-36.042,0.502,0.503
525,1915,0,-0.813,-0.582,-35.613,0.500,0.501
535,1915,0,-0.817,-0.576,-35.202,0.497,0.500
545,1915,0,-0.821,-0.571,-34.804,0.495,0.498
555,1915,0,-0.825,-0.565,-34.412,0.492,0.497
565,1915,0,-0.829,-0.560,-34.024,0.490,0.496
575,1915,0,-0.833,-0.554,-33.634,0.488,0.495
585,1915,0,-0.836,-0.548,-33.240,0.487,0.495
595,1915,0,-0.840,-0.542,-32.842,0.486,0.495
605,1915,0,-0.844,-0.536,-32.439,0.485,0.495
615,1915,0,-0.848,-0.530,-32.032,0.485,0.496
625,1915,0,-0.851,-0.524,-31.625,0.485,0.497
635,1915,0,-0.855,-0.518,-31.221,0.485,0.498
645,1915,0,-0.859,-0.512,-30.823,0.486,0.499
655,1915,0,-0.862,-0.507,-30.435,0.487,0.501
665,1915,0,-0.865,-0.501,-30.061,0.488,0.502
675,1915,0,-0.869,-0.496,-29.704,0.489,0.504
685,1915,0,-0.871,-0.490,-29.366,0.491,0.505
695,1915,0,-0.874,-0.486,-29.047,0.492,0.506
705,1915,0,-0.877,-0.481,-28.748,0.494,0.506
715,1915,0,-0.879,-0.477,-28.467,0.495,0.507
725,1915,0,-0.881,-0.473,-28.201,0.496,0.507
735,1915,0,-0.883,-0.469,-27.947,0.497,0.506
745,1915,0,-0.885,-0.465,-27.702,0.498,0.505
755,1915,0,-0.887,-0.461,-27.461,0.499,0.504
765,1915,0,-0.889,-0.457,-27.223,0.500,0.503
775,1915,0,-0.891,-0.454,-26.984,0.501,0.501
785,1915,0,-0.893,-0.450,-26.744,0.501,0.500
795,1915,0,-0.895,-0.446,-26.505,0.502,0.498
805,1915,0,-0.897,-0.443,-26.268,0.502,0.496
815,1915,0,-0.898,-0.439,-26.037,0.503,0.493
825,1915,0,-0.900,-0.435,-25.817,0.503,0.491
835,1915,0,-0.902,-0.432,-25.612,0.503,0.488
845,1915,0,-0.903,-0.429,-25.427,0.503,0.484
855,1915,0,-0.904,-0.427,-25.268,0.503,0.480
865,1915,0,-0.905,-0.425,-25.139,0.502,0.476
875,1915,0,-0.906,-0.423,-25.042,0.501,0.470
885,1915,0,-0.906,-0.422,-24.982,0.500,0.465
895,1915,0,-0.907,-0.422,-24.959,0.497,0.458
905,1915,0,-0.906,-0.422,-24.974,0.494,0.450
915,1915,0,-0.906,-0.423,-25.028,0.490,0.442
925,1915,0,-0.905,-0.425,-25.121,0.486,0.433
935,1915,0,-0.904,-0.427,-25.253,0.481,0.423
945,1915,0,-0.903,-0.429,-25.422,0.476,0.412
955,1915,0,-0.902,-0.433,-25.628,0.470,0.401
965,1915,0,-0.900,-0.436,-25.871,0.464,0.390
975,1915,0,-0.898,-0.441,-26.149,0.457,0.378
985,1915,0,-0.895,-0.446,-26.462,0.451,0.366
995,1915,0,-0.893,-0.451,-26.807,0.445,0.354
1005,1915,0,-0.890,-0.457,-27.184,0.439,0.342
1015,1915,0,-0.886,-0.463,-27.590,0.434,0.331
1025,1915,0,-0.883,-0.470,-28.023,0.429,0.320
1035,1915,0,-0.879,-0.477,-28.481,0.425,0.309
1045,1915,0,-0.875,-0.484,-28.963,0.421,0.299
1055,1915,0,-0.871,-0.492,-29.467,0.418,0.290
1065,1915,0,-0.866,-0.500,-29.992,0.416,0.282
1075,1915,0,-0.861,-0.508,-30.538,0.414,0.275
1085,1915,0,-0.856,-0.517,-31.104,0.413,0.269
1095,1915,0,-0.851,-0.525,-31.692,0.411,0.264
1105,1915,0,-0.845,-0.534,-32.300,0.411,0.260
1115,1915,0,-0.839,-0.544,-32.928,0.410,0.258
1125,1915,0,-0.833,-0.553,-33.573,0.409,0.257
1135,1915,0,-0.827,-0.563,-34.233,0.408,0.257
1145,1915,0,-0.820,-0.572,-34.903,0.408,0.259
1155,1915,0,-0.813,-0.582,-35.578,0.407,0.261
1165,1915,0,-0.806,-0.591,-36.252,0.406,0.265
1175,1915,0,-0.799,-0.601,-36.918,0.406,0.269
1185,1915,0,-0.793,-0.610,-37.572,0.405,0.275
1195,1915,0,-0.786,-0.618,-38.207,0.405,0.281
1205,1915,0,-0.779,-0.627,-38.820,0.404,0.288
1215,1915,0,-0.773,-0.635,-39.408,0.404,0.295
1225,1915,0,-0.766,-0.642,-39.969,0.404,0.303
1235,1915,0,-0.760,-0.649,-40.503,0.404,0.311
1245,1915,0,-0.755,-0.656,-41.008,0.404,0.319
1255,1915,0,-0.749,-0.662,-41.488,0.405,0.326
1265,1915,0,-0.744,-0.668,-41.942,0.405,0.334
1275,1915,0,-0.739,-0.674,-42.374,0.407,0.341
1285,1915,0,-0.734,-0.679,-42.786,0.408,0.348
1295,1915,0,-0.729,-0.684,-43.181,0.409,0.355
1305,1915,0,-0.725,-0.689,-43.563,0.411,0.361
1315,1915,0,-0.720,-0.694,-43.934,0.413,0.367
1325,1915,0,-0.716,-0.698,-44.298,0.415,0.371
1335,1915,0,-0.711,-0.703,-44.660,0.417,0.376
1345,1915,0,-0.707,-0.707,-45.024,0.419,0.379
1355,1915,0,-0.702,-0.712,-45.395,0.422,0.383
1365,1915,0,-0.697,-0.717,-45.777,0.423,0.385
1375,1915,0,-0.692,-0.721,-46.177,0.425,0.387
1385,1915,0,-0.687,-0.727,-46.598,0.427,0.389
1395,1915,0,-0.681,-0.732,-47.045,0.428,0.391
1405,1915,0,-0.675,-0.738,-47.522,0.429,0.392
1415,1915,0,-0.669,-0.744,-48.032,0.429,0.393
1425,1915,0,-0.662,-0.750,-48.575,0.429,0.395
1435,1915,0,-0.654,-0.756,-49.152,0.429,0.396
1445,1915,0,-0.646,-0.763,-49.760,0.429,0.398
1455,1915,0,-0.637,-0.770,-50.397,0.428,0.400
1465,1915,0,-0.629,-0.778,-51.059,0.426,0.403
1475,1915,0,-0.619,-0.785,-51.740,0.425,0.406
1485,1915,0,-0.610,-0.793,-52.437,0.423,0.409
1495,1915,0,-0.600,-0.800,-53.143,0.421,0.412
1505,1915,0,-0.590,-0.808,-53.856,0.418,0.415
1515,1915,0,-0.580,-0.815,-54.571,0.415,0.419
1525,1915,0,-0.569,-0.822,-55.288,0.412,0.422
1535,1915,0,-0.559,-0.829,-56.006,0.408,0.425
1545,1915,0,-0.549,-0.836,-56.727,0.405,0.428
1555,1915,0,-0.538,-0.843,-57.452,0.401,0.430
1565,1915,0,-0.527,-0.850,-58.186,0.396,0.432
1575,1915,0,-0.516,-0.857,-58.933,0.392,0.433
1585,1915,0,-0.505,-0.863,-59.698,0.388,0.434
1595,1915,0,-0.493,-0.870,-60.486,0.384,0.435
1605,1915,0,-0.480,-0.877,-61.299,0.379,0.435
1615,1915,0,-0.467,-0.884,-62.142,0.375,0.435
1625,1915,0,-0.454,-0.891,-63.013,0.372,0.434
1635,1915,0,-0.440,-0.898,-63.912,0.369,0.434
1645,1915,0,-0.425,-0.905,-64.836,0.366,0.433
1655,1915,0,-0.410,-0.912,-65.779,0.364,0.432
1665,1915,0,-0.395,-0.919,-66.736,0.363,0.432
1675,1915,0,-0.379,-0.925,-67.701,0.362,0.431
1685,1915,0,-0.364,-0.931,-68.667,0.362,0.431
1695,1915,0,-0.348,-0.937,-69.629,0.362,0.431
1705,1915,0,-0.332,-0.943,-70.583,0.362,0.432
1715,1915,0,-0.317,-0.948,-71.526,0.363,0.433
1725,1915,0,-0.301,-0.953,-72.457,0.365,0.434
1735,1915,0,-0.286,-0.958,-73.377,0.366,0.435
1745,1915,0,-0.271,-0.963,-74.284,0.367,0.436
1755,1915,0,-0.256,-0.967,-75.179,0.369,0.437
1765,1915,0,-0.241,-0.971,-76.065,0.371,0.438
1775,1915,0,-0.226,-0.974,-76.942,0.372,0.440
1785,1915,0,-0.211,-0.977,-77.810,0.374,0.441
1795,1915,0,-0.196,-0.980,-78.671,0.376,0.442
1805,1915,0,-0.182,-0.983,-79.525,0.378,0.442
1815,1915,0,-0.167,-0.986,-80.372,0.381,0.443
1825,1915,0,-0.153,-0.988,-81.214,0.383,0.443
1835,1915,0,-0.138,-0.990,-82.049,0.386,0.443
1845,1915,0,-0.124,-0.992,-82.878,0.389,0.443
1855,1915,0,-0.110,-0.994,-83.699,0.393,0.443
1865,1915,0,-0.096,-0.995,-84.510,0.397,0.443
1875,1915,0,-0.082,-0.997,-85.309,0.402,0.443
1885,1915,0,-0.068,-0.998,-86.091,0.407,0.443
1895,1915,0,-0.055,-0.998,-86.852,0.413,0.443
1905,1915,0,-0.042,-0.999,-87.586,0.419,0.443
1915,1915,0,-0.030,-1.000,-88.285,0.426,0.443
1925,1915,0,-0.018,-1.000,-88.943,0.433,0.443
1935,1915,0,-0.008,-1.000,-89.549,0.440,0.444
1945,1915,0,-0.003,0.380,89.592,0.448,0.444
1955,1915,0,-0.010,1.000,89.421,0.456,0.445
1965,1915,0,-0.017,1.000,89.014,0.463,0.446
1975,1915,0,-0.023,1.000,88.688,0.471,0.446
1985,1915,0,-0.027,1.000,88.446,0.479,0.447
1995,1915,0,-0.030,1.000,88.293,0.487,0.448
2005,1915,0,-0.031,1.000,88.228,0.495,0.448
2015,1915,0,-0.031,1.000,88.252,0.502,0.449
2025,1915,0,-0.029,1.000,88.361,0.509,0.449
2035,1915,0,-0.025,1.000,88.553,0.516,0.449
2045,1915,0,-0.021,1.000,88.821,0.523,0.449
2055,1915,0,-0.015,1.000,89.160,0.529,0.449
2065,1915,0,-0.008,1.000,89.563,0.535,0.449
2075,1915,0,-0.003,-0.080,-88.149,0.541,0.449
2085,1915,0,-0.009,-1.000,-89.466,0.546,0.449
2095,1915,0,-0.019,-1.000,-88.910,0.550,0.449
2105,1915,0,-0.029,-1.000,-88.314,0.554,0.449
2115,1915,0,-0.040,-0.999,-87.682,0.557,0.449
2125,1915,0,-0.052,-0.999,-87.018,0.559,0.449
2135,1915,0,-0.064,-0.998,-86.323,0.561,0.448
2145,1915,0,-0.077,-0.997,-85.597,0.562,0.448
2155,1915,0,-0.090,-0.996,-84.840,0.562,0.448
2165,1915,0,-0.104,-0.995,-84.052,0.562,0.448
2175,1915,0,-0.118,-0.993,-83.229,0.561,0.448
2185,1915,0,-0.133,-0.991,-82.371,0.559,0.447
2195,1915,0,-0.148,-0.989,-81.473,0.556,0.447
2205,1915,0,-0.164,-0.986,-80.534,0.553,0.447
2215,1915,0,-0.181,-0.983,-79.551,0.550,0.447
2225,1915,0,-0.199,-0.980,-78.524,0.546,0.447
2235,1915,0,-0.217,-0.976,-77.453,0.542,0.447
2245,1915,0,-0.236,-0.972,-76.338,0.538,0.448
2255,1915,0,-0.256,-0.967,-75.183,0.534,0.448
2265,1915,0,-0.276,-0.961,-73.992,0.530,0.448
2275,1915,0,-0.296,-0.955,-72.770,0.527,0.449
2285,1915,0,-0.317,-0.948,-71.524,0.524,0.449
2295,1915,0,-0.338,-0.941,-70.263,0.522,0.450
2305,1915,0,-0.358,-0.934,-68.995,0.520,0.450
2315,1915,0,-0.379,-0.925,-67.729,0.519,0.451
2325,1915,0,-0.399,-0.917,-66.473,0.519,0.451
2335,1915,0,-0.419,-0.908,-65.238,0.520,0.452
2345,1915,0,-0.438,-0.899,-64.030,0.522,0.452
2355,1915,0,-0.456,-0.890,-62.859,0.525,0.452
2365,1915,0,-0.474,-0.881,-61.730,0.528,0.453
2375,1915,0,-0.490,-0.872,-60.650,0.533,0.453
2385,1915,0,-0.506,-0.863,-59.623,0.538,0.453
2395,1915,0,-0.520,-0.854,-58.653,0.544,0.453
2405,1915,0,-0.534,-0.846,-57.740,0.550,0.453
2415,1915,0,-0.546,-0.838,-56.886,0.557,0.453
2425,1915,0,-0.558,-0.830,-56.088,0.564,0.453
2435,1915,0,-0.569,-0.823,-55.346,0.571,0.453
2445,1915,0,-0.579,-0.816,-54.654,0.578,0.452
2455,1915,0,-0.588,-0.809,-54.011,0.585,0.451
2465,1915,0,-0.596,-0.803,-53.411,0.592,0.450
2475,1915,0,-0.604,-0.797,-52.849,0.598,0.449
2485,1915,0,-0.611,-0.791,-52.323,0.604,0.447
2495,1915,0,-0.618,-0.786,-51.828,0.609,0.445
2505,1915,0,-0.624,-0.781,-51.360,0.614,0.443
2515,1915,0,-0.630,-0.776,-50.917,0.618,0.439
2525,1915,0,-0.636,-0.772,-50.498,0.621,0.436
2535,1915,0,-0.641,-0.767,-50.100,0.624,0.431
2545,1915,0,-0.646,-0.763,-49.723,0.626,0.426
2555,1915,0,-0.651,-0.759,-49.368,0.627,0.421
2565,1915,0,-0.656,-0.755,-49.035,0.628,0.415
2575,1915,0,-0.660,-0.752,-48.725,0.629,0.408
2585,1915,0,-0.663,-0.748,-48.440,0.628,0.401
2595,1915,0,-0.667,-0.745,-48.183,0.628,0.393
2605,1915,0,-0.670,-0.743,-47.954,0.626,0.386
2615,1915,0,-0.672,-0.740,-47.757,0.625,0.378
2625,1915,0,-0.674,-0.738,-47.593,0.622,0.369
2635,1915,0,-0.676,-0.737,-47.465,0.620,0.361
2645,1915,0,-0.677,-0.736,-47.372,0.617,0.354
2655,1915,0,-0.678,-0.735,-47.317,0.613,0.346
2665,1915,0,-0.678,-0.735,-47.298,0.610,0.339
2675,1915,0,-0.678,-0.735,-47.314,0.606,0.333
2685,1915,0,-0.677,-0.736,-47.364,0.602,0.327
2695,1915,0,-0.676,-0.737,-47.443,0.598,0.322
2705,1915,0,-0.675,-0.738,-47.547,0.594,0.318
2715,1915,0,-0.673,-0.739,-47.671,0.591,0.315
2725,1915,0,-0.672,-0.741,-47.809,0.587,0.314
2735,1915,0,-0.670,-0.743,-47.956,0.584,0.314
2745,1915,0,-0.668,-0.744,-48.104,0.581,0.315
2755,1915,0,-0.666,-0.746,-48.249,0.579,0.317
2765,1915,0,-0.664,-0.748,-48.384,0.577,0.321
2775,1915,0,-0.663,-0.749,-48.505,0.575,0.326
2785,1915,0,-0.661,-0.750,-48.608,0.574,0.333
2795,1915,0,-0.660,-0.751,-48.691,0.573,0.341
2805,1915,0,-0.659,-0.752,-48.752,0.573,0.350
2815,1915,0,-0.659,-0.752,-48.788,0.573,0.360
2825,1915,0,-0.659,-0.752,-48.801,0.573,0.371
2835,1915,0,-0.659,-0.752,-48.790,0.573,0.383
2845,1915,0,-0.659,-0.752,-48.755,0.574,0.396
2855,1915,0,-0.660,-0.751,-48.697,0.575,0.409
2865,1915,0,-0.661,-0.750,-48.620,0.576,0.422
2875,1915,0,-0.662,-0.749,-48.524,0.577,0.435
2885,1915,0,-0.664,-0.748,-48.413,0.578,0.448
2895,1915,0,-0.665,-0.747,-48.290,0.579,0.460
2905,1915,0,-0.667,-0.745,-48.158,0.580,0.472
2915,1915,0,-0.669,-0.743,-48.023,0.581,0.484
2925,1915,0,-0.671,-0.742,-47.889,0.582,0.494
2935,1915,0,-0.672,-0.740,-47.759,0.582,0.503
2945,1915,0,-0.674,-0.739,-47.639,0.583,0.511
2955,1915,0,-0.675,-0.738,-47.532,0.584,0.518
2965,1915,0,-0.676,-0.737,-47.441,0.584,0.523
2975,1915,0,-0.677,-0.736,-47.371,0.585,0.527
2985,1915,0,-0.678,-0.735,-47.324,0.585,0.530
2995,1915,0,-0.678,-0.735,-47.300,0.585,0.531
5,1925,0,-0.488,-0.873,-60.818,0.584,0.495
15,1925,0,-0.488,-0.873,-60.807,0.584,0.495
25,1925,0,-0.488,-0.873,-60.785,0.584,0.495
35,1925,0,-0.489,-0.872,-60.750,0.583,0.496
