X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1825,1555,0,-0.204,-0.979,-78.225,0.486,0.834
1835,1555,0,-0.196,-0.981,-78.719,0.488,0.834
1845,1555,0,-0.188,-0.982,-79.137,0.490,0.834
1855,1555,0,-0.183,-0.983,-79.478,0.491,0.833
1865,1555,0,-0.178,-0.984,-79.741,0.493,0.831
1875,1555,0,-0.175,-0.985,-79.925,0.495,0.829
1885,1555,0,-0.173,-0.985,-80.029,0.496,0.827
1895,1555,0,-0.173,-0.985,-80.054,0.497,0.824
1905,1555,0,-0.174,-0.985,-80.000,0.499,0.821
1915,1555,0,-0.176,-0.984,-79.867,0.500,0.819
1925,1555,0,-0.180,-0.984,-79.658,0.501,0.816
1935,1555,0,-0.184,-0.983,-79.376,0.502,0.814
1945,1555,0,-0.190,-0.982,-79.026,0.504,0.812
1955,1555,0,-0.197,-0.980,-78.615,0.506,0.811
1965,1555,0,-0.205,-0.979,-78.148,0.508,0.810
1975,1555,0,-0.214,-0.977,-77.635,0.510,0.810
1985,1555,0,-0.224,-0.975,-77.084,0.513,0.811
1995,1555,0,-0.233,-0.972,-76.500,0.516,0.813
2005,1555,0,-0.244,-0.970,-75.893,0.519,0.815
2015,1555,0,-0.254,-0.967,-75.267,0.523,0.818
2025,1555,0,-0.265,-0.964,-74.628,0.527,0.822
2035,1555,0,-0.276,-0.961,-73.981,0.532,0.827
2045,1555,0,-0.287,-0.958,-73.327,0.537,0.832
2055,1555,0,-0.298,-0.955,-72.670,0.543,0.837
2065,1555,0,-0.309,-0.951,-72.012,0.548,0.843
2075,1555,0,-0.320,-0.948,-71.355,0.554,0.849
2085,1555,0,-0.331,-0.944,-70.701,0.560,0.855
2095,1555,0,-0.341,-0.940,-70.050,0.566,0.861
2105,1555,0,-0.352,-0.936,-69.404,0.572,0.867
2115,1555,0,-0.362,-0.932,-68.764,0.578,0.873
2125,1555,0,-0.373,-0.928,-68.130,0.583,0.878
2135,1555,0,-0.383,-0.924,-67.504,0.588,0.884
2145,1555,0,-0.393,-0.920,-66.886,0.592,0.889
2155,1555,0,-0.402,-0.916,-66.278,0.596,0.893
2165,1555,0,-0.412,-0.911,-65.682,0.599,0.898
2175,1555,0,-0.421,-0.907,-65.099,0.602,0.901
2185,1555,0,-0.430,-0.903,-64.532,0.603,0.905
2195,1555,0,-0.439,-0.899,-63.983,0.605,0.908
2205,1555,0,-0.447,-0.895,-63.455,0.606,0.910
2215,1555,0,-0.455,-0.891,-62.949,0.606,0.912
2225,1555,0,-0.462,-0.887,-62.468,0.606,0.914
2235,1555,0,-0.469,-0.883,-62.011,0.606,0.915
2245,1555,0,-0.476,-0.879,-61.580,0.605,0.915
2255,1555,0,-0.482,-0.876,-61.173,0.605,0.914
2265,1555,0,-0.488,-0.873,-60.789,0.604,0.913
2275,1555,0,-0.494,-0.870,-60.427,0.604,0.911
2285,1555,0,-0.499,-0.867,-60.085,0.604,0.909
2295,1555,0,-0.504,-0.864,-59.761,0.604,0.906
2305,1555,0,-0.508,-0.861,-59.452,0.604,0.902
2315,1555,0,-0.513,-0.859,-59.157,0.604,0.898
2325,1555,0,-0.517,-0.856,-58.874,0.605,0.893
2335,1555,0,-0.521,-0.854,-58.602,0.606,0.887
2345,1555,0,-0.525,-0.851,-58.340,0.608,0.882
2355,1555,0,-0.529,-0.849,-58.088,0.610,0.876
2365,1555,0,-0.532,-0.847,-57.845,0.612,0.870
2375,1555,0,-0.536,-0.844,-57.613,0.615,0.863
2385,1555,0,-0.539,-0.842,-57.391,0.618,0.857
2395,1555,0,-0.542,-0.840,-57.182,0.621,0.851
2405,1555,0,-0.545,-0.839,-56.985,0.624,0.845
2415,1555,0,-0.548,-0.837,-56.804,0.627,0.840
2425,1555,0,-0.550,-0.835,-56.638,0.630,0.834
2435,1555,0,-0.552,-0.834,-56.489,0.633,0.829
2445,1555,0,-0.554,-0.833,-56.358,0.636,0.823
2455,1555,0,-0.556,-0.831,-56.245,0.639,0.818
2465,1555,0,-0.557,-0.830,-56.149,0.641,0.812
2475,1555,0,-0.558,-0.830,-56.071,0.643,0.807
2485,1555,0,-0.559,-0.829,-56.009,0.645,0.801
2495,1555,0,-0.560,-0.829,-55.962,0.646,0.795
2505,1555,0,-0.560,-0.828,-55.929,0.647,0.788
2515,1555,0,-0.561,-0.828,-55.908,0.648,0.781
2525,1555,0,-0.561,-0.828,-55.897,0.648,0.773
2535,1555,0,-0.561,-0.828,-55.895,0.648,0.764
2545,1555,0,-0.561,-0.828,-55.900,0.648,0.755
2555,1555,0,-0.560,-0.828,-55.910,0.648,0.745
2565,1555,0,-0.560,-0.828,-55.925,0.647,0.734
2575,1555,0,-0.560,-0.828,-55.943,0.646,0.723
2585,1555,0,-0.560,-0.829,-55.963,0.644,0.711
2595,1555,0,-0.559,-0.829,-55.984,0.643,0.699
2605,1555,0,-0.559,-0.829,-56.004,0.642,0.687
2615,1555,0,-0.559,-0.829,-56.023,0.640,0.674
2625,1555,0,-0.559,-0.829,-56.039,0.638,0.661
2635,1555,0,-0.558,-0.830,-56.051,0.637,0.648
2645,1555,0,-0.558,-0.830,-56.056,0.635,0.635
2655,1555,0,-0.558,-0.830,-56.052,0.633,0.623
2665,1555,0,-0.559,-0.829,-56.035,0.632,0.611
2675,1555,0,-0.559,-0.829,-56.002,0.630,0.600
2685,1555,0,-0.560,-0.829,-55.948,0.629,0.589
2695,1555,0,-0.561,-0.828,-55.869,0.627,0.580
2705,1555,0,-0.563,-0.827,-55.759,0.626,0.571
2715,1555,0,-0.565,-0.825,-55.615,0.625,0.564
2725,1555,0,-0.567,-0.823,-55.432,0.624,0.559
2735,1555,0,-0.571,-0.821,-55.208,0.623,0.555
2745,1555,0,-0.574,-0.819,-54.940,0.622,0.553
2755,1555,0,-0.579,-0.815,-54.629,0.620,0.553
2765,1555,0,-0.584,-0.812,-54.276,0.619,0.555
2775,1555,0,-0.589,-0.808,-53.884,0.618,0.559
2785,1555,0,-0.595,-0.803,-53.459,0.618,0.565
2795,1555,0,-0.602,-0.799,-53.006,0.617,0.573
2805,1555,0,-0.608,-0.794,-52.531,0.616,0.583
2815,1555,0,-0.615,-0.788,-52.043,0.615,0.595
2825,1555,0,-0.622,-0.783,-51.546,0.615,0.608
2835,1555,0,-0.629,-0.778,-51.049,0.615,0.623
2845,1555,0,-0.635,-0.772,-50.557,0.615,0.639
2855,1555,0,-0.642,-0.767,-50.076,0.615,0.656
2865,1555,0,-0.648,-0.762,-49.609,0.614,0.673
2875,1555,0,-0.654,-0.757,-49.160,0.614,0.691
2885,1555,0,-0.660,-0.752,-48.732,0.614,0.709
2895,1555,0,-0.665,-0.747,-48.329,0.614,0.726
2905,1555,0,-0.670,-0.743,-47.952,0.614,0.743
2915,1555,0,-0.674,-0.739,-47.604,0.614,0.759
2925,1555,0,-0.678,-0.735,-47.287,0.614,0.774
2935,1555,0,-0.682,-0.731,-47.003,0.614,0.788
2945,1555,0,-0.685,-0.728,-46.754,0.614,0.800
2955,1555,0,-0.688,-0.726,-46.543,0.613,0.811
2965,1555,0,-0.690,-0.724,-46.372,0.613,0.819
2975,1555,0,-0.692,-0.722,-46.242,0.613,0.826
2985,1555,0,-0.693,-0.721,-46.156,0.613,0.830
2995,1555,0,-0.693,-0.721,-46.113,0.613,0.832
5,1565,0,-0.448,-0.894,-63.368,0.524,0.997
15,1565,0,-0.449,-0.894,-63.335,0.524,0.996
25,1565,0,-0.450,-0.893,-63.269,0.523,0.993
35,1565,0,-0.451,-0.892,-63.172,0.522,0.990
45,1565,0,-0.453,-0.891,-63.044,0.520,0.986
55,1565,0,-0.456,-0.890,-62.890,0.519,0.980
65,1565,0,-0.458,-0.889,-62.712,0.517,0.974
75,1565,0,-0.462,-0.887,-62.515,0.515,0.967
85,1565,0,-0.465,-0.885,-62.301,0.513,0.959
95,1565,0,-0.468,-0.884,-62.074,0.512,0.951
105,1565,0,-0.472,-0.882,-61.836,0.510,0.942
115,1565,0,-0.476,-0.880,-61.592,0.509,0.933
125,1565,0,-0.480,-0.878,-61.343,0.508,0.924
135,1565,0,-0.483,-0.875,-61.091,0.507,0.916
145,1565,0,-0.487,-0.873,-60.837,0.507,0.907
155,1565,0,-0.491,-0.871,-60.583,0.506,0.899
165,1565,0,-0.495,-0.869,-60.327,0.506,0.891
175,1565,0,-0.499,-0.867,-60.070,0.506,0.884
185,1565,0,-0.503,-0.864,-59.810,0.506,0.877
195,1565,0,-0.507,-0.862,-59.546,0.507,0.871
205,1565,0,-0.511,-0.860,-59.275,0.507,0.865
215,1565,0,-0.515,-0.857,-58.996,0.506,0.859
225,1565,0,-0.519,-0.855,-58.706,0.506,0.854
235,1565,0,-0.524,-0.852,-58.404,0.506,0.849
245,1565,0,-0.529,-0.849,-58.090,0.506,0.845
255,1565,0,-0.533,-0.846,-57.762,0.506,0.842
265,1565,0,-0.538,-0.843,-57.422,0.507,0.839
275,1565,0,-0.544,-0.839,-57.073,0.507,0.837
285,1565,0,-0.549,-0.836,-56.718,0.509,0.835
295,1565,0,-0.554,-0.833,-56.360,0.511,0.835
305,1565,0,-0.559,-0.829,-56.005,0.513,0.835
315,1565,0,-0.564,-0.826,-55.657,0.517,0.837
325,1565,0,-0.569,-0.822,-55.321,0.521,0.839
335,1565,0,-0.574,-0.819,-55.002,0.525,0.843
345,1565,0,-0.578,-0.816,-54.703,0.530,0.847
355,1565,0,-0.582,-0.813,-54.428,0.535,0.852
365,1565,0,-0.585,-0.811,-54.176,0.540,0.858
375,1565,0,-0.588,-0.809,-53.951,0.545,0.865
385,1565,0,-0.591,-0.806,-53.752,0.549,0.872
395,1565,0,-0.594,-0.805,-53.579,0.554,0.879
405,1565,0,-0.596,-0.803,-53.432,0.557,0.886
415,1565,0,-0.597,-0.802,-53.311,0.560,0.893
425,1565,0,-0.599,-0.801,-53.214,0.563,0.899
435,1565,0,-0.600,-0.800,-53.143,0.564,0.905
445,1565,0,-0.600,-0.800,-53.097,0.565,0.909
455,1565,0,-0.601,-0.799,-53.077,0.565,0.913
465,1565,0,-0.601,-0.799,-53.082,0.564,0.915
475,1565,0,-0.600,-0.800,-53.114,0.562,0.916
485,1565,0,-0.599,-0.800,-53.172,0.560,0.916
495,1565,0,-0.598,-0.801,-53.255,0.558,0.915
505,1565,0,-0.597,-0.802,-53.364,0.555,0.912
515,1565,0,-0.595,-0.804,-53.495,0.552,0.909
525,1565,0,-0.593,-0.805,-53.647,0.549,0.904
535,1565,0,-0.590,-0.807,-53.815,0.545,0.899
545,1565,0,-0.588,-0.809,-53.993,0.543,0.893
555,1565,0,-0.585,-0.811,-54.177,0.540,0.887
565,1565,0,-0.583,-0.813,-54.358,0.537,0.881
575,1565,0,-0.580,-0.814,-54.528,0.535,0.875
585,1565,0,-0.578,-0.816,-54.680,0.534,0.870
595,1565,0,-0.576,-0.817,-54.805,0.532,0.864
605,1565,0,-0.575,-0.818,-54.898,0.531,0.859
615,1565,0,-0.574,-0.819,-54.951,0.531,0.855
625,1565,0,-0.574,-0.819,-54.961,0.530,0.851
635,1565,0,-0.575,-0.818,-54.926,0.530,0.847
645,1565,0,-0.576,-0.818,-54.843,0.529,0.843
655,1565,0,-0.578,-0.816,-54.714,0.529,0.840
665,1565,0,-0.580,-0.815,-54.540,0.528,0.837
675,1565,0,-0.583,-0.812,-54.323,0.527,0.835
685,1565,0,-0.587,-0.810,-54.065,0.526,0.832
695,1565,0,-0.591,-0.807,-53.769,0.525,0.829
705,1565,0,-0.596,-0.803,-53.440,0.523,0.827
715,1565,0,-0.601,-0.799,-53.078,0.522,0.824
725,1565,0,-0.606,-0.795,-52.687,0.520,0.821
735,1565,0,-0.612,-0.791,-52.270,0.518,0.818
745,1565,0,-0.618,-0.786,-51.829,0.517,0.814
755,1565,0,-0.624,-0.781,-51.367,0.516,0.811
765,1565,0,-0.631,-0.776,-50.887,0.515,0.807
775,1565,0,-0.638,-0.770,-50.392,0.514,0.803
785,1565,0,-0.644,-0.765,-49.884,0.514,0.798
795,1565,0,-0.651,-0.759,-49.366,0.514,0.793
805,1565,0,-0.658,-0.753,-48.843,0.514,0.788
815,1565,0,-0.665,-0.747,-48.317,0.515,0.783
825,1565,0,-0.672,-0.741,-47.791,0.517,0.777
835,1565,0,-0.679,-0.735,-47.266,0.519,0.771
845,1565,0,-0.685,-0.728,-46.746,0.521,0.765
855,1565,0,-0.692,-0.722,-46.232,0.523,0.758
865,1565,0,-0.698,-0.716,-45.725,0.525,0.751
875,1565,0,-0.704,-0.710,-45.227,0.526,0.743
885,1565,0,-0.710,-0.704,-44.738,0.528,0.735
895,1565,0,-0.716,-0.698,-44.259,0.529,0.726
905,1565,0,-0.722,-0.692,-43.793,0.530,0.716
915,1565,0,-0.727,-0.686,-43.339,0.530,0.706
925,1565,0,-0.733,-0.681,-42.899,0.530,0.695
935,1565,0,-0.738,-0.675,-42.475,0.530,0.683
945,1565,0,-0.742,-0.670,-42.067,0.529,0.671
955,1565,0,-0.747,-0.665,-41.676,0.528,0.658
965,1565,0,-0.751,-0.660,-41.304,0.526,0.645
975,1565,0,-0.755,-0.655,-40.951,0.524,0.631
985,1565,0,-0.759,-0.651,-40.618,0.522,0.617
995,1565,0,-0.763,-0.647,-40.305,0.520,0.603
1005,1565,0,-0.766,-0.643,-40.012,0.517,0.589
1015,1565,0,-0.769,-0.639,-39.739,0.515,0.575
1025,1565,0,-0.772,-0.636,-39.486,0.512,0.562
1035,1565,0,-0.774,-0.633,-39.255,0.509,0.550
1045,1565,0,-0.777,-0.630,-39.045,0.506,0.538
1055,1565,0,-0.779,-0.627,-38.859,0.503,0.528
1065,1565,0,-0.780,-0.625,-38.699,0.500,0.519
1075,1565,0,-0.782,-0.623,-38.566,0.497,0.512
1085,1565,0,-0.783,-0.622,-38.462,0.494,0.507
1095,1565,0,-0.784,-0.621,-38.389,0.490,0.503
1105,1565,0,-0.784,-0.620,-38.349,0.486,0.501
1115,1565,0,-0.784,-0.620,-38.340,0.482,0.502
1125,1565,0,-0.784,-0.621,-38.364,0.478,0.505
1135,1565,0,-0.783,-0.621,-38.419,0.473,0.510
1145,1565,0,-0.783,-0.623,-38.503,0.468,0.516
1155,1565,0,-0.781,-0.624,-38.614,0.463,0.525
1165,1565,0,-0.780,-0.626,-38.749,0.458,0.536
1175,1565,0,-0.778,-0.628,-38.905,0.452,0.549
1185,1565,0,-0.776,-0.630,-39.080,0.446,0.563
1195,1565,0,-0.774,-0.633,-39.272,0.441,0.578
1205,1565,0,-0.772,-0.636,-39.479,0.435,0.595
1215,1565,0,-0.769,-0.639,-39.699,0.430,0.612
1225,1565,0,-0.767,-0.642,-39.931,0.424,0.631
1235,1565,0,-0.764,-0.645,-40.175,0.419,0.650
1245,1565,0,-0.761,-0.649,-40.430,0.415,0.669
1255,1565,0,-0.758,-0.652,-40.696,0.411,0.688
1265,1565,0,-0.755,-0.656,-40.975,0.407,0.707
1275,1565,0,-0.752,-0.660,-41.265,0.405,0.725
1285,1565,0,-0.748,-0.664,-41.568,0.403,0.743
1295,1565,0,-0.744,-0.668,-41.885,0.401,0.760
1305,1565,0,-0.741,-0.672,-42.215,0.401,0.776
1315,1565,0,-0.737,-0.676,-42.560,0.401,0.791
1325,1565,0,-0.732,-0.681,-42.919,0.403,0.805
1335,1565,0,-0.728,-0.686,-43.294,0.405,0.818
1345,1565,0,-0.723,-0.691,-43.685,0.408,0.830
1355,1565,0,-0.718,-0.696,-44.095,0.411,0.840
1365,1565,0,-0.713,-0.701,-44.524,0.415,0.849
1375,1565,0,-0.707,-0.707,-44.976,0.420,0.856
1385,1565,0,-0.702,-0.713,-45.452,0.425,0.863
1395,1565,0,-0.695,-0.719,-45.956,0.430,0.868
1405,1565,0,-0.688,-0.725,-46.490,0.435,0.871
1415,1565,0,-0.681,-0.732,-47.059,0.440,0.874
1425,1565,0,-0.673,-0.739,-47.663,0.446,0.875
1435,1565,0,-0.665,-0.747,-48.305,0.451,0.876
1445,1565,0,-0.656,-0.755,-48.985,0.456,0.876
1455,1565,0,-0.647,-0.763,-49.704,0.461,0.875
1465,1565,0,-0.637,-0.771,-50.459,0.466,0.874
1475,1565,0,-0.626,-0.780,-51.246,0.471,0.872
1485,1565,0,-0.615,-0.789,-52.061,0.476,0.871
1495,1565,0,-0.603,-0.798,-52.897,0.481,0.869
1505,1565,0,-0.591,-0.806,-53.745,0.486,0.868
1515,1565,0,-0.579,-0.815,-54.598,0.490,0.867
1525,1565,0,-0.567,-0.824,-55.446,0.494,0.866
1535,1565,0,-0.555,-0.832,-56.282,0.498,0.866
1545,1565,0,-0.543,-0.840,-57.099,0.502,0.866
1555,1565,0,-0.532,-0.847,-57.891,0.505,0.866
1565,1565,0,-0.520,-0.854,-58.655,0.508,0.866
1575,1565,0,-0.509,-0.861,-59.389,0.510,0.867
1585,1565,0,-0.499,-0.867,-60.093,0.511,0.867
1595,1565,0,-0.488,-0.873,-60.770,0.511,0.868
1605,1565,0,-0.478,-0.878,-61.423,0.511,0.868
1615,1565,0,-0.469,-0.883,-62.060,0.510,0.867
1625,1565,0,-0.459,-0.889,-62.686,0.508,0.866
1635,1565,0,-0.449,-0.893,-63.312,0.506,0.865
1645,1565,0,-0.439,-0.898,-63.944,0.503,0.862
1655,1565,0,-0.429,-0.903,-64.594,0.500,0.860
1665,1565,0,-0.418,-0.908,-65.269,0.497,0.857
1675,1565,0,-0.407,-0.913,-65.977,0.493,0.853
1685,1565,0,-0.395,-0.919,-66.723,0.489,0.849
1695,1565,0,-0.383,-0.924,-67.510,0.486,0.846
1705,1565,0,-0.369,-0.929,-68.340,0.483,0.842
1715,1565,0,-0.355,-0.935,-69.208,0.480,0.839
1725,1565,0,-0.340,-0.940,-70.109,0.478,0.836
1735,1565,0,-0.325,-0.946,-71.034,0.476,0.834
1745,1565,0,-0.309,-0.951,-71.971,0.475,0.833
1755,1565,0,-0.294,-0.956,-72.907,0.474,0.832
1765,1565,0,-0.278,-0.960,-73.830,0.474,0.832
1775,1565,0,-0.263,-0.965,-74.725,0.475,0.832
1785,1565,0,-0.249,-0.968,-75.581,0.476,0.833
1795,1565,0,-0.235,-0.972,-76.386,0.477,0.834
1805,1565,0,-0.223,-0.975,-77.132,0.479,0.834
1815,1565,0,-0.211,-0.977,-77.813,0.480,0.835
1825,1565,0,-0.201,-0.980,-78.424,0.482,0.836
1835,1565,0,-0.191,-0.981,-78.962,0.484,0.836
1845,1565,0,-0.184,-0.983,-79.424,0.486,0.835
1855,1565,0,-0.177,-0.984,-79.809,0.488,0.834
1865,1565,0,-0.172,-0.985,-80.116,0.490,0.833
1875,1565,0,-0.168,-0.986,-80.344,0.492,0.830
1885,1565,0,-0.165,-0.986,-80.492,0.493,0.828
1895,1565,0,-0.164,-0.986,-80.558,0.495,0.825
1905,1565,0,-0.164,-0.986,-80.543,0.496,0.822
1915,1565,0,-0.166,-0.986,-80.446,0.497,0.819
1925,1565,0,-0.169,-0.986,-80.269,0.498,0.816
1935,1565,0,-0.173,-0.985,-80.016,0.500,0.813
1945,1565,0,-0.179,-0.984,-79.690,0.501,0.811
1955,1565,0,-0.186,-0.983,-79.297,0.503,0.810
1965,1565,0,-0.193,-0.981,-78.844,0.504,0.809
1975,1565,0,-0.202,-0.979,-78.338,0.506,0.809
1985,1565,0,-0.212,-0.977,-77.788,0.509,0.809
1995,1565,0,-0.222,-0.975,-77.201,0.511,0.811
2005,1565,0,-0.232,-0.973,-76.585,0.515,0.813
2015,1565,0,-0.243,-0.970,-75.947,0.518,0.815
2025,1565,0,-0.254,-0.967,-75.292,0.522,0.819
2035,1565,0,-0.265,-0.964,-74.626,0.527,0.823
2045,1565,0,-0.276,-0.961,-73.951,0.532,0.828
2055,1565,0,-0.288,-0.958,-73.273,0.537,0.833
2065,1565,0,-0.299,-0.954,-72.593,0.543,0.838
2075,1565,0,-0.310,-0.951,-71.914,0.549,0.843
2085,1565,0,-0.322,-0.947,-71.237,0.555,0.849
2095,1565,0,-0.333,-0.943,-70.564,0.561,0.855
2105,1565,0,-0.344,-0.939,-69.897,0.568,0.861
2115,1565,0,-0.355,-0.935,-69.236,0.573,0.867
2125,1565,0,-0.365,-0.931,-68.581,0.579,0.872
2135,1565,0,-0.376,-0.927,-67.934,0.584,0.878
2145,1565,0,-0.386,-0.923,-67.296,0.588,0.883
2155,1565,0,-0.396,-0.918,-66.668,0.592,0.887
2165,1565,0,-0.406,-0.914,-66.052,0.596,0.892
2175,1565,0,-0.415,-0.910,-65.449,0.598,0.896
2185,1565,0,-0.425,-0.905,-64.862,0.600,0.900
2195,1565,0,-0.434,-0.901,-64.294,0.602,0.903
2205,1565,0,-0.442,-0.897,-63.746,0.603,0.906
2215,1565,0,-0.451,-0.893,-63.222,0.603,0.908
2225,1565,0,-0.458,-0.889,-62.721,0.604,0.910
2235,1565,0,-0.466,-0.885,-62.246,0.604,0.911
2245,1565,0,-0.473,-0.881,-61.797,0.603,0.912
2255,1565,0,-0.479,-0.878,-61.372,0.603,0.911
2265,1565,0,-0.485,-0.874,-60.972,0.603,0.910
2275,1565,0,-0.491,-0.871,-60.594,0.603,0.909
2285,1565,0,-0.496,-0.868,-60.236,0.602,0.906
2295,1565,0,-0.502,-0.865,-59.896,0.603,0.903
2305,1565,0,-0.506,-0.862,-59.573,0.603,0.900
2315,1565,0,-0.511,-0.860,-59.264,0.604,0.895
2325,1565,0,-0.516,-0.857,-58.968,0.605,0.890
2335,1565,0,-0.520,-0.854,-58.683,0.606,0.885
2345,1565,0,-0.524,-0.852,-58.410,0.608,0.879
2355,1565,0,-0.528,-0.849,-58.146,0.610,0.873
2365,1565,0,-0.531,-0.847,-57.893,0.613,0.867
2375,1565,0,-0.535,-0.845,-57.651,0.616,0.861
2385,1565,0,-0.538,-0.843,-57.421,0.619,0.855
2395,1565,0,-0.542,-0.841,-57.204,0.622,0.849
2405,1565,0,-0.545,-0.839,-57.001,0.625,0.843
2415,1565,0,-0.547,-0.837,-56.813,0.628,0.838
2425,1565,0,-0.550,-0.835,-56.642,0.632,0.832
2435,1565,0,-0.552,-0.834,-56.489,0.635,0.827
2445,1565,0,-0.554,-0.832,-56.354,0.638,0.822
2455,1565,0,-0.556,-0.831,-56.238,0.640,0.817
2465,1565,0,-0.557,-0.830,-56.140,0.643,0.812
2475,1565,0,-0.558,-0.830,-56.060,0.645,0.807
2485,1565,0,-0.559,-0.829,-55.997,0.647,0.801
2495,1565,0,-0.560,-0.829,-55.949,0.648,0.795
2505,1565,0,-0.560,-0.828,-55.914,0.649,0.789
2515,1565,0,-0.561,-0.828,-55.892,0.650,0.782
2525,1565,0,-0.561,-0.828,-55.880,0.650,0.774
2535,1565,0,-0.561,-0.828,-55.876,0.650,0.765
2545,1565,0,-0.561,-0.828,-55.879,0.649,0.756
2555,1565,0,-0.561,-0.828,-55.888,0.649,0.746
2565,1565,0,-0.561,-0.828,-55.900,0.648,0.736
2575,1565,0,-0.560,-0.828,-55.914,0.647,0.725
2585,1565,0,-0.560,-0.828,-55.930,0.645,0.713
2595,1565,0,-0.560,-0.829,-55.946,0.644,0.700
2605,1565,0,-0.560,-0.829,-55.961,0.642,0.688
2615,1565,0,-0.560,-0.829,-55.975,0.640,0.675
2625,1565,0,-0.559,-0.829,-55.985,0.638,0.662
2635,1565,0,-0.559,-0.829,-55.989,0.637,0.649
2645,1565,0,-0.559,-0.829,-55.987,0.635,0.636
2655,1565,0,-0.560,-0.829,-55.975,0.633,0.624
2665,1565,0,-0.560,-0.829,-55.951,0.631,0.611
2675,1565,0,-0.561,-0.828,-55.909,0.630,0.600
2685,1565,0,-0.561,-0.828,-55.847,0.628,0.589
2695,1565,0,-0.563,-0.827,-55.760,0.627,0.580
2705,1565,0,-0.564,-0.826,-55.642,0.626,0.571
2715,1565,0,-0.567,-0.824,-55.490,0.625,0.564
2725,1565,0,-0.569,-0.822,-55.299,0.624,0.559
2735,1565,0,-0.573,-0.820,-55.067,0.623,0.555
2745,1565,0,-0.577,-0.817,-54.792,0.622,0.553
2755,1565,0,-0.581,-0.814,-54.474,0.621,0.553
2765,1565,0,-0.586,-0.810,-54.116,0.620,0.555
2775,1565,0,-0.592,-0.806,-53.720,0.619,0.559
2785,1565,0,-0.598,-0.802,-53.291,0.619,0.565
2795,1565,0,-0.604,-0.797,-52.836,0.618,0.573
2805,1565,0,-0.611,-0.792,-52.362,0.618,0.583
2815,1565,0,-0.617,-0.787,-51.875,0.618,0.594
2825,1565,0,-0.624,-0.781,-51.382,0.618,0.608
2835,1565,0,-0.631,-0.776,-50.891,0.618,0.622
2845,1565,0,-0.637,-0.771,-50.406,0.618,0.638
2855,1565,0,-0.644,-0.765,-49.933,0.618,0.655
2865,1565,0,-0.650,-0.760,-49.476,0.618,0.672
2875,1565,0,-0.656,-0.755,-49.039,0.618,0.689
2885,1565,0,-0.661,-0.750,-48.624,0.619,0.707
2895,1565,0,-0.666,-0.746,-48.233,0.619,0.724
2905,1565,0,-0.671,-0.742,-47.868,0.619,0.741
2915,1565,0,-0.675,-0.738,-47.532,0.619,0.757
2925,1565,0,-0.679,-0.734,-47.227,0.619,0.772
2935,1565,0,-0.683,-0.731,-46.954,0.619,0.786
2945,1565,0,-0.686,-0.728,-46.715,0.618,0.798
2955,1565,0,-0.688,-0.726,-46.513,0.618,0.808
2965,1565,0,-0.690,-0.724,-46.349,0.618,0.817
2975,1565,0,-0.692,-0.722,-46.225,0.618,0.823
2985,1565,0,-0.693,-0.721,-46.142,0.618,0.827
2995,1565,0,-0.693,-0.721,-46.102,0.618,0.830
5,1575,0,-0.451,-0.893,-63.197,0.527,0.999
15,1575,0,-0.451,-0.892,-63.164,0.526,0.998
25,1575,0,-0.452,-0.892,-63.096,0.525,0.996
35,1575,0,-0.454,-0.891,-62.997,0.524,0.993
45,1575,0,-0.456,-0.890,-62.867,0.523,0.988
55,1575,0,-0.458,-0.889,-62.710,0.521,0.983
65,1575,0,-0.461,-0.887,-62.530,0.519,0.976
75,1575,0,-0.464,-0.886,-62.330,0.518,0.969
85,1575,0,-0.468,-0.884,-62.114,0.516,0.961
95,1575,0,-0.471,-0.882,-61.885,0.514,0.953
105,1575,0,-0.475,-0.880,-61.647,0.512,0.944
115,1575,0,-0.479,-0.878,-61.402,0.511,0.935
125,1575,0,-0.482,-0.876,-61.154,0.510,0.926
135,1575,0,-0.486,-0.874,-60.905,0.509,0.917
145,1575,0,-0.490,-0.872,-60.655,0.509,0.909
155,1575,0,-0.494,-0.870,-60.405,0.508,0.900
165,1575,0,-0.498,-0.867,-60.155,0.508,0.893
175,1575,0,-0.501,-0.865,-59.905,0.508,0.885
185,1575,0,-0.505,-0.863,-59.651,0.508,0.879
195,1575,0,-0.509,-0.861,-59.393,0.508,0.872
205,1575,0,-0.513,-0.858,-59.129,0.508,0.866
215,1575,0,-0.517,-0.856,-58.855,0.507,0.860
225,1575,0,-0.521,-0.853,-58.569,0.507,0.855
235,1575,0,-0.526,-0.851,-58.271,0.507,0.850
245,1575,0,-0.531,-0.848,-57.958,0.506,0.846
255,1575,0,-0.535,-0.845,-57.631,0.506,0.843
265,1575,0,-0.540,-0.841,-57.291,0.506,0.840
275,1575,0,-0.546,-0.838,-56.941,0.507,0.837
285,1575,0,-0.551,-0.835,-56.583,0.508,0.836
295,1575,0,-0.556,-0.831,-56.222,0.510,0.835
305,1575,0,-0.561,-0.828,-55.863,0.513,0.835
315,1575,0,-0.566,-0.824,-55.511,0.516,0.837
325,1575,0,-0.571,-0.821,-55.172,0.520,0.839
335,1575,0,-0.576,-0.818,-54.850,0.524,0.843
345,1575,0,-0.580,-0.815,-54.549,0.529,0.847
355,1575,0,-0.584,-0.812,-54.272,0.534,0.852
365,1575,0,-0.588,-0.809,-54.020,0.539,0.858
