X,Y,Slice,DX,DY,Orientation,Coherency,Energy
795,1755,0,-0.746,-0.666,-41.778,0.537,0.646
805,1755,0,-0.748,-0.664,-41.591,0.537,0.645
815,1755,0,-0.750,-0.661,-41.402,0.537,0.644
825,1755,0,-0.752,-0.659,-41.217,0.537,0.641
835,1755,0,-0.754,-0.657,-41.041,0.536,0.638
845,1755,0,-0.756,-0.654,-40.880,0.536,0.634
855,1755,0,-0.758,-0.653,-40.737,0.536,0.629
865,1755,0,-0.759,-0.651,-40.614,0.535,0.624
875,1755,0,-0.760,-0.650,-40.511,0.534,0.617
885,1755,0,-0.761,-0.648,-40.427,0.533,0.610
895,1755,0,-0.762,-0.648,-40.359,0.531,0.602
905,1755,0,-0.763,-0.647,-40.305,0.529,0.593
915,1755,0,-0.763,-0.646,-40.259,0.527,0.583
925,1755,0,-0.764,-0.646,-40.218,0.525,0.572
935,1755,0,-0.764,-0.645,-40.179,0.522,0.560
945,1755,0,-0.764,-0.645,-40.138,0.519,0.548
955,1755,0,-0.765,-0.644,-40.093,0.515,0.535
965,1755,0,-0.766,-0.643,-40.043,0.511,0.521
975,1755,0,-0.766,-0.643,-39.989,0.507,0.507
985,1755,0,-0.767,-0.642,-39.934,0.503,0.493
995,1755,0,-0.767,-0.641,-39.882,0.498,0.479
1005,1755,0,-0.768,-0.641,-39.837,0.493,0.465
1015,1755,0,-0.768,-0.640,-39.807,0.488,0.452
1025,1755,0,-0.768,-0.640,-39.800,0.482,0.439
1035,1755,0,-0.768,-0.640,-39.824,0.477,0.427
1045,1755,0,-0.767,-0.641,-39.889,0.471,0.417
1055,1755,0,-0.766,-0.643,-40.003,0.466,0.407
1065,1755,0,-0.764,-0.645,-40.174,0.461,0.399
1075,1755,0,-0.761,-0.648,-40.408,0.456,0.392
1085,1755,0,-0.758,-0.652,-40.708,0.451,0.387
1095,1755,0,-0.754,-0.657,-41.074,0.447,0.384
1105,1755,0,-0.749,-0.663,-41.506,0.443,0.382
1115,1755,0,-0.743,-0.669,-41.996,0.440,0.381
1125,1755,0,-0.737,-0.676,-42.538,0.436,0.382
1135,1755,0,-0.730,-0.684,-43.119,0.434,0.385
1145,1755,0,-0.723,-0.691,-43.729,0.431,0.389
1155,1755,0,-0.715,-0.699,-44.352,0.429,0.394
1165,1755,0,-0.707,-0.707,-44.977,0.428,0.401
1175,1755,0,-0.700,-0.714,-45.588,0.427,0.409
1185,1755,0,-0.692,-0.721,-46.175,0.426,0.419
1195,1755,0,-0.686,-0.728,-46.724,0.426,0.429
1205,1755,0,-0.679,-0.734,-47.227,0.426,0.440
1215,1755,0,-0.673,-0.739,-47.677,0.427,0.451
1225,1755,0,-0.668,-0.744,-48.067,0.429,0.463
1235,1755,0,-0.664,-0.748,-48.395,0.431,0.475
1245,1755,0,-0.661,-0.751,-48.658,0.433,0.488
1255,1755,0,-0.658,-0.753,-48.857,0.435,0.499
1265,1755,0,-0.656,-0.755,-48.994,0.438,0.511
1275,1755,0,-0.655,-0.756,-49.073,0.440,0.522
1285,1755,0,-0.655,-0.756,-49.096,0.443,0.532
1295,1755,0,-0.655,-0.756,-49.070,0.446,0.542
1305,1755,0,-0.656,-0.755,-48.999,0.448,0.550
1315,1755,0,-0.657,-0.753,-48.890,0.451,0.558
1325,1755,0,-0.659,-0.752,-48.751,0.453,0.564
1335,1755,0,-0.661,-0.750,-48.588,0.455,0.570
1345,1755,0,-0.664,-0.748,-48.409,0.457,0.575
1355,1755,0,-0.666,-0.746,-48.224,0.459,0.579
1365,1755,0,-0.669,-0.744,-48.041,0.461,0.583
1375,1755,0,-0.671,-0.742,-47.869,0.463,0.587
1385,1755,0,-0.673,-0.740,-47.718,0.464,0.590
1395,1755,0,-0.674,-0.738,-47.597,0.466,0.593
1405,1755,0,-0.675,-0.737,-47.515,0.467,0.597
1415,1755,0,-0.676,-0.737,-47.479,0.468,0.600
1425,1755,0,-0.676,-0.737,-47.496,0.469,0.604
1435,1755,0,-0.675,-0.738,-47.574,0.469,0.608
1445,1755,0,-0.673,-0.740,-47.715,0.470,0.612
1455,1755,0,-0.670,-0.742,-47.925,0.470,0.616
1465,1755,0,-0.666,-0.746,-48.205,0.470,0.620
1475,1755,0,-0.662,-0.750,-48.557,0.470,0.624
1485,1755,0,-0.656,-0.754,-48.981,0.470,0.628
1495,1755,0,-0.650,-0.760,-49.476,0.470,0.632
1505,1755,0,-0.642,-0.766,-50.039,0.470,0.637
1515,1755,0,-0.634,-0.773,-50.667,0.470,0.640
1525,1755,0,-0.625,-0.781,-51.354,0.470,0.644
1535,1755,0,-0.614,-0.789,-52.093,0.470,0.648
1545,1755,0,-0.604,-0.797,-52.876,0.471,0.651
1555,1755,0,-0.592,-0.806,-53.695,0.472,0.655
1565,1755,0,-0.580,-0.815,-54.539,0.472,0.658
1575,1755,0,-0.568,-0.823,-55.401,0.473,0.660
1585,1755,0,-0.555,-0.832,-56.272,0.474,0.663
1595,1755,0,-0.543,-0.840,-57.143,0.475,0.665
1605,1755,0,-0.530,-0.848,-58.009,0.475,0.667
1615,1755,0,-0.517,-0.856,-58.864,0.476,0.668
1625,1755,0,-0.504,-0.863,-59.707,0.476,0.669
1635,1755,0,-0.492,-0.871,-60.537,0.475,0.670
1645,1755,0,-0.479,-0.878,-61.356,0.474,0.670
1655,1755,0,-0.467,-0.884,-62.164,0.473,0.669
1665,1755,0,-0.454,-0.891,-62.969,0.471,0.668
1675,1755,0,-0.442,-0.897,-63.774,0.469,0.667
1685,1755,0,-0.429,-0.903,-64.586,0.466,0.666
1695,1755,0,-0.416,-0.909,-65.411,0.463,0.664
1705,1755,0,-0.403,-0.915,-66.257,0.460,0.662
1715,1755,0,-0.389,-0.921,-67.127,0.457,0.660
1725,1755,0,-0.374,-0.927,-68.028,0.453,0.658
1735,1755,0,-0.359,-0.933,-68.963,0.450,0.655
1745,1755,0,-0.343,-0.939,-69.933,0.447,0.653
1755,1755,0,-0.327,-0.945,-70.940,0.443,0.650
1765,1755,0,-0.309,-0.951,-71.984,0.440,0.648
1775,1755,0,-0.291,-0.957,-73.063,0.438,0.645
1785,1755,0,-0.273,-0.962,-74.176,0.436,0.643
1795,1755,0,-0.253,-0.967,-75.318,0.435,0.640
1805,1755,0,-0.234,-0.972,-76.486,0.434,0.638
1815,1755,0,-0.213,-0.977,-77.676,0.434,0.636
1825,1755,0,-0.193,-0.981,-78.880,0.434,0.634
1835,1755,0,-0.172,-0.985,-80.091,0.436,0.632
1845,1755,0,-0.151,-0.988,-81.299,0.439,0.631
1855,1755,0,-0.131,-0.991,-82.494,0.442,0.630
1865,1755,0,-0.110,-0.994,-83.661,0.447,0.630
1875,1755,0,-0.091,-0.996,-84.789,0.452,0.630
1885,1755,0,-0.072,-0.997,-85.861,0.458,0.630
1895,1755,0,-0.055,-0.998,-86.865,0.465,0.631
1905,1755,0,-0.039,-0.999,-87.789,0.473,0.633
1915,1755,0,-0.024,-1.000,-88.621,0.481,0.634
1925,1755,0,-0.011,-1.000,-89.353,0.489,0.636
1935,1755,0,-0.002,1.045E-6,0.024,0.497,0.637
1945,1755,0,-0.009,1.000,89.509,0.505,0.639
1955,1755,0,-0.016,1.000,89.110,0.512,0.640
1965,1755,0,-0.020,1.000,88.827,0.519,0.641
1975,1755,0,-0.023,1.000,88.661,0.525,0.642
1985,1755,0,-0.024,1.000,88.610,0.530,0.642
1995,1755,0,-0.023,1.000,88.673,0.534,0.642
2005,1755,0,-0.020,1.000,88.846,0.537,0.641
2015,1755,0,-0.015,1.000,89.126,0.539,0.640
2025,1755,0,-0.009,1.000,89.507,0.540,0.639
2035,1755,0,-0.003,0.080,88.204,0.540,0.637
2045,1755,0,-0.010,-1.000,-89.447,0.540,0.635
2055,1755,0,-0.021,-1.000,-88.796,0.539,0.633
2065,1755,0,-0.034,-0.999,-88.068,0.538,0.630
2075,1755,0,-0.048,-0.999,-87.268,0.536,0.628
2085,1755,0,-0.063,-0.998,-86.400,0.534,0.625
2095,1755,0,-0.079,-0.997,-85.469,0.532,0.622
2105,1755,0,-0.096,-0.995,-84.475,0.530,0.619
2115,1755,0,-0.115,-0.993,-83.419,0.527,0.617
2125,1755,0,-0.134,-0.991,-82.301,0.525,0.614
2135,1755,0,-0.154,-0.988,-81.121,0.523,0.612
2145,1755,0,-0.176,-0.984,-79.878,0.521,0.611
2155,1755,0,-0.198,-0.980,-78.576,0.519,0.610
2165,1755,0,-0.221,-0.975,-77.220,0.518,0.609
2175,1755,0,-0.245,-0.969,-75.816,0.517,0.609
2185,1755,0,-0.269,-0.963,-74.377,0.517,0.609
2195,1755,0,-0.294,-0.956,-72.916,0.518,0.611
2205,1755,0,-0.318,-0.948,-71.448,0.520,0.612
2215,1755,0,-0.342,-0.940,-69.991,0.522,0.615
2225,1755,0,-0.366,-0.931,-68.559,0.525,0.618
2235,1755,0,-0.388,-0.922,-67.168,0.529,0.621
2245,1755,0,-0.409,-0.912,-65.831,0.534,0.624
2255,1755,0,-0.430,-0.903,-64.557,0.539,0.628
2265,1755,0,-0.448,-0.894,-63.354,0.544,0.632
2275,1755,0,-0.466,-0.885,-62.227,0.550,0.636
2285,1755,0,-0.482,-0.876,-61.181,0.556,0.639
2295,1755,0,-0.497,-0.868,-60.217,0.562,0.643
2305,1755,0,-0.510,-0.860,-59.335,0.568,0.646
2315,1755,0,-0.522,-0.853,-58.536,0.573,0.649
2325,1755,0,-0.533,-0.846,-57.818,0.579,0.652
2335,1755,0,-0.542,-0.840,-57.179,0.585,0.655
2345,1755,0,-0.550,-0.835,-56.617,0.591,0.657
2355,1755,0,-0.557,-0.830,-56.128,0.596,0.659
2365,1755,0,-0.563,-0.826,-55.709,0.602,0.661
2375,1755,0,-0.568,-0.823,-55.356,0.607,0.663
2385,1755,0,-0.573,-0.820,-55.064,0.612,0.664
2395,1755,0,-0.576,-0.817,-54.829,0.617,0.665
2405,1755,0,-0.579,-0.816,-54.645,0.621,0.666
2415,1755,0,-0.581,-0.814,-54.508,0.625,0.667
2425,1755,0,-0.582,-0.813,-54.413,0.629,0.667
2435,1755,0,-0.583,-0.813,-54.353,0.633,0.667
2445,1755,0,-0.583,-0.812,-54.324,0.636,0.667
2455,1755,0,-0.583,-0.812,-54.320,0.638,0.666
2465,1755,0,-0.583,-0.812,-54.337,0.641,0.665
2475,1755,0,-0.583,-0.813,-54.370,0.642,0.664
2485,1755,0,-0.582,-0.813,-54.415,0.644,0.662
2495,1755,0,-0.581,-0.814,-54.470,0.645,0.659
2505,1755,0,-0.580,-0.814,-54.530,0.646,0.656
2515,1755,0,-0.579,-0.815,-54.593,0.646,0.652
2525,1755,0,-0.578,-0.816,-54.658,0.646,0.647
2535,1755,0,-0.578,-0.816,-54.723,0.645,0.641
2545,1755,0,-0.577,-0.817,-54.787,0.644,0.634
2555,1755,0,-0.576,-0.818,-54.847,0.643,0.626
2565,1755,0,-0.575,-0.818,-54.902,0.642,0.617
2575,1755,0,-0.574,-0.819,-54.950,0.640,0.608
2585,1755,0,-0.574,-0.819,-54.989,0.639,0.597
2595,1755,0,-0.573,-0.819,-55.018,0.637,0.586
2605,1755,0,-0.573,-0.819,-55.033,0.635,0.574
2615,1755,0,-0.573,-0.819,-55.033,0.633,0.562
2625,1755,0,-0.573,-0.819,-55.015,0.631,0.550
2635,1755,0,-0.574,-0.819,-54.977,0.629,0.537
2645,1755,0,-0.575,-0.818,-54.917,0.627,0.524
2655,1755,0,-0.576,-0.817,-54.834,0.625,0.512
2665,1755,0,-0.578,-0.816,-54.725,0.623,0.500
2675,1755,0,-0.579,-0.815,-54.589,0.621,0.488
2685,1755,0,-0.582,-0.813,-54.425,0.619,0.478
2695,1755,0,-0.584,-0.811,-54.233,0.617,0.468
2705,1755,0,-0.588,-0.809,-54.011,0.616,0.459
2715,1755,0,-0.591,-0.807,-53.761,0.614,0.452
2725,1755,0,-0.595,-0.804,-53.483,0.613,0.446
2735,1755,0,-0.599,-0.801,-53.180,0.611,0.442
2745,1755,0,-0.604,-0.797,-52.854,0.610,0.439
2755,1755,0,-0.609,-0.793,-52.509,0.609,0.438
2765,1755,0,-0.614,-0.790,-52.150,0.608,0.439
2775,1755,0,-0.619,-0.786,-51.781,0.608,0.442
2785,1755,0,-0.624,-0.782,-51.409,0.607,0.446
2795,1755,0,-0.629,-0.778,-51.037,0.607,0.452
2805,1755,0,-0.634,-0.774,-50.673,0.606,0.460
2815,1755,0,-0.639,-0.770,-50.320,0.606,0.469
2825,1755,0,-0.643,-0.766,-49.982,0.606,0.479
2835,1755,0,-0.647,-0.762,-49.662,0.607,0.491
2845,1755,0,-0.651,-0.759,-49.364,0.607,0.505
2855,1755,0,-0.655,-0.756,-49.086,0.607,0.519
2865,1755,0,-0.658,-0.753,-48.831,0.608,0.533
2875,1755,0,-0.661,-0.750,-48.598,0.609,0.549
2885,1755,0,-0.664,-0.748,-48.386,0.610,0.565
2895,1755,0,-0.667,-0.745,-48.194,0.610,0.580
2905,1755,0,-0.669,-0.743,-48.020,0.611,0.596
2915,1755,0,-0.671,-0.742,-47.864,0.612,0.611
2925,1755,0,-0.673,-0.740,-47.726,0.613,0.625
2935,1755,0,-0.674,-0.738,-47.603,0.614,0.638
2945,1755,0,-0.676,-0.737,-47.498,0.615,0.650
2955,1755,0,-0.677,-0.736,-47.408,0.615,0.661
2965,1755,0,-0.678,-0.735,-47.337,0.616,0.669
2975,1755,0,-0.678,-0.735,-47.282,0.616,0.676
2985,1755,0,-0.679,-0.734,-47.246,0.617,0.680
2995,1755,0,-0.679,-0.734,-47.228,0.617,0.682
5,1765,0,-0.533,-0.846,-57.768,0.633,0.622
15,1765,0,-0.534,-0.846,-57.754,0.632,0.621
25,1765,0,-0.534,-0.845,-57.725,0.631,0.621
35,1765,0,-0.535,-0.845,-57.681,0.630,0.620
45,1765,0,-0.535,-0.845,-57.623,0.629,0.618
55,1765,0,-0.537,-0.844,-57.549,0.627,0.616
65,1765,0,-0.538,-0.843,-57.461,0.625,0.614
75,1765,0,-0.539,-0.842,-57.358,0.623,0.612
85,1765,0,-0.541,-0.841,-57.240,0.621,0.610
95,1765,0,-0.543,-0.840,-57.108,0.619,0.607
105,1765,0,-0.545,-0.838,-56.961,0.618,0.605
115,1765,0,-0.548,-0.837,-56.800,0.616,0.602
125,1765,0,-0.550,-0.835,-56.626,0.615,0.600
135,1765,0,-0.553,-0.833,-56.437,0.613,0.597
145,1765,0,-0.556,-0.831,-56.235,0.612,0.595
155,1765,0,-0.559,-0.829,-56.018,0.610,0.593
165,1765,0,-0.562,-0.827,-55.787,0.609,0.591
175,1765,0,-0.566,-0.825,-55.542,0.607,0.589
185,1765,0,-0.570,-0.822,-55.280,0.604,0.587
195,1765,0,-0.574,-0.819,-55.003,0.601,0.586
205,1765,0,-0.578,-0.816,-54.710,0.598,0.584
215,1765,0,-0.582,-0.813,-54.400,0.595,0.583
225,1765,0,-0.587,-0.810,-54.076,0.591,0.582
235,1765,0,-0.591,-0.806,-53.737,0.587,0.582
245,1765,0,-0.596,-0.803,-53.386,0.583,0.581
255,1765,0,-0.601,-0.799,-53.024,0.579,0.581
265,1765,0,-0.607,-0.795,-52.656,0.575,0.582
275,1765,0,-0.612,-0.791,-52.283,0.572,0.583
285,1765,0,-0.617,-0.787,-51.909,0.569,0.584
295,1765,0,-0.622,-0.783,-51.537,0.566,0.586
305,1765,0,-0.627,-0.779,-51.168,0.563,0.587
315,1765,0,-0.632,-0.775,-50.803,0.561,0.590
325,1765,0,-0.637,-0.771,-50.445,0.560,0.592
335,1765,0,-0.642,-0.767,-50.091,0.558,0.595
345,1765,0,-0.646,-0.763,-49.741,0.557,0.598
355,1765,0,-0.651,-0.759,-49.393,0.557,0.602
365,1765,0,-0.655,-0.755,-49.047,0.556,0.605
375,1765,0,-0.660,-0.751,-48.699,0.556,0.609
385,1765,0,-0.665,-0.747,-48.349,0.556,0.612
395,1765,0,-0.669,-0.743,-47.997,0.555,0.616
405,1765,0,-0.674,-0.739,-47.641,0.555,0.619
415,1765,0,-0.678,-0.735,-47.284,0.555,0.622
425,1765,0,-0.683,-0.730,-46.926,0.556,0.625
435,1765,0,-0.687,-0.726,-46.570,0.556,0.628
445,1765,0,-0.692,-0.722,-46.216,0.556,0.630
455,1765,0,-0.696,-0.718,-45.869,0.557,0.632
465,1765,0,-0.701,-0.714,-45.529,0.557,0.633
475,1765,0,-0.705,-0.710,-45.198,0.558,0.634
485,1765,0,-0.709,-0.706,-44.878,0.559,0.634
495,1765,0,-0.712,-0.702,-44.570,0.560,0.634
505,1765,0,-0.716,-0.698,-44.275,0.562,0.633
515,1765,0,-0.719,-0.695,-43.993,0.563,0.633
525,1765,0,-0.723,-0.691,-43.725,0.564,0.632
535,1765,0,-0.726,-0.688,-43.471,0.565,0.631
545,1765,0,-0.729,-0.685,-43.232,0.567,0.630
555,1765,0,-0.731,-0.682,-43.009,0.567,0.629
565,1765,0,-0.734,-0.679,-42.802,0.568,0.628
575,1765,0,-0.736,-0.677,-42.614,0.569,0.627
585,1765,0,-0.738,-0.675,-42.445,0.569,0.626
595,1765,0,-0.740,-0.673,-42.296,0.569,0.625
605,1765,0,-0.741,-0.671,-42.169,0.568,0.624
615,1765,0,-0.742,-0.670,-42.064,0.567,0.623
625,1765,0,-0.743,-0.669,-41.982,0.566,0.622
635,1765,0,-0.744,-0.668,-41.923,0.564,0.621
645,1765,0,-0.744,-0.668,-41.884,0.562,0.620
655,1765,0,-0.745,-0.667,-41.864,0.560,0.620
665,1765,0,-0.745,-0.667,-41.858,0.558,0.619
675,1765,0,-0.745,-0.667,-41.864,0.555,0.619
685,1765,0,-0.745,-0.667,-41.875,0.553,0.619
695,1765,0,-0.744,-0.668,-41.885,0.550,0.620
705,1765,0,-0.744,-0.668,-41.889,0.548,0.621
715,1765,0,-0.745,-0.668,-41.880,0.546,0.622
725,1765,0,-0.745,-0.667,-41.854,0.544,0.623
735,1765,0,-0.745,-0.667,-41.805,0.542,0.625
745,1765,0,-0.746,-0.666,-41.732,0.540,0.627
755,1765,0,-0.747,-0.664,-41.633,0.539,0.628
765,1765,0,-0.749,-0.663,-41.509,0.537,0.630
775,1765,0,-0.751,-0.661,-41.360,0.537,0.631
785,1765,0,-0.753,-0.659,-41.192,0.536,0.631
795,1765,0,-0.755,-0.656,-41.009,0.536,0.631
805,1765,0,-0.757,-0.654,-40.817,0.535,0.630
815,1765,0,-0.759,-0.651,-40.622,0.535,0.629
825,1765,0,-0.761,-0.649,-40.432,0.535,0.626
835,1765,0,-0.763,-0.646,-40.252,0.535,0.623
845,1765,0,-0.765,-0.644,-40.087,0.534,0.619
855,1765,0,-0.767,-0.642,-39.941,0.534,0.615
865,1765,0,-0.768,-0.640,-39.816,0.533,0.609
875,1765,0,-0.769,-0.639,-39.712,0.532,0.603
885,1765,0,-0.770,-0.638,-39.629,0.531,0.595
895,1765,0,-0.771,-0.637,-39.565,0.529,0.587
905,1765,0,-0.771,-0.636,-39.515,0.527,0.578
915,1765,0,-0.772,-0.636,-39.477,0.525,0.568
925,1765,0,-0.772,-0.635,-39.446,0.522,0.557
935,1765,0,-0.773,-0.635,-39.419,0.519,0.545
945,1765,0,-0.773,-0.635,-39.392,0.516,0.533
955,1765,0,-0.773,-0.634,-39.364,0.512,0.520
965,1765,0,-0.773,-0.634,-39.334,0.508,0.507
975,1765,0,-0.774,-0.633,-39.302,0.504,0.493
985,1765,0,-0.774,-0.633,-39.270,0.499,0.479
995,1765,0,-0.774,-0.633,-39.243,0.494,0.466
1005,1765,0,-0.775,-0.632,-39.226,0.489,0.452
1015,1765,0,-0.775,-0.632,-39.225,0.484,0.439
1025,1765,0,-0.774,-0.633,-39.248,0.478,0.427
1035,1765,0,-0.774,-0.633,-39.305,0.473,0.416
1045,1765,0,-0.773,-0.635,-39.403,0.468,0.405
1055,1765,0,-0.771,-0.637,-39.551,0.463,0.396
1065,1765,0,-0.769,-0.640,-39.756,0.458,0.388
1075,1765,0,-0.766,-0.643,-40.024,0.453,0.382
1085,1765,0,-0.762,-0.648,-40.358,0.449,0.377
1095,1765,0,-0.757,-0.653,-40.758,0.445,0.374
1105,1765,0,-0.752,-0.659,-41.221,0.441,0.372
1115,1765,0,-0.746,-0.666,-41.741,0.438,0.371
1125,1765,0,-0.740,-0.673,-42.310,0.435,0.372
1135,1765,0,-0.732,-0.681,-42.917,0.433,0.375
1145,1765,0,-0.725,-0.689,-43.551,0.430,0.379
1155,1765,0,-0.717,-0.697,-44.197,0.429,0.385
1165,1765,0,-0.709,-0.705,-44.843,0.428,0.391
1175,1765,0,-0.701,-0.713,-45.475,0.427,0.399
1185,1765,0,-0.694,-0.720,-46.081,0.427,0.408
1195,1765,0,-0.686,-0.727,-46.651,0.427,0.418
1205,1765,0,-0.680,-0.733,-47.175,0.428,0.428
1215,1765,0,-0.674,-0.739,-47.647,0.429,0.439
1225,1765,0,-0.668,-0.744,-48.059,0.430,0.451
1235,1765,0,-0.664,-0.748,-48.410,0.432,0.462
1245,1765,0,-0.660,-0.751,-48.698,0.434,0.474
1255,1765,0,-0.657,-0.754,-48.922,0.437,0.485
1265,1765,0,-0.655,-0.756,-49.084,0.439,0.496
1275,1765,0,-0.654,-0.757,-49.186,0.442,0.506
1285,1765,0,-0.653,-0.757,-49.234,0.444,0.516
1295,1765,0,-0.653,-0.757,-49.230,0.447,0.525
1305,1765,0,-0.654,-0.757,-49.182,0.450,0.533
1315,1765,0,-0.655,-0.756,-49.093,0.452,0.540
1325,1765,0,-0.656,-0.754,-48.972,0.454,0.546
1335,1765,0,-0.658,-0.753,-48.825,0.456,0.552
1345,1765,0,-0.661,-0.751,-48.660,0.458,0.556
1355,1765,0,-0.663,-0.749,-48.486,0.460,0.560
1365,1765,0,-0.665,-0.747,-48.312,0.461,0.564
1375,1765,0,-0.667,-0.745,-48.145,0.463,0.568
1385,1765,0,-0.669,-0.743,-47.996,0.464,0.571
1395,1765,0,-0.671,-0.742,-47.874,0.466,0.574
1405,1765,0,-0.672,-0.741,-47.787,0.467,0.577
1415,1765,0,-0.672,-0.740,-47.743,0.468,0.580
1425,1765,0,-0.672,-0.740,-47.750,0.468,0.584
1435,1765,0,-0.672,-0.741,-47.814,0.469,0.588
1445,1765,0,-0.670,-0.742,-47.939,0.469,0.592
1455,1765,0,-0.667,-0.745,-48.131,0.470,0.596
1465,1765,0,-0.664,-0.748,-48.392,0.470,0.600
1475,1765,0,-0.660,-0.752,-48.723,0.470,0.604
1485,1765,0,-0.654,-0.756,-49.126,0.470,0.608
1495,1765,0,-0.648,-0.762,-49.600,0.470,0.613
1505,1765,0,-0.641,-0.768,-50.142,0.470,0.617
1515,1765,0,-0.633,-0.774,-50.749,0.470,0.621
1525,1765,0,-0.624,-0.782,-51.417,0.470,0.625
1535,1765,0,-0.614,-0.789,-52.138,0.470,0.629
1545,1765,0,-0.603,-0.798,-52.905,0.470,0.633
1555,1765,0,-0.592,-0.806,-53.710,0.470,0.636
1565,1765,0,-0.580,-0.815,-54.543,0.471,0.639
1575,1765,0,-0.568,-0.823,-55.395,0.471,0.642
1585,1765,0,-0.555,-0.832,-56.257,0.472,0.645
1595,1765,0,-0.543,-0.840,-57.122,0.472,0.647
1605,1765,0,-0.530,-0.848,-57.983,0.472,0.649
1615,1765,0,-0.517,-0.856,-58.836,0.472,0.650
1625,1765,0,-0.505,-0.863,-59.677,0.472,0.651
1635,1765,0,-0.492,-0.870,-60.505,0.471,0.652
1645,1765,0,-0.480,-0.877,-61.322,0.470,0.652
1655,1765,0,-0.467,-0.884,-62.129,0.469,0.652
1665,1765,0,-0.455,-0.890,-62.930,0.467,0.651
1675,1765,0,-0.443,-0.897,-63.732,0.465,0.650
1685,1765,0,-0.430,-0.903,-64.539,0.462,0.648
1695,1765,0,-0.417,-0.909,-65.357,0.459,0.647
1705,1765,0,-0.404,-0.915,-66.193,0.456,0.645
1715,1765,0,-0.390,-0.921,-67.053,0.453,0.643
1725,1765,0,-0.376,-0.927,-67.941,0.449,0.640
1735,1765,0,-0.361,-0.933,-68.860,0.446,0.638
1745,1765,0,-0.345,-0.939,-69.814,0.443,0.636
1755,1765,0,-0.329,-0.944,-70.803,0.440,0.633
1765,1765,0,-0.312,-0.950,-71.829,0.437,0.631
1775,1765,0,-0.294,-0.956,-72.889,0.435,0.628
1785,1765,0,-0.276,-0.961,-73.984,0.433,0.626
1795,1765,0,-0.257,-0.966,-75.110,0.431,0.624
1805,1765,0,-0.237,-0.971,-76.264,0.430,0.621
1815,1765,0,-0.217,-0.976,-77.443,0.430,0.619
1825,1765,0,-0.197,-0.980,-78.641,0.431,0.618
1835,1765,0,-0.176,-0.984,-79.851,0.433,0.616
1845,1765,0,-0.155,-0.988,-81.064,0.435,0.615
1855,1765,0,-0.135,-0.991,-82.268,0.438,0.614
1865,1765,0,-0.114,-0.993,-83.451,0.443,0.614
1875,1765,0,-0.094,-0.996,-84.600,0.448,0.614
1885,1765,0,-0.075,-0.997,-85.698,0.454,0.614
1895,1765,0,-0.057,-0.998,-86.732,0.461,0.615
1905,1765,0,-0.040,-0.999,-87.689,0.468,0.616
1915,1765,0,-0.025,-1.000,-88.556,0.476,0.617
1925,1765,0,-0.012,-1.000,-89.324,0.484,0.619
1935,1765,0,-0.003,7.950E-7,0.017,0.492,0.620
1945,1765,0,-0.009,1.000,89.466,0.500,0.622
1955,1765,0,-0.017,1.000,89.033,0.507,0.623
1965,1765,0,-0.022,1.000,88.718,0.514,0.624
1975,1765,0,-0.026,1.000,88.521,0.520,0.624
1985,1765,0,-0.027,1.000,88.442,0.525,0.624
1995,1765,0,-0.027,1.000,88.479,0.529,0.624
2005,1765,0,-0.024,1.000,88.628,0.533,0.624
2015,1765,0,-0.019,1.000,88.887,0.535,0.623
2025,1765,0,-0.013,1.000,89.250,0.536,0.621
2035,1765,0,-0.005,0.920,89.682,0.537,0.620
2045,1765,0,-0.005,-0.820,-89.668,0.537,0.618
2055,1765,0,-0.016,-1.000,-89.100,0.536,0.616
2065,1765,0,-0.028,-1.000,-88.384,0.535,0.613
2075,1765,0,-0.042,-0.999,-87.595,0.534,0.611
2085,1765,0,-0.057,-0.998,-86.738,0.532,0.608
2095,1765,0,-0.073,-0.997,-85.817,0.530,0.606
2105,1765,0,-0.090,-0.996,-84.832,0.528,0.603
2115,1765,0,-0.108,-0.994,-83.785,0.526,0.601
2125,1765,0,-0.128,-0.992,-82.674,0.523,0.599
2135,1765,0,-0.148,-0.989,-81.501,0.521,0.597
2145,1765,0,-0.169,-0.986,-80.265,0.519,0.596
2155,1765,0,-0.191,-0.981,-78.969,0.518,0.595
2165,1765,0,-0.214,-0.977,-77.616,0.516,0.594
2175,1765,0,-0.238,-0.971,-76.214,0.516,0.594
2185,1765,0,-0.263,-0.965,-74.775,0.516,0.595
2195,1765,0,-0.287,-0.958,-73.311,0.517,0.596
2205,1765,0,-0.312,-0.950,-71.837,0.519,0.597
2215,1765,0,-0.336,-0.942,-70.370,0.521,0.600
2225,1765,0,-0.360,-0.933,-68.926,0.525,0.602
2235,1765,0,-0.382,-0.924,-67.520,0.529,0.606
2245,1765,0,-0.404,-0.915,-66.164,0.533,0.609
2255,1765,0,-0.425,-0.905,-64.870,0.538,0.612
2265,1765,0,-0.444,-0.896,-63.644,0.544,0.616
2275,1765,0,-0.462,-0.887,-62.493,0.550,0.620
2285,1765,0,-0.478,-0.878,-61.422,0.556,0.623
2295,1765,0,-0.493,-0.870,-60.431,0.562,0.627
2305,1765,0,-0.507,-0.862,-59.523,0.568,0.630
2315,1765,0,-0.520,-0.854,-58.696,0.574,0.633
2325,1765,0,-0.531,-0.848,-57.951,0.580,0.636
2335,1765,0,-0.540,-0.841,-57.285,0.586,0.639
