X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2095,1135,0,-0.708,-0.706,-44.935,0.564,0.836
2105,1135,0,-0.708,-0.706,-44.899,0.565,0.842
2115,1135,0,-0.709,-0.706,-44.877,0.566,0.847
2125,1135,0,-0.709,-0.705,-44.868,0.568,0.853
2135,1135,0,-0.709,-0.706,-44.871,0.569,0.859
2145,1135,0,-0.708,-0.706,-44.887,0.571,0.864
2155,1135,0,-0.708,-0.706,-44.915,0.572,0.869
2165,1135,0,-0.708,-0.707,-44.953,0.574,0.874
2175,1135,0,-0.707,-0.707,-45.004,0.575,0.879
2185,1135,0,-0.706,-0.708,-45.065,0.576,0.884
2195,1135,0,-0.705,-0.709,-45.137,0.578,0.888
2205,1135,0,-0.704,-0.710,-45.221,0.579,0.891
2215,1135,0,-0.703,-0.711,-45.316,0.579,0.895
2225,1135,0,-0.702,-0.712,-45.423,0.581,0.898
2235,1135,0,-0.700,-0.714,-45.541,0.582,0.900
2245,1135,0,-0.699,-0.715,-45.670,0.583,0.902
2255,1135,0,-0.697,-0.717,-45.811,0.585,0.904
2265,1135,0,-0.695,-0.719,-45.962,0.587,0.905
2275,1135,0,-0.693,-0.721,-46.123,0.590,0.905
2285,1135,0,-0.691,-0.723,-46.293,0.593,0.905
2295,1135,0,-0.689,-0.725,-46.472,0.596,0.904
2305,1135,0,-0.686,-0.727,-46.659,0.600,0.903
2315,1135,0,-0.684,-0.730,-46.854,0.604,0.900
2325,1135,0,-0.681,-0.732,-47.056,0.608,0.898
2335,1135,0,-0.679,-0.735,-47.266,0.613,0.895
2345,1135,0,-0.676,-0.737,-47.484,0.617,0.892
2355,1135,0,-0.673,-0.740,-47.711,0.621,0.888
2365,1135,0,-0.670,-0.743,-47.945,0.625,0.884
2375,1135,0,-0.667,-0.745,-48.189,0.629,0.881
2385,1135,0,-0.663,-0.748,-48.442,0.633,0.877
2395,1135,0,-0.660,-0.751,-48.705,0.635,0.873
2405,1135,0,-0.656,-0.754,-48.977,0.638,0.869
2415,1135,0,-0.653,-0.758,-49.259,0.640,0.865
2425,1135,0,-0.649,-0.761,-49.553,0.641,0.861
2435,1135,0,-0.645,-0.764,-49.857,0.642,0.857
2445,1135,0,-0.640,-0.768,-50.174,0.642,0.851
2455,1135,0,-0.636,-0.772,-50.503,0.641,0.845
2465,1135,0,-0.631,-0.775,-50.847,0.640,0.839
2475,1135,0,-0.627,-0.779,-51.205,0.637,0.831
2485,1135,0,-0.621,-0.783,-51.579,0.635,0.823
2495,1135,0,-0.616,-0.788,-51.969,0.631,0.813
2505,1135,0,-0.610,-0.792,-52.376,0.627,0.803
2515,1135,0,-0.605,-0.797,-52.800,0.622,0.792
2525,1135,0,-0.598,-0.801,-53.242,0.617,0.780
2535,1135,0,-0.592,-0.806,-53.700,0.611,0.767
2545,1135,0,-0.585,-0.811,-54.176,0.605,0.754
2555,1135,0,-0.578,-0.816,-54.668,0.599,0.740
2565,1135,0,-0.571,-0.821,-55.176,0.592,0.726
2575,1135,0,-0.563,-0.826,-55.702,0.585,0.711
2585,1135,0,-0.556,-0.831,-56.247,0.577,0.697
2595,1135,0,-0.547,-0.837,-56.813,0.569,0.682
2605,1135,0,-0.539,-0.842,-57.404,0.561,0.667
2615,1135,0,-0.530,-0.848,-58.026,0.553,0.652
2625,1135,0,-0.520,-0.854,-58.685,0.544,0.636
2635,1135,0,-0.509,-0.861,-59.389,0.535,0.621
2645,1135,0,-0.498,-0.867,-60.148,0.526,0.606
2655,1135,0,-0.485,-0.874,-60.969,0.517,0.592
2665,1135,0,-0.472,-0.882,-61.864,0.506,0.578
2675,1135,0,-0.456,-0.890,-62.839,0.496,0.565
2685,1135,0,-0.440,-0.898,-63.903,0.486,0.553
2695,1135,0,-0.422,-0.907,-65.059,0.475,0.542
2705,1135,0,-0.402,-0.916,-66.308,0.464,0.533
2715,1135,0,-0.380,-0.925,-67.645,0.454,0.526
2725,1135,0,-0.357,-0.934,-69.059,0.444,0.522
2735,1135,0,-0.333,-0.943,-70.533,0.434,0.519
2745,1135,0,-0.308,-0.951,-72.042,0.426,0.519
2755,1135,0,-0.283,-0.959,-73.554,0.418,0.522
2765,1135,0,-0.258,-0.966,-75.037,0.412,0.528
2775,1135,0,-0.234,-0.972,-76.455,0.406,0.536
2785,1135,0,-0.212,-0.977,-77.779,0.402,0.548
2795,1135,0,-0.191,-0.982,-78.985,0.399,0.562
2805,1135,0,-0.173,-0.985,-80.057,0.397,0.579
2815,1135,0,-0.157,-0.988,-80.988,0.395,0.598
2825,1135,0,-0.143,-0.990,-81.776,0.394,0.620
2835,1135,0,-0.132,-0.991,-82.430,0.393,0.644
2845,1135,0,-0.123,-0.992,-82.959,0.392,0.669
2855,1135,0,-0.115,-0.993,-83.375,0.391,0.696
2865,1135,0,-0.110,-0.994,-83.693,0.389,0.725
2875,1135,0,-0.106,-0.994,-83.927,0.388,0.753
2885,1135,0,-0.103,-0.995,-84.088,0.387,0.783
2895,1135,0,-0.101,-0.995,-84.190,0.385,0.812
2905,1135,0,-0.100,-0.995,-84.244,0.384,0.840
2915,1135,0,-0.100,-0.995,-84.260,0.382,0.868
2925,1135,0,-0.100,-0.995,-84.248,0.381,0.894
2935,1135,0,-0.101,-0.995,-84.216,0.379,0.918
2945,1135,0,-0.102,-0.995,-84.173,0.378,0.939
2955,1135,0,-0.102,-0.995,-84.125,0.377,0.958
2965,1135,0,-0.103,-0.995,-84.080,0.376,0.973
2975,1135,0,-0.104,-0.995,-84.041,0.375,0.985
2985,1135,0,-0.104,-0.995,-84.013,0.375,0.993
2995,1135,0,-0.105,-0.995,-83.999,0.375,0.997
5,1145,0,-0.206,-0.979,-78.106,0.622,0.801
15,1145,0,-0.206,-0.978,-78.093,0.622,0.803
25,1145,0,-0.207,-0.978,-78.067,0.622,0.805
35,1145,0,-0.207,-0.978,-78.030,0.622,0.809
45,1145,0,-0.208,-0.978,-77.982,0.622,0.814
55,1145,0,-0.209,-0.978,-77.925,0.622,0.820
65,1145,0,-0.210,-0.978,-77.861,0.622,0.826
75,1145,0,-0.211,-0.977,-77.790,0.622,0.832
85,1145,0,-0.213,-0.977,-77.713,0.622,0.839
95,1145,0,-0.214,-0.977,-77.630,0.622,0.846
105,1145,0,-0.216,-0.976,-77.539,0.622,0.852
115,1145,0,-0.217,-0.976,-77.439,0.621,0.857
125,1145,0,-0.219,-0.976,-77.326,0.621,0.862
135,1145,0,-0.222,-0.975,-77.200,0.620,0.865
145,1145,0,-0.224,-0.975,-77.055,0.618,0.868
155,1145,0,-0.227,-0.974,-76.888,0.617,0.870
165,1145,0,-0.230,-0.973,-76.695,0.615,0.870
175,1145,0,-0.234,-0.972,-76.473,0.613,0.870
185,1145,0,-0.238,-0.971,-76.218,0.610,0.869
195,1145,0,-0.243,-0.970,-75.927,0.607,0.867
205,1145,0,-0.249,-0.969,-75.598,0.605,0.865
215,1145,0,-0.255,-0.967,-75.229,0.602,0.862
225,1145,0,-0.262,-0.965,-74.819,0.599,0.859
235,1145,0,-0.269,-0.963,-74.367,0.597,0.857
245,1145,0,-0.278,-0.961,-73.876,0.594,0.855
255,1145,0,-0.287,-0.958,-73.347,0.592,0.853
265,1145,0,-0.296,-0.955,-72.784,0.591,0.852
275,1145,0,-0.306,-0.952,-72.191,0.589,0.852
285,1145,0,-0.316,-0.949,-71.573,0.588,0.853
295,1145,0,-0.327,-0.945,-70.935,0.587,0.854
305,1145,0,-0.337,-0.941,-70.285,0.586,0.855
315,1145,0,-0.348,-0.937,-69.626,0.585,0.857
325,1145,0,-0.359,-0.933,-68.964,0.584,0.859
335,1145,0,-0.370,-0.929,-68.304,0.583,0.861
345,1145,0,-0.380,-0.925,-67.649,0.582,0.863
355,1145,0,-0.391,-0.920,-67.000,0.580,0.865
365,1145,0,-0.401,-0.916,-66.359,0.577,0.866
375,1145,0,-0.411,-0.912,-65.726,0.574,0.867
385,1145,0,-0.421,-0.907,-65.100,0.571,0.867
395,1145,0,-0.431,-0.902,-64.479,0.567,0.866
405,1145,0,-0.441,-0.898,-63.863,0.562,0.865
415,1145,0,-0.450,-0.893,-63.248,0.557,0.864
425,1145,0,-0.460,-0.888,-62.632,0.551,0.862
435,1145,0,-0.469,-0.883,-62.012,0.545,0.860
445,1145,0,-0.479,-0.878,-61.387,0.539,0.858
455,1145,0,-0.489,-0.873,-60.752,0.533,0.857
465,1145,0,-0.498,-0.867,-60.105,0.526,0.855
475,1145,0,-0.508,-0.861,-59.441,0.519,0.853
485,1145,0,-0.519,-0.855,-58.755,0.512,0.851
495,1145,0,-0.529,-0.848,-58.044,0.505,0.850
505,1145,0,-0.540,-0.842,-57.301,0.499,0.849
515,1145,0,-0.552,-0.834,-56.522,0.492,0.848
525,1145,0,-0.564,-0.826,-55.700,0.486,0.847
535,1145,0,-0.576,-0.817,-54.832,0.480,0.845
545,1145,0,-0.589,-0.808,-53.914,0.474,0.844
555,1145,0,-0.603,-0.798,-52.941,0.469,0.843
565,1145,0,-0.617,-0.787,-51.914,0.465,0.841
575,1145,0,-0.632,-0.775,-50.833,0.461,0.839
585,1145,0,-0.647,-0.763,-49.699,0.458,0.837
595,1145,0,-0.662,-0.749,-48.519,0.455,0.835
605,1145,0,-0.678,-0.735,-47.301,0.454,0.833
615,1145,0,-0.694,-0.720,-46.053,0.453,0.830
625,1145,0,-0.710,-0.704,-44.789,0.453,0.828
635,1145,0,-0.725,-0.689,-43.521,0.454,0.826
645,1145,0,-0.740,-0.673,-42.262,0.455,0.824
655,1145,0,-0.754,-0.656,-41.023,0.457,0.822
665,1145,0,-0.768,-0.640,-39.813,0.459,0.821
675,1145,0,-0.781,-0.624,-38.641,0.461,0.820
685,1145,0,-0.793,-0.609,-37.508,0.464,0.818
695,1145,0,-0.805,-0.594,-36.417,0.466,0.817
705,1145,0,-0.815,-0.579,-35.365,0.468,0.817
715,1145,0,-0.826,-0.564,-34.351,0.469,0.816
725,1145,0,-0.835,-0.550,-33.370,0.471,0.816
735,1145,0,-0.844,-0.536,-32.418,0.472,0.815
745,1145,0,-0.853,-0.522,-31.490,0.472,0.815
755,1145,0,-0.861,-0.509,-30.585,0.473,0.815
765,1145,0,-0.869,-0.495,-29.699,0.473,0.815
775,1145,0,-0.876,-0.482,-28.834,0.474,0.815
785,1145,0,-0.883,-0.469,-27.990,0.475,0.816
795,1145,0,-0.890,-0.457,-27.170,0.476,0.816
805,1145,0,-0.896,-0.444,-26.378,0.478,0.816
815,1145,0,-0.902,-0.432,-25.619,0.481,0.816
825,1145,0,-0.907,-0.421,-24.897,0.484,0.815
835,1145,0,-0.912,-0.410,-24.217,0.488,0.815
845,1145,0,-0.916,-0.400,-23.581,0.492,0.814
855,1145,0,-0.921,-0.391,-22.989,0.497,0.812
865,1145,0,-0.924,-0.382,-22.442,0.502,0.810
875,1145,0,-0.928,-0.374,-21.936,0.508,0.806
885,1145,0,-0.931,-0.366,-21.467,0.513,0.802
895,1145,0,-0.933,-0.359,-21.031,0.518,0.796
905,1145,0,-0.936,-0.352,-20.620,0.522,0.789
915,1145,0,-0.938,-0.346,-20.230,0.526,0.780
925,1145,0,-0.941,-0.340,-19.853,0.530,0.769
935,1145,0,-0.943,-0.334,-19.482,0.533,0.757
945,1145,0,-0.945,-0.327,-19.112,0.535,0.743
955,1145,0,-0.947,-0.321,-18.736,0.537,0.727
965,1145,0,-0.949,-0.315,-18.349,0.538,0.710
975,1145,0,-0.951,-0.308,-17.948,0.539,0.692
985,1145,0,-0.954,-0.301,-17.527,0.539,0.673
995,1145,0,-0.956,-0.294,-17.084,0.539,0.654
1005,1145,0,-0.958,-0.286,-16.616,0.538,0.634
1015,1145,0,-0.961,-0.278,-16.123,0.538,0.614
1025,1145,0,-0.963,-0.269,-15.603,0.536,0.595
1035,1145,0,-0.966,-0.260,-15.059,0.535,0.576
1045,1145,0,-0.968,-0.250,-14.492,0.533,0.558
1055,1145,0,-0.971,-0.240,-13.906,0.531,0.542
1065,1145,0,-0.973,-0.230,-13.304,0.528,0.527
1075,1145,0,-0.976,-0.220,-12.695,0.526,0.513
1085,1145,0,-0.978,-0.209,-12.084,0.523,0.502
1095,1145,0,-0.980,-0.199,-11.480,0.519,0.492
1105,1145,0,-0.982,-0.189,-10.893,0.515,0.485
1115,1145,0,-0.984,-0.179,-10.332,0.511,0.480
1125,1145,0,-0.985,-0.170,-9.806,0.507,0.477
1135,1145,0,-0.987,-0.162,-9.324,0.502,0.477
1145,1145,0,-0.988,-0.155,-8.895,0.497,0.479
1155,1145,0,-0.989,-0.148,-8.523,0.491,0.483
1165,1145,0,-0.990,-0.143,-8.213,0.485,0.489
1175,1145,0,-0.990,-0.139,-7.966,0.479,0.498
1185,1145,0,-0.991,-0.135,-7.784,0.473,0.508
1195,1145,0,-0.991,-0.133,-7.663,0.466,0.521
1205,1145,0,-0.991,-0.132,-7.603,0.459,0.534
1215,1145,0,-0.991,-0.132,-7.599,0.451,0.549
1225,1145,0,-0.991,-0.133,-7.649,0.443,0.564
1235,1145,0,-0.991,-0.135,-7.749,0.435,0.580
1245,1145,0,-0.991,-0.137,-7.897,0.426,0.597
1255,1145,0,-0.990,-0.141,-8.092,0.416,0.613
1265,1145,0,-0.989,-0.145,-8.335,0.406,0.628
1275,1145,0,-0.989,-0.150,-8.626,0.396,0.643
1285,1145,0,-0.988,-0.156,-8.969,0.386,0.657
1295,1145,0,-0.987,-0.163,-9.366,0.375,0.671
1305,1145,0,-0.985,-0.171,-9.822,0.364,0.683
1315,1145,0,-0.984,-0.180,-10.342,0.354,0.694
1325,1145,0,-0.982,-0.190,-10.930,0.343,0.704
1335,1145,0,-0.980,-0.201,-11.592,0.333,0.714
1345,1145,0,-0.977,-0.214,-12.330,0.324,0.722
1355,1145,0,-0.974,-0.227,-13.148,0.314,0.730
1365,1145,0,-0.970,-0.243,-14.044,0.306,0.736
1375,1145,0,-0.966,-0.259,-15.018,0.299,0.743
1385,1145,0,-0.961,-0.277,-16.067,0.292,0.748
1395,1145,0,-0.955,-0.295,-17.184,0.286,0.753
1405,1145,0,-0.949,-0.315,-18.364,0.281,0.758
1415,1145,0,-0.942,-0.335,-19.601,0.277,0.762
1425,1145,0,-0.934,-0.357,-20.887,0.274,0.766
1435,1145,0,-0.926,-0.378,-22.217,0.272,0.770
1445,1145,0,-0.916,-0.400,-23.587,0.270,0.773
1455,1145,0,-0.906,-0.423,-24.994,0.269,0.776
1465,1145,0,-0.895,-0.445,-26.436,0.269,0.779
1475,1145,0,-0.884,-0.468,-27.911,0.269,0.782
1485,1145,0,-0.871,-0.491,-29.416,0.269,0.784
1495,1145,0,-0.858,-0.514,-30.948,0.270,0.787
1505,1145,0,-0.843,-0.537,-32.497,0.272,0.789
1515,1145,0,-0.829,-0.560,-34.052,0.275,0.791
1525,1145,0,-0.813,-0.582,-35.595,0.278,0.794
1535,1145,0,-0.798,-0.603,-37.104,0.282,0.796
1545,1145,0,-0.782,-0.623,-38.558,0.287,0.798
1555,1145,0,-0.767,-0.642,-39.931,0.294,0.800
1565,1145,0,-0.752,-0.659,-41.202,0.301,0.802
1575,1145,0,-0.739,-0.674,-42.354,0.310,0.804
1585,1145,0,-0.727,-0.687,-43.376,0.319,0.806
1595,1145,0,-0.716,-0.698,-44.261,0.329,0.807
1605,1145,0,-0.707,-0.707,-45.012,0.339,0.809
1615,1145,0,-0.699,-0.715,-45.635,0.351,0.810
1625,1145,0,-0.693,-0.721,-46.138,0.362,0.810
1635,1145,0,-0.688,-0.726,-46.536,0.374,0.810
1645,1145,0,-0.684,-0.729,-46.841,0.385,0.809
1655,1145,0,-0.681,-0.732,-47.067,0.397,0.808
1665,1145,0,-0.679,-0.734,-47.228,0.408,0.806
1675,1145,0,-0.678,-0.735,-47.336,0.419,0.804
1685,1145,0,-0.677,-0.736,-47.402,0.429,0.800
1695,1145,0,-0.676,-0.737,-47.436,0.439,0.797
1705,1145,0,-0.676,-0.737,-47.448,0.448,0.793
1715,1145,0,-0.676,-0.737,-47.446,0.456,0.788
1725,1145,0,-0.676,-0.737,-47.438,0.464,0.783
1735,1145,0,-0.677,-0.736,-47.428,0.471,0.778
1745,1145,0,-0.677,-0.736,-47.424,0.478,0.773
1755,1145,0,-0.677,-0.736,-47.428,0.484,0.768
1765,1145,0,-0.676,-0.737,-47.443,0.489,0.764
1775,1145,0,-0.676,-0.737,-47.472,0.495,0.760
1785,1145,0,-0.675,-0.737,-47.514,0.500,0.756
1795,1145,0,-0.675,-0.738,-47.567,0.505,0.753
1805,1145,0,-0.674,-0.739,-47.628,0.509,0.751
1815,1145,0,-0.673,-0.740,-47.694,0.514,0.750
1825,1145,0,-0.672,-0.740,-47.760,0.518,0.749
1835,1145,0,-0.671,-0.741,-47.820,0.522,0.749
1845,1145,0,-0.671,-0.742,-47.869,0.526,0.750
1855,1145,0,-0.670,-0.742,-47.903,0.530,0.752
1865,1145,0,-0.670,-0.742,-47.919,0.533,0.754
1875,1145,0,-0.670,-0.742,-47.913,0.537,0.756
1885,1145,0,-0.671,-0.742,-47.885,0.540,0.760
1895,1145,0,-0.671,-0.741,-47.836,0.543,0.763
1905,1145,0,-0.672,-0.740,-47.767,0.546,0.767
1915,1145,0,-0.673,-0.739,-47.680,0.548,0.771
1925,1145,0,-0.675,-0.738,-47.578,0.551,0.775
1935,1145,0,-0.676,-0.737,-47.466,0.553,0.779
1945,1145,0,-0.678,-0.735,-47.345,0.555,0.783
1955,1145,0,-0.679,-0.734,-47.219,0.557,0.787
1965,1145,0,-0.681,-0.732,-47.090,0.558,0.790
1975,1145,0,-0.683,-0.731,-46.959,0.559,0.793
1985,1145,0,-0.684,-0.729,-46.828,0.560,0.797
1995,1145,0,-0.686,-0.728,-46.697,0.561,0.800
2005,1145,0,-0.688,-0.726,-46.567,0.561,0.802
2015,1145,0,-0.689,-0.725,-46.437,0.562,0.805
2025,1145,0,-0.691,-0.723,-46.308,0.562,0.808
2035,1145,0,-0.692,-0.722,-46.182,0.562,0.811
2045,1145,0,-0.694,-0.720,-46.060,0.562,0.815
2055,1145,0,-0.695,-0.719,-45.943,0.562,0.818
2065,1145,0,-0.697,-0.717,-45.834,0.562,0.822
2075,1145,0,-0.698,-0.716,-45.734,0.562,0.827
2085,1145,0,-0.699,-0.715,-45.646,0.563,0.831
2095,1145,0,-0.700,-0.714,-45.571,0.564,0.836
2105,1145,0,-0.701,-0.713,-45.509,0.565,0.842
2115,1145,0,-0.701,-0.713,-45.462,0.566,0.847
2125,1145,0,-0.702,-0.712,-45.429,0.568,0.852
2135,1145,0,-0.702,-0.712,-45.410,0.569,0.858
2145,1145,0,-0.702,-0.712,-45.405,0.571,0.863
2155,1145,0,-0.702,-0.712,-45.414,0.572,0.868
2165,1145,0,-0.702,-0.712,-45.435,0.574,0.873
2175,1145,0,-0.701,-0.713,-45.469,0.575,0.878
2185,1145,0,-0.701,-0.713,-45.515,0.577,0.882
2195,1145,0,-0.700,-0.714,-45.573,0.578,0.886
2205,1145,0,-0.699,-0.715,-45.642,0.579,0.889
2215,1145,0,-0.698,-0.716,-45.724,0.580,0.893
2225,1145,0,-0.697,-0.717,-45.817,0.581,0.896
2235,1145,0,-0.696,-0.718,-45.922,0.582,0.898
2245,1145,0,-0.694,-0.720,-46.038,0.584,0.900
2255,1145,0,-0.693,-0.721,-46.166,0.586,0.902
2265,1145,0,-0.691,-0.723,-46.304,0.588,0.902
2275,1145,0,-0.689,-0.725,-46.451,0.591,0.903
2285,1145,0,-0.687,-0.727,-46.608,0.594,0.902
2295,1145,0,-0.685,-0.729,-46.774,0.597,0.902
2305,1145,0,-0.683,-0.731,-46.948,0.601,0.900
2315,1145,0,-0.680,-0.733,-47.129,0.605,0.898
2325,1145,0,-0.678,-0.735,-47.317,0.610,0.895
2335,1145,0,-0.675,-0.737,-47.514,0.614,0.892
2345,1145,0,-0.673,-0.740,-47.717,0.619,0.889
2355,1145,0,-0.670,-0.742,-47.929,0.623,0.886
2365,1145,0,-0.667,-0.745,-48.150,0.627,0.882
2375,1145,0,-0.664,-0.748,-48.379,0.631,0.879
2385,1145,0,-0.661,-0.750,-48.617,0.634,0.875
2395,1145,0,-0.658,-0.753,-48.865,0.637,0.871
2405,1145,0,-0.654,-0.756,-49.123,0.639,0.868
2415,1145,0,-0.651,-0.759,-49.391,0.641,0.864
2425,1145,0,-0.647,-0.762,-49.668,0.642,0.860
2435,1145,0,-0.643,-0.766,-49.957,0.643,0.855
2445,1145,0,-0.639,-0.769,-50.257,0.643,0.850
2455,1145,0,-0.635,-0.772,-50.569,0.642,0.845
2465,1145,0,-0.631,-0.776,-50.893,0.640,0.838
2475,1145,0,-0.626,-0.780,-51.229,0.638,0.831
2485,1145,0,-0.621,-0.783,-51.579,0.635,0.822
2495,1145,0,-0.616,-0.787,-51.943,0.631,0.813
2505,1145,0,-0.611,-0.791,-52.321,0.627,0.802
2515,1145,0,-0.606,-0.796,-52.713,0.622,0.791
2525,1145,0,-0.600,-0.800,-53.119,0.617,0.779
2535,1145,0,-0.594,-0.804,-53.539,0.611,0.767
2545,1145,0,-0.588,-0.809,-53.973,0.605,0.753
2555,1145,0,-0.582,-0.813,-54.422,0.598,0.740
2565,1145,0,-0.575,-0.818,-54.884,0.591,0.726
2575,1145,0,-0.568,-0.823,-55.363,0.584,0.711
2585,1145,0,-0.561,-0.828,-55.859,0.577,0.696
2595,1145,0,-0.554,-0.833,-56.375,0.569,0.681
2605,1145,0,-0.546,-0.838,-56.916,0.561,0.666
2615,1145,0,-0.537,-0.843,-57.487,0.552,0.651
2625,1145,0,-0.528,-0.849,-58.096,0.544,0.636
2635,1145,0,-0.519,-0.855,-58.749,0.535,0.621
2645,1145,0,-0.508,-0.861,-59.457,0.525,0.606
2655,1145,0,-0.497,-0.868,-60.228,0.516,0.591
2665,1145,0,-0.484,-0.875,-61.073,0.505,0.577
2675,1145,0,-0.469,-0.883,-61.999,0.495,0.564
2685,1145,0,-0.454,-0.891,-63.014,0.484,0.552
2695,1145,0,-0.436,-0.900,-64.122,0.473,0.542
2705,1145,0,-0.417,-0.909,-65.326,0.463,0.533
2715,1145,0,-0.397,-0.918,-66.620,0.452,0.526
2725,1145,0,-0.375,-0.927,-67.997,0.441,0.521
2735,1145,0,-0.351,-0.936,-69.437,0.432,0.519
2745,1145,0,-0.327,-0.945,-70.918,0.423,0.519
2755,1145,0,-0.302,-0.953,-72.411,0.415,0.522
2765,1145,0,-0.278,-0.961,-73.880,0.408,0.527
2775,1145,0,-0.254,-0.967,-75.292,0.403,0.536
2785,1145,0,-0.231,-0.973,-76.616,0.398,0.547
2795,1145,0,-0.211,-0.977,-77.827,0.395,0.561
2805,1145,0,-0.192,-0.981,-78.907,0.393,0.578
2815,1145,0,-0.176,-0.984,-79.848,0.391,0.597
2825,1145,0,-0.162,-0.987,-80.649,0.389,0.619
2835,1145,0,-0.151,-0.989,-81.315,0.388,0.643
2845,1145,0,-0.142,-0.990,-81.855,0.387,0.668
2855,1145,0,-0.134,-0.991,-82.282,0.386,0.695
2865,1145,0,-0.129,-0.992,-82.609,0.385,0.723
2875,1145,0,-0.124,-0.992,-82.849,0.384,0.752
2885,1145,0,-0.122,-0.993,-83.016,0.382,0.781
2895,1145,0,-0.120,-0.993,-83.122,0.381,0.810
2905,1145,0,-0.119,-0.993,-83.179,0.380,0.839
2915,1145,0,-0.118,-0.993,-83.197,0.378,0.866
2925,1145,0,-0.119,-0.993,-83.185,0.377,0.892
2935,1145,0,-0.119,-0.993,-83.154,0.375,0.915
2945,1145,0,-0.120,-0.993,-83.111,0.374,0.937
2955,1145,0,-0.121,-0.993,-83.063,0.373,0.955
2965,1145,0,-0.122,-0.993,-83.016,0.372,0.971
2975,1145,0,-0.122,-0.992,-82.977,0.371,0.982
2985,1145,0,-0.123,-0.992,-82.949,0.371,0.990
2995,1145,0,-0.123,-0.992,-82.934,0.371,0.994
5,1155,0,-0.215,-0.977,-77.606,0.623,0.800
15,1155,0,-0.215,-0.977,-77.595,0.623,0.802
25,1155,0,-0.215,-0.977,-77.574,0.623,0.804
35,1155,0,-0.216,-0.976,-77.544,0.623,0.808
45,1155,0,-0.216,-0.976,-77.505,0.624,0.813
55,1155,0,-0.217,-0.976,-77.458,0.624,0.819
65,1155,0,-0.218,-0.976,-77.406,0.624,0.826
75,1155,0,-0.219,-0.976,-77.348,0.624,0.832
85,1155,0,-0.220,-0.975,-77.285,0.624,0.839
95,1155,0,-0.221,-0.975,-77.215,0.624,0.846
105,1155,0,-0.223,-0.975,-77.138,0.624,0.853
115,1155,0,-0.224,-0.975,-77.052,0.623,0.858
125,1155,0,-0.226,-0.974,-76.954,0.623,0.863
135,1155,0,-0.228,-0.974,-76.840,0.622,0.867
145,1155,0,-0.230,-0.973,-76.707,0.621,0.870
155,1155,0,-0.233,-0.973,-76.552,0.619,0.872
165,1155,0,-0.236,-0.972,-76.371,0.617,0.872
175,1155,0,-0.239,-0.971,-76.160,0.615,0.872
185,1155,0,-0.243,-0.970,-75.916,0.612,0.871
195,1155,0,-0.248,-0.969,-75.635,0.609,0.869
205,1155,0,-0.253,-0.967,-75.316,0.607,0.867
215,1155,0,-0.260,-0.966,-74.956,0.604,0.864
225,1155,0,-0.266,-0.964,-74.554,0.601,0.861
235,1155,0,-0.274,-0.962,-74.112,0.598,0.859
245,1155,0,-0.282,-0.959,-73.629,0.596,0.856
255,1155,0,-0.291,-0.957,-73.108,0.594,0.855
265,1155,0,-0.300,-0.954,-72.553,0.592,0.854
275,1155,0,-0.310,-0.951,-71.967,0.590,0.853
285,1155,0,-0.320,-0.948,-71.357,0.589,0.854
295,1155,0,-0.330,-0.944,-70.728,0.588,0.854
305,1155,0,-0.341,-0.940,-70.086,0.587,0.856
315,1155,0,-0.351,-0.936,-69.437,0.586,0.858
325,1155,0,-0.362,-0.932,-68.786,0.585,0.860
335,1155,0,-0.372,-0.928,-68.138,0.584,0.862
345,1155,0,-0.383,-0.924,-67.497,0.583,0.863
355,1155,0,-0.393,-0.920,-66.864,0.581,0.865
365,1155,0,-0.403,-0.915,-66.241,0.579,0.866
375,1155,0,-0.413,-0.911,-65.628,0.576,0.867
385,1155,0,-0.422,-0.906,-65.024,0.572,0.867
395,1155,0,-0.432,-0.902,-64.429,0.568,0.867
405,1155,0,-0.441,-0.898,-63.839,0.564,0.866
415,1155,0,-0.450,-0.893,-63.253,0.559,0.865
425,1155,0,-0.459,-0.888,-62.669,0.554,0.863
435,1155,0,-0.468,-0.884,-62.083,0.548,0.862
445,1155,0,-0.477,-0.879,-61.492,0.542,0.860
455,1155,0,-0.486,-0.874,-60.894,0.535,0.858
465,1155,0,-0.496,-0.868,-60.284,0.529,0.856
475,1155,0,-0.505,-0.863,-59.658,0.522,0.855
485,1155,0,-0.515,-0.857,-59.012,0.515,0.854
495,1155,0,-0.525,-0.851,-58.340,0.508,0.852
505,1155,0,-0.535,-0.845,-57.636,0.502,0.851
515,1155,0,-0.546,-0.838,-56.895,0.495,0.850
525,1155,0,-0.558,-0.830,-56.111,0.489,0.849
535,1155,0,-0.570,-0.822,-55.280,0.483,0.848
545,1155,0,-0.582,-0.813,-54.396,0.478,0.847
555,1155,0,-0.595,-0.803,-53.456,0.472,0.845
565,1155,0,-0.609,-0.793,-52.459,0.468,0.843
575,1155,0,-0.624,-0.782,-51.403,0.464,0.841
585,1155,0,-0.639,-0.769,-50.292,0.460,0.839
595,1155,0,-0.654,-0.756,-49.130,0.458,0.837
605,1155,0,-0.670,-0.742,-47.925,0.456,0.834
615,1155,0,-0.686,-0.728,-46.685,0.455,0.832
625,1155,0,-0.702,-0.712,-45.425,0.455,0.829
635,1155,0,-0.717,-0.697,-44.156,0.455,0.827
645,1155,0,-0.733,-0.681,-42.893,0.456,0.825
