X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2125,1865,0,-0.097,-0.995,-84.444,0.563,0.525
2135,1865,0,-0.109,-0.994,-83.719,0.564,0.526
2145,1865,0,-0.122,-0.992,-82.973,0.565,0.526
2155,1865,0,-0.136,-0.991,-82.204,0.565,0.526
2165,1865,0,-0.149,-0.989,-81.409,0.565,0.526
2175,1865,0,-0.164,-0.987,-80.583,0.565,0.526
2185,1865,0,-0.178,-0.984,-79.724,0.564,0.525
2195,1865,0,-0.194,-0.981,-78.827,0.563,0.525
2205,1865,0,-0.210,-0.978,-77.888,0.561,0.524
2215,1865,0,-0.227,-0.974,-76.906,0.559,0.523
2225,1865,0,-0.244,-0.970,-75.879,0.558,0.522
2235,1865,0,-0.262,-0.965,-74.807,0.556,0.520
2245,1865,0,-0.281,-0.960,-73.693,0.554,0.519
2255,1865,0,-0.300,-0.954,-72.539,0.553,0.518
2265,1865,0,-0.320,-0.947,-71.354,0.552,0.517
2275,1865,0,-0.340,-0.941,-70.145,0.552,0.517
2285,1865,0,-0.360,-0.933,-68.922,0.553,0.516
2295,1865,0,-0.380,-0.925,-67.696,0.554,0.516
2305,1865,0,-0.399,-0.917,-66.481,0.555,0.516
2315,1865,0,-0.418,-0.908,-65.287,0.558,0.516
2325,1865,0,-0.436,-0.900,-64.126,0.561,0.516
2335,1865,0,-0.454,-0.891,-63.009,0.565,0.516
2345,1865,0,-0.470,-0.882,-61.942,0.569,0.517
2355,1865,0,-0.486,-0.874,-60.931,0.573,0.518
2365,1865,0,-0.500,-0.866,-59.981,0.578,0.518
2375,1865,0,-0.514,-0.858,-59.093,0.583,0.519
2385,1865,0,-0.526,-0.850,-58.267,0.588,0.520
2395,1865,0,-0.537,-0.843,-57.502,0.593,0.521
2405,1865,0,-0.548,-0.837,-56.797,0.598,0.521
2415,1865,0,-0.557,-0.830,-56.149,0.602,0.522
2425,1865,0,-0.566,-0.825,-55.554,0.607,0.522
2435,1865,0,-0.573,-0.819,-55.011,0.611,0.522
2445,1865,0,-0.580,-0.814,-54.515,0.614,0.522
2455,1865,0,-0.587,-0.810,-54.063,0.618,0.521
2465,1865,0,-0.593,-0.805,-53.651,0.621,0.520
2475,1865,0,-0.598,-0.802,-53.277,0.623,0.519
2485,1865,0,-0.603,-0.798,-52.937,0.625,0.517
2495,1865,0,-0.607,-0.795,-52.627,0.627,0.515
2505,1865,0,-0.611,-0.792,-52.346,0.629,0.512
2515,1865,0,-0.614,-0.789,-52.090,0.630,0.508
2525,1865,0,-0.618,-0.786,-51.857,0.630,0.504
2535,1865,0,-0.621,-0.784,-51.646,0.631,0.499
2545,1865,0,-0.623,-0.782,-51.454,0.631,0.494
2555,1865,0,-0.626,-0.780,-51.279,0.630,0.487
2565,1865,0,-0.628,-0.778,-51.119,0.630,0.480
2575,1865,0,-0.630,-0.777,-50.974,0.629,0.472
2585,1865,0,-0.631,-0.775,-50.840,0.627,0.464
2595,1865,0,-0.633,-0.774,-50.718,0.626,0.454
2605,1865,0,-0.635,-0.773,-50.605,0.624,0.444
2615,1865,0,-0.636,-0.772,-50.499,0.622,0.433
2625,1865,0,-0.637,-0.771,-50.400,0.620,0.422
2635,1865,0,-0.639,-0.769,-50.307,0.617,0.411
2645,1865,0,-0.640,-0.768,-50.218,0.614,0.399
2655,1865,0,-0.641,-0.768,-50.133,0.612,0.388
2665,1865,0,-0.642,-0.767,-50.050,0.609,0.376
2675,1865,0,-0.643,-0.766,-49.968,0.606,0.365
2685,1865,0,-0.644,-0.765,-49.887,0.604,0.355
2695,1865,0,-0.645,-0.764,-49.805,0.601,0.345
2705,1865,0,-0.647,-0.763,-49.721,0.599,0.337
2715,1865,0,-0.648,-0.762,-49.634,0.598,0.329
2725,1865,0,-0.649,-0.761,-49.543,0.596,0.323
2735,1865,0,-0.650,-0.760,-49.446,0.595,0.318
2745,1865,0,-0.652,-0.759,-49.343,0.594,0.314
2755,1865,0,-0.653,-0.757,-49.234,0.594,0.312
2765,1865,0,-0.655,-0.756,-49.118,0.593,0.312
2775,1865,0,-0.656,-0.755,-48.996,0.593,0.313
2785,1865,0,-0.658,-0.753,-48.868,0.593,0.316
2795,1865,0,-0.660,-0.752,-48.737,0.593,0.320
2805,1865,0,-0.661,-0.750,-48.602,0.592,0.325
2815,1865,0,-0.663,-0.749,-48.466,0.592,0.332
2825,1865,0,-0.665,-0.747,-48.330,0.591,0.340
2835,1865,0,-0.667,-0.745,-48.195,0.590,0.349
2845,1865,0,-0.668,-0.744,-48.063,0.589,0.359
2855,1865,0,-0.670,-0.742,-47.935,0.587,0.370
2865,1865,0,-0.672,-0.741,-47.811,0.585,0.381
2875,1865,0,-0.673,-0.740,-47.694,0.583,0.393
2885,1865,0,-0.675,-0.738,-47.583,0.580,0.405
2895,1865,0,-0.676,-0.737,-47.480,0.577,0.416
2905,1865,0,-0.677,-0.736,-47.384,0.575,0.428
2915,1865,0,-0.678,-0.735,-47.297,0.572,0.438
2925,1865,0,-0.679,-0.734,-47.217,0.569,0.448
2935,1865,0,-0.680,-0.733,-47.147,0.566,0.457
2945,1865,0,-0.681,-0.732,-47.086,0.564,0.466
2955,1865,0,-0.682,-0.732,-47.034,0.561,0.472
2965,1865,0,-0.682,-0.731,-46.993,0.560,0.478
2975,1865,0,-0.682,-0.731,-46.961,0.558,0.482
2985,1865,0,-0.683,-0.731,-46.940,0.557,0.485
2995,1865,0,-0.683,-0.731,-46.930,0.557,0.487
5,1875,0,-0.492,-0.870,-60.502,0.598,0.479
15,1875,0,-0.493,-0.870,-60.475,0.597,0.479
25,1875,0,-0.494,-0.870,-60.422,0.597,0.480
35,1875,0,-0.495,-0.869,-60.342,0.596,0.480
45,1875,0,-0.496,-0.868,-60.239,0.594,0.481
55,1875,0,-0.498,-0.867,-60.113,0.592,0.482
65,1875,0,-0.500,-0.866,-59.967,0.590,0.482
75,1875,0,-0.503,-0.864,-59.804,0.588,0.483
85,1875,0,-0.506,-0.863,-59.624,0.585,0.484
95,1875,0,-0.509,-0.861,-59.430,0.582,0.485
105,1875,0,-0.512,-0.859,-59.223,0.579,0.485
115,1875,0,-0.515,-0.857,-59.003,0.575,0.485
125,1875,0,-0.518,-0.855,-58.770,0.571,0.486
135,1875,0,-0.522,-0.853,-58.525,0.567,0.485
145,1875,0,-0.526,-0.850,-58.265,0.563,0.485
155,1875,0,-0.530,-0.848,-57.991,0.559,0.485
165,1875,0,-0.534,-0.845,-57.700,0.555,0.484
175,1875,0,-0.539,-0.842,-57.392,0.550,0.483
185,1875,0,-0.544,-0.839,-57.064,0.546,0.483
195,1875,0,-0.549,-0.836,-56.715,0.542,0.482
205,1875,0,-0.554,-0.832,-56.343,0.538,0.481
215,1875,0,-0.560,-0.829,-55.946,0.535,0.481
225,1875,0,-0.566,-0.824,-55.524,0.531,0.480
235,1875,0,-0.573,-0.820,-55.074,0.527,0.480
245,1875,0,-0.579,-0.815,-54.595,0.524,0.480
255,1875,0,-0.587,-0.810,-54.087,0.521,0.480
265,1875,0,-0.594,-0.804,-53.548,0.517,0.480
275,1875,0,-0.602,-0.798,-52.981,0.514,0.481
285,1875,0,-0.610,-0.792,-52.385,0.511,0.481
295,1875,0,-0.619,-0.785,-51.763,0.509,0.482
305,1875,0,-0.628,-0.778,-51.118,0.506,0.483
315,1875,0,-0.637,-0.771,-50.454,0.504,0.484
325,1875,0,-0.646,-0.763,-49.774,0.502,0.485
335,1875,0,-0.655,-0.756,-49.083,0.500,0.486
345,1875,0,-0.664,-0.748,-48.385,0.498,0.488
355,1875,0,-0.673,-0.739,-47.684,0.497,0.489
365,1875,0,-0.682,-0.731,-46.983,0.495,0.490
375,1875,0,-0.691,-0.723,-46.284,0.494,0.491
385,1875,0,-0.700,-0.714,-45.590,0.494,0.492
395,1875,0,-0.708,-0.706,-44.903,0.493,0.493
405,1875,0,-0.717,-0.697,-44.222,0.492,0.494
415,1875,0,-0.725,-0.689,-43.550,0.492,0.495
425,1875,0,-0.733,-0.681,-42.888,0.491,0.495
435,1875,0,-0.740,-0.672,-42.236,0.491,0.496
445,1875,0,-0.748,-0.664,-41.598,0.491,0.496
455,1875,0,-0.755,-0.656,-40.975,0.491,0.497
465,1875,0,-0.762,-0.648,-40.370,0.491,0.497
475,1875,0,-0.768,-0.640,-39.787,0.492,0.498
485,1875,0,-0.775,-0.632,-39.231,0.493,0.498
495,1875,0,-0.780,-0.625,-38.704,0.494,0.499
505,1875,0,-0.786,-0.619,-38.210,0.496,0.500
515,1875,0,-0.791,-0.612,-37.752,0.497,0.501
525,1875,0,-0.795,-0.606,-37.331,0.499,0.502
535,1875,0,-0.799,-0.601,-36.948,0.502,0.503
545,1875,0,-0.803,-0.596,-36.601,0.504,0.504
555,1875,0,-0.806,-0.592,-36.288,0.506,0.505
565,1875,0,-0.809,-0.588,-36.005,0.508,0.506
575,1875,0,-0.812,-0.584,-35.748,0.509,0.507
585,1875,0,-0.814,-0.581,-35.511,0.510,0.508
595,1875,0,-0.816,-0.578,-35.289,0.511,0.508
605,1875,0,-0.818,-0.575,-35.078,0.511,0.508
615,1875,0,-0.820,-0.572,-34.872,0.511,0.507
625,1875,0,-0.822,-0.569,-34.668,0.510,0.506
635,1875,0,-0.824,-0.566,-34.463,0.509,0.505
645,1875,0,-0.827,-0.563,-34.252,0.507,0.503
655,1875,0,-0.829,-0.560,-34.034,0.505,0.500
665,1875,0,-0.831,-0.556,-33.807,0.502,0.497
675,1875,0,-0.833,-0.553,-33.569,0.499,0.494
685,1875,0,-0.836,-0.549,-33.319,0.496,0.491
695,1875,0,-0.838,-0.545,-33.055,0.493,0.488
705,1875,0,-0.841,-0.541,-32.779,0.491,0.484
715,1875,0,-0.843,-0.537,-32.490,0.488,0.481
725,1875,0,-0.846,-0.533,-32.189,0.485,0.478
735,1875,0,-0.849,-0.528,-31.880,0.483,0.475
745,1875,0,-0.852,-0.523,-31.564,0.482,0.473
755,1875,0,-0.855,-0.519,-31.246,0.481,0.471
765,1875,0,-0.858,-0.514,-30.930,0.480,0.469
775,1875,0,-0.861,-0.509,-30.621,0.481,0.468
785,1875,0,-0.863,-0.505,-30.325,0.481,0.467
795,1875,0,-0.866,-0.501,-30.047,0.482,0.467
805,1875,0,-0.868,-0.497,-29.792,0.484,0.466
815,1875,0,-0.870,-0.493,-29.565,0.485,0.466
825,1875,0,-0.871,-0.490,-29.369,0.487,0.466
835,1875,0,-0.873,-0.488,-29.207,0.489,0.465
845,1875,0,-0.874,-0.486,-29.080,0.491,0.464
855,1875,0,-0.875,-0.485,-28.988,0.492,0.463
865,1875,0,-0.875,-0.484,-28.932,0.494,0.461
875,1875,0,-0.875,-0.483,-28.910,0.495,0.459
885,1875,0,-0.875,-0.484,-28.921,0.496,0.455
895,1875,0,-0.875,-0.484,-28.963,0.496,0.451
905,1875,0,-0.874,-0.485,-29.034,0.496,0.446
915,1875,0,-0.873,-0.487,-29.133,0.495,0.439
925,1875,0,-0.872,-0.489,-29.258,0.494,0.432
935,1875,0,-0.871,-0.491,-29.409,0.493,0.424
945,1875,0,-0.870,-0.494,-29.583,0.491,0.416
955,1875,0,-0.868,-0.497,-29.782,0.489,0.406
965,1875,0,-0.866,-0.500,-30.003,0.486,0.397
975,1875,0,-0.864,-0.504,-30.249,0.484,0.386
985,1875,0,-0.861,-0.508,-30.517,0.481,0.376
995,1875,0,-0.859,-0.512,-30.810,0.478,0.366
1005,1875,0,-0.856,-0.517,-31.127,0.475,0.356
1015,1875,0,-0.853,-0.522,-31.468,0.472,0.346
1025,1875,0,-0.850,-0.527,-31.833,0.469,0.337
1035,1875,0,-0.846,-0.533,-32.222,0.467,0.328
1045,1875,0,-0.842,-0.539,-32.634,0.465,0.321
1055,1875,0,-0.838,-0.546,-33.068,0.463,0.314
1065,1875,0,-0.834,-0.552,-33.522,0.462,0.308
1075,1875,0,-0.829,-0.559,-33.993,0.461,0.304
1085,1875,0,-0.824,-0.566,-34.480,0.460,0.300
1095,1875,0,-0.819,-0.573,-34.980,0.460,0.298
1105,1875,0,-0.814,-0.581,-35.492,0.459,0.298
1115,1875,0,-0.809,-0.588,-36.015,0.459,0.298
1125,1875,0,-0.803,-0.595,-36.548,0.458,0.301
1135,1875,0,-0.798,-0.603,-37.093,0.458,0.304
1145,1875,0,-0.792,-0.611,-37.649,0.457,0.308
1155,1875,0,-0.786,-0.619,-38.218,0.457,0.314
1165,1875,0,-0.779,-0.627,-38.799,0.456,0.321
1175,1875,0,-0.773,-0.635,-39.392,0.455,0.329
1185,1875,0,-0.766,-0.643,-39.997,0.454,0.337
1195,1875,0,-0.759,-0.651,-40.609,0.453,0.346
1205,1875,0,-0.752,-0.659,-41.226,0.452,0.356
1215,1875,0,-0.745,-0.667,-41.842,0.452,0.366
1225,1875,0,-0.738,-0.675,-42.451,0.451,0.377
1235,1875,0,-0.731,-0.683,-43.048,0.451,0.387
1245,1875,0,-0.724,-0.690,-43.626,0.452,0.398
1255,1875,0,-0.717,-0.697,-44.181,0.452,0.408
1265,1875,0,-0.711,-0.703,-44.708,0.454,0.418
1275,1875,0,-0.705,-0.710,-45.204,0.455,0.428
1285,1875,0,-0.699,-0.715,-45.670,0.457,0.438
1295,1875,0,-0.693,-0.721,-46.107,0.459,0.447
1305,1875,0,-0.688,-0.726,-46.516,0.461,0.455
1315,1875,0,-0.683,-0.730,-46.903,0.463,0.463
1325,1875,0,-0.679,-0.735,-47.273,0.465,0.469
1335,1875,0,-0.674,-0.739,-47.631,0.468,0.475
1345,1875,0,-0.669,-0.743,-47.984,0.470,0.480
1355,1875,0,-0.665,-0.747,-48.339,0.472,0.484
1365,1875,0,-0.660,-0.751,-48.702,0.473,0.487
1375,1875,0,-0.655,-0.756,-49.081,0.474,0.490
1385,1875,0,-0.650,-0.760,-49.481,0.475,0.492
1395,1875,0,-0.644,-0.765,-49.908,0.475,0.493
1405,1875,0,-0.638,-0.770,-50.369,0.475,0.494
1415,1875,0,-0.631,-0.776,-50.866,0.474,0.494
1425,1875,0,-0.624,-0.782,-51.405,0.473,0.494
1435,1875,0,-0.616,-0.788,-51.987,0.472,0.495
1445,1875,0,-0.607,-0.795,-52.615,0.471,0.495
1455,1875,0,-0.598,-0.802,-53.287,0.469,0.495
1465,1875,0,-0.588,-0.809,-54.003,0.467,0.496
1475,1875,0,-0.577,-0.817,-54.758,0.465,0.497
1485,1875,0,-0.566,-0.825,-55.548,0.463,0.498
1495,1875,0,-0.554,-0.833,-56.367,0.460,0.500
1505,1875,0,-0.542,-0.841,-57.209,0.458,0.502
1515,1875,0,-0.529,-0.849,-58.065,0.456,0.504
1525,1875,0,-0.516,-0.857,-58.928,0.454,0.506
1535,1875,0,-0.503,-0.864,-59.793,0.451,0.509
1545,1875,0,-0.490,-0.872,-60.652,0.448,0.511
1555,1875,0,-0.477,-0.879,-61.501,0.445,0.514
1565,1875,0,-0.464,-0.886,-62.336,0.442,0.516
1575,1875,0,-0.452,-0.892,-63.155,0.439,0.518
1585,1875,0,-0.439,-0.898,-63.955,0.436,0.519
1595,1875,0,-0.427,-0.904,-64.737,0.432,0.521
1605,1875,0,-0.415,-0.910,-65.500,0.429,0.522
1615,1875,0,-0.403,-0.915,-66.247,0.425,0.523
1625,1875,0,-0.391,-0.920,-66.979,0.422,0.523
1635,1875,0,-0.379,-0.925,-67.699,0.419,0.523
1645,1875,0,-0.368,-0.930,-68.409,0.417,0.523
1655,1875,0,-0.357,-0.934,-69.114,0.415,0.522
1665,1875,0,-0.345,-0.939,-69.815,0.413,0.522
1675,1875,0,-0.334,-0.943,-70.517,0.412,0.521
1685,1875,0,-0.322,-0.947,-71.224,0.412,0.521
1695,1875,0,-0.310,-0.951,-71.939,0.412,0.520
1705,1875,0,-0.298,-0.955,-72.666,0.412,0.520
1715,1875,0,-0.286,-0.958,-73.405,0.413,0.520
1725,1875,0,-0.273,-0.962,-74.161,0.415,0.520
1735,1875,0,-0.260,-0.966,-74.934,0.416,0.520
1745,1875,0,-0.247,-0.969,-75.724,0.418,0.520
1755,1875,0,-0.233,-0.972,-76.530,0.420,0.520
1765,1875,0,-0.219,-0.976,-77.352,0.422,0.521
1775,1875,0,-0.205,-0.979,-78.188,0.425,0.521
1785,1875,0,-0.190,-0.982,-79.034,0.427,0.522
1795,1875,0,-0.176,-0.984,-79.887,0.430,0.523
1805,1875,0,-0.161,-0.987,-80.744,0.434,0.524
1815,1875,0,-0.146,-0.989,-81.600,0.437,0.524
1825,1875,0,-0.131,-0.991,-82.452,0.441,0.525
1835,1875,0,-0.117,-0.993,-83.294,0.446,0.526
1845,1875,0,-0.102,-0.995,-84.122,0.450,0.527
1855,1875,0,-0.088,-0.996,-84.930,0.455,0.527
1865,1875,0,-0.075,-0.997,-85.715,0.461,0.528
1875,1875,0,-0.062,-0.998,-86.469,0.466,0.529
1885,1875,0,-0.049,-0.999,-87.188,0.472,0.530
1895,1875,0,-0.037,-0.999,-87.866,0.478,0.530
1905,1875,0,-0.026,-1.000,-88.497,0.483,0.531
1915,1875,0,-0.016,-1.000,-89.077,0.489,0.531
1925,1875,0,-0.007,-1.000,-89.598,0.494,0.531
1935,1875,0,-0.002,0.280,89.555,0.500,0.531
1945,1875,0,-0.008,1.000,89.555,0.505,0.531
1955,1875,0,-0.013,1.000,89.240,0.509,0.531
1965,1875,0,-0.017,1.000,89.005,0.514,0.531
1975,1875,0,-0.020,1.000,88.853,0.518,0.530
1985,1875,0,-0.021,1.000,88.787,0.522,0.529
1995,1875,0,-0.021,1.000,88.809,0.525,0.528
2005,1875,0,-0.019,1.000,88.918,0.529,0.527
2015,1875,0,-0.015,1.000,89.112,0.532,0.527
2025,1875,0,-0.011,1.000,89.387,0.535,0.526
2035,1875,0,-0.005,0.880,89.695,0.539,0.525
2045,1875,0,-0.003,-0.580,-89.665,0.542,0.524
2055,1875,0,-0.011,-1.000,-89.366,0.545,0.524
2065,1875,0,-0.020,-1.000,-88.837,0.548,0.524
2075,1875,0,-0.030,-1.000,-88.266,0.552,0.523
2085,1875,0,-0.041,-0.999,-87.660,0.555,0.524
2095,1875,0,-0.052,-0.999,-87.026,0.558,0.524
2105,1875,0,-0.063,-0.998,-86.370,0.560,0.524
2115,1875,0,-0.075,-0.997,-85.694,0.563,0.524
2125,1875,0,-0.087,-0.996,-84.999,0.564,0.525
2135,1875,0,-0.100,-0.995,-84.287,0.566,0.525
2145,1875,0,-0.112,-0.994,-83.556,0.567,0.525
2155,1875,0,-0.125,-0.992,-82.803,0.567,0.525
2165,1875,0,-0.139,-0.990,-82.024,0.567,0.525
2175,1875,0,-0.153,-0.988,-81.216,0.566,0.525
2185,1875,0,-0.167,-0.986,-80.375,0.565,0.524
2195,1875,0,-0.182,-0.983,-79.496,0.563,0.524
2205,1875,0,-0.198,-0.980,-78.575,0.562,0.523
2215,1875,0,-0.215,-0.977,-77.609,0.560,0.522
2225,1875,0,-0.232,-0.973,-76.596,0.558,0.521
2235,1875,0,-0.250,-0.968,-75.535,0.556,0.520
2245,1875,0,-0.268,-0.963,-74.429,0.554,0.519
2255,1875,0,-0.288,-0.958,-73.279,0.553,0.518
2265,1875,0,-0.307,-0.952,-72.093,0.552,0.517
2275,1875,0,-0.328,-0.945,-70.877,0.551,0.516
2285,1875,0,-0.348,-0.938,-69.642,0.551,0.516
2295,1875,0,-0.368,-0.930,-68.399,0.552,0.516
2305,1875,0,-0.388,-0.922,-67.162,0.554,0.516
2315,1875,0,-0.408,-0.913,-65.942,0.556,0.516
2325,1875,0,-0.427,-0.904,-64.751,0.559,0.516
2335,1875,0,-0.445,-0.896,-63.599,0.563,0.517
2345,1875,0,-0.462,-0.887,-62.496,0.567,0.517
2355,1875,0,-0.478,-0.878,-61.448,0.571,0.518
2365,1875,0,-0.493,-0.870,-60.457,0.576,0.519
2375,1875,0,-0.507,-0.862,-59.528,0.581,0.520
2385,1875,0,-0.520,-0.854,-58.659,0.586,0.521
2395,1875,0,-0.532,-0.847,-57.850,0.591,0.522
2405,1875,0,-0.543,-0.840,-57.100,0.596,0.523
2415,1875,0,-0.553,-0.833,-56.405,0.601,0.523
2425,1875,0,-0.563,-0.827,-55.764,0.606,0.524
2435,1875,0,-0.571,-0.821,-55.172,0.610,0.524
2445,1875,0,-0.579,-0.815,-54.626,0.614,0.524
2455,1875,0,-0.586,-0.810,-54.123,0.617,0.523
2465,1875,0,-0.593,-0.806,-53.660,0.621,0.523
2475,1875,0,-0.599,-0.801,-53.235,0.623,0.521
2485,1875,0,-0.604,-0.797,-52.843,0.626,0.520
2495,1875,0,-0.609,-0.793,-52.483,0.628,0.517
2505,1875,0,-0.614,-0.790,-52.153,0.629,0.515
2515,1875,0,-0.618,-0.786,-51.850,0.631,0.511
2525,1875,0,-0.622,-0.783,-51.572,0.631,0.507
2535,1875,0,-0.625,-0.781,-51.318,0.632,0.503
2545,1875,0,-0.628,-0.778,-51.086,0.632,0.497
2555,1875,0,-0.631,-0.776,-50.875,0.632,0.491
2565,1875,0,-0.634,-0.774,-50.683,0.632,0.483
2575,1875,0,-0.636,-0.772,-50.509,0.631,0.476
2585,1875,0,-0.638,-0.770,-50.351,0.630,0.467
2595,1875,0,-0.640,-0.768,-50.207,0.628,0.457
2605,1875,0,-0.642,-0.767,-50.076,0.627,0.447
2615,1875,0,-0.643,-0.766,-49.958,0.625,0.436
2625,1875,0,-0.645,-0.764,-49.849,0.622,0.425
2635,1875,0,-0.646,-0.763,-49.750,0.620,0.413
2645,1875,0,-0.647,-0.762,-49.659,0.617,0.401
2655,1875,0,-0.648,-0.761,-49.576,0.614,0.389
2665,1875,0,-0.649,-0.760,-49.499,0.611,0.378
2675,1875,0,-0.650,-0.760,-49.427,0.608,0.367
2685,1875,0,-0.651,-0.759,-49.361,0.605,0.356
2695,1875,0,-0.652,-0.758,-49.298,0.602,0.346
2705,1875,0,-0.653,-0.757,-49.237,0.600,0.337
2715,1875,0,-0.654,-0.757,-49.177,0.598,0.329
2725,1875,0,-0.655,-0.756,-49.117,0.596,0.323
2735,1875,0,-0.655,-0.755,-49.055,0.594,0.317
2745,1875,0,-0.656,-0.755,-48.989,0.593,0.313
2755,1875,0,-0.657,-0.754,-48.919,0.592,0.311
2765,1875,0,-0.658,-0.753,-48.842,0.591,0.310
2775,1875,0,-0.659,-0.752,-48.760,0.590,0.311
2785,1875,0,-0.660,-0.751,-48.670,0.590,0.313
2795,1875,0,-0.662,-0.750,-48.575,0.590,0.317
2805,1875,0,-0.663,-0.749,-48.475,0.589,0.322
2815,1875,0,-0.664,-0.747,-48.370,0.589,0.329
2825,1875,0,-0.666,-0.746,-48.262,0.588,0.337
2835,1875,0,-0.667,-0.745,-48.152,0.587,0.346
2845,1875,0,-0.669,-0.744,-48.042,0.586,0.355
2855,1875,0,-0.670,-0.742,-47.933,0.584,0.366
2865,1875,0,-0.671,-0.741,-47.826,0.583,0.377
2875,1875,0,-0.673,-0.740,-47.722,0.581,0.389
2885,1875,0,-0.674,-0.739,-47.623,0.578,0.400
2895,1875,0,-0.675,-0.738,-47.528,0.576,0.412
2905,1875,0,-0.676,-0.737,-47.440,0.573,0.423
2915,1875,0,-0.677,-0.736,-47.358,0.571,0.433
2925,1875,0,-0.678,-0.735,-47.283,0.568,0.443
2935,1875,0,-0.679,-0.734,-47.217,0.566,0.453
2945,1875,0,-0.680,-0.733,-47.158,0.564,0.461
2955,1875,0,-0.681,-0.733,-47.109,0.562,0.468
2965,1875,0,-0.681,-0.732,-47.068,0.560,0.473
2975,1875,0,-0.682,-0.732,-47.038,0.558,0.477
2985,1875,0,-0.682,-0.732,-47.017,0.558,0.480
2995,1875,0,-0.682,-0.731,-47.007,0.557,0.482
5,1885,0,-0.490,-0.872,-60.685,0.597,0.481
15,1885,0,-0.490,-0.872,-60.658,0.596,0.481
25,1885,0,-0.491,-0.871,-60.603,0.595,0.482
35,1885,0,-0.492,-0.871,-60.520,0.594,0.482
45,1885,0,-0.494,-0.870,-60.413,0.593,0.483
55,1885,0,-0.496,-0.868,-60.284,0.591,0.484
65,1885,0,-0.498,-0.867,-60.134,0.588,0.485
75,1885,0,-0.501,-0.866,-59.966,0.585,0.486
85,1885,0,-0.503,-0.864,-59.782,0.582,0.487
95,1885,0,-0.506,-0.862,-59.584,0.579,0.487
105,1885,0,-0.509,-0.861,-59.373,0.575,0.488
115,1885,0,-0.513,-0.859,-59.149,0.571,0.488
125,1885,0,-0.516,-0.856,-58.912,0.567,0.489
135,1885,0,-0.520,-0.854,-58.661,0.563,0.489
145,1885,0,-0.524,-0.852,-58.395,0.558,0.488
155,1885,0,-0.528,-0.849,-58.112,0.554,0.488
165,1885,0,-0.533,-0.846,-57.812,0.550,0.488
175,1885,0,-0.537,-0.843,-57.491,0.546,0.487
185,1885,0,-0.542,-0.840,-57.149,0.541,0.487
195,1885,0,-0.548,-0.837,-56.784,0.538,0.486
205,1885,0,-0.553,-0.833,-56.393,0.534,0.485
215,1885,0,-0.560,-0.829,-55.977,0.530,0.485
225,1885,0,-0.566,-0.824,-55.532,0.527,0.485
235,1885,0,-0.573,-0.820,-55.058,0.523,0.485
245,1885,0,-0.580,-0.815,-54.555,0.520,0.485
255,1885,0,-0.587,-0.809,-54.021,0.517,0.485
265,1885,0,-0.595,-0.803,-53.457,0.514,0.485
275,1885,0,-0.604,-0.797,-52.863,0.511,0.486
285,1885,0,-0.612,-0.791,-52.242,0.508,0.486
295,1885,0,-0.621,-0.784,-51.594,0.506,0.487
305,1885,0,-0.630,-0.776,-50.924,0.504,0.488
315,1885,0,-0.640,-0.769,-50.236,0.501,0.489
325,1885,0,-0.649,-0.761,-49.532,0.499,0.490
335,1885,0,-0.658,-0.753,-48.818,0.498,0.491
345,1885,0,-0.668,-0.744,-48.097,0.496,0.492
355,1885,0,-0.677,-0.736,-47.373,0.495,0.493
365,1885,0,-0.686,-0.727,-46.649,0.493,0.494
375,1885,0,-0.696,-0.718,-45.928,0.492,0.495
385,1885,0,-0.705,-0.710,-45.210,0.491,0.496
395,1885,0,-0.713,-0.701,-44.497,0.490,0.496
405,1885,0,-0.722,-0.692,-43.791,0.489,0.497
415,1885,0,-0.730,-0.683,-43.092,0.488,0.497
425,1885,0,-0.738,-0.674,-42.403,0.488,0.497
435,1885,0,-0.746,-0.666,-41.723,0.487,0.498
445,1885,0,-0.754,-0.657,-41.056,0.487,0.498
455,1885,0,-0.761,-0.648,-40.405,0.487,0.498
465,1885,0,-0.769,-0.640,-39.773,0.487,0.498
475,1885,0,-0.775,-0.632,-39.163,0.487,0.498
485,1885,0,-0.782,-0.624,-38.580,0.488,0.498
495,1885,0,-0.788,-0.616,-38.028,0.488,0.499
505,1885,0,-0.793,-0.609,-37.511,0.490,0.499
515,1885,0,-0.798,-0.602,-37.031,0.491,0.499
525,1885,0,-0.803,-0.596,-36.590,0.493,0.500
535,1885,0,-0.807,-0.590,-36.188,0.495,0.501
545,1885,0,-0.811,-0.585,-35.823,0.497,0.501
555,1885,0,-0.814,-0.581,-35.494,0.498,0.502
565,1885,0,-0.817,-0.576,-35.195,0.500,0.502
575,1885,0,-0.820,-0.572,-34.923,0.502,0.503
585,1885,0,-0.822,-0.569,-34.671,0.503,0.503
595,1885,0,-0.825,-0.565,-34.435,0.503,0.503
605,1885,0,-0.827,-0.562,-34.209,0.503,0.502
615,1885,0,-0.829,-0.559,-33.989,0.503,0.502
625,1885,0,-0.831,-0.556,-33.770,0.502,0.500
635,1885,0,-0.833,-0.553,-33.548,0.501,0.499
645,1885,0,-0.836,-0.549,-33.322,0.499,0.497
655,1885,0,-0.838,-0.546,-33.087,0.497,0.494
665,1885,0,-0.840,-0.542,-32.843,0.495,0.492
675,1885,0,-0.843,-0.539,-32.587,0.492,0.489
