X,Y,Slice,DX,DY,Orientation,Coherency,Energy
975,1135,0,-0.123,-0.992,-82.909,0.560,0.799
985,1135,0,-0.123,-0.992,-82.914,0.560,0.799
995,1135,0,-0.123,-0.992,-82.925,0.560,0.799
1005,1135,0,-0.123,-0.992,-82.943,0.560,0.798
1015,1135,0,-0.122,-0.992,-82.968,0.560,0.797
1025,1135,0,-0.122,-0.993,-83.002,0.561,0.795
1035,1135,0,-0.121,-0.993,-83.045,0.562,0.794
1045,1135,0,-0.120,-0.993,-83.096,0.563,0.791
1055,1135,0,-0.119,-0.993,-83.158,0.564,0.789
1065,1135,0,-0.118,-0.993,-83.229,0.565,0.786
1075,1135,0,-0.116,-0.993,-83.311,0.567,0.782
1085,1135,0,-0.115,-0.993,-83.405,0.568,0.779
1095,1135,0,-0.113,-0.994,-83.509,0.570,0.774
1105,1135,0,-0.111,-0.994,-83.623,0.571,0.770
1115,1135,0,-0.109,-0.994,-83.747,0.573,0.765
1125,1135,0,-0.107,-0.994,-83.877,0.575,0.761
1135,1135,0,-0.104,-0.995,-84.011,0.577,0.756
1145,1135,0,-0.102,-0.995,-84.145,0.579,0.751
1155,1135,0,-0.100,-0.995,-84.275,0.581,0.747
1165,1135,0,-0.098,-0.995,-84.397,0.583,0.742
1175,1135,0,-0.096,-0.995,-84.507,0.585,0.737
1185,1135,0,-0.094,-0.996,-84.604,0.587,0.732
1195,1135,0,-0.093,-0.996,-84.684,0.588,0.727
1205,1135,0,-0.092,-0.996,-84.746,0.590,0.721
1215,1135,0,-0.091,-0.996,-84.792,0.591,0.715
1225,1135,0,-0.090,-0.996,-84.821,0.592,0.708
1235,1135,0,-0.090,-0.996,-84.835,0.593,0.701
1245,1135,0,-0.090,-0.996,-84.836,0.593,0.692
1255,1135,0,-0.090,-0.996,-84.826,0.592,0.683
1265,1135,0,-0.091,-0.996,-84.807,0.591,0.673
1275,1135,0,-0.091,-0.996,-84.782,0.589,0.662
1285,1135,0,-0.091,-0.996,-84.750,0.587,0.651
1295,1135,0,-0.092,-0.996,-84.714,0.584,0.639
1305,1135,0,-0.093,-0.996,-84.672,0.581,0.626
1315,1135,0,-0.094,-0.996,-84.625,0.577,0.614
1325,1135,0,-0.095,-0.996,-84.571,0.574,0.602
1335,1135,0,-0.096,-0.995,-84.508,0.570,0.590
1345,1135,0,-0.097,-0.995,-84.435,0.565,0.579
1355,1135,0,-0.098,-0.995,-84.350,0.561,0.568
1365,1135,0,-0.100,-0.995,-84.253,0.557,0.558
1375,1135,0,-0.102,-0.995,-84.142,0.553,0.548
1385,1135,0,-0.104,-0.995,-84.020,0.549,0.540
1395,1135,0,-0.106,-0.994,-83.889,0.545,0.532
1405,1135,0,-0.109,-0.994,-83.753,0.541,0.526
1415,1135,0,-0.111,-0.994,-83.619,0.537,0.520
1425,1135,0,-0.113,-0.994,-83.494,0.534,0.516
1435,1135,0,-0.115,-0.993,-83.387,0.531,0.512
1445,1135,0,-0.117,-0.993,-83.309,0.528,0.509
1455,1135,0,-0.117,-0.993,-83.271,0.526,0.508
1465,1135,0,-0.117,-0.993,-83.282,0.524,0.507
1475,1135,0,-0.116,-0.993,-83.350,0.523,0.506
1485,1135,0,-0.114,-0.994,-83.481,0.522,0.507
1495,1135,0,-0.110,-0.994,-83.678,0.521,0.508
1505,1135,0,-0.106,-0.994,-83.941,0.521,0.509
1515,1135,0,-0.100,-0.995,-84.265,0.521,0.510
1525,1135,0,-0.093,-0.996,-84.644,0.522,0.512
1535,1135,0,-0.086,-0.996,-85.067,0.523,0.513
1545,1135,0,-0.078,-0.997,-85.524,0.524,0.515
1555,1135,0,-0.070,-0.998,-86.002,0.526,0.516
1565,1135,0,-0.061,-0.998,-86.490,0.528,0.516
1575,1135,0,-0.053,-0.999,-86.977,0.530,0.516
1585,1135,0,-0.044,-0.999,-87.456,0.532,0.515
1595,1135,0,-0.036,-0.999,-87.918,0.534,0.514
1605,1135,0,-0.029,-1.000,-88.360,0.536,0.512
1615,1135,0,-0.021,-1.000,-88.778,0.538,0.509
1625,1135,0,-0.014,-1.000,-89.172,0.539,0.506
1635,1135,0,-0.008,-1.000,-89.540,0.541,0.502
1645,1135,0,-0.003,-0.460,-89.640,0.542,0.497
1655,1135,0,-0.004,0.760,89.709,0.543,0.493
1665,1135,0,-0.009,1.000,89.495,0.543,0.488
1675,1135,0,-0.014,1.000,89.219,0.543,0.483
1685,1135,0,-0.018,1.000,88.965,0.542,0.478
1695,1135,0,-0.022,1.000,88.733,0.541,0.473
1705,1135,0,-0.026,1.000,88.523,0.539,0.468
1715,1135,0,-0.029,1.000,88.335,0.537,0.464
1725,1135,0,-0.032,0.999,88.170,0.535,0.460
1735,1135,0,-0.034,0.999,88.027,0.532,0.457
1745,1135,0,-0.037,0.999,87.908,0.529,0.455
1755,1135,0,-0.038,0.999,87.811,0.525,0.454
1765,1135,0,-0.039,0.999,87.738,0.521,0.454
1775,1135,0,-0.040,0.999,87.690,0.516,0.455
1785,1135,0,-0.041,0.999,87.668,0.511,0.457
1795,1135,0,-0.041,0.999,87.673,0.506,0.460
1805,1135,0,-0.040,0.999,87.709,0.500,0.464
1815,1135,0,-0.039,0.999,87.778,0.493,0.469
1825,1135,0,-0.037,0.999,87.883,0.487,0.476
1835,1135,0,-0.034,0.999,88.024,0.480,0.483
1845,1135,0,-0.031,1.000,88.202,0.472,0.491
1855,1135,0,-0.028,1.000,88.418,0.465,0.500
1865,1135,0,-0.023,1.000,88.668,0.458,0.510
1875,1135,0,-0.018,1.000,88.948,0.451,0.521
1885,1135,0,-0.013,1.000,89.251,0.445,0.532
1895,1135,0,-0.007,1.000,89.571,0.439,0.543
1905,1135,0,-0.002,0.620,89.811,0.433,0.554
1915,1135,0,-0.004,-1.000,-89.776,0.428,0.565
1925,1135,0,-0.009,-1.000,-89.462,0.424,0.576
1935,1135,0,-0.014,-1.000,-89.169,0.421,0.586
1945,1135,0,-0.019,-1.000,-88.905,0.418,0.596
1955,1135,0,-0.023,-1.000,-88.676,0.416,0.604
1965,1135,0,-0.026,-1.000,-88.488,0.414,0.610
1975,1135,0,-0.029,-1.000,-88.345,0.413,0.616
1985,1135,0,-0.031,-1.000,-88.249,0.412,0.619
1995,1135,0,-0.031,-1.000,-88.201,0.411,0.621
5,1145,0,-0.040,0.999,87.695,0.597,0.434
15,1145,0,-0.040,0.999,87.680,0.597,0.434
25,1145,0,-0.041,0.999,87.649,0.597,0.433
35,1145,0,-0.042,0.999,87.605,0.597,0.432
45,1145,0,-0.043,0.999,87.550,0.597,0.430
55,1145,0,-0.044,0.999,87.487,0.597,0.429
65,1145,0,-0.045,0.999,87.421,0.597,0.427
75,1145,0,-0.046,0.999,87.354,0.597,0.426
85,1145,0,-0.047,0.999,87.288,0.596,0.425
95,1145,0,-0.048,0.999,87.228,0.596,0.425
105,1145,0,-0.049,0.999,87.174,0.595,0.426
115,1145,0,-0.050,0.999,87.128,0.595,0.427
125,1145,0,-0.051,0.999,87.090,0.594,0.430
135,1145,0,-0.051,0.999,87.060,0.593,0.434
145,1145,0,-0.052,0.999,87.040,0.592,0.440
155,1145,0,-0.052,0.999,87.030,0.592,0.446
165,1145,0,-0.052,0.999,87.029,0.591,0.455
175,1145,0,-0.052,0.999,87.040,0.590,0.465
185,1145,0,-0.051,0.999,87.063,0.589,0.477
195,1145,0,-0.051,0.999,87.101,0.589,0.490
205,1145,0,-0.050,0.999,87.155,0.588,0.505
215,1145,0,-0.048,0.999,87.227,0.587,0.521
225,1145,0,-0.047,0.999,87.319,0.587,0.538
235,1145,0,-0.045,0.999,87.432,0.586,0.557
245,1145,0,-0.042,0.999,87.568,0.586,0.576
255,1145,0,-0.040,0.999,87.727,0.585,0.595
265,1145,0,-0.036,0.999,87.912,0.584,0.615
275,1145,0,-0.033,0.999,88.122,0.583,0.634
285,1145,0,-0.029,1.000,88.360,0.582,0.652
295,1145,0,-0.024,1.000,88.625,0.581,0.669
305,1145,0,-0.019,1.000,88.919,0.579,0.684
315,1145,0,-0.013,1.000,89.244,0.577,0.698
325,1145,0,-0.007,1.000,89.599,0.574,0.709
335,1145,0,-0.002,0.100,88.984,0.571,0.719
345,1145,0,-0.007,-1.000,-89.597,0.568,0.726
355,1145,0,-0.015,-1.000,-89.149,0.564,0.731
365,1145,0,-0.023,-1.000,-88.672,0.560,0.735
375,1145,0,-0.032,-0.999,-88.168,0.556,0.736
385,1145,0,-0.041,-0.999,-87.642,0.552,0.736
395,1145,0,-0.051,-0.999,-87.100,0.547,0.734
405,1145,0,-0.060,-0.998,-86.548,0.544,0.732
415,1145,0,-0.070,-0.998,-85.995,0.540,0.728
425,1145,0,-0.079,-0.997,-85.450,0.537,0.725
435,1145,0,-0.089,-0.996,-84.922,0.535,0.720
445,1145,0,-0.097,-0.995,-84.422,0.533,0.716
455,1145,0,-0.105,-0.994,-83.958,0.532,0.711
465,1145,0,-0.113,-0.994,-83.538,0.531,0.707
475,1145,0,-0.119,-0.993,-83.167,0.531,0.702
485,1145,0,-0.124,-0.992,-82.850,0.532,0.698
495,1145,0,-0.129,-0.992,-82.589,0.533,0.694
505,1145,0,-0.133,-0.991,-82.383,0.535,0.691
515,1145,0,-0.135,-0.991,-82.230,0.537,0.688
525,1145,0,-0.137,-0.991,-82.127,0.539,0.686
535,1145,0,-0.138,-0.990,-82.066,0.541,0.685
545,1145,0,-0.138,-0.990,-82.041,0.544,0.684
555,1145,0,-0.138,-0.990,-82.045,0.546,0.685
565,1145,0,-0.138,-0.990,-82.070,0.549,0.686
575,1145,0,-0.137,-0.991,-82.109,0.551,0.689
585,1145,0,-0.137,-0.991,-82.154,0.554,0.692
595,1145,0,-0.136,-0.991,-82.200,0.556,0.696
605,1145,0,-0.135,-0.991,-82.244,0.559,0.700
615,1145,0,-0.134,-0.991,-82.282,0.561,0.705
625,1145,0,-0.134,-0.991,-82.312,0.563,0.710
635,1145,0,-0.133,-0.991,-82.335,0.565,0.716
645,1145,0,-0.133,-0.991,-82.352,0.567,0.721
655,1145,0,-0.133,-0.991,-82.363,0.568,0.726
665,1145,0,-0.133,-0.991,-82.370,0.570,0.730
675,1145,0,-0.133,-0.991,-82.376,0.571,0.735
685,1145,0,-0.133,-0.991,-82.383,0.572,0.739
695,1145,0,-0.132,-0.991,-82.392,0.573,0.744
705,1145,0,-0.132,-0.991,-82.404,0.574,0.748
715,1145,0,-0.132,-0.991,-82.421,0.575,0.752
725,1145,0,-0.132,-0.991,-82.443,0.576,0.756
735,1145,0,-0.131,-0.991,-82.469,0.576,0.761
745,1145,0,-0.131,-0.991,-82.498,0.577,0.765
755,1145,0,-0.130,-0.992,-82.529,0.577,0.770
765,1145,0,-0.129,-0.992,-82.560,0.577,0.774
775,1145,0,-0.129,-0.992,-82.588,0.577,0.778
785,1145,0,-0.129,-0.992,-82.614,0.577,0.782
795,1145,0,-0.128,-0.992,-82.635,0.576,0.786
805,1145,0,-0.128,-0.992,-82.651,0.575,0.789
815,1145,0,-0.128,-0.992,-82.663,0.575,0.792
825,1145,0,-0.128,-0.992,-82.671,0.574,0.794
835,1145,0,-0.127,-0.992,-82.676,0.573,0.796
845,1145,0,-0.127,-0.992,-82.679,0.571,0.797
855,1145,0,-0.127,-0.992,-82.682,0.570,0.798
865,1145,0,-0.127,-0.992,-82.684,0.569,0.799
875,1145,0,-0.127,-0.992,-82.685,0.568,0.799
885,1145,0,-0.127,-0.992,-82.686,0.567,0.800
895,1145,0,-0.127,-0.992,-82.686,0.566,0.800
905,1145,0,-0.127,-0.992,-82.684,0.564,0.801
915,1145,0,-0.127,-0.992,-82.680,0.563,0.801
925,1145,0,-0.128,-0.992,-82.674,0.562,0.802
935,1145,0,-0.128,-0.992,-82.667,0.561,0.802
945,1145,0,-0.128,-0.992,-82.658,0.560,0.802
955,1145,0,-0.128,-0.992,-82.651,0.560,0.803
965,1145,0,-0.128,-0.992,-82.647,0.559,0.803
975,1145,0,-0.128,-0.992,-82.646,0.559,0.803
985,1145,0,-0.128,-0.992,-82.651,0.558,0.803
995,1145,0,-0.128,-0.992,-82.663,0.558,0.803
1005,1145,0,-0.127,-0.992,-82.681,0.559,0.802
1015,1145,0,-0.127,-0.992,-82.707,0.559,0.801
1025,1145,0,-0.126,-0.992,-82.740,0.560,0.800
1035,1145,0,-0.126,-0.992,-82.780,0.561,0.799
1045,1145,0,-0.125,-0.992,-82.827,0.562,0.797
1055,1145,0,-0.124,-0.992,-82.882,0.564,0.794
1065,1145,0,-0.123,-0.992,-82.945,0.565,0.791
1075,1145,0,-0.122,-0.993,-83.016,0.567,0.788
1085,1145,0,-0.120,-0.993,-83.097,0.568,0.784
1095,1145,0,-0.119,-0.993,-83.187,0.570,0.780
1105,1145,0,-0.117,-0.993,-83.285,0.572,0.775
1115,1145,0,-0.115,-0.993,-83.392,0.573,0.770
1125,1145,0,-0.113,-0.994,-83.504,0.575,0.766
1135,1145,0,-0.111,-0.994,-83.621,0.577,0.761
1145,1145,0,-0.109,-0.994,-83.738,0.579,0.756
1155,1145,0,-0.107,-0.994,-83.854,0.581,0.751
1165,1145,0,-0.105,-0.994,-83.963,0.583,0.746
1175,1145,0,-0.103,-0.995,-84.064,0.585,0.741
1185,1145,0,-0.102,-0.995,-84.154,0.587,0.736
1195,1145,0,-0.101,-0.995,-84.232,0.589,0.731
1205,1145,0,-0.099,-0.995,-84.295,0.590,0.725
1215,1145,0,-0.099,-0.995,-84.345,0.592,0.719
1225,1145,0,-0.098,-0.995,-84.383,0.593,0.713
1235,1145,0,-0.097,-0.995,-84.409,0.593,0.705
1245,1145,0,-0.097,-0.995,-84.425,0.593,0.697
1255,1145,0,-0.097,-0.995,-84.432,0.593,0.688
1265,1145,0,-0.097,-0.995,-84.434,0.592,0.678
1275,1145,0,-0.097,-0.995,-84.430,0.591,0.668
1285,1145,0,-0.097,-0.995,-84.421,0.589,0.656
1295,1145,0,-0.097,-0.995,-84.407,0.587,0.645
1305,1145,0,-0.098,-0.995,-84.387,0.584,0.633
1315,1145,0,-0.098,-0.995,-84.361,0.581,0.621
1325,1145,0,-0.099,-0.995,-84.325,0.577,0.609
1335,1145,0,-0.100,-0.995,-84.279,0.573,0.597
1345,1145,0,-0.101,-0.995,-84.219,0.570,0.585
1355,1145,0,-0.102,-0.995,-84.145,0.565,0.574
1365,1145,0,-0.104,-0.995,-84.054,0.561,0.564
1375,1145,0,-0.105,-0.994,-83.947,0.557,0.555
1385,1145,0,-0.108,-0.994,-83.825,0.553,0.546
1395,1145,0,-0.110,-0.994,-83.691,0.549,0.539
1405,1145,0,-0.112,-0.994,-83.550,0.546,0.532
1415,1145,0,-0.115,-0.993,-83.409,0.542,0.526
1425,1145,0,-0.117,-0.993,-83.277,0.539,0.521
1435,1145,0,-0.119,-0.993,-83.162,0.536,0.518
1445,1145,0,-0.121,-0.993,-83.076,0.533,0.515
1455,1145,0,-0.121,-0.993,-83.030,0.531,0.513
1465,1145,0,-0.121,-0.993,-83.034,0.529,0.511
1475,1145,0,-0.120,-0.993,-83.095,0.528,0.511
1485,1145,0,-0.118,-0.993,-83.221,0.526,0.511
1495,1145,0,-0.115,-0.993,-83.412,0.526,0.512
1505,1145,0,-0.110,-0.994,-83.668,0.525,0.513
1515,1145,0,-0.105,-0.994,-83.985,0.525,0.514
1525,1145,0,-0.098,-0.995,-84.355,0.526,0.515
1535,1145,0,-0.091,-0.996,-84.768,0.526,0.516
1545,1145,0,-0.083,-0.997,-85.213,0.527,0.517
1555,1145,0,-0.075,-0.997,-85.677,0.529,0.518
1565,1145,0,-0.067,-0.998,-86.150,0.531,0.518
1575,1145,0,-0.059,-0.998,-86.620,0.532,0.518
1585,1145,0,-0.051,-0.999,-87.080,0.534,0.517
1595,1145,0,-0.043,-0.999,-87.524,0.536,0.515
1605,1145,0,-0.036,-0.999,-87.946,0.538,0.513
1615,1145,0,-0.029,-1.000,-88.347,0.540,0.510
1625,1145,0,-0.022,-1.000,-88.723,0.542,0.506
1635,1145,0,-0.016,-1.000,-89.077,0.543,0.502
1645,1145,0,-0.010,-1.000,-89.409,0.544,0.497
1655,1145,0,-0.005,-0.920,-89.692,0.545,0.492
1665,1145,0,-0.002,0.060,87.705,0.545,0.487
1675,1145,0,-0.005,0.920,89.690,0.544,0.481
1685,1145,0,-0.009,1.000,89.464,0.544,0.476
1695,1145,0,-0.013,1.000,89.231,0.542,0.471
1705,1145,0,-0.017,1.000,89.016,0.541,0.466
1715,1145,0,-0.021,1.000,88.822,0.539,0.462
1725,1145,0,-0.024,1.000,88.647,0.536,0.458
1735,1145,0,-0.026,1.000,88.494,0.533,0.455
1745,1145,0,-0.029,1.000,88.361,0.530,0.452
1755,1145,0,-0.031,1.000,88.249,0.526,0.451
1765,1145,0,-0.032,0.999,88.160,0.521,0.451
1775,1145,0,-0.033,0.999,88.093,0.517,0.452
1785,1145,0,-0.034,0.999,88.051,0.512,0.453
1795,1145,0,-0.034,0.999,88.036,0.506,0.456
1805,1145,0,-0.034,0.999,88.050,0.500,0.460
1815,1145,0,-0.033,0.999,88.095,0.493,0.466
1825,1145,0,-0.032,0.999,88.176,0.486,0.472
1835,1145,0,-0.030,1.000,88.293,0.479,0.479
1845,1145,0,-0.027,1.000,88.447,0.472,0.487
1855,1145,0,-0.024,1.000,88.639,0.465,0.497
1865,1145,0,-0.020,1.000,88.866,0.457,0.506
1875,1145,0,-0.015,1.000,89.123,0.450,0.517
1885,1145,0,-0.010,1.000,89.405,0.444,0.528
1895,1145,0,-0.005,1.000,89.706,0.438,0.539
1905,1145,0,-0.001,-0.100,-89.195,0.432,0.550
1915,1145,0,-0.006,-1.000,-89.676,0.427,0.561
1925,1145,0,-0.011,-1.000,-89.377,0.423,0.572
1935,1145,0,-0.016,-1.000,-89.097,0.419,0.582
1945,1145,0,-0.020,-1.000,-88.843,0.416,0.591
1955,1145,0,-0.024,-1.000,-88.623,0.414,0.599
1965,1145,0,-0.027,-1.000,-88.441,0.412,0.605
1975,1145,0,-0.030,-1.000,-88.302,0.411,0.611
1985,1145,0,-0.031,-1.000,-88.209,0.410,0.614
1995,1145,0,-0.032,-0.999,-88.163,0.410,0.616
5,1155,0,-0.040,0.999,87.729,0.594,0.429
15,1155,0,-0.040,0.999,87.714,0.594,0.429
25,1155,0,-0.040,0.999,87.685,0.594,0.428
35,1155,0,-0.041,0.999,87.644,0.594,0.427
45,1155,0,-0.042,0.999,87.592,0.594,0.425
55,1155,0,-0.043,0.999,87.534,0.594,0.424
65,1155,0,-0.044,0.999,87.472,0.594,0.423
75,1155,0,-0.045,0.999,87.410,0.594,0.422
85,1155,0,-0.046,0.999,87.350,0.594,0.421
95,1155,0,-0.047,0.999,87.294,0.593,0.421
105,1155,0,-0.048,0.999,87.244,0.593,0.422
115,1155,0,-0.049,0.999,87.200,0.593,0.424
125,1155,0,-0.049,0.999,87.164,0.592,0.427
135,1155,0,-0.050,0.999,87.135,0.592,0.431
145,1155,0,-0.050,0.999,87.113,0.591,0.437
155,1155,0,-0.051,0.999,87.099,0.590,0.444
165,1155,0,-0.051,0.999,87.094,0.590,0.453
175,1155,0,-0.051,0.999,87.099,0.589,0.463
185,1155,0,-0.050,0.999,87.115,0.589,0.475
195,1155,0,-0.050,0.999,87.145,0.588,0.489
205,1155,0,-0.049,0.999,87.192,0.587,0.504
215,1155,0,-0.048,0.999,87.257,0.587,0.520
225,1155,0,-0.046,0.999,87.343,0.586,0.537
235,1155,0,-0.044,0.999,87.451,0.586,0.556
245,1155,0,-0.042,0.999,87.584,0.585,0.575
255,1155,0,-0.039,0.999,87.742,0.585,0.594
265,1155,0,-0.036,0.999,87.928,0.584,0.614
275,1155,0,-0.032,0.999,88.142,0.583,0.633
285,1155,0,-0.028,1.000,88.385,0.582,0.651
295,1155,0,-0.023,1.000,88.659,0.580,0.668
305,1155,0,-0.018,1.000,88.964,0.578,0.684
315,1155,0,-0.012,1.000,89.300,0.576,0.697
325,1155,0,-0.006,1.000,89.669,0.573,0.709
335,1155,0,-0.002,-0.340,-89.653,0.570,0.719
345,1155,0,-0.009,-1.000,-89.496,0.567,0.727
355,1155,0,-0.017,-1.000,-89.032,0.563,0.732
365,1155,0,-0.025,-1.000,-88.539,0.559,0.736
375,1155,0,-0.035,-0.999,-88.021,0.555,0.738
385,1155,0,-0.044,-0.999,-87.482,0.551,0.738
395,1155,0,-0.054,-0.999,-86.929,0.547,0.737
405,1155,0,-0.063,-0.998,-86.369,0.544,0.735
415,1155,0,-0.073,-0.997,-85.810,0.541,0.732
425,1155,0,-0.083,-0.997,-85.263,0.538,0.729
435,1155,0,-0.092,-0.996,-84.736,0.536,0.725
445,1155,0,-0.100,-0.995,-84.238,0.535,0.721
455,1155,0,-0.108,-0.994,-83.779,0.534,0.717
465,1155,0,-0.116,-0.993,-83.365,0.534,0.712
475,1155,0,-0.122,-0.993,-83.002,0.535,0.708
485,1155,0,-0.127,-0.992,-82.693,0.536,0.704
495,1155,0,-0.132,-0.991,-82.438,0.537,0.700
505,1155,0,-0.135,-0.991,-82.239,0.539,0.697
515,1155,0,-0.138,-0.990,-82.091,0.541,0.694
525,1155,0,-0.139,-0.990,-81.991,0.543,0.692
535,1155,0,-0.140,-0.990,-81.932,0.545,0.691
545,1155,0,-0.141,-0.990,-81.908,0.548,0.690
555,1155,0,-0.141,-0.990,-81.911,0.550,0.690
565,1155,0,-0.140,-0.990,-81.933,0.553,0.691
575,1155,0,-0.140,-0.990,-81.968,0.555,0.693
585,1155,0,-0.139,-0.990,-82.008,0.557,0.696
595,1155,0,-0.138,-0.990,-82.049,0.560,0.700
605,1155,0,-0.138,-0.990,-82.087,0.562,0.703
615,1155,0,-0.137,-0.991,-82.119,0.564,0.708
625,1155,0,-0.137,-0.991,-82.144,0.566,0.712
635,1155,0,-0.136,-0.991,-82.162,0.567,0.716
645,1155,0,-0.136,-0.991,-82.174,0.569,0.721
655,1155,0,-0.136,-0.991,-82.181,0.570,0.725
665,1155,0,-0.136,-0.991,-82.186,0.572,0.729
675,1155,0,-0.136,-0.991,-82.190,0.573,0.734
685,1155,0,-0.136,-0.991,-82.195,0.574,0.737
695,1155,0,-0.136,-0.991,-82.204,0.575,0.741
705,1155,0,-0.135,-0.991,-82.217,0.576,0.745
715,1155,0,-0.135,-0.991,-82.236,0.576,0.749
725,1155,0,-0.135,-0.991,-82.260,0.577,0.753
735,1155,0,-0.134,-0.991,-82.288,0.577,0.758
745,1155,0,-0.134,-0.991,-82.320,0.578,0.762
755,1155,0,-0.133,-0.991,-82.353,0.578,0.767
765,1155,0,-0.132,-0.991,-82.386,0.578,0.771
775,1155,0,-0.132,-0.991,-82.417,0.578,0.776
785,1155,0,-0.132,-0.991,-82.443,0.577,0.780
795,1155,0,-0.131,-0.991,-82.464,0.577,0.784
805,1155,0,-0.131,-0.991,-82.479,0.576,0.787
815,1155,0,-0.131,-0.991,-82.488,0.575,0.790
825,1155,0,-0.131,-0.991,-82.491,0.574,0.793
835,1155,0,-0.131,-0.991,-82.490,0.573,0.795
845,1155,0,-0.131,-0.991,-82.486,0.572,0.797
855,1155,0,-0.131,-0.991,-82.479,0.570,0.799
865,1155,0,-0.131,-0.991,-82.471,0.569,0.800
875,1155,0,-0.131,-0.991,-82.462,0.568,0.801
885,1155,0,-0.131,-0.991,-82.452,0.566,0.802
895,1155,0,-0.132,-0.991,-82.441,0.565,0.802
905,1155,0,-0.132,-0.991,-82.429,0.564,0.803
915,1155,0,-0.132,-0.991,-82.416,0.562,0.804
925,1155,0,-0.132,-0.991,-82.401,0.561,0.805
935,1155,0,-0.132,-0.991,-82.387,0.560,0.806
945,1155,0,-0.133,-0.991,-82.374,0.559,0.806
955,1155,0,-0.133,-0.991,-82.363,0.558,0.807
965,1155,0,-0.133,-0.991,-82.356,0.558,0.808
975,1155,0,-0.133,-0.991,-82.355,0.558,0.808
985,1155,0,-0.133,-0.991,-82.361,0.557,0.808
995,1155,0,-0.133,-0.991,-82.373,0.558,0.808
1005,1155,0,-0.132,-0.991,-82.392,0.558,0.808
1015,1155,0,-0.132,-0.991,-82.418,0.559,0.807
1025,1155,0,-0.131,-0.991,-82.451,0.560,0.806
1035,1155,0,-0.131,-0.991,-82.489,0.561,0.804
1045,1155,0,-0.130,-0.992,-82.534,0.563,0.802
1055,1155,0,-0.129,-0.992,-82.584,0.564,0.800
1065,1155,0,-0.128,-0.992,-82.640,0.566,0.797
1075,1155,0,-0.127,-0.992,-82.702,0.567,0.794
1085,1155,0,-0.126,-0.992,-82.772,0.569,0.790
1095,1155,0,-0.124,-0.992,-82.848,0.571,0.785
1105,1155,0,-0.123,-0.992,-82.933,0.573,0.781
1115,1155,0,-0.121,-0.993,-83.023,0.574,0.776
1125,1155,0,-0.120,-0.993,-83.120,0.576,0.771
1135,1155,0,-0.118,-0.993,-83.220,0.578,0.766
1145,1155,0,-0.116,-0.993,-83.322,0.580,0.761
1155,1155,0,-0.115,-0.993,-83.423,0.582,0.756
1165,1155,0,-0.113,-0.994,-83.521,0.583,0.751
1175,1155,0,-0.111,-0.994,-83.613,0.585,0.746
1185,1155,0,-0.110,-0.994,-83.698,0.587,0.741
1195,1155,0,-0.108,-0.994,-83.773,0.589,0.735
1205,1155,0,-0.107,-0.994,-83.839,0.591,0.730
1215,1155,0,-0.106,-0.994,-83.895,0.592,0.724
1225,1155,0,-0.106,-0.994,-83.942,0.594,0.717
1235,1155,0,-0.105,-0.994,-83.981,0.594,0.710
1245,1155,0,-0.104,-0.995,-84.013,0.595,0.702
1255,1155,0,-0.104,-0.995,-84.041,0.594,0.693
1265,1155,0,-0.103,-0.995,-84.064,0.594,0.684
1275,1155,0,-0.103,-0.995,-84.083,0.593,0.673
1285,1155,0,-0.103,-0.995,-84.099,0.591,0.662
1295,1155,0,-0.103,-0.995,-84.110,0.589,0.651
1305,1155,0,-0.103,-0.995,-84.115,0.587,0.639
1315,1155,0,-0.103,-0.995,-84.112,0.584,0.627
1325,1155,0,-0.103,-0.995,-84.098,0.581,0.615
1335,1155,0,-0.103,-0.995,-84.072,0.577,0.604
1345,1155,0,-0.104,-0.995,-84.029,0.574,0.592
1355,1155,0,-0.105,-0.994,-83.968,0.570,0.582
1365,1155,0,-0.106,-0.994,-83.887,0.566,0.571
1375,1155,0,-0.108,-0.994,-83.788,0.562,0.562
1385,1155,0,-0.110,-0.994,-83.670,0.558,0.553
1395,1155,0,-0.113,-0.994,-83.537,0.554,0.546
1405,1155,0,-0.115,-0.993,-83.396,0.551,0.539
1415,1155,0,-0.117,-0.993,-83.252,0.547,0.533
1425,1155,0,-0.120,-0.993,-83.116,0.544,0.528
1435,1155,0,-0.122,-0.993,-82.997,0.541,0.524
1445,1155,0,-0.123,-0.992,-82.907,0.539,0.521
1455,1155,0,-0.124,-0.992,-82.856,0.536,0.519
1465,1155,0,-0.124,-0.992,-82.855,0.534,0.517
1475,1155,0,-0.123,-0.992,-82.911,0.532,0.516
1485,1155,0,-0.121,-0.993,-83.030,0.531,0.516
1495,1155,0,-0.118,-0.993,-83.215,0.530,0.517
1505,1155,0,-0.114,-0.993,-83.463,0.530,0.517
1515,1155,0,-0.109,-0.994,-83.771,0.529,0.518
1525,1155,0,-0.102,-0.995,-84.130,0.530,0.519
1535,1155,0,-0.095,-0.995,-84.529,0.530,0.520
1545,1155,0,-0.088,-0.996,-84.957,0.531,0.521
1555,1155,0,-0.080,-0.997,-85.403,0.532,0.522
1565,1155,0,-0.072,-0.997,-85.855,0.534,0.521
1575,1155,0,-0.064,-0.998,-86.302,0.536,0.521
1585,1155,0,-0.057,-0.998,-86.738,0.538,0.519
1595,1155,0,-0.050,-0.999,-87.156,0.539,0.517
1605,1155,0,-0.043,-0.999,-87.554,0.541,0.515
