X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1535,845,0,-0.078,0.997,85.555,0.549,0.834
1545,845,0,-0.086,0.996,85.091,0.549,0.837
1555,845,0,-0.094,0.996,84.633,0.549,0.837
1565,845,0,-0.101,0.995,84.187,0.548,0.834
1575,845,0,-0.109,0.994,83.755,0.548,0.827
1585,845,0,-0.116,0.993,83.342,0.547,0.818
1595,845,0,-0.123,0.992,82.949,0.545,0.807
1605,845,0,-0.129,0.992,82.576,0.544,0.793
1615,845,0,-0.135,0.991,82.223,0.542,0.777
1625,845,0,-0.141,0.990,81.890,0.540,0.759
1635,845,0,-0.147,0.989,81.573,0.539,0.741
1645,845,0,-0.152,0.988,81.271,0.537,0.721
1655,845,0,-0.157,0.988,80.982,0.535,0.702
1665,845,0,-0.162,0.987,80.702,0.533,0.682
1675,845,0,-0.166,0.986,80.430,0.531,0.662
1685,845,0,-0.171,0.985,80.164,0.530,0.643
1695,845,0,-0.175,0.985,79.904,0.529,0.626
1705,845,0,-0.180,0.984,79.650,0.529,0.609
1715,845,0,-0.184,0.983,79.404,0.529,0.594
1725,845,0,-0.188,0.982,79.167,0.530,0.581
1735,845,0,-0.192,0.981,78.945,0.531,0.569
1745,845,0,-0.195,0.981,78.738,0.533,0.560
1755,845,0,-0.198,0.980,78.552,0.536,0.554
1765,845,0,-0.201,0.980,78.387,0.539,0.549
1775,845,0,-0.204,0.979,78.245,0.542,0.547
1785,845,0,-0.206,0.979,78.126,0.546,0.548
1795,845,0,-0.207,0.978,78.027,0.551,0.552
1805,845,0,-0.209,0.978,77.946,0.555,0.558
1815,845,0,-0.210,0.978,77.880,0.560,0.566
1825,845,0,-0.211,0.978,77.824,0.564,0.577
1835,845,0,-0.212,0.977,77.775,0.569,0.591
1845,845,0,-0.213,0.977,77.730,0.573,0.606
1855,845,0,-0.213,0.977,77.686,0.577,0.623
1865,845,0,-0.214,0.977,77.640,0.580,0.642
1875,845,0,-0.215,0.977,77.592,0.584,0.661
1885,845,0,-0.216,0.976,77.541,0.586,0.681
1895,845,0,-0.217,0.976,77.486,0.589,0.702
1905,845,0,-0.218,0.976,77.428,0.591,0.722
1915,845,0,-0.219,0.976,77.368,0.593,0.742
1925,845,0,-0.220,0.976,77.307,0.594,0.760
1935,845,0,-0.221,0.975,77.248,0.595,0.777
1945,845,0,-0.222,0.975,77.191,0.596,0.792
1955,845,0,-0.223,0.975,77.140,0.596,0.806
1965,845,0,-0.223,0.975,77.096,0.597,0.816
1975,845,0,-0.224,0.975,77.061,0.597,0.825
1985,845,0,-0.224,0.975,77.037,0.597,0.830
1995,845,0,-0.225,0.974,77.025,0.597,0.833
5,855,0,-0.057,0.998,86.726,0.559,0.491
15,855,0,-0.058,0.998,86.696,0.559,0.489
25,855,0,-0.059,0.998,86.633,0.559,0.487
35,855,0,-0.060,0.998,86.538,0.559,0.483
45,855,0,-0.063,0.998,86.411,0.560,0.478
55,855,0,-0.065,0.998,86.252,0.560,0.473
65,855,0,-0.069,0.998,86.063,0.561,0.467
75,855,0,-0.072,0.997,85.845,0.562,0.461
85,855,0,-0.077,0.997,85.601,0.563,0.455
95,855,0,-0.081,0.997,85.334,0.566,0.449
105,855,0,-0.086,0.996,85.049,0.568,0.443
115,855,0,-0.092,0.996,84.749,0.571,0.439
125,855,0,-0.097,0.995,84.440,0.575,0.435
135,855,0,-0.102,0.995,84.129,0.579,0.433
145,855,0,-0.108,0.994,83.821,0.584,0.432
155,855,0,-0.113,0.994,83.523,0.589,0.432
165,855,0,-0.118,0.993,83.239,0.594,0.434
175,855,0,-0.122,0.992,82.976,0.600,0.437
185,855,0,-0.126,0.992,82.738,0.605,0.442
195,855,0,-0.130,0.992,82.530,0.610,0.448
205,855,0,-0.133,0.991,82.353,0.614,0.456
215,855,0,-0.136,0.991,82.212,0.619,0.465
225,855,0,-0.137,0.991,82.106,0.622,0.474
235,855,0,-0.139,0.990,82.036,0.625,0.484
245,855,0,-0.139,0.990,82.003,0.628,0.495
255,855,0,-0.139,0.990,82.006,0.630,0.507
265,855,0,-0.138,0.990,82.044,0.631,0.519
275,855,0,-0.137,0.991,82.115,0.631,0.531
285,855,0,-0.135,0.991,82.217,0.631,0.543
295,855,0,-0.133,0.991,82.346,0.631,0.555
305,855,0,-0.131,0.991,82.499,0.630,0.566
315,855,0,-0.128,0.992,82.672,0.628,0.578
325,855,0,-0.124,0.992,82.858,0.627,0.589
335,855,0,-0.121,0.993,83.053,0.625,0.600
345,855,0,-0.118,0.993,83.250,0.622,0.611
355,855,0,-0.114,0.993,83.444,0.620,0.621
365,855,0,-0.111,0.994,83.629,0.617,0.631
375,855,0,-0.108,0.994,83.800,0.615,0.640
385,855,0,-0.105,0.994,83.955,0.612,0.648
395,855,0,-0.103,0.995,84.091,0.609,0.656
405,855,0,-0.101,0.995,84.208,0.607,0.663
415,855,0,-0.099,0.995,84.307,0.604,0.669
425,855,0,-0.098,0.995,84.389,0.601,0.674
435,855,0,-0.097,0.995,84.458,0.598,0.678
445,855,0,-0.096,0.995,84.517,0.595,0.682
455,855,0,-0.095,0.996,84.569,0.592,0.684
465,855,0,-0.094,0.996,84.617,0.589,0.686
475,855,0,-0.093,0.996,84.666,0.585,0.688
485,855,0,-0.092,0.996,84.716,0.581,0.689
495,855,0,-0.091,0.996,84.771,0.577,0.689
505,855,0,-0.090,0.996,84.832,0.573,0.689
515,855,0,-0.089,0.996,84.900,0.568,0.690
525,855,0,-0.088,0.996,84.977,0.563,0.690
535,855,0,-0.086,0.996,85.063,0.557,0.690
545,855,0,-0.084,0.996,85.158,0.552,0.691
555,855,0,-0.083,0.997,85.264,0.546,0.692
565,855,0,-0.081,0.997,85.383,0.539,0.694
575,855,0,-0.078,0.997,85.514,0.533,0.697
585,855,0,-0.076,0.997,85.662,0.527,0.701
595,855,0,-0.073,0.997,85.828,0.521,0.705
605,855,0,-0.070,0.998,86.015,0.515,0.710
615,855,0,-0.066,0.998,86.226,0.510,0.717
625,855,0,-0.062,0.998,86.464,0.505,0.724
635,855,0,-0.057,0.998,86.730,0.501,0.732
645,855,0,-0.052,0.999,87.026,0.498,0.741
655,855,0,-0.046,0.999,87.351,0.496,0.751
665,855,0,-0.040,0.999,87.703,0.495,0.761
675,855,0,-0.034,0.999,88.077,0.494,0.772
685,855,0,-0.027,1.000,88.468,0.495,0.783
695,855,0,-0.020,1.000,88.869,0.497,0.795
705,855,0,-0.013,1.000,89.273,0.500,0.806
715,855,0,-0.006,0.980,89.664,0.504,0.818
725,855,0,-0.002,-0.280,-89.520,0.508,0.829
735,855,0,-0.007,-1.000,-89.574,0.513,0.840
745,855,0,-0.013,-1.000,-89.228,0.518,0.851
755,855,0,-0.019,-1.000,-88.907,0.524,0.860
765,855,0,-0.024,-1.000,-88.613,0.530,0.869
775,855,0,-0.029,-1.000,-88.346,0.535,0.878
785,855,0,-0.033,-0.999,-88.104,0.541,0.885
795,855,0,-0.037,-0.999,-87.886,0.546,0.891
805,855,0,-0.040,-0.999,-87.687,0.551,0.897
815,855,0,-0.044,-0.999,-87.506,0.556,0.901
825,855,0,-0.046,-0.999,-87.339,0.560,0.904
835,855,0,-0.049,-0.999,-87.185,0.564,0.907
845,855,0,-0.052,-0.999,-87.041,0.568,0.909
855,855,0,-0.054,-0.999,-86.908,0.572,0.910
865,855,0,-0.056,-0.998,-86.785,0.575,0.911
875,855,0,-0.058,-0.998,-86.673,0.578,0.911
885,855,0,-0.060,-0.998,-86.572,0.582,0.912
895,855,0,-0.061,-0.998,-86.485,0.584,0.912
905,855,0,-0.063,-0.998,-86.413,0.587,0.912
915,855,0,-0.064,-0.998,-86.358,0.590,0.912
925,855,0,-0.064,-0.998,-86.321,0.592,0.913
935,855,0,-0.064,-0.998,-86.305,0.595,0.913
945,855,0,-0.064,-0.998,-86.309,0.597,0.913
955,855,0,-0.064,-0.998,-86.335,0.599,0.913
965,855,0,-0.063,-0.998,-86.384,0.601,0.912
975,855,0,-0.062,-0.998,-86.455,0.603,0.911
985,855,0,-0.060,-0.998,-86.548,0.604,0.908
995,855,0,-0.058,-0.998,-86.662,0.605,0.904
1005,855,0,-0.056,-0.998,-86.797,0.606,0.899
1015,855,0,-0.053,-0.999,-86.951,0.606,0.893
1025,855,0,-0.050,-0.999,-87.123,0.606,0.884
1035,855,0,-0.047,-0.999,-87.311,0.605,0.874
1045,855,0,-0.043,-0.999,-87.514,0.604,0.863
1055,855,0,-0.040,-0.999,-87.729,0.602,0.850
1065,855,0,-0.036,-0.999,-87.954,0.599,0.836
1075,855,0,-0.032,-0.999,-88.186,0.596,0.821
1085,855,0,-0.028,-1.000,-88.422,0.593,0.806
1095,855,0,-0.023,-1.000,-88.659,0.589,0.790
1105,855,0,-0.019,-1.000,-88.893,0.585,0.774
1115,855,0,-0.015,-1.000,-89.121,0.580,0.758
1125,855,0,-0.011,-1.000,-89.341,0.575,0.742
1135,855,0,-0.008,-1.000,-89.550,0.570,0.726
1145,855,0,-0.004,-1.000,-89.747,0.565,0.711
1155,855,0,-0.001,-0.800,-89.911,0.560,0.695
1165,855,0,-0.002,1.000,89.899,0.555,0.680
1175,855,0,-0.005,1.000,89.742,0.550,0.665
1185,855,0,-0.007,1.000,89.596,0.545,0.651
1195,855,0,-0.009,1.000,89.460,0.541,0.636
1205,855,0,-0.012,1.000,89.333,0.537,0.622
1215,855,0,-0.014,1.000,89.214,0.533,0.609
1225,855,0,-0.016,1.000,89.103,0.529,0.596
1235,855,0,-0.017,1.000,88.999,0.526,0.583
1245,855,0,-0.019,1.000,88.904,0.523,0.572
1255,855,0,-0.021,1.000,88.819,0.520,0.561
1265,855,0,-0.022,1.000,88.749,0.518,0.552
1275,855,0,-0.023,1.000,88.695,0.516,0.544
1285,855,0,-0.023,1.000,88.660,0.515,0.537
1295,855,0,-0.024,1.000,88.648,0.514,0.532
1305,855,0,-0.023,1.000,88.660,0.513,0.529
1315,855,0,-0.023,1.000,88.695,0.513,0.527
1325,855,0,-0.022,1.000,88.752,0.513,0.527
1335,855,0,-0.020,1.000,88.826,0.514,0.529
1345,855,0,-0.019,1.000,88.913,0.515,0.533
1355,855,0,-0.017,1.000,89.006,0.517,0.540
1365,855,0,-0.016,1.000,89.096,0.519,0.548
1375,855,0,-0.014,1.000,89.175,0.521,0.558
1385,855,0,-0.013,1.000,89.236,0.524,0.571
1395,855,0,-0.013,1.000,89.270,0.526,0.586
1405,855,0,-0.013,1.000,89.270,0.529,0.603
1415,855,0,-0.013,1.000,89.230,0.532,0.621
1425,855,0,-0.015,1.000,89.146,0.534,0.641
1435,855,0,-0.017,1.000,89.015,0.537,0.663
1445,855,0,-0.020,1.000,88.836,0.539,0.685
1455,855,0,-0.024,1.000,88.609,0.541,0.707
1465,855,0,-0.029,1.000,88.335,0.543,0.728
1475,855,0,-0.035,0.999,88.019,0.545,0.749
1485,855,0,-0.041,0.999,87.663,0.547,0.769
1495,855,0,-0.048,0.999,87.275,0.548,0.786
1505,855,0,-0.055,0.998,86.860,0.549,0.801
1515,855,0,-0.062,0.998,86.425,0.550,0.814
1525,855,0,-0.070,0.998,85.978,0.551,0.824
1535,855,0,-0.078,0.997,85.526,0.552,0.830
1545,855,0,-0.086,0.996,85.075,0.552,0.833
1555,855,0,-0.094,0.996,84.633,0.552,0.833
1565,855,0,-0.101,0.995,84.203,0.551,0.830
1575,855,0,-0.108,0.994,83.790,0.551,0.823
1585,855,0,-0.115,0.993,83.396,0.549,0.814
1595,855,0,-0.121,0.993,83.024,0.548,0.802
1605,855,0,-0.128,0.992,82.673,0.547,0.788
1615,855,0,-0.133,0.991,82.344,0.545,0.772
1625,855,0,-0.139,0.990,82.034,0.543,0.754
1635,855,0,-0.144,0.990,81.741,0.540,0.735
1645,855,0,-0.148,0.989,81.463,0.538,0.716
1655,855,0,-0.153,0.988,81.197,0.536,0.696
1665,855,0,-0.157,0.988,80.939,0.534,0.676
1675,855,0,-0.162,0.987,80.688,0.532,0.656
1685,855,0,-0.166,0.986,80.442,0.530,0.637
1695,855,0,-0.170,0.985,80.198,0.529,0.620
1705,855,0,-0.174,0.985,79.959,0.529,0.603
1715,855,0,-0.178,0.984,79.725,0.529,0.588
1725,855,0,-0.182,0.983,79.500,0.529,0.575
1735,855,0,-0.186,0.983,79.285,0.530,0.564
1745,855,0,-0.189,0.982,79.086,0.532,0.555
1755,855,0,-0.192,0.981,78.906,0.535,0.549
1765,855,0,-0.195,0.981,78.747,0.538,0.545
1775,855,0,-0.197,0.980,78.609,0.542,0.544
1785,855,0,-0.199,0.980,78.494,0.546,0.545
1795,855,0,-0.201,0.980,78.400,0.550,0.549
1805,855,0,-0.202,0.979,78.323,0.555,0.555
1815,855,0,-0.203,0.979,78.261,0.560,0.564
1825,855,0,-0.204,0.979,78.209,0.564,0.576
1835,855,0,-0.205,0.979,78.164,0.569,0.589
1845,855,0,-0.206,0.979,78.123,0.573,0.605
1855,855,0,-0.206,0.978,78.083,0.577,0.622
1865,855,0,-0.207,0.978,78.041,0.581,0.641
1875,855,0,-0.208,0.978,77.997,0.584,0.660
1885,855,0,-0.209,0.978,77.949,0.587,0.681
1895,855,0,-0.210,0.978,77.897,0.589,0.701
1905,855,0,-0.211,0.978,77.842,0.591,0.721
1915,855,0,-0.212,0.977,77.785,0.593,0.741
1925,855,0,-0.213,0.977,77.727,0.594,0.759
1935,855,0,-0.214,0.977,77.669,0.595,0.776
1945,855,0,-0.214,0.977,77.615,0.596,0.791
1955,855,0,-0.215,0.977,77.566,0.596,0.804
1965,855,0,-0.216,0.976,77.523,0.597,0.814
1975,855,0,-0.217,0.976,77.490,0.597,0.823
1985,855,0,-0.217,0.976,77.467,0.597,0.828
1995,855,0,-0.217,0.976,77.455,0.597,0.831
5,865,0,-0.051,0.999,87.100,0.559,0.487
15,865,0,-0.051,0.999,87.068,0.559,0.486
25,865,0,-0.052,0.999,87.002,0.559,0.484
35,865,0,-0.054,0.999,86.902,0.559,0.480
45,865,0,-0.056,0.998,86.768,0.559,0.475
55,865,0,-0.059,0.998,86.601,0.560,0.470
65,865,0,-0.063,0.998,86.401,0.560,0.464
75,865,0,-0.067,0.998,86.172,0.561,0.458
85,865,0,-0.071,0.997,85.916,0.563,0.452
95,865,0,-0.076,0.997,85.636,0.565,0.446
105,865,0,-0.081,0.997,85.336,0.567,0.441
115,865,0,-0.087,0.996,85.023,0.570,0.437
125,865,0,-0.092,0.996,84.701,0.574,0.433
135,865,0,-0.098,0.995,84.378,0.578,0.431
145,865,0,-0.104,0.995,84.059,0.583,0.430
155,865,0,-0.109,0.994,83.750,0.588,0.431
165,865,0,-0.114,0.993,83.458,0.593,0.433
175,865,0,-0.119,0.993,83.188,0.598,0.436
185,865,0,-0.123,0.992,82.943,0.604,0.441
195,865,0,-0.127,0.992,82.729,0.608,0.448
205,865,0,-0.130,0.992,82.547,0.613,0.455
215,865,0,-0.132,0.991,82.400,0.617,0.464
225,865,0,-0.134,0.991,82.288,0.621,0.474
235,865,0,-0.135,0.991,82.213,0.624,0.484
245,865,0,-0.136,0.991,82.174,0.626,0.495
255,865,0,-0.136,0.991,82.172,0.628,0.507
265,865,0,-0.136,0.991,82.204,0.629,0.519
275,865,0,-0.134,0.991,82.271,0.629,0.531
285,865,0,-0.133,0.991,82.369,0.629,0.543
295,865,0,-0.131,0.991,82.496,0.628,0.555
305,865,0,-0.128,0.992,82.648,0.627,0.566
315,865,0,-0.125,0.992,82.821,0.625,0.578
325,865,0,-0.122,0.993,83.009,0.623,0.589
335,865,0,-0.118,0.993,83.207,0.621,0.600
345,865,0,-0.115,0.993,83.408,0.619,0.611
355,865,0,-0.111,0.994,83.606,0.616,0.621
365,865,0,-0.108,0.994,83.796,0.613,0.630
375,865,0,-0.105,0.994,83.972,0.610,0.639
385,865,0,-0.102,0.995,84.131,0.608,0.647
395,865,0,-0.100,0.995,84.271,0.605,0.655
405,865,0,-0.098,0.995,84.391,0.602,0.661
415,865,0,-0.096,0.995,84.492,0.599,0.667
425,865,0,-0.095,0.996,84.576,0.596,0.672
435,865,0,-0.093,0.996,84.646,0.593,0.676
445,865,0,-0.092,0.996,84.706,0.590,0.679
455,865,0,-0.091,0.996,84.758,0.586,0.682
465,865,0,-0.091,0.996,84.807,0.583,0.683
475,865,0,-0.090,0.996,84.857,0.579,0.684
485,865,0,-0.089,0.996,84.910,0.575,0.685
495,865,0,-0.088,0.996,84.969,0.571,0.685
505,865,0,-0.087,0.996,85.037,0.567,0.685
515,865,0,-0.085,0.996,85.113,0.562,0.685
525,865,0,-0.084,0.996,85.200,0.557,0.685
535,865,0,-0.082,0.997,85.298,0.552,0.685
545,865,0,-0.080,0.997,85.408,0.546,0.686
555,865,0,-0.078,0.997,85.531,0.540,0.687
565,865,0,-0.076,0.997,85.667,0.534,0.689
575,865,0,-0.073,0.997,85.817,0.528,0.692
585,865,0,-0.070,0.998,85.984,0.522,0.695
595,865,0,-0.067,0.998,86.169,0.516,0.700
605,865,0,-0.063,0.998,86.375,0.511,0.705
615,865,0,-0.059,0.998,86.604,0.506,0.712
625,865,0,-0.055,0.998,86.857,0.501,0.719
635,865,0,-0.050,0.999,87.137,0.497,0.728
645,865,0,-0.045,0.999,87.444,0.494,0.737
655,865,0,-0.039,0.999,87.776,0.492,0.747
665,865,0,-0.033,0.999,88.132,0.491,0.757
675,865,0,-0.026,1.000,88.506,0.492,0.769
685,865,0,-0.019,1.000,88.893,0.493,0.780
695,865,0,-0.012,1.000,89.287,0.495,0.792
705,865,0,-0.006,0.980,89.672,0.498,0.804
715,865,0,-0.002,-0.280,-89.506,0.502,0.815
725,865,0,-0.008,-1.000,-89.567,0.506,0.827
735,865,0,-0.014,-1.000,-89.217,0.512,0.838
745,865,0,-0.019,-1.000,-88.892,0.517,0.849
755,865,0,-0.025,-1.000,-88.593,0.523,0.860
765,865,0,-0.029,-1.000,-88.322,0.529,0.869
775,865,0,-0.034,-0.999,-88.077,0.534,0.878
785,865,0,-0.037,-0.999,-87.857,0.540,0.886
795,865,0,-0.041,-0.999,-87.660,0.545,0.893
805,865,0,-0.044,-0.999,-87.482,0.550,0.899
815,865,0,-0.047,-0.999,-87.321,0.555,0.903
825,865,0,-0.049,-0.999,-87.173,0.560,0.908
835,865,0,-0.052,-0.999,-87.037,0.564,0.911
845,865,0,-0.054,-0.999,-86.910,0.568,0.913
855,865,0,-0.056,-0.998,-86.793,0.572,0.915
865,865,0,-0.058,-0.998,-86.685,0.575,0.916
875,865,0,-0.060,-0.998,-86.587,0.579,0.917
885,865,0,-0.061,-0.998,-86.500,0.582,0.918
895,865,0,-0.062,-0.998,-86.425,0.585,0.919
905,865,0,-0.063,-0.998,-86.364,0.588,0.919
915,865,0,-0.064,-0.998,-86.318,0.591,0.920
925,865,0,-0.065,-0.998,-86.289,0.594,0.921
935,865,0,-0.065,-0.998,-86.279,0.597,0.921
945,865,0,-0.065,-0.998,-86.288,0.599,0.922
955,865,0,-0.064,-0.998,-86.318,0.602,0.922
965,865,0,-0.063,-0.998,-86.368,0.604,0.922
975,865,0,-0.062,-0.998,-86.439,0.606,0.921
985,865,0,-0.061,-0.998,-86.530,0.608,0.918
995,865,0,-0.059,-0.998,-86.642,0.609,0.915
1005,865,0,-0.056,-0.998,-86.774,0.610,0.910
1015,865,0,-0.054,-0.999,-86.924,0.610,0.903
1025,865,0,-0.051,-0.999,-87.092,0.610,0.895
1035,865,0,-0.048,-0.999,-87.277,0.610,0.885
1045,865,0,-0.044,-0.999,-87.476,0.608,0.873
1055,865,0,-0.040,-0.999,-87.688,0.607,0.860
1065,865,0,-0.036,-0.999,-87.911,0.604,0.846
1075,865,0,-0.032,-0.999,-88.143,0.601,0.830
1085,865,0,-0.028,-1.000,-88.380,0.598,0.814
1095,865,0,-0.024,-1.000,-88.619,0.594,0.798
1105,865,0,-0.020,-1.000,-88.858,0.589,0.781
1115,865,0,-0.016,-1.000,-89.092,0.585,0.765
1125,865,0,-0.012,-1.000,-89.320,0.580,0.748
1135,865,0,-0.008,-1.000,-89.539,0.574,0.732
1145,865,0,-0.004,-1.000,-89.746,0.569,0.716
1155,865,0,-0.001,-0.600,-89.891,0.564,0.700
1165,865,0,-0.002,1.000,89.878,0.558,0.685
1175,865,0,-0.005,1.000,89.710,0.553,0.669
1185,865,0,-0.008,1.000,89.555,0.548,0.654
1195,865,0,-0.010,1.000,89.414,0.543,0.640
1205,865,0,-0.013,1.000,89.284,0.539,0.625
1215,865,0,-0.015,1.000,89.165,0.535,0.611
1225,865,0,-0.016,1.000,89.057,0.531,0.598
1235,865,0,-0.018,1.000,88.960,0.527,0.585
1245,865,0,-0.020,1.000,88.875,0.524,0.573
1255,865,0,-0.021,1.000,88.803,0.521,0.562
1265,865,0,-0.022,1.000,88.746,0.518,0.552
1275,865,0,-0.023,1.000,88.706,0.516,0.544
1285,865,0,-0.023,1.000,88.685,0.514,0.537
1295,865,0,-0.023,1.000,88.685,0.513,0.531
1305,865,0,-0.023,1.000,88.706,0.513,0.528
1315,865,0,-0.022,1.000,88.747,0.512,0.526
1325,865,0,-0.021,1.000,88.806,0.513,0.526
1335,865,0,-0.020,1.000,88.879,0.514,0.527
1345,865,0,-0.018,1.000,88.960,0.515,0.531
1355,865,0,-0.017,1.000,89.044,0.517,0.537
1365,865,0,-0.015,1.000,89.123,0.519,0.546
1375,865,0,-0.014,1.000,89.189,0.521,0.556
1385,865,0,-0.013,1.000,89.235,0.524,0.569
1395,865,0,-0.013,1.000,89.254,0.526,0.583
1405,865,0,-0.013,1.000,89.240,0.529,0.600
1415,865,0,-0.014,1.000,89.188,0.532,0.618
1425,865,0,-0.016,1.000,89.092,0.535,0.638
1435,865,0,-0.018,1.000,88.952,0.538,0.659
1445,865,0,-0.022,1.000,88.766,0.540,0.681
1455,865,0,-0.026,1.000,88.534,0.543,0.703
1465,865,0,-0.030,1.000,88.257,0.545,0.724
1475,865,0,-0.036,0.999,87.940,0.547,0.745
1485,865,0,-0.042,0.999,87.587,0.549,0.764
1495,865,0,-0.049,0.999,87.203,0.551,0.782
1505,865,0,-0.056,0.998,86.794,0.552,0.797
1515,865,0,-0.063,0.998,86.367,0.553,0.809
1525,865,0,-0.071,0.997,85.930,0.554,0.819
1535,865,0,-0.079,0.997,85.490,0.554,0.825
1545,865,0,-0.086,0.996,85.053,0.555,0.828
1555,865,0,-0.094,0.996,84.625,0.555,0.828
1565,865,0,-0.101,0.995,84.211,0.554,0.824
1575,865,0,-0.108,0.994,83.816,0.553,0.818
1585,865,0,-0.114,0.993,83.441,0.552,0.808
1595,865,0,-0.120,0.993,83.089,0.551,0.796
1605,865,0,-0.126,0.992,82.759,0.549,0.782
1615,865,0,-0.131,0.991,82.452,0.547,0.766
1625,865,0,-0.136,0.991,82.164,0.545,0.748
1635,865,0,-0.141,0.990,81.895,0.542,0.729
1645,865,0,-0.145,0.989,81.640,0.540,0.710
1655,865,0,-0.150,0.989,81.396,0.537,0.689
1665,865,0,-0.154,0.988,81.161,0.535,0.669
1675,865,0,-0.158,0.987,80.930,0.532,0.650
1685,865,0,-0.162,0.987,80.702,0.530,0.631
1695,865,0,-0.165,0.986,80.476,0.529,0.613
1705,865,0,-0.169,0.986,80.252,0.528,0.597
1715,865,0,-0.173,0.985,80.031,0.528,0.582
1725,865,0,-0.177,0.984,79.816,0.528,0.569
1735,865,0,-0.180,0.984,79.611,0.529,0.559
1745,865,0,-0.184,0.983,79.419,0.531,0.550
1755,865,0,-0.187,0.982,79.244,0.534,0.544
1765,865,0,-0.189,0.982,79.089,0.537,0.541
1775,865,0,-0.192,0.981,78.956,0.541,0.540
1785,865,0,-0.193,0.981,78.845,0.545,0.541
1795,865,0,-0.195,0.981,78.754,0.550,0.546
1805,865,0,-0.196,0.981,78.681,0.555,0.553
1815,865,0,-0.197,0.980,78.622,0.559,0.562
1825,865,0,-0.198,0.980,78.575,0.564,0.574
1835,865,0,-0.199,0.980,78.534,0.569,0.588
1845,865,0,-0.199,0.980,78.498,0.573,0.603
1855,865,0,-0.200,0.980,78.462,0.577,0.621
1865,865,0,-0.201,0.980,78.425,0.581,0.639
1875,865,0,-0.201,0.980,78.386,0.584,0.659
1885,865,0,-0.202,0.979,78.343,0.587,0.679
1895,865,0,-0.203,0.979,78.296,0.589,0.699
1905,865,0,-0.204,0.979,78.246,0.591,0.719
1915,865,0,-0.205,0.979,78.193,0.593,0.738
1925,865,0,-0.206,0.979,78.139,0.594,0.756
1935,865,0,-0.206,0.978,78.086,0.595,0.773
1945,865,0,-0.207,0.978,78.035,0.595,0.788
1955,865,0,-0.208,0.978,77.989,0.596,0.801
1965,865,0,-0.209,0.978,77.949,0.596,0.811
1975,865,0,-0.209,0.978,77.918,0.596,0.819
1985,865,0,-0.210,0.978,77.896,0.596,0.824
1995,865,0,-0.210,0.978,77.885,0.596,0.827
5,875,0,-0.044,0.999,87.462,0.559,0.484
15,875,0,-0.045,0.999,87.428,0.559,0.483
25,875,0,-0.046,0.999,87.358,0.559,0.480
35,875,0,-0.048,0.999,87.253,0.559,0.477
45,875,0,-0.050,0.999,87.112,0.559,0.472
55,875,0,-0.053,0.999,86.937,0.560,0.467
65,875,0,-0.057,0.998,86.728,0.560,0.461
75,875,0,-0.061,0.998,86.488,0.561,0.455
85,875,0,-0.066,0.998,86.219,0.562,0.449
95,875,0,-0.071,0.997,85.926,0.564,0.444
105,875,0,-0.076,0.997,85.614,0.566,0.439
115,875,0,-0.082,0.997,85.288,0.569,0.434
125,875,0,-0.088,0.996,84.954,0.573,0.431
135,875,0,-0.094,0.996,84.619,0.577,0.429
145,875,0,-0.099,0.995,84.290,0.582,0.429
155,875,0,-0.105,0.994,83.973,0.587,0.429
165,875,0,-0.110,0.994,83.674,0.592,0.432
175,875,0,-0.115,0.993,83.398,0.597,0.435
185,875,0,-0.119,0.993,83.149,0.602,0.440
195,875,0,-0.123,0.992,82.930,0.607,0.447
205,875,0,-0.126,0.992,82.744,0.612,0.455
215,875,0,-0.129,0.992,82.593,0.616,0.464
225,875,0,-0.131,0.991,82.477,0.619,0.473
235,875,0,-0.132,0.991,82.398,0.622,0.484
245,875,0,-0.133,0.991,82.355,0.624,0.495
255,875,0,-0.133,0.991,82.348,0.625,0.506
265,875,0,-0.133,0.991,82.376,0.626,0.518
275,875,0,-0.132,0.991,82.439,0.627,0.530
285,875,0,-0.130,0.992,82.533,0.626,0.542
295,875,0,-0.128,0.992,82.658,0.625,0.554
305,875,0,-0.125,0.992,82.809,0.624,0.566
315,875,0,-0.122,0.993,82.982,0.622,0.578
325,875,0,-0.119,0.993,83.171,0.620,0.589
335,875,0,-0.115,0.993,83.370,0.617,0.600
345,875,0,-0.112,0.994,83.574,0.615,0.610
355,875,0,-0.108,0.994,83.776,0.612,0.620
365,875,0,-0.105,0.994,83.969,0.609,0.630
375,875,0,-0.102,0.995,84.150,0.606,0.638
385,875,0,-0.099,0.995,84.313,0.603,0.646
395,875,0,-0.097,0.995,84.456,0.600,0.654
405,875,0,-0.094,0.996,84.580,0.596,0.660
415,875,0,-0.093,0.996,84.684,0.593,0.666
425,875,0,-0.091,0.996,84.770,0.590,0.670
435,875,0,-0.090,0.996,84.842,0.587,0.674
445,875,0,-0.089,0.996,84.903,0.584,0.677
455,875,0,-0.088,0.996,84.957,0.580,0.679
465,875,0,-0.087,0.996,85.008,0.577,0.681
475,875,0,-0.086,0.996,85.061,0.573,0.681
485,875,0,-0.085,0.996,85.119,0.569,0.682
495,875,0,-0.084,0.996,85.183,0.565,0.682
505,875,0,-0.083,0.997,85.258,0.561,0.681
515,875,0,-0.081,0.997,85.344,0.556,0.681
525,875,0,-0.079,0.997,85.442,0.551,0.681
535,875,0,-0.078,0.997,85.554,0.546,0.681
