X,Y,Slice,DX,DY,Orientation,Coherency,Energy
665,1305,0,-0.185,-0.983,-79.333,0.590,0.799
675,1305,0,-0.189,-0.982,-79.084,0.589,0.797
685,1305,0,-0.193,-0.981,-78.852,0.588,0.795
695,1305,0,-0.197,-0.980,-78.645,0.588,0.794
705,1305,0,-0.200,-0.980,-78.470,0.589,0.795
715,1305,0,-0.202,-0.979,-78.334,0.589,0.796
725,1305,0,-0.204,-0.979,-78.239,0.590,0.798
735,1305,0,-0.205,-0.979,-78.186,0.592,0.801
745,1305,0,-0.205,-0.979,-78.174,0.593,0.805
755,1305,0,-0.204,-0.979,-78.200,0.595,0.810
765,1305,0,-0.203,-0.979,-78.259,0.597,0.815
775,1305,0,-0.202,-0.979,-78.343,0.599,0.821
785,1305,0,-0.200,-0.980,-78.445,0.601,0.828
795,1305,0,-0.198,-0.980,-78.559,0.603,0.834
805,1305,0,-0.196,-0.981,-78.676,0.604,0.840
815,1305,0,-0.194,-0.981,-78.791,0.606,0.847
825,1305,0,-0.193,-0.981,-78.898,0.607,0.853
835,1305,0,-0.191,-0.982,-78.993,0.608,0.858
845,1305,0,-0.190,-0.982,-79.072,0.609,0.864
855,1305,0,-0.189,-0.982,-79.135,0.610,0.868
865,1305,0,-0.188,-0.982,-79.180,0.610,0.873
875,1305,0,-0.187,-0.982,-79.207,0.610,0.876
885,1305,0,-0.187,-0.982,-79.220,0.610,0.880
895,1305,0,-0.187,-0.982,-79.220,0.610,0.882
905,1305,0,-0.187,-0.982,-79.210,0.609,0.885
915,1305,0,-0.187,-0.982,-79.196,0.608,0.886
925,1305,0,-0.188,-0.982,-79.181,0.607,0.887
935,1305,0,-0.188,-0.982,-79.169,0.606,0.888
945,1305,0,-0.188,-0.982,-79.164,0.605,0.888
955,1305,0,-0.188,-0.982,-79.170,0.604,0.887
965,1305,0,-0.188,-0.982,-79.189,0.603,0.886
975,1305,0,-0.187,-0.982,-79.221,0.602,0.885
985,1305,0,-0.186,-0.983,-79.267,0.601,0.883
995,1305,0,-0.185,-0.983,-79.324,0.600,0.881
1005,1305,0,-0.184,-0.983,-79.390,0.599,0.878
1015,1305,0,-0.183,-0.983,-79.461,0.598,0.875
1025,1305,0,-0.182,-0.983,-79.530,0.598,0.872
1035,1305,0,-0.181,-0.984,-79.593,0.598,0.868
1045,1305,0,-0.180,-0.984,-79.644,0.598,0.864
1055,1305,0,-0.179,-0.984,-79.677,0.598,0.859
1065,1305,0,-0.179,-0.984,-79.689,0.598,0.854
1075,1305,0,-0.179,-0.984,-79.675,0.599,0.848
1085,1305,0,-0.180,-0.984,-79.633,0.599,0.841
1095,1305,0,-0.181,-0.983,-79.563,0.599,0.834
1105,1305,0,-0.183,-0.983,-79.466,0.599,0.826
1115,1305,0,-0.185,-0.983,-79.343,0.598,0.818
1125,1305,0,-0.187,-0.982,-79.198,0.598,0.809
1135,1305,0,-0.190,-0.982,-79.038,0.597,0.801
1145,1305,0,-0.193,-0.981,-78.868,0.597,0.792
1155,1305,0,-0.196,-0.981,-78.697,0.596,0.784
1165,1305,0,-0.199,-0.980,-78.532,0.595,0.776
1175,1305,0,-0.201,-0.980,-78.384,0.595,0.768
1185,1305,0,-0.203,-0.979,-78.262,0.594,0.761
1195,1305,0,-0.205,-0.979,-78.174,0.594,0.755
1205,1305,0,-0.206,-0.979,-78.129,0.593,0.749
1215,1305,0,-0.206,-0.979,-78.133,0.593,0.744
1225,1305,0,-0.205,-0.979,-78.193,0.593,0.739
1235,1305,0,-0.203,-0.979,-78.311,0.593,0.735
1245,1305,0,-0.200,-0.980,-78.489,0.593,0.731
1255,1305,0,-0.196,-0.981,-78.725,0.593,0.727
1265,1305,0,-0.191,-0.982,-79.016,0.593,0.724
1275,1305,0,-0.185,-0.983,-79.354,0.593,0.720
1285,1305,0,-0.178,-0.984,-79.731,0.594,0.718
1295,1305,0,-0.171,-0.985,-80.136,0.594,0.715
1305,1305,0,-0.164,-0.986,-80.557,0.595,0.713
1315,1305,0,-0.157,-0.988,-80.979,0.597,0.711
1325,1305,0,-0.150,-0.989,-81.391,0.598,0.709
1335,1305,0,-0.143,-0.990,-81.778,0.600,0.708
1345,1305,0,-0.137,-0.991,-82.132,0.602,0.708
1355,1305,0,-0.131,-0.991,-82.444,0.604,0.708
1365,1305,0,-0.127,-0.992,-82.709,0.606,0.708
1375,1305,0,-0.123,-0.992,-82.927,0.607,0.708
1385,1305,0,-0.120,-0.993,-83.098,0.609,0.709
1395,1305,0,-0.118,-0.993,-83.225,0.610,0.709
1405,1305,0,-0.116,-0.993,-83.314,0.611,0.710
1415,1305,0,-0.115,-0.993,-83.372,0.611,0.710
1425,1305,0,-0.115,-0.993,-83.404,0.611,0.710
1435,1305,0,-0.115,-0.993,-83.419,0.610,0.709
1445,1305,0,-0.115,-0.993,-83.422,0.608,0.708
1455,1305,0,-0.115,-0.993,-83.418,0.606,0.706
1465,1305,0,-0.115,-0.993,-83.412,0.604,0.704
1475,1305,0,-0.115,-0.993,-83.405,0.601,0.701
1485,1305,0,-0.115,-0.993,-83.398,0.598,0.699
1495,1305,0,-0.115,-0.993,-83.392,0.595,0.696
1505,1305,0,-0.115,-0.993,-83.382,0.591,0.693
1515,1305,0,-0.116,-0.993,-83.366,0.588,0.690
1525,1305,0,-0.116,-0.993,-83.339,0.585,0.688
1535,1305,0,-0.117,-0.993,-83.297,0.582,0.685
1545,1305,0,-0.118,-0.993,-83.236,0.580,0.682
1555,1305,0,-0.119,-0.993,-83.154,0.578,0.679
1565,1305,0,-0.121,-0.993,-83.049,0.576,0.676
1575,1305,0,-0.123,-0.992,-82.924,0.575,0.672
1585,1305,0,-0.126,-0.992,-82.781,0.574,0.668
1595,1305,0,-0.128,-0.992,-82.627,0.573,0.663
1605,1305,0,-0.131,-0.991,-82.467,0.573,0.657
1615,1305,0,-0.134,-0.991,-82.312,0.573,0.650
1625,1305,0,-0.136,-0.991,-82.168,0.573,0.642
1635,1305,0,-0.138,-0.990,-82.046,0.573,0.633
1645,1305,0,-0.140,-0.990,-81.952,0.573,0.623
1655,1305,0,-0.141,-0.990,-81.892,0.572,0.612
1665,1305,0,-0.141,-0.990,-81.872,0.572,0.601
1675,1305,0,-0.141,-0.990,-81.896,0.570,0.589
1685,1305,0,-0.140,-0.990,-81.964,0.569,0.576
1695,1305,0,-0.138,-0.990,-82.078,0.566,0.563
1705,1305,0,-0.135,-0.991,-82.238,0.563,0.551
1715,1305,0,-0.132,-0.991,-82.443,0.559,0.538
1725,1305,0,-0.127,-0.992,-82.691,0.555,0.526
1735,1305,0,-0.122,-0.993,-82.980,0.550,0.515
1745,1305,0,-0.117,-0.993,-83.308,0.544,0.504
1755,1305,0,-0.110,-0.994,-83.672,0.538,0.495
1765,1305,0,-0.103,-0.995,-84.069,0.531,0.487
1775,1305,0,-0.096,-0.995,-84.496,0.524,0.480
1785,1305,0,-0.088,-0.996,-84.948,0.517,0.475
1795,1305,0,-0.080,-0.997,-85.419,0.510,0.472
1805,1305,0,-0.071,-0.997,-85.904,0.502,0.470
1815,1305,0,-0.063,-0.998,-86.394,0.495,0.470
1825,1305,0,-0.054,-0.999,-86.881,0.488,0.471
1835,1305,0,-0.046,-0.999,-87.357,0.482,0.474
1845,1305,0,-0.038,-0.999,-87.812,0.476,0.478
1855,1305,0,-0.031,-1.000,-88.239,0.471,0.484
1865,1305,0,-0.024,-1.000,-88.631,0.466,0.490
1875,1305,0,-0.018,-1.000,-88.982,0.462,0.497
1885,1305,0,-0.012,-1.000,-89.288,0.458,0.505
1895,1305,0,-0.008,-1.000,-89.549,0.455,0.513
1905,1305,0,-0.004,-1.000,-89.765,0.453,0.521
1915,1305,0,-0.001,-0.820,-89.921,0.450,0.528
1925,1305,0,-0.001,0.960,89.926,0.449,0.535
1935,1305,0,-0.003,1.000,89.830,0.447,0.542
1945,1305,0,-0.004,1.000,89.760,0.446,0.548
1955,1305,0,-0.005,1.000,89.713,0.444,0.553
1965,1305,0,-0.006,1.000,89.683,0.444,0.557
1975,1305,0,-0.006,1.000,89.666,0.443,0.560
1985,1305,0,-0.006,1.000,89.657,0.443,0.562
1995,1305,0,-0.006,1.000,89.653,0.442,0.563
5,1315,0,-0.022,-1.000,-88.719,0.556,0.459
15,1315,0,-0.022,-1.000,-88.723,0.556,0.458
25,1315,0,-0.022,-1.000,-88.730,0.556,0.456
35,1315,0,-0.022,-1.000,-88.737,0.557,0.453
45,1315,0,-0.022,-1.000,-88.743,0.557,0.449
55,1315,0,-0.022,-1.000,-88.743,0.558,0.444
65,1315,0,-0.022,-1.000,-88.735,0.559,0.440
75,1315,0,-0.022,-1.000,-88.714,0.560,0.435
85,1315,0,-0.023,-1.000,-88.678,0.561,0.431
95,1315,0,-0.024,-1.000,-88.624,0.563,0.427
105,1315,0,-0.025,-1.000,-88.551,0.565,0.424
115,1315,0,-0.027,-1.000,-88.459,0.567,0.423
125,1315,0,-0.029,-1.000,-88.348,0.569,0.423
135,1315,0,-0.031,-1.000,-88.220,0.572,0.425
145,1315,0,-0.034,-0.999,-88.077,0.574,0.428
155,1315,0,-0.036,-0.999,-87.919,0.577,0.433
165,1315,0,-0.039,-0.999,-87.747,0.579,0.440
175,1315,0,-0.043,-0.999,-87.563,0.581,0.449
185,1315,0,-0.046,-0.999,-87.365,0.582,0.459
195,1315,0,-0.050,-0.999,-87.151,0.584,0.471
205,1315,0,-0.054,-0.999,-86.922,0.584,0.484
215,1315,0,-0.058,-0.998,-86.675,0.584,0.499
225,1315,0,-0.063,-0.998,-86.410,0.584,0.514
235,1315,0,-0.068,-0.998,-86.125,0.583,0.531
245,1315,0,-0.073,-0.997,-85.821,0.582,0.548
255,1315,0,-0.078,-0.997,-85.499,0.580,0.566
265,1315,0,-0.084,-0.996,-85.159,0.578,0.584
275,1315,0,-0.091,-0.996,-84.803,0.576,0.602
285,1315,0,-0.097,-0.995,-84.435,0.573,0.619
295,1315,0,-0.104,-0.995,-84.056,0.571,0.636
305,1315,0,-0.110,-0.994,-83.669,0.568,0.652
315,1315,0,-0.117,-0.993,-83.278,0.565,0.668
325,1315,0,-0.124,-0.992,-82.887,0.562,0.682
335,1315,0,-0.131,-0.991,-82.499,0.558,0.695
345,1315,0,-0.137,-0.991,-82.120,0.555,0.707
355,1315,0,-0.143,-0.990,-81.752,0.553,0.718
365,1315,0,-0.149,-0.989,-81.403,0.550,0.727
375,1315,0,-0.155,-0.988,-81.076,0.548,0.735
385,1315,0,-0.160,-0.987,-80.778,0.546,0.742
395,1315,0,-0.165,-0.986,-80.514,0.544,0.748
405,1315,0,-0.169,-0.986,-80.288,0.543,0.754
415,1315,0,-0.172,-0.985,-80.104,0.543,0.759
425,1315,0,-0.174,-0.985,-79.965,0.544,0.763
435,1315,0,-0.176,-0.984,-79.872,0.545,0.767
445,1315,0,-0.177,-0.984,-79.824,0.547,0.772
455,1315,0,-0.177,-0.984,-79.819,0.550,0.776
465,1315,0,-0.176,-0.984,-79.854,0.553,0.781
475,1315,0,-0.175,-0.985,-79.922,0.557,0.785
485,1315,0,-0.173,-0.985,-80.017,0.561,0.790
495,1315,0,-0.171,-0.985,-80.132,0.565,0.795
505,1315,0,-0.169,-0.986,-80.256,0.569,0.801
515,1315,0,-0.167,-0.986,-80.382,0.574,0.806
525,1315,0,-0.165,-0.986,-80.501,0.578,0.810
535,1315,0,-0.163,-0.987,-80.604,0.582,0.815
545,1315,0,-0.162,-0.987,-80.685,0.585,0.819
555,1315,0,-0.161,-0.987,-80.736,0.588,0.821
565,1315,0,-0.161,-0.987,-80.753,0.590,0.823
575,1315,0,-0.161,-0.987,-80.732,0.592,0.825
585,1315,0,-0.162,-0.987,-80.672,0.593,0.825
595,1315,0,-0.164,-0.986,-80.571,0.594,0.824
605,1315,0,-0.166,-0.986,-80.430,0.594,0.822
615,1315,0,-0.169,-0.986,-80.253,0.594,0.820
625,1315,0,-0.173,-0.985,-80.044,0.594,0.817
635,1315,0,-0.177,-0.984,-79.807,0.593,0.813
645,1315,0,-0.181,-0.983,-79.551,0.592,0.810
655,1315,0,-0.186,-0.983,-79.282,0.591,0.806
665,1315,0,-0.191,-0.982,-79.011,0.590,0.803
675,1315,0,-0.195,-0.981,-78.747,0.589,0.801
685,1315,0,-0.199,-0.980,-78.499,0.588,0.799
695,1315,0,-0.203,-0.979,-78.277,0.588,0.798
705,1315,0,-0.206,-0.978,-78.088,0.588,0.798
715,1315,0,-0.209,-0.978,-77.939,0.588,0.799
725,1315,0,-0.211,-0.978,-77.834,0.589,0.801
735,1315,0,-0.212,-0.977,-77.774,0.591,0.804
745,1315,0,-0.212,-0.977,-77.760,0.592,0.807
755,1315,0,-0.212,-0.977,-77.787,0.594,0.812
765,1315,0,-0.210,-0.978,-77.852,0.596,0.817
775,1315,0,-0.209,-0.978,-77.946,0.598,0.823
785,1315,0,-0.207,-0.978,-78.062,0.600,0.829
795,1315,0,-0.205,-0.979,-78.193,0.602,0.835
805,1315,0,-0.202,-0.979,-78.330,0.604,0.841
815,1315,0,-0.200,-0.980,-78.467,0.606,0.847
825,1315,0,-0.198,-0.980,-78.597,0.607,0.853
835,1315,0,-0.196,-0.981,-78.716,0.609,0.859
845,1315,0,-0.194,-0.981,-78.819,0.610,0.864
855,1315,0,-0.192,-0.981,-78.904,0.611,0.869
865,1315,0,-0.191,-0.982,-78.970,0.612,0.873
875,1315,0,-0.191,-0.982,-79.017,0.612,0.877
885,1315,0,-0.190,-0.982,-79.047,0.612,0.880
895,1315,0,-0.190,-0.982,-79.061,0.612,0.883
905,1315,0,-0.190,-0.982,-79.064,0.612,0.885
915,1315,0,-0.190,-0.982,-79.059,0.612,0.887
925,1315,0,-0.190,-0.982,-79.051,0.611,0.888
935,1315,0,-0.190,-0.982,-79.044,0.611,0.888
945,1315,0,-0.190,-0.982,-79.041,0.610,0.888
955,1315,0,-0.190,-0.982,-79.046,0.609,0.888
965,1315,0,-0.190,-0.982,-79.062,0.608,0.887
975,1315,0,-0.189,-0.982,-79.089,0.607,0.885
985,1315,0,-0.189,-0.982,-79.128,0.605,0.883
995,1315,0,-0.188,-0.982,-79.177,0.604,0.881
1005,1315,0,-0.187,-0.982,-79.233,0.604,0.878
1015,1315,0,-0.186,-0.983,-79.292,0.603,0.875
1025,1315,0,-0.185,-0.983,-79.350,0.602,0.871
1035,1315,0,-0.184,-0.983,-79.402,0.602,0.867
1045,1315,0,-0.183,-0.983,-79.442,0.602,0.862
1055,1315,0,-0.183,-0.983,-79.465,0.602,0.857
1065,1315,0,-0.183,-0.983,-79.467,0.602,0.851
1075,1315,0,-0.183,-0.983,-79.445,0.601,0.844
1085,1315,0,-0.184,-0.983,-79.395,0.601,0.837
1095,1315,0,-0.185,-0.983,-79.318,0.601,0.830
1105,1315,0,-0.187,-0.982,-79.214,0.601,0.822
1115,1315,0,-0.189,-0.982,-79.085,0.600,0.813
1125,1315,0,-0.192,-0.981,-78.936,0.599,0.804
1135,1315,0,-0.195,-0.981,-78.770,0.599,0.795
1145,1315,0,-0.198,-0.980,-78.596,0.598,0.787
1155,1315,0,-0.201,-0.980,-78.420,0.597,0.778
1165,1315,0,-0.204,-0.979,-78.251,0.596,0.770
1175,1315,0,-0.206,-0.979,-78.100,0.595,0.762
1185,1315,0,-0.208,-0.978,-77.975,0.595,0.755
1195,1315,0,-0.210,-0.978,-77.886,0.594,0.748
1205,1315,0,-0.211,-0.978,-77.841,0.594,0.743
1215,1315,0,-0.211,-0.978,-77.848,0.593,0.737
1225,1315,0,-0.209,-0.978,-77.911,0.593,0.733
1235,1315,0,-0.207,-0.978,-78.035,0.593,0.729
1245,1315,0,-0.204,-0.979,-78.220,0.593,0.726
1255,1315,0,-0.200,-0.980,-78.466,0.593,0.723
1265,1315,0,-0.195,-0.981,-78.768,0.594,0.720
1275,1315,0,-0.189,-0.982,-79.119,0.594,0.718
1285,1315,0,-0.182,-0.983,-79.511,0.595,0.716
1295,1315,0,-0.175,-0.985,-79.932,0.595,0.714
1305,1315,0,-0.167,-0.986,-80.369,0.597,0.713
1315,1315,0,-0.160,-0.987,-80.809,0.598,0.712
1325,1315,0,-0.152,-0.988,-81.237,0.600,0.711
1335,1315,0,-0.145,-0.989,-81.643,0.602,0.711
1345,1315,0,-0.139,-0.990,-82.014,0.604,0.712
1355,1315,0,-0.133,-0.991,-82.344,0.606,0.713
1365,1315,0,-0.128,-0.992,-82.627,0.609,0.714
1375,1315,0,-0.124,-0.992,-82.861,0.611,0.715
1385,1315,0,-0.121,-0.993,-83.047,0.613,0.716
1395,1315,0,-0.119,-0.993,-83.188,0.614,0.718
1405,1315,0,-0.117,-0.993,-83.289,0.615,0.719
1415,1315,0,-0.116,-0.993,-83.356,0.615,0.719
1425,1315,0,-0.115,-0.993,-83.396,0.615,0.719
1435,1315,0,-0.115,-0.993,-83.415,0.615,0.719
1445,1315,0,-0.115,-0.993,-83.419,0.613,0.718
1455,1315,0,-0.115,-0.993,-83.413,0.611,0.716
1465,1315,0,-0.115,-0.993,-83.401,0.609,0.714
1475,1315,0,-0.115,-0.993,-83.385,0.606,0.711
1485,1315,0,-0.116,-0.993,-83.365,0.603,0.708
1495,1315,0,-0.116,-0.993,-83.342,0.600,0.705
1505,1315,0,-0.116,-0.993,-83.313,0.596,0.702
1515,1315,0,-0.117,-0.993,-83.275,0.593,0.699
1525,1315,0,-0.118,-0.993,-83.225,0.590,0.696
1535,1315,0,-0.119,-0.993,-83.158,0.587,0.693
1545,1315,0,-0.121,-0.993,-83.072,0.584,0.690
1555,1315,0,-0.123,-0.992,-82.964,0.582,0.687
1565,1315,0,-0.125,-0.992,-82.834,0.580,0.683
1575,1315,0,-0.127,-0.992,-82.684,0.578,0.679
1585,1315,0,-0.130,-0.991,-82.518,0.577,0.674
1595,1315,0,-0.133,-0.991,-82.341,0.576,0.669
1605,1315,0,-0.136,-0.991,-82.162,0.576,0.662
1615,1315,0,-0.139,-0.990,-81.988,0.576,0.655
1625,1315,0,-0.142,-0.990,-81.828,0.575,0.647
1635,1315,0,-0.145,-0.989,-81.690,0.575,0.637
1645,1315,0,-0.146,-0.989,-81.582,0.575,0.627
1655,1315,0,-0.148,-0.989,-81.511,0.575,0.616
1665,1315,0,-0.148,-0.989,-81.481,0.574,0.604
1675,1315,0,-0.148,-0.989,-81.496,0.573,0.592
1685,1315,0,-0.147,-0.989,-81.558,0.571,0.579
1695,1315,0,-0.145,-0.989,-81.668,0.569,0.566
1705,1315,0,-0.142,-0.990,-81.825,0.566,0.552
1715,1315,0,-0.139,-0.990,-82.029,0.562,0.539
1725,1315,0,-0.134,-0.991,-82.279,0.558,0.527
1735,1315,0,-0.129,-0.992,-82.572,0.553,0.515
1745,1315,0,-0.123,-0.992,-82.906,0.547,0.505
1755,1315,0,-0.117,-0.993,-83.279,0.541,0.495
1765,1315,0,-0.110,-0.994,-83.687,0.535,0.487
1775,1315,0,-0.102,-0.995,-84.127,0.528,0.480
1785,1315,0,-0.094,-0.996,-84.594,0.521,0.475
1795,1315,0,-0.086,-0.996,-85.081,0.513,0.471
1805,1315,0,-0.077,-0.997,-85.584,0.506,0.469
1815,1315,0,-0.068,-0.998,-86.092,0.499,0.469
1825,1315,0,-0.059,-0.998,-86.600,0.493,0.470
1835,1315,0,-0.051,-0.999,-87.096,0.486,0.473
1845,1315,0,-0.042,-0.999,-87.573,0.480,0.477
1855,1315,0,-0.035,-0.999,-88.022,0.475,0.483
1865,1315,0,-0.027,-1.000,-88.437,0.470,0.489
1875,1315,0,-0.021,-1.000,-88.810,0.466,0.496
1885,1315,0,-0.015,-1.000,-89.140,0.463,0.504
1895,1315,0,-0.010,-1.000,-89.425,0.460,0.512
1905,1315,0,-0.006,-1.000,-89.663,0.457,0.520
1915,1315,0,-0.002,-1.000,-89.859,0.455,0.528
1925,1315,0,-6.899E-4,0.240,89.835,0.453,0.535
1935,1315,0,-0.002,1.000,89.866,0.451,0.542
1945,1315,0,-0.004,1.000,89.777,0.450,0.548
1955,1315,0,-0.005,1.000,89.714,0.449,0.553
1965,1315,0,-0.006,1.000,89.670,0.448,0.557
1975,1315,0,-0.006,1.000,89.642,0.447,0.560
1985,1315,0,-0.007,1.000,89.626,0.447,0.562
1995,1315,0,-0.007,1.000,89.618,0.446,0.563
5,1325,0,-0.031,-1.000,-88.245,0.558,0.462
15,1325,0,-0.031,-1.000,-88.250,0.558,0.461
25,1325,0,-0.030,-1.000,-88.259,0.558,0.458
35,1325,0,-0.030,-1.000,-88.271,0.559,0.455
45,1325,0,-0.030,-1.000,-88.282,0.559,0.451
55,1325,0,-0.030,-1.000,-88.289,0.560,0.446
65,1325,0,-0.030,-1.000,-88.288,0.560,0.441
75,1325,0,-0.030,-1.000,-88.275,0.561,0.436
85,1325,0,-0.031,-1.000,-88.247,0.562,0.431
95,1325,0,-0.031,-1.000,-88.201,0.564,0.427
105,1325,0,-0.033,-0.999,-88.135,0.566,0.424
115,1325,0,-0.034,-0.999,-88.048,0.568,0.422
125,1325,0,-0.036,-0.999,-87.941,0.570,0.422
135,1325,0,-0.038,-0.999,-87.815,0.572,0.423
145,1325,0,-0.041,-0.999,-87.672,0.575,0.426
155,1325,0,-0.043,-0.999,-87.512,0.577,0.431
165,1325,0,-0.046,-0.999,-87.337,0.580,0.437
175,1325,0,-0.050,-0.999,-87.149,0.582,0.446
185,1325,0,-0.053,-0.999,-86.947,0.584,0.456
195,1325,0,-0.057,-0.998,-86.730,0.585,0.468
205,1325,0,-0.061,-0.998,-86.499,0.586,0.481
215,1325,0,-0.065,-0.998,-86.252,0.587,0.496
225,1325,0,-0.070,-0.998,-85.989,0.587,0.512
235,1325,0,-0.075,-0.997,-85.709,0.586,0.528
245,1325,0,-0.080,-0.997,-85.413,0.585,0.546
255,1325,0,-0.085,-0.996,-85.101,0.584,0.564
265,1325,0,-0.091,-0.996,-84.775,0.582,0.582
275,1325,0,-0.097,-0.995,-84.436,0.580,0.600
285,1325,0,-0.103,-0.995,-84.085,0.578,0.617
295,1325,0,-0.109,-0.994,-83.726,0.575,0.635
305,1325,0,-0.116,-0.993,-83.360,0.572,0.651
315,1325,0,-0.122,-0.993,-82.990,0.569,0.667
325,1325,0,-0.128,-0.992,-82.619,0.566,0.681
335,1325,0,-0.135,-0.991,-82.250,0.563,0.694
345,1325,0,-0.141,-0.990,-81.888,0.559,0.706
355,1325,0,-0.147,-0.989,-81.536,0.556,0.717
365,1325,0,-0.153,-0.988,-81.198,0.553,0.727
375,1325,0,-0.158,-0.987,-80.881,0.551,0.735
385,1325,0,-0.164,-0.987,-80.589,0.548,0.742
395,1325,0,-0.168,-0.986,-80.328,0.547,0.748
405,1325,0,-0.172,-0.985,-80.102,0.545,0.754
415,1325,0,-0.175,-0.985,-79.916,0.545,0.759
425,1325,0,-0.178,-0.984,-79.772,0.545,0.763
435,1325,0,-0.179,-0.984,-79.673,0.546,0.768
445,1325,0,-0.180,-0.984,-79.618,0.548,0.772
455,1325,0,-0.180,-0.984,-79.606,0.551,0.777
465,1325,0,-0.180,-0.984,-79.632,0.554,0.781
475,1325,0,-0.179,-0.984,-79.693,0.557,0.786
485,1325,0,-0.177,-0.984,-79.781,0.561,0.792
495,1325,0,-0.176,-0.984,-79.888,0.565,0.797
505,1325,0,-0.174,-0.985,-80.006,0.570,0.803
515,1325,0,-0.171,-0.985,-80.127,0.574,0.808
525,1325,0,-0.170,-0.986,-80.241,0.578,0.813
535,1325,0,-0.168,-0.986,-80.341,0.582,0.818
545,1325,0,-0.166,-0.986,-80.418,0.585,0.822
555,1325,0,-0.166,-0.986,-80.467,0.588,0.825
565,1325,0,-0.165,-0.986,-80.482,0.591,0.828
575,1325,0,-0.166,-0.986,-80.460,0.593,0.829
585,1325,0,-0.167,-0.986,-80.397,0.594,0.829
595,1325,0,-0.169,-0.986,-80.294,0.595,0.829
605,1325,0,-0.171,-0.985,-80.150,0.595,0.827
615,1325,0,-0.174,-0.985,-79.968,0.595,0.825
625,1325,0,-0.178,-0.984,-79.753,0.594,0.822
635,1325,0,-0.182,-0.983,-79.508,0.593,0.818
645,1325,0,-0.187,-0.982,-79.242,0.592,0.815
655,1325,0,-0.191,-0.982,-78.963,0.591,0.811
665,1325,0,-0.196,-0.981,-78.679,0.590,0.808
675,1325,0,-0.201,-0.980,-78.400,0.589,0.805
685,1325,0,-0.206,-0.979,-78.138,0.588,0.803
695,1325,0,-0.210,-0.978,-77.900,0.587,0.802
705,1325,0,-0.213,-0.977,-77.698,0.587,0.802
715,1325,0,-0.216,-0.976,-77.537,0.587,0.802
725,1325,0,-0.218,-0.976,-77.423,0.588,0.804
735,1325,0,-0.219,-0.976,-77.357,0.589,0.806
745,1325,0,-0.219,-0.976,-77.341,0.591,0.810
755,1325,0,-0.219,-0.976,-77.371,0.593,0.814
765,1325,0,-0.217,-0.976,-77.441,0.595,0.819
775,1325,0,-0.216,-0.976,-77.546,0.597,0.824
785,1325,0,-0.213,-0.977,-77.677,0.599,0.830
795,1325,0,-0.211,-0.978,-77.826,0.601,0.835
805,1325,0,-0.208,-0.978,-77.985,0.603,0.841
815,1325,0,-0.205,-0.979,-78.145,0.605,0.847
825,1325,0,-0.203,-0.979,-78.300,0.607,0.853
835,1325,0,-0.200,-0.980,-78.443,0.609,0.859
845,1325,0,-0.198,-0.980,-78.571,0.610,0.864
855,1325,0,-0.196,-0.981,-78.680,0.612,0.869
865,1325,0,-0.195,-0.981,-78.768,0.613,0.873
875,1325,0,-0.194,-0.981,-78.836,0.614,0.877
885,1325,0,-0.193,-0.981,-78.884,0.615,0.880
895,1325,0,-0.192,-0.981,-78.914,0.615,0.883
905,1325,0,-0.192,-0.981,-78.931,0.615,0.885
915,1325,0,-0.192,-0.981,-78.937,0.615,0.887
925,1325,0,-0.192,-0.981,-78.937,0.615,0.888
935,1325,0,-0.192,-0.981,-78.935,0.615,0.889
945,1325,0,-0.192,-0.981,-78.935,0.614,0.889
955,1325,0,-0.192,-0.981,-78.941,0.613,0.888
965,1325,0,-0.192,-0.981,-78.954,0.612,0.887
975,1325,0,-0.191,-0.982,-78.977,0.611,0.885
985,1325,0,-0.191,-0.982,-79.009,0.610,0.883
995,1325,0,-0.190,-0.982,-79.049,0.609,0.880
1005,1325,0,-0.189,-0.982,-79.096,0.608,0.877
1015,1325,0,-0.188,-0.982,-79.144,0.607,0.874
1025,1325,0,-0.188,-0.982,-79.192,0.607,0.870
1035,1325,0,-0.187,-0.982,-79.232,0.606,0.865
1045,1325,0,-0.186,-0.982,-79.261,0.605,0.860
1055,1325,0,-0.186,-0.983,-79.274,0.605,0.854
1065,1325,0,-0.186,-0.983,-79.266,0.604,0.848
1075,1325,0,-0.187,-0.982,-79.235,0.604,0.841
1085,1325,0,-0.188,-0.982,-79.178,0.603,0.834
1095,1325,0,-0.189,-0.982,-79.094,0.603,0.826
1105,1325,0,-0.191,-0.982,-78.984,0.602,0.817
1115,1325,0,-0.193,-0.981,-78.849,0.601,0.808
1125,1325,0,-0.196,-0.981,-78.695,0.600,0.799
1135,1325,0,-0.199,-0.980,-78.524,0.599,0.790
1145,1325,0,-0.202,-0.979,-78.346,0.598,0.780
1155,1325,0,-0.205,-0.979,-78.166,0.597,0.771
1165,1325,0,-0.208,-0.978,-77.994,0.596,0.763
1175,1325,0,-0.211,-0.978,-77.840,0.596,0.755
1185,1325,0,-0.213,-0.977,-77.713,0.595,0.748
1195,1325,0,-0.214,-0.977,-77.623,0.594,0.742
1205,1325,0,-0.215,-0.977,-77.578,0.594,0.736
1215,1325,0,-0.215,-0.977,-77.586,0.594,0.731
1225,1325,0,-0.214,-0.977,-77.652,0.593,0.727
1235,1325,0,-0.212,-0.977,-77.781,0.593,0.724
1245,1325,0,-0.208,-0.978,-77.972,0.594,0.721
