X,Y,Slice,DX,DY,Orientation,Coherency,Energy
315,1235,0,-0.049,-0.999,-87.205,0.564,0.703
325,1235,0,-0.057,-0.998,-86.730,0.563,0.719
335,1235,0,-0.065,-0.998,-86.259,0.562,0.734
345,1235,0,-0.073,-0.997,-85.798,0.561,0.748
355,1235,0,-0.081,-0.997,-85.354,0.560,0.761
365,1235,0,-0.088,-0.996,-84.933,0.560,0.773
375,1235,0,-0.095,-0.995,-84.541,0.560,0.783
385,1235,0,-0.101,-0.995,-84.183,0.560,0.791
395,1235,0,-0.107,-0.994,-83.863,0.561,0.799
405,1235,0,-0.112,-0.994,-83.585,0.562,0.805
415,1235,0,-0.116,-0.993,-83.349,0.563,0.810
425,1235,0,-0.119,-0.993,-83.158,0.565,0.814
435,1235,0,-0.122,-0.993,-83.009,0.566,0.818
445,1235,0,-0.124,-0.992,-82.900,0.569,0.820
455,1235,0,-0.125,-0.992,-82.828,0.571,0.821
465,1235,0,-0.126,-0.992,-82.790,0.573,0.822
475,1235,0,-0.126,-0.992,-82.779,0.576,0.823
485,1235,0,-0.126,-0.992,-82.790,0.579,0.822
495,1235,0,-0.125,-0.992,-82.818,0.581,0.822
505,1235,0,-0.124,-0.992,-82.855,0.584,0.821
515,1235,0,-0.124,-0.992,-82.896,0.586,0.819
525,1235,0,-0.123,-0.992,-82.935,0.588,0.818
535,1235,0,-0.122,-0.992,-82.965,0.590,0.816
545,1235,0,-0.122,-0.993,-82.983,0.592,0.814
555,1235,0,-0.122,-0.993,-82.983,0.593,0.813
565,1235,0,-0.123,-0.992,-82.963,0.594,0.810
575,1235,0,-0.123,-0.992,-82.922,0.594,0.808
585,1235,0,-0.124,-0.992,-82.858,0.594,0.806
595,1235,0,-0.126,-0.992,-82.774,0.594,0.804
605,1235,0,-0.128,-0.992,-82.670,0.593,0.802
615,1235,0,-0.130,-0.992,-82.550,0.593,0.800
625,1235,0,-0.132,-0.991,-82.417,0.592,0.797
635,1235,0,-0.134,-0.991,-82.275,0.590,0.796
645,1235,0,-0.137,-0.991,-82.128,0.589,0.794
655,1235,0,-0.140,-0.990,-81.980,0.588,0.793
665,1235,0,-0.142,-0.990,-81.835,0.587,0.792
675,1235,0,-0.144,-0.990,-81.697,0.585,0.792
685,1235,0,-0.147,-0.989,-81.568,0.584,0.793
695,1235,0,-0.149,-0.989,-81.450,0.583,0.795
705,1235,0,-0.150,-0.989,-81.346,0.582,0.797
715,1235,0,-0.152,-0.988,-81.256,0.582,0.801
725,1235,0,-0.153,-0.988,-81.180,0.581,0.805
735,1235,0,-0.154,-0.988,-81.115,0.581,0.810
745,1235,0,-0.155,-0.988,-81.060,0.581,0.816
755,1235,0,-0.156,-0.988,-81.009,0.581,0.823
765,1235,0,-0.157,-0.988,-80.958,0.581,0.831
775,1235,0,-0.158,-0.987,-80.903,0.580,0.839
785,1235,0,-0.159,-0.987,-80.839,0.580,0.847
795,1235,0,-0.161,-0.987,-80.760,0.579,0.855
805,1235,0,-0.162,-0.987,-80.664,0.578,0.863
815,1235,0,-0.164,-0.986,-80.548,0.576,0.870
825,1235,0,-0.167,-0.986,-80.411,0.575,0.877
835,1235,0,-0.169,-0.986,-80.254,0.573,0.883
845,1235,0,-0.172,-0.985,-80.079,0.570,0.889
855,1235,0,-0.176,-0.984,-79.889,0.568,0.895
865,1235,0,-0.179,-0.984,-79.688,0.566,0.899
875,1235,0,-0.183,-0.983,-79.483,0.564,0.904
885,1235,0,-0.186,-0.983,-79.279,0.561,0.908
895,1235,0,-0.189,-0.982,-79.083,0.559,0.911
905,1235,0,-0.192,-0.981,-78.902,0.558,0.915
915,1235,0,-0.195,-0.981,-78.742,0.556,0.918
925,1235,0,-0.198,-0.980,-78.609,0.555,0.922
935,1235,0,-0.199,-0.980,-78.509,0.554,0.925
945,1235,0,-0.200,-0.980,-78.446,0.553,0.927
955,1235,0,-0.201,-0.980,-78.424,0.553,0.930
965,1235,0,-0.200,-0.980,-78.443,0.553,0.932
975,1235,0,-0.199,-0.980,-78.503,0.554,0.935
985,1235,0,-0.198,-0.980,-78.603,0.555,0.936
995,1235,0,-0.195,-0.981,-78.739,0.557,0.938
1005,1235,0,-0.192,-0.981,-78.907,0.559,0.939
1015,1235,0,-0.189,-0.982,-79.100,0.562,0.939
1025,1235,0,-0.185,-0.983,-79.311,0.565,0.940
1035,1235,0,-0.182,-0.983,-79.533,0.569,0.939
1045,1235,0,-0.178,-0.984,-79.760,0.572,0.938
1055,1235,0,-0.174,-0.985,-79.985,0.576,0.936
1065,1235,0,-0.170,-0.985,-80.203,0.580,0.934
1075,1235,0,-0.167,-0.986,-80.410,0.584,0.931
1085,1235,0,-0.163,-0.987,-80.603,0.587,0.928
1095,1235,0,-0.160,-0.987,-80.779,0.590,0.924
1105,1235,0,-0.158,-0.988,-80.936,0.593,0.920
1115,1235,0,-0.155,-0.988,-81.076,0.596,0.915
1125,1235,0,-0.153,-0.988,-81.196,0.598,0.911
1135,1235,0,-0.151,-0.988,-81.298,0.600,0.906
1145,1235,0,-0.150,-0.989,-81.383,0.601,0.902
1155,1235,0,-0.149,-0.989,-81.451,0.603,0.897
1165,1235,0,-0.148,-0.989,-81.505,0.604,0.893
1175,1235,0,-0.147,-0.989,-81.546,0.605,0.890
1185,1235,0,-0.146,-0.989,-81.577,0.606,0.886
1195,1235,0,-0.146,-0.989,-81.600,0.606,0.882
1205,1235,0,-0.146,-0.989,-81.618,0.607,0.878
1215,1235,0,-0.145,-0.989,-81.635,0.607,0.874
1225,1235,0,-0.145,-0.989,-81.653,0.607,0.869
1235,1235,0,-0.145,-0.989,-81.675,0.607,0.864
1245,1235,0,-0.144,-0.990,-81.705,0.606,0.857
1255,1235,0,-0.144,-0.990,-81.744,0.606,0.850
1265,1235,0,-0.143,-0.990,-81.794,0.605,0.841
1275,1235,0,-0.142,-0.990,-81.855,0.604,0.832
1285,1235,0,-0.140,-0.990,-81.927,0.603,0.821
1295,1235,0,-0.139,-0.990,-82.008,0.602,0.810
1305,1235,0,-0.138,-0.990,-82.096,0.601,0.799
1315,1235,0,-0.136,-0.991,-82.188,0.599,0.787
1325,1235,0,-0.134,-0.991,-82.280,0.598,0.775
1335,1235,0,-0.133,-0.991,-82.365,0.597,0.763
1345,1235,0,-0.132,-0.991,-82.442,0.595,0.752
1355,1235,0,-0.130,-0.991,-82.504,0.593,0.741
1365,1235,0,-0.130,-0.992,-82.549,0.592,0.732
1375,1235,0,-0.129,-0.992,-82.575,0.589,0.723
1385,1235,0,-0.129,-0.992,-82.582,0.587,0.714
1395,1235,0,-0.129,-0.992,-82.572,0.584,0.706
1405,1235,0,-0.130,-0.992,-82.546,0.581,0.699
1415,1235,0,-0.130,-0.991,-82.510,0.577,0.692
1425,1235,0,-0.131,-0.991,-82.468,0.573,0.686
1435,1235,0,-0.132,-0.991,-82.427,0.568,0.680
1445,1235,0,-0.132,-0.991,-82.391,0.563,0.674
1455,1235,0,-0.133,-0.991,-82.367,0.558,0.668
1465,1235,0,-0.133,-0.991,-82.359,0.552,0.662
1475,1235,0,-0.133,-0.991,-82.370,0.546,0.657
1485,1235,0,-0.132,-0.991,-82.404,0.540,0.652
1495,1235,0,-0.131,-0.991,-82.459,0.534,0.648
1505,1235,0,-0.130,-0.992,-82.535,0.528,0.643
1515,1235,0,-0.128,-0.992,-82.628,0.524,0.639
1525,1235,0,-0.127,-0.992,-82.732,0.519,0.636
1535,1235,0,-0.125,-0.992,-82.843,0.516,0.632
1545,1235,0,-0.123,-0.992,-82.954,0.513,0.628
1555,1235,0,-0.121,-0.993,-83.060,0.511,0.624
1565,1235,0,-0.119,-0.993,-83.157,0.510,0.620
1575,1235,0,-0.118,-0.993,-83.244,0.509,0.616
1585,1235,0,-0.116,-0.993,-83.320,0.510,0.610
1595,1235,0,-0.115,-0.993,-83.388,0.510,0.604
1605,1235,0,-0.114,-0.993,-83.453,0.511,0.598
1615,1235,0,-0.113,-0.994,-83.520,0.512,0.590
1625,1235,0,-0.112,-0.994,-83.597,0.514,0.582
1635,1235,0,-0.110,-0.994,-83.692,0.515,0.573
1645,1235,0,-0.108,-0.994,-83.811,0.516,0.563
1655,1235,0,-0.105,-0.994,-83.960,0.516,0.553
1665,1235,0,-0.102,-0.995,-84.146,0.517,0.542
1675,1235,0,-0.098,-0.995,-84.373,0.517,0.531
1685,1235,0,-0.093,-0.996,-84.645,0.516,0.520
1695,1235,0,-0.088,-0.996,-84.961,0.515,0.509
1705,1235,0,-0.082,-0.997,-85.323,0.514,0.499
1715,1235,0,-0.075,-0.997,-85.727,0.513,0.490
1725,1235,0,-0.067,-0.998,-86.172,0.511,0.481
1735,1235,0,-0.058,-0.998,-86.651,0.510,0.473
1745,1235,0,-0.050,-0.999,-87.158,0.508,0.466
1755,1235,0,-0.040,-0.999,-87.685,0.506,0.461
1765,1235,0,-0.031,-1.000,-88.225,0.504,0.457
1775,1235,0,-0.021,-1.000,-88.769,0.502,0.454
1785,1235,0,-0.012,-1.000,-89.308,0.500,0.453
1795,1235,0,-0.004,-0.600,-89.665,0.498,0.454
1805,1235,0,-0.006,0.960,89.647,0.496,0.457
1815,1235,0,-0.014,1.000,89.187,0.494,0.461
1825,1235,0,-0.022,1.000,88.747,0.492,0.467
1835,1235,0,-0.029,1.000,88.348,0.490,0.474
1845,1235,0,-0.035,0.999,87.997,0.489,0.483
1855,1235,0,-0.040,0.999,87.696,0.487,0.493
1865,1235,0,-0.045,0.999,87.449,0.485,0.505
1875,1235,0,-0.048,0.999,87.257,0.484,0.518
1885,1235,0,-0.050,0.999,87.120,0.483,0.531
1895,1235,0,-0.052,0.999,87.037,0.482,0.545
1905,1235,0,-0.052,0.999,87.004,0.481,0.559
1915,1235,0,-0.052,0.999,87.014,0.480,0.572
1925,1235,0,-0.051,0.999,87.061,0.479,0.586
1935,1235,0,-0.050,0.999,87.135,0.479,0.598
1945,1235,0,-0.048,0.999,87.226,0.479,0.609
1955,1235,0,-0.047,0.999,87.323,0.479,0.619
1965,1235,0,-0.045,0.999,87.416,0.478,0.627
1975,1235,0,-0.044,0.999,87.495,0.478,0.633
1985,1235,0,-0.043,0.999,87.551,0.478,0.637
1995,1235,0,-0.042,0.999,87.580,0.478,0.639
5,1245,0,-0.017,1.000,89.033,0.524,0.449
15,1245,0,-0.017,1.000,89.011,0.524,0.448
25,1245,0,-0.018,1.000,88.967,0.524,0.446
35,1245,0,-0.019,1.000,88.903,0.525,0.443
45,1245,0,-0.021,1.000,88.821,0.526,0.440
55,1245,0,-0.022,1.000,88.726,0.527,0.437
65,1245,0,-0.024,1.000,88.621,0.529,0.433
75,1245,0,-0.026,1.000,88.515,0.531,0.430
85,1245,0,-0.028,1.000,88.412,0.534,0.427
95,1245,0,-0.029,1.000,88.319,0.537,0.425
105,1245,0,-0.031,1.000,88.243,0.540,0.424
115,1245,0,-0.032,0.999,88.189,0.544,0.425
125,1245,0,-0.032,0.999,88.162,0.547,0.427
135,1245,0,-0.032,0.999,88.165,0.551,0.431
145,1245,0,-0.031,1.000,88.198,0.555,0.436
155,1245,0,-0.030,1.000,88.263,0.559,0.443
165,1245,0,-0.029,1.000,88.360,0.563,0.451
175,1245,0,-0.026,1.000,88.487,0.566,0.462
185,1245,0,-0.024,1.000,88.645,0.569,0.474
195,1245,0,-0.020,1.000,88.832,0.571,0.487
205,1245,0,-0.017,1.000,89.050,0.573,0.502
215,1245,0,-0.012,1.000,89.297,0.573,0.518
225,1245,0,-0.007,1.000,89.574,0.574,0.535
235,1245,0,-0.003,0.540,89.713,0.574,0.553
245,1245,0,-0.004,-0.820,-89.723,0.573,0.571
255,1245,0,-0.010,-1.000,-89.417,0.572,0.590
265,1245,0,-0.017,-1.000,-89.025,0.571,0.610
275,1245,0,-0.024,-1.000,-88.609,0.569,0.629
285,1245,0,-0.032,-0.999,-88.173,0.568,0.649
295,1245,0,-0.040,-0.999,-87.721,0.567,0.668
305,1245,0,-0.048,-0.999,-87.257,0.565,0.686
315,1245,0,-0.056,-0.998,-86.787,0.564,0.704
325,1245,0,-0.064,-0.998,-86.317,0.563,0.721
335,1245,0,-0.072,-0.997,-85.852,0.562,0.736
345,1245,0,-0.080,-0.997,-85.401,0.561,0.751
355,1245,0,-0.088,-0.996,-84.968,0.561,0.764
365,1245,0,-0.095,-0.995,-84.559,0.561,0.775
375,1245,0,-0.101,-0.995,-84.182,0.561,0.786
385,1245,0,-0.107,-0.994,-83.839,0.561,0.794
395,1245,0,-0.113,-0.994,-83.535,0.562,0.802
405,1245,0,-0.117,-0.993,-83.273,0.563,0.808
415,1245,0,-0.121,-0.993,-83.055,0.564,0.814
425,1245,0,-0.124,-0.992,-82.879,0.566,0.818
435,1245,0,-0.126,-0.992,-82.746,0.568,0.821
445,1245,0,-0.128,-0.992,-82.652,0.570,0.824
455,1245,0,-0.129,-0.992,-82.594,0.572,0.826
465,1245,0,-0.129,-0.992,-82.567,0.575,0.827
475,1245,0,-0.129,-0.992,-82.567,0.578,0.828
485,1245,0,-0.129,-0.992,-82.586,0.580,0.828
495,1245,0,-0.128,-0.992,-82.621,0.583,0.828
505,1245,0,-0.128,-0.992,-82.663,0.586,0.827
515,1245,0,-0.127,-0.992,-82.707,0.588,0.826
525,1245,0,-0.126,-0.992,-82.747,0.591,0.825
535,1245,0,-0.126,-0.992,-82.777,0.592,0.824
545,1245,0,-0.125,-0.992,-82.793,0.594,0.823
555,1245,0,-0.125,-0.992,-82.791,0.595,0.821
565,1245,0,-0.126,-0.992,-82.768,0.596,0.819
575,1245,0,-0.127,-0.992,-82.723,0.597,0.817
585,1245,0,-0.128,-0.992,-82.656,0.597,0.815
595,1245,0,-0.129,-0.992,-82.568,0.596,0.812
605,1245,0,-0.131,-0.991,-82.461,0.596,0.810
615,1245,0,-0.133,-0.991,-82.338,0.595,0.807
625,1245,0,-0.136,-0.991,-82.202,0.594,0.805
635,1245,0,-0.138,-0.990,-82.058,0.592,0.802
645,1245,0,-0.141,-0.990,-81.908,0.591,0.800
655,1245,0,-0.143,-0.990,-81.759,0.589,0.798
665,1245,0,-0.146,-0.989,-81.612,0.588,0.797
675,1245,0,-0.148,-0.989,-81.472,0.586,0.797
685,1245,0,-0.151,-0.989,-81.342,0.585,0.797
695,1245,0,-0.153,-0.988,-81.224,0.583,0.798
705,1245,0,-0.154,-0.988,-81.120,0.582,0.800
715,1245,0,-0.156,-0.988,-81.031,0.581,0.803
725,1245,0,-0.157,-0.988,-80.956,0.581,0.807
735,1245,0,-0.158,-0.987,-80.895,0.580,0.812
745,1245,0,-0.159,-0.987,-80.844,0.580,0.817
755,1245,0,-0.160,-0.987,-80.799,0.580,0.824
765,1245,0,-0.161,-0.987,-80.755,0.580,0.832
775,1245,0,-0.161,-0.987,-80.708,0.580,0.839
785,1245,0,-0.162,-0.987,-80.653,0.579,0.848
795,1245,0,-0.164,-0.987,-80.584,0.578,0.856
805,1245,0,-0.165,-0.986,-80.498,0.577,0.864
815,1245,0,-0.167,-0.986,-80.392,0.576,0.871
825,1245,0,-0.169,-0.986,-80.266,0.575,0.878
835,1245,0,-0.172,-0.985,-80.118,0.573,0.885
845,1245,0,-0.174,-0.985,-79.951,0.571,0.891
855,1245,0,-0.178,-0.984,-79.768,0.569,0.897
865,1245,0,-0.181,-0.983,-79.574,0.567,0.902
875,1245,0,-0.184,-0.983,-79.373,0.565,0.906
885,1245,0,-0.188,-0.982,-79.171,0.563,0.911
895,1245,0,-0.191,-0.982,-78.976,0.561,0.914
905,1245,0,-0.194,-0.981,-78.794,0.560,0.918
915,1245,0,-0.197,-0.980,-78.631,0.558,0.922
925,1245,0,-0.199,-0.980,-78.494,0.557,0.925
935,1245,0,-0.201,-0.980,-78.388,0.556,0.928
945,1245,0,-0.202,-0.979,-78.319,0.556,0.931
955,1245,0,-0.203,-0.979,-78.288,0.555,0.933
965,1245,0,-0.203,-0.979,-78.298,0.555,0.935
975,1245,0,-0.202,-0.979,-78.349,0.556,0.937
985,1245,0,-0.200,-0.980,-78.439,0.557,0.939
995,1245,0,-0.198,-0.980,-78.566,0.559,0.940
1005,1245,0,-0.196,-0.981,-78.723,0.561,0.941
1015,1245,0,-0.192,-0.981,-78.906,0.564,0.942
1025,1245,0,-0.189,-0.982,-79.108,0.567,0.941
1035,1245,0,-0.185,-0.983,-79.321,0.570,0.941
1045,1245,0,-0.182,-0.983,-79.538,0.574,0.939
1055,1245,0,-0.178,-0.984,-79.753,0.578,0.938
1065,1245,0,-0.174,-0.985,-79.961,0.581,0.935
1075,1245,0,-0.171,-0.985,-80.157,0.585,0.932
1085,1245,0,-0.168,-0.986,-80.338,0.588,0.928
1095,1245,0,-0.165,-0.986,-80.502,0.591,0.924
1105,1245,0,-0.163,-0.987,-80.647,0.594,0.920
1115,1245,0,-0.160,-0.987,-80.772,0.596,0.915
1125,1245,0,-0.159,-0.987,-80.878,0.598,0.910
1135,1245,0,-0.157,-0.988,-80.965,0.600,0.905
1145,1245,0,-0.156,-0.988,-81.034,0.602,0.900
1155,1245,0,-0.155,-0.988,-81.087,0.603,0.896
1165,1245,0,-0.154,-0.988,-81.126,0.604,0.892
1175,1245,0,-0.154,-0.988,-81.153,0.605,0.888
1185,1245,0,-0.153,-0.988,-81.172,0.605,0.884
1195,1245,0,-0.153,-0.988,-81.185,0.606,0.880
1205,1245,0,-0.153,-0.988,-81.196,0.606,0.876
1215,1245,0,-0.153,-0.988,-81.209,0.607,0.872
1225,1245,0,-0.153,-0.988,-81.227,0.607,0.867
1235,1245,0,-0.152,-0.988,-81.253,0.606,0.862
1245,1245,0,-0.151,-0.988,-81.290,0.606,0.856
1255,1245,0,-0.151,-0.989,-81.340,0.605,0.849
1265,1245,0,-0.149,-0.989,-81.406,0.605,0.841
1275,1245,0,-0.148,-0.989,-81.487,0.604,0.832
1285,1245,0,-0.146,-0.989,-81.582,0.603,0.822
1295,1245,0,-0.145,-0.990,-81.691,0.602,0.812
1305,1245,0,-0.142,-0.990,-81.810,0.601,0.801
1315,1245,0,-0.140,-0.990,-81.935,0.600,0.790
1325,1245,0,-0.138,-0.990,-82.061,0.599,0.779
1335,1245,0,-0.136,-0.991,-82.182,0.598,0.769
1345,1245,0,-0.134,-0.991,-82.294,0.596,0.758
1355,1245,0,-0.132,-0.991,-82.391,0.595,0.749
1365,1245,0,-0.131,-0.991,-82.469,0.594,0.740
1375,1245,0,-0.130,-0.992,-82.527,0.592,0.732
1385,1245,0,-0.129,-0.992,-82.564,0.590,0.724
1395,1245,0,-0.129,-0.992,-82.580,0.588,0.717
1405,1245,0,-0.129,-0.992,-82.578,0.585,0.710
1415,1245,0,-0.129,-0.992,-82.563,0.581,0.704
1425,1245,0,-0.130,-0.992,-82.539,0.577,0.698
1435,1245,0,-0.130,-0.991,-82.511,0.573,0.692
1445,1245,0,-0.131,-0.991,-82.487,0.568,0.686
1455,1245,0,-0.131,-0.991,-82.471,0.562,0.680
1465,1245,0,-0.131,-0.991,-82.468,0.557,0.674
1475,1245,0,-0.131,-0.991,-82.481,0.551,0.669
1485,1245,0,-0.130,-0.991,-82.514,0.545,0.664
1495,1245,0,-0.129,-0.992,-82.565,0.539,0.659
1505,1245,0,-0.128,-0.992,-82.634,0.533,0.654
1515,1245,0,-0.127,-0.992,-82.716,0.528,0.649
1525,1245,0,-0.125,-0.992,-82.808,0.524,0.645
1535,1245,0,-0.124,-0.992,-82.902,0.520,0.641
1545,1245,0,-0.122,-0.993,-82.994,0.518,0.637
1555,1245,0,-0.121,-0.993,-83.078,0.516,0.633
1565,1245,0,-0.119,-0.993,-83.150,0.514,0.628
1575,1245,0,-0.118,-0.993,-83.210,0.514,0.623
1585,1245,0,-0.117,-0.993,-83.256,0.514,0.618
1595,1245,0,-0.117,-0.993,-83.294,0.515,0.612
1605,1245,0,-0.116,-0.993,-83.327,0.516,0.605
1615,1245,0,-0.116,-0.993,-83.362,0.517,0.597
1625,1245,0,-0.115,-0.993,-83.406,0.518,0.589
1635,1245,0,-0.114,-0.994,-83.468,0.519,0.579
1645,1245,0,-0.112,-0.994,-83.555,0.520,0.569
1655,1245,0,-0.110,-0.994,-83.673,0.521,0.559
1665,1245,0,-0.107,-0.994,-83.830,0.521,0.548
1675,1245,0,-0.104,-0.995,-84.030,0.521,0.537
1685,1245,0,-0.100,-0.995,-84.275,0.521,0.526
1695,1245,0,-0.095,-0.996,-84.569,0.520,0.515
1705,1245,0,-0.089,-0.996,-84.912,0.519,0.504
1715,1245,0,-0.082,-0.997,-85.301,0.517,0.494
1725,1245,0,-0.074,-0.997,-85.735,0.515,0.485
1735,1245,0,-0.066,-0.998,-86.208,0.514,0.476
1745,1245,0,-0.057,-0.998,-86.715,0.511,0.469
1755,1245,0,-0.048,-0.999,-87.248,0.509,0.463
1765,1245,0,-0.038,-0.999,-87.799,0.507,0.459
1775,1245,0,-0.029,-1.000,-88.360,0.505,0.456
1785,1245,0,-0.019,-1.000,-88.921,0.503,0.454
1795,1245,0,-0.009,-1.000,-89.473,0.501,0.455
1805,1245,0,-0.003,0.020,82.656,0.499,0.457
1815,1245,0,-0.009,1.000,89.485,0.497,0.460
1825,1245,0,-0.017,1.000,89.011,0.495,0.466
1835,1245,0,-0.025,1.000,88.577,0.493,0.473
1845,1245,0,-0.032,0.999,88.191,0.491,0.482
1855,1245,0,-0.037,0.999,87.857,0.489,0.492
1865,1245,0,-0.042,0.999,87.579,0.488,0.503
1875,1245,0,-0.046,0.999,87.357,0.486,0.516
1885,1245,0,-0.049,0.999,87.194,0.485,0.529
1895,1245,0,-0.051,0.999,87.086,0.484,0.542
1905,1245,0,-0.052,0.999,87.030,0.483,0.556
1915,1245,0,-0.052,0.999,87.020,0.482,0.570
1925,1245,0,-0.051,0.999,87.049,0.482,0.582
1935,1245,0,-0.050,0.999,87.108,0.482,0.595
1945,1245,0,-0.049,0.999,87.187,0.481,0.606
1955,1245,0,-0.048,0.999,87.274,0.481,0.615
1965,1245,0,-0.046,0.999,87.359,0.481,0.623
1975,1245,0,-0.045,0.999,87.432,0.481,0.629
1985,1245,0,-0.044,0.999,87.485,0.481,0.633
1995,1245,0,-0.043,0.999,87.512,0.481,0.635
5,1255,0,-0.010,1.000,89.420,0.525,0.451
15,1255,0,-0.011,1.000,89.398,0.525,0.450
25,1255,0,-0.011,1.000,89.353,0.526,0.448
35,1255,0,-0.012,1.000,89.289,0.526,0.445
45,1255,0,-0.014,1.000,89.206,0.527,0.442
55,1255,0,-0.016,1.000,89.109,0.529,0.438
65,1255,0,-0.017,1.000,89.004,0.530,0.434
75,1255,0,-0.019,1.000,88.895,0.532,0.431
85,1255,0,-0.021,1.000,88.789,0.534,0.428
95,1255,0,-0.023,1.000,88.694,0.537,0.426
105,1255,0,-0.024,1.000,88.615,0.540,0.425
115,1255,0,-0.025,1.000,88.558,0.544,0.425
125,1255,0,-0.026,1.000,88.529,0.548,0.427
135,1255,0,-0.026,1.000,88.529,0.551,0.430
145,1255,0,-0.025,1.000,88.562,0.555,0.435
155,1255,0,-0.024,1.000,88.628,0.559,0.442
165,1255,0,-0.022,1.000,88.727,0.563,0.451
175,1255,0,-0.020,1.000,88.857,0.566,0.461
185,1255,0,-0.017,1.000,89.020,0.569,0.473
195,1255,0,-0.014,1.000,89.213,0.571,0.486
205,1255,0,-0.010,1.000,89.438,0.572,0.501
215,1255,0,-0.005,0.980,89.686,0.573,0.517
225,1255,0,-0.002,0.120,88.966,0.573,0.534
235,1255,0,-0.005,-0.940,-89.686,0.573,0.552
245,1255,0,-0.011,-1.000,-89.362,0.573,0.571
255,1255,0,-0.018,-1.000,-88.990,0.572,0.590
265,1255,0,-0.025,-1.000,-88.593,0.571,0.609
275,1255,0,-0.032,-0.999,-88.174,0.570,0.629
285,1255,0,-0.039,-0.999,-87.736,0.568,0.649
295,1255,0,-0.047,-0.999,-87.284,0.567,0.668
305,1255,0,-0.055,-0.998,-86.824,0.566,0.687
315,1255,0,-0.064,-0.998,-86.359,0.565,0.705
325,1255,0,-0.072,-0.997,-85.897,0.564,0.722
335,1255,0,-0.079,-0.997,-85.443,0.563,0.738
345,1255,0,-0.087,-0.996,-85.003,0.562,0.752
355,1255,0,-0.094,-0.996,-84.583,0.562,0.766
365,1255,0,-0.101,-0.995,-84.189,0.562,0.777
375,1255,0,-0.108,-0.994,-83.826,0.562,0.788
385,1255,0,-0.113,-0.994,-83.499,0.562,0.797
395,1255,0,-0.118,-0.993,-83.211,0.563,0.805
405,1255,0,-0.122,-0.992,-82.964,0.564,0.811
415,1255,0,-0.126,-0.992,-82.761,0.565,0.817
425,1255,0,-0.129,-0.992,-82.600,0.567,0.821
435,1255,0,-0.131,-0.991,-82.481,0.569,0.825
445,1255,0,-0.132,-0.991,-82.400,0.571,0.827
455,1255,0,-0.133,-0.991,-82.354,0.573,0.829
465,1255,0,-0.133,-0.991,-82.338,0.576,0.831
475,1255,0,-0.133,-0.991,-82.347,0.579,0.832
485,1255,0,-0.133,-0.991,-82.374,0.582,0.833
495,1255,0,-0.132,-0.991,-82.415,0.584,0.833
505,1255,0,-0.131,-0.991,-82.462,0.587,0.833
515,1255,0,-0.130,-0.991,-82.509,0.590,0.833
525,1255,0,-0.130,-0.992,-82.551,0.592,0.832
535,1255,0,-0.129,-0.992,-82.583,0.594,0.831
545,1255,0,-0.129,-0.992,-82.599,0.596,0.830
555,1255,0,-0.129,-0.992,-82.596,0.597,0.829
565,1255,0,-0.129,-0.992,-82.572,0.598,0.827
575,1255,0,-0.130,-0.992,-82.526,0.599,0.825
585,1255,0,-0.131,-0.991,-82.458,0.599,0.823
595,1255,0,-0.133,-0.991,-82.368,0.599,0.821
605,1255,0,-0.135,-0.991,-82.259,0.598,0.818
615,1255,0,-0.137,-0.991,-82.134,0.597,0.815
625,1255,0,-0.139,-0.990,-81.996,0.596,0.812
635,1255,0,-0.142,-0.990,-81.850,0.594,0.809
645,1255,0,-0.144,-0.990,-81.699,0.592,0.807
655,1255,0,-0.147,-0.989,-81.546,0.590,0.804
665,1255,0,-0.150,-0.989,-81.397,0.588,0.802
675,1255,0,-0.152,-0.988,-81.254,0.587,0.801
685,1255,0,-0.154,-0.988,-81.121,0.585,0.801
695,1255,0,-0.156,-0.988,-81.000,0.583,0.801
705,1255,0,-0.158,-0.987,-80.894,0.582,0.803
715,1255,0,-0.160,-0.987,-80.803,0.581,0.805
725,1255,0,-0.161,-0.987,-80.728,0.580,0.809
735,1255,0,-0.162,-0.987,-80.667,0.579,0.813
745,1255,0,-0.163,-0.987,-80.618,0.579,0.819
755,1255,0,-0.164,-0.987,-80.577,0.579,0.825
765,1255,0,-0.164,-0.986,-80.539,0.579,0.833
775,1255,0,-0.165,-0.986,-80.499,0.579,0.840
785,1255,0,-0.166,-0.986,-80.452,0.578,0.848
795,1255,0,-0.167,-0.986,-80.393,0.578,0.857
805,1255,0,-0.168,-0.986,-80.318,0.577,0.865
815,1255,0,-0.170,-0.985,-80.224,0.576,0.872
825,1255,0,-0.172,-0.985,-80.109,0.575,0.880
835,1255,0,-0.174,-0.985,-79.973,0.574,0.886
845,1255,0,-0.177,-0.984,-79.817,0.572,0.893
855,1255,0,-0.180,-0.984,-79.644,0.571,0.898
865,1255,0,-0.183,-0.983,-79.457,0.569,0.904
875,1255,0,-0.186,-0.982,-79.263,0.567,0.908
885,1255,0,-0.190,-0.982,-79.067,0.566,0.913
895,1255,0,-0.193,-0.981,-78.874,0.564,0.917
905,1255,0,-0.196,-0.981,-78.693,0.562,0.921
915,1255,0,-0.199,-0.980,-78.528,0.561,0.924
925,1255,0,-0.201,-0.980,-78.388,0.560,0.927
935,1255,0,-0.203,-0.979,-78.277,0.559,0.930
945,1255,0,-0.205,-0.979,-78.200,0.559,0.933
