X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1835,965,0,-0.109,0.994,83.744,0.550,0.475
1845,965,0,-0.105,0.994,83.953,0.550,0.484
1855,965,0,-0.101,0.995,84.185,0.549,0.494
1865,965,0,-0.097,0.995,84.437,0.547,0.504
1875,965,0,-0.092,0.996,84.705,0.545,0.514
1885,965,0,-0.087,0.996,84.984,0.543,0.524
1895,965,0,-0.082,0.997,85.271,0.540,0.535
1905,965,0,-0.077,0.997,85.560,0.537,0.545
1915,965,0,-0.072,0.997,85.846,0.534,0.554
1925,965,0,-0.068,0.998,86.122,0.530,0.563
1935,965,0,-0.063,0.998,86.384,0.527,0.571
1945,965,0,-0.059,0.998,86.624,0.524,0.579
1955,965,0,-0.055,0.998,86.835,0.521,0.585
1965,965,0,-0.052,0.999,87.013,0.519,0.590
1975,965,0,-0.050,0.999,87.151,0.517,0.594
1985,965,0,-0.048,0.999,87.245,0.515,0.597
1995,965,0,-0.047,0.999,87.291,0.515,0.598
5,975,0,-0.001,1.000,89.926,0.602,0.479
15,975,0,-0.002,1.000,89.876,0.602,0.478
25,975,0,-0.004,1.000,89.774,0.602,0.477
35,975,0,-0.007,1.000,89.625,0.602,0.475
45,975,0,-0.010,1.000,89.432,0.603,0.473
55,975,0,-0.014,1.000,89.202,0.603,0.471
65,975,0,-0.018,1.000,88.943,0.604,0.468
75,975,0,-0.023,1.000,88.661,0.605,0.467
85,975,0,-0.028,1.000,88.368,0.607,0.465
95,975,0,-0.034,0.999,88.073,0.608,0.465
105,975,0,-0.039,0.999,87.784,0.611,0.465
115,975,0,-0.043,0.999,87.512,0.613,0.467
125,975,0,-0.048,0.999,87.263,0.616,0.469
135,975,0,-0.052,0.999,87.045,0.619,0.474
145,975,0,-0.055,0.998,86.862,0.622,0.480
155,975,0,-0.057,0.998,86.717,0.625,0.487
165,975,0,-0.059,0.998,86.613,0.627,0.496
175,975,0,-0.060,0.998,86.550,0.630,0.506
185,975,0,-0.061,0.998,86.527,0.632,0.518
195,975,0,-0.060,0.998,86.542,0.633,0.532
205,975,0,-0.059,0.998,86.594,0.634,0.546
215,975,0,-0.058,0.998,86.680,0.634,0.561
225,975,0,-0.056,0.998,86.798,0.634,0.577
235,975,0,-0.053,0.999,86.945,0.634,0.593
245,975,0,-0.050,0.999,87.119,0.633,0.610
255,975,0,-0.047,0.999,87.318,0.631,0.627
265,975,0,-0.043,0.999,87.539,0.629,0.643
275,975,0,-0.039,0.999,87.781,0.627,0.659
285,975,0,-0.034,0.999,88.042,0.624,0.675
295,975,0,-0.029,1.000,88.321,0.621,0.690
305,975,0,-0.024,1.000,88.614,0.618,0.704
315,975,0,-0.019,1.000,88.920,0.614,0.717
325,975,0,-0.013,1.000,89.236,0.610,0.728
335,975,0,-0.008,1.000,89.558,0.606,0.739
345,975,0,-0.002,0.660,89.800,0.601,0.748
355,975,0,-0.004,-0.960,-89.783,0.596,0.756
365,975,0,-0.009,-1.000,-89.474,0.591,0.762
375,975,0,-0.015,-1.000,-89.166,0.585,0.767
385,975,0,-0.020,-1.000,-88.870,0.579,0.771
395,975,0,-0.025,-1.000,-88.592,0.573,0.774
405,975,0,-0.029,-1.000,-88.334,0.567,0.775
415,975,0,-0.033,-0.999,-88.098,0.560,0.776
425,975,0,-0.037,-0.999,-87.884,0.554,0.775
435,975,0,-0.040,-0.999,-87.693,0.547,0.774
445,975,0,-0.043,-0.999,-87.525,0.542,0.772
455,975,0,-0.046,-0.999,-87.379,0.536,0.770
465,975,0,-0.048,-0.999,-87.253,0.532,0.767
475,975,0,-0.050,-0.999,-87.148,0.528,0.764
485,975,0,-0.051,-0.999,-87.061,0.525,0.761
495,975,0,-0.052,-0.999,-86.993,0.522,0.758
505,975,0,-0.053,-0.999,-86.943,0.521,0.755
515,975,0,-0.054,-0.999,-86.910,0.520,0.753
525,975,0,-0.054,-0.999,-86.894,0.521,0.751
535,975,0,-0.054,-0.999,-86.894,0.521,0.751
545,975,0,-0.054,-0.999,-86.907,0.523,0.751
555,975,0,-0.054,-0.999,-86.932,0.525,0.752
565,975,0,-0.053,-0.999,-86.964,0.527,0.754
575,975,0,-0.052,-0.999,-86.999,0.529,0.756
585,975,0,-0.052,-0.999,-87.033,0.531,0.760
595,975,0,-0.051,-0.999,-87.059,0.534,0.765
605,975,0,-0.051,-0.999,-87.073,0.536,0.770
615,975,0,-0.051,-0.999,-87.069,0.539,0.777
625,975,0,-0.052,-0.999,-87.043,0.541,0.784
635,975,0,-0.052,-0.999,-86.991,0.544,0.791
645,975,0,-0.054,-0.999,-86.913,0.546,0.799
655,975,0,-0.056,-0.998,-86.808,0.549,0.808
665,975,0,-0.058,-0.998,-86.676,0.552,0.817
675,975,0,-0.061,-0.998,-86.523,0.555,0.826
685,975,0,-0.064,-0.998,-86.351,0.558,0.836
695,975,0,-0.067,-0.998,-86.166,0.561,0.846
705,975,0,-0.070,-0.998,-85.976,0.563,0.856
715,975,0,-0.073,-0.997,-85.787,0.566,0.866
725,975,0,-0.077,-0.997,-85.604,0.569,0.875
735,975,0,-0.080,-0.997,-85.434,0.572,0.884
745,975,0,-0.082,-0.997,-85.282,0.574,0.893
755,975,0,-0.085,-0.996,-85.149,0.577,0.900
765,975,0,-0.087,-0.996,-85.037,0.578,0.906
775,975,0,-0.088,-0.996,-84.946,0.580,0.911
785,975,0,-0.089,-0.996,-84.876,0.581,0.915
795,975,0,-0.090,-0.996,-84.823,0.583,0.918
805,975,0,-0.091,-0.996,-84.785,0.584,0.919
815,975,0,-0.091,-0.996,-84.759,0.585,0.919
825,975,0,-0.092,-0.996,-84.742,0.586,0.917
835,975,0,-0.092,-0.996,-84.730,0.587,0.915
845,975,0,-0.092,-0.996,-84.721,0.589,0.912
855,975,0,-0.092,-0.996,-84.712,0.591,0.908
865,975,0,-0.092,-0.996,-84.701,0.593,0.904
875,975,0,-0.093,-0.996,-84.686,0.595,0.900
885,975,0,-0.093,-0.996,-84.667,0.598,0.896
895,975,0,-0.093,-0.996,-84.644,0.601,0.892
905,975,0,-0.094,-0.996,-84.614,0.603,0.888
915,975,0,-0.094,-0.996,-84.581,0.606,0.884
925,975,0,-0.095,-0.995,-84.546,0.609,0.881
935,975,0,-0.096,-0.995,-84.510,0.611,0.878
945,975,0,-0.096,-0.995,-84.478,0.614,0.876
955,975,0,-0.097,-0.995,-84.453,0.616,0.874
965,975,0,-0.097,-0.995,-84.441,0.618,0.872
975,975,0,-0.097,-0.995,-84.446,0.620,0.870
985,975,0,-0.096,-0.995,-84.472,0.621,0.867
995,975,0,-0.095,-0.995,-84.525,0.622,0.865
1005,975,0,-0.094,-0.996,-84.607,0.623,0.861
1015,975,0,-0.092,-0.996,-84.722,0.624,0.857
1025,975,0,-0.089,-0.996,-84.870,0.625,0.852
1035,975,0,-0.086,-0.996,-85.054,0.625,0.846
1045,975,0,-0.082,-0.997,-85.272,0.625,0.838
1055,975,0,-0.078,-0.997,-85.525,0.625,0.829
1065,975,0,-0.073,-0.997,-85.809,0.624,0.819
1075,975,0,-0.068,-0.998,-86.124,0.623,0.808
1085,975,0,-0.062,-0.998,-86.466,0.622,0.796
1095,975,0,-0.055,-0.998,-86.830,0.621,0.783
1105,975,0,-0.049,-0.999,-87.212,0.619,0.769
1115,975,0,-0.042,-0.999,-87.606,0.617,0.755
1125,975,0,-0.035,-0.999,-88.005,0.615,0.741
1135,975,0,-0.028,-1.000,-88.401,0.613,0.726
1145,975,0,-0.021,-1.000,-88.785,0.611,0.712
1155,975,0,-0.015,-1.000,-89.149,0.609,0.697
1165,975,0,-0.009,-1.000,-89.483,0.608,0.683
1175,975,0,-0.004,-1.000,-89.779,0.606,0.669
1185,975,0,-0.001,0.280,89.777,0.604,0.656
1195,975,0,-0.004,1.000,89.768,0.602,0.642
1205,975,0,-0.007,1.000,89.620,0.600,0.629
1215,975,0,-0.008,1.000,89.527,0.598,0.615
1225,975,0,-0.009,1.000,89.488,0.596,0.602
1235,975,0,-0.009,1.000,89.500,0.593,0.588
1245,975,0,-0.008,1.000,89.557,0.590,0.575
1255,975,0,-0.006,1.000,89.654,0.587,0.561
1265,975,0,-0.004,1.000,89.781,0.583,0.548
1275,975,0,-0.001,0.700,89.891,0.579,0.535
1285,975,0,-0.002,-0.860,-89.882,0.575,0.523
1295,975,0,-0.005,-1.000,-89.729,0.570,0.511
1305,975,0,-0.008,-1.000,-89.557,0.565,0.500
1315,975,0,-0.011,-1.000,-89.394,0.559,0.489
1325,975,0,-0.013,-1.000,-89.248,0.553,0.480
1335,975,0,-0.015,-1.000,-89.123,0.547,0.471
1345,975,0,-0.017,-1.000,-89.026,0.540,0.464
1355,975,0,-0.018,-1.000,-88.964,0.534,0.458
1365,975,0,-0.018,-1.000,-88.940,0.528,0.453
1375,975,0,-0.018,-1.000,-88.959,0.522,0.449
1385,975,0,-0.017,-1.000,-89.024,0.516,0.447
1395,975,0,-0.015,-1.000,-89.136,0.511,0.446
1405,975,0,-0.012,-1.000,-89.296,0.507,0.446
1415,975,0,-0.009,-1.000,-89.501,0.504,0.448
1425,975,0,-0.004,-1.000,-89.747,0.501,0.451
1435,975,0,-0.001,0.180,89.528,0.500,0.455
1445,975,0,-0.006,1.000,89.655,0.499,0.460
1455,975,0,-0.012,1.000,89.317,0.500,0.465
1465,975,0,-0.018,1.000,88.962,0.502,0.471
1475,975,0,-0.024,1.000,88.597,0.504,0.478
1485,975,0,-0.031,1.000,88.230,0.507,0.484
1495,975,0,-0.037,0.999,87.865,0.511,0.491
1505,975,0,-0.043,0.999,87.509,0.515,0.497
1515,975,0,-0.049,0.999,87.165,0.520,0.503
1525,975,0,-0.055,0.998,86.838,0.525,0.509
1535,975,0,-0.061,0.998,86.529,0.530,0.513
1545,975,0,-0.066,0.998,86.243,0.535,0.517
1555,975,0,-0.070,0.998,85.979,0.539,0.519
1565,975,0,-0.074,0.997,85.739,0.543,0.520
1575,975,0,-0.078,0.997,85.522,0.547,0.519
1585,975,0,-0.081,0.997,85.328,0.550,0.518
1595,975,0,-0.084,0.996,85.155,0.553,0.515
1605,975,0,-0.087,0.996,84.999,0.555,0.510
1615,975,0,-0.090,0.996,84.858,0.557,0.505
1625,975,0,-0.092,0.996,84.728,0.558,0.499
1635,975,0,-0.094,0.996,84.606,0.558,0.492
1645,975,0,-0.096,0.995,84.488,0.558,0.484
1655,975,0,-0.098,0.995,84.372,0.557,0.476
1665,975,0,-0.100,0.995,84.255,0.556,0.468
1675,975,0,-0.102,0.995,84.136,0.554,0.461
1685,975,0,-0.104,0.995,84.014,0.552,0.454
1695,975,0,-0.106,0.994,83.893,0.550,0.447
1705,975,0,-0.108,0.994,83.774,0.548,0.442
1715,975,0,-0.110,0.994,83.660,0.547,0.437
1725,975,0,-0.112,0.994,83.556,0.545,0.434
1735,975,0,-0.114,0.994,83.468,0.544,0.431
1745,975,0,-0.115,0.993,83.398,0.543,0.430
1755,975,0,-0.116,0.993,83.353,0.543,0.430
1765,975,0,-0.116,0.993,83.336,0.543,0.432
1775,975,0,-0.116,0.993,83.349,0.543,0.434
1785,975,0,-0.115,0.993,83.395,0.544,0.438
1795,975,0,-0.114,0.994,83.476,0.544,0.443
1805,975,0,-0.112,0.994,83.592,0.545,0.449
1815,975,0,-0.109,0.994,83.742,0.545,0.456
1825,975,0,-0.106,0.994,83.926,0.545,0.464
1835,975,0,-0.102,0.995,84.143,0.545,0.473
1845,975,0,-0.098,0.995,84.388,0.544,0.482
1855,975,0,-0.093,0.996,84.659,0.543,0.492
1865,975,0,-0.088,0.996,84.953,0.541,0.502
1875,975,0,-0.083,0.997,85.264,0.539,0.513
1885,975,0,-0.077,0.997,85.589,0.536,0.523
1895,975,0,-0.071,0.997,85.921,0.533,0.534
1905,975,0,-0.065,0.998,86.256,0.530,0.544
1915,975,0,-0.060,0.998,86.588,0.527,0.553
1925,975,0,-0.054,0.999,86.908,0.523,0.562
1935,975,0,-0.049,0.999,87.211,0.520,0.571
1945,975,0,-0.044,0.999,87.488,0.517,0.578
1955,975,0,-0.040,0.999,87.733,0.514,0.585
1965,975,0,-0.036,0.999,87.939,0.511,0.590
1975,975,0,-0.033,0.999,88.098,0.509,0.594
1985,975,0,-0.031,0.999,88.207,0.508,0.596
1995,975,0,-0.030,1.000,88.260,0.507,0.598
5,985,0,-0.001,1.000,89.921,0.603,0.479
15,985,0,-0.002,1.000,89.872,0.604,0.478
25,985,0,-0.004,1.000,89.773,0.604,0.477
35,985,0,-0.006,1.000,89.628,0.604,0.475
45,985,0,-0.010,1.000,89.440,0.604,0.473
55,985,0,-0.014,1.000,89.216,0.605,0.471
65,985,0,-0.018,1.000,88.964,0.605,0.469
75,985,0,-0.023,1.000,88.691,0.606,0.467
85,985,0,-0.028,1.000,88.407,0.608,0.466
95,985,0,-0.033,0.999,88.122,0.610,0.465
105,985,0,-0.038,0.999,87.844,0.612,0.465
115,985,0,-0.042,0.999,87.583,0.614,0.467
125,985,0,-0.046,0.999,87.346,0.617,0.470
135,985,0,-0.050,0.999,87.139,0.619,0.474
145,985,0,-0.053,0.999,86.967,0.622,0.480
155,985,0,-0.055,0.998,86.834,0.624,0.487
165,985,0,-0.057,0.998,86.740,0.627,0.496
175,985,0,-0.058,0.998,86.688,0.629,0.507
185,985,0,-0.058,0.998,86.675,0.630,0.518
195,985,0,-0.058,0.998,86.700,0.631,0.532
205,985,0,-0.056,0.998,86.762,0.632,0.546
215,985,0,-0.055,0.998,86.857,0.632,0.561
225,985,0,-0.053,0.999,86.982,0.631,0.577
235,985,0,-0.050,0.999,87.136,0.631,0.594
245,985,0,-0.047,0.999,87.316,0.629,0.610
255,985,0,-0.043,0.999,87.519,0.627,0.627
265,985,0,-0.039,0.999,87.743,0.625,0.644
275,985,0,-0.035,0.999,87.987,0.623,0.660
285,985,0,-0.031,1.000,88.248,0.620,0.676
295,985,0,-0.026,1.000,88.525,0.617,0.691
305,985,0,-0.021,1.000,88.816,0.613,0.705
315,985,0,-0.015,1.000,89.119,0.610,0.719
325,985,0,-0.010,1.000,89.431,0.606,0.730
335,985,0,-0.004,1.000,89.750,0.601,0.741
345,985,0,-0.002,-0.460,-89.772,0.597,0.750
355,985,0,-0.007,-1.000,-89.607,0.592,0.758
365,985,0,-0.012,-1.000,-89.290,0.586,0.764
375,985,0,-0.018,-1.000,-88.982,0.581,0.769
385,985,0,-0.023,-1.000,-88.685,0.575,0.773
395,985,0,-0.028,-1.000,-88.404,0.569,0.775
405,985,0,-0.032,-0.999,-88.141,0.562,0.777
415,985,0,-0.037,-0.999,-87.898,0.556,0.777
425,985,0,-0.041,-0.999,-87.675,0.550,0.776
435,985,0,-0.044,-0.999,-87.474,0.544,0.775
445,985,0,-0.047,-0.999,-87.295,0.538,0.772
455,985,0,-0.050,-0.999,-87.136,0.533,0.770
465,985,0,-0.052,-0.999,-86.998,0.528,0.767
475,985,0,-0.054,-0.999,-86.880,0.525,0.763
485,985,0,-0.056,-0.998,-86.781,0.522,0.760
495,985,0,-0.058,-0.998,-86.701,0.520,0.757
505,985,0,-0.059,-0.998,-86.639,0.519,0.754
515,985,0,-0.059,-0.998,-86.596,0.518,0.751
525,985,0,-0.060,-0.998,-86.570,0.519,0.750
535,985,0,-0.060,-0.998,-86.560,0.520,0.749
545,985,0,-0.060,-0.998,-86.565,0.522,0.748
555,985,0,-0.060,-0.998,-86.582,0.524,0.749
565,985,0,-0.059,-0.998,-86.608,0.527,0.751
575,985,0,-0.059,-0.998,-86.639,0.529,0.754
585,985,0,-0.058,-0.998,-86.669,0.532,0.757
595,985,0,-0.058,-0.998,-86.694,0.535,0.762
605,985,0,-0.057,-0.998,-86.709,0.538,0.768
615,985,0,-0.057,-0.998,-86.708,0.541,0.774
625,985,0,-0.058,-0.998,-86.689,0.543,0.781
635,985,0,-0.058,-0.998,-86.647,0.546,0.789
645,985,0,-0.060,-0.998,-86.581,0.549,0.797
655,985,0,-0.061,-0.998,-86.491,0.552,0.805
665,985,0,-0.063,-0.998,-86.377,0.554,0.814
675,985,0,-0.066,-0.998,-86.242,0.557,0.824
685,985,0,-0.068,-0.998,-86.091,0.560,0.833
695,985,0,-0.071,-0.997,-85.928,0.563,0.843
705,985,0,-0.074,-0.997,-85.758,0.566,0.852
715,985,0,-0.077,-0.997,-85.589,0.568,0.862
725,985,0,-0.080,-0.997,-85.425,0.571,0.871
735,985,0,-0.082,-0.997,-85.273,0.573,0.880
745,985,0,-0.085,-0.996,-85.135,0.576,0.888
755,985,0,-0.087,-0.996,-85.015,0.577,0.895
765,985,0,-0.089,-0.996,-84.914,0.579,0.901
775,985,0,-0.090,-0.996,-84.832,0.580,0.905
785,985,0,-0.091,-0.996,-84.769,0.581,0.909
795,985,0,-0.092,-0.996,-84.721,0.582,0.911
805,985,0,-0.093,-0.996,-84.686,0.583,0.912
815,985,0,-0.093,-0.996,-84.662,0.584,0.911
825,985,0,-0.093,-0.996,-84.645,0.585,0.910
835,985,0,-0.094,-0.996,-84.633,0.586,0.907
845,985,0,-0.094,-0.996,-84.622,0.588,0.904
855,985,0,-0.094,-0.996,-84.611,0.589,0.900
865,985,0,-0.094,-0.996,-84.597,0.591,0.896
875,985,0,-0.094,-0.996,-84.579,0.593,0.892
885,985,0,-0.095,-0.995,-84.557,0.595,0.888
895,985,0,-0.095,-0.995,-84.528,0.598,0.884
905,985,0,-0.096,-0.995,-84.495,0.600,0.880
915,985,0,-0.097,-0.995,-84.457,0.603,0.877
925,985,0,-0.097,-0.995,-84.417,0.605,0.874
935,985,0,-0.098,-0.995,-84.377,0.608,0.871
945,985,0,-0.099,-0.995,-84.342,0.610,0.869
955,985,0,-0.099,-0.995,-84.315,0.612,0.867
965,985,0,-0.099,-0.995,-84.302,0.614,0.865
975,985,0,-0.099,-0.995,-84.307,0.615,0.863
985,985,0,-0.099,-0.995,-84.336,0.617,0.861
995,985,0,-0.098,-0.995,-84.392,0.618,0.859
1005,985,0,-0.096,-0.995,-84.480,0.619,0.856
1015,985,0,-0.094,-0.996,-84.601,0.620,0.852
1025,985,0,-0.091,-0.996,-84.756,0.621,0.847
1035,985,0,-0.088,-0.996,-84.948,0.621,0.841
1045,985,0,-0.084,-0.996,-85.174,0.621,0.833
1055,985,0,-0.080,-0.997,-85.435,0.621,0.825
1065,985,0,-0.075,-0.997,-85.727,0.621,0.815
1075,985,0,-0.069,-0.998,-86.049,0.620,0.804
1085,985,0,-0.063,-0.998,-86.398,0.619,0.792
1095,985,0,-0.056,-0.998,-86.768,0.618,0.779
1105,985,0,-0.050,-0.999,-87.155,0.616,0.765
1115,985,0,-0.043,-0.999,-87.553,0.615,0.751
1125,985,0,-0.036,-0.999,-87.955,0.613,0.737
1135,985,0,-0.029,-1.000,-88.353,0.611,0.723
1145,985,0,-0.022,-1.000,-88.737,0.609,0.709
1155,985,0,-0.016,-1.000,-89.099,0.608,0.695
1165,985,0,-0.010,-1.000,-89.430,0.606,0.681
1175,985,0,-0.005,-1.000,-89.721,0.604,0.668
1185,985,0,-0.001,-0.300,-89.793,0.602,0.654
1195,985,0,-0.003,1.000,89.842,0.601,0.641
1205,985,0,-0.005,1.000,89.704,0.599,0.628
1215,985,0,-0.007,1.000,89.621,0.597,0.615
1225,985,0,-0.007,1.000,89.593,0.594,0.602
1235,985,0,-0.007,1.000,89.616,0.592,0.589
1245,985,0,-0.006,1.000,89.683,0.589,0.575
1255,985,0,-0.004,1.000,89.789,0.586,0.562
1265,985,0,-0.001,0.700,89.884,0.582,0.549
1275,985,0,-0.002,-0.800,-89.887,0.578,0.536
1285,985,0,-0.004,-1.000,-89.744,0.574,0.524
1295,985,0,-0.008,-1.000,-89.567,0.569,0.512
1305,985,0,-0.011,-1.000,-89.393,0.563,0.500
1315,985,0,-0.013,-1.000,-89.230,0.558,0.490
1325,985,0,-0.016,-1.000,-89.084,0.552,0.480
1335,985,0,-0.018,-1.000,-88.962,0.545,0.471
1345,985,0,-0.020,-1.000,-88.869,0.539,0.463
1355,985,0,-0.021,-1.000,-88.811,0.533,0.456
1365,985,0,-0.021,-1.000,-88.791,0.526,0.451
1375,985,0,-0.021,-1.000,-88.814,0.521,0.447
1385,985,0,-0.020,-1.000,-88.881,0.515,0.444
1395,985,0,-0.018,-1.000,-88.993,0.510,0.443
1405,985,0,-0.015,-1.000,-89.149,0.506,0.442
1415,985,0,-0.011,-1.000,-89.349,0.503,0.443
1425,985,0,-0.007,-1.000,-89.586,0.500,0.445
1435,985,0,-0.003,-0.840,-89.825,0.499,0.449
1445,985,0,-0.003,0.860,89.812,0.499,0.453
1455,985,0,-0.008,1.000,89.522,0.499,0.457
1465,985,0,-0.014,1.000,89.187,0.501,0.463
1475,985,0,-0.020,1.000,88.843,0.503,0.468
1485,985,0,-0.026,1.000,88.497,0.506,0.474
1495,985,0,-0.032,0.999,88.154,0.510,0.480
1505,985,0,-0.038,0.999,87.817,0.514,0.486
1515,985,0,-0.044,0.999,87.492,0.519,0.492
1525,985,0,-0.049,0.999,87.182,0.524,0.497
1535,985,0,-0.054,0.999,86.888,0.528,0.501
1545,985,0,-0.059,0.998,86.613,0.533,0.504
1555,985,0,-0.064,0.998,86.358,0.538,0.507
1565,985,0,-0.068,0.998,86.124,0.542,0.508
1575,985,0,-0.071,0.997,85.911,0.545,0.507
1585,985,0,-0.075,0.997,85.717,0.548,0.506
1595,985,0,-0.078,0.997,85.540,0.551,0.503
1605,985,0,-0.081,0.997,85.379,0.553,0.500
1615,985,0,-0.083,0.997,85.231,0.554,0.495
1625,985,0,-0.086,0.996,85.092,0.555,0.489
1635,985,0,-0.088,0.996,84.958,0.555,0.482
1645,985,0,-0.090,0.996,84.828,0.555,0.475
1655,985,0,-0.092,0.996,84.698,0.554,0.468
1665,985,0,-0.095,0.996,84.567,0.552,0.461
1675,985,0,-0.097,0.995,84.434,0.551,0.454
1685,985,0,-0.099,0.995,84.300,0.549,0.447
1695,985,0,-0.102,0.995,84.166,0.547,0.441
1705,985,0,-0.104,0.995,84.035,0.545,0.436
1715,985,0,-0.106,0.994,83.912,0.543,0.432
1725,985,0,-0.108,0.994,83.802,0.541,0.429
1735,985,0,-0.110,0.994,83.709,0.540,0.427
1745,985,0,-0.111,0.994,83.639,0.539,0.426
1755,985,0,-0.112,0.994,83.596,0.539,0.426
1765,985,0,-0.112,0.994,83.585,0.538,0.428
1775,985,0,-0.111,0.994,83.608,0.539,0.431
1785,985,0,-0.110,0.994,83.668,0.539,0.435
1795,985,0,-0.109,0.994,83.767,0.539,0.440
1805,985,0,-0.106,0.994,83.904,0.539,0.446
1815,985,0,-0.103,0.995,84.081,0.540,0.454
1825,985,0,-0.099,0.995,84.295,0.540,0.462
1835,985,0,-0.095,0.995,84.544,0.539,0.471
1845,985,0,-0.090,0.996,84.826,0.538,0.480
1855,985,0,-0.085,0.996,85.137,0.537,0.490
1865,985,0,-0.079,0.997,85.472,0.535,0.501
1875,985,0,-0.073,0.997,85.827,0.532,0.511
1885,985,0,-0.066,0.998,86.197,0.530,0.522
1895,985,0,-0.060,0.998,86.576,0.526,0.533
1905,985,0,-0.053,0.999,86.958,0.523,0.543
1915,985,0,-0.047,0.999,87.334,0.519,0.553
1925,985,0,-0.040,0.999,87.699,0.516,0.562
1935,985,0,-0.034,0.999,88.042,0.512,0.570
1945,985,0,-0.029,1.000,88.357,0.509,0.578
1955,985,0,-0.024,1.000,88.635,0.506,0.584
1965,985,0,-0.020,1.000,88.868,0.504,0.589
1975,985,0,-0.017,1.000,89.049,0.502,0.594
1985,985,0,-0.014,1.000,89.171,0.501,0.596
1995,985,0,-0.013,1.000,89.232,0.500,0.598
5,995,0,-0.002,1.000,89.878,0.604,0.479
15,995,0,-0.003,1.000,89.831,0.604,0.479
25,995,0,-0.005,1.000,89.735,0.604,0.477
35,995,0,-0.007,1.000,89.594,0.605,0.476
45,995,0,-0.010,1.000,89.412,0.605,0.474
55,995,0,-0.014,1.000,89.195,0.605,0.471
65,995,0,-0.018,1.000,88.951,0.606,0.469
75,995,0,-0.023,1.000,88.688,0.607,0.467
85,995,0,-0.028,1.000,88.415,0.608,0.466
95,995,0,-0.032,0.999,88.141,0.610,0.465
105,995,0,-0.037,0.999,87.876,0.612,0.466
115,995,0,-0.041,0.999,87.627,0.614,0.467
125,995,0,-0.045,0.999,87.403,0.617,0.470
135,995,0,-0.049,0.999,87.209,0.619,0.474
145,995,0,-0.051,0.999,87.050,0.621,0.480
155,995,0,-0.054,0.999,86.930,0.624,0.487
165,995,0,-0.055,0.998,86.849,0.625,0.496
175,995,0,-0.056,0.998,86.808,0.627,0.507
185,995,0,-0.056,0.998,86.806,0.628,0.519
195,995,0,-0.055,0.998,86.842,0.629,0.532
205,995,0,-0.054,0.999,86.913,0.629,0.546
215,995,0,-0.052,0.999,87.017,0.629,0.561
225,995,0,-0.050,0.999,87.151,0.628,0.577
235,995,0,-0.047,0.999,87.312,0.627,0.594
245,995,0,-0.044,0.999,87.497,0.626,0.611
255,995,0,-0.040,0.999,87.705,0.624,0.628
265,995,0,-0.036,0.999,87.932,0.621,0.645
275,995,0,-0.032,0.999,88.177,0.619,0.662
285,995,0,-0.027,1.000,88.438,0.616,0.678
295,995,0,-0.022,1.000,88.714,0.613,0.693
305,995,0,-0.017,1.000,89.003,0.609,0.707
315,995,0,-0.012,1.000,89.302,0.605,0.720
325,995,0,-0.007,1.000,89.611,0.601,0.733
335,995,0,-0.002,0.500,89.793,0.597,0.743
345,995,0,-0.004,-1.000,-89.757,0.592,0.752
355,995,0,-0.010,-1.000,-89.439,0.587,0.760
365,995,0,-0.015,-1.000,-89.124,0.582,0.767
375,995,0,-0.021,-1.000,-88.817,0.577,0.771
385,995,0,-0.026,-1.000,-88.520,0.571,0.775
395,995,0,-0.031,-1.000,-88.236,0.565,0.777
405,995,0,-0.035,-0.999,-87.969,0.559,0.778
415,995,0,-0.040,-0.999,-87.719,0.552,0.778
425,995,0,-0.044,-0.999,-87.489,0.546,0.777
435,995,0,-0.047,-0.999,-87.279,0.540,0.775
445,995,0,-0.051,-0.999,-87.089,0.535,0.773
455,995,0,-0.054,-0.999,-86.919,0.530,0.770
465,995,0,-0.056,-0.998,-86.770,0.526,0.767
475,995,0,-0.059,-0.998,-86.640,0.522,0.763
485,995,0,-0.061,-0.998,-86.530,0.520,0.760
495,995,0,-0.062,-0.998,-86.440,0.518,0.756
505,995,0,-0.063,-0.998,-86.368,0.517,0.753
515,995,0,-0.064,-0.998,-86.316,0.517,0.750
525,995,0,-0.065,-0.998,-86.281,0.518,0.748
535,995,0,-0.065,-0.998,-86.264,0.520,0.747
545,995,0,-0.065,-0.998,-86.263,0.522,0.746
555,995,0,-0.065,-0.998,-86.274,0.524,0.747
565,995,0,-0.065,-0.998,-86.295,0.527,0.749
575,995,0,-0.064,-0.998,-86.322,0.530,0.751
585,995,0,-0.064,-0.998,-86.349,0.533,0.755
595,995,0,-0.063,-0.998,-86.373,0.537,0.760
605,995,0,-0.063,-0.998,-86.389,0.540,0.765
615,995,0,-0.063,-0.998,-86.391,0.543,0.772
625,995,0,-0.063,-0.998,-86.377,0.546,0.779
635,995,0,-0.064,-0.998,-86.342,0.549,0.787
645,995,0,-0.065,-0.998,-86.287,0.552,0.795
655,995,0,-0.066,-0.998,-86.208,0.555,0.803
665,995,0,-0.068,-0.998,-86.109,0.557,0.812
675,995,0,-0.070,-0.998,-85.990,0.560,0.821
685,995,0,-0.072,-0.997,-85.856,0.563,0.831
695,995,0,-0.075,-0.997,-85.711,0.566,0.840
705,995,0,-0.077,-0.997,-85.559,0.568,0.849
715,995,0,-0.080,-0.997,-85.407,0.571,0.858
725,995,0,-0.083,-0.997,-85.260,0.573,0.867
735,995,0,-0.085,-0.996,-85.122,0.575,0.875
