X,Y,Slice,DX,DY,Orientation,Coherency,Energy
435,1155,0,-0.083,-0.997,-85.254,0.587,0.787
445,1155,0,-0.088,-0.996,-84.926,0.587,0.784
455,1155,0,-0.094,-0.996,-84.623,0.587,0.779
465,1155,0,-0.098,-0.995,-84.349,0.588,0.774
475,1155,0,-0.103,-0.995,-84.106,0.588,0.769
485,1155,0,-0.106,-0.994,-83.895,0.589,0.763
495,1155,0,-0.109,-0.994,-83.716,0.589,0.757
505,1155,0,-0.112,-0.994,-83.569,0.590,0.752
515,1155,0,-0.114,-0.993,-83.452,0.591,0.747
525,1155,0,-0.116,-0.993,-83.363,0.591,0.742
535,1155,0,-0.117,-0.993,-83.300,0.592,0.739
545,1155,0,-0.117,-0.993,-83.258,0.592,0.737
555,1155,0,-0.118,-0.993,-83.233,0.593,0.736
565,1155,0,-0.118,-0.993,-83.223,0.593,0.736
575,1155,0,-0.118,-0.993,-83.223,0.593,0.738
585,1155,0,-0.118,-0.993,-83.230,0.594,0.741
595,1155,0,-0.118,-0.993,-83.241,0.594,0.745
605,1155,0,-0.117,-0.993,-83.253,0.595,0.750
615,1155,0,-0.117,-0.993,-83.266,0.595,0.756
625,1155,0,-0.117,-0.993,-83.277,0.596,0.762
635,1155,0,-0.117,-0.993,-83.286,0.596,0.768
645,1155,0,-0.117,-0.993,-83.292,0.596,0.775
655,1155,0,-0.117,-0.993,-83.294,0.597,0.781
665,1155,0,-0.117,-0.993,-83.293,0.597,0.787
675,1155,0,-0.117,-0.993,-83.288,0.597,0.792
685,1155,0,-0.117,-0.993,-83.278,0.597,0.798
695,1155,0,-0.117,-0.993,-83.265,0.597,0.802
705,1155,0,-0.118,-0.993,-83.246,0.597,0.807
715,1155,0,-0.118,-0.993,-83.224,0.597,0.811
725,1155,0,-0.118,-0.993,-83.196,0.597,0.816
735,1155,0,-0.119,-0.993,-83.164,0.596,0.820
745,1155,0,-0.120,-0.993,-83.126,0.596,0.824
755,1155,0,-0.120,-0.993,-83.081,0.596,0.828
765,1155,0,-0.121,-0.993,-83.029,0.595,0.832
775,1155,0,-0.122,-0.992,-82.969,0.595,0.835
785,1155,0,-0.124,-0.992,-82.900,0.594,0.838
795,1155,0,-0.125,-0.992,-82.821,0.593,0.841
805,1155,0,-0.126,-0.992,-82.733,0.592,0.842
815,1155,0,-0.128,-0.992,-82.638,0.590,0.843
825,1155,0,-0.130,-0.992,-82.536,0.589,0.843
835,1155,0,-0.132,-0.991,-82.430,0.587,0.842
845,1155,0,-0.134,-0.991,-82.323,0.585,0.840
855,1155,0,-0.135,-0.991,-82.217,0.583,0.838
865,1155,0,-0.137,-0.991,-82.115,0.580,0.835
875,1155,0,-0.139,-0.990,-82.018,0.578,0.832
885,1155,0,-0.140,-0.990,-81.929,0.575,0.829
895,1155,0,-0.142,-0.990,-81.848,0.572,0.825
905,1155,0,-0.143,-0.990,-81.777,0.570,0.821
915,1155,0,-0.144,-0.990,-81.716,0.567,0.817
925,1155,0,-0.145,-0.989,-81.667,0.564,0.813
935,1155,0,-0.146,-0.989,-81.631,0.561,0.809
945,1155,0,-0.146,-0.989,-81.608,0.558,0.805
955,1155,0,-0.146,-0.989,-81.601,0.556,0.801
965,1155,0,-0.146,-0.989,-81.610,0.553,0.797
975,1155,0,-0.145,-0.989,-81.635,0.551,0.793
985,1155,0,-0.145,-0.989,-81.678,0.549,0.789
995,1155,0,-0.144,-0.990,-81.736,0.547,0.784
1005,1155,0,-0.142,-0.990,-81.808,0.546,0.779
1015,1155,0,-0.141,-0.990,-81.892,0.545,0.774
1025,1155,0,-0.139,-0.990,-81.986,0.544,0.768
1035,1155,0,-0.138,-0.990,-82.085,0.544,0.762
1045,1155,0,-0.136,-0.991,-82.187,0.544,0.756
1055,1155,0,-0.134,-0.991,-82.290,0.545,0.750
1065,1155,0,-0.132,-0.991,-82.392,0.545,0.743
1075,1155,0,-0.131,-0.991,-82.490,0.546,0.737
1085,1155,0,-0.129,-0.992,-82.585,0.548,0.730
1095,1155,0,-0.127,-0.992,-82.676,0.549,0.722
1105,1155,0,-0.126,-0.992,-82.764,0.551,0.715
1115,1155,0,-0.124,-0.992,-82.849,0.552,0.708
1125,1155,0,-0.123,-0.992,-82.934,0.554,0.701
1135,1155,0,-0.122,-0.993,-83.017,0.556,0.695
1145,1155,0,-0.120,-0.993,-83.100,0.558,0.688
1155,1155,0,-0.119,-0.993,-83.184,0.560,0.682
1165,1155,0,-0.117,-0.993,-83.269,0.561,0.676
1175,1155,0,-0.116,-0.993,-83.354,0.563,0.670
1185,1155,0,-0.114,-0.993,-83.440,0.565,0.664
1195,1155,0,-0.113,-0.994,-83.527,0.567,0.659
1205,1155,0,-0.111,-0.994,-83.614,0.568,0.653
1215,1155,0,-0.110,-0.994,-83.704,0.570,0.647
1225,1155,0,-0.108,-0.994,-83.794,0.571,0.641
1235,1155,0,-0.106,-0.994,-83.887,0.572,0.634
1245,1155,0,-0.105,-0.994,-83.981,0.573,0.626
1255,1155,0,-0.103,-0.995,-84.078,0.573,0.618
1265,1155,0,-0.101,-0.995,-84.175,0.573,0.610
1275,1155,0,-0.100,-0.995,-84.271,0.573,0.600
1285,1155,0,-0.098,-0.995,-84.364,0.573,0.591
1295,1155,0,-0.097,-0.995,-84.452,0.573,0.581
1305,1155,0,-0.095,-0.995,-84.529,0.572,0.571
1315,1155,0,-0.094,-0.996,-84.593,0.570,0.561
1325,1155,0,-0.093,-0.996,-84.637,0.569,0.550
1335,1155,0,-0.093,-0.996,-84.658,0.567,0.540
1345,1155,0,-0.093,-0.996,-84.652,0.564,0.530
1355,1155,0,-0.094,-0.996,-84.615,0.561,0.520
1365,1155,0,-0.095,-0.995,-84.545,0.558,0.511
1375,1155,0,-0.097,-0.995,-84.442,0.554,0.502
1385,1155,0,-0.099,-0.995,-84.308,0.549,0.493
1395,1155,0,-0.102,-0.995,-84.148,0.544,0.485
1405,1155,0,-0.105,-0.994,-83.969,0.539,0.477
1415,1155,0,-0.108,-0.994,-83.781,0.533,0.470
1425,1155,0,-0.112,-0.994,-83.596,0.528,0.464
1435,1155,0,-0.114,-0.993,-83.429,0.522,0.458
1445,1155,0,-0.117,-0.993,-83.294,0.516,0.453
1455,1155,0,-0.118,-0.993,-83.207,0.511,0.449
1465,1155,0,-0.119,-0.993,-83.183,0.506,0.445
1475,1155,0,-0.118,-0.993,-83.231,0.502,0.442
1485,1155,0,-0.116,-0.993,-83.360,0.498,0.440
1495,1155,0,-0.112,-0.994,-83.571,0.495,0.438
1505,1155,0,-0.107,-0.994,-83.861,0.493,0.436
1515,1155,0,-0.101,-0.995,-84.224,0.492,0.435
1525,1155,0,-0.093,-0.996,-84.647,0.492,0.435
1535,1155,0,-0.085,-0.996,-85.116,0.492,0.434
1545,1155,0,-0.076,-0.997,-85.614,0.493,0.433
1555,1155,0,-0.068,-0.998,-86.127,0.495,0.432
1565,1155,0,-0.059,-0.998,-86.640,0.497,0.431
1575,1155,0,-0.050,-0.999,-87.141,0.499,0.430
1585,1155,0,-0.041,-0.999,-87.622,0.502,0.429
1595,1155,0,-0.034,-0.999,-88.078,0.505,0.427
1605,1155,0,-0.026,-1.000,-88.505,0.508,0.425
1615,1155,0,-0.019,-1.000,-88.902,0.511,0.422
1625,1155,0,-0.013,-1.000,-89.272,0.514,0.420
1635,1155,0,-0.007,-0.980,-89.607,0.516,0.417
1645,1155,0,-0.003,-0.220,-89.241,0.518,0.414
1655,1155,0,-0.004,0.760,89.668,0.520,0.411
1665,1155,0,-0.009,1.000,89.487,0.521,0.408
1675,1155,0,-0.013,1.000,89.228,0.522,0.406
1685,1155,0,-0.018,1.000,88.988,0.522,0.403
1695,1155,0,-0.022,1.000,88.767,0.522,0.402
1705,1155,0,-0.025,1.000,88.568,0.521,0.400
1715,1155,0,-0.028,1.000,88.392,0.520,0.399
1725,1155,0,-0.031,1.000,88.240,0.518,0.399
1735,1155,0,-0.033,0.999,88.113,0.515,0.399
1745,1155,0,-0.035,0.999,88.011,0.512,0.399
1755,1155,0,-0.036,0.999,87.936,0.508,0.400
1765,1155,0,-0.037,0.999,87.887,0.503,0.402
1775,1155,0,-0.037,0.999,87.866,0.498,0.405
1785,1155,0,-0.037,0.999,87.872,0.492,0.408
1795,1155,0,-0.037,0.999,87.907,0.485,0.411
1805,1155,0,-0.035,0.999,87.971,0.478,0.415
1815,1155,0,-0.034,0.999,88.066,0.470,0.421
1825,1155,0,-0.032,1.000,88.192,0.462,0.426
1835,1155,0,-0.029,1.000,88.351,0.454,0.433
1845,1155,0,-0.025,1.000,88.541,0.445,0.440
1855,1155,0,-0.022,1.000,88.762,0.437,0.447
1865,1155,0,-0.017,1.000,89.011,0.429,0.455
1875,1155,0,-0.013,1.000,89.283,0.422,0.464
1885,1155,0,-0.007,1.000,89.574,0.415,0.472
1895,1155,0,-0.002,0.800,89.842,0.408,0.481
1905,1155,0,-0.003,-1.000,-89.818,0.403,0.490
1915,1155,0,-0.008,-1.000,-89.517,0.398,0.499
1925,1155,0,-0.013,-1.000,-89.228,0.394,0.507
1935,1155,0,-0.018,-1.000,-88.959,0.391,0.515
1945,1155,0,-0.022,-1.000,-88.718,0.388,0.522
1955,1155,0,-0.026,-1.000,-88.510,0.386,0.529
1965,1155,0,-0.029,-1.000,-88.339,0.385,0.534
1975,1155,0,-0.031,-1.000,-88.210,0.384,0.538
1985,1155,0,-0.033,-0.999,-88.123,0.383,0.541
1995,1155,0,-0.034,-0.999,-88.080,0.383,0.542
5,1165,0,-0.047,0.999,87.317,0.576,0.388
15,1165,0,-0.047,0.999,87.310,0.577,0.388
25,1165,0,-0.047,0.999,87.296,0.577,0.387
35,1165,0,-0.047,0.999,87.278,0.578,0.387
45,1165,0,-0.048,0.999,87.260,0.579,0.386
55,1165,0,-0.048,0.999,87.244,0.580,0.386
65,1165,0,-0.048,0.999,87.236,0.582,0.386
75,1165,0,-0.048,0.999,87.238,0.583,0.386
85,1165,0,-0.048,0.999,87.253,0.584,0.386
95,1165,0,-0.047,0.999,87.284,0.585,0.387
105,1165,0,-0.047,0.999,87.330,0.585,0.389
115,1165,0,-0.045,0.999,87.393,0.586,0.392
125,1165,0,-0.044,0.999,87.469,0.586,0.396
135,1165,0,-0.043,0.999,87.558,0.586,0.401
145,1165,0,-0.041,0.999,87.657,0.586,0.408
155,1165,0,-0.039,0.999,87.764,0.585,0.416
165,1165,0,-0.037,0.999,87.877,0.585,0.425
175,1165,0,-0.035,0.999,87.997,0.585,0.436
185,1165,0,-0.033,0.999,88.121,0.585,0.449
195,1165,0,-0.031,1.000,88.251,0.585,0.463
205,1165,0,-0.028,1.000,88.388,0.585,0.479
215,1165,0,-0.026,1.000,88.532,0.585,0.497
225,1165,0,-0.023,1.000,88.685,0.586,0.516
235,1165,0,-0.020,1.000,88.848,0.587,0.536
245,1165,0,-0.017,1.000,89.023,0.587,0.557
255,1165,0,-0.014,1.000,89.210,0.588,0.579
265,1165,0,-0.010,1.000,89.411,0.589,0.601
275,1165,0,-0.007,1.000,89.627,0.590,0.623
285,1165,0,-0.002,0.900,89.842,0.590,0.645
295,1165,0,-0.002,-0.760,-89.846,0.591,0.666
305,1165,0,-0.007,-1.000,-89.624,0.591,0.687
315,1165,0,-0.012,-1.000,-89.338,0.592,0.705
325,1165,0,-0.017,-1.000,-89.034,0.592,0.722
335,1165,0,-0.022,-1.000,-88.711,0.592,0.738
345,1165,0,-0.028,-1.000,-88.371,0.591,0.751
355,1165,0,-0.035,-0.999,-88.015,0.591,0.763
365,1165,0,-0.041,-0.999,-87.646,0.590,0.772
375,1165,0,-0.048,-0.999,-87.267,0.590,0.780
385,1165,0,-0.054,-0.999,-86.882,0.589,0.785
395,1165,0,-0.061,-0.998,-86.496,0.588,0.789
405,1165,0,-0.068,-0.998,-86.113,0.588,0.791
415,1165,0,-0.074,-0.997,-85.740,0.588,0.792
425,1165,0,-0.081,-0.997,-85.379,0.588,0.792
435,1165,0,-0.086,-0.996,-85.038,0.588,0.790
445,1165,0,-0.092,-0.996,-84.719,0.588,0.787
455,1165,0,-0.097,-0.995,-84.426,0.588,0.783
465,1165,0,-0.102,-0.995,-84.162,0.589,0.778
475,1165,0,-0.106,-0.994,-83.928,0.590,0.773
485,1165,0,-0.109,-0.994,-83.726,0.590,0.768
495,1165,0,-0.112,-0.994,-83.555,0.591,0.762
505,1165,0,-0.115,-0.993,-83.415,0.592,0.757
515,1165,0,-0.117,-0.993,-83.303,0.592,0.752
525,1165,0,-0.118,-0.993,-83.218,0.593,0.748
535,1165,0,-0.119,-0.993,-83.156,0.594,0.745
545,1165,0,-0.120,-0.993,-83.114,0.594,0.742
555,1165,0,-0.120,-0.993,-83.088,0.594,0.741
565,1165,0,-0.121,-0.993,-83.073,0.595,0.742
575,1165,0,-0.121,-0.993,-83.068,0.595,0.743
585,1165,0,-0.121,-0.993,-83.068,0.595,0.746
595,1165,0,-0.121,-0.993,-83.071,0.595,0.750
605,1165,0,-0.121,-0.993,-83.075,0.596,0.754
615,1165,0,-0.121,-0.993,-83.078,0.596,0.760
625,1165,0,-0.120,-0.993,-83.081,0.596,0.765
635,1165,0,-0.120,-0.993,-83.082,0.597,0.771
645,1165,0,-0.120,-0.993,-83.082,0.597,0.777
655,1165,0,-0.121,-0.993,-83.079,0.597,0.783
665,1165,0,-0.121,-0.993,-83.074,0.597,0.788
675,1165,0,-0.121,-0.993,-83.066,0.597,0.793
685,1165,0,-0.121,-0.993,-83.055,0.597,0.798
695,1165,0,-0.121,-0.993,-83.041,0.597,0.802
705,1165,0,-0.121,-0.993,-83.025,0.597,0.806
715,1165,0,-0.122,-0.993,-83.005,0.597,0.810
725,1165,0,-0.122,-0.993,-82.981,0.596,0.815
735,1165,0,-0.123,-0.992,-82.952,0.596,0.819
745,1165,0,-0.123,-0.992,-82.918,0.596,0.823
755,1165,0,-0.124,-0.992,-82.877,0.596,0.826
765,1165,0,-0.125,-0.992,-82.828,0.595,0.830
775,1165,0,-0.126,-0.992,-82.770,0.594,0.834
785,1165,0,-0.127,-0.992,-82.702,0.594,0.837
795,1165,0,-0.128,-0.992,-82.623,0.593,0.839
805,1165,0,-0.130,-0.992,-82.534,0.591,0.841
815,1165,0,-0.132,-0.991,-82.435,0.590,0.842
825,1165,0,-0.134,-0.991,-82.327,0.588,0.843
835,1165,0,-0.135,-0.991,-82.215,0.586,0.842
845,1165,0,-0.137,-0.991,-82.099,0.584,0.841
855,1165,0,-0.139,-0.990,-81.984,0.582,0.839
865,1165,0,-0.141,-0.990,-81.871,0.579,0.837
875,1165,0,-0.143,-0.990,-81.763,0.577,0.834
885,1165,0,-0.145,-0.989,-81.664,0.574,0.831
895,1165,0,-0.147,-0.989,-81.573,0.571,0.828
905,1165,0,-0.148,-0.989,-81.493,0.568,0.825
915,1165,0,-0.149,-0.989,-81.425,0.565,0.821
925,1165,0,-0.150,-0.989,-81.371,0.562,0.818
935,1165,0,-0.151,-0.989,-81.331,0.560,0.814
945,1165,0,-0.151,-0.989,-81.308,0.557,0.811
955,1165,0,-0.151,-0.988,-81.301,0.554,0.807
965,1165,0,-0.151,-0.989,-81.313,0.552,0.803
975,1165,0,-0.151,-0.989,-81.343,0.550,0.799
985,1165,0,-0.150,-0.989,-81.390,0.548,0.795
995,1165,0,-0.149,-0.989,-81.454,0.546,0.791
1005,1165,0,-0.147,-0.989,-81.532,0.545,0.786
1015,1165,0,-0.146,-0.989,-81.621,0.544,0.781
1025,1165,0,-0.144,-0.990,-81.718,0.543,0.776
1035,1165,0,-0.142,-0.990,-81.819,0.543,0.770
1045,1165,0,-0.141,-0.990,-81.921,0.543,0.764
1055,1165,0,-0.139,-0.990,-82.021,0.544,0.758
1065,1165,0,-0.137,-0.991,-82.117,0.544,0.751
1075,1165,0,-0.136,-0.991,-82.207,0.546,0.744
1085,1165,0,-0.134,-0.991,-82.291,0.547,0.737
1095,1165,0,-0.133,-0.991,-82.369,0.548,0.729
1105,1165,0,-0.132,-0.991,-82.441,0.550,0.722
1115,1165,0,-0.130,-0.991,-82.510,0.551,0.714
1125,1165,0,-0.129,-0.992,-82.576,0.553,0.707
1135,1165,0,-0.128,-0.992,-82.640,0.555,0.700
1145,1165,0,-0.127,-0.992,-82.705,0.557,0.693
1155,1165,0,-0.126,-0.992,-82.771,0.559,0.687
1165,1165,0,-0.125,-0.992,-82.839,0.560,0.680
1175,1165,0,-0.123,-0.992,-82.909,0.562,0.674
1185,1165,0,-0.122,-0.993,-82.983,0.564,0.669
1195,1165,0,-0.121,-0.993,-83.060,0.566,0.663
1205,1165,0,-0.119,-0.993,-83.141,0.567,0.657
1215,1165,0,-0.118,-0.993,-83.227,0.569,0.651
1225,1165,0,-0.116,-0.993,-83.318,0.570,0.645
1235,1165,0,-0.115,-0.993,-83.413,0.572,0.639
1245,1165,0,-0.113,-0.994,-83.513,0.573,0.631
1255,1165,0,-0.111,-0.994,-83.618,0.573,0.624
1265,1165,0,-0.109,-0.994,-83.725,0.574,0.616
1275,1165,0,-0.107,-0.994,-83.834,0.574,0.607
1285,1165,0,-0.106,-0.994,-83.941,0.574,0.598
1295,1165,0,-0.104,-0.995,-84.042,0.574,0.588
1305,1165,0,-0.102,-0.995,-84.134,0.574,0.578
1315,1165,0,-0.101,-0.995,-84.212,0.573,0.568
1325,1165,0,-0.100,-0.995,-84.270,0.572,0.558
1335,1165,0,-0.099,-0.995,-84.303,0.570,0.548
1345,1165,0,-0.099,-0.995,-84.308,0.568,0.538
1355,1165,0,-0.100,-0.995,-84.281,0.566,0.529
1365,1165,0,-0.101,-0.995,-84.220,0.562,0.519
1375,1165,0,-0.102,-0.995,-84.124,0.559,0.510
1385,1165,0,-0.105,-0.995,-83.997,0.555,0.502
1395,1165,0,-0.107,-0.994,-83.843,0.550,0.494
1405,1165,0,-0.110,-0.994,-83.669,0.545,0.486
1415,1165,0,-0.113,-0.994,-83.486,0.540,0.479
1425,1165,0,-0.117,-0.993,-83.305,0.534,0.472
1435,1165,0,-0.119,-0.993,-83.142,0.528,0.466
1445,1165,0,-0.122,-0.993,-83.010,0.523,0.461
1455,1165,0,-0.123,-0.992,-82.926,0.517,0.456
1465,1165,0,-0.124,-0.992,-82.902,0.512,0.452
1475,1165,0,-0.123,-0.992,-82.950,0.508,0.449
1485,1165,0,-0.121,-0.993,-83.076,0.504,0.446
1495,1165,0,-0.117,-0.993,-83.282,0.501,0.444
1505,1165,0,-0.112,-0.994,-83.566,0.498,0.442
1515,1165,0,-0.106,-0.994,-83.920,0.496,0.441
1525,1165,0,-0.099,-0.995,-84.332,0.495,0.440
1535,1165,0,-0.091,-0.996,-84.786,0.495,0.439
1545,1165,0,-0.082,-0.997,-85.268,0.496,0.438
1555,1165,0,-0.074,-0.997,-85.761,0.497,0.437
1565,1165,0,-0.065,-0.998,-86.252,0.499,0.436
1575,1165,0,-0.057,-0.998,-86.730,0.502,0.434
1585,1165,0,-0.049,-0.999,-87.185,0.504,0.433
1595,1165,0,-0.042,-0.999,-87.613,0.507,0.431
1605,1165,0,-0.035,-0.999,-88.012,0.510,0.428
1615,1165,0,-0.028,-1.000,-88.382,0.513,0.426
1625,1165,0,-0.022,-1.000,-88.725,0.516,0.423
1635,1165,0,-0.017,-1.000,-89.043,0.518,0.420
1645,1165,0,-0.012,-1.000,-89.340,0.520,0.417
1655,1165,0,-0.007,-0.980,-89.609,0.522,0.413
1665,1165,0,-0.003,-0.360,-89.468,0.523,0.410
1675,1165,0,-0.003,0.360,89.459,0.523,0.407
1685,1165,0,-0.006,0.940,89.621,0.524,0.405
1695,1165,0,-0.010,1.000,89.431,0.523,0.403
1705,1165,0,-0.013,1.000,89.235,0.522,0.401
1715,1165,0,-0.016,1.000,89.057,0.521,0.399
1725,1165,0,-0.019,1.000,88.899,0.519,0.399
1735,1165,0,-0.022,1.000,88.763,0.516,0.398
1745,1165,0,-0.024,1.000,88.648,0.512,0.398
1755,1165,0,-0.025,1.000,88.555,0.508,0.399
1765,1165,0,-0.026,1.000,88.486,0.503,0.400
1775,1165,0,-0.027,1.000,88.439,0.497,0.402
1785,1165,0,-0.028,1.000,88.417,0.491,0.405
1795,1165,0,-0.028,1.000,88.418,0.484,0.408
1805,1165,0,-0.027,1.000,88.446,0.477,0.412
1815,1165,0,-0.026,1.000,88.500,0.469,0.417
1825,1165,0,-0.025,1.000,88.582,0.461,0.422
1835,1165,0,-0.023,1.000,88.692,0.452,0.428
1845,1165,0,-0.020,1.000,88.831,0.444,0.435
1855,1165,0,-0.017,1.000,88.998,0.436,0.442
1865,1165,0,-0.014,1.000,89.190,0.427,0.450
1875,1165,0,-0.010,1.000,89.404,0.420,0.458
1885,1165,0,-0.006,1.000,89.635,0.413,0.467
1895,1165,0,-0.002,0.940,89.870,0.406,0.476
1905,1165,0,-0.002,-0.960,-89.868,0.401,0.484
1915,1165,0,-0.007,-1.000,-89.627,0.396,0.493
1925,1165,0,-0.011,-1.000,-89.390,0.392,0.501
1935,1165,0,-0.015,-1.000,-89.169,0.389,0.509
1945,1165,0,-0.018,-1.000,-88.969,0.386,0.516
1955,1165,0,-0.021,-1.000,-88.797,0.384,0.522
1965,1165,0,-0.023,-1.000,-88.655,0.382,0.527
1975,1165,0,-0.025,-1.000,-88.546,0.381,0.531
1985,1165,0,-0.027,-1.000,-88.474,0.381,0.533
1995,1165,0,-0.027,-1.000,-88.438,0.380,0.535
5,1175,0,-0.047,0.999,87.330,0.573,0.384
15,1175,0,-0.047,0.999,87.325,0.573,0.384
25,1175,0,-0.047,0.999,87.315,0.574,0.384
35,1175,0,-0.047,0.999,87.303,0.575,0.384
45,1175,0,-0.047,0.999,87.292,0.576,0.383
55,1175,0,-0.047,0.999,87.285,0.577,0.383
65,1175,0,-0.047,0.999,87.286,0.579,0.382
75,1175,0,-0.047,0.999,87.299,0.580,0.383
85,1175,0,-0.047,0.999,87.325,0.582,0.383
95,1175,0,-0.046,0.999,87.366,0.583,0.385
105,1175,0,-0.045,0.999,87.423,0.584,0.387
115,1175,0,-0.044,0.999,87.494,0.584,0.390
125,1175,0,-0.042,0.999,87.578,0.585,0.394
135,1175,0,-0.041,0.999,87.673,0.585,0.399
145,1175,0,-0.039,0.999,87.777,0.585,0.405
155,1175,0,-0.037,0.999,87.887,0.585,0.413
165,1175,0,-0.035,0.999,88.002,0.585,0.423
175,1175,0,-0.033,0.999,88.122,0.585,0.434
185,1175,0,-0.031,1.000,88.246,0.585,0.447
195,1175,0,-0.028,1.000,88.376,0.585,0.461
205,1175,0,-0.026,1.000,88.513,0.585,0.477
215,1175,0,-0.023,1.000,88.658,0.585,0.494
225,1175,0,-0.021,1.000,88.814,0.585,0.512
235,1175,0,-0.018,1.000,88.981,0.586,0.532
245,1175,0,-0.015,1.000,89.161,0.586,0.553
255,1175,0,-0.011,1.000,89.356,0.587,0.575
265,1175,0,-0.008,1.000,89.566,0.588,0.597
275,1175,0,-0.004,1.000,89.794,0.588,0.619
285,1175,0,-0.001,-0.280,-89.707,0.589,0.640
295,1175,0,-0.005,-1.000,-89.699,0.589,0.661
305,1175,0,-0.010,-1.000,-89.418,0.590,0.682
315,1175,0,-0.015,-1.000,-89.119,0.590,0.701
325,1175,0,-0.021,-1.000,-88.802,0.590,0.718
335,1175,0,-0.027,-1.000,-88.467,0.590,0.734
345,1175,0,-0.033,-0.999,-88.117,0.590,0.748
355,1175,0,-0.039,-0.999,-87.753,0.589,0.760
365,1175,0,-0.046,-0.999,-87.378,0.589,0.770
375,1175,0,-0.052,-0.999,-86.996,0.588,0.778
385,1175,0,-0.059,-0.998,-86.612,0.588,0.784
395,1175,0,-0.066,-0.998,-86.228,0.588,0.789
405,1175,0,-0.072,-0.997,-85.851,0.587,0.792
415,1175,0,-0.079,-0.997,-85.485,0.587,0.793
425,1175,0,-0.085,-0.996,-85.135,0.588,0.793
435,1175,0,-0.091,-0.996,-84.805,0.588,0.792
445,1175,0,-0.096,-0.995,-84.499,0.589,0.790
455,1175,0,-0.101,-0.995,-84.219,0.589,0.786
465,1175,0,-0.105,-0.994,-83.968,0.590,0.782
475,1175,0,-0.109,-0.994,-83.748,0.591,0.778
485,1175,0,-0.112,-0.994,-83.558,0.592,0.773
495,1175,0,-0.115,-0.993,-83.398,0.593,0.767
505,1175,0,-0.117,-0.993,-83.268,0.594,0.762
515,1175,0,-0.119,-0.993,-83.164,0.594,0.758
525,1175,0,-0.120,-0.993,-83.085,0.595,0.754
535,1175,0,-0.121,-0.993,-83.026,0.596,0.751
545,1175,0,-0.122,-0.993,-82.985,0.596,0.748
555,1175,0,-0.123,-0.992,-82.957,0.596,0.747
565,1175,0,-0.123,-0.992,-82.939,0.596,0.748
575,1175,0,-0.123,-0.992,-82.928,0.596,0.749
585,1175,0,-0.123,-0.992,-82.920,0.597,0.751
595,1175,0,-0.123,-0.992,-82.914,0.597,0.755
605,1175,0,-0.123,-0.992,-82.908,0.597,0.759
615,1175,0,-0.124,-0.992,-82.902,0.597,0.764
625,1175,0,-0.124,-0.992,-82.894,0.597,0.769
635,1175,0,-0.124,-0.992,-82.885,0.597,0.774
645,1175,0,-0.124,-0.992,-82.876,0.597,0.780
655,1175,0,-0.124,-0.992,-82.865,0.597,0.785
665,1175,0,-0.124,-0.992,-82.853,0.597,0.790
675,1175,0,-0.125,-0.992,-82.840,0.597,0.794
685,1175,0,-0.125,-0.992,-82.826,0.597,0.798
695,1175,0,-0.125,-0.992,-82.810,0.597,0.802
705,1175,0,-0.125,-0.992,-82.793,0.597,0.806
715,1175,0,-0.126,-0.992,-82.774,0.597,0.810
725,1175,0,-0.126,-0.992,-82.752,0.596,0.814
735,1175,0,-0.127,-0.992,-82.726,0.596,0.817
745,1175,0,-0.127,-0.992,-82.696,0.596,0.821
755,1175,0,-0.128,-0.992,-82.658,0.596,0.825
765,1175,0,-0.129,-0.992,-82.612,0.595,0.829
775,1175,0,-0.130,-0.992,-82.557,0.594,0.833
785,1175,0,-0.131,-0.991,-82.490,0.594,0.836
795,1175,0,-0.132,-0.991,-82.411,0.593,0.839
805,1175,0,-0.134,-0.991,-82.320,0.591,0.841
815,1175,0,-0.135,-0.991,-82.217,0.590,0.843
825,1175,0,-0.137,-0.991,-82.106,0.588,0.843
835,1175,0,-0.139,-0.990,-81.987,0.586,0.843
845,1175,0,-0.142,-0.990,-81.863,0.584,0.843
855,1175,0,-0.144,-0.990,-81.739,0.581,0.841
865,1175,0,-0.146,-0.989,-81.617,0.579,0.839
875,1175,0,-0.148,-0.989,-81.499,0.576,0.837
885,1175,0,-0.150,-0.989,-81.389,0.573,0.835
895,1175,0,-0.151,-0.988,-81.289,0.570,0.832
905,1175,0,-0.153,-0.988,-81.201,0.567,0.829
915,1175,0,-0.154,-0.988,-81.126,0.564,0.826
925,1175,0,-0.155,-0.988,-81.066,0.561,0.823
935,1175,0,-0.156,-0.988,-81.023,0.558,0.820
945,1175,0,-0.156,-0.988,-80.997,0.556,0.817
955,1175,0,-0.157,-0.988,-80.991,0.553,0.813
965,1175,0,-0.156,-0.988,-81.004,0.551,0.810
975,1175,0,-0.156,-0.988,-81.037,0.548,0.806
985,1175,0,-0.155,-0.988,-81.089,0.547,0.802
995,1175,0,-0.154,-0.988,-81.157,0.545,0.798
1005,1175,0,-0.152,-0.988,-81.239,0.544,0.794
1015,1175,0,-0.151,-0.989,-81.332,0.543,0.789
1025,1175,0,-0.149,-0.989,-81.431,0.542,0.784
1035,1175,0,-0.147,-0.989,-81.533,0.542,0.778
1045,1175,0,-0.146,-0.989,-81.634,0.543,0.772
1055,1175,0,-0.144,-0.990,-81.730,0.543,0.766
1065,1175,0,-0.142,-0.990,-81.820,0.544,0.759
1075,1175,0,-0.141,-0.990,-81.903,0.545,0.752
