X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2335,1405,0,-0.150,0.989,81.352,0.565,0.385
2345,1405,0,-0.150,0.989,81.353,0.564,0.392
2355,1405,0,-0.150,0.989,81.351,0.563,0.399
2365,1405,0,-0.150,0.989,81.345,0.560,0.408
2375,1405,0,-0.151,0.989,81.332,0.557,0.416
2385,1405,0,-0.151,0.989,81.309,0.554,0.426
2395,1405,0,-0.152,0.988,81.274,0.549,0.435
2405,1405,0,-0.153,0.988,81.224,0.544,0.445
2415,1405,0,-0.154,0.988,81.157,0.539,0.456
2425,1405,0,-0.155,0.988,81.070,0.533,0.466
2435,1405,0,-0.157,0.988,80.960,0.526,0.477
2445,1405,0,-0.159,0.987,80.828,0.520,0.487
2455,1405,0,-0.162,0.987,80.672,0.513,0.498
2465,1405,0,-0.165,0.986,80.493,0.506,0.508
2475,1405,0,-0.169,0.986,80.291,0.499,0.518
2485,1405,0,-0.172,0.985,80.068,0.493,0.528
2495,1405,0,-0.177,0.984,79.829,0.488,0.538
2505,1405,0,-0.181,0.983,79.576,0.483,0.548
2515,1405,0,-0.185,0.983,79.314,0.478,0.557
2525,1405,0,-0.190,0.982,79.047,0.475,0.567
2535,1405,0,-0.195,0.981,78.777,0.473,0.576
2545,1405,0,-0.199,0.980,78.509,0.471,0.585
2555,1405,0,-0.204,0.979,78.241,0.470,0.595
2565,1405,0,-0.208,0.978,77.974,0.470,0.604
2575,1405,0,-0.213,0.977,77.703,0.471,0.613
2585,1405,0,-0.218,0.976,77.424,0.472,0.622
2595,1405,0,-0.223,0.975,77.130,0.473,0.632
2605,1405,0,-0.228,0.974,76.814,0.474,0.641
2615,1405,0,-0.234,0.972,76.466,0.475,0.650
2625,1405,0,-0.241,0.971,76.080,0.477,0.660
2635,1405,0,-0.248,0.969,75.648,0.478,0.669
2645,1405,0,-0.256,0.967,75.165,0.478,0.678
2655,1405,0,-0.265,0.964,74.631,0.478,0.687
2665,1405,0,-0.275,0.961,74.044,0.478,0.696
2675,1405,0,-0.286,0.958,73.411,0.478,0.705
2685,1405,0,-0.297,0.955,72.738,0.477,0.713
2695,1405,0,-0.308,0.951,72.036,0.477,0.722
2705,1405,0,-0.320,0.947,71.318,0.476,0.730
2715,1405,0,-0.332,0.943,70.600,0.476,0.739
2725,1405,0,-0.344,0.939,69.897,0.475,0.748
2735,1405,0,-0.355,0.935,69.224,0.474,0.758
2745,1405,0,-0.365,0.931,68.595,0.473,0.767
2755,1405,0,-0.374,0.927,68.021,0.473,0.777
2765,1405,0,-0.382,0.924,67.513,0.472,0.787
2775,1405,0,-0.390,0.921,67.076,0.471,0.798
2785,1405,0,-0.395,0.919,66.715,0.471,0.809
2795,1405,0,-0.400,0.917,66.432,0.470,0.821
2805,1405,0,-0.403,0.915,66.223,0.469,0.832
2815,1405,0,-0.405,0.914,66.088,0.468,0.844
2825,1405,0,-0.406,0.914,66.020,0.468,0.856
2835,1405,0,-0.407,0.914,66.012,0.468,0.868
2845,1405,0,-0.406,0.914,66.057,0.467,0.880
2855,1405,0,-0.404,0.915,66.146,0.467,0.892
2865,1405,0,-0.402,0.915,66.271,0.467,0.904
2875,1405,0,-0.400,0.917,66.422,0.467,0.915
2885,1405,0,-0.397,0.918,66.592,0.468,0.926
2895,1405,0,-0.394,0.919,66.771,0.468,0.937
2905,1405,0,-0.391,0.920,66.953,0.469,0.947
2915,1405,0,-0.389,0.921,67.130,0.469,0.956
2925,1405,0,-0.386,0.923,67.297,0.470,0.965
2935,1405,0,-0.383,0.924,67.450,0.470,0.973
2945,1405,0,-0.381,0.924,67.585,0.470,0.980
2955,1405,0,-0.379,0.925,67.699,0.471,0.986
2965,1405,0,-0.378,0.926,67.791,0.471,0.991
2975,1405,0,-0.377,0.926,67.861,0.471,0.995
2985,1405,0,-0.376,0.927,67.907,0.472,0.998
2995,1405,0,-0.376,0.927,67.929,0.472,0.999
5,1415,0,-0.093,-0.996,-84.682,0.523,0.382
15,1415,0,-0.092,-0.996,-84.738,0.523,0.383
25,1415,0,-0.090,-0.996,-84.850,0.523,0.383
35,1415,0,-0.087,-0.996,-85.015,0.524,0.384
45,1415,0,-0.083,-0.997,-85.229,0.525,0.384
55,1415,0,-0.079,-0.997,-85.485,0.526,0.385
65,1415,0,-0.074,-0.997,-85.778,0.528,0.386
75,1415,0,-0.068,-0.998,-86.103,0.529,0.387
85,1415,0,-0.062,-0.998,-86.454,0.531,0.388
95,1415,0,-0.055,-0.998,-86.828,0.532,0.389
105,1415,0,-0.048,-0.999,-87.221,0.534,0.390
115,1415,0,-0.041,-0.999,-87.631,0.536,0.391
125,1415,0,-0.034,-0.999,-88.055,0.538,0.391
135,1415,0,-0.026,-1.000,-88.492,0.539,0.391
145,1415,0,-0.019,-1.000,-88.939,0.541,0.391
155,1415,0,-0.011,-1.000,-89.395,0.543,0.390
165,1415,0,-0.003,-0.600,-89.724,0.545,0.389
175,1415,0,-0.006,1.000,89.675,0.546,0.387
185,1415,0,-0.014,1.000,89.205,0.547,0.385
195,1415,0,-0.022,1.000,88.737,0.549,0.382
205,1415,0,-0.030,1.000,88.273,0.549,0.379
215,1415,0,-0.038,0.999,87.818,0.550,0.375
225,1415,0,-0.046,0.999,87.375,0.550,0.370
235,1415,0,-0.053,0.999,86.949,0.549,0.365
245,1415,0,-0.060,0.998,86.544,0.549,0.359
255,1415,0,-0.067,0.998,86.165,0.547,0.353
265,1415,0,-0.073,0.997,85.816,0.546,0.347
275,1415,0,-0.078,0.997,85.502,0.544,0.341
285,1415,0,-0.083,0.997,85.224,0.542,0.335
295,1415,0,-0.087,0.996,84.986,0.539,0.329
305,1415,0,-0.091,0.996,84.790,0.536,0.323
315,1415,0,-0.093,0.996,84.637,0.534,0.318
325,1415,0,-0.095,0.995,84.528,0.531,0.313
335,1415,0,-0.097,0.995,84.462,0.529,0.309
345,1415,0,-0.097,0.995,84.440,0.527,0.306
355,1415,0,-0.097,0.995,84.461,0.525,0.303
365,1415,0,-0.095,0.995,84.525,0.523,0.301
375,1415,0,-0.094,0.996,84.630,0.522,0.300
385,1415,0,-0.091,0.996,84.774,0.522,0.300
395,1415,0,-0.088,0.996,84.954,0.522,0.300
405,1415,0,-0.084,0.996,85.166,0.522,0.302
415,1415,0,-0.080,0.997,85.405,0.524,0.303
425,1415,0,-0.076,0.997,85.663,0.526,0.306
435,1415,0,-0.071,0.997,85.932,0.528,0.308
445,1415,0,-0.066,0.998,86.202,0.531,0.312
455,1415,0,-0.062,0.998,86.465,0.534,0.315
465,1415,0,-0.057,0.998,86.711,0.538,0.318
475,1415,0,-0.054,0.999,86.932,0.541,0.322
485,1415,0,-0.050,0.999,87.121,0.545,0.325
495,1415,0,-0.048,0.999,87.272,0.549,0.329
505,1415,0,-0.046,0.999,87.381,0.553,0.332
515,1415,0,-0.045,0.999,87.445,0.556,0.334
525,1415,0,-0.044,0.999,87.463,0.560,0.337
535,1415,0,-0.045,0.999,87.436,0.564,0.339
545,1415,0,-0.046,0.999,87.365,0.567,0.341
555,1415,0,-0.048,0.999,87.256,0.571,0.343
565,1415,0,-0.050,0.999,87.114,0.575,0.344
575,1415,0,-0.053,0.999,86.944,0.579,0.346
585,1415,0,-0.057,0.998,86.756,0.583,0.348
595,1415,0,-0.060,0.998,86.556,0.588,0.350
605,1415,0,-0.064,0.998,86.353,0.593,0.353
615,1415,0,-0.067,0.998,86.155,0.598,0.356
625,1415,0,-0.070,0.998,85.967,0.603,0.360
635,1415,0,-0.073,0.997,85.798,0.609,0.365
645,1415,0,-0.076,0.997,85.650,0.614,0.371
655,1415,0,-0.078,0.997,85.529,0.619,0.378
665,1415,0,-0.080,0.997,85.437,0.624,0.386
675,1415,0,-0.081,0.997,85.375,0.629,0.394
685,1415,0,-0.081,0.997,85.344,0.633,0.404
695,1415,0,-0.081,0.997,85.345,0.637,0.415
705,1415,0,-0.081,0.997,85.377,0.641,0.426
715,1415,0,-0.079,0.997,85.440,0.643,0.438
725,1415,0,-0.078,0.997,85.534,0.646,0.450
735,1415,0,-0.076,0.997,85.657,0.647,0.463
745,1415,0,-0.073,0.997,85.809,0.648,0.475
755,1415,0,-0.070,0.998,85.989,0.648,0.487
765,1415,0,-0.066,0.998,86.194,0.648,0.499
775,1415,0,-0.062,0.998,86.425,0.647,0.511
785,1415,0,-0.058,0.998,86.678,0.646,0.522
795,1415,0,-0.053,0.999,86.950,0.644,0.533
805,1415,0,-0.048,0.999,87.240,0.642,0.543
815,1415,0,-0.043,0.999,87.543,0.639,0.552
825,1415,0,-0.037,0.999,87.855,0.636,0.560
835,1415,0,-0.032,0.999,88.171,0.632,0.568
845,1415,0,-0.026,1.000,88.485,0.628,0.575
855,1415,0,-0.021,1.000,88.793,0.624,0.581
865,1415,0,-0.016,1.000,89.087,0.619,0.586
875,1415,0,-0.011,1.000,89.364,0.614,0.591
885,1415,0,-0.007,1.000,89.619,0.608,0.594
895,1415,0,-0.003,0.800,89.800,0.602,0.597
905,1415,0,-0.002,-0.280,-89.652,0.596,0.599
915,1415,0,-0.004,-0.980,-89.779,0.590,0.601
925,1415,0,-0.006,-1.000,-89.645,0.584,0.602
935,1415,0,-0.008,-1.000,-89.535,0.578,0.602
945,1415,0,-0.010,-1.000,-89.453,0.572,0.601
955,1415,0,-0.011,-1.000,-89.395,0.567,0.601
965,1415,0,-0.011,-1.000,-89.361,0.562,0.600
975,1415,0,-0.011,-1.000,-89.346,0.558,0.599
985,1415,0,-0.011,-1.000,-89.350,0.554,0.597
995,1415,0,-0.011,-1.000,-89.371,0.551,0.596
1005,1415,0,-0.010,-1.000,-89.407,0.548,0.596
1015,1415,0,-0.009,-1.000,-89.456,0.546,0.595
1025,1415,0,-0.008,-1.000,-89.517,0.545,0.595
1035,1415,0,-0.007,-1.000,-89.588,0.544,0.596
1045,1415,0,-0.006,-1.000,-89.666,0.544,0.597
1055,1415,0,-0.004,-0.940,-89.728,0.543,0.599
1065,1415,0,-0.003,-0.680,-89.713,0.543,0.602
1075,1415,0,-0.003,-0.440,-89.638,0.543,0.605
1085,1415,0,-0.002,-0.240,-89.406,0.544,0.608
1095,1415,0,-0.002,-0.200,-89.314,0.544,0.613
1105,1415,0,-0.002,-0.200,-89.312,0.544,0.618
1115,1415,0,-0.003,-0.460,-89.668,0.545,0.623
1125,1415,0,-0.004,-0.840,-89.746,0.545,0.629
1135,1415,0,-0.006,-1.000,-89.648,0.546,0.636
1145,1415,0,-0.009,-1.000,-89.457,0.547,0.643
1155,1415,0,-0.014,-1.000,-89.220,0.548,0.651
1165,1415,0,-0.018,-1.000,-88.942,0.550,0.659
1175,1415,0,-0.024,-1.000,-88.630,0.551,0.667
1185,1415,0,-0.030,-1.000,-88.294,0.554,0.676
1195,1415,0,-0.036,-0.999,-87.944,0.557,0.685
1205,1415,0,-0.042,-0.999,-87.592,0.560,0.694
1215,1415,0,-0.048,-0.999,-87.248,0.563,0.703
1225,1415,0,-0.054,-0.999,-86.922,0.567,0.711
1235,1415,0,-0.059,-0.998,-86.622,0.570,0.719
1245,1415,0,-0.064,-0.998,-86.355,0.574,0.727
1255,1415,0,-0.068,-0.998,-86.124,0.578,0.734
1265,1415,0,-0.071,-0.997,-85.931,0.581,0.740
1275,1415,0,-0.074,-0.997,-85.774,0.585,0.745
1285,1415,0,-0.076,-0.997,-85.653,0.588,0.749
1295,1415,0,-0.077,-0.997,-85.564,0.591,0.751
1305,1415,0,-0.078,-0.997,-85.502,0.593,0.753
1315,1415,0,-0.079,-0.997,-85.462,0.596,0.753
1325,1415,0,-0.079,-0.997,-85.441,0.599,0.753
1335,1415,0,-0.080,-0.997,-85.433,0.601,0.751
1345,1415,0,-0.080,-0.997,-85.433,0.604,0.749
1355,1415,0,-0.080,-0.997,-85.440,0.607,0.746
1365,1415,0,-0.079,-0.997,-85.448,0.610,0.743
1375,1415,0,-0.079,-0.997,-85.456,0.613,0.739
1385,1415,0,-0.079,-0.997,-85.462,0.616,0.735
1395,1415,0,-0.079,-0.997,-85.463,0.619,0.732
1405,1415,0,-0.079,-0.997,-85.460,0.622,0.728
1415,1415,0,-0.079,-0.997,-85.451,0.625,0.724
1425,1415,0,-0.080,-0.997,-85.438,0.628,0.720
1435,1415,0,-0.080,-0.997,-85.420,0.631,0.717
1445,1415,0,-0.080,-0.997,-85.402,0.633,0.714
1455,1415,0,-0.080,-0.997,-85.385,0.635,0.710
1465,1415,0,-0.081,-0.997,-85.374,0.637,0.707
1475,1415,0,-0.081,-0.997,-85.372,0.638,0.704
1485,1415,0,-0.080,-0.997,-85.385,0.639,0.701
1495,1415,0,-0.080,-0.997,-85.416,0.639,0.698
1505,1415,0,-0.079,-0.997,-85.471,0.639,0.694
1515,1415,0,-0.078,-0.997,-85.552,0.639,0.690
1525,1415,0,-0.076,-0.997,-85.662,0.639,0.685
1535,1415,0,-0.073,-0.997,-85.802,0.638,0.679
1545,1415,0,-0.070,-0.998,-85.974,0.637,0.673
1555,1415,0,-0.067,-0.998,-86.177,0.635,0.665
1565,1415,0,-0.063,-0.998,-86.408,0.633,0.657
1575,1415,0,-0.058,-0.998,-86.666,0.631,0.648
1585,1415,0,-0.053,-0.999,-86.948,0.629,0.639
1595,1415,0,-0.048,-0.999,-87.248,0.627,0.629
1605,1415,0,-0.043,-0.999,-87.564,0.625,0.618
1615,1415,0,-0.037,-0.999,-87.889,0.622,0.607
1625,1415,0,-0.031,-1.000,-88.219,0.620,0.595
1635,1415,0,-0.025,-1.000,-88.548,0.617,0.584
1645,1415,0,-0.020,-1.000,-88.871,0.615,0.572
1655,1415,0,-0.014,-1.000,-89.182,0.612,0.560
1665,1415,0,-0.009,-1.000,-89.475,0.610,0.548
1675,1415,0,-0.004,-1.000,-89.744,0.608,0.536
1685,1415,0,-0.001,-0.140,-89.584,0.606,0.524
1695,1415,0,-0.003,1.000,89.806,0.604,0.512
1705,1415,0,-0.006,1.000,89.634,0.603,0.500
1715,1415,0,-0.009,1.000,89.499,0.601,0.488
1725,1415,0,-0.010,1.000,89.403,0.599,0.476
1735,1415,0,-0.011,1.000,89.346,0.597,0.465
1745,1415,0,-0.012,1.000,89.324,0.594,0.454
1755,1415,0,-0.012,1.000,89.335,0.592,0.443
1765,1415,0,-0.011,1.000,89.376,0.589,0.433
1775,1415,0,-0.010,1.000,89.441,0.585,0.423
1785,1415,0,-0.008,1.000,89.525,0.582,0.413
1795,1415,0,-0.007,1.000,89.624,0.577,0.405
1805,1415,0,-0.005,1.000,89.732,0.573,0.397
1815,1415,0,-0.003,1.000,89.842,0.568,0.390
1825,1415,0,-9.552E-4,0.700,89.922,0.562,0.384
1835,1415,0,-9.588E-4,-0.740,-89.926,0.557,0.378
1845,1415,0,-0.002,-1.000,-89.865,0.551,0.374
1855,1415,0,-0.003,-1.000,-89.803,0.545,0.371
1865,1415,0,-0.004,-1.000,-89.770,0.539,0.369
1875,1415,0,-0.004,-1.000,-89.772,0.534,0.368
1885,1415,0,-0.003,-1.000,-89.817,0.528,0.368
1895,1415,0,-0.002,-0.940,-89.903,0.524,0.370
1905,1415,0,-0.001,0.580,89.889,0.519,0.373
1915,1415,0,-0.004,1.000,89.752,0.516,0.376
1925,1415,0,-0.009,1.000,89.505,0.513,0.381
1935,1415,0,-0.014,1.000,89.208,0.511,0.387
1945,1415,0,-0.020,1.000,88.867,0.510,0.394
1955,1415,0,-0.026,1.000,88.488,0.510,0.401
1965,1415,0,-0.034,0.999,88.078,0.511,0.409
1975,1415,0,-0.041,0.999,87.647,0.513,0.417
1985,1415,0,-0.049,0.999,87.203,0.515,0.425
1995,1415,0,-0.057,0.998,86.755,0.519,0.432
2005,1415,0,-0.064,0.998,86.310,0.522,0.439
2015,1415,0,-0.072,0.997,85.877,0.526,0.446
2025,1415,0,-0.079,0.997,85.461,0.531,0.451
2035,1415,0,-0.086,0.996,85.069,0.535,0.455
2045,1415,0,-0.092,0.996,84.704,0.540,0.458
2055,1415,0,-0.098,0.995,84.369,0.544,0.460
2065,1415,0,-0.103,0.995,84.066,0.549,0.461
2075,1415,0,-0.108,0.994,83.796,0.553,0.460
2085,1415,0,-0.112,0.994,83.557,0.556,0.457
2095,1415,0,-0.116,0.993,83.348,0.559,0.454
2105,1415,0,-0.119,0.993,83.166,0.562,0.449
2115,1415,0,-0.122,0.993,83.007,0.564,0.443
2125,1415,0,-0.124,0.992,82.869,0.566,0.436
2135,1415,0,-0.126,0.992,82.746,0.567,0.429
2145,1415,0,-0.128,0.992,82.635,0.568,0.422
2155,1415,0,-0.130,0.992,82.532,0.568,0.414
2165,1415,0,-0.132,0.991,82.435,0.568,0.406
2175,1415,0,-0.133,0.991,82.342,0.568,0.398
2185,1415,0,-0.135,0.991,82.252,0.567,0.391
2195,1415,0,-0.136,0.991,82.164,0.566,0.385
2205,1415,0,-0.138,0.990,82.079,0.565,0.378
2215,1415,0,-0.139,0.990,81.999,0.565,0.373
2225,1415,0,-0.140,0.990,81.925,0.564,0.369
2235,1415,0,-0.142,0.990,81.858,0.563,0.365
2245,1415,0,-0.143,0.990,81.801,0.563,0.362
2255,1415,0,-0.143,0.990,81.752,0.563,0.361
2265,1415,0,-0.144,0.990,81.714,0.563,0.360
2275,1415,0,-0.145,0.989,81.685,0.563,0.360
2285,1415,0,-0.145,0.989,81.666,0.564,0.362
2295,1415,0,-0.145,0.989,81.657,0.564,0.364
2305,1415,0,-0.145,0.989,81.655,0.565,0.367
2315,1415,0,-0.145,0.989,81.660,0.565,0.372
2325,1415,0,-0.145,0.989,81.671,0.565,0.377
2335,1415,0,-0.145,0.989,81.685,0.564,0.383
2345,1415,0,-0.144,0.990,81.702,0.563,0.390
2355,1415,0,-0.144,0.990,81.718,0.562,0.397
2365,1415,0,-0.144,0.990,81.732,0.559,0.406
2375,1415,0,-0.144,0.990,81.739,0.556,0.414
2385,1415,0,-0.144,0.990,81.738,0.553,0.424
2395,1415,0,-0.144,0.990,81.725,0.548,0.433
2405,1415,0,-0.144,0.990,81.698,0.543,0.443
2415,1415,0,-0.145,0.989,81.652,0.537,0.454
2425,1415,0,-0.146,0.989,81.586,0.531,0.464
2435,1415,0,-0.148,0.989,81.497,0.525,0.474
2445,1415,0,-0.150,0.989,81.384,0.518,0.485
2455,1415,0,-0.152,0.988,81.246,0.511,0.495
2465,1415,0,-0.155,0.988,81.082,0.504,0.506
2475,1415,0,-0.158,0.987,80.894,0.497,0.516
2485,1415,0,-0.162,0.987,80.684,0.491,0.526
2495,1415,0,-0.166,0.986,80.455,0.485,0.536
2505,1415,0,-0.170,0.985,80.210,0.480,0.545
2515,1415,0,-0.174,0.985,79.955,0.476,0.555
2525,1415,0,-0.179,0.984,79.694,0.473,0.564
2535,1415,0,-0.183,0.983,79.429,0.470,0.574
2545,1415,0,-0.188,0.982,79.164,0.468,0.583
2555,1415,0,-0.193,0.981,78.900,0.468,0.593
2565,1415,0,-0.197,0.980,78.635,0.467,0.602
2575,1415,0,-0.202,0.979,78.367,0.468,0.612
2585,1415,0,-0.206,0.978,78.090,0.469,0.621
2595,1415,0,-0.211,0.977,77.797,0.470,0.631
2605,1415,0,-0.217,0.976,77.481,0.471,0.640
2615,1415,0,-0.223,0.975,77.132,0.473,0.650
2625,1415,0,-0.229,0.973,76.744,0.474,0.659
2635,1415,0,-0.237,0.972,76.309,0.475,0.669
2645,1415,0,-0.245,0.970,75.823,0.475,0.678
2655,1415,0,-0.254,0.967,75.283,0.475,0.687
2665,1415,0,-0.264,0.965,74.690,0.475,0.696
2675,1415,0,-0.275,0.961,74.049,0.475,0.705
2685,1415,0,-0.286,0.958,73.368,0.474,0.714
2695,1415,0,-0.298,0.955,72.658,0.474,0.723
2705,1415,0,-0.310,0.951,71.933,0.473,0.732
2715,1415,0,-0.322,0.947,71.208,0.472,0.741
2725,1415,0,-0.334,0.943,70.500,0.472,0.750
2735,1415,0,-0.345,0.939,69.824,0.471,0.759
2745,1415,0,-0.355,0.935,69.195,0.471,0.769
2755,1415,0,-0.364,0.931,68.624,0.470,0.779
2765,1415,0,-0.373,0.928,68.121,0.469,0.790
2775,1415,0,-0.380,0.925,67.693,0.469,0.801
2785,1415,0,-0.385,0.923,67.344,0.468,0.812
2795,1415,0,-0.390,0.921,67.073,0.468,0.823
2805,1415,0,-0.393,0.920,66.880,0.467,0.835
2815,1415,0,-0.395,0.919,66.759,0.467,0.847
2825,1415,0,-0.395,0.918,66.707,0.466,0.859
2835,1415,0,-0.395,0.919,66.714,0.466,0.871
2845,1415,0,-0.394,0.919,66.773,0.466,0.883
2855,1415,0,-0.393,0.920,66.875,0.466,0.894
2865,1415,0,-0.391,0.921,67.011,0.466,0.906
2875,1415,0,-0.388,0.922,67.172,0.466,0.917
2885,1415,0,-0.385,0.923,67.349,0.467,0.928
2895,1415,0,-0.382,0.924,67.535,0.467,0.938
2905,1415,0,-0.379,0.925,67.721,0.468,0.948
2915,1415,0,-0.376,0.927,67.902,0.468,0.958
2925,1415,0,-0.373,0.928,68.072,0.469,0.966
2935,1415,0,-0.371,0.929,68.227,0.469,0.974
2945,1415,0,-0.369,0.930,68.363,0.470,0.981
2955,1415,0,-0.367,0.930,68.478,0.470,0.987
2965,1415,0,-0.365,0.931,68.571,0.470,0.992
2975,1415,0,-0.364,0.931,68.641,0.471,0.996
2985,1415,0,-0.363,0.932,68.688,0.471,0.998
2995,1415,0,-0.363,0.932,68.710,0.471,1.000
5,1425,0,-0.088,-0.996,-84.959,0.526,0.385
15,1425,0,-0.087,-0.996,-85.007,0.526,0.385
25,1425,0,-0.085,-0.996,-85.105,0.527,0.385
35,1425,0,-0.083,-0.997,-85.250,0.528,0.386
45,1425,0,-0.080,-0.997,-85.436,0.528,0.386
55,1425,0,-0.076,-0.997,-85.660,0.529,0.387
65,1425,0,-0.071,-0.997,-85.918,0.531,0.387
75,1425,0,-0.066,-0.998,-86.204,0.532,0.388
85,1425,0,-0.061,-0.998,-86.515,0.533,0.389
95,1425,0,-0.055,-0.998,-86.849,0.535,0.389
105,1425,0,-0.049,-0.999,-87.203,0.536,0.390
115,1425,0,-0.042,-0.999,-87.575,0.538,0.390
125,1425,0,-0.036,-0.999,-87.965,0.539,0.390
135,1425,0,-0.028,-1.000,-88.372,0.541,0.389
145,1425,0,-0.021,-1.000,-88.793,0.542,0.389
155,1425,0,-0.013,-1.000,-89.228,0.543,0.388
165,1425,0,-0.006,-1.000,-89.675,0.545,0.386
175,1425,0,-0.003,0.560,89.718,0.546,0.384
185,1425,0,-0.010,1.000,89.409,0.547,0.382
195,1425,0,-0.018,1.000,88.947,0.548,0.379
205,1425,0,-0.026,1.000,88.487,0.548,0.375
215,1425,0,-0.034,0.999,88.034,0.549,0.371
225,1425,0,-0.042,0.999,87.592,0.548,0.366
235,1425,0,-0.049,0.999,87.167,0.548,0.361
245,1425,0,-0.056,0.998,86.764,0.547,0.355
255,1425,0,-0.063,0.998,86.388,0.546,0.349
265,1425,0,-0.069,0.998,86.042,0.544,0.343
275,1425,0,-0.074,0.997,85.732,0.542,0.337
285,1425,0,-0.079,0.997,85.460,0.540,0.331
295,1425,0,-0.083,0.997,85.230,0.537,0.325
305,1425,0,-0.086,0.996,85.042,0.535,0.320
315,1425,0,-0.089,0.996,84.899,0.532,0.315
325,1425,0,-0.091,0.996,84.801,0.530,0.310
335,1425,0,-0.092,0.996,84.748,0.527,0.306
345,1425,0,-0.092,0.996,84.738,0.525,0.303
355,1425,0,-0.091,0.996,84.771,0.524,0.301
365,1425,0,-0.090,0.996,84.846,0.522,0.299
375,1425,0,-0.088,0.996,84.961,0.522,0.298
385,1425,0,-0.085,0.996,85.113,0.522,0.298
395,1425,0,-0.082,0.997,85.300,0.522,0.299
405,1425,0,-0.078,0.997,85.516,0.523,0.301
415,1425,0,-0.074,0.997,85.755,0.525,0.303
425,1425,0,-0.070,0.998,86.011,0.527,0.306
435,1425,0,-0.065,0.998,86.275,0.530,0.309
445,1425,0,-0.060,0.998,86.538,0.534,0.312
455,1425,0,-0.056,0.998,86.792,0.537,0.316
465,1425,0,-0.052,0.999,87.027,0.541,0.320
475,1425,0,-0.048,0.999,87.236,0.545,0.323
485,1425,0,-0.045,0.999,87.413,0.549,0.327
495,1425,0,-0.043,0.999,87.551,0.553,0.330
505,1425,0,-0.041,0.999,87.647,0.557,0.333
515,1425,0,-0.040,0.999,87.699,0.560,0.336
525,1425,0,-0.040,0.999,87.706,0.564,0.338
535,1425,0,-0.041,0.999,87.668,0.568,0.340
545,1425,0,-0.042,0.999,87.589,0.571,0.342
555,1425,0,-0.044,0.999,87.471,0.575,0.344
565,1425,0,-0.047,0.999,87.322,0.579,0.345
575,1425,0,-0.050,0.999,87.147,0.583,0.347
585,1425,0,-0.053,0.999,86.953,0.587,0.348
595,1425,0,-0.057,0.998,86.749,0.591,0.350
605,1425,0,-0.060,0.998,86.543,0.596,0.353
615,1425,0,-0.064,0.998,86.342,0.601,0.356
625,1425,0,-0.067,0.998,86.154,0.605,0.360
635,1425,0,-0.070,0.998,85.983,0.610,0.365
645,1425,0,-0.073,0.997,85.836,0.616,0.370
655,1425,0,-0.075,0.997,85.716,0.620,0.377
665,1425,0,-0.076,0.997,85.625,0.625,0.385
675,1425,0,-0.077,0.997,85.566,0.630,0.394
685,1425,0,-0.078,0.997,85.538,0.634,0.404
695,1425,0,-0.078,0.997,85.542,0.637,0.414
705,1425,0,-0.077,0.997,85.578,0.640,0.426
715,1425,0,-0.076,0.997,85.645,0.643,0.438
725,1425,0,-0.074,0.997,85.742,0.644,0.450
735,1425,0,-0.072,0.997,85.869,0.646,0.463
745,1425,0,-0.069,0.998,86.025,0.646,0.475
755,1425,0,-0.066,0.998,86.207,0.646,0.488
765,1425,0,-0.063,0.998,86.416,0.646,0.500
775,1425,0,-0.058,0.998,86.650,0.645,0.512
785,1425,0,-0.054,0.999,86.906,0.643,0.523
795,1425,0,-0.049,0.999,87.182,0.641,0.534
805,1425,0,-0.044,0.999,87.475,0.638,0.544
815,1425,0,-0.039,0.999,87.783,0.635,0.553
825,1425,0,-0.033,0.999,88.099,0.632,0.562
835,1425,0,-0.028,1.000,88.421,0.628,0.569
845,1425,0,-0.022,1.000,88.742,0.624,0.576
855,1425,0,-0.016,1.000,89.058,0.619,0.583
865,1425,0,-0.011,1.000,89.362,0.614,0.588
875,1425,0,-0.006,1.000,89.649,0.609,0.592
885,1425,0,-0.002,0.520,89.780,0.603,0.596
895,1425,0,-0.003,-0.840,-89.807,0.597,0.599
905,1425,0,-0.006,-1.000,-89.631,0.591,0.601
915,1425,0,-0.010,-1.000,-89.447,0.584,0.602
925,1425,0,-0.012,-1.000,-89.293,0.578,0.603
935,1425,0,-0.015,-1.000,-89.168,0.572,0.602
945,1425,0,-0.016,-1.000,-89.070,0.566,0.602
955,1425,0,-0.017,-1.000,-88.997,0.561,0.601
965,1425,0,-0.018,-1.000,-88.947,0.556,0.600
975,1425,0,-0.019,-1.000,-88.917,0.551,0.599
985,1425,0,-0.019,-1.000,-88.906,0.548,0.597
995,1425,0,-0.019,-1.000,-88.912,0.545,0.596
1005,1425,0,-0.019,-1.000,-88.934,0.542,0.595
1015,1425,0,-0.018,-1.000,-88.970,0.540,0.595
1025,1425,0,-0.017,-1.000,-89.019,0.539,0.594
1035,1425,0,-0.016,-1.000,-89.078,0.539,0.595
1045,1425,0,-0.015,-1.000,-89.146,0.538,0.596
1055,1425,0,-0.014,-1.000,-89.218,0.538,0.597
1065,1425,0,-0.012,-1.000,-89.287,0.539,0.600
1075,1425,0,-0.011,-1.000,-89.349,0.539,0.602
1085,1425,0,-0.011,-1.000,-89.396,0.540,0.606
1095,1425,0,-0.010,-1.000,-89.421,0.540,0.610
1105,1425,0,-0.010,-1.000,-89.417,0.541,0.615
