X,Y,Slice,DX,DY,Orientation,Coherency,Energy
125,1515,0,-0.044,-0.999,-87.490,0.546,0.420
135,1515,0,-0.042,-0.999,-87.583,0.546,0.417
145,1515,0,-0.040,-0.999,-87.710,0.545,0.414
155,1515,0,-0.037,-0.999,-87.870,0.544,0.411
165,1515,0,-0.034,-0.999,-88.065,0.543,0.407
175,1515,0,-0.030,-1.000,-88.291,0.542,0.404
185,1515,0,-0.025,-1.000,-88.545,0.541,0.401
195,1515,0,-0.021,-1.000,-88.820,0.539,0.397
205,1515,0,-0.016,-1.000,-89.110,0.537,0.393
215,1515,0,-0.010,-1.000,-89.407,0.535,0.389
225,1515,0,-0.005,-1.000,-89.704,0.533,0.385
235,1515,0,-0.001,-0.060,-88.624,0.531,0.381
245,1515,0,-0.005,1.000,89.733,0.528,0.377
255,1515,0,-0.009,1.000,89.481,0.526,0.373
265,1515,0,-0.013,1.000,89.256,0.523,0.369
275,1515,0,-0.016,1.000,89.062,0.521,0.365
285,1515,0,-0.019,1.000,88.903,0.519,0.361
295,1515,0,-0.021,1.000,88.779,0.517,0.358
305,1515,0,-0.023,1.000,88.690,0.515,0.356
315,1515,0,-0.024,1.000,88.634,0.514,0.354
325,1515,0,-0.024,1.000,88.607,0.513,0.352
335,1515,0,-0.024,1.000,88.605,0.512,0.352
345,1515,0,-0.024,1.000,88.621,0.511,0.352
355,1515,0,-0.024,1.000,88.652,0.511,0.352
365,1515,0,-0.023,1.000,88.690,0.512,0.354
375,1515,0,-0.022,1.000,88.731,0.513,0.356
385,1515,0,-0.021,1.000,88.772,0.514,0.358
395,1515,0,-0.021,1.000,88.809,0.516,0.362
405,1515,0,-0.020,1.000,88.841,0.519,0.365
415,1515,0,-0.020,1.000,88.865,0.521,0.368
425,1515,0,-0.020,1.000,88.880,0.524,0.372
435,1515,0,-0.019,1.000,88.887,0.527,0.375
445,1515,0,-0.019,1.000,88.884,0.530,0.378
455,1515,0,-0.020,1.000,88.871,0.534,0.381
465,1515,0,-0.020,1.000,88.847,0.537,0.383
475,1515,0,-0.021,1.000,88.812,0.540,0.384
485,1515,0,-0.022,1.000,88.766,0.543,0.385
495,1515,0,-0.023,1.000,88.709,0.545,0.385
505,1515,0,-0.024,1.000,88.642,0.548,0.383
515,1515,0,-0.025,1.000,88.565,0.550,0.382
525,1515,0,-0.027,1.000,88.479,0.552,0.379
535,1515,0,-0.028,1.000,88.388,0.554,0.376
545,1515,0,-0.030,1.000,88.291,0.556,0.373
555,1515,0,-0.032,1.000,88.193,0.557,0.369
565,1515,0,-0.033,0.999,88.097,0.559,0.366
575,1515,0,-0.035,0.999,88.004,0.561,0.362
585,1515,0,-0.036,0.999,87.918,0.563,0.359
595,1515,0,-0.038,0.999,87.841,0.566,0.357
605,1515,0,-0.039,0.999,87.775,0.568,0.354
615,1515,0,-0.040,0.999,87.723,0.571,0.353
625,1515,0,-0.040,0.999,87.687,0.573,0.353
635,1515,0,-0.041,0.999,87.666,0.576,0.353
645,1515,0,-0.041,0.999,87.663,0.578,0.354
655,1515,0,-0.041,0.999,87.677,0.581,0.356
665,1515,0,-0.040,0.999,87.711,0.583,0.359
675,1515,0,-0.039,0.999,87.763,0.584,0.363
685,1515,0,-0.038,0.999,87.834,0.585,0.368
695,1515,0,-0.036,0.999,87.923,0.586,0.373
705,1515,0,-0.034,0.999,88.031,0.585,0.379
715,1515,0,-0.032,0.999,88.156,0.585,0.386
725,1515,0,-0.030,1.000,88.298,0.584,0.393
735,1515,0,-0.027,1.000,88.455,0.582,0.400
745,1515,0,-0.024,1.000,88.627,0.580,0.408
755,1515,0,-0.021,1.000,88.813,0.577,0.415
765,1515,0,-0.017,1.000,89.011,0.574,0.423
775,1515,0,-0.014,1.000,89.222,0.570,0.431
785,1515,0,-0.010,1.000,89.444,0.566,0.439
795,1515,0,-0.006,1.000,89.675,0.562,0.446
805,1515,0,-0.002,0.680,89.867,0.557,0.453
815,1515,0,-0.003,-1.000,-89.834,0.553,0.459
825,1515,0,-0.007,-1.000,-89.579,0.548,0.465
835,1515,0,-0.012,-1.000,-89.318,0.542,0.471
845,1515,0,-0.016,-1.000,-89.055,0.537,0.475
855,1515,0,-0.021,-1.000,-88.793,0.532,0.479
865,1515,0,-0.026,-1.000,-88.533,0.526,0.483
875,1515,0,-0.030,-1.000,-88.279,0.521,0.485
885,1515,0,-0.034,-0.999,-88.035,0.515,0.487
895,1515,0,-0.038,-0.999,-87.804,0.509,0.488
905,1515,0,-0.042,-0.999,-87.588,0.504,0.489
915,1515,0,-0.046,-0.999,-87.392,0.498,0.489
925,1515,0,-0.049,-0.999,-87.217,0.493,0.488
935,1515,0,-0.051,-0.999,-87.067,0.488,0.487
945,1515,0,-0.053,-0.999,-86.943,0.483,0.486
955,1515,0,-0.055,-0.998,-86.848,0.478,0.485
965,1515,0,-0.056,-0.998,-86.782,0.474,0.483
975,1515,0,-0.057,-0.998,-86.746,0.470,0.481
985,1515,0,-0.057,-0.998,-86.738,0.467,0.479
995,1515,0,-0.057,-0.998,-86.758,0.464,0.477
1005,1515,0,-0.056,-0.998,-86.802,0.461,0.476
1015,1515,0,-0.055,-0.999,-86.868,0.459,0.474
1025,1515,0,-0.053,-0.999,-86.950,0.458,0.473
1035,1515,0,-0.052,-0.999,-87.042,0.456,0.472
1045,1515,0,-0.050,-0.999,-87.139,0.456,0.472
1055,1515,0,-0.048,-0.999,-87.235,0.455,0.472
1065,1515,0,-0.047,-0.999,-87.322,0.455,0.473
1075,1515,0,-0.045,-0.999,-87.396,0.456,0.474
1085,1515,0,-0.044,-0.999,-87.452,0.457,0.476
1095,1515,0,-0.044,-0.999,-87.489,0.458,0.479
1105,1515,0,-0.044,-0.999,-87.503,0.460,0.482
1115,1515,0,-0.044,-0.999,-87.497,0.461,0.486
1125,1515,0,-0.044,-0.999,-87.469,0.464,0.490
1135,1515,0,-0.045,-0.999,-87.424,0.466,0.494
1145,1515,0,-0.046,-0.999,-87.362,0.469,0.498
1155,1515,0,-0.047,-0.999,-87.288,0.472,0.503
1165,1515,0,-0.049,-0.999,-87.204,0.476,0.507
1175,1515,0,-0.050,-0.999,-87.113,0.479,0.512
1185,1515,0,-0.052,-0.999,-87.018,0.483,0.517
1195,1515,0,-0.054,-0.999,-86.921,0.487,0.521
1205,1515,0,-0.055,-0.998,-86.825,0.492,0.526
1215,1515,0,-0.057,-0.998,-86.731,0.496,0.530
1225,1515,0,-0.059,-0.998,-86.641,0.500,0.535
1235,1515,0,-0.060,-0.998,-86.557,0.504,0.540
1245,1515,0,-0.061,-0.998,-86.478,0.509,0.544
1255,1515,0,-0.063,-0.998,-86.405,0.513,0.549
1265,1515,0,-0.064,-0.998,-86.339,0.517,0.554
1275,1515,0,-0.065,-0.998,-86.277,0.521,0.558
1285,1515,0,-0.066,-0.998,-86.218,0.526,0.563
1295,1515,0,-0.067,-0.998,-86.163,0.530,0.568
1305,1515,0,-0.068,-0.998,-86.107,0.534,0.572
1315,1515,0,-0.069,-0.998,-86.050,0.538,0.577
1325,1515,0,-0.070,-0.998,-85.990,0.543,0.581
1335,1515,0,-0.071,-0.997,-85.923,0.547,0.586
1345,1515,0,-0.072,-0.997,-85.849,0.552,0.591
1355,1515,0,-0.074,-0.997,-85.766,0.557,0.596
1365,1515,0,-0.075,-0.997,-85.672,0.562,0.601
1375,1515,0,-0.077,-0.997,-85.567,0.566,0.606
1385,1515,0,-0.079,-0.997,-85.452,0.571,0.612
1395,1515,0,-0.081,-0.997,-85.327,0.576,0.617
1405,1515,0,-0.084,-0.996,-85.196,0.581,0.623
1415,1515,0,-0.086,-0.996,-85.062,0.585,0.629
1425,1515,0,-0.088,-0.996,-84.930,0.589,0.635
1435,1515,0,-0.091,-0.996,-84.803,0.594,0.641
1445,1515,0,-0.093,-0.996,-84.688,0.598,0.646
1455,1515,0,-0.094,-0.996,-84.589,0.601,0.652
1465,1515,0,-0.096,-0.995,-84.511,0.605,0.658
1475,1515,0,-0.097,-0.995,-84.457,0.609,0.663
1485,1515,0,-0.097,-0.995,-84.432,0.612,0.667
1495,1515,0,-0.097,-0.995,-84.437,0.615,0.671
1505,1515,0,-0.096,-0.995,-84.472,0.618,0.673
1515,1515,0,-0.095,-0.995,-84.537,0.621,0.675
1525,1515,0,-0.094,-0.996,-84.631,0.623,0.675
1535,1515,0,-0.091,-0.996,-84.754,0.625,0.673
1545,1515,0,-0.089,-0.996,-84.903,0.627,0.670
1555,1515,0,-0.086,-0.996,-85.077,0.628,0.666
1565,1515,0,-0.082,-0.997,-85.274,0.628,0.659
1575,1515,0,-0.079,-0.997,-85.493,0.628,0.652
1585,1515,0,-0.074,-0.997,-85.732,0.628,0.644
1595,1515,0,-0.070,-0.998,-85.988,0.626,0.634
1605,1515,0,-0.065,-0.998,-86.260,0.625,0.624
1615,1515,0,-0.060,-0.998,-86.544,0.623,0.613
1625,1515,0,-0.055,-0.998,-86.835,0.621,0.603
1635,1515,0,-0.050,-0.999,-87.128,0.618,0.592
1645,1515,0,-0.045,-0.999,-87.415,0.616,0.581
1655,1515,0,-0.040,-0.999,-87.691,0.613,0.571
1665,1515,0,-0.036,-0.999,-87.947,0.610,0.561
1675,1515,0,-0.032,-0.999,-88.175,0.608,0.552
1685,1515,0,-0.028,-1.000,-88.370,0.605,0.543
1695,1515,0,-0.026,-1.000,-88.526,0.603,0.534
1705,1515,0,-0.024,-1.000,-88.641,0.600,0.526
1715,1515,0,-0.022,-1.000,-88.712,0.597,0.517
1725,1515,0,-0.022,-1.000,-88.741,0.594,0.509
1735,1515,0,-0.022,-1.000,-88.730,0.591,0.500
1745,1515,0,-0.023,-1.000,-88.683,0.588,0.492
1755,1515,0,-0.024,-1.000,-88.605,0.584,0.483
1765,1515,0,-0.026,-1.000,-88.500,0.579,0.475
1775,1515,0,-0.028,-1.000,-88.375,0.575,0.466
1785,1515,0,-0.031,-1.000,-88.234,0.570,0.458
1795,1515,0,-0.033,-0.999,-88.084,0.564,0.450
1805,1515,0,-0.036,-0.999,-87.930,0.559,0.442
1815,1515,0,-0.039,-0.999,-87.776,0.553,0.434
1825,1515,0,-0.041,-0.999,-87.629,0.547,0.427
1835,1515,0,-0.044,-0.999,-87.493,0.541,0.420
1845,1515,0,-0.046,-0.999,-87.375,0.535,0.414
1855,1515,0,-0.047,-0.999,-87.280,0.530,0.408
1865,1515,0,-0.049,-0.999,-87.214,0.525,0.403
1875,1515,0,-0.049,-0.999,-87.181,0.520,0.399
1885,1515,0,-0.049,-0.999,-87.187,0.516,0.395
1895,1515,0,-0.048,-0.999,-87.235,0.513,0.393
1905,1515,0,-0.047,-0.999,-87.328,0.510,0.391
1915,1515,0,-0.044,-0.999,-87.468,0.507,0.389
1925,1515,0,-0.041,-0.999,-87.654,0.505,0.389
1935,1515,0,-0.037,-0.999,-87.886,0.504,0.389
1945,1515,0,-0.032,-0.999,-88.161,0.503,0.390
1955,1515,0,-0.027,-1.000,-88.475,0.502,0.391
1965,1515,0,-0.021,-1.000,-88.824,0.502,0.392
1975,1515,0,-0.014,-1.000,-89.202,0.502,0.394
1985,1515,0,-0.007,-0.980,-89.596,0.503,0.396
1995,1515,0,-0.003,0.080,88.102,0.503,0.399
2005,1515,0,-0.008,1.000,89.548,0.504,0.401
2015,1515,0,-0.015,1.000,89.115,0.505,0.403
2025,1515,0,-0.023,1.000,88.684,0.506,0.405
2035,1515,0,-0.030,1.000,88.260,0.507,0.407
2045,1515,0,-0.038,0.999,87.849,0.509,0.408
2055,1515,0,-0.044,0.999,87.455,0.510,0.408
2065,1515,0,-0.051,0.999,87.082,0.511,0.408
2075,1515,0,-0.057,0.998,86.732,0.512,0.407
2085,1515,0,-0.063,0.998,86.407,0.514,0.405
2095,1515,0,-0.068,0.998,86.108,0.515,0.402
2105,1515,0,-0.073,0.997,85.837,0.516,0.399
2115,1515,0,-0.077,0.997,85.593,0.518,0.395
2125,1515,0,-0.081,0.997,85.374,0.519,0.390
2135,1515,0,-0.084,0.996,85.180,0.520,0.385
2145,1515,0,-0.087,0.996,85.009,0.521,0.379
2155,1515,0,-0.090,0.996,84.859,0.521,0.373
2165,1515,0,-0.092,0.996,84.727,0.522,0.367
2175,1515,0,-0.094,0.996,84.611,0.522,0.361
2185,1515,0,-0.096,0.995,84.510,0.523,0.355
2195,1515,0,-0.097,0.995,84.422,0.523,0.350
2205,1515,0,-0.098,0.995,84.349,0.523,0.345
2215,1515,0,-0.100,0.995,84.289,0.523,0.340
2225,1515,0,-0.100,0.995,84.244,0.522,0.337
2235,1515,0,-0.101,0.995,84.216,0.522,0.334
2245,1515,0,-0.101,0.995,84.206,0.523,0.332
2255,1515,0,-0.101,0.995,84.215,0.523,0.332
2265,1515,0,-0.100,0.995,84.244,0.523,0.333
2275,1515,0,-0.099,0.995,84.292,0.524,0.335
2285,1515,0,-0.098,0.995,84.360,0.524,0.339
2295,1515,0,-0.097,0.995,84.445,0.525,0.344
2305,1515,0,-0.095,0.995,84.544,0.525,0.350
2315,1515,0,-0.093,0.996,84.655,0.525,0.358
2325,1515,0,-0.091,0.996,84.773,0.525,0.367
2335,1515,0,-0.089,0.996,84.896,0.525,0.377
2345,1515,0,-0.087,0.996,85.018,0.524,0.389
2355,1515,0,-0.085,0.996,85.137,0.523,0.402
2365,1515,0,-0.083,0.997,85.249,0.521,0.415
2375,1515,0,-0.081,0.997,85.351,0.519,0.430
2385,1515,0,-0.080,0.997,85.439,0.517,0.445
2395,1515,0,-0.078,0.997,85.510,0.514,0.461
2405,1515,0,-0.077,0.997,85.560,0.511,0.477
2415,1515,0,-0.077,0.997,85.585,0.508,0.494
2425,1515,0,-0.077,0.997,85.581,0.504,0.510
2435,1515,0,-0.078,0.997,85.544,0.500,0.526
2445,1515,0,-0.079,0.997,85.469,0.496,0.542
2455,1515,0,-0.081,0.997,85.352,0.491,0.558
2465,1515,0,-0.084,0.996,85.190,0.487,0.573
2475,1515,0,-0.088,0.996,84.980,0.483,0.588
2485,1515,0,-0.092,0.996,84.720,0.479,0.602
2495,1515,0,-0.097,0.995,84.413,0.475,0.615
2505,1515,0,-0.103,0.995,84.060,0.471,0.628
2515,1515,0,-0.110,0.994,83.665,0.468,0.640
2525,1515,0,-0.118,0.993,83.234,0.465,0.651
2535,1515,0,-0.126,0.992,82.774,0.462,0.662
2545,1515,0,-0.134,0.991,82.293,0.460,0.672
2555,1515,0,-0.143,0.990,81.798,0.458,0.681
2565,1515,0,-0.151,0.988,81.297,0.456,0.689
2575,1515,0,-0.160,0.987,80.795,0.455,0.697
2585,1515,0,-0.169,0.986,80.296,0.454,0.704
2595,1515,0,-0.177,0.984,79.803,0.454,0.711
2605,1515,0,-0.185,0.983,79.316,0.453,0.717
2615,1515,0,-0.194,0.981,78.833,0.453,0.722
2625,1515,0,-0.202,0.979,78.351,0.453,0.727
2635,1515,0,-0.210,0.978,77.866,0.452,0.731
2645,1515,0,-0.219,0.976,77.373,0.452,0.734
2655,1515,0,-0.227,0.974,76.871,0.451,0.737
2665,1515,0,-0.236,0.972,76.355,0.450,0.740
2675,1515,0,-0.245,0.970,75.827,0.449,0.742
2685,1515,0,-0.254,0.967,75.289,0.447,0.744
2695,1515,0,-0.263,0.965,74.744,0.446,0.746
2705,1515,0,-0.272,0.962,74.202,0.444,0.748
2715,1515,0,-0.281,0.960,73.672,0.442,0.750
2725,1515,0,-0.290,0.957,73.165,0.440,0.752
2735,1515,0,-0.297,0.955,72.694,0.439,0.754
2745,1515,0,-0.304,0.953,72.272,0.438,0.757
2755,1515,0,-0.311,0.951,71.910,0.436,0.760
2765,1515,0,-0.315,0.949,71.617,0.435,0.763
2775,1515,0,-0.319,0.948,71.400,0.434,0.766
2785,1515,0,-0.321,0.947,71.262,0.434,0.770
2795,1515,0,-0.322,0.947,71.202,0.433,0.774
2805,1515,0,-0.322,0.947,71.215,0.432,0.778
2815,1515,0,-0.321,0.947,71.296,0.431,0.782
2825,1515,0,-0.318,0.948,71.435,0.431,0.786
2835,1515,0,-0.315,0.949,71.623,0.430,0.790
2845,1515,0,-0.312,0.950,71.848,0.429,0.794
2855,1515,0,-0.307,0.952,72.101,0.428,0.797
2865,1515,0,-0.303,0.953,72.372,0.427,0.801
2875,1515,0,-0.298,0.955,72.652,0.426,0.804
2885,1515,0,-0.293,0.956,72.935,0.425,0.808
2895,1515,0,-0.289,0.957,73.213,0.425,0.811
2905,1515,0,-0.284,0.959,73.482,0.424,0.815
2915,1515,0,-0.280,0.960,73.737,0.423,0.819
2925,1515,0,-0.276,0.961,73.975,0.423,0.822
2935,1515,0,-0.272,0.962,74.190,0.422,0.826
2945,1515,0,-0.269,0.963,74.381,0.422,0.830
2955,1515,0,-0.266,0.964,74.545,0.422,0.833
2965,1515,0,-0.264,0.964,74.679,0.422,0.836
2975,1515,0,-0.263,0.965,74.780,0.422,0.838
2985,1515,0,-0.261,0.965,74.848,0.422,0.840
2995,1515,0,-0.261,0.965,74.882,0.422,0.841
5,1525,0,-0.042,-0.999,-87.571,0.545,0.449
15,1525,0,-0.042,-0.999,-87.567,0.546,0.448
25,1525,0,-0.043,-0.999,-87.561,0.546,0.448
35,1525,0,-0.043,-0.999,-87.551,0.546,0.446
45,1525,0,-0.043,-0.999,-87.537,0.546,0.445
55,1525,0,-0.043,-0.999,-87.519,0.547,0.443
65,1525,0,-0.044,-0.999,-87.500,0.547,0.441
75,1525,0,-0.044,-0.999,-87.481,0.547,0.438
85,1525,0,-0.044,-0.999,-87.465,0.548,0.435
95,1525,0,-0.044,-0.999,-87.458,0.548,0.432
105,1525,0,-0.044,-0.999,-87.464,0.548,0.429
115,1525,0,-0.044,-0.999,-87.489,0.548,0.426
125,1525,0,-0.043,-0.999,-87.538,0.548,0.423
135,1525,0,-0.042,-0.999,-87.615,0.548,0.419
145,1525,0,-0.040,-0.999,-87.723,0.547,0.416
155,1525,0,-0.037,-0.999,-87.864,0.547,0.413
165,1525,0,-0.034,-0.999,-88.038,0.546,0.409
175,1525,0,-0.031,-1.000,-88.242,0.544,0.406
185,1525,0,-0.027,-1.000,-88.472,0.543,0.402
195,1525,0,-0.022,-1.000,-88.723,0.541,0.399
205,1525,0,-0.018,-1.000,-88.989,0.540,0.395
215,1525,0,-0.013,-1.000,-89.261,0.538,0.391
225,1525,0,-0.008,-1.000,-89.534,0.536,0.387
235,1525,0,-0.004,-0.980,-89.795,0.533,0.383
245,1525,0,-0.001,0.380,89.777,0.531,0.379
255,1525,0,-0.005,1.000,89.720,0.529,0.374
265,1525,0,-0.008,1.000,89.516,0.527,0.370
275,1525,0,-0.011,1.000,89.341,0.525,0.366
285,1525,0,-0.014,1.000,89.199,0.523,0.363
295,1525,0,-0.016,1.000,89.090,0.521,0.360
305,1525,0,-0.017,1.000,89.014,0.519,0.357
315,1525,0,-0.018,1.000,88.969,0.518,0.355
325,1525,0,-0.018,1.000,88.950,0.517,0.354
335,1525,0,-0.018,1.000,88.953,0.517,0.353
345,1525,0,-0.018,1.000,88.973,0.516,0.353
355,1525,0,-0.017,1.000,89.003,0.517,0.354
365,1525,0,-0.017,1.000,89.039,0.517,0.356
375,1525,0,-0.016,1.000,89.075,0.518,0.358
385,1525,0,-0.016,1.000,89.108,0.520,0.361
395,1525,0,-0.015,1.000,89.135,0.522,0.364
405,1525,0,-0.015,1.000,89.153,0.524,0.367
415,1525,0,-0.015,1.000,89.161,0.526,0.371
425,1525,0,-0.015,1.000,89.159,0.529,0.374
435,1525,0,-0.015,1.000,89.146,0.532,0.378
445,1525,0,-0.015,1.000,89.122,0.535,0.381
455,1525,0,-0.016,1.000,89.086,0.538,0.383
465,1525,0,-0.017,1.000,89.040,0.541,0.385
475,1525,0,-0.018,1.000,88.982,0.543,0.386
485,1525,0,-0.019,1.000,88.913,0.546,0.387
495,1525,0,-0.020,1.000,88.833,0.548,0.386
505,1525,0,-0.022,1.000,88.744,0.550,0.385
515,1525,0,-0.024,1.000,88.647,0.552,0.383
525,1525,0,-0.025,1.000,88.542,0.553,0.380
535,1525,0,-0.027,1.000,88.433,0.555,0.377
545,1525,0,-0.029,1.000,88.322,0.556,0.373
555,1525,0,-0.031,1.000,88.212,0.557,0.369
565,1525,0,-0.033,0.999,88.106,0.559,0.365
575,1525,0,-0.035,0.999,88.007,0.560,0.362
585,1525,0,-0.036,0.999,87.918,0.562,0.358
595,1525,0,-0.038,0.999,87.843,0.564,0.356
605,1525,0,-0.039,0.999,87.782,0.566,0.353
615,1525,0,-0.039,0.999,87.737,0.568,0.352
625,1525,0,-0.040,0.999,87.710,0.570,0.351
635,1525,0,-0.040,0.999,87.701,0.573,0.352
645,1525,0,-0.040,0.999,87.710,0.575,0.353
655,1525,0,-0.039,0.999,87.737,0.577,0.355
665,1525,0,-0.039,0.999,87.782,0.578,0.358
675,1525,0,-0.038,0.999,87.844,0.580,0.362
685,1525,0,-0.036,0.999,87.923,0.581,0.367
695,1525,0,-0.035,0.999,88.018,0.581,0.373
705,1525,0,-0.033,0.999,88.129,0.581,0.379
715,1525,0,-0.030,1.000,88.254,0.580,0.386
725,1525,0,-0.028,1.000,88.392,0.579,0.393
735,1525,0,-0.025,1.000,88.544,0.577,0.401
745,1525,0,-0.023,1.000,88.709,0.575,0.409
755,1525,0,-0.019,1.000,88.886,0.573,0.417
765,1525,0,-0.016,1.000,89.074,0.570,0.425
775,1525,0,-0.013,1.000,89.275,0.566,0.434
785,1525,0,-0.009,1.000,89.487,0.562,0.441
795,1525,0,-0.005,1.000,89.710,0.558,0.449
805,1525,0,-0.001,0.400,89.818,0.554,0.456
815,1525,0,-0.003,-1.000,-89.810,0.549,0.463
825,1525,0,-0.008,-1.000,-89.556,0.544,0.469
835,1525,0,-0.012,-1.000,-89.293,0.539,0.474
845,1525,0,-0.017,-1.000,-89.024,0.534,0.479
855,1525,0,-0.022,-1.000,-88.750,0.529,0.483
865,1525,0,-0.027,-1.000,-88.476,0.523,0.486
875,1525,0,-0.031,-1.000,-88.204,0.518,0.489
885,1525,0,-0.036,-0.999,-87.937,0.512,0.490
895,1525,0,-0.040,-0.999,-87.679,0.507,0.491
905,1525,0,-0.045,-0.999,-87.434,0.501,0.492
915,1525,0,-0.049,-0.999,-87.207,0.496,0.492
925,1525,0,-0.052,-0.999,-87.000,0.490,0.491
935,1525,0,-0.056,-0.998,-86.817,0.485,0.490
945,1525,0,-0.058,-0.998,-86.662,0.481,0.489
955,1525,0,-0.060,-0.998,-86.536,0.476,0.487
965,1525,0,-0.062,-0.998,-86.443,0.472,0.485
975,1525,0,-0.063,-0.998,-86.382,0.469,0.483
985,1525,0,-0.064,-0.998,-86.354,0.466,0.481
995,1525,0,-0.064,-0.998,-86.359,0.463,0.479
1005,1525,0,-0.063,-0.998,-86.392,0.461,0.477
1015,1525,0,-0.062,-0.998,-86.451,0.459,0.476
1025,1525,0,-0.061,-0.998,-86.531,0.458,0.474
1035,1525,0,-0.059,-0.998,-86.626,0.457,0.473
1045,1525,0,-0.057,-0.998,-86.729,0.457,0.473
1055,1525,0,-0.055,-0.998,-86.833,0.457,0.473
1065,1525,0,-0.054,-0.999,-86.932,0.457,0.473
1075,1525,0,-0.052,-0.999,-87.019,0.458,0.475
1085,1525,0,-0.051,-0.999,-87.090,0.459,0.477
1095,1525,0,-0.050,-0.999,-87.142,0.461,0.479
1105,1525,0,-0.049,-0.999,-87.172,0.463,0.482
1115,1525,0,-0.049,-0.999,-87.180,0.465,0.485
1125,1525,0,-0.049,-0.999,-87.168,0.467,0.489
1135,1525,0,-0.050,-0.999,-87.137,0.470,0.493
1145,1525,0,-0.051,-0.999,-87.090,0.473,0.497
1155,1525,0,-0.052,-0.999,-87.029,0.476,0.502
1165,1525,0,-0.053,-0.999,-86.957,0.480,0.506
1175,1525,0,-0.054,-0.999,-86.878,0.483,0.511
1185,1525,0,-0.056,-0.998,-86.794,0.487,0.515
1195,1525,0,-0.057,-0.998,-86.707,0.491,0.520
1205,1525,0,-0.059,-0.998,-86.619,0.495,0.524
1215,1525,0,-0.060,-0.998,-86.532,0.499,0.528
1225,1525,0,-0.062,-0.998,-86.447,0.503,0.533
1235,1525,0,-0.063,-0.998,-86.366,0.507,0.537
1245,1525,0,-0.065,-0.998,-86.288,0.511,0.541
1255,1525,0,-0.066,-0.998,-86.215,0.514,0.546
1265,1525,0,-0.067,-0.998,-86.144,0.518,0.550
1275,1525,0,-0.068,-0.998,-86.077,0.522,0.554
1285,1525,0,-0.070,-0.998,-86.011,0.525,0.558
1295,1525,0,-0.071,-0.997,-85.946,0.529,0.562
1305,1525,0,-0.072,-0.997,-85.880,0.533,0.566
1315,1525,0,-0.073,-0.997,-85.813,0.536,0.570
1325,1525,0,-0.074,-0.997,-85.741,0.540,0.574
1335,1525,0,-0.076,-0.997,-85.663,0.544,0.579
1345,1525,0,-0.077,-0.997,-85.578,0.549,0.583
1355,1525,0,-0.079,-0.997,-85.485,0.553,0.588
1365,1525,0,-0.081,-0.997,-85.382,0.557,0.592
1375,1525,0,-0.082,-0.997,-85.270,0.562,0.597
1385,1525,0,-0.085,-0.996,-85.149,0.566,0.603
1395,1525,0,-0.087,-0.996,-85.020,0.571,0.608
1405,1525,0,-0.089,-0.996,-84.886,0.575,0.614
1415,1525,0,-0.091,-0.996,-84.752,0.580,0.620
1425,1525,0,-0.094,-0.996,-84.620,0.584,0.626
1435,1525,0,-0.096,-0.995,-84.495,0.588,0.632
1445,1525,0,-0.098,-0.995,-84.384,0.592,0.638
1455,1525,0,-0.099,-0.995,-84.291,0.596,0.644
1465,1525,0,-0.101,-0.995,-84.221,0.599,0.649
1475,1525,0,-0.101,-0.995,-84.177,0.603,0.655
1485,1525,0,-0.102,-0.995,-84.162,0.606,0.659
1495,1525,0,-0.101,-0.995,-84.178,0.609,0.663
1505,1525,0,-0.101,-0.995,-84.226,0.612,0.666
1515,1525,0,-0.099,-0.995,-84.305,0.615,0.667
1525,1525,0,-0.097,-0.995,-84.414,0.617,0.668
1535,1525,0,-0.095,-0.995,-84.551,0.619,0.667
1545,1525,0,-0.092,-0.996,-84.715,0.621,0.664
1555,1525,0,-0.089,-0.996,-84.903,0.622,0.660
1565,1525,0,-0.085,-0.996,-85.115,0.623,0.654
1575,1525,0,-0.081,-0.997,-85.348,0.623,0.647
1585,1525,0,-0.077,-0.997,-85.601,0.622,0.639
1595,1525,0,-0.072,-0.997,-85.870,0.621,0.630
1605,1525,0,-0.067,-0.998,-86.155,0.620,0.620
1615,1525,0,-0.062,-0.998,-86.450,0.618,0.610
1625,1525,0,-0.057,-0.998,-86.751,0.616,0.600
1635,1525,0,-0.051,-0.999,-87.052,0.614,0.590
1645,1525,0,-0.046,-0.999,-87.347,0.612,0.580
1655,1525,0,-0.041,-0.999,-87.627,0.610,0.571
1665,1525,0,-0.037,-0.999,-87.885,0.608,0.562
1675,1525,0,-0.033,-0.999,-88.113,0.606,0.553
1685,1525,0,-0.030,-1.000,-88.306,0.604,0.544
1695,1525,0,-0.027,-1.000,-88.458,0.601,0.536
1705,1525,0,-0.025,-1.000,-88.567,0.599,0.528
1715,1525,0,-0.024,-1.000,-88.632,0.597,0.520
1725,1525,0,-0.023,-1.000,-88.654,0.594,0.513
1735,1525,0,-0.024,-1.000,-88.636,0.591,0.505
1745,1525,0,-0.025,-1.000,-88.582,0.587,0.497
1755,1525,0,-0.026,-1.000,-88.498,0.584,0.488
1765,1525,0,-0.028,-1.000,-88.388,0.580,0.480
1775,1525,0,-0.030,-1.000,-88.258,0.575,0.472
1785,1525,0,-0.033,-0.999,-88.114,0.570,0.463
1795,1525,0,-0.036,-0.999,-87.961,0.565,0.455
1805,1525,0,-0.038,-0.999,-87.804,0.559,0.446
1815,1525,0,-0.041,-0.999,-87.648,0.553,0.438
