X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1565,1185,0,-0.027,-1.000,-88.438,0.583,0.521
1575,1185,0,-0.024,-1.000,-88.612,0.583,0.519
1585,1185,0,-0.021,-1.000,-88.772,0.582,0.516
1595,1185,0,-0.019,-1.000,-88.916,0.583,0.513
1605,1185,0,-0.017,-1.000,-89.046,0.583,0.510
1615,1185,0,-0.015,-1.000,-89.162,0.584,0.507
1625,1185,0,-0.013,-1.000,-89.267,0.585,0.503
1635,1185,0,-0.011,-1.000,-89.364,0.586,0.499
1645,1185,0,-0.009,-1.000,-89.457,0.587,0.493
1655,1185,0,-0.008,-1.000,-89.551,0.588,0.488
1665,1185,0,-0.006,-1.000,-89.652,0.589,0.482
1675,1185,0,-0.004,-1.000,-89.766,0.590,0.475
1685,1185,0,-0.002,-0.660,-89.826,0.590,0.468
1695,1185,0,-0.002,0.400,89.760,0.591,0.461
1705,1185,0,-0.004,1.000,89.749,0.591,0.454
1715,1185,0,-0.008,1.000,89.524,0.591,0.447
1725,1185,0,-0.013,1.000,89.263,0.591,0.440
1735,1185,0,-0.018,1.000,88.967,0.590,0.434
1745,1185,0,-0.024,1.000,88.639,0.589,0.429
1755,1185,0,-0.030,1.000,88.284,0.587,0.424
1765,1185,0,-0.036,0.999,87.909,0.585,0.420
1775,1185,0,-0.043,0.999,87.524,0.583,0.418
1785,1185,0,-0.050,0.999,87.137,0.581,0.416
1795,1185,0,-0.057,0.998,86.759,0.578,0.415
1805,1185,0,-0.063,0.998,86.398,0.575,0.415
1815,1185,0,-0.069,0.998,86.060,0.571,0.416
1825,1185,0,-0.074,0.997,85.753,0.568,0.418
1835,1185,0,-0.079,0.997,85.478,0.564,0.421
1845,1185,0,-0.083,0.997,85.237,0.561,0.425
1855,1185,0,-0.087,0.996,85.028,0.557,0.429
1865,1185,0,-0.090,0.996,84.848,0.554,0.435
1875,1185,0,-0.093,0.996,84.691,0.551,0.441
1885,1185,0,-0.095,0.995,84.551,0.548,0.449
1895,1185,0,-0.097,0.995,84.420,0.545,0.457
1905,1185,0,-0.099,0.995,84.292,0.543,0.466
1915,1185,0,-0.102,0.995,84.158,0.541,0.476
1925,1185,0,-0.104,0.995,84.012,0.539,0.487
1935,1185,0,-0.107,0.994,83.851,0.538,0.498
1945,1185,0,-0.110,0.994,83.670,0.537,0.510
1955,1185,0,-0.114,0.994,83.468,0.536,0.523
1965,1185,0,-0.118,0.993,83.245,0.535,0.536
1975,1185,0,-0.122,0.993,83.000,0.534,0.548
1985,1185,0,-0.126,0.992,82.737,0.534,0.561
1995,1185,0,-0.131,0.991,82.457,0.534,0.573
2005,1185,0,-0.136,0.991,82.165,0.535,0.585
2015,1185,0,-0.142,0.990,81.863,0.536,0.596
2025,1185,0,-0.147,0.989,81.555,0.537,0.606
2035,1185,0,-0.152,0.988,81.245,0.538,0.614
2045,1185,0,-0.158,0.988,80.935,0.540,0.621
2055,1185,0,-0.163,0.987,80.628,0.542,0.627
2065,1185,0,-0.168,0.986,80.326,0.544,0.631
2075,1185,0,-0.173,0.985,80.030,0.547,0.633
2085,1185,0,-0.178,0.984,79.741,0.550,0.633
2095,1185,0,-0.183,0.983,79.460,0.552,0.632
2105,1185,0,-0.188,0.982,79.185,0.555,0.628
2115,1185,0,-0.192,0.981,78.915,0.558,0.623
2125,1185,0,-0.197,0.980,78.649,0.560,0.616
2135,1185,0,-0.201,0.980,78.385,0.562,0.607
2145,1185,0,-0.206,0.979,78.119,0.564,0.596
2155,1185,0,-0.210,0.978,77.850,0.565,0.584
2165,1185,0,-0.215,0.977,77.572,0.566,0.571
2175,1185,0,-0.220,0.975,77.283,0.566,0.557
2185,1185,0,-0.225,0.974,76.977,0.566,0.542
2195,1185,0,-0.231,0.973,76.651,0.565,0.527
2205,1185,0,-0.237,0.972,76.298,0.563,0.512
2215,1185,0,-0.243,0.970,75.915,0.561,0.498
2225,1185,0,-0.250,0.968,75.498,0.559,0.484
2235,1185,0,-0.258,0.966,75.042,0.556,0.471
2245,1185,0,-0.266,0.964,74.548,0.552,0.459
2255,1185,0,-0.275,0.961,74.015,0.549,0.449
2265,1185,0,-0.285,0.959,73.448,0.545,0.441
2275,1185,0,-0.295,0.956,72.854,0.542,0.434
2285,1185,0,-0.305,0.952,72.242,0.539,0.430
2295,1185,0,-0.315,0.949,71.628,0.536,0.427
2305,1185,0,-0.325,0.946,71.027,0.534,0.427
2315,1185,0,-0.335,0.942,70.455,0.533,0.430
2325,1185,0,-0.343,0.939,69.928,0.532,0.434
2335,1185,0,-0.351,0.936,69.459,0.533,0.441
2345,1185,0,-0.357,0.934,69.058,0.533,0.450
2355,1185,0,-0.363,0.932,68.729,0.534,0.461
2365,1185,0,-0.367,0.930,68.472,0.536,0.474
2375,1185,0,-0.370,0.929,68.283,0.538,0.488
2385,1185,0,-0.372,0.928,68.154,0.540,0.504
2395,1185,0,-0.373,0.928,68.074,0.542,0.521
2405,1185,0,-0.374,0.927,68.033,0.544,0.540
2415,1185,0,-0.374,0.927,68.017,0.545,0.559
2425,1185,0,-0.374,0.927,68.016,0.547,0.579
2435,1185,0,-0.374,0.927,68.017,0.549,0.600
2445,1185,0,-0.374,0.927,68.013,0.550,0.621
2455,1185,0,-0.375,0.927,67.996,0.552,0.642
2465,1185,0,-0.375,0.927,67.961,0.553,0.664
2475,1185,0,-0.376,0.927,67.905,0.554,0.686
2485,1185,0,-0.377,0.926,67.826,0.555,0.707
2495,1185,0,-0.379,0.925,67.726,0.557,0.729
2505,1185,0,-0.381,0.925,67.606,0.558,0.750
2515,1185,0,-0.383,0.924,67.469,0.559,0.770
2525,1185,0,-0.386,0.923,67.318,0.561,0.790
2535,1185,0,-0.388,0.922,67.158,0.562,0.809
2545,1185,0,-0.391,0.920,66.991,0.563,0.827
2555,1185,0,-0.394,0.919,66.819,0.564,0.844
2565,1185,0,-0.396,0.918,66.644,0.565,0.860
2575,1185,0,-0.399,0.917,66.467,0.566,0.874
2585,1185,0,-0.402,0.916,66.288,0.567,0.886
2595,1185,0,-0.405,0.914,66.104,0.567,0.897
2605,1185,0,-0.408,0.913,65.915,0.567,0.906
2615,1185,0,-0.411,0.912,65.718,0.567,0.913
2625,1185,0,-0.415,0.910,65.509,0.566,0.919
2635,1185,0,-0.418,0.908,65.286,0.565,0.922
2645,1185,0,-0.422,0.907,65.046,0.563,0.923
2655,1185,0,-0.426,0.905,64.785,0.561,0.923
2665,1185,0,-0.430,0.903,64.502,0.558,0.921
2675,1185,0,-0.435,0.900,64.195,0.555,0.917
2685,1185,0,-0.440,0.898,63.865,0.551,0.911
2695,1185,0,-0.446,0.895,63.512,0.547,0.904
2705,1185,0,-0.452,0.892,63.139,0.542,0.896
2715,1185,0,-0.458,0.889,62.748,0.537,0.886
2725,1185,0,-0.464,0.886,62.346,0.531,0.876
2735,1185,0,-0.470,0.882,61.937,0.525,0.866
2745,1185,0,-0.477,0.879,61.528,0.519,0.855
2755,1185,0,-0.483,0.876,61.123,0.512,0.844
2765,1185,0,-0.489,0.872,60.728,0.505,0.834
2775,1185,0,-0.495,0.869,60.347,0.498,0.824
2785,1185,0,-0.500,0.866,59.983,0.491,0.814
2795,1185,0,-0.506,0.863,59.635,0.484,0.806
2805,1185,0,-0.511,0.860,59.302,0.477,0.798
2815,1185,0,-0.515,0.857,58.981,0.471,0.792
2825,1185,0,-0.520,0.854,58.668,0.464,0.786
2835,1185,0,-0.525,0.851,58.357,0.459,0.782
2845,1185,0,-0.529,0.848,58.042,0.453,0.778
2855,1185,0,-0.534,0.845,57.718,0.449,0.776
2865,1185,0,-0.539,0.842,57.380,0.445,0.775
2875,1185,0,-0.544,0.839,57.026,0.441,0.774
2885,1185,0,-0.550,0.835,56.655,0.439,0.774
2895,1185,0,-0.555,0.832,56.269,0.437,0.775
2905,1185,0,-0.561,0.828,55.873,0.435,0.776
2915,1185,0,-0.567,0.824,55.475,0.435,0.777
2925,1185,0,-0.572,0.820,55.082,0.434,0.779
2935,1185,0,-0.578,0.816,54.706,0.434,0.780
2945,1185,0,-0.583,0.813,54.358,0.435,0.782
2955,1185,0,-0.587,0.809,54.047,0.435,0.783
2965,1185,0,-0.591,0.807,53.786,0.436,0.785
2975,1185,0,-0.594,0.805,53.582,0.436,0.786
2985,1185,0,-0.596,0.803,53.444,0.436,0.786
2995,1185,0,-0.597,0.803,53.375,0.437,0.787
5,1195,0,-0.126,-0.992,-82.736,0.579,0.566
15,1195,0,-0.125,-0.992,-82.816,0.579,0.566
25,1195,0,-0.122,-0.992,-82.978,0.579,0.566
35,1195,0,-0.118,-0.993,-83.220,0.580,0.565
45,1195,0,-0.113,-0.994,-83.537,0.581,0.564
55,1195,0,-0.106,-0.994,-83.923,0.583,0.562
65,1195,0,-0.098,-0.995,-84.372,0.584,0.560
75,1195,0,-0.089,-0.996,-84.878,0.586,0.557
85,1195,0,-0.080,-0.997,-85.432,0.587,0.553
95,1195,0,-0.069,-0.998,-86.029,0.589,0.549
105,1195,0,-0.058,-0.998,-86.661,0.591,0.544
115,1195,0,-0.047,-0.999,-87.320,0.593,0.538
125,1195,0,-0.035,-0.999,-88.000,0.595,0.532
135,1195,0,-0.023,-1.000,-88.694,0.596,0.525
145,1195,0,-0.011,-1.000,-89.396,0.597,0.518
155,1195,0,-0.003,0.280,89.319,0.598,0.510
165,1195,0,-0.014,1.000,89.200,0.599,0.503
175,1195,0,-0.026,1.000,88.508,0.600,0.495
185,1195,0,-0.038,0.999,87.827,0.600,0.487
195,1195,0,-0.050,0.999,87.161,0.599,0.479
205,1195,0,-0.061,0.998,86.513,0.598,0.472
215,1195,0,-0.072,0.997,85.885,0.597,0.465
225,1195,0,-0.082,0.997,85.280,0.596,0.458
235,1195,0,-0.092,0.996,84.699,0.594,0.451
245,1195,0,-0.102,0.995,84.144,0.592,0.445
255,1195,0,-0.111,0.994,83.618,0.590,0.439
265,1195,0,-0.120,0.993,83.123,0.588,0.433
275,1195,0,-0.128,0.992,82.660,0.586,0.428
285,1195,0,-0.135,0.991,82.230,0.584,0.423
295,1195,0,-0.142,0.990,81.836,0.582,0.419
305,1195,0,-0.148,0.989,81.477,0.579,0.415
315,1195,0,-0.154,0.988,81.153,0.577,0.411
325,1195,0,-0.159,0.987,80.864,0.575,0.408
335,1195,0,-0.163,0.987,80.609,0.573,0.405
345,1195,0,-0.167,0.986,80.385,0.570,0.402
355,1195,0,-0.170,0.985,80.192,0.568,0.399
365,1195,0,-0.173,0.985,80.027,0.566,0.397
375,1195,0,-0.176,0.984,79.888,0.564,0.395
385,1195,0,-0.178,0.984,79.774,0.562,0.393
395,1195,0,-0.179,0.984,79.682,0.560,0.391
405,1195,0,-0.180,0.984,79.611,0.558,0.389
415,1195,0,-0.181,0.983,79.559,0.557,0.388
425,1195,0,-0.182,0.983,79.523,0.555,0.387
435,1195,0,-0.182,0.983,79.503,0.554,0.385
445,1195,0,-0.182,0.983,79.496,0.554,0.385
455,1195,0,-0.182,0.983,79.502,0.553,0.384
465,1195,0,-0.182,0.983,79.517,0.553,0.384
475,1195,0,-0.182,0.983,79.542,0.553,0.383
485,1195,0,-0.181,0.983,79.575,0.553,0.383
495,1195,0,-0.180,0.984,79.614,0.554,0.383
505,1195,0,-0.180,0.984,79.658,0.555,0.382
515,1195,0,-0.179,0.984,79.705,0.556,0.382
525,1195,0,-0.178,0.984,79.755,0.558,0.381
535,1195,0,-0.177,0.984,79.806,0.560,0.380
545,1195,0,-0.176,0.984,79.857,0.562,0.379
555,1195,0,-0.175,0.985,79.906,0.565,0.377
565,1195,0,-0.174,0.985,79.953,0.568,0.375
575,1195,0,-0.174,0.985,79.997,0.571,0.373
585,1195,0,-0.173,0.985,80.037,0.574,0.370
595,1195,0,-0.172,0.985,80.074,0.578,0.367
605,1195,0,-0.172,0.985,80.106,0.581,0.365
615,1195,0,-0.171,0.985,80.135,0.585,0.363
625,1195,0,-0.171,0.985,80.160,0.588,0.361
635,1195,0,-0.170,0.985,80.184,0.592,0.360
645,1195,0,-0.170,0.985,80.208,0.595,0.360
655,1195,0,-0.170,0.986,80.234,0.599,0.361
665,1195,0,-0.169,0.986,80.265,0.602,0.363
675,1195,0,-0.168,0.986,80.302,0.605,0.366
685,1195,0,-0.168,0.986,80.349,0.609,0.370
695,1195,0,-0.167,0.986,80.408,0.613,0.376
705,1195,0,-0.165,0.986,80.481,0.616,0.382
715,1195,0,-0.164,0.986,80.569,0.620,0.391
725,1195,0,-0.162,0.987,80.672,0.624,0.400
735,1195,0,-0.160,0.987,80.789,0.628,0.410
745,1195,0,-0.158,0.987,80.919,0.632,0.421
755,1195,0,-0.155,0.988,81.058,0.636,0.433
765,1195,0,-0.153,0.988,81.204,0.639,0.446
775,1195,0,-0.150,0.989,81.353,0.642,0.459
785,1195,0,-0.148,0.989,81.500,0.645,0.473
795,1195,0,-0.145,0.989,81.641,0.648,0.487
805,1195,0,-0.143,0.990,81.774,0.650,0.501
815,1195,0,-0.141,0.990,81.894,0.651,0.515
825,1195,0,-0.139,0.990,81.999,0.652,0.530
835,1195,0,-0.138,0.990,82.089,0.653,0.543
845,1195,0,-0.136,0.991,82.162,0.653,0.557
855,1195,0,-0.135,0.991,82.219,0.653,0.570
865,1195,0,-0.135,0.991,82.263,0.652,0.582
875,1195,0,-0.134,0.991,82.295,0.650,0.593
885,1195,0,-0.134,0.991,82.319,0.649,0.604
895,1195,0,-0.133,0.991,82.337,0.647,0.613
905,1195,0,-0.133,0.991,82.353,0.644,0.621
915,1195,0,-0.133,0.991,82.370,0.641,0.628
925,1195,0,-0.132,0.991,82.391,0.638,0.633
935,1195,0,-0.132,0.991,82.420,0.635,0.638
945,1195,0,-0.131,0.991,82.459,0.631,0.641
955,1195,0,-0.130,0.991,82.509,0.627,0.643
965,1195,0,-0.129,0.992,82.574,0.623,0.645
975,1195,0,-0.128,0.992,82.653,0.618,0.645
985,1195,0,-0.126,0.992,82.747,0.614,0.645
995,1195,0,-0.124,0.992,82.856,0.609,0.645
1005,1195,0,-0.122,0.993,82.980,0.604,0.644
1015,1195,0,-0.120,0.993,83.118,0.599,0.642
1025,1195,0,-0.117,0.993,83.268,0.595,0.641
1035,1195,0,-0.114,0.993,83.429,0.590,0.639
1045,1195,0,-0.111,0.994,83.601,0.586,0.638
1055,1195,0,-0.108,0.994,83.783,0.582,0.637
1065,1195,0,-0.105,0.994,83.974,0.578,0.636
1075,1195,0,-0.101,0.995,84.175,0.574,0.635
1085,1195,0,-0.098,0.995,84.386,0.571,0.635
1095,1195,0,-0.094,0.996,84.609,0.568,0.635
1105,1195,0,-0.090,0.996,84.846,0.565,0.636
1115,1195,0,-0.085,0.996,85.098,0.563,0.637
1125,1195,0,-0.081,0.997,85.367,0.561,0.639
1135,1195,0,-0.076,0.997,85.657,0.560,0.642
1145,1195,0,-0.070,0.998,85.967,0.559,0.644
1155,1195,0,-0.065,0.998,86.298,0.558,0.647
1165,1195,0,-0.058,0.998,86.651,0.558,0.650
1175,1195,0,-0.052,0.999,87.022,0.558,0.653
1185,1195,0,-0.045,0.999,87.410,0.559,0.656
1195,1195,0,-0.038,0.999,87.811,0.560,0.658
1205,1195,0,-0.031,1.000,88.220,0.561,0.660
1215,1195,0,-0.024,1.000,88.632,0.563,0.662
1225,1195,0,-0.017,1.000,89.042,0.565,0.663
1235,1195,0,-0.010,1.000,89.447,0.568,0.663
1245,1195,0,-0.003,0.760,89.776,0.571,0.663
1255,1195,0,-0.004,-0.960,-89.771,0.574,0.663
1265,1195,0,-0.010,-1.000,-89.421,0.577,0.662
1275,1195,0,-0.016,-1.000,-89.081,0.580,0.661
1285,1195,0,-0.022,-1.000,-88.763,0.584,0.659
1295,1195,0,-0.027,-1.000,-88.469,0.587,0.657
1305,1195,0,-0.031,-1.000,-88.197,0.591,0.655
1315,1195,0,-0.036,-0.999,-87.949,0.594,0.652
1325,1195,0,-0.040,-0.999,-87.723,0.597,0.649
1335,1195,0,-0.043,-0.999,-87.518,0.600,0.645
1345,1195,0,-0.047,-0.999,-87.332,0.602,0.642
1355,1195,0,-0.049,-0.999,-87.165,0.605,0.637
1365,1195,0,-0.052,-0.999,-87.016,0.607,0.633
1375,1195,0,-0.054,-0.999,-86.883,0.608,0.628
1385,1195,0,-0.056,-0.998,-86.769,0.609,0.623
1395,1195,0,-0.058,-0.998,-86.673,0.610,0.617
1405,1195,0,-0.059,-0.998,-86.598,0.610,0.611
1415,1195,0,-0.060,-0.998,-86.545,0.610,0.605
1425,1195,0,-0.061,-0.998,-86.516,0.609,0.599
1435,1195,0,-0.061,-0.998,-86.513,0.608,0.592
1445,1195,0,-0.060,-0.998,-86.537,0.606,0.586
1455,1195,0,-0.060,-0.998,-86.589,0.604,0.579
1465,1195,0,-0.058,-0.998,-86.669,0.602,0.572
1475,1195,0,-0.056,-0.998,-86.774,0.599,0.566
1485,1195,0,-0.054,-0.999,-86.904,0.597,0.560
1495,1195,0,-0.051,-0.999,-87.054,0.594,0.554
1505,1195,0,-0.048,-0.999,-87.221,0.592,0.549
1515,1195,0,-0.045,-0.999,-87.399,0.589,0.544
1525,1195,0,-0.042,-0.999,-87.583,0.587,0.539
1535,1195,0,-0.039,-0.999,-87.768,0.585,0.535
1545,1195,0,-0.036,-0.999,-87.951,0.584,0.532
1555,1195,0,-0.033,-0.999,-88.126,0.582,0.529
1565,1195,0,-0.030,-1.000,-88.291,0.581,0.526
1575,1195,0,-0.027,-1.000,-88.444,0.581,0.523
1585,1195,0,-0.025,-1.000,-88.583,0.581,0.521
1595,1195,0,-0.023,-1.000,-88.708,0.581,0.518
1605,1195,0,-0.021,-1.000,-88.819,0.581,0.515
1615,1195,0,-0.019,-1.000,-88.918,0.581,0.511
1625,1195,0,-0.017,-1.000,-89.007,0.582,0.507
1635,1195,0,-0.016,-1.000,-89.090,0.583,0.503
1645,1195,0,-0.014,-1.000,-89.171,0.584,0.498
1655,1195,0,-0.013,-1.000,-89.257,0.585,0.492
1665,1195,0,-0.011,-1.000,-89.352,0.586,0.485
1675,1195,0,-0.009,-1.000,-89.463,0.587,0.479
1685,1195,0,-0.007,-1.000,-89.597,0.587,0.472
1695,1195,0,-0.004,-1.000,-89.760,0.588,0.464
1705,1195,0,-0.002,-0.300,-89.693,0.589,0.457
1715,1195,0,-0.003,0.920,89.793,0.589,0.450
1725,1195,0,-0.008,1.000,89.542,0.589,0.444
1735,1195,0,-0.013,1.000,89.237,0.588,0.437
1745,1195,0,-0.019,1.000,88.899,0.588,0.432
1755,1195,0,-0.026,1.000,88.536,0.587,0.427
1765,1195,0,-0.032,0.999,88.155,0.585,0.423
1775,1195,0,-0.039,0.999,87.765,0.583,0.420
1785,1195,0,-0.046,0.999,87.376,0.581,0.418
1795,1195,0,-0.052,0.999,86.997,0.579,0.417
1805,1195,0,-0.059,0.998,86.638,0.576,0.417
1815,1195,0,-0.064,0.998,86.305,0.573,0.417
1825,1195,0,-0.070,0.998,86.004,0.569,0.419
1835,1195,0,-0.074,0.997,85.737,0.566,0.421
1845,1195,0,-0.078,0.997,85.506,0.563,0.425
1855,1195,0,-0.082,0.997,85.308,0.559,0.429
1865,1195,0,-0.085,0.996,85.139,0.556,0.434
1875,1195,0,-0.087,0.996,84.994,0.553,0.440
1885,1195,0,-0.090,0.996,84.865,0.550,0.447
1895,1195,0,-0.092,0.996,84.745,0.547,0.455
1905,1195,0,-0.094,0.996,84.626,0.545,0.464
1915,1195,0,-0.096,0.995,84.500,0.542,0.474
1925,1195,0,-0.098,0.995,84.361,0.541,0.485
1935,1195,0,-0.101,0.995,84.204,0.539,0.496
1945,1195,0,-0.104,0.995,84.025,0.538,0.508
1955,1195,0,-0.108,0.994,83.824,0.536,0.521
1965,1195,0,-0.112,0.994,83.598,0.536,0.534
1975,1195,0,-0.116,0.993,83.350,0.535,0.547
1985,1195,0,-0.120,0.993,83.081,0.535,0.560
1995,1195,0,-0.125,0.992,82.794,0.535,0.572
2005,1195,0,-0.131,0.991,82.492,0.535,0.584
2015,1195,0,-0.136,0.991,82.179,0.536,0.595
2025,1195,0,-0.142,0.990,81.859,0.537,0.605
2035,1195,0,-0.147,0.989,81.536,0.538,0.613
2045,1195,0,-0.153,0.988,81.211,0.540,0.621
2055,1195,0,-0.158,0.987,80.889,0.541,0.626
2065,1195,0,-0.164,0.986,80.572,0.544,0.630
2075,1195,0,-0.169,0.986,80.261,0.546,0.633
2085,1195,0,-0.174,0.985,79.957,0.549,0.633
2095,1195,0,-0.179,0.984,79.661,0.551,0.631
2105,1195,0,-0.184,0.983,79.373,0.554,0.628
2115,1195,0,-0.189,0.982,79.092,0.556,0.623
2125,1195,0,-0.194,0.981,78.817,0.559,0.615
2135,1195,0,-0.199,0.980,78.545,0.561,0.606
2145,1195,0,-0.203,0.979,78.276,0.562,0.596
2155,1195,0,-0.208,0.978,78.005,0.564,0.584
2165,1195,0,-0.213,0.977,77.730,0.564,0.571
2175,1195,0,-0.217,0.976,77.447,0.565,0.557
2185,1195,0,-0.222,0.975,77.151,0.565,0.543
2195,1195,0,-0.228,0.974,76.837,0.564,0.528
2205,1195,0,-0.233,0.972,76.502,0.563,0.513
2215,1195,0,-0.240,0.971,76.140,0.561,0.499
2225,1195,0,-0.246,0.969,75.747,0.559,0.485
2235,1195,0,-0.253,0.967,75.320,0.556,0.472
2245,1195,0,-0.261,0.965,74.857,0.553,0.460
2255,1195,0,-0.270,0.963,74.358,0.550,0.450
2265,1195,0,-0.279,0.960,73.828,0.547,0.442
2275,1195,0,-0.288,0.958,73.271,0.544,0.435
2285,1195,0,-0.297,0.955,72.697,0.541,0.431
2295,1195,0,-0.307,0.952,72.119,0.538,0.428
2305,1195,0,-0.316,0.949,71.552,0.537,0.428
2315,1195,0,-0.325,0.946,71.010,0.535,0.431
2325,1195,0,-0.334,0.943,70.509,0.535,0.435
2335,1195,0,-0.341,0.940,70.061,0.535,0.442
2345,1195,0,-0.347,0.938,69.674,0.536,0.451
2355,1195,0,-0.353,0.936,69.354,0.537,0.462
2365,1195,0,-0.357,0.934,69.100,0.538,0.474
2375,1195,0,-0.360,0.933,68.909,0.540,0.489
2385,1195,0,-0.362,0.932,68.773,0.542,0.505
2395,1195,0,-0.364,0.932,68.682,0.544,0.522
2405,1195,0,-0.364,0.931,68.625,0.546,0.540
2415,1195,0,-0.365,0.931,68.590,0.548,0.560
2425,1195,0,-0.365,0.931,68.567,0.549,0.580
2435,1195,0,-0.366,0.931,68.545,0.551,0.601
2445,1195,0,-0.366,0.931,68.515,0.552,0.622
2455,1195,0,-0.367,0.930,68.471,0.554,0.643
2465,1195,0,-0.368,0.930,68.408,0.555,0.665
2475,1195,0,-0.369,0.929,68.324,0.556,0.686
2485,1195,0,-0.371,0.929,68.217,0.558,0.708
2495,1195,0,-0.373,0.928,68.089,0.559,0.729
2505,1195,0,-0.376,0.927,67.943,0.560,0.750
2515,1195,0,-0.378,0.926,67.781,0.561,0.771
2525,1195,0,-0.381,0.925,67.608,0.563,0.791
2535,1195,0,-0.384,0.923,67.427,0.564,0.810
2545,1195,0,-0.387,0.922,67.242,0.565,0.828
2555,1195,0,-0.390,0.921,67.055,0.566,0.844
2565,1195,0,-0.393,0.920,66.867,0.567,0.859
2575,1195,0,-0.396,0.918,66.680,0.568,0.873
2585,1195,0,-0.399,0.917,66.492,0.569,0.885
2595,1195,0,-0.402,0.916,66.304,0.569,0.896
2605,1195,0,-0.405,0.914,66.111,0.570,0.905
2615,1195,0,-0.408,0.913,65.913,0.569,0.912
2625,1195,0,-0.411,0.911,65.705,0.569,0.917
2635,1195,0,-0.415,0.910,65.484,0.567,0.920
2645,1195,0,-0.419,0.908,65.247,0.566,0.921
2655,1195,0,-0.423,0.906,64.991,0.564,0.921
2665,1195,0,-0.427,0.904,64.714,0.561,0.918
2675,1195,0,-0.432,0.902,64.414,0.558,0.914
2685,1195,0,-0.437,0.899,64.091,0.554,0.909
2695,1195,0,-0.442,0.897,63.747,0.550,0.902
2705,1195,0,-0.448,0.894,63.382,0.545,0.894
2715,1195,0,-0.454,0.891,63.001,0.540,0.885
2725,1195,0,-0.460,0.888,62.609,0.535,0.875
2735,1195,0,-0.466,0.885,62.210,0.529,0.865
2745,1195,0,-0.472,0.881,61.811,0.523,0.854
2755,1195,0,-0.478,0.878,61.418,0.516,0.844
2765,1195,0,-0.484,0.875,61.036,0.510,0.834
2775,1195,0,-0.490,0.872,60.668,0.503,0.824
2785,1195,0,-0.495,0.869,60.318,0.496,0.815
2795,1195,0,-0.500,0.866,59.985,0.489,0.806
2805,1195,0,-0.505,0.863,59.669,0.483,0.799
2815,1195,0,-0.510,0.860,59.367,0.476,0.793
2825,1195,0,-0.514,0.858,59.075,0.470,0.788
2835,1195,0,-0.518,0.855,58.787,0.465,0.784
2845,1195,0,-0.523,0.853,58.497,0.460,0.781
2855,1195,0,-0.527,0.850,58.200,0.455,0.779
2865,1195,0,-0.532,0.847,57.891,0.451,0.778
2875,1195,0,-0.536,0.844,57.569,0.448,0.778
2885,1195,0,-0.541,0.841,57.231,0.445,0.778
2895,1195,0,-0.546,0.838,56.880,0.443,0.779
2905,1195,0,-0.552,0.834,56.519,0.442,0.780
2915,1195,0,-0.557,0.831,56.155,0.441,0.782
2925,1195,0,-0.562,0.827,55.796,0.441,0.784
2935,1195,0,-0.567,0.824,55.452,0.441,0.786
2945,1195,0,-0.572,0.820,55.132,0.441,0.787
2955,1195,0,-0.576,0.818,54.846,0.441,0.789
2965,1195,0,-0.579,0.815,54.606,0.441,0.790
2975,1195,0,-0.582,0.813,54.418,0.442,0.791
2985,1195,0,-0.584,0.812,54.291,0.442,0.792
2995,1195,0,-0.585,0.811,54.227,0.442,0.792
5,1205,0,-0.124,-0.992,-82.860,0.579,0.565
15,1205,0,-0.123,-0.992,-82.940,0.579,0.565
25,1205,0,-0.120,-0.993,-83.104,0.579,0.565
35,1205,0,-0.116,-0.993,-83.348,0.580,0.564
45,1205,0,-0.110,-0.994,-83.666,0.581,0.563
55,1205,0,-0.104,-0.995,-84.055,0.582,0.562
65,1205,0,-0.096,-0.995,-84.506,0.584,0.560
75,1205,0,-0.087,-0.996,-85.013,0.585,0.557
85,1205,0,-0.077,-0.997,-85.568,0.587,0.554
95,1205,0,-0.067,-0.998,-86.164,0.589,0.550
105,1205,0,-0.056,-0.998,-86.794,0.591,0.545
115,1205,0,-0.044,-0.999,-87.450,0.592,0.540
125,1205,0,-0.033,-0.999,-88.126,0.594,0.534
135,1205,0,-0.021,-1.000,-88.815,0.595,0.527
145,1205,0,-0.009,-1.000,-89.510,0.597,0.520
155,1205,0,-0.004,0.600,89.606,0.598,0.512
165,1205,0,-0.016,1.000,89.100,0.598,0.505
175,1205,0,-0.028,1.000,88.415,0.599,0.497
185,1205,0,-0.039,0.999,87.743,0.599,0.489
195,1205,0,-0.051,0.999,87.085,0.598,0.481
205,1205,0,-0.062,0.998,86.445,0.598,0.474
215,1205,0,-0.073,0.997,85.824,0.597,0.466
225,1205,0,-0.083,0.997,85.226,0.595,0.459
235,1205,0,-0.093,0.996,84.652,0.594,0.452
245,1205,0,-0.103,0.995,84.105,0.592,0.446
255,1205,0,-0.112,0.994,83.585,0.590,0.439
265,1205,0,-0.120,0.993,83.097,0.588,0.434
275,1205,0,-0.128,0.992,82.641,0.586,0.428
285,1205,0,-0.135,0.991,82.218,0.584,0.423
295,1205,0,-0.142,0.990,81.831,0.582,0.418
305,1205,0,-0.148,0.989,81.478,0.580,0.414
315,1205,0,-0.154,0.988,81.161,0.578,0.410
325,1205,0,-0.159,0.987,80.878,0.575,0.407
335,1205,0,-0.163,0.987,80.627,0.573,0.403
345,1205,0,-0.167,0.986,80.408,0.571,0.401
355,1205,0,-0.170,0.985,80.218,0.569,0.398
