X,Y,Slice,DX,DY,Orientation,Coherency,Energy
715,1025,0,-0.050,-0.999,-87.120,0.532,0.819
725,1025,0,-0.053,-0.999,-86.943,0.533,0.828
735,1025,0,-0.056,-0.998,-86.781,0.535,0.836
745,1025,0,-0.059,-0.998,-86.633,0.536,0.843
755,1025,0,-0.061,-0.998,-86.499,0.537,0.850
765,1025,0,-0.063,-0.998,-86.377,0.538,0.854
775,1025,0,-0.065,-0.998,-86.265,0.539,0.858
785,1025,0,-0.067,-0.998,-86.160,0.539,0.860
795,1025,0,-0.069,-0.998,-86.060,0.540,0.862
805,1025,0,-0.070,-0.998,-85.961,0.540,0.862
815,1025,0,-0.072,-0.997,-85.859,0.541,0.861
825,1025,0,-0.074,-0.997,-85.750,0.541,0.859
835,1025,0,-0.076,-0.997,-85.632,0.542,0.857
845,1025,0,-0.078,-0.997,-85.501,0.542,0.855
855,1025,0,-0.081,-0.997,-85.355,0.543,0.852
865,1025,0,-0.084,-0.996,-85.193,0.544,0.850
875,1025,0,-0.087,-0.996,-85.014,0.546,0.848
885,1025,0,-0.090,-0.996,-84.818,0.547,0.847
895,1025,0,-0.094,-0.996,-84.608,0.549,0.847
905,1025,0,-0.098,-0.995,-84.385,0.551,0.847
915,1025,0,-0.102,-0.995,-84.155,0.553,0.848
925,1025,0,-0.106,-0.994,-83.923,0.555,0.850
935,1025,0,-0.110,-0.994,-83.694,0.557,0.852
945,1025,0,-0.114,-0.994,-83.477,0.559,0.854
955,1025,0,-0.117,-0.993,-83.278,0.561,0.857
965,1025,0,-0.120,-0.993,-83.104,0.564,0.860
975,1025,0,-0.123,-0.992,-82.963,0.566,0.863
985,1025,0,-0.124,-0.992,-82.859,0.568,0.865
995,1025,0,-0.125,-0.992,-82.798,0.570,0.867
1005,1025,0,-0.126,-0.992,-82.782,0.572,0.868
1015,1025,0,-0.125,-0.992,-82.814,0.574,0.868
1025,1025,0,-0.124,-0.992,-82.894,0.575,0.867
1035,1025,0,-0.122,-0.993,-83.021,0.576,0.865
1045,1025,0,-0.119,-0.993,-83.194,0.577,0.862
1055,1025,0,-0.115,-0.993,-83.410,0.578,0.857
1065,1025,0,-0.110,-0.994,-83.666,0.578,0.852
1075,1025,0,-0.105,-0.994,-83.956,0.578,0.846
1085,1025,0,-0.100,-0.995,-84.277,0.577,0.840
1095,1025,0,-0.094,-0.996,-84.622,0.576,0.832
1105,1025,0,-0.087,-0.996,-84.985,0.575,0.824
1115,1025,0,-0.081,-0.997,-85.358,0.573,0.816
1125,1025,0,-0.074,-0.997,-85.735,0.571,0.807
1135,1025,0,-0.068,-0.998,-86.110,0.569,0.797
1145,1025,0,-0.061,-0.998,-86.476,0.566,0.787
1155,1025,0,-0.055,-0.998,-86.828,0.564,0.776
1165,1025,0,-0.050,-0.999,-87.160,0.561,0.764
1175,1025,0,-0.044,-0.999,-87.468,0.557,0.751
1185,1025,0,-0.039,-0.999,-87.749,0.554,0.738
1195,1025,0,-0.035,-0.999,-88.001,0.551,0.723
1205,1025,0,-0.031,-1.000,-88.222,0.547,0.708
1215,1025,0,-0.028,-1.000,-88.414,0.544,0.692
1225,1025,0,-0.025,-1.000,-88.575,0.540,0.676
1235,1025,0,-0.023,-1.000,-88.709,0.537,0.659
1245,1025,0,-0.021,-1.000,-88.816,0.534,0.642
1255,1025,0,-0.019,-1.000,-88.898,0.531,0.625
1265,1025,0,-0.018,-1.000,-88.959,0.528,0.609
1275,1025,0,-0.017,-1.000,-89.000,0.525,0.594
1285,1025,0,-0.017,-1.000,-89.023,0.522,0.579
1295,1025,0,-0.017,-1.000,-89.029,0.519,0.566
1305,1025,0,-0.017,-1.000,-89.020,0.517,0.554
1315,1025,0,-0.017,-1.000,-88.997,0.515,0.543
1325,1025,0,-0.018,-1.000,-88.962,0.513,0.535
1335,1025,0,-0.019,-1.000,-88.916,0.511,0.528
1345,1025,0,-0.020,-1.000,-88.860,0.510,0.523
1355,1025,0,-0.021,-1.000,-88.799,0.508,0.520
1365,1025,0,-0.022,-1.000,-88.734,0.508,0.518
1375,1025,0,-0.023,-1.000,-88.671,0.507,0.518
1385,1025,0,-0.024,-1.000,-88.614,0.506,0.520
1395,1025,0,-0.025,-1.000,-88.568,0.506,0.523
1405,1025,0,-0.025,-1.000,-88.540,0.506,0.527
1415,1025,0,-0.026,-1.000,-88.535,0.506,0.533
1425,1025,0,-0.025,-1.000,-88.559,0.506,0.539
1435,1025,0,-0.024,-1.000,-88.616,0.506,0.546
1445,1025,0,-0.023,-1.000,-88.710,0.507,0.554
1455,1025,0,-0.020,-1.000,-88.844,0.507,0.561
1465,1025,0,-0.017,-1.000,-89.018,0.507,0.569
1475,1025,0,-0.013,-1.000,-89.233,0.507,0.576
1485,1025,0,-0.009,-1.000,-89.487,0.507,0.583
1495,1025,0,-0.004,-0.880,-89.743,0.507,0.589
1505,1025,0,-0.003,0.500,89.709,0.507,0.594
1515,1025,0,-0.008,1.000,89.541,0.506,0.598
1525,1025,0,-0.015,1.000,89.160,0.505,0.601
1535,1025,0,-0.022,1.000,88.758,0.504,0.603
1545,1025,0,-0.029,1.000,88.340,0.503,0.604
1555,1025,0,-0.036,0.999,87.912,0.502,0.603
1565,1025,0,-0.044,0.999,87.479,0.501,0.602
1575,1025,0,-0.052,0.999,87.047,0.500,0.599
1585,1025,0,-0.059,0.998,86.620,0.498,0.594
1595,1025,0,-0.066,0.998,86.202,0.497,0.589
1605,1025,0,-0.073,0.997,85.799,0.495,0.583
1615,1025,0,-0.080,0.997,85.413,0.494,0.575
1625,1025,0,-0.086,0.996,85.048,0.492,0.567
1635,1025,0,-0.092,0.996,84.704,0.491,0.558
1645,1025,0,-0.098,0.995,84.384,0.489,0.548
1655,1025,0,-0.103,0.995,84.088,0.488,0.538
1665,1025,0,-0.108,0.994,83.814,0.487,0.528
1675,1025,0,-0.112,0.994,83.562,0.485,0.518
1685,1025,0,-0.116,0.993,83.330,0.485,0.508
1695,1025,0,-0.120,0.993,83.115,0.484,0.498
1705,1025,0,-0.123,0.992,82.915,0.484,0.490
1715,1025,0,-0.127,0.992,82.728,0.484,0.482
1725,1025,0,-0.130,0.992,82.552,0.485,0.475
1735,1025,0,-0.133,0.991,82.385,0.486,0.469
1745,1025,0,-0.135,0.991,82.226,0.488,0.465
1755,1025,0,-0.138,0.990,82.075,0.490,0.463
1765,1025,0,-0.140,0.990,81.932,0.492,0.462
1775,1025,0,-0.143,0.990,81.796,0.495,0.463
1785,1025,0,-0.145,0.989,81.668,0.498,0.466
1795,1025,0,-0.147,0.989,81.548,0.502,0.471
1805,1025,0,-0.149,0.989,81.435,0.505,0.478
1815,1025,0,-0.151,0.989,81.328,0.509,0.486
1825,1025,0,-0.153,0.988,81.228,0.512,0.497
1835,1025,0,-0.154,0.988,81.133,0.515,0.509
1845,1025,0,-0.156,0.988,81.042,0.518,0.523
1855,1025,0,-0.157,0.988,80.955,0.521,0.538
1865,1025,0,-0.159,0.987,80.871,0.523,0.554
1875,1025,0,-0.160,0.987,80.790,0.525,0.572
1885,1025,0,-0.161,0.987,80.712,0.526,0.590
1895,1025,0,-0.163,0.987,80.636,0.527,0.608
1905,1025,0,-0.164,0.986,80.564,0.528,0.627
1915,1025,0,-0.165,0.986,80.494,0.528,0.645
1925,1025,0,-0.166,0.986,80.429,0.528,0.662
1935,1025,0,-0.167,0.986,80.369,0.528,0.678
1945,1025,0,-0.168,0.986,80.314,0.528,0.692
1955,1025,0,-0.169,0.986,80.267,0.527,0.705
1965,1025,0,-0.170,0.985,80.228,0.527,0.715
1975,1025,0,-0.170,0.985,80.197,0.526,0.723
1985,1025,0,-0.171,0.985,80.177,0.526,0.728
1995,1025,0,-0.171,0.985,80.167,0.526,0.731
5,1035,0,-0.039,0.999,87.756,0.556,0.478
15,1035,0,-0.040,0.999,87.724,0.556,0.477
25,1035,0,-0.041,0.999,87.657,0.556,0.476
35,1035,0,-0.043,0.999,87.559,0.556,0.473
45,1035,0,-0.045,0.999,87.432,0.557,0.469
55,1035,0,-0.047,0.999,87.280,0.557,0.466
65,1035,0,-0.050,0.999,87.110,0.559,0.462
75,1035,0,-0.054,0.999,86.928,0.560,0.458
85,1035,0,-0.057,0.998,86.742,0.562,0.455
95,1035,0,-0.060,0.998,86.562,0.565,0.453
105,1035,0,-0.063,0.998,86.396,0.568,0.452
115,1035,0,-0.065,0.998,86.255,0.572,0.452
125,1035,0,-0.067,0.998,86.144,0.576,0.453
135,1035,0,-0.069,0.998,86.070,0.581,0.455
145,1035,0,-0.069,0.998,86.036,0.586,0.459
155,1035,0,-0.069,0.998,86.041,0.591,0.464
165,1035,0,-0.068,0.998,86.084,0.595,0.470
175,1035,0,-0.067,0.998,86.161,0.599,0.477
185,1035,0,-0.065,0.998,86.266,0.603,0.485
195,1035,0,-0.063,0.998,86.393,0.606,0.493
205,1035,0,-0.060,0.998,86.535,0.609,0.502
215,1035,0,-0.058,0.998,86.687,0.610,0.511
225,1035,0,-0.055,0.998,86.843,0.611,0.521
235,1035,0,-0.052,0.999,86.998,0.610,0.530
245,1035,0,-0.050,0.999,87.148,0.609,0.540
255,1035,0,-0.047,0.999,87.292,0.606,0.549
265,1035,0,-0.045,0.999,87.426,0.603,0.558
275,1035,0,-0.043,0.999,87.551,0.599,0.566
285,1035,0,-0.041,0.999,87.665,0.593,0.574
295,1035,0,-0.039,0.999,87.768,0.588,0.582
305,1035,0,-0.037,0.999,87.861,0.581,0.590
315,1035,0,-0.036,0.999,87.943,0.574,0.597
325,1035,0,-0.035,0.999,88.014,0.567,0.603
335,1035,0,-0.034,0.999,88.074,0.560,0.610
345,1035,0,-0.033,0.999,88.123,0.553,0.616
355,1035,0,-0.032,0.999,88.162,0.546,0.621
365,1035,0,-0.032,1.000,88.192,0.539,0.627
375,1035,0,-0.031,1.000,88.212,0.533,0.632
385,1035,0,-0.031,1.000,88.225,0.528,0.637
395,1035,0,-0.031,1.000,88.232,0.523,0.643
405,1035,0,-0.031,1.000,88.234,0.519,0.647
415,1035,0,-0.031,1.000,88.235,0.515,0.652
425,1035,0,-0.031,1.000,88.235,0.513,0.656
435,1035,0,-0.031,1.000,88.239,0.511,0.660
445,1035,0,-0.031,1.000,88.247,0.510,0.663
455,1035,0,-0.030,1.000,88.263,0.509,0.666
465,1035,0,-0.030,1.000,88.289,0.509,0.667
475,1035,0,-0.029,1.000,88.327,0.509,0.669
485,1035,0,-0.028,1.000,88.379,0.509,0.669
495,1035,0,-0.027,1.000,88.449,0.509,0.669
505,1035,0,-0.026,1.000,88.538,0.510,0.668
515,1035,0,-0.024,1.000,88.648,0.511,0.668
525,1035,0,-0.021,1.000,88.780,0.511,0.667
535,1035,0,-0.019,1.000,88.935,0.512,0.667
545,1035,0,-0.015,1.000,89.113,0.512,0.668
555,1035,0,-0.012,1.000,89.311,0.513,0.670
565,1035,0,-0.008,1.000,89.528,0.514,0.673
575,1035,0,-0.004,0.920,89.738,0.515,0.677
585,1035,0,-0.002,-0.020,-84.649,0.516,0.683
595,1035,0,-0.004,-0.980,-89.738,0.517,0.690
605,1035,0,-0.009,-1.000,-89.488,0.518,0.698
615,1035,0,-0.013,-1.000,-89.233,0.519,0.707
625,1035,0,-0.018,-1.000,-88.979,0.520,0.717
635,1035,0,-0.022,-1.000,-88.730,0.521,0.728
645,1035,0,-0.026,-1.000,-88.487,0.522,0.739
655,1035,0,-0.031,-1.000,-88.250,0.524,0.751
665,1035,0,-0.035,-0.999,-88.021,0.525,0.763
675,1035,0,-0.038,-0.999,-87.800,0.527,0.775
685,1035,0,-0.042,-0.999,-87.587,0.528,0.786
695,1035,0,-0.046,-0.999,-87.384,0.530,0.797
705,1035,0,-0.049,-0.999,-87.191,0.531,0.807
715,1035,0,-0.052,-0.999,-87.010,0.532,0.817
725,1035,0,-0.055,-0.998,-86.842,0.534,0.826
735,1035,0,-0.058,-0.998,-86.687,0.535,0.834
745,1035,0,-0.060,-0.998,-86.545,0.536,0.841
755,1035,0,-0.062,-0.998,-86.417,0.537,0.846
765,1035,0,-0.065,-0.998,-86.300,0.537,0.851
775,1035,0,-0.066,-0.998,-86.193,0.538,0.854
785,1035,0,-0.068,-0.998,-86.094,0.538,0.856
795,1035,0,-0.070,-0.998,-85.999,0.538,0.857
805,1035,0,-0.071,-0.997,-85.904,0.538,0.857
815,1035,0,-0.073,-0.997,-85.806,0.539,0.856
825,1035,0,-0.075,-0.997,-85.702,0.539,0.854
835,1035,0,-0.077,-0.997,-85.587,0.539,0.852
845,1035,0,-0.079,-0.997,-85.459,0.540,0.849
855,1035,0,-0.082,-0.997,-85.314,0.540,0.847
865,1035,0,-0.085,-0.996,-85.152,0.541,0.845
875,1035,0,-0.088,-0.996,-84.970,0.542,0.843
885,1035,0,-0.091,-0.996,-84.770,0.543,0.842
895,1035,0,-0.095,-0.995,-84.552,0.544,0.841
905,1035,0,-0.099,-0.995,-84.321,0.546,0.842
915,1035,0,-0.103,-0.995,-84.079,0.547,0.843
925,1035,0,-0.107,-0.994,-83.832,0.549,0.845
935,1035,0,-0.112,-0.994,-83.589,0.551,0.847
945,1035,0,-0.116,-0.993,-83.355,0.552,0.850
955,1035,0,-0.119,-0.993,-83.139,0.554,0.853
965,1035,0,-0.123,-0.992,-82.949,0.556,0.856
975,1035,0,-0.125,-0.992,-82.792,0.558,0.859
985,1035,0,-0.127,-0.992,-82.675,0.560,0.862
995,1035,0,-0.129,-0.992,-82.602,0.562,0.864
1005,1035,0,-0.129,-0.992,-82.577,0.564,0.865
1015,1035,0,-0.129,-0.992,-82.602,0.566,0.865
1025,1035,0,-0.127,-0.992,-82.678,0.567,0.864
1035,1035,0,-0.125,-0.992,-82.805,0.569,0.862
1045,1035,0,-0.122,-0.993,-82.979,0.570,0.860
1055,1035,0,-0.118,-0.993,-83.200,0.570,0.856
1065,1035,0,-0.114,-0.993,-83.462,0.571,0.851
1075,1035,0,-0.109,-0.994,-83.761,0.571,0.845
1085,1035,0,-0.103,-0.995,-84.091,0.571,0.839
1095,1035,0,-0.097,-0.995,-84.446,0.570,0.832
1105,1035,0,-0.090,-0.996,-84.819,0.569,0.825
1115,1035,0,-0.084,-0.996,-85.203,0.568,0.817
1125,1035,0,-0.077,-0.997,-85.592,0.566,0.808
1135,1035,0,-0.070,-0.998,-85.978,0.564,0.799
1145,1035,0,-0.064,-0.998,-86.355,0.562,0.789
1155,1035,0,-0.057,-0.998,-86.716,0.560,0.778
1165,1035,0,-0.051,-0.999,-87.058,0.557,0.767
1175,1035,0,-0.046,-0.999,-87.376,0.554,0.754
1185,1035,0,-0.041,-0.999,-87.667,0.551,0.741
1195,1035,0,-0.036,-0.999,-87.929,0.548,0.727
1205,1035,0,-0.032,-0.999,-88.160,0.545,0.712
1215,1035,0,-0.029,-1.000,-88.360,0.542,0.697
1225,1035,0,-0.026,-1.000,-88.531,0.539,0.681
1235,1035,0,-0.023,-1.000,-88.674,0.536,0.665
1245,1035,0,-0.021,-1.000,-88.790,0.534,0.648
1255,1035,0,-0.020,-1.000,-88.882,0.531,0.632
1265,1035,0,-0.018,-1.000,-88.952,0.528,0.616
1275,1035,0,-0.017,-1.000,-89.001,0.526,0.601
1285,1035,0,-0.017,-1.000,-89.030,0.523,0.587
1295,1035,0,-0.017,-1.000,-89.041,0.521,0.574
1305,1035,0,-0.017,-1.000,-89.035,0.519,0.562
1315,1035,0,-0.017,-1.000,-89.011,0.517,0.552
1325,1035,0,-0.018,-1.000,-88.972,0.515,0.543
1335,1035,0,-0.019,-1.000,-88.918,0.513,0.536
1345,1035,0,-0.020,-1.000,-88.850,0.512,0.531
1355,1035,0,-0.021,-1.000,-88.773,0.510,0.527
1365,1035,0,-0.023,-1.000,-88.688,0.509,0.525
1375,1035,0,-0.024,-1.000,-88.601,0.508,0.525
1385,1035,0,-0.026,-1.000,-88.518,0.508,0.526
1395,1035,0,-0.027,-1.000,-88.444,0.507,0.529
1405,1035,0,-0.028,-1.000,-88.386,0.507,0.533
1415,1035,0,-0.029,-1.000,-88.351,0.507,0.538
1425,1035,0,-0.029,-1.000,-88.344,0.506,0.544
1435,1035,0,-0.028,-1.000,-88.371,0.506,0.550
1445,1035,0,-0.027,-1.000,-88.437,0.506,0.557
1455,1035,0,-0.025,-1.000,-88.545,0.506,0.563
1465,1035,0,-0.023,-1.000,-88.696,0.506,0.570
1475,1035,0,-0.019,-1.000,-88.890,0.505,0.577
1485,1035,0,-0.015,-1.000,-89.126,0.505,0.583
1495,1035,0,-0.010,-1.000,-89.403,0.504,0.588
1505,1035,0,-0.005,-0.940,-89.698,0.504,0.592
1515,1035,0,-0.002,0.320,89.568,0.503,0.596
1525,1035,0,-0.008,1.000,89.560,0.502,0.598
1535,1035,0,-0.015,1.000,89.162,0.500,0.599
1545,1035,0,-0.022,1.000,88.746,0.499,0.600
1555,1035,0,-0.029,1.000,88.318,0.498,0.599
1565,1035,0,-0.037,0.999,87.885,0.496,0.596
1575,1035,0,-0.044,0.999,87.452,0.495,0.593
1585,1035,0,-0.052,0.999,87.024,0.493,0.589
1595,1035,0,-0.059,0.998,86.606,0.492,0.583
1605,1035,0,-0.066,0.998,86.203,0.490,0.577
1615,1035,0,-0.073,0.997,85.818,0.488,0.569
1625,1035,0,-0.079,0.997,85.455,0.487,0.561
1635,1035,0,-0.085,0.996,85.116,0.485,0.552
1645,1035,0,-0.091,0.996,84.801,0.484,0.543
1655,1035,0,-0.096,0.995,84.511,0.483,0.533
1665,1035,0,-0.100,0.995,84.244,0.482,0.523
1675,1035,0,-0.105,0.995,84.000,0.481,0.513
1685,1035,0,-0.108,0.994,83.776,0.480,0.504
1695,1035,0,-0.112,0.994,83.568,0.480,0.495
1705,1035,0,-0.115,0.993,83.375,0.480,0.486
1715,1035,0,-0.119,0.993,83.194,0.480,0.478
1725,1035,0,-0.122,0.993,83.021,0.481,0.472
1735,1035,0,-0.124,0.992,82.856,0.482,0.467
1745,1035,0,-0.127,0.992,82.696,0.484,0.463
1755,1035,0,-0.130,0.992,82.542,0.486,0.460
1765,1035,0,-0.132,0.991,82.393,0.489,0.460
1775,1035,0,-0.135,0.991,82.249,0.492,0.461
1785,1035,0,-0.137,0.991,82.111,0.495,0.464
1795,1035,0,-0.140,0.990,81.979,0.498,0.469
1805,1035,0,-0.142,0.990,81.853,0.501,0.475
1815,1035,0,-0.144,0.990,81.734,0.505,0.484
1825,1035,0,-0.146,0.989,81.620,0.508,0.494
1835,1035,0,-0.148,0.989,81.513,0.511,0.507
1845,1035,0,-0.149,0.989,81.410,0.514,0.520
1855,1035,0,-0.151,0.989,81.313,0.517,0.536
1865,1035,0,-0.153,0.988,81.221,0.519,0.552
1875,1035,0,-0.154,0.988,81.133,0.521,0.569
1885,1035,0,-0.156,0.988,81.048,0.522,0.587
1895,1035,0,-0.157,0.988,80.968,0.523,0.606
1905,1035,0,-0.158,0.987,80.892,0.524,0.624
1915,1035,0,-0.160,0.987,80.820,0.524,0.642
1925,1035,0,-0.161,0.987,80.754,0.524,0.660
1935,1035,0,-0.162,0.987,80.693,0.524,0.676
1945,1035,0,-0.163,0.987,80.638,0.524,0.690
1955,1035,0,-0.163,0.987,80.591,0.523,0.703
1965,1035,0,-0.164,0.986,80.551,0.523,0.714
1975,1035,0,-0.165,0.986,80.521,0.522,0.722
1985,1035,0,-0.165,0.986,80.501,0.522,0.727
1995,1035,0,-0.165,0.986,80.491,0.522,0.730
5,1045,0,-0.042,0.999,87.604,0.554,0.473
15,1045,0,-0.042,0.999,87.576,0.554,0.472
25,1045,0,-0.043,0.999,87.517,0.554,0.470
35,1045,0,-0.045,0.999,87.430,0.555,0.468
45,1045,0,-0.047,0.999,87.319,0.555,0.464
55,1045,0,-0.049,0.999,87.186,0.556,0.461
65,1045,0,-0.052,0.999,87.037,0.557,0.457
75,1045,0,-0.054,0.999,86.879,0.559,0.454
85,1045,0,-0.057,0.998,86.720,0.561,0.451
95,1045,0,-0.060,0.998,86.567,0.564,0.449
105,1045,0,-0.062,0.998,86.429,0.567,0.448
115,1045,0,-0.064,0.998,86.315,0.571,0.448
125,1045,0,-0.066,0.998,86.231,0.575,0.449
135,1045,0,-0.067,0.998,86.182,0.580,0.452
145,1045,0,-0.067,0.998,86.171,0.584,0.456
155,1045,0,-0.066,0.998,86.196,0.589,0.461
165,1045,0,-0.065,0.998,86.257,0.594,0.467
175,1045,0,-0.064,0.998,86.348,0.598,0.474
185,1045,0,-0.062,0.998,86.465,0.601,0.483
195,1045,0,-0.059,0.998,86.602,0.604,0.491
205,1045,0,-0.057,0.998,86.752,0.607,0.501
215,1045,0,-0.054,0.999,86.910,0.608,0.510
225,1045,0,-0.051,0.999,87.070,0.608,0.520
235,1045,0,-0.048,0.999,87.228,0.608,0.530
245,1045,0,-0.046,0.999,87.381,0.606,0.540
255,1045,0,-0.043,0.999,87.527,0.604,0.550
265,1045,0,-0.041,0.999,87.664,0.601,0.560
275,1045,0,-0.039,0.999,87.792,0.596,0.569
285,1045,0,-0.036,0.999,87.910,0.591,0.578
295,1045,0,-0.035,0.999,88.018,0.585,0.586
305,1045,0,-0.033,0.999,88.117,0.579,0.594
315,1045,0,-0.031,1.000,88.206,0.572,0.601
325,1045,0,-0.030,1.000,88.287,0.565,0.608
335,1045,0,-0.029,1.000,88.359,0.558,0.615
345,1045,0,-0.028,1.000,88.423,0.551,0.621
355,1045,0,-0.027,1.000,88.479,0.544,0.627
365,1045,0,-0.026,1.000,88.527,0.538,0.633
375,1045,0,-0.025,1.000,88.568,0.532,0.638
385,1045,0,-0.024,1.000,88.603,0.527,0.643
395,1045,0,-0.024,1.000,88.634,0.522,0.649
405,1045,0,-0.023,1.000,88.660,0.518,0.653
415,1045,0,-0.023,1.000,88.684,0.515,0.658
425,1045,0,-0.023,1.000,88.708,0.512,0.662
435,1045,0,-0.022,1.000,88.734,0.511,0.666
445,1045,0,-0.022,1.000,88.762,0.510,0.669
455,1045,0,-0.021,1.000,88.795,0.509,0.671
465,1045,0,-0.020,1.000,88.835,0.509,0.673
475,1045,0,-0.019,1.000,88.883,0.509,0.673
485,1045,0,-0.018,1.000,88.941,0.509,0.673
495,1045,0,-0.017,1.000,89.012,0.510,0.673
505,1045,0,-0.016,1.000,89.098,0.510,0.672
515,1045,0,-0.014,1.000,89.199,0.511,0.671
525,1045,0,-0.012,1.000,89.318,0.512,0.670
535,1045,0,-0.010,1.000,89.455,0.513,0.670
545,1045,0,-0.007,1.000,89.610,0.513,0.670
555,1045,0,-0.004,0.860,89.742,0.514,0.671
565,1045,0,-0.002,0.140,89.141,0.515,0.674
575,1045,0,-0.003,-0.760,-89.759,0.516,0.678
585,1045,0,-0.007,-1.000,-89.615,0.517,0.683
595,1045,0,-0.011,-1.000,-89.395,0.518,0.690
605,1045,0,-0.014,-1.000,-89.171,0.519,0.698
615,1045,0,-0.018,-1.000,-88.945,0.521,0.707
625,1045,0,-0.022,-1.000,-88.720,0.522,0.717
635,1045,0,-0.026,-1.000,-88.497,0.523,0.728
645,1045,0,-0.030,-1.000,-88.277,0.525,0.739
655,1045,0,-0.034,-0.999,-88.061,0.526,0.751
665,1045,0,-0.038,-0.999,-87.850,0.527,0.762
675,1045,0,-0.041,-0.999,-87.645,0.529,0.774
685,1045,0,-0.045,-0.999,-87.446,0.530,0.785
695,1045,0,-0.048,-0.999,-87.255,0.531,0.796
705,1045,0,-0.051,-0.999,-87.073,0.533,0.806
715,1045,0,-0.054,-0.999,-86.900,0.534,0.816
725,1045,0,-0.057,-0.998,-86.740,0.535,0.824
735,1045,0,-0.059,-0.998,-86.592,0.535,0.832
745,1045,0,-0.062,-0.998,-86.456,0.536,0.838
755,1045,0,-0.064,-0.998,-86.333,0.537,0.843
765,1045,0,-0.066,-0.998,-86.222,0.537,0.848
775,1045,0,-0.068,-0.998,-86.120,0.537,0.850
785,1045,0,-0.069,-0.998,-86.026,0.537,0.852
795,1045,0,-0.071,-0.997,-85.937,0.537,0.853
805,1045,0,-0.072,-0.997,-85.848,0.537,0.852
815,1045,0,-0.074,-0.997,-85.756,0.537,0.851
825,1045,0,-0.076,-0.997,-85.657,0.537,0.849
835,1045,0,-0.078,-0.997,-85.547,0.537,0.847
845,1045,0,-0.080,-0.997,-85.423,0.537,0.844
855,1045,0,-0.082,-0.997,-85.281,0.537,0.842
865,1045,0,-0.085,-0.996,-85.119,0.538,0.840
875,1045,0,-0.088,-0.996,-84.937,0.538,0.838
885,1045,0,-0.092,-0.996,-84.733,0.539,0.837
895,1045,0,-0.096,-0.995,-84.510,0.540,0.837
905,1045,0,-0.100,-0.995,-84.270,0.541,0.837
915,1045,0,-0.104,-0.995,-84.018,0.542,0.838
925,1045,0,-0.109,-0.994,-83.759,0.543,0.840
935,1045,0,-0.113,-0.994,-83.500,0.544,0.843
945,1045,0,-0.118,-0.993,-83.251,0.546,0.846
955,1045,0,-0.122,-0.993,-83.019,0.547,0.849
965,1045,0,-0.125,-0.992,-82.813,0.549,0.852
975,1045,0,-0.128,-0.992,-82.641,0.551,0.855
985,1045,0,-0.130,-0.991,-82.510,0.553,0.858
995,1045,0,-0.132,-0.991,-82.426,0.554,0.860
1005,1045,0,-0.132,-0.991,-82.391,0.556,0.862
1015,1045,0,-0.132,-0.991,-82.410,0.558,0.862
1025,1045,0,-0.131,-0.991,-82.483,0.559,0.862
1035,1045,0,-0.129,-0.992,-82.608,0.561,0.860
1045,1045,0,-0.126,-0.992,-82.785,0.562,0.857
1055,1045,0,-0.122,-0.993,-83.010,0.563,0.854
1065,1045,0,-0.117,-0.993,-83.278,0.564,0.850
1075,1045,0,-0.112,-0.994,-83.585,0.564,0.844
1085,1045,0,-0.106,-0.994,-83.923,0.564,0.838
1095,1045,0,-0.100,-0.995,-84.288,0.564,0.832
1105,1045,0,-0.093,-0.996,-84.671,0.563,0.825
1115,1045,0,-0.086,-0.996,-85.066,0.562,0.817
1125,1045,0,-0.079,-0.997,-85.464,0.561,0.809
1135,1045,0,-0.072,-0.997,-85.860,0.560,0.800
1145,1045,0,-0.065,-0.998,-86.246,0.558,0.790
1155,1045,0,-0.059,-0.998,-86.617,0.556,0.780
1165,1045,0,-0.053,-0.999,-86.968,0.553,0.769
1175,1045,0,-0.047,-0.999,-87.295,0.551,0.757
1185,1045,0,-0.042,-0.999,-87.594,0.549,0.745
1195,1045,0,-0.037,-0.999,-87.863,0.546,0.731
1205,1045,0,-0.033,-0.999,-88.102,0.543,0.717
1215,1045,0,-0.029,-1.000,-88.311,0.541,0.702
1225,1045,0,-0.026,-1.000,-88.490,0.538,0.687
1235,1045,0,-0.024,-1.000,-88.641,0.536,0.671
1245,1045,0,-0.022,-1.000,-88.766,0.534,0.656
1255,1045,0,-0.020,-1.000,-88.866,0.532,0.640
1265,1045,0,-0.018,-1.000,-88.943,0.529,0.625
1275,1045,0,-0.017,-1.000,-88.999,0.527,0.610
1285,1045,0,-0.017,-1.000,-89.034,0.525,0.596
1295,1045,0,-0.017,-1.000,-89.049,0.523,0.583
1305,1045,0,-0.017,-1.000,-89.044,0.521,0.572
1315,1045,0,-0.017,-1.000,-89.020,0.519,0.561
1325,1045,0,-0.018,-1.000,-88.976,0.518,0.553
1335,1045,0,-0.019,-1.000,-88.913,0.516,0.545
1345,1045,0,-0.020,-1.000,-88.833,0.514,0.540
1355,1045,0,-0.022,-1.000,-88.739,0.513,0.536
1365,1045,0,-0.024,-1.000,-88.634,0.512,0.534
1375,1045,0,-0.026,-1.000,-88.523,0.511,0.533
1385,1045,0,-0.028,-1.000,-88.413,0.510,0.534
1395,1045,0,-0.030,-1.000,-88.310,0.509,0.536
1405,1045,0,-0.031,-1.000,-88.221,0.508,0.540
1415,1045,0,-0.032,-0.999,-88.154,0.507,0.544
