X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1145,1005,0,-0.032,-0.999,-88.170,0.605,0.771
1155,1005,0,-0.025,-1.000,-88.575,0.604,0.760
1165,1005,0,-0.018,-1.000,-88.947,0.603,0.749
1175,1005,0,-0.013,-1.000,-89.278,0.602,0.738
1185,1005,0,-0.008,-1.000,-89.559,0.600,0.727
1195,1005,0,-0.004,-1.000,-89.786,0.599,0.716
1205,1005,0,-9.727E-4,-0.560,-89.900,0.597,0.704
1215,1005,0,-0.001,0.880,89.919,0.596,0.692
1225,1005,0,-0.002,1.000,89.873,0.593,0.679
1235,1005,0,-0.002,1.000,89.868,0.591,0.665
1245,1005,0,-0.002,0.980,89.907,0.588,0.652
1255,1005,0,-7.466E-4,0.140,89.694,0.584,0.638
1265,1005,0,-0.002,-0.940,-89.890,0.580,0.624
1275,1005,0,-0.004,-1.000,-89.761,0.576,0.610
1285,1005,0,-0.007,-1.000,-89.611,0.571,0.596
1295,1005,0,-0.010,-1.000,-89.455,0.566,0.583
1305,1005,0,-0.012,-1.000,-89.304,0.561,0.571
1315,1005,0,-0.015,-1.000,-89.168,0.556,0.559
1325,1005,0,-0.017,-1.000,-89.055,0.551,0.549
1335,1005,0,-0.018,-1.000,-88.973,0.546,0.540
1345,1005,0,-0.019,-1.000,-88.931,0.542,0.532
1355,1005,0,-0.019,-1.000,-88.934,0.538,0.525
1365,1005,0,-0.018,-1.000,-88.986,0.534,0.520
1375,1005,0,-0.016,-1.000,-89.090,0.531,0.516
1385,1005,0,-0.013,-1.000,-89.245,0.529,0.514
1395,1005,0,-0.010,-1.000,-89.449,0.527,0.513
1405,1005,0,-0.005,-1.000,-89.697,0.525,0.513
1415,1005,0,-0.002,-0.100,-89.101,0.524,0.514
1425,1005,0,-0.005,1.000,89.693,0.524,0.516
1435,1005,0,-0.011,1.000,89.346,0.524,0.519
1445,1005,0,-0.018,1.000,88.979,0.525,0.522
1455,1005,0,-0.024,1.000,88.600,0.525,0.526
1465,1005,0,-0.031,1.000,88.214,0.526,0.531
1475,1005,0,-0.038,0.999,87.827,0.528,0.535
1485,1005,0,-0.045,0.999,87.442,0.529,0.540
1495,1005,0,-0.051,0.999,87.063,0.531,0.545
1505,1005,0,-0.058,0.998,86.693,0.532,0.549
1515,1005,0,-0.064,0.998,86.335,0.534,0.553
1525,1005,0,-0.070,0.998,85.990,0.536,0.557
1535,1005,0,-0.076,0.997,85.661,0.538,0.559
1545,1005,0,-0.081,0.997,85.350,0.539,0.561
1555,1005,0,-0.086,0.996,85.057,0.541,0.562
1565,1005,0,-0.091,0.996,84.784,0.542,0.562
1575,1005,0,-0.095,0.995,84.532,0.543,0.561
1585,1005,0,-0.099,0.995,84.300,0.544,0.559
1595,1005,0,-0.103,0.995,84.088,0.545,0.555
1605,1005,0,-0.106,0.994,83.895,0.546,0.550
1615,1005,0,-0.109,0.994,83.718,0.546,0.545
1625,1005,0,-0.112,0.994,83.555,0.546,0.538
1635,1005,0,-0.115,0.993,83.402,0.545,0.531
1645,1005,0,-0.117,0.993,83.259,0.545,0.524
1655,1005,0,-0.120,0.993,83.122,0.544,0.516
1665,1005,0,-0.122,0.993,82.990,0.543,0.509
1675,1005,0,-0.124,0.992,82.865,0.541,0.501
1685,1005,0,-0.126,0.992,82.747,0.540,0.494
1695,1005,0,-0.128,0.992,82.640,0.539,0.488
1705,1005,0,-0.130,0.992,82.550,0.537,0.483
1715,1005,0,-0.131,0.991,82.482,0.537,0.479
1725,1005,0,-0.131,0.991,82.445,0.536,0.476
1735,1005,0,-0.131,0.991,82.444,0.536,0.475
1745,1005,0,-0.131,0.991,82.486,0.536,0.474
1755,1005,0,-0.129,0.992,82.574,0.537,0.476
1765,1005,0,-0.127,0.992,82.710,0.538,0.479
1775,1005,0,-0.124,0.992,82.896,0.540,0.483
1785,1005,0,-0.120,0.993,83.129,0.542,0.489
1795,1005,0,-0.115,0.993,83.406,0.544,0.496
1805,1005,0,-0.109,0.994,83.722,0.546,0.505
1815,1005,0,-0.103,0.995,84.072,0.547,0.516
1825,1005,0,-0.097,0.995,84.450,0.549,0.528
1835,1005,0,-0.090,0.996,84.850,0.550,0.541
1845,1005,0,-0.083,0.997,85.268,0.551,0.555
1855,1005,0,-0.075,0.997,85.697,0.551,0.570
1865,1005,0,-0.067,0.998,86.132,0.551,0.586
1875,1005,0,-0.060,0.998,86.570,0.550,0.602
1885,1005,0,-0.052,0.999,87.006,0.549,0.619
1895,1005,0,-0.045,0.999,87.434,0.547,0.635
1905,1005,0,-0.038,0.999,87.851,0.545,0.651
1915,1005,0,-0.031,1.000,88.251,0.543,0.667
1925,1005,0,-0.024,1.000,88.629,0.540,0.681
1935,1005,0,-0.018,1.000,88.979,0.538,0.695
1945,1005,0,-0.012,1.000,89.295,0.536,0.707
1955,1005,0,-0.008,1.000,89.570,0.534,0.717
1965,1005,0,-0.004,0.640,89.641,0.532,0.726
1975,1005,0,-0.003,0.060,87.179,0.530,0.732
1985,1005,0,-0.003,-0.300,-89.392,0.529,0.737
1995,1005,0,-0.004,-0.400,-89.491,0.529,0.739
5,1015,0,-0.003,1.000,89.834,0.594,0.506
15,1015,0,-0.004,1.000,89.793,0.594,0.506
25,1015,0,-0.005,1.000,89.709,0.595,0.504
35,1015,0,-0.007,1.000,89.586,0.595,0.502
45,1015,0,-0.010,1.000,89.429,0.596,0.500
55,1015,0,-0.013,1.000,89.243,0.597,0.498
65,1015,0,-0.017,1.000,89.034,0.599,0.495
75,1015,0,-0.021,1.000,88.812,0.600,0.493
85,1015,0,-0.025,1.000,88.583,0.603,0.491
95,1015,0,-0.029,1.000,88.356,0.605,0.490
105,1015,0,-0.032,0.999,88.139,0.608,0.490
115,1015,0,-0.036,0.999,87.939,0.611,0.490
125,1015,0,-0.039,0.999,87.761,0.614,0.492
135,1015,0,-0.042,0.999,87.611,0.617,0.495
145,1015,0,-0.044,0.999,87.492,0.619,0.499
155,1015,0,-0.045,0.999,87.406,0.622,0.505
165,1015,0,-0.046,0.999,87.354,0.624,0.512
175,1015,0,-0.046,0.999,87.336,0.626,0.520
185,1015,0,-0.046,0.999,87.351,0.627,0.529
195,1015,0,-0.045,0.999,87.398,0.627,0.540
205,1015,0,-0.044,0.999,87.474,0.627,0.551
215,1015,0,-0.042,0.999,87.578,0.626,0.563
225,1015,0,-0.040,0.999,87.707,0.625,0.575
235,1015,0,-0.037,0.999,87.858,0.623,0.588
245,1015,0,-0.034,0.999,88.029,0.620,0.601
255,1015,0,-0.031,1.000,88.220,0.617,0.614
265,1015,0,-0.027,1.000,88.427,0.613,0.627
275,1015,0,-0.024,1.000,88.650,0.610,0.639
285,1015,0,-0.019,1.000,88.887,0.605,0.652
295,1015,0,-0.015,1.000,89.139,0.601,0.663
305,1015,0,-0.010,1.000,89.404,0.596,0.674
315,1015,0,-0.006,1.000,89.680,0.592,0.683
325,1015,0,-0.001,0.220,89.633,0.587,0.692
335,1015,0,-0.005,-1.000,-89.736,0.582,0.700
345,1015,0,-0.010,-1.000,-89.435,0.577,0.706
355,1015,0,-0.015,-1.000,-89.130,0.571,0.712
365,1015,0,-0.020,-1.000,-88.826,0.566,0.716
375,1015,0,-0.026,-1.000,-88.527,0.561,0.719
385,1015,0,-0.031,-1.000,-88.237,0.556,0.722
395,1015,0,-0.036,-0.999,-87.958,0.550,0.723
405,1015,0,-0.040,-0.999,-87.694,0.545,0.724
415,1015,0,-0.045,-0.999,-87.447,0.540,0.723
425,1015,0,-0.049,-0.999,-87.218,0.534,0.723
435,1015,0,-0.052,-0.999,-87.009,0.530,0.721
445,1015,0,-0.055,-0.998,-86.819,0.525,0.719
455,1015,0,-0.058,-0.998,-86.649,0.521,0.717
465,1015,0,-0.061,-0.998,-86.498,0.517,0.715
475,1015,0,-0.063,-0.998,-86.365,0.514,0.712
485,1015,0,-0.065,-0.998,-86.250,0.512,0.710
495,1015,0,-0.067,-0.998,-86.153,0.510,0.707
505,1015,0,-0.068,-0.998,-86.074,0.509,0.705
515,1015,0,-0.070,-0.998,-86.011,0.508,0.703
525,1015,0,-0.070,-0.998,-85.966,0.508,0.701
535,1015,0,-0.071,-0.997,-85.936,0.508,0.701
545,1015,0,-0.071,-0.997,-85.919,0.509,0.701
555,1015,0,-0.071,-0.997,-85.915,0.511,0.701
565,1015,0,-0.071,-0.997,-85.919,0.512,0.703
575,1015,0,-0.071,-0.997,-85.928,0.514,0.706
585,1015,0,-0.071,-0.997,-85.938,0.516,0.710
595,1015,0,-0.071,-0.997,-85.945,0.518,0.715
605,1015,0,-0.071,-0.997,-85.944,0.520,0.721
615,1015,0,-0.071,-0.997,-85.932,0.522,0.728
625,1015,0,-0.071,-0.997,-85.903,0.525,0.736
635,1015,0,-0.072,-0.997,-85.856,0.527,0.744
645,1015,0,-0.073,-0.997,-85.787,0.530,0.753
655,1015,0,-0.075,-0.997,-85.697,0.532,0.763
665,1015,0,-0.077,-0.997,-85.584,0.535,0.774
675,1015,0,-0.079,-0.997,-85.451,0.538,0.784
685,1015,0,-0.082,-0.997,-85.301,0.541,0.795
695,1015,0,-0.085,-0.996,-85.137,0.544,0.807
705,1015,0,-0.088,-0.996,-84.964,0.547,0.818
715,1015,0,-0.091,-0.996,-84.787,0.550,0.829
725,1015,0,-0.094,-0.996,-84.614,0.553,0.840
735,1015,0,-0.097,-0.995,-84.448,0.556,0.851
745,1015,0,-0.099,-0.995,-84.295,0.558,0.861
755,1015,0,-0.102,-0.995,-84.159,0.561,0.870
765,1015,0,-0.104,-0.995,-84.042,0.563,0.878
775,1015,0,-0.105,-0.994,-83.946,0.566,0.885
785,1015,0,-0.107,-0.994,-83.871,0.568,0.891
795,1015,0,-0.108,-0.994,-83.816,0.570,0.896
805,1015,0,-0.108,-0.994,-83.780,0.571,0.899
815,1015,0,-0.109,-0.994,-83.759,0.573,0.900
825,1015,0,-0.109,-0.994,-83.751,0.575,0.901
835,1015,0,-0.109,-0.994,-83.751,0.577,0.901
845,1015,0,-0.109,-0.994,-83.757,0.579,0.900
855,1015,0,-0.109,-0.994,-83.765,0.581,0.898
865,1015,0,-0.109,-0.994,-83.770,0.583,0.897
875,1015,0,-0.109,-0.994,-83.770,0.585,0.895
885,1015,0,-0.109,-0.994,-83.761,0.588,0.893
895,1015,0,-0.109,-0.994,-83.743,0.590,0.891
905,1015,0,-0.109,-0.994,-83.716,0.592,0.889
915,1015,0,-0.110,-0.994,-83.680,0.595,0.888
925,1015,0,-0.111,-0.994,-83.638,0.597,0.888
935,1015,0,-0.112,-0.994,-83.592,0.599,0.887
945,1015,0,-0.112,-0.994,-83.549,0.601,0.887
955,1015,0,-0.113,-0.994,-83.513,0.603,0.887
965,1015,0,-0.113,-0.994,-83.489,0.604,0.887
975,1015,0,-0.113,-0.994,-83.483,0.606,0.887
985,1015,0,-0.113,-0.994,-83.500,0.607,0.886
995,1015,0,-0.112,-0.994,-83.545,0.609,0.885
1005,1015,0,-0.111,-0.994,-83.620,0.610,0.884
1015,1015,0,-0.109,-0.994,-83.730,0.611,0.881
1025,1015,0,-0.107,-0.994,-83.875,0.612,0.877
1035,1015,0,-0.104,-0.995,-84.057,0.612,0.873
1045,1015,0,-0.100,-0.995,-84.277,0.612,0.867
1055,1015,0,-0.095,-0.995,-84.534,0.612,0.860
1065,1015,0,-0.090,-0.996,-84.829,0.612,0.852
1075,1015,0,-0.084,-0.996,-85.159,0.611,0.843
1085,1015,0,-0.078,-0.997,-85.523,0.610,0.834
1095,1015,0,-0.071,-0.997,-85.916,0.609,0.823
1105,1015,0,-0.064,-0.998,-86.333,0.608,0.813
1115,1015,0,-0.056,-0.998,-86.766,0.607,0.803
1125,1015,0,-0.049,-0.999,-87.208,0.605,0.792
1135,1015,0,-0.041,-0.999,-87.647,0.604,0.782
1145,1015,0,-0.034,-0.999,-88.073,0.603,0.771
1155,1015,0,-0.027,-1.000,-88.475,0.603,0.761
1165,1015,0,-0.020,-1.000,-88.843,0.602,0.751
1175,1015,0,-0.015,-1.000,-89.167,0.601,0.741
1185,1015,0,-0.010,-1.000,-89.442,0.600,0.731
1195,1015,0,-0.006,-1.000,-89.662,0.599,0.720
1205,1015,0,-0.003,-1.000,-89.825,0.598,0.709
1215,1015,0,-0.001,-0.820,-89.913,0.596,0.697
1225,1015,0,-7.249E-4,-0.240,-89.827,0.594,0.684
1235,1015,0,-7.385E-4,-0.240,-89.824,0.591,0.671
1245,1015,0,-0.001,-0.740,-89.910,0.588,0.658
1255,1015,0,-0.003,-1.000,-89.854,0.585,0.644
1265,1015,0,-0.005,-1.000,-89.739,0.581,0.630
1275,1015,0,-0.007,-1.000,-89.602,0.576,0.616
1285,1015,0,-0.010,-1.000,-89.451,0.571,0.602
1295,1015,0,-0.012,-1.000,-89.295,0.566,0.588
1305,1015,0,-0.015,-1.000,-89.144,0.561,0.575
1315,1015,0,-0.017,-1.000,-89.007,0.556,0.563
1325,1015,0,-0.019,-1.000,-88.893,0.551,0.552
1335,1015,0,-0.021,-1.000,-88.810,0.546,0.543
1345,1015,0,-0.022,-1.000,-88.764,0.541,0.534
1355,1015,0,-0.022,-1.000,-88.763,0.537,0.526
1365,1015,0,-0.021,-1.000,-88.809,0.533,0.520
1375,1015,0,-0.019,-1.000,-88.906,0.530,0.516
1385,1015,0,-0.017,-1.000,-89.051,0.527,0.512
1395,1015,0,-0.013,-1.000,-89.244,0.525,0.510
1405,1015,0,-0.009,-1.000,-89.481,0.523,0.509
1415,1015,0,-0.004,-1.000,-89.754,0.522,0.509
1425,1015,0,-0.002,0.360,89.701,0.521,0.510
1435,1015,0,-0.007,1.000,89.612,0.521,0.512
1445,1015,0,-0.013,1.000,89.265,0.521,0.514
1455,1015,0,-0.019,1.000,88.906,0.522,0.517
1465,1015,0,-0.025,1.000,88.542,0.523,0.521
1475,1015,0,-0.032,0.999,88.176,0.524,0.524
1485,1015,0,-0.038,0.999,87.813,0.525,0.528
1495,1015,0,-0.044,0.999,87.456,0.527,0.532
1505,1015,0,-0.050,0.999,87.107,0.528,0.536
1515,1015,0,-0.056,0.998,86.768,0.530,0.540
1525,1015,0,-0.062,0.998,86.440,0.532,0.543
1535,1015,0,-0.068,0.998,86.126,0.533,0.545
1545,1015,0,-0.073,0.997,85.826,0.535,0.547
1555,1015,0,-0.078,0.997,85.541,0.536,0.549
1565,1015,0,-0.082,0.997,85.273,0.538,0.549
1575,1015,0,-0.087,0.996,85.020,0.539,0.548
1585,1015,0,-0.091,0.996,84.785,0.540,0.546
1595,1015,0,-0.095,0.995,84.564,0.541,0.543
1605,1015,0,-0.098,0.995,84.359,0.542,0.539
1615,1015,0,-0.102,0.995,84.165,0.542,0.534
1625,1015,0,-0.105,0.994,83.983,0.542,0.528
1635,1015,0,-0.108,0.994,83.808,0.542,0.522
1645,1015,0,-0.111,0.994,83.640,0.541,0.515
1655,1015,0,-0.114,0.994,83.477,0.540,0.508
1665,1015,0,-0.116,0.993,83.318,0.539,0.501
1675,1015,0,-0.119,0.993,83.166,0.538,0.494
1685,1015,0,-0.121,0.993,83.023,0.537,0.488
1695,1015,0,-0.124,0.992,82.892,0.535,0.482
1705,1015,0,-0.126,0.992,82.782,0.534,0.478
1715,1015,0,-0.127,0.992,82.697,0.533,0.474
1725,1015,0,-0.128,0.992,82.646,0.533,0.472
1735,1015,0,-0.128,0.992,82.636,0.533,0.470
1745,1015,0,-0.128,0.992,82.673,0.533,0.470
1755,1015,0,-0.126,0.992,82.760,0.534,0.472
1765,1015,0,-0.124,0.992,82.901,0.535,0.475
1775,1015,0,-0.120,0.993,83.094,0.536,0.480
1785,1015,0,-0.116,0.993,83.339,0.538,0.486
1795,1015,0,-0.111,0.994,83.630,0.540,0.494
1805,1015,0,-0.105,0.994,83.964,0.541,0.503
1815,1015,0,-0.099,0.995,84.335,0.543,0.513
1825,1015,0,-0.092,0.996,84.736,0.544,0.525
1835,1015,0,-0.084,0.996,85.161,0.545,0.538
1845,1015,0,-0.077,0.997,85.604,0.546,0.552
1855,1015,0,-0.069,0.998,86.061,0.546,0.568
1865,1015,0,-0.061,0.998,86.524,0.545,0.584
1875,1015,0,-0.053,0.999,86.990,0.544,0.600
1885,1015,0,-0.044,0.999,87.454,0.543,0.617
1895,1015,0,-0.036,0.999,87.909,0.541,0.633
1905,1015,0,-0.029,1.000,88.353,0.539,0.650
1915,1015,0,-0.021,1.000,88.778,0.536,0.665
1925,1015,0,-0.014,1.000,89.179,0.534,0.680
1935,1015,0,-0.008,1.000,89.550,0.532,0.694
1945,1015,0,-0.003,0.440,89.599,0.529,0.706
1955,1015,0,-0.004,-0.600,-89.657,0.527,0.716
1965,1015,0,-0.007,-1.000,-89.585,0.526,0.725
1975,1015,0,-0.010,-1.000,-89.399,0.524,0.732
1985,1015,0,-0.013,-1.000,-89.274,0.523,0.736
1995,1015,0,-0.014,-1.000,-89.212,0.523,0.738
5,1025,0,-0.006,1.000,89.643,0.593,0.506
15,1025,0,-0.007,1.000,89.602,0.593,0.505
25,1025,0,-0.008,1.000,89.521,0.593,0.504
35,1025,0,-0.010,1.000,89.402,0.594,0.502
45,1025,0,-0.013,1.000,89.250,0.595,0.500
55,1025,0,-0.016,1.000,89.071,0.596,0.497
65,1025,0,-0.020,1.000,88.871,0.598,0.495
75,1025,0,-0.023,1.000,88.658,0.599,0.492
85,1025,0,-0.027,1.000,88.441,0.602,0.491
95,1025,0,-0.031,1.000,88.227,0.604,0.489
105,1025,0,-0.034,0.999,88.024,0.607,0.489
115,1025,0,-0.038,0.999,87.840,0.610,0.490
125,1025,0,-0.041,0.999,87.679,0.613,0.491
135,1025,0,-0.043,0.999,87.546,0.615,0.494
145,1025,0,-0.045,0.999,87.444,0.618,0.498
155,1025,0,-0.046,0.999,87.375,0.620,0.504
165,1025,0,-0.046,0.999,87.340,0.622,0.511
175,1025,0,-0.046,0.999,87.338,0.624,0.519
185,1025,0,-0.046,0.999,87.368,0.624,0.528
195,1025,0,-0.045,0.999,87.429,0.625,0.538
205,1025,0,-0.043,0.999,87.518,0.624,0.549
215,1025,0,-0.041,0.999,87.633,0.623,0.561
225,1025,0,-0.039,0.999,87.772,0.621,0.574
235,1025,0,-0.036,0.999,87.933,0.619,0.587
245,1025,0,-0.033,0.999,88.112,0.616,0.600
255,1025,0,-0.030,1.000,88.309,0.613,0.613
265,1025,0,-0.026,1.000,88.522,0.610,0.626
275,1025,0,-0.022,1.000,88.749,0.606,0.639
285,1025,0,-0.018,1.000,88.990,0.601,0.651
295,1025,0,-0.013,1.000,89.244,0.597,0.662
305,1025,0,-0.009,1.000,89.511,0.592,0.673
315,1025,0,-0.004,1.000,89.790,0.588,0.683
325,1025,0,-0.002,-0.540,-89.821,0.583,0.692
335,1025,0,-0.007,-1.000,-89.624,0.578,0.699
345,1025,0,-0.012,-1.000,-89.321,0.573,0.706
355,1025,0,-0.017,-1.000,-89.014,0.568,0.711
365,1025,0,-0.023,-1.000,-88.707,0.563,0.715
375,1025,0,-0.028,-1.000,-88.404,0.558,0.718
385,1025,0,-0.033,-0.999,-88.109,0.552,0.720
395,1025,0,-0.038,-0.999,-87.825,0.547,0.722
405,1025,0,-0.043,-0.999,-87.554,0.542,0.722
415,1025,0,-0.047,-0.999,-87.300,0.537,0.721
425,1025,0,-0.051,-0.999,-87.064,0.532,0.720
435,1025,0,-0.055,-0.998,-86.848,0.527,0.719
445,1025,0,-0.058,-0.998,-86.651,0.523,0.717
455,1025,0,-0.061,-0.998,-86.474,0.519,0.715
465,1025,0,-0.064,-0.998,-86.318,0.516,0.712
475,1025,0,-0.067,-0.998,-86.181,0.513,0.710
485,1025,0,-0.069,-0.998,-86.064,0.511,0.707
495,1025,0,-0.070,-0.998,-85.966,0.510,0.704
505,1025,0,-0.072,-0.997,-85.888,0.509,0.702
515,1025,0,-0.073,-0.997,-85.828,0.508,0.700
525,1025,0,-0.073,-0.997,-85.786,0.509,0.698
535,1025,0,-0.074,-0.997,-85.760,0.509,0.697
545,1025,0,-0.074,-0.997,-85.748,0.511,0.697
555,1025,0,-0.074,-0.997,-85.748,0.512,0.697
565,1025,0,-0.074,-0.997,-85.756,0.514,0.699
575,1025,0,-0.074,-0.997,-85.768,0.516,0.702
585,1025,0,-0.074,-0.997,-85.780,0.518,0.706
595,1025,0,-0.073,-0.997,-85.789,0.520,0.711
605,1025,0,-0.073,-0.997,-85.789,0.523,0.717
615,1025,0,-0.074,-0.997,-85.776,0.525,0.724
625,1025,0,-0.074,-0.997,-85.748,0.528,0.732
635,1025,0,-0.075,-0.997,-85.701,0.530,0.740
645,1025,0,-0.076,-0.997,-85.633,0.533,0.750
655,1025,0,-0.078,-0.997,-85.544,0.536,0.759
665,1025,0,-0.080,-0.997,-85.435,0.538,0.770
675,1025,0,-0.082,-0.997,-85.305,0.541,0.781
685,1025,0,-0.084,-0.996,-85.159,0.544,0.792
695,1025,0,-0.087,-0.996,-85.000,0.547,0.803
705,1025,0,-0.090,-0.996,-84.833,0.550,0.814
715,1025,0,-0.093,-0.996,-84.662,0.553,0.825
725,1025,0,-0.096,-0.995,-84.493,0.555,0.836
735,1025,0,-0.099,-0.995,-84.332,0.558,0.846
745,1025,0,-0.101,-0.995,-84.182,0.560,0.856
755,1025,0,-0.104,-0.995,-84.047,0.563,0.865
765,1025,0,-0.106,-0.994,-83.931,0.565,0.873
775,1025,0,-0.107,-0.994,-83.834,0.567,0.880
785,1025,0,-0.109,-0.994,-83.756,0.569,0.885
795,1025,0,-0.110,-0.994,-83.698,0.570,0.889
805,1025,0,-0.110,-0.994,-83.657,0.572,0.892
815,1025,0,-0.111,-0.994,-83.632,0.573,0.894
825,1025,0,-0.111,-0.994,-83.619,0.575,0.894
835,1025,0,-0.111,-0.994,-83.614,0.577,0.894
845,1025,0,-0.111,-0.994,-83.615,0.578,0.893
855,1025,0,-0.111,-0.994,-83.618,0.580,0.891
865,1025,0,-0.111,-0.994,-83.618,0.582,0.889
875,1025,0,-0.111,-0.994,-83.613,0.584,0.887
885,1025,0,-0.111,-0.994,-83.601,0.586,0.886
895,1025,0,-0.112,-0.994,-83.579,0.588,0.884
905,1025,0,-0.112,-0.994,-83.547,0.590,0.882
915,1025,0,-0.113,-0.994,-83.507,0.591,0.881
925,1025,0,-0.114,-0.993,-83.461,0.593,0.881
935,1025,0,-0.115,-0.993,-83.412,0.595,0.880
945,1025,0,-0.116,-0.993,-83.366,0.597,0.880
955,1025,0,-0.116,-0.993,-83.326,0.598,0.880
965,1025,0,-0.117,-0.993,-83.300,0.600,0.880
975,1025,0,-0.117,-0.993,-83.293,0.601,0.880
985,1025,0,-0.117,-0.993,-83.310,0.602,0.879
995,1025,0,-0.116,-0.993,-83.355,0.603,0.878
1005,1025,0,-0.114,-0.993,-83.433,0.604,0.877
1015,1025,0,-0.112,-0.994,-83.545,0.605,0.874
1025,1025,0,-0.110,-0.994,-83.695,0.606,0.871
1035,1025,0,-0.107,-0.994,-83.883,0.606,0.866
1045,1025,0,-0.103,-0.995,-84.109,0.606,0.861
1055,1025,0,-0.098,-0.995,-84.373,0.606,0.854
1065,1025,0,-0.093,-0.996,-84.675,0.606,0.846
1075,1025,0,-0.087,-0.996,-85.012,0.606,0.838
1085,1025,0,-0.080,-0.997,-85.383,0.605,0.829
1095,1025,0,-0.074,-0.997,-85.782,0.604,0.820
1105,1025,0,-0.066,-0.998,-86.204,0.604,0.810
1115,1025,0,-0.059,-0.998,-86.641,0.603,0.801
1125,1025,0,-0.051,-0.999,-87.084,0.602,0.791
1135,1025,0,-0.043,-0.999,-87.523,0.602,0.781
1145,1025,0,-0.036,-0.999,-87.947,0.601,0.772
1155,1025,0,-0.029,-1.000,-88.345,0.601,0.763
1165,1025,0,-0.023,-1.000,-88.707,0.600,0.753
1175,1025,0,-0.017,-1.000,-89.026,0.600,0.744
1185,1025,0,-0.012,-1.000,-89.293,0.599,0.734
1195,1025,0,-0.009,-1.000,-89.507,0.598,0.724
1205,1025,0,-0.006,-1.000,-89.663,0.597,0.714
1215,1025,0,-0.004,-1.000,-89.764,0.596,0.702
1225,1025,0,-0.003,-1.000,-89.811,0.594,0.690
1235,1025,0,-0.003,-1.000,-89.809,0.591,0.678
1245,1025,0,-0.004,-1.000,-89.762,0.588,0.664
1255,1025,0,-0.006,-1.000,-89.679,0.585,0.650
1265,1025,0,-0.008,-1.000,-89.565,0.581,0.636
1275,1025,0,-0.010,-1.000,-89.429,0.576,0.622
1285,1025,0,-0.013,-1.000,-89.281,0.572,0.608
1295,1025,0,-0.015,-1.000,-89.127,0.566,0.594
1305,1025,0,-0.018,-1.000,-88.978,0.561,0.581
1315,1025,0,-0.020,-1.000,-88.842,0.556,0.568
1325,1025,0,-0.022,-1.000,-88.727,0.550,0.556
1335,1025,0,-0.024,-1.000,-88.642,0.545,0.546
1345,1025,0,-0.025,-1.000,-88.594,0.540,0.536
1355,1025,0,-0.025,-1.000,-88.587,0.536,0.528
1365,1025,0,-0.024,-1.000,-88.625,0.532,0.521
1375,1025,0,-0.022,-1.000,-88.712,0.528,0.516
1385,1025,0,-0.020,-1.000,-88.845,0.525,0.511
1395,1025,0,-0.017,-1.000,-89.023,0.523,0.508
1405,1025,0,-0.013,-1.000,-89.242,0.521,0.506
1415,1025,0,-0.009,-1.000,-89.496,0.520,0.505
1425,1025,0,-0.004,-0.940,-89.764,0.519,0.505
1435,1025,0,-0.002,0.440,89.713,0.518,0.505
1445,1025,0,-0.007,1.000,89.591,0.518,0.507
1455,1025,0,-0.013,1.000,89.257,0.519,0.509
1465,1025,0,-0.019,1.000,88.918,0.519,0.511
1475,1025,0,-0.025,1.000,88.577,0.520,0.514
1485,1025,0,-0.031,1.000,88.239,0.521,0.518
1495,1025,0,-0.037,0.999,87.905,0.522,0.521
1505,1025,0,-0.042,0.999,87.577,0.524,0.524
1515,1025,0,-0.048,0.999,87.257,0.525,0.527
1525,1025,0,-0.053,0.999,86.947,0.527,0.530
1535,1025,0,-0.059,0.998,86.646,0.529,0.533
1545,1025,0,-0.064,0.998,86.356,0.530,0.535
1555,1025,0,-0.068,0.998,86.077,0.532,0.536
1565,1025,0,-0.073,0.997,85.810,0.533,0.537
1575,1025,0,-0.078,0.997,85.555,0.535,0.536
1585,1025,0,-0.082,0.997,85.312,0.536,0.535
1595,1025,0,-0.086,0.996,85.080,0.537,0.532
1605,1025,0,-0.090,0.996,84.859,0.537,0.529
1615,1025,0,-0.093,0.996,84.647,0.538,0.524
1625,1025,0,-0.097,0.995,84.441,0.538,0.519
1635,1025,0,-0.100,0.995,84.242,0.538,0.513
1645,1025,0,-0.104,0.995,84.046,0.537,0.507
1655,1025,0,-0.107,0.994,83.855,0.537,0.501
1665,1025,0,-0.110,0.994,83.668,0.536,0.494
1675,1025,0,-0.113,0.994,83.488,0.534,0.488
1685,1025,0,-0.116,0.993,83.318,0.533,0.482
1695,1025,0,-0.119,0.993,83.163,0.532,0.477
1705,1025,0,-0.121,0.993,83.031,0.531,0.473
1715,1025,0,-0.123,0.992,82.928,0.530,0.470
1725,1025,0,-0.124,0.992,82.863,0.530,0.467
1735,1025,0,-0.125,0.992,82.843,0.530,0.466
1745,1025,0,-0.124,0.992,82.873,0.530,0.467
1755,1025,0,-0.123,0.992,82.959,0.531,0.469
1765,1025,0,-0.120,0.993,83.101,0.532,0.472
1775,1025,0,-0.117,0.993,83.300,0.533,0.477
1785,1025,0,-0.112,0.994,83.552,0.534,0.483
1795,1025,0,-0.107,0.994,83.855,0.536,0.491
1805,1025,0,-0.101,0.995,84.203,0.537,0.500
1815,1025,0,-0.094,0.996,84.589,0.538,0.510
1825,1025,0,-0.087,0.996,85.008,0.539,0.522
1835,1025,0,-0.079,0.997,85.452,0.540,0.536
1845,1025,0,-0.071,0.997,85.917,0.540,0.550
