X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1835,2005,0,-0.190,-0.982,-79.075,0.552,0.561
1845,2005,0,-0.188,-0.982,-79.192,0.554,0.563
1855,2005,0,-0.186,-0.983,-79.301,0.555,0.566
1865,2005,0,-0.184,-0.983,-79.397,0.557,0.567
1875,2005,0,-0.183,-0.983,-79.476,0.558,0.569
1885,2005,0,-0.182,-0.983,-79.535,0.559,0.570
1895,2005,0,-0.181,-0.983,-79.571,0.559,0.570
1905,2005,0,-0.181,-0.984,-79.584,0.559,0.570
1915,2005,0,-0.181,-0.983,-79.573,0.558,0.569
1925,2005,0,-0.182,-0.983,-79.538,0.556,0.568
1935,2005,0,-0.183,-0.983,-79.480,0.554,0.566
1945,2005,0,-0.184,-0.983,-79.402,0.552,0.565
1955,2005,0,-0.186,-0.983,-79.308,0.549,0.563
1965,2005,0,-0.187,-0.982,-79.199,0.545,0.561
1975,2005,0,-0.189,-0.982,-79.081,0.541,0.559
1985,2005,0,-0.192,-0.981,-78.956,0.538,0.557
1995,2005,0,-0.194,-0.981,-78.830,0.534,0.555
2005,2005,0,-0.196,-0.981,-78.705,0.531,0.553
2015,2005,0,-0.198,-0.980,-78.585,0.528,0.551
2025,2005,0,-0.200,-0.980,-78.472,0.525,0.549
2035,2005,0,-0.202,-0.979,-78.369,0.523,0.547
2045,2005,0,-0.203,-0.979,-78.275,0.522,0.543
2055,2005,0,-0.205,-0.979,-78.193,0.521,0.540
2065,2005,0,-0.206,-0.979,-78.120,0.522,0.535
2075,2005,0,-0.207,-0.978,-78.056,0.522,0.529
2085,2005,0,-0.208,-0.978,-77.999,0.524,0.522
2095,2005,0,-0.209,-0.978,-77.946,0.525,0.514
2105,2005,0,-0.210,-0.978,-77.895,0.527,0.505
2115,2005,0,-0.211,-0.978,-77.844,0.530,0.495
2125,2005,0,-0.211,-0.977,-77.790,0.532,0.483
2135,2005,0,-0.213,-0.977,-77.730,0.535,0.471
2145,2005,0,-0.214,-0.977,-77.665,0.537,0.458
2155,2005,0,-0.215,-0.977,-77.593,0.539,0.444
2165,2005,0,-0.216,-0.976,-77.516,0.540,0.430
2175,2005,0,-0.218,-0.976,-77.435,0.541,0.415
2185,2005,0,-0.219,-0.976,-77.354,0.542,0.401
2195,2005,0,-0.220,-0.975,-77.278,0.542,0.388
2205,2005,0,-0.221,-0.975,-77.215,0.542,0.375
2215,2005,0,-0.222,-0.975,-77.173,0.541,0.363
2225,2005,0,-0.222,-0.975,-77.159,0.540,0.353
2235,2005,0,-0.222,-0.975,-77.183,0.538,0.344
2245,2005,0,-0.221,-0.975,-77.254,0.536,0.336
2255,2005,0,-0.219,-0.976,-77.378,0.534,0.330
2265,2005,0,-0.215,-0.977,-77.561,0.532,0.327
2275,2005,0,-0.211,-0.977,-77.805,0.529,0.325
2285,2005,0,-0.206,-0.979,-78.106,0.527,0.325
2295,2005,0,-0.200,-0.980,-78.461,0.525,0.327
2305,2005,0,-0.193,-0.981,-78.859,0.524,0.331
2315,2005,0,-0.186,-0.983,-79.290,0.523,0.337
2325,2005,0,-0.178,-0.984,-79.740,0.522,0.345
2335,2005,0,-0.170,-0.985,-80.197,0.522,0.355
2345,2005,0,-0.163,-0.987,-80.647,0.523,0.368
2355,2005,0,-0.155,-0.988,-81.081,0.524,0.382
2365,2005,0,-0.148,-0.989,-81.489,0.525,0.397
2375,2005,0,-0.141,-0.990,-81.867,0.527,0.415
2385,2005,0,-0.136,-0.991,-82.211,0.529,0.433
2395,2005,0,-0.130,-0.991,-82.522,0.531,0.453
2405,2005,0,-0.125,-0.992,-82.802,0.533,0.474
2415,2005,0,-0.121,-0.993,-83.053,0.536,0.496
2425,2005,0,-0.117,-0.993,-83.282,0.538,0.518
2435,2005,0,-0.113,-0.994,-83.493,0.540,0.540
2445,2005,0,-0.110,-0.994,-83.691,0.543,0.563
2455,2005,0,-0.107,-0.994,-83.882,0.545,0.586
2465,2005,0,-0.103,-0.995,-84.070,0.546,0.608
2475,2005,0,-0.100,-0.995,-84.259,0.548,0.629
2485,2005,0,-0.097,-0.995,-84.452,0.549,0.650
2495,2005,0,-0.093,-0.996,-84.648,0.550,0.670
2505,2005,0,-0.090,-0.996,-84.849,0.551,0.689
2515,2005,0,-0.086,-0.996,-85.052,0.551,0.707
2525,2005,0,-0.083,-0.997,-85.255,0.551,0.723
2535,2005,0,-0.079,-0.997,-85.453,0.550,0.738
2545,2005,0,-0.076,-0.997,-85.645,0.549,0.752
2555,2005,0,-0.073,-0.997,-85.824,0.548,0.764
2565,2005,0,-0.070,-0.998,-85.989,0.546,0.774
2575,2005,0,-0.067,-0.998,-86.137,0.544,0.783
2585,2005,0,-0.065,-0.998,-86.264,0.542,0.791
2595,2005,0,-0.063,-0.998,-86.370,0.539,0.798
2605,2005,0,-0.062,-0.998,-86.456,0.536,0.803
2615,2005,0,-0.061,-0.998,-86.521,0.533,0.807
2625,2005,0,-0.060,-0.998,-86.569,0.530,0.811
2635,2005,0,-0.059,-0.998,-86.603,0.528,0.813
2645,2005,0,-0.059,-0.998,-86.626,0.525,0.815
2655,2005,0,-0.059,-0.998,-86.644,0.522,0.816
2665,2005,0,-0.058,-0.998,-86.663,0.520,0.816
2675,2005,0,-0.058,-0.998,-86.689,0.518,0.815
2685,2005,0,-0.057,-0.998,-86.727,0.516,0.814
2695,2005,0,-0.056,-0.998,-86.786,0.514,0.812
2705,2005,0,-0.055,-0.999,-86.872,0.512,0.810
2715,2005,0,-0.053,-0.999,-86.990,0.511,0.807
2725,2005,0,-0.050,-0.999,-87.147,0.510,0.803
2735,2005,0,-0.046,-0.999,-87.346,0.509,0.799
2745,2005,0,-0.042,-0.999,-87.590,0.509,0.795
2755,2005,0,-0.037,-0.999,-87.880,0.508,0.791
2765,2005,0,-0.031,-1.000,-88.215,0.508,0.787
2775,2005,0,-0.025,-1.000,-88.589,0.509,0.783
2785,2005,0,-0.017,-1.000,-88.998,0.510,0.780
2795,2005,0,-0.010,-1.000,-89.433,0.511,0.777
2805,2005,0,-0.003,-0.480,-89.670,0.512,0.775
2815,2005,0,-0.006,1.000,89.648,0.514,0.774
2825,2005,0,-0.014,1.000,89.182,0.516,0.774
2835,2005,0,-0.022,1.000,88.722,0.519,0.775
2845,2005,0,-0.030,1.000,88.272,0.521,0.777
2855,2005,0,-0.038,0.999,87.839,0.524,0.779
2865,2005,0,-0.045,0.999,87.425,0.527,0.783
2875,2005,0,-0.052,0.999,87.032,0.530,0.786
2885,2005,0,-0.058,0.998,86.663,0.532,0.791
2895,2005,0,-0.064,0.998,86.316,0.535,0.795
2905,2005,0,-0.070,0.998,85.995,0.537,0.800
2915,2005,0,-0.075,0.997,85.699,0.540,0.805
2925,2005,0,-0.080,0.997,85.430,0.542,0.809
2935,2005,0,-0.084,0.996,85.190,0.543,0.814
2945,2005,0,-0.088,0.996,84.980,0.545,0.818
2955,2005,0,-0.091,0.996,84.802,0.546,0.821
2965,2005,0,-0.093,0.996,84.657,0.547,0.824
2975,2005,0,-0.095,0.995,84.548,0.548,0.826
2985,2005,0,-0.096,0.995,84.475,0.549,0.828
2995,2005,0,-0.097,0.995,84.439,0.549,0.828
5,2015,0,-0.006,-1.000,-89.654,0.511,0.513
15,2015,0,-0.005,-1.000,-89.686,0.511,0.512
25,2015,0,-0.004,-1.000,-89.751,0.513,0.512
35,2015,0,-0.003,-1.000,-89.843,0.514,0.511
45,2015,0,-8.022E-4,-0.680,-89.932,0.517,0.510
55,2015,0,-0.002,1.000,89.914,0.519,0.509
65,2015,0,-0.004,1.000,89.777,0.522,0.507
75,2015,0,-0.006,1.000,89.639,0.525,0.506
85,2015,0,-0.009,1.000,89.506,0.529,0.504
95,2015,0,-0.011,1.000,89.382,0.532,0.502
105,2015,0,-0.013,1.000,89.269,0.535,0.501
115,2015,0,-0.015,1.000,89.169,0.539,0.499
125,2015,0,-0.016,1.000,89.082,0.542,0.498
135,2015,0,-0.017,1.000,89.006,0.544,0.497
145,2015,0,-0.018,1.000,88.941,0.547,0.497
155,2015,0,-0.019,1.000,88.883,0.549,0.497
165,2015,0,-0.020,1.000,88.831,0.550,0.498
175,2015,0,-0.021,1.000,88.784,0.552,0.500
185,2015,0,-0.022,1.000,88.740,0.552,0.502
195,2015,0,-0.023,1.000,88.700,0.553,0.505
205,2015,0,-0.023,1.000,88.665,0.553,0.508
215,2015,0,-0.024,1.000,88.637,0.552,0.512
225,2015,0,-0.024,1.000,88.619,0.552,0.516
235,2015,0,-0.024,1.000,88.616,0.551,0.520
245,2015,0,-0.024,1.000,88.631,0.551,0.525
255,2015,0,-0.023,1.000,88.669,0.550,0.529
265,2015,0,-0.022,1.000,88.734,0.550,0.533
275,2015,0,-0.020,1.000,88.830,0.550,0.536
285,2015,0,-0.018,1.000,88.959,0.550,0.538
295,2015,0,-0.015,1.000,89.123,0.551,0.540
305,2015,0,-0.012,1.000,89.322,0.553,0.541
315,2015,0,-0.008,1.000,89.555,0.555,0.541
325,2015,0,-0.003,1.000,89.818,0.557,0.540
335,2015,0,-0.002,-0.720,-89.840,0.560,0.538
345,2015,0,-0.007,-1.000,-89.578,0.563,0.535
355,2015,0,-0.013,-1.000,-89.248,0.566,0.532
365,2015,0,-0.019,-1.000,-88.909,0.569,0.527
375,2015,0,-0.025,-1.000,-88.567,0.572,0.522
385,2015,0,-0.031,-1.000,-88.228,0.575,0.516
395,2015,0,-0.037,-0.999,-87.899,0.578,0.510
405,2015,0,-0.042,-0.999,-87.585,0.580,0.504
415,2015,0,-0.047,-0.999,-87.291,0.582,0.497
425,2015,0,-0.052,-0.999,-87.022,0.583,0.490
435,2015,0,-0.056,-0.998,-86.780,0.584,0.484
445,2015,0,-0.060,-0.998,-86.569,0.584,0.477
455,2015,0,-0.063,-0.998,-86.390,0.584,0.470
465,2015,0,-0.066,-0.998,-86.243,0.584,0.463
475,2015,0,-0.068,-0.998,-86.128,0.583,0.456
485,2015,0,-0.069,-0.998,-86.044,0.582,0.448
495,2015,0,-0.070,-0.998,-85.989,0.581,0.441
505,2015,0,-0.070,-0.998,-85.960,0.580,0.433
515,2015,0,-0.071,-0.998,-85.953,0.579,0.425
525,2015,0,-0.070,-0.998,-85.963,0.578,0.417
535,2015,0,-0.070,-0.998,-85.983,0.577,0.408
545,2015,0,-0.070,-0.998,-86.007,0.576,0.400
555,2015,0,-0.069,-0.998,-86.025,0.576,0.391
565,2015,0,-0.069,-0.998,-86.030,0.576,0.383
575,2015,0,-0.070,-0.998,-86.013,0.576,0.375
585,2015,0,-0.070,-0.998,-85.966,0.577,0.368
595,2015,0,-0.072,-0.997,-85.883,0.578,0.361
605,2015,0,-0.074,-0.997,-85.759,0.579,0.355
615,2015,0,-0.077,-0.997,-85.591,0.581,0.351
625,2015,0,-0.081,-0.997,-85.381,0.583,0.347
635,2015,0,-0.085,-0.996,-85.132,0.585,0.345
645,2015,0,-0.090,-0.996,-84.851,0.588,0.345
655,2015,0,-0.095,-0.995,-84.545,0.590,0.346
665,2015,0,-0.101,-0.995,-84.225,0.594,0.349
675,2015,0,-0.106,-0.994,-83.903,0.597,0.353
685,2015,0,-0.112,-0.994,-83.587,0.600,0.359
695,2015,0,-0.117,-0.993,-83.289,0.604,0.367
705,2015,0,-0.122,-0.993,-83.016,0.608,0.376
715,2015,0,-0.126,-0.992,-82.774,0.611,0.387
725,2015,0,-0.129,-0.992,-82.567,0.615,0.400
735,2015,0,-0.132,-0.991,-82.398,0.618,0.414
745,2015,0,-0.135,-0.991,-82.265,0.622,0.429
755,2015,0,-0.136,-0.991,-82.169,0.625,0.445
765,2015,0,-0.137,-0.991,-82.104,0.628,0.462
775,2015,0,-0.138,-0.990,-82.067,0.631,0.480
785,2015,0,-0.138,-0.990,-82.054,0.634,0.499
795,2015,0,-0.138,-0.990,-82.057,0.636,0.518
805,2015,0,-0.138,-0.990,-82.072,0.638,0.537
815,2015,0,-0.138,-0.990,-82.091,0.640,0.556
825,2015,0,-0.137,-0.991,-82.110,0.642,0.575
835,2015,0,-0.137,-0.991,-82.122,0.643,0.593
845,2015,0,-0.137,-0.991,-82.125,0.643,0.610
855,2015,0,-0.137,-0.991,-82.113,0.644,0.627
865,2015,0,-0.138,-0.990,-82.087,0.643,0.642
875,2015,0,-0.138,-0.990,-82.044,0.643,0.656
885,2015,0,-0.139,-0.990,-81.985,0.641,0.669
895,2015,0,-0.141,-0.990,-81.913,0.639,0.680
905,2015,0,-0.142,-0.990,-81.829,0.637,0.690
915,2015,0,-0.144,-0.990,-81.736,0.634,0.698
925,2015,0,-0.145,-0.989,-81.638,0.631,0.705
935,2015,0,-0.147,-0.989,-81.538,0.627,0.710
945,2015,0,-0.149,-0.989,-81.437,0.622,0.715
955,2015,0,-0.151,-0.989,-81.336,0.618,0.719
965,2015,0,-0.152,-0.988,-81.235,0.613,0.721
975,2015,0,-0.154,-0.988,-81.133,0.608,0.724
985,2015,0,-0.156,-0.988,-81.027,0.603,0.725
995,2015,0,-0.158,-0.987,-80.912,0.598,0.727
1005,2015,0,-0.160,-0.987,-80.785,0.593,0.729
1015,2015,0,-0.163,-0.987,-80.637,0.589,0.730
1025,2015,0,-0.166,-0.986,-80.465,0.585,0.732
1035,2015,0,-0.169,-0.986,-80.261,0.582,0.733
1045,2015,0,-0.173,-0.985,-80.021,0.579,0.735
1055,2015,0,-0.178,-0.984,-79.741,0.577,0.737
1065,2015,0,-0.184,-0.983,-79.419,0.575,0.739
1075,2015,0,-0.190,-0.982,-79.056,0.574,0.741
1085,2015,0,-0.197,-0.980,-78.653,0.573,0.743
1095,2015,0,-0.204,-0.979,-78.217,0.573,0.745
1105,2015,0,-0.212,-0.977,-77.754,0.574,0.747
1115,2015,0,-0.220,-0.975,-77.274,0.575,0.748
1125,2015,0,-0.229,-0.974,-76.789,0.576,0.750
1135,2015,0,-0.237,-0.972,-76.310,0.578,0.751
1145,2015,0,-0.244,-0.970,-75.850,0.579,0.752
1155,2015,0,-0.252,-0.968,-75.420,0.581,0.752
1165,2015,0,-0.258,-0.966,-75.031,0.583,0.752
1175,2015,0,-0.264,-0.965,-74.690,0.585,0.751
1185,2015,0,-0.269,-0.963,-74.403,0.587,0.750
1195,2015,0,-0.273,-0.962,-74.175,0.588,0.748
1205,2015,0,-0.276,-0.961,-74.005,0.589,0.746
1215,2015,0,-0.277,-0.961,-73.892,0.590,0.743
1225,2015,0,-0.278,-0.960,-73.835,0.591,0.739
1235,2015,0,-0.279,-0.960,-73.828,0.591,0.736
1245,2015,0,-0.278,-0.961,-73.865,0.591,0.732
1255,2015,0,-0.277,-0.961,-73.941,0.591,0.728
1265,2015,0,-0.275,-0.961,-74.048,0.591,0.724
1275,2015,0,-0.273,-0.962,-74.179,0.591,0.720
1285,2015,0,-0.270,-0.963,-74.327,0.591,0.716
1295,2015,0,-0.267,-0.964,-74.485,0.591,0.713
1305,2015,0,-0.265,-0.964,-74.649,0.591,0.710
1315,2015,0,-0.262,-0.965,-74.813,0.591,0.707
1325,2015,0,-0.259,-0.966,-74.973,0.591,0.705
1335,2015,0,-0.257,-0.966,-75.127,0.591,0.704
1345,2015,0,-0.254,-0.967,-75.273,0.591,0.703
1355,2015,0,-0.252,-0.968,-75.413,0.592,0.702
1365,2015,0,-0.250,-0.968,-75.548,0.592,0.701
1375,2015,0,-0.247,-0.969,-75.678,0.592,0.701
1385,2015,0,-0.245,-0.969,-75.808,0.592,0.702
1395,2015,0,-0.243,-0.970,-75.938,0.592,0.702
1405,2015,0,-0.241,-0.971,-76.070,0.592,0.703
1415,2015,0,-0.238,-0.971,-76.208,0.591,0.704
1425,2015,0,-0.236,-0.972,-76.351,0.589,0.704
1435,2015,0,-0.233,-0.972,-76.499,0.587,0.705
1445,2015,0,-0.231,-0.973,-76.654,0.585,0.705
1455,2015,0,-0.228,-0.974,-76.815,0.583,0.706
1465,2015,0,-0.225,-0.974,-76.980,0.580,0.706
1475,2015,0,-0.222,-0.975,-77.149,0.577,0.705
1485,2015,0,-0.220,-0.976,-77.319,0.574,0.705
1495,2015,0,-0.217,-0.976,-77.488,0.571,0.703
1505,2015,0,-0.214,-0.977,-77.655,0.568,0.702
1515,2015,0,-0.211,-0.977,-77.817,0.565,0.699
1525,2015,0,-0.208,-0.978,-77.971,0.562,0.696
1535,2015,0,-0.206,-0.979,-78.113,0.560,0.692
1545,2015,0,-0.204,-0.979,-78.243,0.557,0.687
1555,2015,0,-0.202,-0.979,-78.356,0.555,0.682
1565,2015,0,-0.200,-0.980,-78.450,0.554,0.676
1575,2015,0,-0.199,-0.980,-78.524,0.552,0.669
1585,2015,0,-0.198,-0.980,-78.577,0.550,0.662
1595,2015,0,-0.198,-0.980,-78.608,0.548,0.654
1605,2015,0,-0.197,-0.980,-78.617,0.546,0.646
1615,2015,0,-0.198,-0.980,-78.605,0.544,0.638
1625,2015,0,-0.198,-0.980,-78.574,0.543,0.629
1635,2015,0,-0.199,-0.980,-78.528,0.541,0.621
1645,2015,0,-0.200,-0.980,-78.468,0.539,0.613
1655,2015,0,-0.201,-0.980,-78.400,0.538,0.605
1665,2015,0,-0.202,-0.979,-78.328,0.537,0.598
1675,2015,0,-0.204,-0.979,-78.257,0.536,0.591
1685,2015,0,-0.205,-0.979,-78.189,0.535,0.584
1695,2015,0,-0.206,-0.979,-78.130,0.535,0.578
1705,2015,0,-0.207,-0.978,-78.082,0.535,0.572
1715,2015,0,-0.207,-0.978,-78.048,0.535,0.567
1725,2015,0,-0.207,-0.978,-78.029,0.535,0.563
1735,2015,0,-0.207,-0.978,-78.026,0.536,0.559
1745,2015,0,-0.207,-0.978,-78.040,0.537,0.556
1755,2015,0,-0.207,-0.978,-78.071,0.539,0.554
1765,2015,0,-0.206,-0.979,-78.118,0.540,0.552
1775,2015,0,-0.205,-0.979,-78.181,0.542,0.552
1785,2015,0,-0.204,-0.979,-78.258,0.543,0.552
1795,2015,0,-0.202,-0.979,-78.347,0.545,0.552
1805,2015,0,-0.200,-0.980,-78.445,0.547,0.554
1815,2015,0,-0.199,-0.980,-78.550,0.550,0.556
1825,2015,0,-0.197,-0.980,-78.658,0.552,0.558
1835,2015,0,-0.195,-0.981,-78.766,0.554,0.560
1845,2015,0,-0.193,-0.981,-78.868,0.556,0.562
1855,2015,0,-0.191,-0.981,-78.961,0.557,0.565
1865,2015,0,-0.190,-0.982,-79.042,0.559,0.566
1875,2015,0,-0.189,-0.982,-79.106,0.560,0.568
1885,2015,0,-0.188,-0.982,-79.151,0.561,0.568
1895,2015,0,-0.188,-0.982,-79.175,0.561,0.569
1905,2015,0,-0.188,-0.982,-79.176,0.561,0.568
1915,2015,0,-0.188,-0.982,-79.154,0.560,0.567
1925,2015,0,-0.189,-0.982,-79.110,0.558,0.566
1935,2015,0,-0.190,-0.982,-79.043,0.556,0.564
1945,2015,0,-0.192,-0.981,-78.956,0.553,0.562
1955,2015,0,-0.193,-0.981,-78.851,0.550,0.561
1965,2015,0,-0.195,-0.981,-78.732,0.546,0.559
1975,2015,0,-0.198,-0.980,-78.602,0.542,0.557
1985,2015,0,-0.200,-0.980,-78.465,0.538,0.555
1995,2015,0,-0.202,-0.979,-78.326,0.534,0.553
2005,2015,0,-0.205,-0.979,-78.188,0.531,0.551
2015,2015,0,-0.207,-0.978,-78.055,0.527,0.550
2025,2015,0,-0.209,-0.978,-77.930,0.525,0.547
2035,2015,0,-0.211,-0.977,-77.817,0.522,0.545
2045,2015,0,-0.213,-0.977,-77.716,0.521,0.542
2055,2015,0,-0.214,-0.977,-77.628,0.520,0.538
2065,2015,0,-0.216,-0.976,-77.555,0.520,0.533
2075,2015,0,-0.217,-0.976,-77.494,0.520,0.527
2085,2015,0,-0.217,-0.976,-77.444,0.522,0.520
2095,2015,0,-0.218,-0.976,-77.403,0.523,0.512
2105,2015,0,-0.219,-0.976,-77.368,0.525,0.503
2115,2015,0,-0.219,-0.976,-77.337,0.527,0.492
2125,2015,0,-0.220,-0.976,-77.304,0.530,0.481
2135,2015,0,-0.220,-0.975,-77.270,0.532,0.468
2145,2015,0,-0.221,-0.975,-77.230,0.534,0.455
2155,2015,0,-0.222,-0.975,-77.185,0.536,0.441
2165,2015,0,-0.223,-0.975,-77.134,0.538,0.427
2175,2015,0,-0.224,-0.975,-77.079,0.539,0.413
2185,2015,0,-0.225,-0.974,-77.023,0.540,0.399
2195,2015,0,-0.225,-0.974,-76.970,0.540,0.385
2205,2015,0,-0.226,-0.974,-76.927,0.540,0.372
2215,2015,0,-0.227,-0.974,-76.900,0.540,0.361
2225,2015,0,-0.227,-0.974,-76.899,0.538,0.350
2235,2015,0,-0.226,-0.974,-76.933,0.537,0.341
2245,2015,0,-0.225,-0.974,-77.008,0.535,0.334
2255,2015,0,-0.223,-0.975,-77.134,0.533,0.328
2265,2015,0,-0.220,-0.976,-77.314,0.531,0.324
2275,2015,0,-0.216,-0.976,-77.551,0.529,0.322
2285,2015,0,-0.211,-0.978,-77.844,0.526,0.323
2295,2015,0,-0.205,-0.979,-78.188,0.525,0.325
2305,2015,0,-0.198,-0.980,-78.576,0.523,0.329
2315,2015,0,-0.191,-0.982,-78.996,0.522,0.335
2325,2015,0,-0.183,-0.983,-79.437,0.521,0.343
2335,2015,0,-0.176,-0.984,-79.885,0.521,0.353
2345,2015,0,-0.168,-0.986,-80.330,0.522,0.365
2355,2015,0,-0.161,-0.987,-80.760,0.523,0.379
2365,2015,0,-0.154,-0.988,-81.167,0.524,0.395
2375,2015,0,-0.147,-0.989,-81.545,0.526,0.412
2385,2015,0,-0.141,-0.990,-81.892,0.528,0.431
2395,2015,0,-0.136,-0.991,-82.208,0.530,0.451
2405,2015,0,-0.131,-0.991,-82.493,0.533,0.472
2415,2015,0,-0.126,-0.992,-82.752,0.535,0.494
2425,2015,0,-0.122,-0.993,-82.988,0.538,0.516
2435,2015,0,-0.118,-0.993,-83.208,0.540,0.538
2445,2015,0,-0.115,-0.993,-83.416,0.543,0.561
2455,2015,0,-0.111,-0.994,-83.617,0.545,0.584
2465,2015,0,-0.108,-0.994,-83.817,0.547,0.606
2475,2015,0,-0.104,-0.995,-84.019,0.549,0.628
2485,2015,0,-0.101,-0.995,-84.225,0.550,0.649
2495,2015,0,-0.097,-0.995,-84.436,0.551,0.669
2505,2015,0,-0.093,-0.996,-84.651,0.552,0.687
2515,2015,0,-0.089,-0.996,-84.869,0.553,0.705
2525,2015,0,-0.086,-0.996,-85.086,0.553,0.722
2535,2015,0,-0.082,-0.997,-85.300,0.552,0.737
2545,2015,0,-0.078,-0.997,-85.506,0.552,0.750
2555,2015,0,-0.075,-0.997,-85.700,0.550,0.762
2565,2015,0,-0.072,-0.997,-85.878,0.549,0.773
2575,2015,0,-0.069,-0.998,-86.036,0.547,0.782
2585,2015,0,-0.067,-0.998,-86.174,0.545,0.790
2595,2015,0,-0.065,-0.998,-86.288,0.542,0.796
2605,2015,0,-0.063,-0.998,-86.380,0.540,0.802
2615,2015,0,-0.062,-0.998,-86.450,0.537,0.806
2625,2015,0,-0.061,-0.998,-86.501,0.534,0.810
2635,2015,0,-0.060,-0.998,-86.535,0.532,0.812
2645,2015,0,-0.060,-0.998,-86.558,0.529,0.814
2655,2015,0,-0.060,-0.998,-86.574,0.527,0.815
2665,2015,0,-0.059,-0.998,-86.589,0.524,0.815
2675,2015,0,-0.059,-0.998,-86.609,0.522,0.815
2685,2015,0,-0.059,-0.998,-86.641,0.520,0.813
2695,2015,0,-0.058,-0.998,-86.691,0.518,0.811
2705,2015,0,-0.056,-0.998,-86.766,0.517,0.809
2715,2015,0,-0.055,-0.999,-86.873,0.515,0.806
2725,2015,0,-0.052,-0.999,-87.016,0.514,0.802
2735,2015,0,-0.049,-0.999,-87.200,0.513,0.798
2745,2015,0,-0.045,-0.999,-87.427,0.513,0.794
2755,2015,0,-0.040,-0.999,-87.698,0.512,0.790
2765,2015,0,-0.035,-0.999,-88.011,0.512,0.786
2775,2015,0,-0.029,-1.000,-88.364,0.512,0.782
2785,2015,0,-0.022,-1.000,-88.749,0.513,0.779
2795,2015,0,-0.015,-1.000,-89.161,0.514,0.776
2805,2015,0,-0.007,-1.000,-89.592,0.516,0.774
2815,2015,0,-0.002,0.140,89.057,0.517,0.773
2825,2015,0,-0.008,1.000,89.522,0.519,0.773
2835,2015,0,-0.016,1.000,89.082,0.522,0.774
2845,2015,0,-0.024,1.000,88.652,0.524,0.775
2855,2015,0,-0.031,1.000,88.235,0.526,0.778
2865,2015,0,-0.038,0.999,87.835,0.529,0.781
2875,2015,0,-0.044,0.999,87.455,0.532,0.785
2885,2015,0,-0.051,0.999,87.095,0.534,0.789
2895,2015,0,-0.057,0.998,86.757,0.536,0.794
2905,2015,0,-0.062,0.998,86.441,0.539,0.799
2915,2015,0,-0.067,0.998,86.150,0.541,0.803
2925,2015,0,-0.072,0.997,85.883,0.542,0.808
2935,2015,0,-0.076,0.997,85.644,0.544,0.812
2945,2015,0,-0.080,0.997,85.434,0.545,0.816
2955,2015,0,-0.083,0.997,85.256,0.547,0.820
2965,2015,0,-0.085,0.996,85.110,0.548,0.823
2975,2015,0,-0.087,0.996,85.000,0.548,0.825
2985,2015,0,-0.088,0.996,84.926,0.549,0.826
2995,2015,0,-0.089,0.996,84.890,0.549,0.827
5,2025,0,-0.005,-1.000,-89.687,0.507,0.507
15,2025,0,-0.005,-1.000,-89.719,0.507,0.507
25,2025,0,-0.004,-1.000,-89.783,0.509,0.506
35,2025,0,-0.002,-1.000,-89.874,0.510,0.505
45,2025,0,-5.663E-4,-0.240,-89.865,0.512,0.504
55,2025,0,-0.002,1.000,89.886,0.515,0.503
65,2025,0,-0.004,1.000,89.752,0.518,0.501
75,2025,0,-0.007,1.000,89.616,0.521,0.499
85,2025,0,-0.009,1.000,89.484,0.525,0.497
95,2025,0,-0.011,1.000,89.361,0.528,0.495
105,2025,0,-0.013,1.000,89.249,0.531,0.493
115,2025,0,-0.015,1.000,89.149,0.535,0.492
125,2025,0,-0.016,1.000,89.061,0.538,0.491
135,2025,0,-0.018,1.000,88.983,0.541,0.490
145,2025,0,-0.019,1.000,88.914,0.543,0.489
155,2025,0,-0.020,1.000,88.852,0.545,0.490
165,2025,0,-0.021,1.000,88.794,0.547,0.491
175,2025,0,-0.022,1.000,88.741,0.549,0.492
185,2025,0,-0.023,1.000,88.690,0.550,0.494
195,2025,0,-0.024,1.000,88.643,0.550,0.497
205,2025,0,-0.024,1.000,88.601,0.550,0.501
215,2025,0,-0.025,1.000,88.567,0.550,0.505
225,2025,0,-0.025,1.000,88.545,0.550,0.509
235,2025,0,-0.025,1.000,88.539,0.550,0.514
245,2025,0,-0.025,1.000,88.553,0.549,0.518
255,2025,0,-0.025,1.000,88.591,0.549,0.523
265,2025,0,-0.023,1.000,88.658,0.549,0.527
275,2025,0,-0.022,1.000,88.757,0.549,0.530
285,2025,0,-0.019,1.000,88.891,0.550,0.533
295,2025,0,-0.016,1.000,89.060,0.551,0.535
305,2025,0,-0.013,1.000,89.265,0.553,0.536
315,2025,0,-0.009,1.000,89.503,0.555,0.536
325,2025,0,-0.004,1.000,89.773,0.557,0.536
335,2025,0,-0.002,-0.460,-89.800,0.560,0.534
345,2025,0,-0.007,-1.000,-89.615,0.563,0.531
355,2025,0,-0.013,-1.000,-89.283,0.567,0.528
365,2025,0,-0.018,-1.000,-88.942,0.570,0.523
375,2025,0,-0.024,-1.000,-88.600,0.573,0.518
385,2025,0,-0.030,-1.000,-88.263,0.577,0.513
395,2025,0,-0.036,-0.999,-87.937,0.579,0.507
405,2025,0,-0.041,-0.999,-87.627,0.582,0.501
415,2025,0,-0.046,-0.999,-87.339,0.584,0.494
425,2025,0,-0.051,-0.999,-87.075,0.586,0.488
435,2025,0,-0.055,-0.998,-86.840,0.587,0.481
