X,Y,Slice,DX,DY,Orientation,Coherency,Energy
705,1365,0,-0.101,0.995,84.216,0.635,0.476
715,1365,0,-0.100,0.995,84.255,0.638,0.488
725,1365,0,-0.099,0.995,84.316,0.642,0.501
735,1365,0,-0.098,0.995,84.398,0.645,0.514
745,1365,0,-0.096,0.995,84.501,0.647,0.528
755,1365,0,-0.094,0.996,84.623,0.650,0.541
765,1365,0,-0.091,0.996,84.764,0.651,0.555
775,1365,0,-0.089,0.996,84.922,0.653,0.568
785,1365,0,-0.085,0.996,85.098,0.653,0.580
795,1365,0,-0.082,0.997,85.290,0.654,0.592
805,1365,0,-0.079,0.997,85.496,0.653,0.603
815,1365,0,-0.075,0.997,85.717,0.652,0.613
825,1365,0,-0.071,0.997,85.948,0.651,0.622
835,1365,0,-0.066,0.998,86.189,0.649,0.629
845,1365,0,-0.062,0.998,86.434,0.647,0.636
855,1365,0,-0.058,0.998,86.681,0.644,0.642
865,1365,0,-0.054,0.999,86.925,0.641,0.647
875,1365,0,-0.050,0.999,87.160,0.637,0.651
885,1365,0,-0.046,0.999,87.383,0.633,0.654
895,1365,0,-0.042,0.999,87.589,0.630,0.657
905,1365,0,-0.039,0.999,87.774,0.626,0.659
915,1365,0,-0.036,0.999,87.937,0.622,0.662
925,1365,0,-0.034,0.999,88.076,0.618,0.664
935,1365,0,-0.032,0.999,88.192,0.614,0.666
945,1365,0,-0.030,1.000,88.285,0.610,0.668
955,1365,0,-0.029,1.000,88.359,0.607,0.670
965,1365,0,-0.028,1.000,88.414,0.604,0.673
975,1365,0,-0.027,1.000,88.454,0.601,0.676
985,1365,0,-0.027,1.000,88.480,0.598,0.679
995,1365,0,-0.026,1.000,88.495,0.596,0.683
1005,1365,0,-0.026,1.000,88.500,0.593,0.687
1015,1365,0,-0.026,1.000,88.496,0.591,0.691
1025,1365,0,-0.026,1.000,88.484,0.589,0.696
1035,1365,0,-0.027,1.000,88.466,0.587,0.700
1045,1365,0,-0.027,1.000,88.443,0.585,0.705
1055,1365,0,-0.028,1.000,88.418,0.583,0.710
1065,1365,0,-0.028,1.000,88.396,0.582,0.715
1075,1365,0,-0.028,1.000,88.381,0.580,0.720
1085,1365,0,-0.028,1.000,88.378,0.578,0.726
1095,1365,0,-0.028,1.000,88.397,0.576,0.732
1105,1365,0,-0.027,1.000,88.444,0.573,0.738
1115,1365,0,-0.026,1.000,88.527,0.571,0.745
1125,1365,0,-0.023,1.000,88.655,0.569,0.752
1135,1365,0,-0.020,1.000,88.833,0.567,0.760
1145,1365,0,-0.016,1.000,89.065,0.565,0.768
1155,1365,0,-0.011,1.000,89.353,0.563,0.777
1165,1365,0,-0.005,1.000,89.694,0.562,0.786
1175,1365,0,-0.002,-0.420,-89.676,0.561,0.796
1185,1365,0,-0.009,-1.000,-89.484,0.561,0.806
1195,1365,0,-0.017,-1.000,-89.025,0.562,0.816
1205,1365,0,-0.025,-1.000,-88.550,0.563,0.825
1215,1365,0,-0.034,-0.999,-88.075,0.566,0.835
1225,1365,0,-0.042,-0.999,-87.613,0.569,0.844
1235,1365,0,-0.049,-0.999,-87.178,0.573,0.853
1245,1365,0,-0.056,-0.998,-86.781,0.577,0.861
1255,1365,0,-0.062,-0.998,-86.431,0.582,0.869
1265,1365,0,-0.067,-0.998,-86.133,0.588,0.876
1275,1365,0,-0.072,-0.997,-85.892,0.593,0.882
1285,1365,0,-0.075,-0.997,-85.706,0.599,0.887
1295,1365,0,-0.077,-0.997,-85.576,0.605,0.892
1305,1365,0,-0.079,-0.997,-85.497,0.611,0.896
1315,1365,0,-0.079,-0.997,-85.465,0.616,0.899
1325,1365,0,-0.079,-0.997,-85.476,0.622,0.901
1335,1365,0,-0.078,-0.997,-85.524,0.627,0.902
1345,1365,0,-0.077,-0.997,-85.603,0.632,0.903
1355,1365,0,-0.075,-0.997,-85.709,0.636,0.903
1365,1365,0,-0.073,-0.997,-85.836,0.640,0.902
1375,1365,0,-0.070,-0.998,-85.978,0.644,0.901
1385,1365,0,-0.067,-0.998,-86.131,0.648,0.899
1395,1365,0,-0.065,-0.998,-86.289,0.651,0.896
1405,1365,0,-0.062,-0.998,-86.448,0.653,0.893
1415,1365,0,-0.059,-0.998,-86.604,0.656,0.889
1425,1365,0,-0.057,-0.998,-86.753,0.657,0.885
1435,1365,0,-0.054,-0.999,-86.892,0.659,0.880
1445,1365,0,-0.052,-0.999,-87.021,0.660,0.875
1455,1365,0,-0.050,-0.999,-87.139,0.660,0.869
1465,1365,0,-0.048,-0.999,-87.247,0.661,0.863
1475,1365,0,-0.046,-0.999,-87.348,0.661,0.856
1485,1365,0,-0.045,-0.999,-87.444,0.660,0.849
1495,1365,0,-0.043,-0.999,-87.539,0.659,0.841
1505,1365,0,-0.041,-0.999,-87.638,0.658,0.833
1515,1365,0,-0.039,-0.999,-87.744,0.657,0.824
1525,1365,0,-0.037,-0.999,-87.861,0.655,0.814
1535,1365,0,-0.035,-0.999,-87.993,0.653,0.804
1545,1365,0,-0.032,-0.999,-88.142,0.651,0.793
1555,1365,0,-0.030,-1.000,-88.309,0.648,0.782
1565,1365,0,-0.026,-1.000,-88.493,0.645,0.771
1575,1365,0,-0.023,-1.000,-88.694,0.641,0.759
1585,1365,0,-0.019,-1.000,-88.907,0.637,0.747
1595,1365,0,-0.015,-1.000,-89.130,0.633,0.736
1605,1365,0,-0.011,-1.000,-89.356,0.629,0.724
1615,1365,0,-0.007,-1.000,-89.581,0.624,0.713
1625,1365,0,-0.004,-1.000,-89.798,0.620,0.702
1635,1365,0,-8.617E-4,-4.777E-8,-0.003,0.616,0.692
1645,1365,0,-0.003,1.000,89.808,0.612,0.682
1655,1365,0,-0.006,1.000,89.641,0.608,0.672
1665,1365,0,-0.009,1.000,89.496,0.604,0.663
1675,1365,0,-0.011,1.000,89.377,0.602,0.653
1685,1365,0,-0.013,1.000,89.283,0.599,0.644
1695,1365,0,-0.014,1.000,89.214,0.597,0.634
1705,1365,0,-0.014,1.000,89.170,0.596,0.625
1715,1365,0,-0.015,1.000,89.148,0.594,0.615
1725,1365,0,-0.015,1.000,89.148,0.594,0.605
1735,1365,0,-0.015,1.000,89.166,0.593,0.595
1745,1365,0,-0.014,1.000,89.200,0.592,0.585
1755,1365,0,-0.013,1.000,89.246,0.592,0.575
1765,1365,0,-0.012,1.000,89.301,0.591,0.565
1775,1365,0,-0.011,1.000,89.361,0.590,0.555
1785,1365,0,-0.010,1.000,89.423,0.589,0.546
1795,1365,0,-0.009,1.000,89.482,0.588,0.537
1805,1365,0,-0.008,1.000,89.534,0.587,0.529
1815,1365,0,-0.007,1.000,89.575,0.585,0.521
1825,1365,0,-0.007,1.000,89.601,0.584,0.515
1835,1365,0,-0.007,1.000,89.607,0.581,0.509
1845,1365,0,-0.007,1.000,89.587,0.579,0.504
1855,1365,0,-0.008,1.000,89.538,0.576,0.500
1865,1365,0,-0.010,1.000,89.455,0.574,0.498
1875,1365,0,-0.012,1.000,89.334,0.571,0.497
1885,1365,0,-0.014,1.000,89.171,0.567,0.497
1895,1365,0,-0.018,1.000,88.964,0.564,0.499
1905,1365,0,-0.022,1.000,88.711,0.561,0.502
1915,1365,0,-0.028,1.000,88.413,0.559,0.506
1925,1365,0,-0.034,0.999,88.072,0.557,0.512
1935,1365,0,-0.040,0.999,87.693,0.555,0.520
1945,1365,0,-0.047,0.999,87.279,0.554,0.528
1955,1365,0,-0.055,0.998,86.839,0.554,0.537
1965,1365,0,-0.063,0.998,86.380,0.554,0.547
1975,1365,0,-0.071,0.997,85.909,0.555,0.557
1985,1365,0,-0.080,0.997,85.436,0.557,0.567
1995,1365,0,-0.088,0.996,84.966,0.559,0.577
2005,1365,0,-0.096,0.995,84.506,0.562,0.586
2015,1365,0,-0.103,0.995,84.060,0.565,0.595
2025,1365,0,-0.111,0.994,83.632,0.567,0.602
2035,1365,0,-0.118,0.993,83.224,0.570,0.608
2045,1365,0,-0.125,0.992,82.838,0.573,0.612
2055,1365,0,-0.131,0.991,82.472,0.576,0.615
2065,1365,0,-0.137,0.991,82.128,0.578,0.616
2075,1365,0,-0.143,0.990,81.806,0.580,0.615
2085,1365,0,-0.148,0.989,81.505,0.582,0.612
2095,1365,0,-0.153,0.988,81.225,0.584,0.608
2105,1365,0,-0.157,0.988,80.969,0.585,0.603
2115,1365,0,-0.161,0.987,80.738,0.587,0.596
2125,1365,0,-0.164,0.986,80.533,0.588,0.589
2135,1365,0,-0.167,0.986,80.358,0.589,0.580
2145,1365,0,-0.170,0.985,80.215,0.590,0.572
2155,1365,0,-0.172,0.985,80.107,0.591,0.562
2165,1365,0,-0.173,0.985,80.035,0.592,0.553
2175,1365,0,-0.174,0.985,79.999,0.593,0.544
2185,1365,0,-0.174,0.985,80.001,0.594,0.535
2195,1365,0,-0.173,0.985,80.038,0.595,0.527
2205,1365,0,-0.172,0.985,80.106,0.596,0.519
2215,1365,0,-0.170,0.985,80.201,0.597,0.512
2225,1365,0,-0.168,0.986,80.317,0.599,0.505
2235,1365,0,-0.166,0.986,80.444,0.600,0.500
2245,1365,0,-0.164,0.987,80.576,0.602,0.495
2255,1365,0,-0.162,0.987,80.702,0.603,0.491
2265,1365,0,-0.160,0.987,80.815,0.605,0.489
2275,1365,0,-0.158,0.987,80.905,0.607,0.487
2285,1365,0,-0.157,0.988,80.966,0.609,0.486
2295,1365,0,-0.157,0.988,80.993,0.611,0.487
2305,1365,0,-0.157,0.988,80.983,0.612,0.489
2315,1365,0,-0.158,0.988,80.933,0.613,0.492
2325,1365,0,-0.159,0.987,80.844,0.614,0.496
2335,1365,0,-0.161,0.987,80.717,0.614,0.501
2345,1365,0,-0.164,0.986,80.553,0.614,0.507
2355,1365,0,-0.168,0.986,80.356,0.614,0.514
2365,1365,0,-0.171,0.985,80.128,0.612,0.522
2375,1365,0,-0.176,0.984,79.871,0.610,0.530
2385,1365,0,-0.181,0.984,79.589,0.607,0.540
2395,1365,0,-0.186,0.983,79.282,0.604,0.550
2405,1365,0,-0.192,0.981,78.953,0.600,0.561
2415,1365,0,-0.198,0.980,78.603,0.595,0.572
2425,1365,0,-0.204,0.979,78.235,0.590,0.584
2435,1365,0,-0.210,0.978,77.850,0.584,0.596
2445,1365,0,-0.217,0.976,77.452,0.578,0.608
2455,1365,0,-0.224,0.975,77.044,0.572,0.620
2465,1365,0,-0.231,0.973,76.631,0.566,0.633
2475,1365,0,-0.238,0.971,76.217,0.560,0.645
2485,1365,0,-0.245,0.969,75.808,0.554,0.658
2495,1365,0,-0.252,0.968,75.410,0.549,0.670
2505,1365,0,-0.258,0.966,75.030,0.544,0.683
2515,1365,0,-0.264,0.964,74.673,0.539,0.695
2525,1365,0,-0.270,0.963,74.343,0.536,0.706
2535,1365,0,-0.275,0.961,74.043,0.532,0.717
2545,1365,0,-0.279,0.960,73.773,0.529,0.728
2555,1365,0,-0.283,0.959,73.532,0.527,0.738
2565,1365,0,-0.287,0.958,73.314,0.525,0.748
2575,1365,0,-0.290,0.957,73.113,0.523,0.756
2585,1365,0,-0.294,0.956,72.921,0.522,0.764
2595,1365,0,-0.297,0.955,72.727,0.521,0.770
2605,1365,0,-0.300,0.954,72.522,0.520,0.776
2615,1365,0,-0.304,0.953,72.296,0.520,0.781
2625,1365,0,-0.308,0.951,72.038,0.519,0.784
2635,1365,0,-0.313,0.950,71.742,0.518,0.788
2645,1365,0,-0.319,0.948,71.402,0.518,0.790
2655,1365,0,-0.325,0.946,71.018,0.518,0.792
2665,1365,0,-0.332,0.943,70.590,0.517,0.793
2675,1365,0,-0.340,0.940,70.123,0.517,0.795
2685,1365,0,-0.348,0.937,69.627,0.517,0.796
2695,1365,0,-0.357,0.934,69.112,0.517,0.798
2705,1365,0,-0.365,0.931,68.590,0.517,0.800
2715,1365,0,-0.373,0.928,68.076,0.517,0.802
2725,1365,0,-0.381,0.924,67.581,0.517,0.805
2735,1365,0,-0.389,0.921,67.117,0.517,0.809
2745,1365,0,-0.396,0.918,66.694,0.517,0.812
2755,1365,0,-0.402,0.916,66.317,0.516,0.817
2765,1365,0,-0.407,0.913,65.991,0.515,0.821
2775,1365,0,-0.411,0.912,65.716,0.514,0.826
2785,1365,0,-0.415,0.910,65.493,0.511,0.832
2795,1365,0,-0.418,0.909,65.319,0.509,0.837
2805,1365,0,-0.420,0.908,65.191,0.506,0.843
2815,1365,0,-0.421,0.907,65.105,0.503,0.848
2825,1365,0,-0.422,0.907,65.056,0.499,0.854
2835,1365,0,-0.422,0.907,65.038,0.496,0.860
2845,1365,0,-0.422,0.907,65.047,0.492,0.866
2855,1365,0,-0.421,0.907,65.078,0.489,0.873
2865,1365,0,-0.421,0.907,65.124,0.485,0.879
2875,1365,0,-0.420,0.908,65.181,0.482,0.885
2885,1365,0,-0.419,0.908,65.246,0.480,0.891
2895,1365,0,-0.418,0.909,65.314,0.478,0.897
2905,1365,0,-0.417,0.909,65.382,0.476,0.902
2915,1365,0,-0.416,0.910,65.448,0.474,0.907
2925,1365,0,-0.415,0.910,65.509,0.473,0.912
2935,1365,0,-0.414,0.910,65.565,0.472,0.916
2945,1365,0,-0.413,0.911,65.613,0.471,0.919
2955,1365,0,-0.412,0.911,65.653,0.470,0.922
2965,1365,0,-0.412,0.911,65.686,0.470,0.924
2975,1365,0,-0.411,0.911,65.710,0.470,0.926
2985,1365,0,-0.411,0.912,65.726,0.470,0.927
2995,1365,0,-0.411,0.912,65.733,0.470,0.928
5,1375,0,-0.056,-0.998,-86.763,0.517,0.469
15,1375,0,-0.056,-0.998,-86.817,0.517,0.469
25,1375,0,-0.054,-0.999,-86.927,0.518,0.470
35,1375,0,-0.051,-0.999,-87.090,0.519,0.472
45,1375,0,-0.047,-0.999,-87.301,0.520,0.474
55,1375,0,-0.043,-0.999,-87.556,0.522,0.477
65,1375,0,-0.038,-0.999,-87.849,0.524,0.479
75,1375,0,-0.032,-0.999,-88.174,0.527,0.482
85,1375,0,-0.026,-1.000,-88.523,0.530,0.485
95,1375,0,-0.019,-1.000,-88.891,0.533,0.488
105,1375,0,-0.013,-1.000,-89.272,0.536,0.490
115,1375,0,-0.006,-1.000,-89.660,0.539,0.493
125,1375,0,-0.002,0.280,89.603,0.543,0.495
135,1375,0,-0.008,1.000,89.559,0.546,0.496
145,1375,0,-0.014,1.000,89.172,0.549,0.497
155,1375,0,-0.021,1.000,88.791,0.552,0.497
165,1375,0,-0.028,1.000,88.417,0.554,0.496
175,1375,0,-0.034,0.999,88.050,0.556,0.494
185,1375,0,-0.040,0.999,87.691,0.558,0.491
195,1375,0,-0.046,0.999,87.341,0.558,0.487
205,1375,0,-0.052,0.999,87.000,0.559,0.482
215,1375,0,-0.058,0.998,86.669,0.558,0.476
225,1375,0,-0.064,0.998,86.350,0.557,0.469
235,1375,0,-0.069,0.998,86.043,0.555,0.462
245,1375,0,-0.074,0.997,85.752,0.553,0.454
255,1375,0,-0.079,0.997,85.478,0.550,0.445
265,1375,0,-0.083,0.997,85.226,0.547,0.437
275,1375,0,-0.087,0.996,84.996,0.544,0.428
285,1375,0,-0.091,0.996,84.792,0.542,0.420
295,1375,0,-0.094,0.996,84.616,0.539,0.412
305,1375,0,-0.096,0.995,84.468,0.537,0.405
315,1375,0,-0.098,0.995,84.349,0.535,0.398
325,1375,0,-0.100,0.995,84.259,0.534,0.392
335,1375,0,-0.101,0.995,84.196,0.533,0.387
345,1375,0,-0.102,0.995,84.157,0.533,0.383
355,1375,0,-0.102,0.995,84.142,0.534,0.380
365,1375,0,-0.102,0.995,84.146,0.536,0.377
375,1375,0,-0.102,0.995,84.168,0.538,0.376
385,1375,0,-0.101,0.995,84.204,0.540,0.375
395,1375,0,-0.100,0.995,84.253,0.543,0.376
405,1375,0,-0.099,0.995,84.312,0.546,0.377
415,1375,0,-0.098,0.995,84.379,0.550,0.379
425,1375,0,-0.097,0.995,84.451,0.553,0.382
435,1375,0,-0.095,0.995,84.527,0.557,0.385
445,1375,0,-0.094,0.996,84.604,0.561,0.389
455,1375,0,-0.093,0.996,84.681,0.565,0.393
465,1375,0,-0.091,0.996,84.755,0.569,0.397
475,1375,0,-0.090,0.996,84.826,0.572,0.401
485,1375,0,-0.089,0.996,84.891,0.576,0.405
495,1375,0,-0.088,0.996,84.950,0.579,0.409
505,1375,0,-0.087,0.996,85.001,0.582,0.412
515,1375,0,-0.086,0.996,85.043,0.585,0.415
525,1375,0,-0.086,0.996,85.076,0.587,0.417
535,1375,0,-0.085,0.996,85.099,0.589,0.419
545,1375,0,-0.085,0.996,85.109,0.591,0.420
555,1375,0,-0.085,0.996,85.108,0.593,0.420
565,1375,0,-0.086,0.996,85.094,0.595,0.420
575,1375,0,-0.086,0.996,85.066,0.597,0.420
585,1375,0,-0.087,0.996,85.025,0.598,0.419
595,1375,0,-0.088,0.996,84.972,0.600,0.419
605,1375,0,-0.089,0.996,84.908,0.602,0.419
615,1375,0,-0.090,0.996,84.836,0.604,0.419
625,1375,0,-0.091,0.996,84.759,0.606,0.421
635,1375,0,-0.093,0.996,84.680,0.609,0.423
645,1375,0,-0.094,0.996,84.605,0.611,0.426
655,1375,0,-0.095,0.995,84.537,0.615,0.431
665,1375,0,-0.096,0.995,84.481,0.618,0.437
675,1375,0,-0.097,0.995,84.440,0.621,0.444
685,1375,0,-0.097,0.995,84.417,0.625,0.453
695,1375,0,-0.097,0.995,84.415,0.628,0.463
705,1375,0,-0.097,0.995,84.435,0.632,0.474
715,1375,0,-0.096,0.995,84.476,0.635,0.486
725,1375,0,-0.095,0.995,84.540,0.639,0.499
735,1375,0,-0.094,0.996,84.624,0.641,0.512
745,1375,0,-0.092,0.996,84.729,0.644,0.526
755,1375,0,-0.090,0.996,84.854,0.646,0.539
765,1375,0,-0.087,0.996,84.998,0.648,0.552
775,1375,0,-0.084,0.996,85.160,0.649,0.565
785,1375,0,-0.081,0.997,85.339,0.650,0.578
795,1375,0,-0.078,0.997,85.536,0.650,0.589
805,1375,0,-0.074,0.997,85.748,0.650,0.600
815,1375,0,-0.070,0.998,85.975,0.649,0.609
825,1375,0,-0.066,0.998,86.215,0.647,0.618
835,1375,0,-0.062,0.998,86.464,0.645,0.626
845,1375,0,-0.057,0.998,86.721,0.643,0.632
855,1375,0,-0.053,0.999,86.980,0.640,0.638
865,1375,0,-0.048,0.999,87.237,0.637,0.643
875,1375,0,-0.044,0.999,87.487,0.633,0.646
885,1375,0,-0.040,0.999,87.725,0.629,0.650
895,1375,0,-0.036,0.999,87.946,0.625,0.652
905,1375,0,-0.032,0.999,88.148,0.621,0.655
915,1375,0,-0.029,1.000,88.327,0.616,0.657
925,1375,0,-0.026,1.000,88.482,0.612,0.659
935,1375,0,-0.024,1.000,88.613,0.608,0.660
945,1375,0,-0.022,1.000,88.721,0.604,0.662
955,1375,0,-0.021,1.000,88.807,0.601,0.665
965,1375,0,-0.020,1.000,88.874,0.597,0.667
975,1375,0,-0.019,1.000,88.924,0.594,0.670
985,1375,0,-0.018,1.000,88.960,0.591,0.673
995,1375,0,-0.018,1.000,88.981,0.588,0.677
1005,1375,0,-0.018,1.000,88.991,0.586,0.681
1015,1375,0,-0.018,1.000,88.989,0.584,0.685
1025,1375,0,-0.018,1.000,88.977,0.582,0.689
1035,1375,0,-0.018,1.000,88.957,0.580,0.693
1045,1375,0,-0.019,1.000,88.930,0.578,0.698
1055,1375,0,-0.019,1.000,88.898,0.577,0.703
1065,1375,0,-0.020,1.000,88.867,0.575,0.707
1075,1375,0,-0.020,1.000,88.841,0.573,0.713
1085,1375,0,-0.020,1.000,88.827,0.572,0.718
1095,1375,0,-0.020,1.000,88.831,0.570,0.724
1105,1375,0,-0.020,1.000,88.863,0.568,0.730
1115,1375,0,-0.019,1.000,88.930,0.566,0.737
1125,1375,0,-0.017,1.000,89.040,0.564,0.744
1135,1375,0,-0.014,1.000,89.199,0.562,0.752
1145,1375,0,-0.010,1.000,89.412,0.560,0.760
1155,1375,0,-0.006,1.000,89.680,0.559,0.769
1165,1375,0,-0.002,4.414E-8,0.001,0.558,0.778
1175,1375,0,-0.006,-1.000,-89.628,0.558,0.788
1185,1375,0,-0.014,-1.000,-89.217,0.558,0.798
1195,1375,0,-0.021,-1.000,-88.778,0.559,0.808
1205,1375,0,-0.029,-1.000,-88.323,0.561,0.818
1215,1375,0,-0.037,-0.999,-87.867,0.563,0.827
1225,1375,0,-0.045,-0.999,-87.423,0.567,0.837
1235,1375,0,-0.052,-0.999,-87.005,0.571,0.846
1245,1375,0,-0.059,-0.998,-86.623,0.575,0.855
1255,1375,0,-0.065,-0.998,-86.286,0.580,0.863
1265,1375,0,-0.070,-0.998,-85.999,0.586,0.871
1275,1375,0,-0.074,-0.997,-85.766,0.592,0.877
1285,1375,0,-0.077,-0.997,-85.586,0.597,0.883
1295,1375,0,-0.079,-0.997,-85.460,0.603,0.889
1305,1375,0,-0.081,-0.997,-85.382,0.609,0.893
1315,1375,0,-0.081,-0.997,-85.350,0.615,0.897
1325,1375,0,-0.081,-0.997,-85.359,0.620,0.900
1335,1375,0,-0.080,-0.997,-85.404,0.625,0.902
1345,1375,0,-0.079,-0.997,-85.480,0.630,0.903
1355,1375,0,-0.077,-0.997,-85.581,0.635,0.904
1365,1375,0,-0.075,-0.997,-85.703,0.639,0.904
1375,1375,0,-0.073,-0.997,-85.840,0.643,0.903
1385,1375,0,-0.070,-0.998,-85.988,0.647,0.902
1395,1375,0,-0.067,-0.998,-86.141,0.650,0.900
1405,1375,0,-0.065,-0.998,-86.295,0.653,0.897
1415,1375,0,-0.062,-0.998,-86.445,0.655,0.894
1425,1375,0,-0.060,-0.998,-86.588,0.658,0.890
1435,1375,0,-0.057,-0.998,-86.721,0.659,0.886
1445,1375,0,-0.055,-0.998,-86.844,0.661,0.881
1455,1375,0,-0.053,-0.999,-86.956,0.662,0.876
1465,1375,0,-0.051,-0.999,-87.058,0.662,0.870
1475,1375,0,-0.050,-0.999,-87.153,0.662,0.863
1485,1375,0,-0.048,-0.999,-87.244,0.662,0.856
1495,1375,0,-0.046,-0.999,-87.335,0.662,0.848
1505,1375,0,-0.045,-0.999,-87.431,0.661,0.840
1515,1375,0,-0.043,-0.999,-87.536,0.660,0.831
1525,1375,0,-0.041,-0.999,-87.654,0.658,0.821
1535,1375,0,-0.039,-0.999,-87.789,0.657,0.811
1545,1375,0,-0.036,-0.999,-87.943,0.654,0.800
1555,1375,0,-0.033,-0.999,-88.118,0.652,0.788
1565,1375,0,-0.029,-1.000,-88.314,0.648,0.776
1575,1375,0,-0.026,-1.000,-88.528,0.645,0.764
1585,1375,0,-0.022,-1.000,-88.759,0.641,0.752
1595,1375,0,-0.017,-1.000,-89.002,0.637,0.740
1605,1375,0,-0.013,-1.000,-89.252,0.633,0.729
1615,1375,0,-0.009,-1.000,-89.502,0.628,0.717
1625,1375,0,-0.004,-1.000,-89.748,0.624,0.706
1635,1375,0,-0.001,-0.140,-89.585,0.619,0.696
1645,1375,0,-0.003,1.000,89.802,0.615,0.685
1655,1375,0,-0.007,1.000,89.606,0.611,0.676
1665,1375,0,-0.010,1.000,89.436,0.608,0.666
1675,1375,0,-0.012,1.000,89.293,0.605,0.657
1685,1375,0,-0.014,1.000,89.180,0.602,0.647
1695,1375,0,-0.016,1.000,89.096,0.600,0.637
1705,1375,0,-0.017,1.000,89.042,0.598,0.628
1715,1375,0,-0.017,1.000,89.016,0.597,0.618
1725,1375,0,-0.017,1.000,89.015,0.595,0.608
1735,1375,0,-0.017,1.000,89.038,0.594,0.597
1745,1375,0,-0.016,1.000,89.081,0.593,0.587
1755,1375,0,-0.015,1.000,89.140,0.592,0.577
1765,1375,0,-0.014,1.000,89.211,0.591,0.566
1775,1375,0,-0.012,1.000,89.289,0.590,0.556
1785,1375,0,-0.011,1.000,89.370,0.589,0.547
1795,1375,0,-0.010,1.000,89.449,0.588,0.537
1805,1375,0,-0.008,1.000,89.521,0.586,0.529
1815,1375,0,-0.007,1.000,89.581,0.584,0.521
1825,1375,0,-0.007,1.000,89.624,0.582,0.514
1835,1375,0,-0.006,1.000,89.644,0.579,0.508
1845,1375,0,-0.006,1.000,89.638,0.577,0.503
1855,1375,0,-0.007,1.000,89.600,0.574,0.499
1865,1375,0,-0.008,1.000,89.526,0.571,0.496
1875,1375,0,-0.010,1.000,89.411,0.568,0.495
1885,1375,0,-0.013,1.000,89.253,0.564,0.495
1895,1375,0,-0.017,1.000,89.050,0.561,0.497
1905,1375,0,-0.021,1.000,88.800,0.558,0.500
1915,1375,0,-0.026,1.000,88.505,0.556,0.504
1925,1375,0,-0.032,0.999,88.166,0.554,0.510
1935,1375,0,-0.039,0.999,87.788,0.552,0.517
1945,1375,0,-0.046,0.999,87.376,0.551,0.525
1955,1375,0,-0.053,0.999,86.938,0.551,0.534
1965,1375,0,-0.061,0.998,86.481,0.552,0.544
1975,1375,0,-0.070,0.998,86.014,0.553,0.554
1985,1375,0,-0.078,0.997,85.543,0.555,0.563
1995,1375,0,-0.086,0.996,85.076,0.558,0.573
2005,1375,0,-0.094,0.996,84.620,0.561,0.582
2015,1375,0,-0.101,0.995,84.178,0.564,0.590
2025,1375,0,-0.109,0.994,83.754,0.567,0.597
2035,1375,0,-0.116,0.993,83.350,0.571,0.603
2045,1375,0,-0.122,0.992,82.967,0.574,0.607
2055,1375,0,-0.129,0.992,82.606,0.576,0.610
2065,1375,0,-0.135,0.991,82.267,0.579,0.610
2075,1375,0,-0.140,0.990,81.950,0.581,0.609
2085,1375,0,-0.145,0.989,81.654,0.583,0.607
2095,1375,0,-0.150,0.989,81.380,0.585,0.602
2105,1375,0,-0.154,0.988,81.130,0.587,0.597
2115,1375,0,-0.158,0.987,80.904,0.588,0.590
2125,1375,0,-0.162,0.987,80.706,0.589,0.582
2135,1375,0,-0.164,0.986,80.536,0.590,0.574
2145,1375,0,-0.167,0.986,80.399,0.591,0.565
2155,1375,0,-0.169,0.986,80.295,0.592,0.555
2165,1375,0,-0.170,0.985,80.228,0.593,0.546
2175,1375,0,-0.170,0.985,80.197,0.593,0.537
2185,1375,0,-0.170,0.985,80.203,0.594,0.528
2195,1375,0,-0.169,0.986,80.244,0.595,0.520
2205,1375,0,-0.168,0.986,80.316,0.596,0.512
2215,1375,0,-0.167,0.986,80.415,0.597,0.505
2225,1375,0,-0.164,0.986,80.535,0.599,0.499
2235,1375,0,-0.162,0.987,80.668,0.600,0.494
2245,1375,0,-0.160,0.987,80.806,0.601,0.490
2255,1375,0,-0.157,0.988,80.939,0.603,0.486
2265,1375,0,-0.155,0.988,81.059,0.605,0.484
2275,1375,0,-0.154,0.988,81.158,0.607,0.483
2285,1375,0,-0.152,0.988,81.230,0.609,0.483
2295,1375,0,-0.152,0.988,81.270,0.611,0.484
2305,1375,0,-0.152,0.988,81.273,0.612,0.486
2315,1375,0,-0.152,0.988,81.239,0.613,0.490
2325,1375,0,-0.154,0.988,81.168,0.614,0.494
2335,1375,0,-0.155,0.988,81.059,0.615,0.500
2345,1375,0,-0.158,0.987,80.915,0.615,0.506
2355,1375,0,-0.161,0.987,80.738,0.614,0.513
2365,1375,0,-0.165,0.986,80.531,0.612,0.521
2375,1375,0,-0.169,0.986,80.294,0.610,0.530
2385,1375,0,-0.173,0.985,80.031,0.607,0.539
2395,1375,0,-0.178,0.984,79.743,0.603,0.549
2405,1375,0,-0.183,0.983,79.431,0.598,0.559
2415,1375,0,-0.189,0.982,79.097,0.593,0.570
2425,1375,0,-0.195,0.981,78.743,0.588,0.581
2435,1375,0,-0.202,0.979,78.371,0.582,0.593
2445,1375,0,-0.208,0.978,77.983,0.575,0.604
2455,1375,0,-0.215,0.977,77.584,0.569,0.616
2465,1375,0,-0.222,0.975,77.178,0.562,0.628
2475,1375,0,-0.229,0.973,76.771,0.556,0.640
