X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2885,1575,0,-0.635,0.773,50.592,0.585,0.924
2895,1575,0,-0.636,0.772,50.527,0.583,0.928
2905,1575,0,-0.637,0.771,50.457,0.582,0.932
2915,1575,0,-0.638,0.770,50.385,0.581,0.935
2925,1575,0,-0.639,0.770,50.315,0.579,0.937
2935,1575,0,-0.639,0.769,50.249,0.578,0.939
2945,1575,0,-0.640,0.768,50.189,0.576,0.941
2955,1575,0,-0.641,0.768,50.136,0.575,0.942
2965,1575,0,-0.642,0.767,50.093,0.573,0.943
2975,1575,0,-0.642,0.767,50.060,0.573,0.943
2985,1575,0,-0.642,0.766,50.037,0.572,0.944
2995,1575,0,-0.642,0.766,50.026,0.572,0.944
5,1585,0,-0.991,-0.131,-7.546,0.545,0.760
15,1585,0,-0.991,-0.132,-7.566,0.545,0.760
25,1585,0,-0.991,-0.132,-7.607,0.544,0.760
35,1585,0,-0.991,-0.133,-7.667,0.543,0.759
45,1585,0,-0.991,-0.135,-7.746,0.541,0.760
55,1585,0,-0.991,-0.136,-7.841,0.540,0.760
65,1585,0,-0.990,-0.138,-7.951,0.538,0.761
75,1585,0,-0.990,-0.140,-8.072,0.536,0.762
85,1585,0,-0.990,-0.143,-8.204,0.534,0.764
95,1585,0,-0.989,-0.145,-8.344,0.532,0.767
105,1585,0,-0.989,-0.148,-8.489,0.531,0.770
115,1585,0,-0.989,-0.150,-8.640,0.529,0.775
125,1585,0,-0.988,-0.153,-8.795,0.528,0.780
135,1585,0,-0.988,-0.156,-8.952,0.527,0.786
145,1585,0,-0.987,-0.158,-9.111,0.527,0.792
155,1585,0,-0.987,-0.161,-9.272,0.527,0.799
165,1585,0,-0.986,-0.164,-9.433,0.527,0.806
175,1585,0,-0.986,-0.167,-9.592,0.528,0.814
185,1585,0,-0.986,-0.169,-9.749,0.528,0.821
195,1585,0,-0.985,-0.172,-9.900,0.529,0.829
205,1585,0,-0.985,-0.174,-10.045,0.530,0.835
215,1585,0,-0.984,-0.177,-10.181,0.531,0.842
225,1585,0,-0.984,-0.179,-10.304,0.533,0.848
235,1585,0,-0.984,-0.181,-10.412,0.534,0.852
245,1585,0,-0.983,-0.182,-10.504,0.535,0.856
255,1585,0,-0.983,-0.184,-10.578,0.537,0.859
265,1585,0,-0.983,-0.185,-10.633,0.538,0.861
275,1585,0,-0.983,-0.185,-10.668,0.539,0.862
285,1585,0,-0.983,-0.185,-10.685,0.540,0.861
295,1585,0,-0.983,-0.185,-10.685,0.541,0.860
305,1585,0,-0.983,-0.185,-10.669,0.541,0.857
315,1585,0,-0.983,-0.185,-10.640,0.541,0.853
325,1585,0,-0.983,-0.184,-10.599,0.541,0.849
335,1585,0,-0.983,-0.183,-10.548,0.541,0.844
345,1585,0,-0.983,-0.182,-10.491,0.540,0.839
355,1585,0,-0.983,-0.181,-10.428,0.539,0.833
365,1585,0,-0.984,-0.180,-10.361,0.537,0.827
375,1585,0,-0.984,-0.179,-10.291,0.536,0.820
385,1585,0,-0.984,-0.177,-10.221,0.534,0.814
395,1585,0,-0.984,-0.176,-10.151,0.531,0.808
405,1585,0,-0.985,-0.175,-10.082,0.528,0.801
415,1585,0,-0.985,-0.174,-10.018,0.525,0.795
425,1585,0,-0.985,-0.173,-9.961,0.521,0.788
435,1585,0,-0.985,-0.172,-9.913,0.516,0.780
445,1585,0,-0.985,-0.172,-9.878,0.511,0.772
455,1585,0,-0.985,-0.171,-9.862,0.505,0.764
465,1585,0,-0.985,-0.171,-9.869,0.499,0.755
475,1585,0,-0.985,-0.172,-9.906,0.492,0.745
485,1585,0,-0.985,-0.173,-9.980,0.484,0.735
495,1585,0,-0.984,-0.175,-10.097,0.475,0.723
505,1585,0,-0.984,-0.178,-10.265,0.466,0.712
515,1585,0,-0.983,-0.182,-10.492,0.456,0.699
525,1585,0,-0.982,-0.187,-10.786,0.446,0.686
535,1585,0,-0.981,-0.193,-11.155,0.435,0.673
545,1585,0,-0.980,-0.201,-11.606,0.423,0.660
555,1585,0,-0.978,-0.210,-12.148,0.410,0.646
565,1585,0,-0.975,-0.221,-12.788,0.397,0.632
575,1585,0,-0.972,-0.234,-13.536,0.382,0.619
585,1585,0,-0.969,-0.249,-14.402,0.367,0.606
595,1585,0,-0.964,-0.266,-15.399,0.350,0.593
605,1585,0,-0.959,-0.285,-16.547,0.333,0.582
615,1585,0,-0.952,-0.307,-17.870,0.314,0.571
625,1585,0,-0.943,-0.332,-19.406,0.294,0.561
635,1585,0,-0.932,-0.362,-21.208,0.273,0.552
645,1585,0,-0.918,-0.396,-23.351,0.251,0.545
655,1585,0,-0.899,-0.437,-25.940,0.229,0.540
665,1585,0,-0.873,-0.487,-29.120,0.207,0.536
675,1585,0,-0.838,-0.545,-33.066,0.186,0.534
685,1585,0,-0.788,-0.615,-37.949,0.168,0.534
695,1585,0,-0.721,-0.692,-43.825,0.154,0.536
705,1585,0,-0.636,-0.771,-50.470,0.148,0.539
715,1585,0,-0.540,-0.841,-57.306,0.148,0.545
725,1585,0,-0.444,-0.896,-63.636,0.156,0.552
735,1585,0,-0.358,-0.933,-69.006,0.169,0.560
745,1585,0,-0.287,-0.958,-73.318,0.186,0.571
755,1585,0,-0.230,-0.973,-76.697,0.205,0.582
765,1585,0,-0.185,-0.983,-79.331,0.225,0.595
775,1585,0,-0.150,-0.989,-81.394,0.244,0.608
785,1585,0,-0.121,-0.993,-83.026,0.262,0.622
795,1585,0,-0.099,-0.995,-84.332,0.280,0.636
805,1585,0,-0.080,-0.997,-85.389,0.296,0.650
815,1585,0,-0.065,-0.998,-86.253,0.312,0.664
825,1585,0,-0.053,-0.999,-86.964,0.326,0.678
835,1585,0,-0.043,-0.999,-87.553,0.339,0.691
845,1585,0,-0.034,-0.999,-88.039,0.351,0.704
855,1585,0,-0.027,-1.000,-88.438,0.363,0.715
865,1585,0,-0.022,-1.000,-88.757,0.373,0.726
875,1585,0,-0.017,-1.000,-89.002,0.383,0.737
885,1585,0,-0.014,-1.000,-89.175,0.393,0.746
895,1585,0,-0.013,-1.000,-89.278,0.402,0.755
905,1585,0,-0.012,-1.000,-89.309,0.410,0.764
915,1585,0,-0.013,-1.000,-89.268,0.417,0.771
925,1585,0,-0.015,-1.000,-89.154,0.424,0.779
935,1585,0,-0.018,-1.000,-88.967,0.430,0.785
945,1585,0,-0.023,-1.000,-88.708,0.436,0.791
955,1585,0,-0.028,-1.000,-88.376,0.440,0.797
965,1585,0,-0.035,-0.999,-87.974,0.444,0.802
975,1585,0,-0.044,-0.999,-87.502,0.448,0.807
985,1585,0,-0.053,-0.999,-86.966,0.451,0.812
995,1585,0,-0.063,-0.998,-86.367,0.454,0.816
1005,1585,0,-0.075,-0.997,-85.710,0.457,0.820
1015,1585,0,-0.087,-0.996,-85.002,0.459,0.824
1025,1585,0,-0.100,-0.995,-84.250,0.462,0.828
1035,1585,0,-0.114,-0.993,-83.462,0.464,0.832
1045,1585,0,-0.128,-0.992,-82.648,0.467,0.837
1055,1585,0,-0.142,-0.990,-81.819,0.470,0.841
1065,1585,0,-0.157,-0.988,-80.987,0.473,0.846
1075,1585,0,-0.171,-0.985,-80.163,0.476,0.851
1085,1585,0,-0.185,-0.983,-79.361,0.480,0.856
1095,1585,0,-0.198,-0.980,-78.590,0.483,0.862
1105,1585,0,-0.210,-0.978,-77.861,0.487,0.868
1115,1585,0,-0.222,-0.975,-77.180,0.491,0.874
1125,1585,0,-0.233,-0.973,-76.554,0.495,0.881
1135,1585,0,-0.242,-0.970,-75.987,0.498,0.887
1145,1585,0,-0.251,-0.968,-75.483,0.502,0.894
1155,1585,0,-0.258,-0.966,-75.041,0.505,0.900
1165,1585,0,-0.264,-0.964,-74.664,0.508,0.907
1175,1585,0,-0.270,-0.963,-74.350,0.511,0.913
1185,1585,0,-0.274,-0.962,-74.099,0.514,0.919
1195,1585,0,-0.277,-0.961,-73.909,0.517,0.925
1205,1585,0,-0.279,-0.960,-73.779,0.519,0.931
1215,1585,0,-0.281,-0.960,-73.707,0.522,0.937
1225,1585,0,-0.281,-0.960,-73.689,0.525,0.943
1235,1585,0,-0.280,-0.960,-73.722,0.527,0.948
1245,1585,0,-0.279,-0.960,-73.803,0.530,0.952
1255,1585,0,-0.277,-0.961,-73.928,0.532,0.957
1265,1585,0,-0.274,-0.962,-74.092,0.535,0.960
1275,1585,0,-0.271,-0.963,-74.292,0.538,0.964
1285,1585,0,-0.267,-0.964,-74.524,0.540,0.966
1295,1585,0,-0.262,-0.965,-74.785,0.543,0.968
1305,1585,0,-0.258,-0.966,-75.071,0.545,0.969
1315,1585,0,-0.252,-0.968,-75.382,0.547,0.970
1325,1585,0,-0.247,-0.969,-75.715,0.549,0.969
1335,1585,0,-0.241,-0.971,-76.068,0.551,0.968
1345,1585,0,-0.234,-0.972,-76.442,0.553,0.966
1355,1585,0,-0.228,-0.974,-76.835,0.555,0.964
1365,1585,0,-0.221,-0.975,-77.247,0.557,0.961
1375,1585,0,-0.213,-0.977,-77.677,0.558,0.957
1385,1585,0,-0.206,-0.979,-78.125,0.560,0.953
1395,1585,0,-0.198,-0.980,-78.590,0.562,0.948
1405,1585,0,-0.190,-0.982,-79.072,0.563,0.944
1415,1585,0,-0.181,-0.983,-79.568,0.565,0.938
1425,1585,0,-0.172,-0.985,-80.079,0.567,0.933
1435,1585,0,-0.163,-0.987,-80.603,0.568,0.928
1445,1585,0,-0.154,-0.988,-81.138,0.570,0.923
1455,1585,0,-0.145,-0.989,-81.684,0.572,0.917
1465,1585,0,-0.135,-0.991,-82.240,0.574,0.912
1475,1585,0,-0.125,-0.992,-82.805,0.575,0.907
1485,1585,0,-0.115,-0.993,-83.378,0.577,0.902
1495,1585,0,-0.105,-0.994,-83.958,0.578,0.898
1505,1585,0,-0.095,-0.995,-84.543,0.580,0.894
1515,1585,0,-0.085,-0.996,-85.133,0.581,0.890
1525,1585,0,-0.075,-0.997,-85.726,0.582,0.886
1535,1585,0,-0.064,-0.998,-86.318,0.583,0.882
1545,1585,0,-0.054,-0.999,-86.909,0.584,0.879
1555,1585,0,-0.044,-0.999,-87.493,0.584,0.876
1565,1585,0,-0.034,-0.999,-88.069,0.584,0.874
1575,1585,0,-0.024,-1.000,-88.631,0.585,0.872
1585,1585,0,-0.014,-1.000,-89.177,0.585,0.871
1595,1585,0,-0.005,-1.000,-89.704,0.585,0.869
1605,1585,0,-0.004,0.800,89.736,0.585,0.869
1615,1585,0,-0.012,1.000,89.312,0.584,0.869
1625,1585,0,-0.020,1.000,88.856,0.584,0.869
1635,1585,0,-0.027,1.000,88.427,0.584,0.870
1645,1585,0,-0.034,0.999,88.023,0.584,0.871
1655,1585,0,-0.041,0.999,87.644,0.584,0.873
1665,1585,0,-0.047,0.999,87.288,0.584,0.876
1675,1585,0,-0.053,0.999,86.956,0.584,0.878
1685,1585,0,-0.059,0.998,86.644,0.585,0.881
1695,1585,0,-0.064,0.998,86.353,0.585,0.885
1705,1585,0,-0.068,0.998,86.080,0.586,0.888
1715,1585,0,-0.073,0.997,85.826,0.586,0.892
1725,1585,0,-0.077,0.997,85.589,0.587,0.896
1735,1585,0,-0.081,0.997,85.370,0.587,0.900
1745,1585,0,-0.084,0.996,85.168,0.588,0.903
1755,1585,0,-0.087,0.996,84.984,0.588,0.907
1765,1585,0,-0.090,0.996,84.818,0.588,0.910
1775,1585,0,-0.093,0.996,84.670,0.589,0.912
1785,1585,0,-0.095,0.995,84.541,0.588,0.915
1795,1585,0,-0.097,0.995,84.430,0.588,0.917
1805,1585,0,-0.099,0.995,84.338,0.587,0.919
1815,1585,0,-0.100,0.995,84.263,0.586,0.920
1825,1585,0,-0.101,0.995,84.201,0.585,0.920
1835,1585,0,-0.102,0.995,84.151,0.583,0.920
1845,1585,0,-0.103,0.995,84.108,0.581,0.920
1855,1585,0,-0.103,0.995,84.065,0.578,0.918
1865,1585,0,-0.104,0.995,84.017,0.575,0.916
1875,1585,0,-0.105,0.994,83.956,0.572,0.913
1885,1585,0,-0.107,0.994,83.876,0.568,0.909
1895,1585,0,-0.109,0.994,83.768,0.565,0.905
1905,1585,0,-0.111,0.994,83.627,0.561,0.900
1915,1585,0,-0.114,0.993,83.445,0.558,0.895
1925,1585,0,-0.118,0.993,83.219,0.554,0.890
1935,1585,0,-0.123,0.992,82.943,0.551,0.884
1945,1585,0,-0.129,0.992,82.617,0.548,0.879
1955,1585,0,-0.135,0.991,82.239,0.545,0.874
1965,1585,0,-0.142,0.990,81.812,0.543,0.870
1975,1585,0,-0.151,0.989,81.337,0.540,0.866
1985,1585,0,-0.160,0.987,80.821,0.538,0.863
1995,1585,0,-0.169,0.986,80.268,0.536,0.860
2005,1585,0,-0.179,0.984,79.684,0.535,0.857
2015,1585,0,-0.189,0.982,79.077,0.534,0.854
2025,1585,0,-0.200,0.980,78.455,0.532,0.851
2035,1585,0,-0.211,0.977,77.823,0.532,0.848
2045,1585,0,-0.222,0.975,77.190,0.531,0.844
2055,1585,0,-0.232,0.973,76.561,0.531,0.840
2065,1585,0,-0.243,0.970,75.942,0.531,0.834
2075,1585,0,-0.253,0.967,75.338,0.531,0.827
2085,1585,0,-0.263,0.965,74.752,0.532,0.819
2095,1585,0,-0.273,0.962,74.186,0.532,0.810
2105,1585,0,-0.282,0.960,73.642,0.534,0.799
2115,1585,0,-0.290,0.957,73.121,0.535,0.787
2125,1585,0,-0.299,0.954,72.623,0.537,0.773
2135,1585,0,-0.307,0.952,72.147,0.538,0.757
2145,1585,0,-0.314,0.949,71.692,0.540,0.741
2155,1585,0,-0.321,0.947,71.257,0.543,0.724
2165,1585,0,-0.328,0.945,70.840,0.545,0.706
2175,1585,0,-0.335,0.942,70.439,0.548,0.687
2185,1585,0,-0.341,0.940,70.053,0.550,0.669
2195,1585,0,-0.347,0.938,69.680,0.553,0.650
2205,1585,0,-0.353,0.936,69.319,0.555,0.632
2215,1585,0,-0.359,0.933,68.969,0.557,0.615
2225,1585,0,-0.364,0.931,68.628,0.560,0.599
2235,1585,0,-0.370,0.929,68.294,0.562,0.584
2245,1585,0,-0.375,0.927,67.966,0.564,0.571
2255,1585,0,-0.380,0.925,67.643,0.566,0.559
2265,1585,0,-0.386,0.923,67.322,0.568,0.550
2275,1585,0,-0.391,0.921,67.001,0.570,0.542
2285,1585,0,-0.396,0.918,66.678,0.572,0.537
2295,1585,0,-0.401,0.916,66.351,0.574,0.534
2305,1585,0,-0.406,0.914,66.018,0.575,0.533
2315,1585,0,-0.412,0.911,65.677,0.577,0.534
2325,1585,0,-0.417,0.909,65.327,0.579,0.538
2335,1585,0,-0.423,0.906,64.966,0.580,0.544
2345,1585,0,-0.429,0.903,64.592,0.582,0.551
2355,1585,0,-0.435,0.900,64.203,0.583,0.561
2365,1585,0,-0.442,0.897,63.798,0.584,0.572
2375,1585,0,-0.448,0.894,63.374,0.585,0.585
2385,1585,0,-0.455,0.890,62.928,0.585,0.598
2395,1585,0,-0.462,0.887,62.457,0.586,0.613
2405,1585,0,-0.470,0.883,61.959,0.586,0.628
2415,1585,0,-0.478,0.878,61.431,0.586,0.643
2425,1585,0,-0.487,0.874,60.872,0.586,0.659
2435,1585,0,-0.496,0.868,60.283,0.585,0.674
2445,1585,0,-0.505,0.863,59.663,0.585,0.690
2455,1585,0,-0.515,0.857,59.016,0.585,0.705
2465,1585,0,-0.525,0.851,58.345,0.585,0.720
2475,1585,0,-0.535,0.845,57.656,0.585,0.734
2485,1585,0,-0.545,0.838,56.954,0.586,0.748
2495,1585,0,-0.556,0.831,56.245,0.586,0.761
2505,1585,0,-0.566,0.824,55.537,0.587,0.773
2515,1585,0,-0.576,0.818,54.836,0.588,0.785
2525,1585,0,-0.586,0.811,54.149,0.589,0.796
2535,1585,0,-0.595,0.804,53.480,0.590,0.806
2545,1585,0,-0.604,0.797,52.836,0.591,0.815
2555,1585,0,-0.613,0.790,52.221,0.592,0.823
2565,1585,0,-0.621,0.784,51.639,0.593,0.830
2575,1585,0,-0.628,0.778,51.095,0.594,0.836
2585,1585,0,-0.635,0.773,50.590,0.594,0.841
2595,1585,0,-0.641,0.768,50.131,0.594,0.845
2605,1585,0,-0.647,0.763,49.719,0.594,0.848
2615,1585,0,-0.651,0.759,49.358,0.593,0.850
2625,1585,0,-0.655,0.755,49.052,0.593,0.851
2635,1585,0,-0.659,0.752,48.803,0.592,0.852
2645,1585,0,-0.661,0.750,48.613,0.591,0.852
2655,1585,0,-0.663,0.749,48.485,0.590,0.852
2665,1585,0,-0.664,0.748,48.416,0.588,0.852
2675,1585,0,-0.664,0.748,48.407,0.587,0.851
2685,1585,0,-0.663,0.748,48.454,0.586,0.851
2695,1585,0,-0.662,0.750,48.554,0.585,0.851
2705,1585,0,-0.660,0.751,48.699,0.584,0.851
2715,1585,0,-0.658,0.753,48.884,0.584,0.852
2725,1585,0,-0.655,0.756,49.099,0.583,0.853
2735,1585,0,-0.652,0.759,49.336,0.583,0.854
2745,1585,0,-0.648,0.761,49.585,0.582,0.856
2755,1585,0,-0.645,0.764,49.837,0.582,0.859
2765,1585,0,-0.642,0.767,50.083,0.583,0.862
2775,1585,0,-0.639,0.770,50.315,0.583,0.866
2785,1585,0,-0.636,0.772,50.525,0.583,0.870
2795,1585,0,-0.633,0.774,50.708,0.583,0.874
2805,1585,0,-0.631,0.776,50.861,0.583,0.879
2815,1585,0,-0.630,0.777,50.982,0.583,0.884
2825,1585,0,-0.628,0.778,51.071,0.584,0.889
2835,1585,0,-0.628,0.779,51.128,0.583,0.894
2845,1585,0,-0.627,0.779,51.157,0.583,0.900
2855,1585,0,-0.627,0.779,51.161,0.583,0.905
2865,1585,0,-0.627,0.779,51.144,0.582,0.910
2875,1585,0,-0.628,0.778,51.109,0.581,0.914
2885,1585,0,-0.628,0.778,51.061,0.580,0.919
2895,1585,0,-0.629,0.777,51.005,0.578,0.923
2905,1585,0,-0.630,0.777,50.943,0.577,0.926
2915,1585,0,-0.631,0.776,50.880,0.575,0.929
2925,1585,0,-0.632,0.775,50.818,0.573,0.931
2935,1585,0,-0.633,0.774,50.759,0.572,0.932
2945,1585,0,-0.633,0.774,50.705,0.570,0.934
2955,1585,0,-0.634,0.773,50.659,0.568,0.934
2965,1585,0,-0.634,0.773,50.620,0.567,0.935
2975,1585,0,-0.635,0.773,50.591,0.566,0.935
2985,1585,0,-0.635,0.772,50.571,0.565,0.935
2995,1585,0,-0.635,0.772,50.561,0.565,0.936
5,1595,0,-0.992,-0.127,-7.317,0.546,0.757
15,1595,0,-0.992,-0.128,-7.334,0.546,0.757
25,1595,0,-0.992,-0.128,-7.369,0.545,0.757
35,1595,0,-0.992,-0.129,-7.422,0.544,0.757
45,1595,0,-0.991,-0.130,-7.490,0.542,0.757
55,1595,0,-0.991,-0.132,-7.572,0.540,0.757
65,1595,0,-0.991,-0.133,-7.666,0.538,0.758
75,1595,0,-0.991,-0.135,-7.770,0.536,0.759
85,1595,0,-0.991,-0.137,-7.882,0.534,0.761
95,1595,0,-0.990,-0.139,-8.001,0.532,0.764
105,1595,0,-0.990,-0.141,-8.124,0.531,0.767
115,1595,0,-0.990,-0.144,-8.251,0.529,0.772
125,1595,0,-0.989,-0.146,-8.380,0.528,0.777
135,1595,0,-0.989,-0.148,-8.511,0.527,0.783
145,1595,0,-0.989,-0.150,-8.643,0.527,0.790
155,1595,0,-0.988,-0.153,-8.775,0.527,0.797
165,1595,0,-0.988,-0.155,-8.907,0.527,0.804
175,1595,0,-0.988,-0.157,-9.037,0.527,0.811
185,1595,0,-0.987,-0.159,-9.164,0.528,0.819
195,1595,0,-0.987,-0.161,-9.287,0.529,0.826
205,1595,0,-0.987,-0.163,-9.403,0.530,0.834
215,1595,0,-0.986,-0.165,-9.510,0.531,0.840
225,1595,0,-0.986,-0.167,-9.606,0.533,0.846
235,1595,0,-0.986,-0.168,-9.688,0.534,0.851
245,1595,0,-0.986,-0.169,-9.755,0.536,0.855
255,1595,0,-0.985,-0.170,-9.806,0.537,0.859
265,1595,0,-0.985,-0.171,-9.839,0.539,0.861
275,1595,0,-0.985,-0.171,-9.854,0.540,0.862
285,1595,0,-0.985,-0.171,-9.852,0.541,0.862
295,1595,0,-0.985,-0.171,-9.835,0.542,0.861
305,1595,0,-0.985,-0.170,-9.803,0.543,0.859
315,1595,0,-0.986,-0.169,-9.759,0.544,0.856
325,1595,0,-0.986,-0.169,-9.704,0.544,0.852
335,1595,0,-0.986,-0.167,-9.641,0.543,0.848
345,1595,0,-0.986,-0.166,-9.571,0.543,0.843
355,1595,0,-0.986,-0.165,-9.495,0.542,0.838
365,1595,0,-0.987,-0.164,-9.415,0.541,0.832
375,1595,0,-0.987,-0.162,-9.332,0.539,0.827
385,1595,0,-0.987,-0.161,-9.248,0.537,0.821
395,1595,0,-0.987,-0.159,-9.162,0.534,0.815
405,1595,0,-0.987,-0.158,-9.077,0.531,0.809
415,1595,0,-0.988,-0.156,-8.994,0.528,0.802
425,1595,0,-0.988,-0.155,-8.917,0.524,0.795
435,1595,0,-0.988,-0.154,-8.847,0.519,0.788
445,1595,0,-0.988,-0.153,-8.788,0.514,0.780
455,1595,0,-0.988,-0.152,-8.746,0.508,0.772
465,1595,0,-0.988,-0.152,-8.726,0.501,0.763
475,1595,0,-0.988,-0.152,-8.734,0.494,0.753
485,1595,0,-0.988,-0.153,-8.776,0.486,0.743
495,1595,0,-0.988,-0.154,-8.861,0.477,0.731
505,1595,0,-0.988,-0.156,-8.996,0.467,0.719
515,1595,0,-0.987,-0.160,-9.189,0.457,0.706
525,1595,0,-0.986,-0.164,-9.450,0.447,0.693
535,1595,0,-0.985,-0.170,-9.787,0.435,0.679
545,1595,0,-0.984,-0.177,-10.207,0.423,0.665
555,1595,0,-0.983,-0.186,-10.720,0.410,0.651
565,1595,0,-0.980,-0.197,-11.334,0.396,0.637
575,1595,0,-0.978,-0.209,-12.059,0.381,0.623
585,1595,0,-0.975,-0.223,-12.904,0.366,0.609
595,1595,0,-0.971,-0.240,-13.883,0.349,0.596
605,1595,0,-0.966,-0.259,-15.013,0.331,0.584
615,1595,0,-0.960,-0.281,-16.319,0.312,0.573
625,1595,0,-0.952,-0.306,-17.835,0.292,0.563
635,1595,0,-0.942,-0.336,-19.613,0.270,0.554
645,1595,0,-0.929,-0.370,-21.727,0.248,0.546
655,1595,0,-0.911,-0.411,-24.283,0.225,0.541
665,1595,0,-0.887,-0.461,-27.430,0.202,0.537
675,1595,0,-0.854,-0.520,-31.360,0.181,0.534
685,1595,0,-0.806,-0.591,-36.279,0.162,0.534
695,1595,0,-0.739,-0.673,-42.299,0.148,0.536
705,1595,0,-0.653,-0.757,-49.231,0.140,0.539
715,1595,0,-0.552,-0.833,-56.462,0.140,0.545
725,1595,0,-0.451,-0.892,-63.184,0.147,0.552
735,1595,0,-0.361,-0.932,-68.859,0.161,0.561
745,1595,0,-0.286,-0.958,-73.373,0.178,0.571
755,1595,0,-0.227,-0.974,-76.875,0.197,0.582
765,1595,0,-0.181,-0.983,-79.581,0.217,0.595
775,1595,0,-0.145,-0.989,-81.688,0.237,0.608
785,1595,0,-0.116,-0.993,-83.347,0.256,0.622
795,1595,0,-0.093,-0.996,-84.670,0.274,0.636
805,1595,0,-0.074,-0.997,-85.738,0.291,0.651
815,1595,0,-0.059,-0.998,-86.610,0.307,0.665
825,1595,0,-0.047,-0.999,-87.328,0.321,0.678
835,1595,0,-0.036,-0.999,-87.921,0.335,0.692
845,1595,0,-0.028,-1.000,-88.411,0.347,0.704
855,1595,0,-0.021,-1.000,-88.812,0.359,0.716
865,1595,0,-0.015,-1.000,-89.132,0.370,0.727
875,1595,0,-0.011,-1.000,-89.377,0.380,0.737
885,1595,0,-0.008,-1.000,-89.548,0.390,0.746
895,1595,0,-0.006,-1.000,-89.646,0.399,0.755
905,1595,0,-0.006,-1.000,-89.671,0.408,0.763
915,1595,0,-0.007,-1.000,-89.622,0.415,0.770
925,1595,0,-0.009,-1.000,-89.498,0.422,0.777
935,1595,0,-0.012,-1.000,-89.300,0.429,0.784
945,1595,0,-0.017,-1.000,-89.026,0.434,0.790
955,1595,0,-0.023,-1.000,-88.680,0.439,0.795
965,1595,0,-0.030,-1.000,-88.262,0.444,0.800
975,1595,0,-0.039,-0.999,-87.775,0.448,0.805
985,1595,0,-0.048,-0.999,-87.223,0.451,0.809
995,1595,0,-0.059,-0.998,-86.609,0.454,0.814
1005,1595,0,-0.071,-0.997,-85.938,0.457,0.818
1015,1595,0,-0.083,-0.997,-85.217,0.460,0.822
1025,1595,0,-0.097,-0.995,-84.452,0.462,0.825
1035,1595,0,-0.111,-0.994,-83.652,0.465,0.830
1045,1595,0,-0.125,-0.992,-82.827,0.468,0.834
1055,1595,0,-0.139,-0.990,-81.988,0.471,0.838
1065,1595,0,-0.154,-0.988,-81.146,0.474,0.843
1075,1595,0,-0.168,-0.986,-80.313,0.478,0.848
1085,1595,0,-0.182,-0.983,-79.501,0.482,0.854
1095,1595,0,-0.196,-0.981,-78.722,0.485,0.860
1105,1595,0,-0.208,-0.978,-77.983,0.489,0.866
1115,1595,0,-0.220,-0.976,-77.294,0.493,0.872
1125,1595,0,-0.231,-0.973,-76.660,0.497,0.878
1135,1595,0,-0.240,-0.971,-76.086,0.501,0.885
1145,1595,0,-0.249,-0.968,-75.575,0.505,0.891
1155,1595,0,-0.257,-0.966,-75.128,0.508,0.898
1165,1595,0,-0.263,-0.965,-74.745,0.511,0.904
1175,1595,0,-0.268,-0.963,-74.426,0.514,0.910
1185,1595,0,-0.273,-0.962,-74.170,0.517,0.916
1195,1595,0,-0.276,-0.961,-73.976,0.520,0.922
1205,1595,0,-0.278,-0.960,-73.840,0.523,0.928
1215,1595,0,-0.280,-0.960,-73.761,0.525,0.933
1225,1595,0,-0.280,-0.960,-73.735,0.528,0.938
1235,1595,0,-0.280,-0.960,-73.760,0.530,0.943
1245,1595,0,-0.278,-0.960,-73.832,0.532,0.948
1255,1595,0,-0.277,-0.961,-73.946,0.535,0.952
1265,1595,0,-0.274,-0.962,-74.100,0.537,0.955
1275,1595,0,-0.271,-0.963,-74.289,0.540,0.958
1285,1595,0,-0.267,-0.964,-74.509,0.542,0.960
1295,1595,0,-0.263,-0.965,-74.759,0.544,0.962
1305,1595,0,-0.258,-0.966,-75.036,0.546,0.963
1315,1595,0,-0.253,-0.967,-75.337,0.548,0.963
1325,1595,0,-0.248,-0.969,-75.661,0.550,0.962
1335,1595,0,-0.242,-0.970,-76.008,0.552,0.961
1345,1595,0,-0.236,-0.972,-76.376,0.553,0.959
1355,1595,0,-0.229,-0.973,-76.766,0.555,0.957
1365,1595,0,-0.222,-0.975,-77.176,0.557,0.953
1375,1595,0,-0.215,-0.977,-77.607,0.558,0.950
1385,1595,0,-0.207,-0.978,-78.057,0.560,0.946
1395,1595,0,-0.199,-0.980,-78.526,0.561,0.941
1405,1595,0,-0.191,-0.982,-79.012,0.563,0.937
1415,1595,0,-0.182,-0.983,-79.515,0.564,0.932
1425,1595,0,-0.173,-0.985,-80.033,0.566,0.927
1435,1595,0,-0.164,-0.986,-80.564,0.568,0.922
1445,1595,0,-0.155,-0.988,-81.107,0.570,0.918
1455,1595,0,-0.145,-0.989,-81.661,0.572,0.913
1465,1595,0,-0.135,-0.991,-82.224,0.574,0.908
1475,1595,0,-0.125,-0.992,-82.795,0.575,0.904
1485,1595,0,-0.115,-0.993,-83.373,0.577,0.900
1495,1595,0,-0.105,-0.994,-83.957,0.579,0.896
1505,1595,0,-0.095,-0.995,-84.546,0.580,0.892
1515,1595,0,-0.085,-0.996,-85.139,0.582,0.888
1525,1595,0,-0.074,-0.997,-85.733,0.583,0.885
1535,1595,0,-0.064,-0.998,-86.327,0.584,0.882
