X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1115,1185,0,-0.013,1.000,89.271,0.528,0.845
1125,1185,0,-0.005,1.000,89.703,0.522,0.842
1135,1185,0,-0.003,-0.640,-89.757,0.516,0.839
1145,1185,0,-0.010,-1.000,-89.424,0.511,0.836
1155,1185,0,-0.017,-1.000,-88.998,0.506,0.832
1165,1185,0,-0.025,-1.000,-88.590,0.502,0.828
1175,1185,0,-0.031,-1.000,-88.207,0.499,0.825
1185,1185,0,-0.037,-0.999,-87.853,0.497,0.821
1195,1185,0,-0.043,-0.999,-87.534,0.495,0.818
1205,1185,0,-0.048,-0.999,-87.250,0.494,0.815
1215,1185,0,-0.052,-0.999,-87.001,0.494,0.812
1225,1185,0,-0.056,-0.998,-86.783,0.495,0.810
1235,1185,0,-0.059,-0.998,-86.592,0.496,0.809
1245,1185,0,-0.062,-0.998,-86.420,0.497,0.807
1255,1185,0,-0.065,-0.998,-86.260,0.499,0.807
1265,1185,0,-0.068,-0.998,-86.102,0.500,0.806
1275,1185,0,-0.071,-0.997,-85.937,0.502,0.806
1285,1185,0,-0.074,-0.997,-85.757,0.503,0.806
1295,1185,0,-0.078,-0.997,-85.553,0.504,0.806
1305,1185,0,-0.082,-0.997,-85.317,0.504,0.805
1315,1185,0,-0.086,-0.996,-85.042,0.505,0.805
1325,1185,0,-0.092,-0.996,-84.724,0.505,0.804
1335,1185,0,-0.098,-0.995,-84.361,0.504,0.803
1345,1185,0,-0.105,-0.994,-83.951,0.504,0.802
1355,1185,0,-0.113,-0.994,-83.496,0.503,0.800
1365,1185,0,-0.122,-0.993,-83.001,0.503,0.799
1375,1185,0,-0.131,-0.991,-82.473,0.502,0.798
1385,1185,0,-0.141,-0.990,-81.919,0.502,0.796
1395,1185,0,-0.150,-0.989,-81.350,0.502,0.795
1405,1185,0,-0.160,-0.987,-80.775,0.503,0.794
1415,1185,0,-0.170,-0.985,-80.206,0.504,0.793
1425,1185,0,-0.180,-0.984,-79.653,0.505,0.792
1435,1185,0,-0.189,-0.982,-79.123,0.506,0.792
1445,1185,0,-0.197,-0.980,-78.625,0.507,0.791
1455,1185,0,-0.205,-0.979,-78.166,0.509,0.790
1465,1185,0,-0.212,-0.977,-77.750,0.510,0.789
1475,1185,0,-0.218,-0.976,-77.384,0.512,0.788
1485,1185,0,-0.224,-0.975,-77.072,0.512,0.787
1495,1185,0,-0.228,-0.974,-76.820,0.513,0.785
1505,1185,0,-0.231,-0.973,-76.633,0.513,0.783
1515,1185,0,-0.233,-0.972,-76.516,0.513,0.781
1525,1185,0,-0.234,-0.972,-76.476,0.512,0.779
1535,1185,0,-0.233,-0.972,-76.516,0.511,0.777
1545,1185,0,-0.231,-0.973,-76.642,0.509,0.775
1555,1185,0,-0.227,-0.974,-76.856,0.507,0.773
1565,1185,0,-0.222,-0.975,-77.160,0.505,0.772
1575,1185,0,-0.216,-0.976,-77.552,0.503,0.772
1585,1185,0,-0.207,-0.978,-78.030,0.500,0.773
1595,1185,0,-0.198,-0.980,-78.586,0.498,0.774
1605,1185,0,-0.187,-0.982,-79.213,0.496,0.776
1615,1185,0,-0.175,-0.985,-79.903,0.493,0.779
1625,1185,0,-0.163,-0.987,-80.644,0.491,0.782
1635,1185,0,-0.149,-0.989,-81.428,0.488,0.786
1645,1185,0,-0.135,-0.991,-82.245,0.486,0.790
1655,1185,0,-0.120,-0.993,-83.088,0.483,0.795
1665,1185,0,-0.105,-0.994,-83.951,0.481,0.799
1675,1185,0,-0.090,-0.996,-84.831,0.478,0.804
1685,1185,0,-0.075,-0.997,-85.725,0.475,0.808
1695,1185,0,-0.059,-0.998,-86.633,0.472,0.811
1705,1185,0,-0.043,-0.999,-87.555,0.468,0.814
1715,1185,0,-0.026,-1.000,-88.494,0.465,0.816
1725,1185,0,-0.010,-0.920,-89.400,0.461,0.817
1735,1185,0,-0.008,0.820,89.452,0.457,0.817
1745,1185,0,-0.025,1.000,88.566,0.453,0.817
1755,1185,0,-0.043,0.999,87.533,0.448,0.815
1765,1185,0,-0.062,0.998,86.467,0.444,0.813
1775,1185,0,-0.081,0.997,85.365,0.439,0.810
1785,1185,0,-0.101,0.995,84.225,0.434,0.806
1795,1185,0,-0.121,0.993,83.042,0.429,0.802
1805,1185,0,-0.142,0.990,81.816,0.424,0.796
1815,1185,0,-0.164,0.986,80.548,0.419,0.791
1825,1185,0,-0.187,0.982,79.240,0.415,0.785
1835,1185,0,-0.210,0.978,77.896,0.410,0.778
1845,1185,0,-0.233,0.972,76.526,0.406,0.772
1855,1185,0,-0.256,0.967,75.139,0.402,0.766
1865,1185,0,-0.280,0.960,73.750,0.399,0.759
1875,1185,0,-0.303,0.953,72.376,0.396,0.753
1885,1185,0,-0.325,0.946,71.033,0.394,0.748
1895,1185,0,-0.346,0.938,69.739,0.392,0.743
1905,1185,0,-0.366,0.930,68.510,0.392,0.738
1915,1185,0,-0.385,0.923,67.361,0.391,0.734
1925,1185,0,-0.402,0.916,66.302,0.391,0.730
1935,1185,0,-0.417,0.909,65.342,0.391,0.726
1945,1185,0,-0.431,0.902,64.484,0.392,0.722
1955,1185,0,-0.443,0.897,63.730,0.392,0.719
1965,1185,0,-0.453,0.892,63.075,0.392,0.715
1975,1185,0,-0.461,0.887,62.517,0.392,0.712
1985,1185,0,-0.469,0.883,62.048,0.391,0.708
1995,1185,0,-0.475,0.880,61.661,0.390,0.703
2005,1185,0,-0.479,0.878,61.348,0.388,0.698
2015,1185,0,-0.483,0.875,61.100,0.386,0.693
2025,1185,0,-0.486,0.874,60.910,0.383,0.687
2035,1185,0,-0.488,0.873,60.771,0.379,0.681
2045,1185,0,-0.490,0.872,60.675,0.375,0.674
2055,1185,0,-0.491,0.871,60.619,0.370,0.667
2065,1185,0,-0.491,0.871,60.599,0.365,0.659
2075,1185,0,-0.491,0.871,60.615,0.360,0.651
2085,1185,0,-0.490,0.872,60.666,0.355,0.643
2095,1185,0,-0.489,0.873,60.756,0.350,0.634
2105,1185,0,-0.486,0.874,60.890,0.344,0.625
2115,1185,0,-0.484,0.875,61.074,0.340,0.616
2125,1185,0,-0.480,0.877,61.315,0.336,0.607
2135,1185,0,-0.475,0.880,61.620,0.332,0.597
2145,1185,0,-0.470,0.883,61.995,0.330,0.587
2155,1185,0,-0.463,0.887,62.444,0.328,0.578
2165,1185,0,-0.454,0.891,62.970,0.327,0.568
2175,1185,0,-0.445,0.895,63.572,0.328,0.558
2185,1185,0,-0.435,0.901,64.245,0.329,0.548
2195,1185,0,-0.423,0.906,64.984,0.332,0.538
2205,1185,0,-0.410,0.912,65.779,0.337,0.529
2215,1185,0,-0.397,0.918,66.619,0.342,0.520
2225,1185,0,-0.383,0.924,67.490,0.349,0.511
2235,1185,0,-0.368,0.930,68.380,0.356,0.504
2245,1185,0,-0.354,0.935,69.274,0.365,0.497
2255,1185,0,-0.339,0.941,70.158,0.374,0.491
2265,1185,0,-0.325,0.946,71.019,0.385,0.487
2275,1185,0,-0.312,0.950,71.845,0.395,0.484
2285,1185,0,-0.299,0.954,72.625,0.407,0.482
2295,1185,0,-0.287,0.958,73.350,0.418,0.483
2305,1185,0,-0.275,0.961,74.014,0.428,0.485
2315,1185,0,-0.265,0.964,74.612,0.439,0.489
2325,1185,0,-0.256,0.967,75.140,0.449,0.495
2335,1185,0,-0.249,0.969,75.598,0.457,0.503
2345,1185,0,-0.242,0.970,75.986,0.465,0.512
2355,1185,0,-0.237,0.972,76.303,0.472,0.523
2365,1185,0,-0.233,0.973,76.553,0.478,0.536
2375,1185,0,-0.229,0.973,76.736,0.483,0.550
2385,1185,0,-0.227,0.974,76.853,0.487,0.565
2395,1185,0,-0.227,0.974,76.906,0.491,0.581
2405,1185,0,-0.227,0.974,76.895,0.494,0.597
2415,1185,0,-0.228,0.974,76.821,0.496,0.615
2425,1185,0,-0.230,0.973,76.684,0.499,0.633
2435,1185,0,-0.234,0.972,76.484,0.501,0.652
2445,1185,0,-0.238,0.971,76.222,0.504,0.670
2455,1185,0,-0.244,0.970,75.898,0.507,0.688
2465,1185,0,-0.250,0.968,75.513,0.510,0.706
2475,1185,0,-0.258,0.966,75.069,0.513,0.724
2485,1185,0,-0.266,0.964,74.568,0.516,0.740
2495,1185,0,-0.275,0.961,74.014,0.519,0.756
2505,1185,0,-0.286,0.958,73.410,0.523,0.770
2515,1185,0,-0.296,0.955,72.762,0.526,0.784
2525,1185,0,-0.308,0.951,72.076,0.530,0.795
2535,1185,0,-0.320,0.948,71.361,0.534,0.806
2545,1185,0,-0.332,0.943,70.626,0.538,0.815
2555,1185,0,-0.344,0.939,69.881,0.542,0.822
2565,1185,0,-0.356,0.934,69.136,0.546,0.828
2575,1185,0,-0.368,0.930,68.401,0.549,0.833
2585,1185,0,-0.380,0.925,67.688,0.553,0.837
2595,1185,0,-0.391,0.921,67.004,0.556,0.839
2605,1185,0,-0.401,0.916,66.357,0.559,0.840
2615,1185,0,-0.411,0.912,65.751,0.562,0.841
2625,1185,0,-0.420,0.908,65.191,0.564,0.840
2635,1185,0,-0.428,0.904,64.677,0.566,0.838
2645,1185,0,-0.435,0.900,64.208,0.567,0.836
2655,1185,0,-0.442,0.897,63.783,0.568,0.832
2665,1185,0,-0.448,0.894,63.398,0.568,0.829
2675,1185,0,-0.453,0.891,63.049,0.567,0.824
2685,1185,0,-0.458,0.889,62.731,0.566,0.820
2695,1185,0,-0.463,0.887,62.440,0.564,0.815
2705,1185,0,-0.467,0.884,62.170,0.562,0.810
2715,1185,0,-0.471,0.882,61.918,0.560,0.806
2725,1185,0,-0.474,0.880,61.681,0.557,0.802
2735,1185,0,-0.478,0.878,61.455,0.555,0.799
2745,1185,0,-0.481,0.877,61.240,0.552,0.797
2755,1185,0,-0.484,0.875,61.037,0.549,0.795
2765,1185,0,-0.487,0.873,60.845,0.546,0.795
2775,1185,0,-0.490,0.872,60.668,0.544,0.795
2785,1185,0,-0.492,0.870,60.509,0.541,0.796
2795,1185,0,-0.494,0.869,60.370,0.538,0.798
2805,1185,0,-0.496,0.868,60.256,0.536,0.800
2815,1185,0,-0.497,0.867,60.167,0.533,0.803
2825,1185,0,-0.498,0.867,60.108,0.530,0.806
2835,1185,0,-0.499,0.867,60.078,0.527,0.808
2845,1185,0,-0.499,0.867,60.078,0.524,0.811
2855,1185,0,-0.498,0.867,60.106,0.520,0.814
2865,1185,0,-0.498,0.867,60.161,0.516,0.817
2875,1185,0,-0.496,0.868,60.240,0.512,0.819
2885,1185,0,-0.495,0.869,60.338,0.508,0.821
2895,1185,0,-0.493,0.870,60.451,0.503,0.822
2905,1185,0,-0.491,0.871,60.573,0.498,0.824
2915,1185,0,-0.489,0.872,60.699,0.494,0.825
2925,1185,0,-0.487,0.873,60.824,0.489,0.826
2935,1185,0,-0.486,0.874,60.943,0.485,0.827
2945,1185,0,-0.484,0.875,61.051,0.481,0.827
2955,1185,0,-0.483,0.876,61.144,0.477,0.828
2965,1185,0,-0.481,0.876,61.222,0.474,0.828
2975,1185,0,-0.481,0.877,61.280,0.472,0.828
2985,1185,0,-0.480,0.877,61.320,0.470,0.828
2995,1185,0,-0.480,0.877,61.339,0.469,0.828
5,1195,0,-0.963,-0.269,-15.613,0.423,0.690
15,1195,0,-0.963,-0.269,-15.622,0.421,0.690
25,1195,0,-0.963,-0.270,-15.643,0.418,0.689
35,1195,0,-0.963,-0.270,-15.679,0.413,0.688
45,1195,0,-0.963,-0.271,-15.738,0.406,0.687
55,1195,0,-0.962,-0.273,-15.827,0.397,0.687
65,1195,0,-0.961,-0.275,-15.959,0.387,0.686
75,1195,0,-0.961,-0.278,-16.145,0.376,0.685
85,1195,0,-0.959,-0.282,-16.402,0.363,0.684
95,1195,0,-0.958,-0.288,-16.749,0.350,0.683
105,1195,0,-0.955,-0.296,-17.205,0.335,0.683
115,1195,0,-0.952,-0.306,-17.794,0.321,0.684
125,1195,0,-0.948,-0.318,-18.542,0.306,0.684
135,1195,0,-0.943,-0.333,-19.475,0.290,0.685
145,1195,0,-0.936,-0.352,-20.621,0.276,0.686
155,1195,0,-0.927,-0.375,-22.004,0.261,0.687
165,1195,0,-0.916,-0.401,-23.646,0.248,0.689
175,1195,0,-0.902,-0.431,-25.559,0.236,0.691
185,1195,0,-0.885,-0.465,-27.741,0.226,0.692
195,1195,0,-0.864,-0.503,-30.170,0.218,0.694
205,1195,0,-0.840,-0.542,-32.803,0.212,0.696
215,1195,0,-0.813,-0.582,-35.573,0.208,0.697
225,1195,0,-0.784,-0.621,-38.402,0.207,0.698
235,1195,0,-0.752,-0.659,-41.209,0.208,0.699
245,1195,0,-0.720,-0.694,-43.922,0.212,0.700
255,1195,0,-0.688,-0.725,-46.491,0.217,0.700
265,1195,0,-0.657,-0.753,-48.885,0.223,0.700
275,1195,0,-0.628,-0.778,-51.092,0.231,0.699
285,1195,0,-0.600,-0.800,-53.119,0.239,0.698
295,1195,0,-0.574,-0.819,-54.980,0.248,0.697
305,1195,0,-0.549,-0.836,-56.694,0.257,0.695
315,1195,0,-0.526,-0.851,-58.283,0.265,0.693
325,1195,0,-0.503,-0.864,-59.770,0.274,0.691
335,1195,0,-0.482,-0.876,-61.175,0.282,0.689
345,1195,0,-0.461,-0.887,-62.514,0.290,0.686
355,1195,0,-0.441,-0.897,-63.802,0.298,0.683
365,1195,0,-0.422,-0.907,-65.049,0.305,0.680
375,1195,0,-0.403,-0.915,-66.261,0.312,0.677
385,1195,0,-0.384,-0.923,-67.440,0.318,0.673
395,1195,0,-0.365,-0.931,-68.585,0.324,0.669
405,1195,0,-0.347,-0.938,-69.693,0.330,0.665
415,1195,0,-0.330,-0.944,-70.759,0.336,0.661
425,1195,0,-0.313,-0.950,-71.777,0.342,0.656
435,1195,0,-0.297,-0.955,-72.744,0.347,0.651
445,1195,0,-0.281,-0.960,-73.657,0.352,0.645
455,1195,0,-0.267,-0.964,-74.514,0.356,0.638
465,1195,0,-0.253,-0.967,-75.318,0.360,0.630
475,1195,0,-0.241,-0.971,-76.073,0.363,0.622
485,1195,0,-0.229,-0.973,-76.783,0.366,0.612
495,1195,0,-0.217,-0.976,-77.455,0.368,0.602
505,1195,0,-0.206,-0.978,-78.098,0.370,0.590
515,1195,0,-0.196,-0.981,-78.718,0.371,0.578
525,1195,0,-0.185,-0.983,-79.324,0.371,0.565
535,1195,0,-0.175,-0.985,-79.923,0.372,0.552
545,1195,0,-0.165,-0.986,-80.522,0.371,0.538
555,1195,0,-0.154,-0.988,-81.127,0.371,0.524
565,1195,0,-0.144,-0.990,-81.743,0.371,0.510
575,1195,0,-0.133,-0.991,-82.372,0.371,0.497
585,1195,0,-0.122,-0.993,-83.016,0.371,0.484
595,1195,0,-0.110,-0.994,-83.675,0.372,0.472
605,1195,0,-0.099,-0.995,-84.347,0.373,0.461
615,1195,0,-0.087,-0.996,-85.029,0.375,0.451
625,1195,0,-0.075,-0.997,-85.715,0.377,0.443
635,1195,0,-0.063,-0.998,-86.398,0.380,0.436
645,1195,0,-0.051,-0.999,-87.070,0.384,0.430
655,1195,0,-0.040,-0.999,-87.721,0.389,0.427
665,1195,0,-0.029,-1.000,-88.344,0.395,0.425
675,1195,0,-0.019,-1.000,-88.930,0.401,0.425
685,1195,0,-0.009,-1.000,-89.473,0.407,0.427
695,1195,0,-0.003,-0.100,-88.541,0.415,0.431
705,1195,0,-0.007,1.000,89.581,0.422,0.436
715,1195,0,-0.014,1.000,89.181,0.430,0.444
725,1195,0,-0.020,1.000,88.826,0.438,0.453
735,1195,0,-0.026,1.000,88.512,0.445,0.463
745,1195,0,-0.031,1.000,88.236,0.453,0.475
755,1195,0,-0.035,0.999,87.993,0.461,0.488
765,1195,0,-0.039,0.999,87.778,0.468,0.502
775,1195,0,-0.042,0.999,87.585,0.476,0.517
785,1195,0,-0.045,0.999,87.412,0.483,0.533
795,1195,0,-0.048,0.999,87.255,0.490,0.549
805,1195,0,-0.050,0.999,87.111,0.497,0.566
815,1195,0,-0.053,0.999,86.977,0.503,0.582
825,1195,0,-0.055,0.998,86.853,0.510,0.599
835,1195,0,-0.057,0.998,86.738,0.516,0.615
845,1195,0,-0.059,0.998,86.629,0.522,0.630
855,1195,0,-0.061,0.998,86.527,0.528,0.646
865,1195,0,-0.062,0.998,86.432,0.533,0.660
875,1195,0,-0.064,0.998,86.343,0.538,0.674
885,1195,0,-0.065,0.998,86.261,0.543,0.688
895,1195,0,-0.067,0.998,86.186,0.548,0.701
905,1195,0,-0.068,0.998,86.119,0.552,0.713
915,1195,0,-0.069,0.998,86.061,0.556,0.724
925,1195,0,-0.070,0.998,86.013,0.559,0.736
935,1195,0,-0.070,0.998,85.977,0.562,0.747
945,1195,0,-0.071,0.998,85.955,0.565,0.757
955,1195,0,-0.071,0.998,85.949,0.567,0.768
965,1195,0,-0.070,0.998,85.961,0.569,0.778
975,1195,0,-0.070,0.998,85.993,0.570,0.788
985,1195,0,-0.069,0.998,86.047,0.571,0.798
995,1195,0,-0.068,0.998,86.126,0.571,0.807
1005,1195,0,-0.066,0.998,86.231,0.571,0.816
1015,1195,0,-0.063,0.998,86.364,0.570,0.824
1025,1195,0,-0.061,0.998,86.528,0.569,0.831
1035,1195,0,-0.057,0.998,86.722,0.567,0.838
1045,1195,0,-0.053,0.999,86.948,0.565,0.843
1055,1195,0,-0.049,0.999,87.207,0.561,0.847
1065,1195,0,-0.044,0.999,87.498,0.557,0.851
1075,1195,0,-0.038,0.999,87.821,0.553,0.853
1085,1195,0,-0.032,0.999,88.172,0.548,0.854
1095,1195,0,-0.025,1.000,88.551,0.542,0.854
1105,1195,0,-0.018,1.000,88.952,0.536,0.853
1115,1195,0,-0.011,1.000,89.371,0.531,0.851
1125,1195,0,-0.004,0.880,89.771,0.525,0.849
1135,1195,0,-0.004,-0.980,-89.760,0.519,0.846
1145,1195,0,-0.012,-1.000,-89.334,0.514,0.842
1155,1195,0,-0.019,-1.000,-88.915,0.509,0.838
1165,1195,0,-0.026,-1.000,-88.516,0.505,0.834
1175,1195,0,-0.032,-0.999,-88.142,0.502,0.831
1185,1195,0,-0.038,-0.999,-87.799,0.499,0.827
1195,1195,0,-0.044,-0.999,-87.491,0.498,0.823
1205,1195,0,-0.049,-0.999,-87.219,0.497,0.820
1215,1195,0,-0.053,-0.999,-86.981,0.497,0.817
1225,1195,0,-0.056,-0.998,-86.774,0.497,0.815
1235,1195,0,-0.059,-0.998,-86.593,0.498,0.813
1245,1195,0,-0.062,-0.998,-86.432,0.499,0.811
1255,1195,0,-0.065,-0.998,-86.281,0.501,0.810
1265,1195,0,-0.067,-0.998,-86.133,0.502,0.809
1275,1195,0,-0.070,-0.998,-85.978,0.503,0.809
1285,1195,0,-0.073,-0.997,-85.807,0.505,0.808
1295,1195,0,-0.077,-0.997,-85.612,0.506,0.807
1305,1195,0,-0.080,-0.997,-85.386,0.506,0.806
1315,1195,0,-0.085,-0.996,-85.122,0.507,0.805
1325,1195,0,-0.090,-0.996,-84.815,0.507,0.804
1335,1195,0,-0.096,-0.995,-84.463,0.506,0.802
1345,1195,0,-0.103,-0.995,-84.065,0.506,0.801
1355,1195,0,-0.111,-0.994,-83.624,0.506,0.799
1365,1195,0,-0.119,-0.993,-83.142,0.505,0.797
1375,1195,0,-0.128,-0.992,-82.627,0.505,0.795
1385,1195,0,-0.138,-0.990,-82.087,0.505,0.793
1395,1195,0,-0.147,-0.989,-81.532,0.505,0.792
1405,1195,0,-0.157,-0.988,-80.973,0.505,0.790
1415,1195,0,-0.166,-0.986,-80.419,0.506,0.789
1425,1195,0,-0.176,-0.984,-79.881,0.507,0.788
1435,1195,0,-0.185,-0.983,-79.367,0.509,0.787
1445,1195,0,-0.193,-0.981,-78.885,0.510,0.786
1455,1195,0,-0.200,-0.980,-78.442,0.512,0.784
1465,1195,0,-0.207,-0.978,-78.044,0.513,0.783
1475,1195,0,-0.213,-0.977,-77.696,0.514,0.782
1485,1195,0,-0.218,-0.976,-77.403,0.516,0.780
1495,1195,0,-0.222,-0.975,-77.170,0.516,0.779
1505,1195,0,-0.225,-0.974,-77.003,0.517,0.777
1515,1195,0,-0.227,-0.974,-76.907,0.516,0.775
1525,1195,0,-0.227,-0.974,-76.887,0.516,0.772
1535,1195,0,-0.226,-0.974,-76.948,0.515,0.770
1545,1195,0,-0.223,-0.975,-77.094,0.513,0.769
1555,1195,0,-0.219,-0.976,-77.328,0.512,0.767
1565,1195,0,-0.214,-0.977,-77.651,0.510,0.766
1575,1195,0,-0.207,-0.978,-78.060,0.508,0.766
1585,1195,0,-0.198,-0.980,-78.553,0.505,0.767
1595,1195,0,-0.189,-0.982,-79.123,0.503,0.768
1605,1195,0,-0.178,-0.984,-79.762,0.501,0.771
1615,1195,0,-0.166,-0.986,-80.461,0.499,0.774
1625,1195,0,-0.153,-0.988,-81.209,0.497,0.778
1635,1195,0,-0.139,-0.990,-81.996,0.495,0.782
1645,1195,0,-0.125,-0.992,-82.814,0.493,0.787
1655,1195,0,-0.111,-0.994,-83.655,0.491,0.792
1665,1195,0,-0.096,-0.995,-84.514,0.488,0.797
1675,1195,0,-0.080,-0.997,-85.387,0.486,0.801
1685,1195,0,-0.065,-0.998,-86.270,0.483,0.806
1695,1195,0,-0.049,-0.999,-87.165,0.480,0.810
1705,1195,0,-0.034,-0.999,-88.070,0.478,0.813
1715,1195,0,-0.018,-1.000,-88.988,0.474,0.815
1725,1195,0,-0.005,-0.180,-88.563,0.471,0.817
1735,1195,0,-0.015,1.000,89.128,0.467,0.818
1745,1195,0,-0.032,0.999,88.157,0.464,0.817
1755,1195,0,-0.050,0.999,87.160,0.460,0.816
1765,1195,0,-0.067,0.998,86.135,0.456,0.814
1775,1195,0,-0.086,0.996,85.078,0.451,0.812
1785,1195,0,-0.105,0.994,83.985,0.447,0.808
1795,1195,0,-0.124,0.992,82.855,0.442,0.804
1805,1195,0,-0.145,0.989,81.685,0.437,0.799
1815,1195,0,-0.165,0.986,80.476,0.433,0.793
1825,1195,0,-0.187,0.982,79.229,0.428,0.787
1835,1195,0,-0.209,0.978,77.949,0.423,0.781
1845,1195,0,-0.231,0.973,76.643,0.419,0.775
1855,1195,0,-0.253,0.967,75.322,0.415,0.768
1865,1195,0,-0.276,0.961,73.998,0.412,0.762
1875,1195,0,-0.298,0.955,72.687,0.409,0.756
1885,1195,0,-0.319,0.948,71.404,0.407,0.750
1895,1195,0,-0.339,0.941,70.167,0.405,0.745
1905,1195,0,-0.359,0.934,68.991,0.404,0.740
1915,1195,0,-0.376,0.926,67.890,0.403,0.736
1925,1195,0,-0.393,0.920,66.875,0.403,0.732
1935,1195,0,-0.407,0.913,65.953,0.403,0.728
1945,1195,0,-0.421,0.907,65.129,0.403,0.724
1955,1195,0,-0.432,0.902,64.404,0.403,0.721
1965,1195,0,-0.442,0.897,63.776,0.403,0.717
1975,1195,0,-0.450,0.893,63.241,0.402,0.713
1985,1195,0,-0.457,0.889,62.793,0.402,0.708
1995,1195,0,-0.463,0.886,62.426,0.400,0.704
2005,1195,0,-0.467,0.884,62.131,0.398,0.698
2015,1195,0,-0.471,0.882,61.901,0.396,0.693
2025,1195,0,-0.474,0.881,61.729,0.393,0.687
2035,1195,0,-0.476,0.880,61.606,0.389,0.680
2045,1195,0,-0.477,0.879,61.527,0.385,0.673
2055,1195,0,-0.477,0.879,61.487,0.380,0.665
2065,1195,0,-0.477,0.879,61.482,0.375,0.658
2075,1195,0,-0.477,0.879,61.511,0.370,0.649
2085,1195,0,-0.476,0.879,61.573,0.365,0.641
2095,1195,0,-0.475,0.880,61.671,0.359,0.632
2105,1195,0,-0.472,0.881,61.809,0.354,0.623
2115,1195,0,-0.470,0.883,61.991,0.350,0.614
2125,1195,0,-0.466,0.885,62.223,0.346,0.605
2135,1195,0,-0.462,0.887,62.511,0.343,0.595
2145,1195,0,-0.456,0.890,62.860,0.340,0.586
2155,1195,0,-0.450,0.893,63.274,0.339,0.576
2165,1195,0,-0.442,0.897,63.754,0.338,0.566
2175,1195,0,-0.434,0.901,64.299,0.339,0.556
2185,1195,0,-0.424,0.906,64.906,0.341,0.547
2195,1195,0,-0.414,0.910,65.570,0.344,0.537
2205,1195,0,-0.402,0.916,66.283,0.349,0.528
2215,1195,0,-0.390,0.921,67.035,0.354,0.519
2225,1195,0,-0.378,0.926,67.815,0.361,0.510
2235,1195,0,-0.365,0.931,68.612,0.368,0.503
2245,1195,0,-0.352,0.936,69.414,0.377,0.496
2255,1195,0,-0.339,0.941,70.208,0.387,0.491
2265,1195,0,-0.326,0.945,70.982,0.397,0.486
2275,1195,0,-0.314,0.950,71.725,0.407,0.484
2285,1195,0,-0.302,0.953,72.428,0.418,0.483
2295,1195,0,-0.291,0.957,73.081,0.429,0.483
2305,1195,0,-0.281,0.960,73.678,0.439,0.486
2315,1195,0,-0.272,0.962,74.214,0.449,0.490
2325,1195,0,-0.264,0.964,74.686,0.458,0.496
2335,1195,0,-0.257,0.966,75.093,0.467,0.504
2345,1195,0,-0.251,0.968,75.434,0.474,0.513
2355,1195,0,-0.247,0.969,75.710,0.480,0.524
2365,1195,0,-0.243,0.970,75.921,0.486,0.537
2375,1195,0,-0.241,0.971,76.070,0.490,0.551
2385,1195,0,-0.239,0.971,76.158,0.494,0.566
2395,1195,0,-0.239,0.971,76.186,0.497,0.582
2405,1195,0,-0.239,0.971,76.155,0.500,0.599
2415,1195,0,-0.241,0.971,76.067,0.503,0.617
2425,1195,0,-0.243,0.970,75.920,0.505,0.635
2435,1195,0,-0.247,0.969,75.717,0.507,0.653
2445,1195,0,-0.251,0.968,75.457,0.509,0.671
2455,1195,0,-0.256,0.967,75.140,0.512,0.690
2465,1195,0,-0.263,0.965,74.767,0.515,0.708
2475,1195,0,-0.270,0.963,74.339,0.517,0.725
2485,1195,0,-0.278,0.961,73.858,0.520,0.742
2495,1195,0,-0.287,0.958,73.326,0.523,0.757
2505,1195,0,-0.297,0.955,72.746,0.527,0.772
2515,1195,0,-0.307,0.952,72.123,0.530,0.785
2525,1195,0,-0.318,0.948,71.463,0.533,0.797
2535,1195,0,-0.329,0.944,70.773,0.537,0.807
2545,1195,0,-0.341,0.940,70.062,0.540,0.816
2555,1195,0,-0.353,0.936,69.338,0.544,0.823
2565,1195,0,-0.365,0.931,68.613,0.547,0.829
2575,1195,0,-0.376,0.926,67.896,0.551,0.834
2585,1195,0,-0.388,0.922,67.198,0.554,0.838
2595,1195,0,-0.398,0.917,66.526,0.557,0.840
2605,1195,0,-0.409,0.913,65.889,0.559,0.841
2615,1195,0,-0.418,0.908,65.290,0.562,0.842
2625,1195,0,-0.427,0.904,64.734,0.564,0.841
2635,1195,0,-0.435,0.900,64.223,0.565,0.839
2645,1195,0,-0.442,0.897,63.754,0.566,0.837
2655,1195,0,-0.449,0.894,63.326,0.566,0.833
2665,1195,0,-0.455,0.891,62.937,0.566,0.829
2675,1195,0,-0.460,0.888,62.581,0.565,0.825
2685,1195,0,-0.466,0.885,62.255,0.564,0.820
2695,1195,0,-0.470,0.883,61.954,0.562,0.816
2705,1195,0,-0.475,0.880,61.672,0.560,0.811
2715,1195,0,-0.479,0.878,61.407,0.558,0.807
2725,1195,0,-0.482,0.876,61.155,0.555,0.803
2735,1195,0,-0.486,0.874,60.914,0.553,0.799
2745,1195,0,-0.490,0.872,60.683,0.550,0.797
2755,1195,0,-0.493,0.870,60.462,0.547,0.795
2765,1195,0,-0.496,0.868,60.254,0.545,0.795
2775,1195,0,-0.499,0.867,60.059,0.542,0.795
2785,1195,0,-0.502,0.865,59.882,0.539,0.795
2795,1195,0,-0.504,0.864,59.726,0.537,0.797
2805,1195,0,-0.506,0.862,59.594,0.534,0.799
2815,1195,0,-0.508,0.862,59.488,0.532,0.802
2825,1195,0,-0.509,0.861,59.412,0.529,0.804
