X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2395,1645,0,-0.476,0.879,61.583,0.590,0.609
2405,1645,0,-0.485,0.874,60.956,0.589,0.627
2415,1645,0,-0.495,0.869,60.329,0.588,0.645
2425,1645,0,-0.504,0.863,59.704,0.588,0.663
2435,1645,0,-0.514,0.858,59.086,0.587,0.680
2445,1645,0,-0.523,0.852,58.475,0.585,0.697
2455,1645,0,-0.532,0.847,57.874,0.584,0.713
2465,1645,0,-0.540,0.841,57.285,0.583,0.729
2475,1645,0,-0.549,0.836,56.709,0.581,0.743
2485,1645,0,-0.557,0.830,56.148,0.580,0.756
2495,1645,0,-0.565,0.825,55.603,0.579,0.768
2505,1645,0,-0.572,0.820,55.078,0.577,0.779
2515,1645,0,-0.580,0.815,54.575,0.576,0.788
2525,1645,0,-0.586,0.810,54.097,0.575,0.797
2535,1645,0,-0.593,0.805,53.647,0.574,0.804
2545,1645,0,-0.599,0.801,53.230,0.573,0.810
2555,1645,0,-0.604,0.797,52.848,0.572,0.815
2565,1645,0,-0.609,0.793,52.504,0.572,0.819
2575,1645,0,-0.613,0.790,52.201,0.572,0.822
2585,1645,0,-0.616,0.787,51.941,0.571,0.824
2595,1645,0,-0.619,0.785,51.724,0.571,0.825
2605,1645,0,-0.622,0.783,51.550,0.571,0.825
2615,1645,0,-0.624,0.782,51.419,0.571,0.824
2625,1645,0,-0.625,0.781,51.329,0.571,0.823
2635,1645,0,-0.626,0.780,51.278,0.571,0.821
2645,1645,0,-0.626,0.780,51.263,0.572,0.819
2655,1645,0,-0.626,0.780,51.280,0.572,0.817
2665,1645,0,-0.625,0.781,51.326,0.572,0.815
2675,1645,0,-0.624,0.781,51.397,0.572,0.812
2685,1645,0,-0.623,0.782,51.490,0.571,0.810
2695,1645,0,-0.621,0.784,51.600,0.571,0.809
2705,1645,0,-0.619,0.785,51.726,0.571,0.807
2715,1645,0,-0.618,0.787,51.862,0.570,0.806
2725,1645,0,-0.616,0.788,52.008,0.569,0.806
2735,1645,0,-0.613,0.790,52.161,0.568,0.806
2745,1645,0,-0.611,0.791,52.318,0.567,0.806
2755,1645,0,-0.609,0.793,52.477,0.565,0.807
2765,1645,0,-0.607,0.795,52.638,0.564,0.809
2775,1645,0,-0.605,0.797,52.799,0.562,0.810
2785,1645,0,-0.602,0.798,52.957,0.560,0.812
2795,1645,0,-0.600,0.800,53.113,0.558,0.814
2805,1645,0,-0.598,0.801,53.263,0.556,0.816
2815,1645,0,-0.596,0.803,53.408,0.554,0.817
2825,1645,0,-0.594,0.804,53.547,0.553,0.819
2835,1645,0,-0.592,0.806,53.678,0.551,0.819
2845,1645,0,-0.591,0.807,53.801,0.550,0.820
2855,1645,0,-0.589,0.808,53.917,0.549,0.819
2865,1645,0,-0.587,0.809,54.025,0.548,0.818
2875,1645,0,-0.586,0.810,54.126,0.548,0.816
2885,1645,0,-0.585,0.811,54.221,0.548,0.814
2895,1645,0,-0.583,0.812,54.309,0.547,0.810
2905,1645,0,-0.582,0.813,54.392,0.547,0.806
2915,1645,0,-0.581,0.814,54.470,0.547,0.802
2925,1645,0,-0.580,0.815,54.542,0.547,0.797
2935,1645,0,-0.579,0.815,54.609,0.546,0.792
2945,1645,0,-0.578,0.816,54.670,0.546,0.787
2955,1645,0,-0.578,0.816,54.723,0.546,0.782
2965,1645,0,-0.577,0.817,54.768,0.545,0.778
2975,1645,0,-0.576,0.817,54.804,0.545,0.775
2985,1645,0,-0.576,0.817,54.828,0.545,0.773
2995,1645,0,-0.576,0.818,54.840,0.545,0.772
5,1655,0,-0.991,-0.134,-7.692,0.578,0.811
15,1655,0,-0.991,-0.133,-7.669,0.577,0.811
25,1655,0,-0.991,-0.133,-7.622,0.577,0.811
35,1655,0,-0.991,-0.131,-7.552,0.577,0.812
45,1655,0,-0.992,-0.130,-7.459,0.577,0.813
55,1655,0,-0.992,-0.128,-7.344,0.576,0.814
65,1655,0,-0.992,-0.125,-7.209,0.576,0.816
75,1655,0,-0.992,-0.123,-7.055,0.575,0.817
85,1655,0,-0.993,-0.120,-6.883,0.574,0.820
95,1655,0,-0.993,-0.117,-6.696,0.574,0.822
105,1655,0,-0.994,-0.113,-6.496,0.573,0.825
115,1655,0,-0.994,-0.109,-6.285,0.572,0.828
125,1655,0,-0.994,-0.106,-6.068,0.572,0.832
135,1655,0,-0.995,-0.102,-5.846,0.571,0.837
145,1655,0,-0.995,-0.098,-5.623,0.571,0.842
155,1655,0,-0.996,-0.094,-5.403,0.572,0.847
165,1655,0,-0.996,-0.090,-5.190,0.572,0.852
175,1655,0,-0.996,-0.087,-4.984,0.573,0.858
185,1655,0,-0.997,-0.084,-4.790,0.575,0.864
195,1655,0,-0.997,-0.080,-4.608,0.576,0.870
205,1655,0,-0.997,-0.077,-4.440,0.579,0.876
215,1655,0,-0.997,-0.075,-4.285,0.581,0.882
225,1655,0,-0.997,-0.072,-4.145,0.583,0.888
235,1655,0,-0.998,-0.070,-4.019,0.586,0.893
245,1655,0,-0.998,-0.068,-3.906,0.589,0.898
255,1655,0,-0.998,-0.066,-3.806,0.591,0.901
265,1655,0,-0.998,-0.065,-3.716,0.593,0.905
275,1655,0,-0.998,-0.063,-3.636,0.595,0.907
285,1655,0,-0.998,-0.062,-3.563,0.597,0.908
295,1655,0,-0.998,-0.061,-3.495,0.598,0.908
305,1655,0,-0.998,-0.060,-3.431,0.599,0.907
315,1655,0,-0.998,-0.059,-3.366,0.598,0.906
325,1655,0,-0.998,-0.058,-3.299,0.598,0.903
335,1655,0,-0.998,-0.056,-3.227,0.596,0.899
345,1655,0,-0.998,-0.055,-3.145,0.594,0.894
355,1655,0,-0.999,-0.053,-3.052,0.591,0.889
365,1655,0,-0.999,-0.051,-2.945,0.588,0.882
375,1655,0,-0.999,-0.049,-2.820,0.584,0.875
385,1655,0,-0.999,-0.047,-2.677,0.579,0.866
395,1655,0,-0.999,-0.044,-2.514,0.574,0.857
405,1655,0,-0.999,-0.041,-2.331,0.568,0.848
415,1655,0,-0.999,-0.037,-2.130,0.561,0.837
425,1655,0,-0.999,-0.033,-1.913,0.554,0.826
435,1655,0,-1.000,-0.029,-1.682,0.547,0.815
445,1655,0,-1.000,-0.025,-1.442,0.539,0.804
455,1655,0,-1.000,-0.021,-1.197,0.531,0.792
465,1655,0,-1.000,-0.017,-0.953,0.522,0.779
475,1655,0,-1.000,-0.013,-0.716,0.513,0.767
485,1655,0,-1.000,-0.009,-0.494,0.504,0.754
495,1655,0,-1.000,-0.005,-0.293,0.494,0.740
505,1655,0,-1.000,-0.002,-0.122,0.483,0.726
515,1655,0,-1.000,2.168E-4,0.012,0.473,0.712
525,1655,0,-1.000,0.002,0.101,0.461,0.698
535,1655,0,-1.000,0.002,0.136,0.449,0.683
545,1655,0,-1.000,0.002,0.109,0.436,0.668
555,1655,0,-1.000,2.157E-4,0.012,0.422,0.652
565,1655,0,-1.000,-0.003,-0.162,0.406,0.637
575,1655,0,-1.000,-0.007,-0.422,0.390,0.622
585,1655,0,-1.000,-0.014,-0.774,0.371,0.607
595,1655,0,-1.000,-0.021,-1.229,0.351,0.592
605,1655,0,-0.999,-0.031,-1.798,0.329,0.579
615,1655,0,-0.999,-0.044,-2.495,0.304,0.566
625,1655,0,-0.998,-0.058,-3.345,0.278,0.554
635,1655,0,-0.997,-0.076,-4.384,0.249,0.545
645,1655,0,-0.995,-0.099,-5.679,0.219,0.536
655,1655,0,-0.992,-0.128,-7.343,0.187,0.530
665,1655,0,-0.986,-0.167,-9.604,0.154,0.525
675,1655,0,-0.974,-0.224,-12.943,0.121,0.523
685,1655,0,-0.947,-0.317,-18.504,0.089,0.523
695,1655,0,-0.872,-0.484,-29.046,0.062,0.524
705,1655,0,-0.673,-0.732,-47.405,0.051,0.528
715,1655,0,-0.414,-0.907,-65.453,0.062,0.534
725,1655,0,-0.249,-0.968,-75.591,0.086,0.541
735,1655,0,-0.158,-0.987,-80.896,0.115,0.551
745,1655,0,-0.104,-0.994,-84.047,0.143,0.561
755,1655,0,-0.067,-0.998,-86.140,0.171,0.573
765,1655,0,-0.041,-0.999,-87.644,0.196,0.586
775,1655,0,-0.021,-1.000,-88.782,0.220,0.600
785,1655,0,-0.007,-0.580,-89.296,0.242,0.614
795,1655,0,-0.008,0.720,89.397,0.262,0.629
805,1655,0,-0.017,1.000,89.017,0.279,0.643
815,1655,0,-0.026,1.000,88.527,0.296,0.657
825,1655,0,-0.033,0.999,88.117,0.310,0.670
835,1655,0,-0.039,0.999,87.771,0.323,0.683
845,1655,0,-0.044,0.999,87.482,0.335,0.695
855,1655,0,-0.048,0.999,87.242,0.346,0.705
865,1655,0,-0.051,0.999,87.049,0.356,0.714
875,1655,0,-0.054,0.999,86.903,0.365,0.723
885,1655,0,-0.056,0.998,86.807,0.374,0.730
895,1655,0,-0.056,0.998,86.763,0.382,0.736
905,1655,0,-0.056,0.998,86.777,0.389,0.742
915,1655,0,-0.055,0.998,86.853,0.396,0.747
925,1655,0,-0.052,0.999,86.997,0.403,0.751
935,1655,0,-0.049,0.999,87.210,0.409,0.756
945,1655,0,-0.044,0.999,87.497,0.415,0.760
955,1655,0,-0.037,0.999,87.855,0.420,0.764
965,1655,0,-0.030,1.000,88.284,0.425,0.769
975,1655,0,-0.021,1.000,88.780,0.430,0.774
985,1655,0,-0.012,1.000,89.337,0.434,0.779
995,1655,0,-0.004,0.100,87.876,0.438,0.785
1005,1655,0,-0.011,-1.000,-89.392,0.442,0.790
1015,1655,0,-0.023,-1.000,-88.692,0.446,0.796
1025,1655,0,-0.036,-0.999,-87.959,0.449,0.802
1035,1655,0,-0.049,-0.999,-87.199,0.452,0.808
1045,1655,0,-0.062,-0.998,-86.418,0.455,0.814
1055,1655,0,-0.076,-0.997,-85.621,0.458,0.819
1065,1655,0,-0.090,-0.996,-84.811,0.461,0.825
1075,1655,0,-0.105,-0.994,-83.993,0.463,0.830
1085,1655,0,-0.119,-0.993,-83.170,0.466,0.834
1095,1655,0,-0.133,-0.991,-82.345,0.468,0.839
1105,1655,0,-0.147,-0.989,-81.521,0.470,0.843
1115,1655,0,-0.162,-0.987,-80.704,0.473,0.847
1125,1655,0,-0.175,-0.984,-79.899,0.475,0.851
1135,1655,0,-0.189,-0.982,-79.112,0.477,0.856
1145,1655,0,-0.202,-0.979,-78.348,0.480,0.860
1155,1655,0,-0.214,-0.977,-77.615,0.483,0.866
1165,1655,0,-0.226,-0.974,-76.921,0.486,0.871
1175,1655,0,-0.237,-0.971,-76.270,0.489,0.878
1185,1655,0,-0.248,-0.969,-75.669,0.492,0.885
1195,1655,0,-0.257,-0.966,-75.123,0.496,0.893
1205,1655,0,-0.265,-0.964,-74.636,0.499,0.901
1215,1655,0,-0.272,-0.962,-74.211,0.503,0.909
1225,1655,0,-0.278,-0.961,-73.851,0.506,0.918
1235,1655,0,-0.283,-0.959,-73.556,0.510,0.926
1245,1655,0,-0.287,-0.958,-73.326,0.513,0.934
1255,1655,0,-0.290,-0.957,-73.162,0.516,0.942
1265,1655,0,-0.291,-0.957,-73.061,0.519,0.948
1275,1655,0,-0.292,-0.956,-73.022,0.521,0.953
1285,1655,0,-0.292,-0.957,-73.042,0.524,0.957
1295,1655,0,-0.290,-0.957,-73.119,0.526,0.960
1305,1655,0,-0.288,-0.958,-73.249,0.528,0.961
1315,1655,0,-0.285,-0.958,-73.429,0.529,0.960
1325,1655,0,-0.281,-0.960,-73.656,0.530,0.958
1335,1655,0,-0.277,-0.961,-73.927,0.530,0.954
1345,1655,0,-0.272,-0.962,-74.237,0.530,0.949
1355,1655,0,-0.266,-0.964,-74.585,0.530,0.942
1365,1655,0,-0.259,-0.966,-74.966,0.529,0.935
1375,1655,0,-0.252,-0.968,-75.379,0.528,0.928
1385,1655,0,-0.245,-0.970,-75.819,0.527,0.920
1395,1655,0,-0.237,-0.971,-76.287,0.525,0.911
1405,1655,0,-0.229,-0.973,-76.779,0.524,0.903
1415,1655,0,-0.220,-0.976,-77.296,0.522,0.895
1425,1655,0,-0.211,-0.978,-77.837,0.520,0.887
1435,1655,0,-0.201,-0.980,-78.403,0.518,0.879
1445,1655,0,-0.191,-0.982,-78.994,0.516,0.872
1455,1655,0,-0.180,-0.984,-79.612,0.513,0.865
1465,1655,0,-0.169,-0.986,-80.258,0.511,0.859
1475,1655,0,-0.158,-0.987,-80.933,0.510,0.853
1485,1655,0,-0.145,-0.989,-81.637,0.508,0.847
1495,1655,0,-0.133,-0.991,-82.369,0.507,0.842
1505,1655,0,-0.120,-0.993,-83.127,0.506,0.838
1515,1655,0,-0.106,-0.994,-83.907,0.505,0.834
1525,1655,0,-0.092,-0.996,-84.702,0.505,0.830
1535,1655,0,-0.078,-0.997,-85.505,0.506,0.828
1545,1655,0,-0.064,-0.998,-86.308,0.508,0.826
1555,1655,0,-0.051,-0.999,-87.104,0.509,0.824
1565,1655,0,-0.037,-0.999,-87.883,0.512,0.823
1575,1655,0,-0.024,-1.000,-88.639,0.515,0.823
1585,1655,0,-0.011,-1.000,-89.366,0.518,0.823
1595,1655,0,-0.003,0.180,89.031,0.521,0.824
1605,1655,0,-0.013,1.000,89.283,0.525,0.825
1615,1655,0,-0.023,1.000,88.664,0.528,0.827
1625,1655,0,-0.033,0.999,88.083,0.532,0.829
1635,1655,0,-0.043,0.999,87.539,0.535,0.831
1645,1655,0,-0.052,0.999,87.031,0.538,0.833
1655,1655,0,-0.060,0.998,86.558,0.540,0.836
1665,1655,0,-0.068,0.998,86.117,0.543,0.839
1675,1655,0,-0.075,0.997,85.706,0.544,0.842
1685,1655,0,-0.082,0.997,85.324,0.545,0.845
1695,1655,0,-0.088,0.996,84.968,0.546,0.849
1705,1655,0,-0.093,0.996,84.639,0.546,0.852
1715,1655,0,-0.099,0.995,84.333,0.546,0.856
1725,1655,0,-0.104,0.995,84.049,0.546,0.859
1735,1655,0,-0.108,0.994,83.787,0.545,0.862
1745,1655,0,-0.112,0.994,83.546,0.543,0.864
1755,1655,0,-0.116,0.993,83.324,0.541,0.866
1765,1655,0,-0.120,0.993,83.121,0.539,0.867
1775,1655,0,-0.123,0.992,82.934,0.537,0.868
1785,1655,0,-0.126,0.992,82.764,0.535,0.867
1795,1655,0,-0.129,0.992,82.607,0.533,0.867
1805,1655,0,-0.131,0.991,82.463,0.530,0.865
1815,1655,0,-0.134,0.991,82.328,0.528,0.862
1825,1655,0,-0.136,0.991,82.200,0.526,0.860
1835,1655,0,-0.138,0.990,82.076,0.525,0.856
1845,1655,0,-0.140,0.990,81.951,0.523,0.852
1855,1655,0,-0.142,0.990,81.823,0.522,0.848
1865,1655,0,-0.145,0.989,81.686,0.521,0.844
1875,1655,0,-0.147,0.989,81.536,0.520,0.840
1885,1655,0,-0.150,0.989,81.369,0.520,0.836
1895,1655,0,-0.153,0.988,81.180,0.521,0.833
1905,1655,0,-0.157,0.988,80.965,0.521,0.829
1915,1655,0,-0.161,0.987,80.720,0.522,0.826
1925,1655,0,-0.166,0.986,80.442,0.524,0.824
1935,1655,0,-0.171,0.985,80.130,0.526,0.821
1945,1655,0,-0.177,0.984,79.782,0.528,0.819
1955,1655,0,-0.184,0.983,79.400,0.531,0.817
1965,1655,0,-0.191,0.982,78.987,0.534,0.814
1975,1655,0,-0.199,0.980,78.546,0.537,0.811
1985,1655,0,-0.207,0.978,78.083,0.540,0.808
1995,1655,0,-0.215,0.977,77.602,0.544,0.803
2005,1655,0,-0.223,0.975,77.112,0.547,0.798
2015,1655,0,-0.231,0.973,76.618,0.551,0.793
2025,1655,0,-0.240,0.971,76.128,0.554,0.786
2035,1655,0,-0.248,0.969,75.646,0.558,0.778
2045,1655,0,-0.256,0.967,75.178,0.561,0.769
2055,1655,0,-0.263,0.965,74.729,0.564,0.759
2065,1655,0,-0.271,0.963,74.302,0.567,0.748
2075,1655,0,-0.277,0.961,73.899,0.570,0.736
2085,1655,0,-0.284,0.959,73.522,0.573,0.724
2095,1655,0,-0.290,0.957,73.171,0.575,0.712
2105,1655,0,-0.295,0.956,72.846,0.577,0.699
2115,1655,0,-0.300,0.954,72.543,0.579,0.685
2125,1655,0,-0.305,0.952,72.261,0.581,0.671
2135,1655,0,-0.309,0.951,71.995,0.583,0.657
2145,1655,0,-0.313,0.950,71.742,0.584,0.643
2155,1655,0,-0.317,0.948,71.498,0.586,0.629
2165,1655,0,-0.321,0.947,71.257,0.587,0.615
2175,1655,0,-0.325,0.946,71.015,0.588,0.601
2185,1655,0,-0.329,0.944,70.768,0.588,0.587
2195,1655,0,-0.334,0.943,70.513,0.589,0.574
2205,1655,0,-0.338,0.941,70.248,0.589,0.561
2215,1655,0,-0.343,0.940,69.969,0.590,0.549
2225,1655,0,-0.347,0.938,69.675,0.590,0.538
2235,1655,0,-0.352,0.936,69.366,0.590,0.529
2245,1655,0,-0.358,0.934,69.040,0.590,0.520
2255,1655,0,-0.363,0.932,68.696,0.590,0.513
2265,1655,0,-0.369,0.929,68.335,0.589,0.507
2275,1655,0,-0.375,0.927,67.954,0.589,0.504
2285,1655,0,-0.382,0.924,67.552,0.589,0.502
2295,1655,0,-0.389,0.921,67.128,0.589,0.502
2305,1655,0,-0.396,0.918,66.680,0.589,0.504
2315,1655,0,-0.403,0.915,66.207,0.589,0.508
2325,1655,0,-0.411,0.911,65.708,0.589,0.514
2335,1655,0,-0.420,0.908,65.183,0.589,0.523
2345,1655,0,-0.428,0.904,64.632,0.589,0.533
2355,1655,0,-0.437,0.899,64.057,0.589,0.544
2365,1655,0,-0.447,0.895,63.461,0.589,0.558
2375,1655,0,-0.456,0.890,62.847,0.589,0.573
2385,1655,0,-0.466,0.885,62.219,0.588,0.589
2395,1655,0,-0.476,0.879,61.582,0.587,0.606
2405,1655,0,-0.486,0.874,60.939,0.587,0.623
2415,1655,0,-0.496,0.869,60.294,0.586,0.641
2425,1655,0,-0.505,0.863,59.652,0.585,0.659
2435,1655,0,-0.515,0.857,59.016,0.583,0.677
2445,1655,0,-0.524,0.852,58.388,0.582,0.694
2455,1655,0,-0.533,0.846,57.771,0.581,0.710
2465,1655,0,-0.542,0.840,57.167,0.579,0.726
2475,1655,0,-0.551,0.835,56.578,0.578,0.740
2485,1655,0,-0.559,0.829,56.005,0.577,0.753
2495,1655,0,-0.567,0.824,55.452,0.575,0.766
2505,1655,0,-0.575,0.818,54.921,0.574,0.777
2515,1655,0,-0.582,0.813,54.415,0.573,0.787
2525,1655,0,-0.589,0.808,53.938,0.572,0.796
2535,1655,0,-0.595,0.804,53.493,0.572,0.803
2545,1655,0,-0.601,0.800,53.083,0.571,0.810
2555,1655,0,-0.606,0.796,52.713,0.571,0.815
2565,1655,0,-0.610,0.792,52.385,0.570,0.819
2575,1655,0,-0.614,0.789,52.101,0.570,0.823
2585,1655,0,-0.618,0.787,51.862,0.570,0.825
2595,1655,0,-0.620,0.784,51.669,0.570,0.826
2605,1655,0,-0.622,0.783,51.522,0.570,0.826
2615,1655,0,-0.624,0.782,51.419,0.570,0.826
2625,1655,0,-0.624,0.781,51.359,0.570,0.824
2635,1655,0,-0.625,0.781,51.339,0.570,0.822
2645,1655,0,-0.624,0.781,51.356,0.570,0.820
2655,1655,0,-0.624,0.782,51.405,0.570,0.818
2665,1655,0,-0.623,0.782,51.484,0.570,0.815
2675,1655,0,-0.621,0.784,51.588,0.570,0.812
2685,1655,0,-0.620,0.785,51.713,0.570,0.810
2695,1655,0,-0.618,0.786,51.855,0.569,0.808
2705,1655,0,-0.616,0.788,52.011,0.569,0.806
2715,1655,0,-0.613,0.790,52.176,0.568,0.804
2725,1655,0,-0.611,0.792,52.349,0.567,0.803
2735,1655,0,-0.608,0.794,52.527,0.565,0.803
2745,1655,0,-0.606,0.796,52.706,0.564,0.803
2755,1655,0,-0.603,0.797,52.887,0.562,0.803
2765,1655,0,-0.601,0.799,53.066,0.560,0.804
2775,1655,0,-0.598,0.801,53.243,0.558,0.805
2785,1655,0,-0.596,0.803,53.415,0.556,0.806
2795,1655,0,-0.594,0.805,53.582,0.554,0.808
2805,1655,0,-0.591,0.806,53.743,0.552,0.809
2815,1655,0,-0.589,0.808,53.896,0.550,0.810
2825,1655,0,-0.587,0.809,54.041,0.549,0.811
2835,1655,0,-0.585,0.811,54.177,0.547,0.812
2845,1655,0,-0.583,0.812,54.304,0.546,0.812
2855,1655,0,-0.582,0.813,54.423,0.545,0.811
2865,1655,0,-0.580,0.814,54.533,0.544,0.810
2875,1655,0,-0.579,0.815,54.636,0.544,0.808
2885,1655,0,-0.577,0.816,54.733,0.544,0.805
2895,1655,0,-0.576,0.817,54.823,0.544,0.802
2905,1655,0,-0.575,0.818,54.908,0.544,0.798
2915,1655,0,-0.574,0.819,54.987,0.543,0.793
2925,1655,0,-0.573,0.820,55.062,0.543,0.788
2935,1655,0,-0.572,0.820,55.131,0.543,0.783
2945,1655,0,-0.571,0.821,55.194,0.543,0.778
2955,1655,0,-0.570,0.822,55.250,0.543,0.774
2965,1655,0,-0.569,0.822,55.297,0.543,0.770
2975,1655,0,-0.569,0.822,55.334,0.542,0.767
2985,1655,0,-0.568,0.823,55.359,0.542,0.765
2995,1655,0,-0.568,0.823,55.371,0.542,0.764
5,1665,0,-0.992,-0.126,-7.219,0.576,0.810
15,1665,0,-0.992,-0.125,-7.196,0.575,0.811
25,1665,0,-0.992,-0.124,-7.148,0.575,0.811
35,1665,0,-0.992,-0.123,-7.076,0.575,0.812
45,1665,0,-0.993,-0.122,-6.981,0.575,0.812
55,1665,0,-0.993,-0.119,-6.863,0.574,0.813
65,1665,0,-0.993,-0.117,-6.725,0.574,0.815
75,1665,0,-0.993,-0.114,-6.567,0.573,0.816
85,1665,0,-0.994,-0.111,-6.391,0.572,0.818
95,1665,0,-0.994,-0.108,-6.199,0.572,0.820
105,1665,0,-0.995,-0.104,-5.994,0.571,0.823
115,1665,0,-0.995,-0.101,-5.779,0.570,0.826
125,1665,0,-0.995,-0.097,-5.557,0.570,0.830
135,1665,0,-0.996,-0.093,-5.332,0.570,0.834
145,1665,0,-0.996,-0.089,-5.106,0.570,0.839
155,1665,0,-0.996,-0.085,-4.884,0.571,0.844
165,1665,0,-0.997,-0.081,-4.668,0.571,0.849
175,1665,0,-0.997,-0.078,-4.461,0.573,0.855
185,1665,0,-0.997,-0.074,-4.266,0.574,0.861
195,1665,0,-0.997,-0.071,-4.084,0.576,0.867
205,1665,0,-0.998,-0.068,-3.915,0.579,0.873
215,1665,0,-0.998,-0.066,-3.760,0.581,0.879
225,1665,0,-0.998,-0.063,-3.619,0.584,0.885
235,1665,0,-0.998,-0.061,-3.491,0.587,0.890
245,1665,0,-0.998,-0.059,-3.374,0.590,0.895
255,1665,0,-0.998,-0.057,-3.269,0.592,0.899
265,1665,0,-0.998,-0.055,-3.173,0.595,0.903
275,1665,0,-0.999,-0.054,-3.085,0.597,0.905
285,1665,0,-0.999,-0.052,-3.002,0.599,0.907
295,1665,0,-0.999,-0.051,-2.923,0.600,0.908
305,1665,0,-0.999,-0.050,-2.844,0.600,0.907
315,1665,0,-0.999,-0.048,-2.764,0.600,0.906
325,1665,0,-0.999,-0.047,-2.680,0.599,0.903
335,1665,0,-0.999,-0.045,-2.588,0.598,0.900
345,1665,0,-0.999,-0.043,-2.485,0.595,0.895
355,1665,0,-0.999,-0.041,-2.369,0.593,0.890
365,1665,0,-0.999,-0.039,-2.237,0.589,0.883
375,1665,0,-0.999,-0.036,-2.087,0.585,0.876
385,1665,0,-0.999,-0.033,-1.917,0.580,0.868
395,1665,0,-1.000,-0.030,-1.726,0.575,0.859
405,1665,0,-1.000,-0.026,-1.516,0.569,0.849
415,1665,0,-1.000,-0.022,-1.286,0.562,0.839
425,1665,0,-1.000,-0.018,-1.039,0.556,0.828
435,1665,0,-1.000,-0.014,-0.779,0.548,0.817
445,1665,0,-1.000,-0.009,-0.509,0.541,0.806
455,1665,0,-1.000,-0.004,-0.234,0.533,0.794
465,1665,0,-1.000,7.047E-4,0.040,0.524,0.781
475,1665,0,-1.000,0.005,0.308,0.515,0.769
485,1665,0,-1.000,0.010,0.562,0.506,0.756
495,1665,0,-1.000,0.014,0.795,0.497,0.742
505,1665,0,-1.000,0.017,0.999,0.487,0.729
515,1665,0,-1.000,0.020,1.167,0.476,0.715
525,1665,0,-1.000,0.023,1.292,0.465,0.700
535,1665,0,-1.000,0.024,1.363,0.453,0.685
545,1665,0,-1.000,0.024,1.375,0.441,0.670
555,1665,0,-1.000,0.023,1.320,0.427,0.654
565,1665,0,-1.000,0.021,1.190,0.412,0.638
575,1665,0,-1.000,0.017,0.980,0.395,0.623
585,1665,0,-1.000,0.012,0.681,0.376,0.607
595,1665,0,-1.000,0.005,0.288,0.356,0.593
605,1665,0,-1.000,-0.004,-0.208,0.334,0.579
615,1665,0,-1.000,-0.014,-0.817,0.309,0.566
625,1665,0,-1.000,-0.027,-1.558,0.282,0.554
635,1665,0,-0.999,-0.043,-2.455,0.253,0.544
645,1665,0,-0.998,-0.062,-3.557,0.223,0.535
655,1665,0,-0.996,-0.086,-4.948,0.190,0.528
665,1665,0,-0.993,-0.118,-6.800,0.156,0.524
675,1665,0,-0.986,-0.165,-9.490,0.121,0.521
685,1665,0,-0.970,-0.242,-13.989,0.087,0.520
695,1665,0,-0.916,-0.394,-23.260,0.057,0.522
705,1665,0,-0.716,-0.685,-43.719,0.040,0.526
715,1665,0,-0.395,-0.915,-66.657,0.050,0.531
725,1665,0,-0.211,-0.977,-77.815,0.076,0.539
735,1665,0,-0.124,-0.992,-82.902,0.106,0.548
745,1665,0,-0.074,-0.997,-85.765,0.136,0.559
755,1665,0,-0.041,-0.999,-87.636,0.164,0.570
765,1665,0,-0.018,-0.960,-88.933,0.190,0.583
775,1665,0,-0.007,4.122E-7,0.004,0.214,0.597
785,1665,0,-0.014,0.980,89.174,0.236,0.611
795,1665,0,-0.026,1.000,88.537,0.256,0.626
805,1665,0,-0.035,0.999,87.997,0.274,0.640
815,1665,0,-0.043,0.999,87.547,0.290,0.654
825,1665,0,-0.049,0.999,87.169,0.305,0.667
835,1665,0,-0.055,0.998,86.852,0.318,0.680
845,1665,0,-0.060,0.998,86.588,0.331,0.691
855,1665,0,-0.063,0.998,86.372,0.342,0.702
865,1665,0,-0.066,0.998,86.203,0.352,0.711
875,1665,0,-0.068,0.998,86.079,0.362,0.720
885,1665,0,-0.070,0.998,86.004,0.371,0.727
895,1665,0,-0.070,0.998,85.981,0.379,0.734
905,1665,0,-0.069,0.998,86.015,0.387,0.739
915,1665,0,-0.068,0.998,86.111,0.394,0.745
925,1665,0,-0.065,0.998,86.271,0.401,0.750
935,1665,0,-0.061,0.998,86.501,0.408,0.755
945,1665,0,-0.056,0.998,86.801,0.414,0.759
955,1665,0,-0.049,0.999,87.171,0.419,0.764
965,1665,0,-0.042,0.999,87.610,0.424,0.769
975,1665,0,-0.033,0.999,88.115,0.429,0.775
985,1665,0,-0.023,1.000,88.681,0.434,0.780
995,1665,0,-0.012,1.000,89.302,0.438,0.786
1005,1665,0,-0.004,0.100,87.741,0.442,0.792
1015,1665,0,-0.012,-1.000,-89.316,0.446,0.798
1025,1665,0,-0.025,-1.000,-88.569,0.449,0.804
1035,1665,0,-0.039,-0.999,-87.792,0.452,0.810
1045,1665,0,-0.052,-0.999,-86.991,0.455,0.816
1055,1665,0,-0.067,-0.998,-86.170,0.458,0.822
1065,1665,0,-0.081,-0.997,-85.334,0.460,0.827
1075,1665,0,-0.096,-0.995,-84.487,0.463,0.832
1085,1665,0,-0.111,-0.994,-83.632,0.465,0.836
1095,1665,0,-0.126,-0.992,-82.773,0.467,0.840
1105,1665,0,-0.141,-0.990,-81.915,0.469,0.844
1115,1665,0,-0.155,-0.988,-81.063,0.472,0.848
