X,Y,Slice,DX,DY,Orientation,Coherency,Energy
605,1355,0,-0.508,-0.861,-59.441,0.314,0.495
615,1355,0,-0.480,-0.877,-61.325,0.307,0.489
625,1355,0,-0.447,-0.894,-63.421,0.301,0.485
635,1355,0,-0.411,-0.911,-65.707,0.297,0.482
645,1355,0,-0.372,-0.928,-68.135,0.295,0.481
655,1355,0,-0.332,-0.943,-70.638,0.295,0.481
665,1355,0,-0.290,-0.957,-73.136,0.298,0.484
675,1355,0,-0.250,-0.968,-75.549,0.302,0.488
685,1355,0,-0.211,-0.977,-77.808,0.309,0.494
695,1355,0,-0.176,-0.984,-79.867,0.317,0.501
705,1355,0,-0.144,-0.989,-81.701,0.326,0.511
715,1355,0,-0.117,-0.993,-83.304,0.336,0.522
725,1355,0,-0.093,-0.996,-84.687,0.345,0.534
735,1355,0,-0.072,-0.997,-85.867,0.355,0.548
745,1355,0,-0.055,-0.998,-86.865,0.363,0.562
755,1355,0,-0.040,-0.999,-87.703,0.371,0.578
765,1355,0,-0.028,-1.000,-88.403,0.378,0.594
775,1355,0,-0.018,-1.000,-88.985,0.384,0.610
785,1355,0,-0.009,-1.000,-89.466,0.389,0.627
795,1355,0,-0.003,-0.720,-89.787,0.394,0.643
805,1355,0,-0.003,0.920,89.802,0.399,0.659
815,1355,0,-0.008,1.000,89.563,0.403,0.675
825,1355,0,-0.011,1.000,89.359,0.406,0.690
835,1355,0,-0.014,1.000,89.199,0.410,0.704
845,1355,0,-0.016,1.000,89.077,0.413,0.717
855,1355,0,-0.018,1.000,88.986,0.417,0.729
865,1355,0,-0.019,1.000,88.920,0.420,0.740
875,1355,0,-0.020,1.000,88.873,0.424,0.750
885,1355,0,-0.020,1.000,88.842,0.429,0.759
895,1355,0,-0.021,1.000,88.823,0.433,0.768
905,1355,0,-0.021,1.000,88.814,0.438,0.776
915,1355,0,-0.021,1.000,88.813,0.442,0.784
925,1355,0,-0.021,1.000,88.820,0.447,0.791
935,1355,0,-0.020,1.000,88.837,0.453,0.798
945,1355,0,-0.020,1.000,88.865,0.458,0.806
955,1355,0,-0.019,1.000,88.908,0.463,0.813
965,1355,0,-0.018,1.000,88.969,0.469,0.821
975,1355,0,-0.017,1.000,89.051,0.474,0.829
985,1355,0,-0.015,1.000,89.159,0.479,0.838
995,1355,0,-0.012,1.000,89.296,0.484,0.847
1005,1355,0,-0.009,1.000,89.464,0.489,0.856
1015,1355,0,-0.006,1.000,89.666,0.493,0.865
1025,1355,0,-0.002,0.520,89.747,0.497,0.875
1035,1355,0,-0.003,-0.760,-89.759,0.501,0.885
1045,1355,0,-0.008,-1.000,-89.527,0.504,0.894
1055,1355,0,-0.014,-1.000,-89.196,0.507,0.903
1065,1355,0,-0.020,-1.000,-88.839,0.510,0.912
1075,1355,0,-0.027,-1.000,-88.462,0.512,0.920
1085,1355,0,-0.034,-0.999,-88.069,0.514,0.927
1095,1355,0,-0.041,-0.999,-87.666,0.516,0.933
1105,1355,0,-0.048,-0.999,-87.259,0.517,0.938
1115,1355,0,-0.055,-0.998,-86.854,0.518,0.942
1125,1355,0,-0.062,-0.998,-86.457,0.519,0.944
1135,1355,0,-0.069,-0.998,-86.072,0.520,0.946
1145,1355,0,-0.075,-0.997,-85.703,0.520,0.947
1155,1355,0,-0.081,-0.997,-85.354,0.521,0.946
1165,1355,0,-0.087,-0.996,-85.028,0.522,0.945
1175,1355,0,-0.092,-0.996,-84.727,0.523,0.943
1185,1355,0,-0.097,-0.995,-84.452,0.525,0.940
1195,1355,0,-0.101,-0.995,-84.203,0.526,0.937
1205,1355,0,-0.105,-0.994,-83.979,0.529,0.933
1215,1355,0,-0.108,-0.994,-83.780,0.531,0.928
1225,1355,0,-0.111,-0.994,-83.604,0.534,0.923
1235,1355,0,-0.114,-0.993,-83.449,0.537,0.919
1245,1355,0,-0.116,-0.993,-83.311,0.540,0.914
1255,1355,0,-0.119,-0.993,-83.188,0.544,0.908
1265,1355,0,-0.121,-0.993,-83.075,0.547,0.903
1275,1355,0,-0.122,-0.992,-82.969,0.551,0.898
1285,1355,0,-0.124,-0.992,-82.867,0.554,0.892
1295,1355,0,-0.126,-0.992,-82.766,0.557,0.887
1305,1355,0,-0.128,-0.992,-82.662,0.561,0.881
1315,1355,0,-0.130,-0.992,-82.553,0.563,0.875
1325,1355,0,-0.132,-0.991,-82.438,0.566,0.869
1335,1355,0,-0.134,-0.991,-82.316,0.567,0.863
1345,1355,0,-0.136,-0.991,-82.186,0.569,0.857
1355,1355,0,-0.138,-0.990,-82.049,0.570,0.851
1365,1355,0,-0.141,-0.990,-81.907,0.570,0.844
1375,1355,0,-0.143,-0.990,-81.763,0.570,0.838
1385,1355,0,-0.146,-0.989,-81.620,0.570,0.832
1395,1355,0,-0.148,-0.989,-81.482,0.570,0.826
1405,1355,0,-0.150,-0.989,-81.355,0.569,0.821
1415,1355,0,-0.152,-0.988,-81.242,0.568,0.815
1425,1355,0,-0.154,-0.988,-81.151,0.567,0.811
1435,1355,0,-0.155,-0.988,-81.085,0.566,0.806
1445,1355,0,-0.156,-0.988,-81.050,0.565,0.802
1455,1355,0,-0.156,-0.988,-81.050,0.564,0.798
1465,1355,0,-0.155,-0.988,-81.088,0.563,0.794
1475,1355,0,-0.154,-0.988,-81.169,0.561,0.791
1485,1355,0,-0.151,-0.988,-81.294,0.560,0.787
1495,1355,0,-0.148,-0.989,-81.465,0.559,0.784
1505,1355,0,-0.145,-0.989,-81.682,0.557,0.781
1515,1355,0,-0.140,-0.990,-81.946,0.555,0.777
1525,1355,0,-0.135,-0.991,-82.255,0.554,0.774
1535,1355,0,-0.129,-0.992,-82.607,0.552,0.771
1545,1355,0,-0.122,-0.993,-83.001,0.549,0.767
1555,1355,0,-0.114,-0.993,-83.434,0.547,0.764
1565,1355,0,-0.106,-0.994,-83.903,0.544,0.761
1575,1355,0,-0.098,-0.995,-84.404,0.542,0.758
1585,1355,0,-0.088,-0.996,-84.934,0.539,0.756
1595,1355,0,-0.079,-0.997,-85.491,0.536,0.753
1605,1355,0,-0.069,-0.998,-86.069,0.533,0.752
1615,1355,0,-0.058,-0.998,-86.667,0.531,0.750
1625,1355,0,-0.047,-0.999,-87.279,0.529,0.749
1635,1355,0,-0.037,-0.999,-87.904,0.526,0.749
1645,1355,0,-0.026,-1.000,-88.537,0.525,0.749
1655,1355,0,-0.014,-1.000,-89.176,0.523,0.749
1665,1355,0,-0.004,-0.560,-89.610,0.521,0.749
1675,1355,0,-0.008,1.000,89.541,0.520,0.750
1685,1355,0,-0.019,1.000,88.901,0.519,0.750
1695,1355,0,-0.030,1.000,88.264,0.518,0.751
1705,1355,0,-0.041,0.999,87.631,0.517,0.751
1715,1355,0,-0.052,0.999,87.002,0.516,0.752
1725,1355,0,-0.063,0.998,86.377,0.515,0.752
1735,1355,0,-0.074,0.997,85.754,0.513,0.751
1745,1355,0,-0.085,0.996,85.131,0.512,0.750
1755,1355,0,-0.096,0.995,84.506,0.510,0.749
1765,1355,0,-0.107,0.994,83.877,0.507,0.748
1775,1355,0,-0.118,0.993,83.243,0.505,0.746
1785,1355,0,-0.129,0.992,82.601,0.502,0.743
1795,1355,0,-0.140,0.990,81.952,0.499,0.740
1805,1355,0,-0.151,0.988,81.295,0.496,0.737
1815,1355,0,-0.163,0.987,80.632,0.493,0.734
1825,1355,0,-0.174,0.985,79.966,0.489,0.730
1835,1355,0,-0.186,0.983,79.299,0.486,0.726
1845,1355,0,-0.197,0.980,78.636,0.484,0.722
1855,1355,0,-0.208,0.978,77.981,0.481,0.718
1865,1355,0,-0.219,0.976,77.339,0.479,0.713
1875,1355,0,-0.230,0.973,76.715,0.477,0.709
1885,1355,0,-0.240,0.971,76.114,0.475,0.705
1895,1355,0,-0.250,0.968,75.539,0.474,0.700
1905,1355,0,-0.259,0.966,74.994,0.473,0.696
1915,1355,0,-0.268,0.964,74.483,0.472,0.692
1925,1355,0,-0.276,0.961,74.008,0.472,0.687
1935,1355,0,-0.283,0.959,73.570,0.472,0.682
1945,1355,0,-0.290,0.957,73.170,0.471,0.677
1955,1355,0,-0.296,0.955,72.810,0.471,0.673
1965,1355,0,-0.301,0.954,72.489,0.472,0.667
1975,1355,0,-0.306,0.952,72.205,0.472,0.662
1985,1355,0,-0.310,0.951,71.958,0.472,0.657
1995,1355,0,-0.313,0.950,71.743,0.472,0.651
2005,1355,0,-0.316,0.949,71.558,0.473,0.645
2015,1355,0,-0.319,0.948,71.398,0.473,0.639
2025,1355,0,-0.321,0.947,71.259,0.473,0.632
2035,1355,0,-0.323,0.946,71.136,0.474,0.626
2045,1355,0,-0.325,0.946,71.023,0.474,0.619
2055,1355,0,-0.327,0.945,70.917,0.475,0.612
2065,1355,0,-0.329,0.944,70.813,0.476,0.604
2075,1355,0,-0.330,0.944,70.709,0.477,0.596
2085,1355,0,-0.332,0.943,70.603,0.479,0.588
2095,1355,0,-0.334,0.943,70.494,0.480,0.579
2105,1355,0,-0.336,0.942,70.382,0.482,0.570
2115,1355,0,-0.338,0.941,70.270,0.484,0.561
2125,1355,0,-0.339,0.941,70.158,0.486,0.552
2135,1355,0,-0.341,0.940,70.049,0.489,0.542
2145,1355,0,-0.343,0.939,69.947,0.492,0.532
2155,1355,0,-0.344,0.939,69.852,0.495,0.522
2165,1355,0,-0.346,0.938,69.769,0.499,0.511
2175,1355,0,-0.347,0.938,69.698,0.503,0.501
2185,1355,0,-0.348,0.938,69.640,0.507,0.491
2195,1355,0,-0.349,0.937,69.595,0.511,0.482
2205,1355,0,-0.349,0.937,69.561,0.516,0.473
2215,1355,0,-0.350,0.937,69.537,0.520,0.464
2225,1355,0,-0.350,0.937,69.517,0.525,0.456
2235,1355,0,-0.350,0.937,69.497,0.530,0.449
2245,1355,0,-0.351,0.936,69.471,0.535,0.443
2255,1355,0,-0.351,0.936,69.432,0.540,0.439
2265,1355,0,-0.352,0.936,69.375,0.545,0.435
2275,1355,0,-0.354,0.935,69.292,0.549,0.433
2285,1355,0,-0.355,0.935,69.179,0.553,0.433
2295,1355,0,-0.358,0.934,69.031,0.557,0.434
2305,1355,0,-0.361,0.933,68.845,0.560,0.437
2315,1355,0,-0.365,0.931,68.619,0.562,0.442
2325,1355,0,-0.369,0.929,68.355,0.564,0.449
2335,1355,0,-0.374,0.928,68.053,0.566,0.458
2345,1355,0,-0.379,0.925,67.719,0.567,0.468
2355,1355,0,-0.385,0.923,67.356,0.567,0.481
2365,1355,0,-0.391,0.920,66.972,0.568,0.495
2375,1355,0,-0.398,0.918,66.574,0.567,0.511
2385,1355,0,-0.404,0.915,66.169,0.567,0.528
2395,1355,0,-0.410,0.912,65.766,0.567,0.547
2405,1355,0,-0.417,0.909,65.370,0.567,0.566
2415,1355,0,-0.423,0.906,64.987,0.567,0.587
2425,1355,0,-0.429,0.903,64.622,0.567,0.608
2435,1355,0,-0.434,0.901,64.276,0.567,0.629
2445,1355,0,-0.439,0.898,63.949,0.567,0.650
2455,1355,0,-0.444,0.896,63.641,0.567,0.670
2465,1355,0,-0.449,0.894,63.348,0.567,0.690
2475,1355,0,-0.453,0.892,63.066,0.568,0.708
2485,1355,0,-0.457,0.889,62.790,0.568,0.725
2495,1355,0,-0.461,0.887,62.516,0.568,0.740
2505,1355,0,-0.466,0.885,62.238,0.568,0.753
2515,1355,0,-0.470,0.883,61.951,0.569,0.764
2525,1355,0,-0.475,0.880,61.653,0.569,0.773
2535,1355,0,-0.480,0.877,61.339,0.569,0.780
2545,1355,0,-0.485,0.875,61.010,0.569,0.785
2555,1355,0,-0.490,0.872,60.665,0.568,0.789
2565,1355,0,-0.495,0.869,60.304,0.568,0.790
2575,1355,0,-0.501,0.865,59.931,0.569,0.790
2585,1355,0,-0.507,0.862,59.547,0.569,0.789
2595,1355,0,-0.513,0.859,59.156,0.569,0.787
2605,1355,0,-0.519,0.855,58.760,0.570,0.783
2615,1355,0,-0.525,0.851,58.363,0.570,0.779
2625,1355,0,-0.530,0.848,57.967,0.571,0.774
2635,1355,0,-0.536,0.844,57.574,0.571,0.769
2645,1355,0,-0.542,0.840,57.184,0.572,0.764
2655,1355,0,-0.548,0.837,56.800,0.572,0.758
2665,1355,0,-0.553,0.833,56.421,0.573,0.752
2675,1355,0,-0.559,0.829,56.048,0.573,0.746
2685,1355,0,-0.564,0.826,55.681,0.573,0.741
2695,1355,0,-0.569,0.822,55.323,0.573,0.736
2705,1355,0,-0.574,0.819,54.972,0.573,0.732
2715,1355,0,-0.579,0.815,54.632,0.573,0.728
2725,1355,0,-0.584,0.812,54.302,0.572,0.725
2735,1355,0,-0.588,0.809,53.985,0.571,0.723
2745,1355,0,-0.592,0.806,53.683,0.571,0.722
2755,1355,0,-0.596,0.803,53.398,0.569,0.722
2765,1355,0,-0.600,0.800,53.132,0.568,0.723
2775,1355,0,-0.603,0.797,52.888,0.566,0.725
2785,1355,0,-0.606,0.795,52.669,0.564,0.728
2795,1355,0,-0.609,0.793,52.477,0.561,0.732
2805,1355,0,-0.611,0.791,52.315,0.558,0.736
2815,1355,0,-0.613,0.790,52.185,0.554,0.741
2825,1355,0,-0.614,0.789,52.089,0.550,0.747
2835,1355,0,-0.615,0.788,52.029,0.546,0.754
2845,1355,0,-0.616,0.788,52.002,0.541,0.761
2855,1355,0,-0.616,0.788,52.010,0.537,0.768
2865,1355,0,-0.615,0.789,52.048,0.532,0.776
2875,1355,0,-0.614,0.789,52.114,0.527,0.784
2885,1355,0,-0.613,0.790,52.203,0.522,0.792
2895,1355,0,-0.611,0.791,52.311,0.517,0.799
2905,1355,0,-0.610,0.793,52.431,0.513,0.807
2915,1355,0,-0.608,0.794,52.558,0.508,0.814
2925,1355,0,-0.606,0.795,52.687,0.504,0.821
2935,1355,0,-0.604,0.797,52.811,0.501,0.827
2945,1355,0,-0.603,0.798,52.928,0.497,0.832
2955,1355,0,-0.601,0.799,53.031,0.494,0.837
2965,1355,0,-0.600,0.800,53.119,0.492,0.840
2975,1355,0,-0.599,0.801,53.186,0.490,0.843
2985,1355,0,-0.599,0.801,53.232,0.489,0.845
2995,1355,0,-0.598,0.801,53.255,0.488,0.846
5,1365,0,-0.968,-0.250,-14.479,0.544,0.808
15,1365,0,-0.968,-0.251,-14.517,0.544,0.808
25,1365,0,-0.968,-0.252,-14.594,0.543,0.808
35,1365,0,-0.967,-0.254,-14.710,0.542,0.809
45,1365,0,-0.967,-0.257,-14.864,0.541,0.809
55,1365,0,-0.966,-0.260,-15.055,0.539,0.809
65,1365,0,-0.965,-0.264,-15.282,0.537,0.810
75,1365,0,-0.963,-0.268,-15.544,0.535,0.810
85,1365,0,-0.962,-0.273,-15.840,0.533,0.809
95,1365,0,-0.960,-0.278,-16.169,0.530,0.808
105,1365,0,-0.959,-0.285,-16.530,0.527,0.807
115,1365,0,-0.957,-0.291,-16.923,0.524,0.805
125,1365,0,-0.955,-0.298,-17.348,0.520,0.802
135,1365,0,-0.952,-0.306,-17.804,0.517,0.798
145,1365,0,-0.949,-0.314,-18.292,0.513,0.793
155,1365,0,-0.947,-0.322,-18.811,0.509,0.787
165,1365,0,-0.943,-0.332,-19.360,0.506,0.780
175,1365,0,-0.940,-0.341,-19.940,0.502,0.772
185,1365,0,-0.936,-0.351,-20.549,0.498,0.764
195,1365,0,-0.932,-0.361,-21.186,0.495,0.755
205,1365,0,-0.928,-0.372,-21.848,0.491,0.746
215,1365,0,-0.924,-0.383,-22.534,0.488,0.737
225,1365,0,-0.919,-0.395,-23.241,0.485,0.728
235,1365,0,-0.914,-0.406,-23.967,0.482,0.719
245,1365,0,-0.908,-0.418,-24.709,0.479,0.710
255,1365,0,-0.903,-0.430,-25.465,0.476,0.702
265,1365,0,-0.897,-0.442,-26.232,0.473,0.694
275,1365,0,-0.891,-0.454,-27.009,0.470,0.686
285,1365,0,-0.885,-0.466,-27.794,0.467,0.679
295,1365,0,-0.878,-0.478,-28.586,0.463,0.673
305,1365,0,-0.871,-0.491,-29.384,0.460,0.667
315,1365,0,-0.864,-0.503,-30.189,0.456,0.662
325,1365,0,-0.857,-0.515,-31.000,0.451,0.657
335,1365,0,-0.850,-0.527,-31.818,0.447,0.652
345,1365,0,-0.842,-0.539,-32.645,0.442,0.648
355,1365,0,-0.834,-0.552,-33.483,0.437,0.644
365,1365,0,-0.826,-0.564,-34.333,0.431,0.640
375,1365,0,-0.817,-0.576,-35.197,0.426,0.636
385,1365,0,-0.808,-0.589,-36.075,0.420,0.632
395,1365,0,-0.799,-0.601,-36.967,0.414,0.629
405,1365,0,-0.789,-0.614,-37.872,0.409,0.625
415,1365,0,-0.779,-0.626,-38.786,0.403,0.621
425,1365,0,-0.769,-0.639,-39.707,0.398,0.617
435,1365,0,-0.759,-0.651,-40.628,0.394,0.612
445,1365,0,-0.748,-0.663,-41.543,0.390,0.608
455,1365,0,-0.738,-0.675,-42.446,0.386,0.603
465,1365,0,-0.727,-0.686,-43.331,0.382,0.598
475,1365,0,-0.717,-0.697,-44.196,0.379,0.592
485,1365,0,-0.707,-0.708,-45.037,0.376,0.587
495,1365,0,-0.696,-0.718,-45.858,0.374,0.580
505,1365,0,-0.686,-0.727,-46.664,0.371,0.574
515,1365,0,-0.676,-0.737,-47.464,0.367,0.567
525,1365,0,-0.666,-0.746,-48.270,0.364,0.559
535,1365,0,-0.655,-0.756,-49.101,0.359,0.552
545,1365,0,-0.643,-0.766,-49.975,0.354,0.544
555,1365,0,-0.630,-0.776,-50.917,0.349,0.535
565,1365,0,-0.616,-0.787,-51.954,0.342,0.527
575,1365,0,-0.600,-0.800,-53.114,0.335,0.519
585,1365,0,-0.582,-0.813,-54.429,0.327,0.511
595,1365,0,-0.560,-0.828,-55.929,0.319,0.504
605,1365,0,-0.535,-0.845,-57.640,0.311,0.497
615,1365,0,-0.506,-0.862,-59.580,0.303,0.492
625,1365,0,-0.473,-0.881,-61.752,0.297,0.488
635,1365,0,-0.436,-0.900,-64.135,0.292,0.485
645,1365,0,-0.396,-0.918,-66.684,0.289,0.484
655,1365,0,-0.353,-0.936,-69.326,0.288,0.484
665,1365,0,-0.309,-0.951,-71.975,0.290,0.486
675,1365,0,-0.267,-0.964,-74.541,0.295,0.491
685,1365,0,-0.226,-0.974,-76.946,0.302,0.496
695,1365,0,-0.188,-0.982,-79.137,0.310,0.504
705,1365,0,-0.155,-0.988,-81.085,0.319,0.514
715,1365,0,-0.126,-0.992,-82.785,0.329,0.525
725,1365,0,-0.100,-0.995,-84.246,0.339,0.537
735,1365,0,-0.079,-0.997,-85.488,0.349,0.551
745,1365,0,-0.060,-0.998,-86.536,0.358,0.565
755,1365,0,-0.045,-0.999,-87.412,0.366,0.581
765,1365,0,-0.032,-0.999,-88.141,0.373,0.597
775,1365,0,-0.022,-1.000,-88.744,0.380,0.614
785,1365,0,-0.013,-1.000,-89.238,0.386,0.630
795,1365,0,-0.006,-1.000,-89.640,0.391,0.647
805,1365,0,-0.002,-0.260,-89.657,0.395,0.663
815,1365,0,-0.004,1.000,89.780,0.400,0.678
825,1365,0,-0.007,1.000,89.580,0.403,0.693
835,1365,0,-0.010,1.000,89.427,0.407,0.707
845,1365,0,-0.012,1.000,89.314,0.410,0.720
855,1365,0,-0.013,1.000,89.233,0.414,0.732
865,1365,0,-0.014,1.000,89.178,0.418,0.743
875,1365,0,-0.015,1.000,89.144,0.421,0.754
885,1365,0,-0.015,1.000,89.125,0.426,0.763
895,1365,0,-0.015,1.000,89.117,0.430,0.771
905,1365,0,-0.015,1.000,89.119,0.434,0.779
915,1365,0,-0.015,1.000,89.128,0.439,0.786
925,1365,0,-0.015,1.000,89.144,0.444,0.794
935,1365,0,-0.015,1.000,89.168,0.449,0.801
945,1365,0,-0.014,1.000,89.203,0.454,0.808
955,1365,0,-0.013,1.000,89.251,0.459,0.815
965,1365,0,-0.012,1.000,89.316,0.464,0.822
975,1365,0,-0.010,1.000,89.402,0.469,0.830
985,1365,0,-0.008,1.000,89.514,0.474,0.838
995,1365,0,-0.006,1.000,89.653,0.479,0.847
1005,1365,0,-0.003,0.860,89.791,0.484,0.856
1015,1365,0,-0.002,-0.160,-89.351,0.488,0.865
1025,1365,0,-0.005,-0.980,-89.726,0.492,0.874
1035,1365,0,-0.009,-1.000,-89.460,0.496,0.883
1045,1365,0,-0.015,-1.000,-89.156,0.500,0.892
1055,1365,0,-0.021,-1.000,-88.822,0.503,0.901
1065,1365,0,-0.027,-1.000,-88.464,0.506,0.910
1075,1365,0,-0.033,-0.999,-88.085,0.508,0.918
1085,1365,0,-0.040,-0.999,-87.692,0.510,0.925
1095,1365,0,-0.047,-0.999,-87.290,0.512,0.931
1105,1365,0,-0.054,-0.999,-86.884,0.513,0.936
1115,1365,0,-0.061,-0.998,-86.482,0.515,0.940
1125,1365,0,-0.068,-0.998,-86.087,0.516,0.943
1135,1365,0,-0.075,-0.997,-85.705,0.517,0.944
1145,1365,0,-0.081,-0.997,-85.341,0.518,0.945
1155,1365,0,-0.087,-0.996,-84.996,0.519,0.945
1165,1365,0,-0.093,-0.996,-84.674,0.520,0.944
1175,1365,0,-0.098,-0.995,-84.376,0.521,0.942
1185,1365,0,-0.103,-0.995,-84.105,0.523,0.939
1195,1365,0,-0.107,-0.994,-83.858,0.525,0.936
1205,1365,0,-0.111,-0.994,-83.638,0.527,0.932
1215,1365,0,-0.114,-0.993,-83.442,0.529,0.928
1225,1365,0,-0.117,-0.993,-83.270,0.532,0.924
1235,1365,0,-0.120,-0.993,-83.118,0.535,0.919
1245,1365,0,-0.122,-0.993,-82.984,0.539,0.914
1255,1365,0,-0.124,-0.992,-82.865,0.542,0.909
1265,1365,0,-0.126,-0.992,-82.757,0.546,0.904
1275,1365,0,-0.128,-0.992,-82.658,0.550,0.899
1285,1365,0,-0.129,-0.992,-82.563,0.554,0.893
1295,1365,0,-0.131,-0.991,-82.470,0.557,0.888
1305,1365,0,-0.133,-0.991,-82.375,0.560,0.882
1315,1365,0,-0.134,-0.991,-82.277,0.563,0.876
1325,1365,0,-0.136,-0.991,-82.173,0.566,0.870
1335,1365,0,-0.138,-0.990,-82.064,0.568,0.864
1345,1365,0,-0.140,-0.990,-81.948,0.569,0.858
1355,1365,0,-0.142,-0.990,-81.826,0.571,0.851
1365,1365,0,-0.144,-0.990,-81.700,0.571,0.845
1375,1365,0,-0.147,-0.989,-81.573,0.571,0.839
1385,1365,0,-0.149,-0.989,-81.448,0.571,0.832
1395,1365,0,-0.151,-0.989,-81.328,0.571,0.827
1405,1365,0,-0.153,-0.988,-81.220,0.570,0.821
1415,1365,0,-0.154,-0.988,-81.126,0.570,0.816
1425,1365,0,-0.156,-0.988,-81.054,0.569,0.811
1435,1365,0,-0.156,-0.988,-81.008,0.568,0.807
1445,1365,0,-0.157,-0.988,-80.992,0.567,0.802
1455,1365,0,-0.156,-0.988,-81.012,0.566,0.799
1465,1365,0,-0.155,-0.988,-81.072,0.564,0.795
1475,1365,0,-0.153,-0.988,-81.174,0.563,0.792
1485,1365,0,-0.151,-0.989,-81.320,0.562,0.788
1495,1365,0,-0.148,-0.989,-81.513,0.560,0.785
1505,1365,0,-0.143,-0.990,-81.752,0.559,0.782
1515,1365,0,-0.139,-0.990,-82.038,0.557,0.778
1525,1365,0,-0.133,-0.991,-82.369,0.555,0.775
1535,1365,0,-0.126,-0.992,-82.743,0.552,0.772
1545,1365,0,-0.119,-0.993,-83.157,0.550,0.768
1555,1365,0,-0.111,-0.994,-83.609,0.548,0.765
1565,1365,0,-0.103,-0.995,-84.095,0.545,0.762
1575,1365,0,-0.094,-0.996,-84.611,0.542,0.759
1585,1365,0,-0.084,-0.996,-85.154,0.539,0.757
1595,1365,0,-0.075,-0.997,-85.720,0.537,0.754
1605,1365,0,-0.064,-0.998,-86.305,0.534,0.752
1615,1365,0,-0.054,-0.999,-86.906,0.531,0.751
1625,1365,0,-0.043,-0.999,-87.518,0.529,0.749
1635,1365,0,-0.032,-0.999,-88.140,0.527,0.749
1645,1365,0,-0.022,-1.000,-88.768,0.525,0.748
1655,1365,0,-0.010,-1.000,-89.398,0.523,0.748
1665,1365,0,-0.003,0.100,88.359,0.522,0.748
1675,1365,0,-0.012,1.000,89.341,0.521,0.748
1685,1365,0,-0.022,1.000,88.714,0.519,0.748
1695,1365,0,-0.033,0.999,88.092,0.518,0.748
1705,1365,0,-0.044,0.999,87.475,0.517,0.748
1715,1365,0,-0.055,0.998,86.864,0.516,0.748
1725,1365,0,-0.065,0.998,86.256,0.515,0.748
1735,1365,0,-0.076,0.997,85.652,0.513,0.747
1745,1365,0,-0.086,0.996,85.049,0.511,0.746
1755,1365,0,-0.097,0.995,84.445,0.509,0.745
1765,1365,0,-0.107,0.994,83.839,0.507,0.743
1775,1365,0,-0.118,0.993,83.229,0.504,0.741
1785,1365,0,-0.129,0.992,82.614,0.501,0.738
1795,1365,0,-0.139,0.990,81.993,0.498,0.736
1805,1365,0,-0.150,0.989,81.367,0.495,0.732
1815,1365,0,-0.161,0.987,80.737,0.492,0.729
1825,1365,0,-0.172,0.985,80.106,0.489,0.725
1835,1365,0,-0.183,0.983,79.475,0.486,0.721
1845,1365,0,-0.193,0.981,78.849,0.484,0.717
1855,1365,0,-0.204,0.979,78.232,0.481,0.713
1865,1365,0,-0.214,0.977,77.628,0.479,0.709
1875,1365,0,-0.224,0.975,77.040,0.477,0.705
1885,1365,0,-0.234,0.972,76.473,0.476,0.701
1895,1365,0,-0.243,0.970,75.931,0.475,0.697
1905,1365,0,-0.252,0.968,75.415,0.474,0.693
1915,1365,0,-0.260,0.966,74.929,0.473,0.688
1925,1365,0,-0.268,0.964,74.474,0.473,0.684
1935,1365,0,-0.275,0.962,74.053,0.473,0.679
1945,1365,0,-0.281,0.960,73.665,0.473,0.675
1955,1365,0,-0.287,0.958,73.312,0.473,0.670
1965,1365,0,-0.292,0.956,72.993,0.473,0.665
1975,1365,0,-0.297,0.955,72.706,0.474,0.660
1985,1365,0,-0.302,0.953,72.452,0.474,0.654
1995,1365,0,-0.305,0.952,72.226,0.475,0.649
2005,1365,0,-0.309,0.951,72.026,0.476,0.643
2015,1365,0,-0.312,0.950,71.848,0.476,0.637
2025,1365,0,-0.314,0.949,71.687,0.477,0.631
2035,1365,0,-0.317,0.949,71.540,0.478,0.624
2045,1365,0,-0.319,0.948,71.403,0.479,0.617
2055,1365,0,-0.321,0.947,71.270,0.480,0.610
2065,1365,0,-0.323,0.946,71.139,0.482,0.603
2075,1365,0,-0.325,0.946,71.008,0.483,0.595
2085,1365,0,-0.328,0.945,70.875,0.485,0.587
2095,1365,0,-0.330,0.944,70.740,0.487,0.578
2105,1365,0,-0.332,0.943,70.603,0.489,0.569
2115,1365,0,-0.334,0.942,70.467,0.491,0.560
2125,1365,0,-0.337,0.942,70.332,0.494,0.551
2135,1365,0,-0.339,0.941,70.202,0.497,0.541
2145,1365,0,-0.341,0.940,70.079,0.500,0.531
2155,1365,0,-0.343,0.939,69.966,0.503,0.521
2165,1365,0,-0.344,0.939,69.863,0.506,0.510
2175,1365,0,-0.346,0.938,69.773,0.510,0.500
2185,1365,0,-0.347,0.938,69.696,0.514,0.490
2195,1365,0,-0.348,0.937,69.632,0.518,0.481
2205,1365,0,-0.349,0.937,69.579,0.523,0.471
2215,1365,0,-0.350,0.937,69.533,0.527,0.463
2225,1365,0,-0.350,0.937,69.491,0.532,0.455
2235,1365,0,-0.351,0.936,69.447,0.536,0.448
2245,1365,0,-0.352,0.936,69.396,0.541,0.442
2255,1365,0,-0.353,0.936,69.332,0.545,0.437
2265,1365,0,-0.354,0.935,69.248,0.549,0.433
2275,1365,0,-0.356,0.934,69.138,0.553,0.431
2285,1365,0,-0.358,0.934,68.998,0.557,0.431
2295,1365,0,-0.361,0.932,68.823,0.560,0.432
