X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2045,1395,0,-0.312,0.950,71.791,0.438,0.684
2055,1395,0,-0.316,0.949,71.593,0.442,0.676
2065,1395,0,-0.319,0.948,71.414,0.446,0.668
2075,1395,0,-0.321,0.947,71.250,0.450,0.659
2085,1395,0,-0.324,0.946,71.099,0.455,0.649
2095,1395,0,-0.326,0.945,70.955,0.460,0.638
2105,1395,0,-0.329,0.944,70.816,0.465,0.627
2115,1395,0,-0.331,0.944,70.678,0.470,0.615
2125,1395,0,-0.333,0.943,70.540,0.475,0.602
2135,1395,0,-0.335,0.942,70.398,0.479,0.589
2145,1395,0,-0.338,0.941,70.253,0.484,0.575
2155,1395,0,-0.340,0.940,70.104,0.489,0.562
2165,1395,0,-0.343,0.939,69.949,0.494,0.548
2175,1395,0,-0.345,0.938,69.790,0.499,0.534
2185,1395,0,-0.348,0.937,69.627,0.503,0.521
2195,1395,0,-0.351,0.936,69.460,0.508,0.509
2205,1395,0,-0.354,0.935,69.291,0.513,0.497
2215,1395,0,-0.356,0.934,69.118,0.518,0.486
2225,1395,0,-0.359,0.933,68.942,0.523,0.477
2235,1395,0,-0.362,0.932,68.760,0.528,0.468
2245,1395,0,-0.365,0.931,68.572,0.533,0.462
2255,1395,0,-0.369,0.930,68.374,0.538,0.456
2265,1395,0,-0.372,0.928,68.163,0.543,0.453
2275,1395,0,-0.376,0.927,67.934,0.548,0.452
2285,1395,0,-0.380,0.925,67.685,0.553,0.452
2295,1395,0,-0.384,0.923,67.411,0.557,0.455
2305,1395,0,-0.389,0.921,67.109,0.561,0.459
2315,1395,0,-0.394,0.919,66.776,0.565,0.466
2325,1395,0,-0.400,0.916,66.413,0.569,0.475
2335,1395,0,-0.406,0.914,66.019,0.572,0.486
2345,1395,0,-0.413,0.911,65.596,0.575,0.498
2355,1395,0,-0.420,0.907,65.146,0.577,0.513
2365,1395,0,-0.428,0.904,64.674,0.579,0.529
2375,1395,0,-0.435,0.900,64.185,0.581,0.546
2385,1395,0,-0.443,0.896,63.685,0.582,0.565
2395,1395,0,-0.451,0.892,63.178,0.583,0.585
2405,1395,0,-0.459,0.888,62.671,0.584,0.605
2415,1395,0,-0.467,0.884,62.168,0.585,0.625
2425,1395,0,-0.474,0.880,61.676,0.586,0.646
2435,1395,0,-0.482,0.876,61.196,0.587,0.666
2445,1395,0,-0.489,0.872,60.732,0.587,0.686
2455,1395,0,-0.496,0.869,60.286,0.588,0.705
2465,1395,0,-0.502,0.865,59.859,0.588,0.723
2475,1395,0,-0.508,0.861,59.449,0.589,0.740
2485,1395,0,-0.514,0.858,59.056,0.590,0.756
2495,1395,0,-0.520,0.854,58.679,0.590,0.769
2505,1395,0,-0.525,0.851,58.314,0.591,0.781
2515,1395,0,-0.531,0.848,57.959,0.592,0.791
2525,1395,0,-0.536,0.844,57.612,0.593,0.799
2535,1395,0,-0.541,0.841,57.270,0.593,0.806
2545,1395,0,-0.546,0.838,56.929,0.594,0.810
2555,1395,0,-0.551,0.835,56.588,0.595,0.813
2565,1395,0,-0.556,0.831,56.244,0.595,0.815
2575,1395,0,-0.561,0.828,55.897,0.596,0.815
2585,1395,0,-0.566,0.825,55.543,0.596,0.814
2595,1395,0,-0.571,0.821,55.184,0.596,0.812
2605,1395,0,-0.576,0.817,54.819,0.596,0.810
2615,1395,0,-0.581,0.814,54.448,0.595,0.807
2625,1395,0,-0.587,0.810,54.072,0.595,0.804
2635,1395,0,-0.592,0.806,53.693,0.594,0.801
2645,1395,0,-0.597,0.802,53.311,0.592,0.799
2655,1395,0,-0.603,0.798,52.929,0.591,0.796
2665,1395,0,-0.608,0.794,52.549,0.589,0.795
2675,1395,0,-0.613,0.790,52.174,0.587,0.794
2685,1395,0,-0.618,0.786,51.805,0.585,0.794
2695,1395,0,-0.623,0.782,51.447,0.583,0.794
2705,1395,0,-0.628,0.778,51.103,0.580,0.796
2715,1395,0,-0.632,0.775,50.775,0.578,0.798
2725,1395,0,-0.637,0.771,50.468,0.576,0.801
2735,1395,0,-0.640,0.768,50.184,0.574,0.805
2745,1395,0,-0.644,0.765,49.926,0.572,0.809
2755,1395,0,-0.647,0.763,49.695,0.571,0.814
2765,1395,0,-0.650,0.760,49.493,0.569,0.819
2775,1395,0,-0.652,0.758,49.318,0.568,0.824
2785,1395,0,-0.654,0.757,49.171,0.567,0.830
2795,1395,0,-0.655,0.755,49.049,0.566,0.836
2805,1395,0,-0.657,0.754,48.950,0.565,0.842
2815,1395,0,-0.658,0.753,48.871,0.563,0.849
2825,1395,0,-0.659,0.753,48.808,0.562,0.855
2835,1395,0,-0.659,0.752,48.760,0.560,0.862
2845,1395,0,-0.660,0.752,48.723,0.558,0.868
2855,1395,0,-0.660,0.751,48.695,0.556,0.874
2865,1395,0,-0.660,0.751,48.674,0.553,0.881
2875,1395,0,-0.661,0.751,48.658,0.550,0.886
2885,1395,0,-0.661,0.751,48.648,0.547,0.892
2895,1395,0,-0.661,0.751,48.642,0.543,0.897
2905,1395,0,-0.661,0.751,48.640,0.539,0.902
2915,1395,0,-0.661,0.751,48.643,0.536,0.906
2925,1395,0,-0.661,0.751,48.650,0.532,0.910
2935,1395,0,-0.661,0.751,48.660,0.528,0.913
2945,1395,0,-0.660,0.751,48.673,0.525,0.916
2955,1395,0,-0.660,0.751,48.688,0.521,0.918
2965,1395,0,-0.660,0.751,48.702,0.519,0.920
2975,1395,0,-0.660,0.751,48.714,0.517,0.921
2985,1395,0,-0.660,0.752,48.723,0.515,0.922
2995,1395,0,-0.660,0.752,48.728,0.515,0.923
5,1405,0,-0.972,-0.236,-13.655,0.519,0.752
15,1405,0,-0.972,-0.237,-13.687,0.519,0.752
25,1405,0,-0.971,-0.238,-13.752,0.520,0.753
35,1405,0,-0.971,-0.239,-13.847,0.520,0.754
45,1405,0,-0.970,-0.241,-13.971,0.521,0.755
55,1405,0,-0.970,-0.244,-14.118,0.522,0.756
65,1405,0,-0.969,-0.247,-14.288,0.523,0.758
75,1405,0,-0.968,-0.250,-14.476,0.524,0.759
85,1405,0,-0.967,-0.253,-14.681,0.525,0.760
95,1405,0,-0.966,-0.257,-14.902,0.525,0.760
105,1405,0,-0.965,-0.261,-15.139,0.525,0.760
115,1405,0,-0.964,-0.265,-15.394,0.525,0.760
125,1405,0,-0.963,-0.270,-15.669,0.524,0.759
135,1405,0,-0.961,-0.275,-15.965,0.523,0.758
145,1405,0,-0.960,-0.280,-16.287,0.522,0.757
155,1405,0,-0.958,-0.286,-16.637,0.520,0.756
165,1405,0,-0.956,-0.293,-17.018,0.519,0.755
175,1405,0,-0.954,-0.300,-17.432,0.516,0.753
185,1405,0,-0.952,-0.307,-17.881,0.514,0.752
195,1405,0,-0.949,-0.315,-18.365,0.512,0.751
205,1405,0,-0.946,-0.324,-18.884,0.510,0.750
215,1405,0,-0.943,-0.333,-19.434,0.507,0.749
225,1405,0,-0.940,-0.342,-20.015,0.505,0.748
235,1405,0,-0.936,-0.352,-20.622,0.503,0.747
245,1405,0,-0.932,-0.362,-21.252,0.501,0.747
255,1405,0,-0.928,-0.373,-21.901,0.500,0.746
265,1405,0,-0.923,-0.384,-22.565,0.498,0.744
275,1405,0,-0.919,-0.395,-23.241,0.497,0.743
285,1405,0,-0.914,-0.406,-23.925,0.495,0.742
295,1405,0,-0.909,-0.417,-24.615,0.494,0.740
305,1405,0,-0.904,-0.427,-25.307,0.492,0.738
315,1405,0,-0.899,-0.438,-25.999,0.490,0.736
325,1405,0,-0.893,-0.449,-26.688,0.488,0.733
335,1405,0,-0.888,-0.460,-27.372,0.486,0.731
345,1405,0,-0.883,-0.470,-28.050,0.484,0.728
355,1405,0,-0.877,-0.481,-28.719,0.481,0.726
365,1405,0,-0.871,-0.491,-29.379,0.478,0.723
375,1405,0,-0.866,-0.500,-30.027,0.475,0.720
385,1405,0,-0.860,-0.510,-30.664,0.472,0.717
395,1405,0,-0.855,-0.519,-31.290,0.468,0.714
405,1405,0,-0.849,-0.528,-31.903,0.464,0.710
415,1405,0,-0.843,-0.537,-32.504,0.459,0.706
425,1405,0,-0.838,-0.546,-33.094,0.455,0.701
435,1405,0,-0.832,-0.554,-33.674,0.450,0.696
445,1405,0,-0.827,-0.563,-34.247,0.445,0.690
455,1405,0,-0.821,-0.571,-34.814,0.440,0.683
465,1405,0,-0.815,-0.579,-35.380,0.434,0.675
475,1405,0,-0.809,-0.587,-35.951,0.428,0.666
485,1405,0,-0.803,-0.595,-36.533,0.422,0.656
495,1405,0,-0.797,-0.604,-37.134,0.415,0.645
505,1405,0,-0.790,-0.612,-37.765,0.408,0.633
515,1405,0,-0.783,-0.622,-38.437,0.400,0.621
525,1405,0,-0.775,-0.632,-39.164,0.391,0.608
535,1405,0,-0.766,-0.642,-39.961,0.382,0.594
545,1405,0,-0.756,-0.654,-40.847,0.372,0.581
555,1405,0,-0.745,-0.667,-41.841,0.361,0.567
565,1405,0,-0.732,-0.682,-42.965,0.350,0.554
575,1405,0,-0.716,-0.698,-44.245,0.338,0.542
585,1405,0,-0.698,-0.716,-45.708,0.326,0.530
595,1405,0,-0.677,-0.736,-47.381,0.314,0.520
605,1405,0,-0.652,-0.758,-49.291,0.302,0.510
615,1405,0,-0.623,-0.782,-51.455,0.292,0.502
625,1405,0,-0.589,-0.808,-53.879,0.282,0.495
635,1405,0,-0.551,-0.834,-56.547,0.275,0.490
645,1405,0,-0.509,-0.861,-59.413,0.270,0.487
655,1405,0,-0.463,-0.886,-62.401,0.268,0.485
665,1405,0,-0.416,-0.909,-65.412,0.270,0.486
675,1405,0,-0.369,-0.929,-68.340,0.274,0.488
685,1405,0,-0.324,-0.946,-71.090,0.282,0.492
695,1405,0,-0.282,-0.959,-73.593,0.292,0.497
705,1405,0,-0.245,-0.969,-75.810,0.304,0.504
715,1405,0,-0.212,-0.977,-77.733,0.317,0.513
725,1405,0,-0.184,-0.983,-79.374,0.330,0.524
735,1405,0,-0.161,-0.987,-80.756,0.344,0.536
745,1405,0,-0.141,-0.990,-81.912,0.358,0.548
755,1405,0,-0.124,-0.992,-82.873,0.371,0.562
765,1405,0,-0.110,-0.994,-83.669,0.383,0.577
775,1405,0,-0.099,-0.995,-84.330,0.394,0.591
785,1405,0,-0.089,-0.996,-84.880,0.405,0.606
795,1405,0,-0.081,-0.997,-85.339,0.414,0.621
805,1405,0,-0.075,-0.997,-85.726,0.422,0.636
815,1405,0,-0.069,-0.998,-86.054,0.429,0.650
825,1405,0,-0.064,-0.998,-86.336,0.436,0.663
835,1405,0,-0.060,-0.998,-86.581,0.442,0.675
845,1405,0,-0.056,-0.998,-86.794,0.446,0.687
855,1405,0,-0.053,-0.999,-86.982,0.451,0.697
865,1405,0,-0.050,-0.999,-87.148,0.455,0.707
875,1405,0,-0.047,-0.999,-87.295,0.458,0.716
885,1405,0,-0.045,-0.999,-87.422,0.461,0.724
895,1405,0,-0.043,-0.999,-87.532,0.463,0.731
905,1405,0,-0.041,-0.999,-87.623,0.466,0.737
915,1405,0,-0.040,-0.999,-87.695,0.468,0.742
925,1405,0,-0.039,-0.999,-87.746,0.470,0.747
935,1405,0,-0.039,-0.999,-87.774,0.471,0.752
945,1405,0,-0.039,-0.999,-87.779,0.473,0.756
955,1405,0,-0.039,-0.999,-87.757,0.475,0.760
965,1405,0,-0.040,-0.999,-87.707,0.476,0.763
975,1405,0,-0.041,-0.999,-87.627,0.478,0.766
985,1405,0,-0.043,-0.999,-87.515,0.480,0.770
995,1405,0,-0.046,-0.999,-87.372,0.481,0.773
1005,1405,0,-0.049,-0.999,-87.195,0.483,0.776
1015,1405,0,-0.053,-0.999,-86.987,0.485,0.779
1025,1405,0,-0.057,-0.998,-86.748,0.487,0.782
1035,1405,0,-0.061,-0.998,-86.480,0.490,0.785
1045,1405,0,-0.067,-0.998,-86.185,0.492,0.788
1055,1405,0,-0.072,-0.997,-85.866,0.494,0.792
1065,1405,0,-0.078,-0.997,-85.526,0.497,0.796
1075,1405,0,-0.084,-0.996,-85.168,0.499,0.800
1085,1405,0,-0.091,-0.996,-84.795,0.501,0.804
1095,1405,0,-0.097,-0.995,-84.410,0.504,0.808
1105,1405,0,-0.104,-0.995,-84.016,0.506,0.813
1115,1405,0,-0.111,-0.994,-83.617,0.508,0.818
1125,1405,0,-0.118,-0.993,-83.216,0.510,0.822
1135,1405,0,-0.125,-0.992,-82.815,0.511,0.827
1145,1405,0,-0.132,-0.991,-82.421,0.513,0.831
1155,1405,0,-0.139,-0.990,-82.035,0.514,0.836
1165,1405,0,-0.145,-0.989,-81.664,0.515,0.840
1175,1405,0,-0.151,-0.989,-81.312,0.517,0.843
1185,1405,0,-0.157,-0.988,-80.984,0.518,0.846
1195,1405,0,-0.162,-0.987,-80.686,0.519,0.849
1205,1405,0,-0.166,-0.986,-80.423,0.520,0.851
1215,1405,0,-0.170,-0.985,-80.200,0.522,0.852
1225,1405,0,-0.173,-0.985,-80.020,0.524,0.853
1235,1405,0,-0.176,-0.984,-79.885,0.526,0.854
1245,1405,0,-0.177,-0.984,-79.797,0.528,0.855
1255,1405,0,-0.178,-0.984,-79.755,0.531,0.855
1265,1405,0,-0.178,-0.984,-79.755,0.534,0.855
1275,1405,0,-0.177,-0.984,-79.794,0.537,0.856
1285,1405,0,-0.176,-0.984,-79.866,0.540,0.856
1295,1405,0,-0.174,-0.985,-79.965,0.544,0.856
1305,1405,0,-0.172,-0.985,-80.083,0.548,0.856
1315,1405,0,-0.170,-0.985,-80.216,0.552,0.856
1325,1405,0,-0.168,-0.986,-80.355,0.556,0.856
1335,1405,0,-0.165,-0.986,-80.495,0.560,0.856
1345,1405,0,-0.163,-0.987,-80.631,0.564,0.856
1355,1405,0,-0.161,-0.987,-80.760,0.567,0.856
1365,1405,0,-0.159,-0.987,-80.879,0.570,0.856
1375,1405,0,-0.157,-0.988,-80.989,0.573,0.856
1385,1405,0,-0.155,-0.988,-81.088,0.576,0.857
1395,1405,0,-0.153,-0.988,-81.181,0.578,0.857
1405,1405,0,-0.152,-0.988,-81.270,0.579,0.857
1415,1405,0,-0.150,-0.989,-81.360,0.581,0.858
1425,1405,0,-0.149,-0.989,-81.456,0.582,0.859
1435,1405,0,-0.147,-0.989,-81.565,0.582,0.859
1445,1405,0,-0.144,-0.990,-81.694,0.582,0.860
1455,1405,0,-0.142,-0.990,-81.846,0.582,0.860
1465,1405,0,-0.139,-0.990,-82.029,0.581,0.860
1475,1405,0,-0.135,-0.991,-82.246,0.581,0.859
1485,1405,0,-0.131,-0.991,-82.499,0.579,0.858
1495,1405,0,-0.126,-0.992,-82.790,0.578,0.857
1505,1405,0,-0.120,-0.993,-83.120,0.576,0.854
1515,1405,0,-0.113,-0.994,-83.485,0.574,0.851
1525,1405,0,-0.107,-0.994,-83.884,0.572,0.848
1535,1405,0,-0.099,-0.995,-84.312,0.569,0.844
1545,1405,0,-0.091,-0.996,-84.765,0.567,0.839
1555,1405,0,-0.083,-0.997,-85.238,0.564,0.833
1565,1405,0,-0.075,-0.997,-85.726,0.561,0.827
1575,1405,0,-0.066,-0.998,-86.225,0.558,0.821
1585,1405,0,-0.057,-0.998,-86.731,0.554,0.815
1595,1405,0,-0.048,-0.999,-87.242,0.551,0.808
1605,1405,0,-0.039,-0.999,-87.756,0.548,0.802
1615,1405,0,-0.030,-1.000,-88.272,0.544,0.795
1625,1405,0,-0.021,-1.000,-88.792,0.541,0.789
1635,1405,0,-0.012,-1.000,-89.316,0.538,0.783
1645,1405,0,-0.003,-0.560,-89.674,0.534,0.778
1655,1405,0,-0.007,1.000,89.615,0.531,0.773
1665,1405,0,-0.016,1.000,89.067,0.527,0.769
1675,1405,0,-0.026,1.000,88.509,0.524,0.765
1685,1405,0,-0.036,0.999,87.940,0.520,0.762
1695,1405,0,-0.046,0.999,87.360,0.516,0.760
1705,1405,0,-0.056,0.998,86.771,0.513,0.758
1715,1405,0,-0.067,0.998,86.175,0.509,0.757
1725,1405,0,-0.077,0.997,85.575,0.505,0.756
1735,1405,0,-0.088,0.996,84.974,0.502,0.756
1745,1405,0,-0.098,0.995,84.377,0.498,0.756
1755,1405,0,-0.108,0.994,83.787,0.494,0.757
1765,1405,0,-0.118,0.993,83.208,0.490,0.757
1775,1405,0,-0.128,0.992,82.643,0.485,0.758
1785,1405,0,-0.138,0.990,82.096,0.481,0.759
1795,1405,0,-0.147,0.989,81.569,0.476,0.760
1805,1405,0,-0.155,0.988,81.066,0.472,0.761
1815,1405,0,-0.164,0.987,80.587,0.467,0.761
1825,1405,0,-0.171,0.985,80.134,0.462,0.762
1835,1405,0,-0.179,0.984,79.706,0.457,0.763
1845,1405,0,-0.186,0.983,79.302,0.453,0.764
1855,1405,0,-0.192,0.981,78.919,0.448,0.764
1865,1405,0,-0.198,0.980,78.554,0.443,0.764
1875,1405,0,-0.204,0.979,78.201,0.439,0.763
1885,1405,0,-0.210,0.978,77.856,0.435,0.763
1895,1405,0,-0.216,0.976,77.513,0.431,0.761
1905,1405,0,-0.222,0.975,77.169,0.428,0.759
1915,1405,0,-0.228,0.974,76.818,0.426,0.757
1925,1405,0,-0.234,0.972,76.458,0.424,0.754
1935,1405,0,-0.240,0.971,76.089,0.422,0.750
1945,1405,0,-0.247,0.969,75.710,0.421,0.746
1955,1405,0,-0.253,0.967,75.324,0.421,0.741
1965,1405,0,-0.260,0.966,74.935,0.421,0.736
1975,1405,0,-0.266,0.964,74.547,0.422,0.731
1985,1405,0,-0.273,0.962,74.166,0.423,0.725
1995,1405,0,-0.279,0.960,73.795,0.425,0.719
2005,1405,0,-0.285,0.959,73.441,0.428,0.713
2015,1405,0,-0.291,0.957,73.105,0.430,0.707
2025,1405,0,-0.296,0.955,72.792,0.433,0.700
2035,1405,0,-0.301,0.954,72.501,0.437,0.693
2045,1405,0,-0.305,0.952,72.233,0.441,0.685
2055,1405,0,-0.309,0.951,71.986,0.445,0.677
2065,1405,0,-0.313,0.950,71.759,0.449,0.669
2075,1405,0,-0.317,0.949,71.549,0.454,0.659
2085,1405,0,-0.320,0.947,71.352,0.458,0.649
2095,1405,0,-0.323,0.946,71.165,0.463,0.638
2105,1405,0,-0.326,0.945,70.987,0.468,0.627
2115,1405,0,-0.329,0.944,70.813,0.473,0.615
2125,1405,0,-0.331,0.943,70.642,0.478,0.602
2135,1405,0,-0.334,0.942,70.473,0.483,0.589
2145,1405,0,-0.337,0.941,70.303,0.488,0.575
2155,1405,0,-0.340,0.940,70.133,0.493,0.562
2165,1405,0,-0.343,0.939,69.960,0.498,0.548
2175,1405,0,-0.346,0.938,69.787,0.502,0.534
2185,1405,0,-0.348,0.937,69.612,0.507,0.521
2195,1405,0,-0.351,0.936,69.435,0.512,0.509
2205,1405,0,-0.354,0.935,69.257,0.517,0.497
2215,1405,0,-0.357,0.934,69.076,0.522,0.486
2225,1405,0,-0.360,0.933,68.893,0.527,0.477
2235,1405,0,-0.363,0.932,68.704,0.531,0.468
2245,1405,0,-0.366,0.930,68.507,0.536,0.462
2255,1405,0,-0.370,0.929,68.300,0.541,0.457
2265,1405,0,-0.373,0.928,68.079,0.546,0.453
2275,1405,0,-0.377,0.926,67.839,0.551,0.452
2285,1405,0,-0.381,0.924,67.577,0.555,0.452
2295,1405,0,-0.386,0.922,67.290,0.560,0.455
2305,1405,0,-0.391,0.920,66.974,0.564,0.460
2315,1405,0,-0.397,0.918,66.629,0.568,0.466
2325,1405,0,-0.403,0.915,66.252,0.571,0.475
2335,1405,0,-0.409,0.912,65.846,0.574,0.486
2345,1405,0,-0.416,0.909,65.412,0.577,0.499
2355,1405,0,-0.423,0.906,64.953,0.580,0.513
2365,1405,0,-0.431,0.902,64.473,0.582,0.530
2375,1405,0,-0.439,0.899,63.978,0.584,0.547
2385,1405,0,-0.447,0.895,63.472,0.585,0.566
2395,1405,0,-0.455,0.891,62.961,0.586,0.585
2405,1405,0,-0.463,0.887,62.451,0.588,0.605
2415,1405,0,-0.470,0.883,61.946,0.588,0.626
2425,1405,0,-0.478,0.878,61.451,0.589,0.646
2435,1405,0,-0.485,0.874,60.969,0.590,0.666
2445,1405,0,-0.492,0.870,60.502,0.590,0.686
2455,1405,0,-0.499,0.866,60.053,0.591,0.705
2465,1405,0,-0.506,0.863,59.621,0.591,0.722
2475,1405,0,-0.512,0.859,59.207,0.592,0.739
2485,1405,0,-0.518,0.855,58.808,0.592,0.754
2495,1405,0,-0.524,0.852,58.424,0.593,0.767
2505,1405,0,-0.529,0.849,58.052,0.593,0.778
2515,1405,0,-0.535,0.845,57.689,0.594,0.788
2525,1405,0,-0.540,0.842,57.333,0.595,0.796
2535,1405,0,-0.545,0.838,56.982,0.596,0.803
2545,1405,0,-0.550,0.835,56.631,0.596,0.807
2555,1405,0,-0.555,0.832,56.280,0.597,0.810
2565,1405,0,-0.560,0.828,55.927,0.597,0.812
2575,1405,0,-0.565,0.825,55.569,0.598,0.812
2585,1405,0,-0.571,0.821,55.207,0.598,0.811
2595,1405,0,-0.576,0.818,54.839,0.598,0.809
2605,1405,0,-0.581,0.814,54.466,0.598,0.807
2615,1405,0,-0.587,0.810,54.088,0.598,0.804
2625,1405,0,-0.592,0.806,53.706,0.597,0.802
2635,1405,0,-0.597,0.802,53.322,0.596,0.799
2645,1405,0,-0.603,0.798,52.937,0.595,0.796
2655,1405,0,-0.608,0.794,52.553,0.594,0.794
2665,1405,0,-0.613,0.790,52.173,0.592,0.793
2675,1405,0,-0.618,0.786,51.799,0.591,0.792
2685,1405,0,-0.623,0.782,51.435,0.589,0.793
2695,1405,0,-0.628,0.778,51.083,0.587,0.794
2705,1405,0,-0.633,0.774,50.748,0.585,0.795
2715,1405,0,-0.637,0.771,50.432,0.583,0.798
2725,1405,0,-0.641,0.768,50.139,0.581,0.801
2735,1405,0,-0.644,0.765,49.872,0.579,0.806
2745,1405,0,-0.648,0.762,49.632,0.578,0.810
2755,1405,0,-0.650,0.760,49.422,0.576,0.815
2765,1405,0,-0.653,0.757,49.241,0.575,0.821
2775,1405,0,-0.655,0.756,49.088,0.574,0.827
2785,1405,0,-0.657,0.754,48.963,0.573,0.833
2795,1405,0,-0.658,0.753,48.863,0.572,0.839
2805,1405,0,-0.659,0.752,48.785,0.571,0.846
2815,1405,0,-0.660,0.752,48.726,0.569,0.852
2825,1405,0,-0.660,0.751,48.682,0.568,0.859
2835,1405,0,-0.661,0.751,48.649,0.566,0.865
2845,1405,0,-0.661,0.750,48.626,0.564,0.872
2855,1405,0,-0.661,0.750,48.609,0.562,0.878
2865,1405,0,-0.661,0.750,48.596,0.560,0.884
2875,1405,0,-0.661,0.750,48.586,0.557,0.889
2885,1405,0,-0.662,0.750,48.579,0.554,0.895
2895,1405,0,-0.662,0.750,48.573,0.550,0.900
2905,1405,0,-0.662,0.750,48.569,0.547,0.904
2915,1405,0,-0.662,0.750,48.567,0.543,0.908
2925,1405,0,-0.662,0.750,48.567,0.539,0.911
2935,1405,0,-0.662,0.750,48.569,0.536,0.914
2945,1405,0,-0.662,0.750,48.573,0.532,0.917
2955,1405,0,-0.662,0.750,48.578,0.529,0.919
2965,1405,0,-0.662,0.750,48.584,0.527,0.920
2975,1405,0,-0.661,0.750,48.589,0.525,0.921
2985,1405,0,-0.661,0.750,48.593,0.524,0.922
2995,1405,0,-0.661,0.750,48.595,0.523,0.922
5,1415,0,-0.974,-0.229,-13.215,0.523,0.748
15,1415,0,-0.973,-0.229,-13.246,0.524,0.749
25,1415,0,-0.973,-0.230,-13.309,0.524,0.749
35,1415,0,-0.973,-0.232,-13.401,0.525,0.751
45,1415,0,-0.972,-0.234,-13.520,0.527,0.752
55,1415,0,-0.972,-0.236,-13.662,0.528,0.754
65,1415,0,-0.971,-0.239,-13.826,0.529,0.755
75,1415,0,-0.970,-0.242,-14.008,0.530,0.757
85,1415,0,-0.969,-0.245,-14.207,0.531,0.758
95,1415,0,-0.968,-0.249,-14.422,0.532,0.759
105,1415,0,-0.967,-0.253,-14.652,0.532,0.760
115,1415,0,-0.966,-0.257,-14.899,0.532,0.760
125,1415,0,-0.965,-0.262,-15.165,0.532,0.760
135,1415,0,-0.964,-0.266,-15.452,0.531,0.760
145,1415,0,-0.962,-0.272,-15.762,0.530,0.759
155,1415,0,-0.961,-0.277,-16.098,0.528,0.758
165,1415,0,-0.959,-0.283,-16.462,0.526,0.757
175,1415,0,-0.957,-0.290,-16.856,0.524,0.756
185,1415,0,-0.955,-0.297,-17.281,0.522,0.755
195,1415,0,-0.952,-0.305,-17.737,0.520,0.755
205,1415,0,-0.950,-0.313,-18.223,0.518,0.754
215,1415,0,-0.947,-0.321,-18.738,0.515,0.753
225,1415,0,-0.944,-0.330,-19.278,0.513,0.753
235,1415,0,-0.941,-0.339,-19.842,0.511,0.752
245,1415,0,-0.937,-0.349,-20.425,0.509,0.751
255,1415,0,-0.933,-0.359,-21.025,0.507,0.750
265,1415,0,-0.930,-0.369,-21.639,0.506,0.749
275,1415,0,-0.925,-0.379,-22.263,0.504,0.748
285,1415,0,-0.921,-0.389,-22.895,0.503,0.747
295,1415,0,-0.917,-0.399,-23.531,0.501,0.745
305,1415,0,-0.912,-0.409,-24.171,0.499,0.743
315,1415,0,-0.908,-0.420,-24.811,0.498,0.741
325,1415,0,-0.903,-0.430,-25.450,0.496,0.738
335,1415,0,-0.898,-0.440,-26.085,0.493,0.736
345,1415,0,-0.893,-0.450,-26.715,0.491,0.733
355,1415,0,-0.888,-0.459,-27.339,0.488,0.731
365,1415,0,-0.883,-0.469,-27.954,0.485,0.728
375,1415,0,-0.878,-0.478,-28.560,0.482,0.725
385,1415,0,-0.873,-0.487,-29.156,0.478,0.722
395,1415,0,-0.868,-0.496,-29.742,0.474,0.718
405,1415,0,-0.863,-0.505,-30.317,0.470,0.715
415,1415,0,-0.858,-0.513,-30.882,0.465,0.710
425,1415,0,-0.853,-0.522,-31.437,0.460,0.706
435,1415,0,-0.848,-0.530,-31.984,0.455,0.700
445,1415,0,-0.843,-0.538,-32.524,0.450,0.694
455,1415,0,-0.838,-0.546,-33.061,0.444,0.686
465,1415,0,-0.833,-0.553,-33.598,0.438,0.678
475,1415,0,-0.828,-0.561,-34.140,0.432,0.669
485,1415,0,-0.822,-0.569,-34.694,0.425,0.659
495,1415,0,-0.816,-0.577,-35.268,0.418,0.648
505,1415,0,-0.810,-0.586,-35.871,0.410,0.636
515,1415,0,-0.804,-0.595,-36.516,0.402,0.623
525,1415,0,-0.796,-0.605,-37.214,0.393,0.610
535,1415,0,-0.788,-0.615,-37.982,0.383,0.597
545,1415,0,-0.779,-0.627,-38.836,0.373,0.583
555,1415,0,-0.768,-0.640,-39.797,0.362,0.570
565,1415,0,-0.756,-0.655,-40.888,0.350,0.557
575,1415,0,-0.742,-0.671,-42.136,0.337,0.544
585,1415,0,-0.724,-0.689,-43.568,0.324,0.532
595,1415,0,-0.704,-0.710,-45.217,0.311,0.522
605,1415,0,-0.680,-0.733,-47.114,0.299,0.512
615,1415,0,-0.652,-0.758,-49.285,0.287,0.504
625,1415,0,-0.619,-0.785,-51.743,0.276,0.498
635,1415,0,-0.581,-0.814,-54.481,0.268,0.492
645,1415,0,-0.538,-0.843,-57.460,0.262,0.489
655,1415,0,-0.491,-0.871,-60.605,0.259,0.487
665,1415,0,-0.441,-0.897,-63.808,0.259,0.488
675,1415,0,-0.391,-0.920,-66.949,0.263,0.490
685,1415,0,-0.343,-0.939,-69.913,0.270,0.493
695,1415,0,-0.299,-0.954,-72.616,0.280,0.499
705,1415,0,-0.259,-0.966,-75.012,0.292,0.506
715,1415,0,-0.223,-0.975,-77.085,0.305,0.515
725,1415,0,-0.193,-0.981,-78.850,0.320,0.525
735,1415,0,-0.168,-0.986,-80.332,0.334,0.537
745,1415,0,-0.147,-0.989,-81.567,0.348,0.549
