X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2045,1385,0,-0.307,0.952,72.102,0.474,0.711
2055,1385,0,-0.310,0.951,71.937,0.475,0.702
2065,1385,0,-0.313,0.950,71.759,0.477,0.692
2075,1385,0,-0.316,0.949,71.567,0.479,0.682
2085,1385,0,-0.320,0.948,71.360,0.482,0.671
2095,1385,0,-0.323,0.946,71.140,0.484,0.660
2105,1385,0,-0.327,0.945,70.908,0.487,0.648
2115,1385,0,-0.331,0.944,70.670,0.491,0.636
2125,1385,0,-0.335,0.942,70.428,0.494,0.624
2135,1385,0,-0.339,0.941,70.189,0.499,0.611
2145,1385,0,-0.343,0.939,69.957,0.503,0.598
2155,1385,0,-0.346,0.938,69.736,0.508,0.585
2165,1385,0,-0.350,0.937,69.531,0.512,0.572
2175,1385,0,-0.353,0.936,69.343,0.517,0.559
2185,1385,0,-0.356,0.935,69.174,0.522,0.547
2195,1385,0,-0.358,0.934,69.023,0.527,0.534
2205,1385,0,-0.360,0.933,68.889,0.532,0.523
2215,1385,0,-0.362,0.932,68.768,0.537,0.512
2225,1385,0,-0.364,0.931,68.657,0.541,0.502
2235,1385,0,-0.366,0.931,68.550,0.545,0.494
2245,1385,0,-0.367,0.930,68.443,0.549,0.487
2255,1385,0,-0.369,0.929,68.328,0.553,0.481
2265,1385,0,-0.371,0.928,68.201,0.556,0.477
2275,1385,0,-0.374,0.928,68.055,0.559,0.475
2285,1385,0,-0.376,0.926,67.886,0.562,0.475
2295,1385,0,-0.380,0.925,67.690,0.565,0.477
2305,1385,0,-0.383,0.924,67.464,0.568,0.481
2315,1385,0,-0.387,0.922,67.209,0.571,0.487
2325,1385,0,-0.392,0.920,66.924,0.574,0.496
2335,1385,0,-0.397,0.918,66.611,0.576,0.506
2345,1385,0,-0.402,0.915,66.275,0.579,0.519
2355,1385,0,-0.408,0.913,65.920,0.581,0.533
2365,1385,0,-0.414,0.910,65.551,0.584,0.550
2375,1385,0,-0.420,0.908,65.173,0.586,0.567
2385,1385,0,-0.426,0.905,64.791,0.589,0.586
2395,1385,0,-0.432,0.902,64.409,0.591,0.606
2405,1385,0,-0.438,0.899,64.031,0.593,0.627
2415,1385,0,-0.444,0.896,63.660,0.595,0.648
2425,1385,0,-0.449,0.893,63.297,0.597,0.670
2435,1385,0,-0.455,0.891,62.943,0.598,0.691
2445,1385,0,-0.460,0.888,62.598,0.600,0.712
2455,1385,0,-0.465,0.885,62.260,0.601,0.732
2465,1385,0,-0.471,0.882,61.929,0.601,0.752
2475,1385,0,-0.476,0.880,61.603,0.601,0.770
2485,1385,0,-0.481,0.877,61.279,0.601,0.787
2495,1385,0,-0.485,0.874,60.956,0.601,0.803
2505,1385,0,-0.490,0.871,60.633,0.601,0.817
2515,1385,0,-0.495,0.869,60.306,0.600,0.829
2525,1385,0,-0.500,0.866,59.975,0.599,0.839
2535,1385,0,-0.505,0.863,59.640,0.598,0.848
2545,1385,0,-0.511,0.860,59.298,0.597,0.855
2555,1385,0,-0.516,0.857,58.951,0.595,0.861
2565,1385,0,-0.521,0.854,58.596,0.594,0.865
2575,1385,0,-0.526,0.850,58.235,0.593,0.867
2585,1385,0,-0.532,0.847,57.866,0.591,0.868
2595,1385,0,-0.537,0.843,57.489,0.590,0.868
2605,1385,0,-0.543,0.840,57.102,0.589,0.867
2615,1385,0,-0.549,0.836,56.705,0.587,0.865
2625,1385,0,-0.555,0.832,56.296,0.585,0.862
2635,1385,0,-0.561,0.828,55.873,0.584,0.860
2645,1385,0,-0.567,0.824,55.438,0.582,0.857
2655,1385,0,-0.574,0.819,54.989,0.580,0.854
2665,1385,0,-0.580,0.814,54.529,0.578,0.852
2675,1385,0,-0.587,0.810,54.060,0.576,0.850
2685,1385,0,-0.594,0.805,53.587,0.574,0.849
2695,1385,0,-0.600,0.800,53.113,0.571,0.849
2705,1385,0,-0.607,0.795,52.645,0.569,0.850
2715,1385,0,-0.613,0.790,52.189,0.567,0.852
2725,1385,0,-0.619,0.785,51.750,0.565,0.855
2735,1385,0,-0.625,0.781,51.333,0.563,0.858
2745,1385,0,-0.630,0.777,50.942,0.561,0.862
2755,1385,0,-0.635,0.773,50.581,0.558,0.867
2765,1385,0,-0.639,0.769,50.249,0.555,0.872
2775,1385,0,-0.643,0.765,49.949,0.552,0.878
2785,1385,0,-0.647,0.762,49.679,0.548,0.883
2795,1385,0,-0.650,0.760,49.439,0.544,0.888
2805,1385,0,-0.653,0.757,49.227,0.538,0.894
2815,1385,0,-0.656,0.755,49.041,0.533,0.899
2825,1385,0,-0.658,0.753,48.881,0.526,0.905
2835,1385,0,-0.659,0.752,48.744,0.520,0.910
2845,1385,0,-0.661,0.750,48.630,0.512,0.915
2855,1385,0,-0.662,0.749,48.537,0.505,0.919
2865,1385,0,-0.663,0.749,48.465,0.497,0.924
2875,1385,0,-0.664,0.748,48.413,0.489,0.928
2885,1385,0,-0.664,0.748,48.379,0.481,0.932
2895,1385,0,-0.664,0.747,48.362,0.473,0.935
2905,1385,0,-0.664,0.747,48.361,0.466,0.939
2915,1385,0,-0.664,0.748,48.375,0.459,0.941
2925,1385,0,-0.664,0.748,48.400,0.452,0.944
2935,1385,0,-0.663,0.748,48.433,0.446,0.946
2945,1385,0,-0.663,0.749,48.472,0.441,0.947
2955,1385,0,-0.662,0.749,48.513,0.437,0.949
2965,1385,0,-0.662,0.750,48.552,0.434,0.950
2975,1385,0,-0.662,0.750,48.584,0.431,0.951
2985,1385,0,-0.661,0.750,48.608,0.429,0.951
2995,1385,0,-0.661,0.750,48.620,0.428,0.951
5,1395,0,-0.966,-0.259,-14.999,0.528,0.790
15,1395,0,-0.966,-0.259,-15.024,0.528,0.790
25,1395,0,-0.966,-0.260,-15.074,0.527,0.790
35,1395,0,-0.965,-0.261,-15.148,0.527,0.790
45,1395,0,-0.965,-0.263,-15.246,0.526,0.789
55,1395,0,-0.964,-0.265,-15.364,0.526,0.789
65,1395,0,-0.964,-0.267,-15.502,0.525,0.788
75,1395,0,-0.963,-0.270,-15.657,0.524,0.787
85,1395,0,-0.962,-0.273,-15.828,0.523,0.786
95,1395,0,-0.961,-0.276,-16.013,0.522,0.785
105,1395,0,-0.960,-0.279,-16.212,0.521,0.783
115,1395,0,-0.959,-0.283,-16.424,0.520,0.781
125,1395,0,-0.958,-0.287,-16.650,0.519,0.779
135,1395,0,-0.957,-0.291,-16.889,0.517,0.777
145,1395,0,-0.956,-0.295,-17.144,0.516,0.775
155,1395,0,-0.954,-0.299,-17.414,0.514,0.772
165,1395,0,-0.953,-0.304,-17.703,0.512,0.769
175,1395,0,-0.951,-0.309,-18.012,0.511,0.765
185,1395,0,-0.949,-0.315,-18.342,0.509,0.762
195,1395,0,-0.947,-0.321,-18.695,0.507,0.758
205,1395,0,-0.945,-0.327,-19.072,0.506,0.754
215,1395,0,-0.943,-0.333,-19.475,0.504,0.750
225,1395,0,-0.940,-0.340,-19.904,0.502,0.745
235,1395,0,-0.938,-0.348,-20.359,0.501,0.741
245,1395,0,-0.935,-0.356,-20.842,0.499,0.736
255,1395,0,-0.931,-0.364,-21.352,0.497,0.732
265,1395,0,-0.928,-0.373,-21.889,0.495,0.727
275,1395,0,-0.924,-0.382,-22.454,0.492,0.723
285,1395,0,-0.920,-0.391,-23.047,0.490,0.718
295,1395,0,-0.916,-0.401,-23.667,0.487,0.714
305,1395,0,-0.911,-0.412,-24.316,0.483,0.709
315,1395,0,-0.906,-0.422,-24.992,0.479,0.704
325,1395,0,-0.901,-0.434,-25.695,0.475,0.700
335,1395,0,-0.895,-0.445,-26.424,0.471,0.695
345,1395,0,-0.890,-0.457,-27.177,0.466,0.691
355,1395,0,-0.883,-0.469,-27.952,0.461,0.686
365,1395,0,-0.877,-0.481,-28.745,0.455,0.682
375,1395,0,-0.870,-0.493,-29.551,0.450,0.678
385,1395,0,-0.863,-0.506,-30.368,0.444,0.673
395,1395,0,-0.855,-0.518,-31.189,0.439,0.669
405,1395,0,-0.848,-0.530,-32.013,0.434,0.664
415,1395,0,-0.840,-0.542,-32.834,0.428,0.660
425,1395,0,-0.832,-0.554,-33.652,0.423,0.655
435,1395,0,-0.824,-0.566,-34.464,0.418,0.649
445,1395,0,-0.816,-0.577,-35.270,0.413,0.643
455,1395,0,-0.808,-0.589,-36.072,0.408,0.637
465,1395,0,-0.800,-0.600,-36.871,0.403,0.630
475,1395,0,-0.791,-0.611,-37.671,0.398,0.622
485,1395,0,-0.783,-0.622,-38.478,0.393,0.613
495,1395,0,-0.774,-0.633,-39.299,0.387,0.603
505,1395,0,-0.764,-0.645,-40.143,0.382,0.593
515,1395,0,-0.754,-0.656,-41.021,0.375,0.583
525,1395,0,-0.744,-0.668,-41.948,0.368,0.572
535,1395,0,-0.732,-0.681,-42.939,0.361,0.560
545,1395,0,-0.719,-0.695,-44.016,0.353,0.548
555,1395,0,-0.705,-0.710,-45.200,0.345,0.537
565,1395,0,-0.688,-0.725,-46.515,0.336,0.526
575,1395,0,-0.669,-0.743,-47.987,0.327,0.515
585,1395,0,-0.648,-0.762,-49.641,0.318,0.505
595,1395,0,-0.622,-0.783,-51.497,0.309,0.496
605,1395,0,-0.594,-0.804,-53.568,0.301,0.488
615,1395,0,-0.561,-0.827,-55.849,0.295,0.481
625,1395,0,-0.525,-0.851,-58.318,0.290,0.476
635,1395,0,-0.486,-0.874,-60.930,0.288,0.473
645,1395,0,-0.444,-0.896,-63.617,0.287,0.472
655,1395,0,-0.402,-0.916,-66.300,0.290,0.472
665,1395,0,-0.360,-0.933,-68.896,0.295,0.475
675,1395,0,-0.320,-0.947,-71.337,0.302,0.479
685,1395,0,-0.283,-0.959,-73.575,0.311,0.485
695,1395,0,-0.249,-0.968,-75.585,0.321,0.494
705,1395,0,-0.219,-0.976,-77.360,0.332,0.504
715,1395,0,-0.192,-0.981,-78.911,0.343,0.516
725,1395,0,-0.169,-0.986,-80.255,0.354,0.530
735,1395,0,-0.149,-0.989,-81.414,0.365,0.546
745,1395,0,-0.132,-0.991,-82.412,0.374,0.562
755,1395,0,-0.117,-0.993,-83.271,0.383,0.580
765,1395,0,-0.104,-0.995,-84.012,0.391,0.599
775,1395,0,-0.093,-0.996,-84.650,0.398,0.618
785,1395,0,-0.084,-0.996,-85.202,0.404,0.638
795,1395,0,-0.075,-0.997,-85.680,0.410,0.658
805,1395,0,-0.068,-0.998,-86.093,0.414,0.677
815,1395,0,-0.062,-0.998,-86.450,0.418,0.696
825,1395,0,-0.057,-0.998,-86.759,0.422,0.714
835,1395,0,-0.052,-0.999,-87.024,0.424,0.730
845,1395,0,-0.048,-0.999,-87.251,0.427,0.746
855,1395,0,-0.045,-0.999,-87.442,0.430,0.760
865,1395,0,-0.042,-0.999,-87.601,0.432,0.773
875,1395,0,-0.040,-0.999,-87.729,0.434,0.784
885,1395,0,-0.038,-0.999,-87.828,0.436,0.793
895,1395,0,-0.037,-0.999,-87.898,0.438,0.801
905,1395,0,-0.036,-0.999,-87.939,0.440,0.807
915,1395,0,-0.036,-0.999,-87.951,0.443,0.813
925,1395,0,-0.036,-0.999,-87.932,0.445,0.817
935,1395,0,-0.037,-0.999,-87.883,0.448,0.820
945,1395,0,-0.038,-0.999,-87.803,0.451,0.823
955,1395,0,-0.040,-0.999,-87.692,0.455,0.825
965,1395,0,-0.043,-0.999,-87.550,0.458,0.827
975,1395,0,-0.046,-0.999,-87.379,0.462,0.828
985,1395,0,-0.049,-0.999,-87.181,0.466,0.830
995,1395,0,-0.053,-0.999,-86.959,0.471,0.831
1005,1395,0,-0.057,-0.998,-86.715,0.476,0.833
1015,1395,0,-0.062,-0.998,-86.454,0.481,0.834
1025,1395,0,-0.067,-0.998,-86.178,0.486,0.836
1035,1395,0,-0.072,-0.997,-85.890,0.491,0.839
1045,1395,0,-0.077,-0.997,-85.593,0.496,0.842
1055,1395,0,-0.082,-0.997,-85.289,0.501,0.845
1065,1395,0,-0.087,-0.996,-84.981,0.506,0.848
1075,1395,0,-0.093,-0.996,-84.671,0.510,0.852
1085,1395,0,-0.098,-0.995,-84.361,0.514,0.857
1095,1395,0,-0.104,-0.995,-84.054,0.517,0.862
1105,1395,0,-0.109,-0.994,-83.752,0.520,0.867
1115,1395,0,-0.114,-0.993,-83.458,0.522,0.873
1125,1395,0,-0.119,-0.993,-83.175,0.523,0.880
1135,1395,0,-0.124,-0.992,-82.906,0.524,0.886
1145,1395,0,-0.128,-0.992,-82.652,0.525,0.893
1155,1395,0,-0.132,-0.991,-82.418,0.525,0.900
1165,1395,0,-0.136,-0.991,-82.203,0.525,0.907
1175,1395,0,-0.139,-0.990,-82.009,0.524,0.914
1185,1395,0,-0.142,-0.990,-81.838,0.523,0.920
1195,1395,0,-0.145,-0.989,-81.687,0.522,0.927
1205,1395,0,-0.147,-0.989,-81.557,0.522,0.932
1215,1395,0,-0.149,-0.989,-81.446,0.521,0.938
1225,1395,0,-0.150,-0.989,-81.351,0.520,0.942
1235,1395,0,-0.152,-0.988,-81.271,0.520,0.946
1245,1395,0,-0.153,-0.988,-81.201,0.521,0.949
1255,1395,0,-0.154,-0.988,-81.140,0.521,0.952
1265,1395,0,-0.155,-0.988,-81.083,0.522,0.953
1275,1395,0,-0.156,-0.988,-81.028,0.524,0.953
1285,1395,0,-0.157,-0.988,-80.973,0.526,0.953
1295,1395,0,-0.158,-0.987,-80.914,0.528,0.951
1305,1395,0,-0.159,-0.987,-80.851,0.531,0.949
1315,1395,0,-0.160,-0.987,-80.781,0.534,0.945
1325,1395,0,-0.162,-0.987,-80.705,0.537,0.941
1335,1395,0,-0.163,-0.987,-80.621,0.539,0.936
1345,1395,0,-0.165,-0.986,-80.532,0.542,0.930
1355,1395,0,-0.166,-0.986,-80.437,0.545,0.924
1365,1395,0,-0.168,-0.986,-80.341,0.547,0.918
1375,1395,0,-0.169,-0.986,-80.246,0.550,0.911
1385,1395,0,-0.171,-0.985,-80.156,0.552,0.905
1395,1395,0,-0.172,-0.985,-80.077,0.554,0.899
1405,1395,0,-0.173,-0.985,-80.014,0.556,0.894
1415,1395,0,-0.174,-0.985,-79.974,0.557,0.890
1425,1395,0,-0.174,-0.985,-79.962,0.558,0.886
1435,1395,0,-0.174,-0.985,-79.984,0.559,0.882
1445,1395,0,-0.173,-0.985,-80.046,0.560,0.879
1455,1395,0,-0.171,-0.985,-80.152,0.560,0.876
1465,1395,0,-0.168,-0.986,-80.308,0.560,0.873
1475,1395,0,-0.165,-0.986,-80.515,0.559,0.871
1485,1395,0,-0.160,-0.987,-80.778,0.557,0.868
1495,1395,0,-0.155,-0.988,-81.096,0.556,0.864
1505,1395,0,-0.148,-0.989,-81.472,0.553,0.861
1515,1395,0,-0.141,-0.990,-81.903,0.550,0.856
1525,1395,0,-0.132,-0.991,-82.388,0.547,0.852
1535,1395,0,-0.123,-0.992,-82.925,0.544,0.846
1545,1395,0,-0.113,-0.994,-83.509,0.540,0.841
1555,1395,0,-0.102,-0.995,-84.136,0.536,0.835
1565,1395,0,-0.091,-0.996,-84.801,0.532,0.830
1575,1395,0,-0.078,-0.997,-85.498,0.528,0.824
1585,1395,0,-0.066,-0.998,-86.219,0.525,0.819
1595,1395,0,-0.053,-0.999,-86.959,0.521,0.814
1605,1395,0,-0.040,-0.999,-87.710,0.518,0.810
1615,1395,0,-0.027,-1.000,-88.467,0.516,0.807
1625,1395,0,-0.014,-1.000,-89.225,0.513,0.804
1635,1395,0,-0.003,-0.040,-85.218,0.511,0.802
1645,1395,0,-0.013,1.000,89.271,0.510,0.801
1655,1395,0,-0.026,1.000,88.531,0.508,0.801
1665,1395,0,-0.038,0.999,87.801,0.507,0.801
1675,1395,0,-0.051,0.999,87.083,0.505,0.802
1685,1395,0,-0.063,0.998,86.378,0.504,0.804
1695,1395,0,-0.075,0.997,85.687,0.502,0.806
1705,1395,0,-0.087,0.996,85.012,0.501,0.809
1715,1395,0,-0.098,0.995,84.354,0.499,0.812
1725,1395,0,-0.109,0.994,83.714,0.497,0.815
1735,1395,0,-0.120,0.993,83.095,0.495,0.818
1745,1395,0,-0.131,0.991,82.497,0.493,0.821
1755,1395,0,-0.141,0.990,81.922,0.491,0.824
1765,1395,0,-0.150,0.989,81.370,0.488,0.826
1775,1395,0,-0.159,0.987,80.840,0.485,0.828
1785,1395,0,-0.168,0.986,80.331,0.483,0.829
1795,1395,0,-0.176,0.984,79.843,0.480,0.830
1805,1395,0,-0.184,0.983,79.375,0.476,0.830
1815,1395,0,-0.192,0.981,78.924,0.473,0.829
1825,1395,0,-0.200,0.980,78.490,0.470,0.827
1835,1395,0,-0.207,0.978,78.072,0.467,0.825
1845,1395,0,-0.214,0.977,77.668,0.465,0.822
1855,1395,0,-0.220,0.975,77.278,0.462,0.819
1865,1395,0,-0.227,0.974,76.903,0.460,0.816
1875,1395,0,-0.233,0.973,76.543,0.458,0.812
1885,1395,0,-0.239,0.971,76.197,0.456,0.807
1895,1395,0,-0.244,0.970,75.866,0.455,0.803
1905,1395,0,-0.250,0.968,75.552,0.455,0.798
1915,1395,0,-0.255,0.967,75.253,0.455,0.794
1925,1395,0,-0.259,0.966,74.970,0.455,0.789
1935,1395,0,-0.264,0.965,74.704,0.456,0.784
1945,1395,0,-0.268,0.963,74.453,0.457,0.779
1955,1395,0,-0.272,0.962,74.218,0.459,0.773
1965,1395,0,-0.276,0.961,73.997,0.461,0.768
1975,1395,0,-0.279,0.960,73.790,0.462,0.762
1985,1395,0,-0.282,0.959,73.595,0.464,0.756
1995,1395,0,-0.286,0.958,73.409,0.466,0.749
2005,1395,0,-0.289,0.957,73.230,0.468,0.742
2015,1395,0,-0.291,0.957,73.055,0.470,0.734
2025,1395,0,-0.294,0.956,72.880,0.472,0.726
2035,1395,0,-0.297,0.955,72.701,0.473,0.718
2045,1395,0,-0.300,0.954,72.516,0.475,0.709
2055,1395,0,-0.304,0.953,72.319,0.477,0.700
2065,1395,0,-0.307,0.952,72.111,0.479,0.690
2075,1395,0,-0.311,0.950,71.889,0.481,0.680
2085,1395,0,-0.315,0.949,71.653,0.484,0.669
2095,1395,0,-0.319,0.948,71.405,0.486,0.658
2105,1395,0,-0.323,0.946,71.148,0.490,0.646
2115,1395,0,-0.327,0.945,70.885,0.493,0.634
2125,1395,0,-0.332,0.943,70.622,0.497,0.622
2135,1395,0,-0.336,0.942,70.362,0.501,0.609
2145,1395,0,-0.340,0.940,70.112,0.506,0.596
2155,1395,0,-0.344,0.939,69.875,0.511,0.583
2165,1395,0,-0.348,0.938,69.653,0.516,0.571
2175,1395,0,-0.351,0.936,69.451,0.521,0.558
2185,1395,0,-0.354,0.935,69.267,0.526,0.545
2195,1395,0,-0.357,0.934,69.102,0.531,0.533
2205,1395,0,-0.359,0.933,68.954,0.536,0.522
2215,1395,0,-0.361,0.932,68.819,0.540,0.511
2225,1395,0,-0.363,0.932,68.693,0.545,0.502
2235,1395,0,-0.365,0.931,68.571,0.549,0.493
2245,1395,0,-0.367,0.930,68.446,0.552,0.486
2255,1395,0,-0.370,0.929,68.314,0.556,0.480
2265,1395,0,-0.372,0.928,68.168,0.559,0.477
2275,1395,0,-0.375,0.927,68.003,0.562,0.475
2285,1395,0,-0.378,0.926,67.814,0.565,0.475
2295,1395,0,-0.381,0.925,67.597,0.568,0.477
2305,1395,0,-0.385,0.923,67.352,0.571,0.481
2315,1395,0,-0.390,0.921,67.076,0.573,0.488
2325,1395,0,-0.394,0.919,66.772,0.576,0.496
2335,1395,0,-0.400,0.917,66.442,0.578,0.507
2345,1395,0,-0.405,0.914,66.090,0.581,0.520
2355,1395,0,-0.411,0.912,65.720,0.583,0.534
2365,1395,0,-0.417,0.909,65.338,0.586,0.551
2375,1395,0,-0.423,0.906,64.949,0.588,0.568
2385,1395,0,-0.430,0.903,64.558,0.590,0.587
2395,1395,0,-0.436,0.900,64.169,0.593,0.607
2405,1395,0,-0.442,0.897,63.785,0.595,0.628
2415,1395,0,-0.448,0.894,63.409,0.597,0.649
2425,1395,0,-0.453,0.891,63.042,0.598,0.671
2435,1395,0,-0.459,0.888,62.684,0.600,0.692
2445,1395,0,-0.464,0.886,62.335,0.601,0.713
2455,1395,0,-0.470,0.883,61.993,0.601,0.733
2465,1395,0,-0.475,0.880,61.657,0.602,0.752
2475,1395,0,-0.480,0.877,61.325,0.602,0.771
2485,1395,0,-0.485,0.875,60.994,0.602,0.787
2495,1395,0,-0.490,0.872,60.663,0.601,0.802
2505,1395,0,-0.495,0.869,60.329,0.601,0.816
2515,1395,0,-0.500,0.866,59.991,0.600,0.828
2525,1395,0,-0.505,0.863,59.646,0.599,0.838
2535,1395,0,-0.511,0.860,59.296,0.598,0.846
2545,1395,0,-0.516,0.857,58.939,0.597,0.853
2555,1395,0,-0.521,0.853,58.574,0.595,0.858
2565,1395,0,-0.527,0.850,58.203,0.594,0.861
2575,1395,0,-0.533,0.846,57.824,0.593,0.863
2585,1395,0,-0.538,0.843,57.438,0.591,0.864
2595,1395,0,-0.544,0.839,57.045,0.590,0.864
2605,1395,0,-0.550,0.835,56.643,0.589,0.863
2615,1395,0,-0.556,0.831,56.232,0.587,0.861
2625,1395,0,-0.562,0.827,55.810,0.586,0.859
2635,1395,0,-0.568,0.823,55.378,0.584,0.856
2645,1395,0,-0.575,0.818,54.934,0.583,0.854
2655,1395,0,-0.581,0.814,54.480,0.581,0.852
2665,1395,0,-0.588,0.809,54.018,0.579,0.850
2675,1395,0,-0.594,0.804,53.551,0.578,0.848
2685,1395,0,-0.601,0.799,53.082,0.576,0.848
2695,1395,0,-0.607,0.795,52.617,0.574,0.848
2705,1395,0,-0.613,0.790,52.162,0.572,0.850
2715,1395,0,-0.619,0.785,51.723,0.571,0.852
2725,1395,0,-0.625,0.780,51.304,0.569,0.855
2735,1395,0,-0.631,0.776,50.911,0.567,0.859
2745,1395,0,-0.635,0.772,50.548,0.565,0.863
2755,1395,0,-0.640,0.768,50.216,0.563,0.868
2765,1395,0,-0.644,0.765,49.917,0.560,0.874
2775,1395,0,-0.647,0.762,49.649,0.557,0.879
2785,1395,0,-0.651,0.759,49.413,0.553,0.885
2795,1395,0,-0.653,0.757,49.207,0.549,0.890
2805,1395,0,-0.656,0.755,49.028,0.544,0.896
2815,1395,0,-0.658,0.753,48.874,0.539,0.902
2825,1395,0,-0.659,0.752,48.743,0.533,0.907
2835,1395,0,-0.661,0.751,48.635,0.526,0.912
2845,1395,0,-0.662,0.749,48.546,0.519,0.917
2855,1395,0,-0.663,0.749,48.475,0.511,0.921
2865,1395,0,-0.664,0.748,48.422,0.504,0.925
2875,1395,0,-0.664,0.748,48.386,0.496,0.929
2885,1395,0,-0.664,0.747,48.364,0.488,0.933
2895,1395,0,-0.664,0.747,48.357,0.481,0.936
2905,1395,0,-0.664,0.747,48.363,0.473,0.938
2915,1395,0,-0.664,0.748,48.379,0.467,0.940
2925,1395,0,-0.664,0.748,48.406,0.460,0.942
2935,1395,0,-0.663,0.748,48.439,0.455,0.943
2945,1395,0,-0.663,0.749,48.476,0.450,0.945
2955,1395,0,-0.662,0.749,48.514,0.446,0.945
2965,1395,0,-0.662,0.750,48.550,0.442,0.946
2975,1395,0,-0.662,0.750,48.580,0.439,0.946
2985,1395,0,-0.661,0.750,48.601,0.438,0.946
2995,1395,0,-0.661,0.750,48.612,0.437,0.947
5,1405,0,-0.968,-0.250,-14.466,0.530,0.783
15,1405,0,-0.968,-0.250,-14.489,0.530,0.783
25,1405,0,-0.968,-0.251,-14.538,0.530,0.783
35,1405,0,-0.968,-0.252,-14.610,0.530,0.783
45,1405,0,-0.967,-0.254,-14.704,0.530,0.783
55,1405,0,-0.967,-0.256,-14.819,0.529,0.782
65,1405,0,-0.966,-0.258,-14.954,0.529,0.782
75,1405,0,-0.965,-0.261,-15.105,0.528,0.781
85,1405,0,-0.965,-0.263,-15.271,0.528,0.780
95,1405,0,-0.964,-0.266,-15.452,0.527,0.779
105,1405,0,-0.963,-0.270,-15.646,0.526,0.778
115,1405,0,-0.962,-0.273,-15.852,0.525,0.777
125,1405,0,-0.961,-0.277,-16.070,0.524,0.776
135,1405,0,-0.960,-0.281,-16.301,0.523,0.774
145,1405,0,-0.959,-0.285,-16.546,0.522,0.772
155,1405,0,-0.957,-0.289,-16.805,0.521,0.770
165,1405,0,-0.956,-0.294,-17.080,0.520,0.768
175,1405,0,-0.954,-0.299,-17.372,0.518,0.766
185,1405,0,-0.953,-0.304,-17.683,0.517,0.763
195,1405,0,-0.951,-0.309,-18.015,0.516,0.760
205,1405,0,-0.949,-0.315,-18.367,0.514,0.757
215,1405,0,-0.947,-0.321,-18.743,0.513,0.753
225,1405,0,-0.945,-0.328,-19.141,0.512,0.750
235,1405,0,-0.942,-0.335,-19.564,0.510,0.746
245,1405,0,-0.940,-0.342,-20.010,0.509,0.742
255,1405,0,-0.937,-0.350,-20.481,0.507,0.738
265,1405,0,-0.934,-0.358,-20.976,0.505,0.734
275,1405,0,-0.930,-0.366,-21.495,0.503,0.730
285,1405,0,-0.927,-0.375,-22.040,0.500,0.726
295,1405,0,-0.923,-0.384,-22.609,0.498,0.721
305,1405,0,-0.919,-0.394,-23.204,0.494,0.717
315,1405,0,-0.915,-0.404,-23.824,0.491,0.712
325,1405,0,-0.910,-0.414,-24.468,0.486,0.708
335,1405,0,-0.905,-0.425,-25.136,0.482,0.703
345,1405,0,-0.900,-0.436,-25.827,0.477,0.699
355,1405,0,-0.895,-0.447,-26.537,0.472,0.694
365,1405,0,-0.889,-0.458,-27.265,0.467,0.690
375,1405,0,-0.883,-0.470,-28.007,0.461,0.685
385,1405,0,-0.877,-0.481,-28.760,0.455,0.681
395,1405,0,-0.870,-0.493,-29.520,0.450,0.676
405,1405,0,-0.864,-0.504,-30.284,0.444,0.672
415,1405,0,-0.857,-0.516,-31.050,0.439,0.667
425,1405,0,-0.850,-0.527,-31.816,0.433,0.661
435,1405,0,-0.843,-0.538,-32.581,0.428,0.656
445,1405,0,-0.835,-0.550,-33.347,0.422,0.649
455,1405,0,-0.828,-0.561,-34.113,0.417,0.643
465,1405,0,-0.820,-0.572,-34.884,0.411,0.635
475,1405,0,-0.812,-0.583,-35.662,0.405,0.627
485,1405,0,-0.804,-0.594,-36.452,0.400,0.618
495,1405,0,-0.796,-0.605,-37.262,0.394,0.608
505,1405,0,-0.787,-0.617,-38.098,0.387,0.597
515,1405,0,-0.777,-0.629,-38.973,0.380,0.586
525,1405,0,-0.767,-0.641,-39.898,0.373,0.575
535,1405,0,-0.756,-0.655,-40.891,0.365,0.563
545,1405,0,-0.743,-0.669,-41.969,0.356,0.551
555,1405,0,-0.729,-0.684,-43.156,0.347,0.539
565,1405,0,-0.713,-0.701,-44.476,0.338,0.528
575,1405,0,-0.695,-0.719,-45.956,0.328,0.517
585,1405,0,-0.674,-0.739,-47.622,0.319,0.507
595,1405,0,-0.649,-0.760,-49.498,0.309,0.498
605,1405,0,-0.621,-0.784,-51.600,0.301,0.490
615,1405,0,-0.589,-0.808,-53.929,0.293,0.483
625,1405,0,-0.552,-0.833,-56.468,0.288,0.478
635,1405,0,-0.512,-0.859,-59.171,0.284,0.475
645,1405,0,-0.470,-0.883,-61.971,0.284,0.473
655,1405,0,-0.426,-0.905,-64.782,0.285,0.474
665,1405,0,-0.382,-0.924,-67.517,0.290,0.476
675,1405,0,-0.340,-0.940,-70.097,0.297,0.481
685,1405,0,-0.301,-0.953,-72.467,0.306,0.487
695,1405,0,-0.266,-0.964,-74.597,0.316,0.496
705,1405,0,-0.234,-0.972,-76.479,0.327,0.506
715,1405,0,-0.206,-0.979,-78.123,0.338,0.518
725,1405,0,-0.181,-0.983,-79.548,0.350,0.532
735,1405,0,-0.160,-0.987,-80.777,0.360,0.548
745,1405,0,-0.142,-0.990,-81.836,0.370,0.564
